dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02878,2020-07-01 16:39:24,2020-07-01 17:23:48,17,64,""
B02875,2020-07-01 16:13:21,2020-07-01 16:42:35,229,223,""
B02510,2020-07-01 16:19:24,2020-07-01 16:28:54,242,213,""
B02871,2020-07-01 16:35:46,2020-07-01 16:56:42,157,192,""
B02872,2020-07-01 16:37:35,2020-07-01 16:48:33,78,169,""
B02764,2020-07-01 16:58:15,2020-07-01 17:34:31,139,86,""
B02510,2020-07-01 16:51:31,2020-07-01 17:18:14,260,75,""
B02395,2020-07-01 17:55:52,2020-07-01 18:19:00,39,63,""
B02835,2020-07-01 17:05:37,2020-07-01 17:28:08,127,254,""
B02764,2020-07-01 17:31:55,2020-07-01 17:38:29,80,80,""
B02876,2020-07-01 17:28:30,2020-07-01 17:39:49,119,69,""
B02617,2020-07-01 17:30:29,2020-07-01 17:43:43,72,72,""
B02510,2020-07-01 17:11:12,2020-07-01 18:06:04,197,17,""
B02510,2020-07-01 17:31:28,2020-07-01 17:53:04,72,181,""
B02877,2020-07-01 17:52:05,2020-07-01 17:58:51,242,242,""
B02884,2020-07-01 17:08:42,2020-07-01 17:38:29,166,241,""
B02879,2020-07-01 17:50:43,2020-07-01 18:00:23,159,168,""
B02510,2020-07-01 17:31:56,2020-07-01 17:41:00,14,228,""
B02878,2020-07-01 17:00:09,2020-07-01 17:15:11,246,13,""
B02510,2020-07-01 17:55:30,2020-07-01 18:51:24,229,185,""
B02764,2020-07-01 17:23:34,2020-07-01 17:38:17,254,248,""
B02875,2020-07-01 17:54:42,2020-07-01 18:05:39,63,76,""
B02764,2020-07-01 18:58:23,2020-07-01 19:12:39,61,177,""
B02510,2020-07-01 18:48:52,2020-07-01 19:03:08,241,185,""
B02875,2020-07-01 18:42:39,2020-07-01 18:57:37,244,41,""
B02884,2020-07-01 18:19:34,2020-07-01 18:36:31,255,224,""
B02510,2020-07-01 18:22:50,2020-07-01 18:28:25,177,61,""
B02765,2020-07-01 18:49:00,2020-07-01 18:51:44,97,65,""
B02887,2020-07-01 18:54:33,2020-07-01 19:03:09,242,248,""
B02510,2020-07-01 18:29:19,2020-07-01 18:58:47,219,35,""
B02510,2020-07-01 18:44:05,2020-07-01 19:00:38,60,247,""
B02800,2020-07-01 18:48:06,2020-07-01 19:06:45,76,72,""
B02510,2020-07-01 18:36:59,2020-07-01 18:43:12,14,228,""
B02878,2020-07-01 18:06:59,2020-07-01 18:25:14,115,23,""
B02872,2020-07-01 18:33:20,2020-07-01 18:45:46,144,233,""
B02617,2020-07-01 18:46:12,2020-07-01 18:58:41,74,42,""
B02875,2020-07-01 18:37:19,2020-07-01 18:43:37,10,218,""
B02887,2020-07-01 19:11:23,2020-07-01 19:21:38,112,256,""
B02870,2020-07-01 19:50:54,2020-07-01 20:03:37,76,76,""
B02765,2020-07-01 19:08:24,2020-07-01 19:18:49,239,75,""
B02510,2020-07-01 19:52:35,2020-07-01 20:08:15,69,116,""
B02871,2020-07-01 19:59:06,2020-07-01 20:16:11,37,97,""
B02764,2020-07-01 19:59:56,2020-07-01 20:10:07,159,69,""
B02800,2020-07-01 19:40:59,2020-07-01 19:59:17,263,148,""
B02765,2020-07-01 19:48:18,2020-07-01 20:02:05,229,33,""
B02864,2020-07-01 19:22:55,2020-07-01 19:40:34,42,7,""
B02835,2020-07-01 19:14:18,2020-07-01 19:28:48,102,134,""
B02510,2020-07-01 19:15:18,2020-07-01 19:44:00,100,69,""
B02510,2020-07-01 19:03:19,2020-07-01 19:10:32,197,197,""
B02888,2020-07-01 20:38:03,2020-07-01 20:47:34,35,77,""
B02510,2020-07-01 20:00:52,2020-07-01 20:10:13,7,7,""
B02887,2020-07-01 20:00:29,2020-07-01 20:14:02,236,261,""
B02869,2020-07-01 20:08:23,2020-07-01 20:11:31,40,40,""
B02875,2020-07-01 20:05:57,2020-07-01 20:28:09,82,197,""
B02887,2020-07-01 20:22:43,2020-07-01 20:32:46,74,42,""
B02879,2020-07-01 20:57:49,2020-07-01 21:07:34,225,61,""
B02510,2020-07-01 20:47:26,2020-07-01 21:03:00,63,76,""
B02510,2020-07-01 20:08:29,2020-07-01 20:26:23,232,42,""
B02617,2020-07-01 20:49:09,2020-07-01 21:01:13,50,170,""
B02682,2020-07-01 20:00:54,2020-07-01 20:17:50,141,148,""
B02872,2020-07-01 20:59:34,2020-07-01 21:13:41,163,148,""
B02864,2020-07-01 21:07:23,2020-07-01 21:14:09,242,250,""
B02510,2020-07-01 21:57:40,2020-07-01 22:04:26,17,17,""
B02510,2020-07-01 21:44:08,2020-07-01 22:00:09,255,162,""
B02884,2020-07-01 21:55:06,2020-07-01 22:05:16,39,35,""
B02875,2020-07-01 21:53:11,2020-07-01 21:57:35,129,129,""
B02869,2020-07-01 21:13:35,2020-07-01 21:18:05,37,37,""
B02835,2020-07-01 21:29:08,2020-07-01 21:37:23,42,119,""
B02875,2020-07-01 21:58:11,2020-07-01 22:03:02,63,258,""
B02510,2020-07-01 22:25:16,2020-07-01 22:36:08,85,91,""
B02617,2020-07-01 22:26:01,2020-07-01 23:01:58,35,168,""
B02888,2020-07-01 22:55:09,2020-07-01 23:23:45,169,258,""
B02880,2020-07-01 22:41:28,2020-07-01 22:54:38,238,263,""
B02876,2020-07-01 22:35:08,2020-07-01 22:43:14,159,69,""
B02888,2020-07-01 22:04:08,2020-07-01 22:22:57,254,127,""
B02510,2020-07-01 22:00:10,2020-07-01 22:07:48,18,241,""
B02879,2020-07-01 22:43:59,2020-07-01 23:01:56,35,85,""
B02510,2020-07-01 22:31:53,2020-07-01 22:46:47,37,226,""
B02765,2020-07-01 22:06:16,2020-07-01 22:29:34,168,130,""
B02765,2020-07-01 22:05:31,2020-07-01 22:21:58,36,63,""
B02510,2020-07-01 22:08:43,2020-07-01 22:24:05,127,20,""
B02864,2020-07-01 22:22:55,2020-07-01 22:32:28,94,78,""
B02875,2020-07-01 22:48:34,2020-07-01 22:57:51,91,39,""
B02510,2020-07-01 22:14:58,2020-07-01 22:25:23,148,80,""
B02877,2020-07-01 23:21:35,2020-07-01 23:34:08,257,188,""
B02510,2020-07-01 23:39:43,2020-07-02 00:10:52,121,85,""
B02510,2020-07-01 23:30:12,2020-07-01 23:43:19,61,35,""
B02877,2020-07-01 23:58:52,2020-07-02 00:03:38,243,244,""
B02510,2020-07-01 23:37:28,2020-07-02 00:10:22,42,49,""
B02510,2020-07-01 23:26:49,2020-07-01 23:31:56,90,50,""
B02510,2020-07-01 23:45:36,2020-07-01 23:50:52,10,130,""
B02883,2020-07-02 00:23:13,2020-07-02 00:31:39,7,223,""
B02878,2020-07-02 00:11:52,2020-07-02 00:15:39,173,82,""
B02875,2020-07-02 00:43:29,2020-07-02 00:50:48,72,85,""
B02510,2020-07-02 00:44:52,2020-07-02 01:06:00,177,112,""
B02835,2020-07-02 00:53:56,2020-07-02 01:05:21,18,60,""
B02765,2020-07-02 00:33:05,2020-07-02 00:39:11,42,42,""
B02884,2020-07-02 00:19:54,2020-07-02 00:28:39,205,139,""
B02764,2020-07-02 01:00:44,2020-07-02 01:14:05,100,75,""
B02510,2020-07-02 01:37:09,2020-07-02 01:57:42,116,145,""
B02871,2020-07-02 01:57:20,2020-07-02 02:02:53,191,191,""
B02864,2020-07-02 01:28:29,2020-07-02 01:51:14,14,176,""
B02510,2020-07-02 01:12:38,2020-07-02 01:16:33,16,16,""
B02510,2020-07-02 01:15:22,2020-07-02 01:37:29,37,4,""
B02882,2020-07-02 01:28:14,2020-07-02 01:40:20,60,254,""
B02510,2020-07-02 01:03:38,2020-07-02 01:18:23,225,232,""
B02764,2020-07-02 02:35:11,2020-07-02 02:56:21,37,89,""
B02510,2020-07-02 02:56:24,2020-07-02 03:08:21,91,61,""
B02682,2020-07-02 02:30:25,2020-07-02 02:39:25,208,250,""
B02510,2020-07-02 02:05:41,2020-07-02 02:13:24,114,100,""
B02872,2020-07-02 03:35:00,2020-07-02 03:41:04,142,238,""
B02889,2020-07-02 03:30:46,2020-07-02 03:38:25,37,198,""
B02870,2020-07-02 03:13:02,2020-07-02 03:20:36,236,233,""
B02876,2020-07-02 03:47:15,2020-07-02 03:59:00,92,82,""
B02875,2020-07-02 03:26:04,2020-07-02 03:42:04,94,167,""
B02510,2020-07-02 04:30:50,2020-07-02 04:41:53,127,74,""
B02510,2020-07-02 05:31:05,2020-07-02 05:50:21,157,231,""
B02510,2020-07-02 05:46:31,2020-07-02 06:09:59,246,1,""
B02510,2020-07-02 05:20:17,2020-07-02 05:35:16,181,26,""
B02836,2020-07-02 05:48:56,2020-07-02 06:05:14,132,138,""
B02682,2020-07-02 06:57:21,2020-07-02 07:01:48,102,160,""
B02764,2020-07-02 06:05:40,2020-07-02 06:17:32,22,26,""
B02764,2020-07-02 06:27:15,2020-07-02 06:36:04,14,14,""
B02882,2020-07-02 06:04:45,2020-07-02 06:13:32,229,186,""
B02864,2020-07-02 06:54:59,2020-07-02 07:09:46,74,161,""
B02510,2020-07-02 06:55:12,2020-07-02 07:13:46,229,202,""
B02866,2020-07-02 06:50:34,2020-07-02 07:03:25,42,244,""
B02395,2020-07-02 06:12:32,2020-07-02 06:20:57,42,159,""
B02510,2020-07-02 06:09:59,2020-07-02 06:17:49,162,263,""
B02877,2020-07-02 07:41:45,2020-07-02 07:50:45,21,123,""
B02510,2020-07-02 07:32:08,2020-07-02 07:47:26,80,148,""
B02876,2020-07-02 07:02:38,2020-07-02 07:10:40,79,161,""
B02764,2020-07-02 07:35:33,2020-07-02 07:50:58,74,116,""
B02764,2020-07-02 07:24:13,2020-07-02 07:45:00,232,50,""
B02510,2020-07-02 07:07:35,2020-07-02 07:21:37,223,260,""
B02617,2020-07-02 08:36:03,2020-07-02 09:06:19,141,95,""
B02510,2020-07-02 08:31:53,2020-07-02 08:54:25,263,58,""
B02878,2020-07-02 08:55:27,2020-07-02 09:10:50,18,254,""
B02764,2020-07-02 08:50:42,2020-07-02 09:02:45,74,168,""
B02510,2020-07-02 08:57:33,2020-07-02 09:04:39,205,205,""
B02869,2020-07-02 08:28:52,2020-07-02 08:43:45,254,78,""
B02510,2020-07-02 08:59:51,2020-07-02 09:22:24,39,62,""
B02875,2020-07-02 08:35:52,2020-07-02 08:53:33,186,75,""
B02872,2020-07-02 08:49:39,2020-07-02 08:58:34,69,167,""
B02510,2020-07-02 08:00:00,2020-07-02 08:42:43,233,132,""
B02510,2020-07-02 08:54:32,2020-07-02 09:11:19,7,92,""
B02800,2020-07-02 08:33:18,2020-07-02 08:56:59,182,116,""
B02835,2020-07-02 08:06:04,2020-07-02 08:11:15,206,206,""
B02510,2020-07-02 08:42:14,2020-07-02 09:07:42,181,255,""
B02510,2020-07-02 08:46:39,2020-07-02 08:53:25,45,209,""
B02875,2020-07-02 08:21:25,2020-07-02 09:05:00,61,140,""
B02764,2020-07-02 08:57:05,2020-07-02 09:12:15,98,138,""
B02800,2020-07-02 08:29:09,2020-07-02 08:49:14,246,4,""
B02867,2020-07-02 08:01:30,2020-07-02 08:06:57,128,220,""
B02875,2020-07-02 09:39:28,2020-07-02 09:57:36,89,35,""
B02510,2020-07-02 09:04:13,2020-07-02 09:39:10,236,132,""
B02880,2020-07-02 09:20:41,2020-07-02 09:26:10,141,237,""
B02879,2020-07-02 09:03:02,2020-07-02 09:10:21,238,237,""
B02884,2020-07-02 09:11:08,2020-07-02 09:16:11,248,60,""
B02510,2020-07-02 09:21:52,2020-07-02 09:35:59,149,89,""
B02510,2020-07-02 09:11:13,2020-07-02 09:32:23,121,7,""
B02510,2020-07-02 09:46:45,2020-07-02 10:02:51,169,119,""
B02510,2020-07-02 09:24:28,2020-07-02 09:45:32,198,7,""
B02510,2020-07-02 09:56:20,2020-07-02 10:23:22,112,163,""
B02764,2020-07-02 09:35:58,2020-07-02 09:48:59,60,32,""
B02872,2020-07-02 09:50:08,2020-07-02 09:57:36,62,188,""
B02887,2020-07-02 09:49:09,2020-07-02 10:02:39,210,165,""
B02875,2020-07-02 09:05:28,2020-07-02 09:21:47,48,244,""
B02510,2020-07-02 09:50:33,2020-07-02 09:59:26,73,92,""
B02872,2020-07-02 10:41:19,2020-07-02 10:53:06,26,26,""
B02764,2020-07-02 10:05:08,2020-07-02 10:16:13,39,76,""
B02875,2020-07-02 10:11:52,2020-07-02 10:30:38,85,39,""
B02510,2020-07-02 10:38:01,2020-07-02 10:42:13,167,47,""
B02510,2020-07-02 10:39:06,2020-07-02 11:02:21,25,138,""
B02510,2020-07-02 10:08:49,2020-07-02 10:14:00,213,213,""
B02510,2020-07-02 10:15:41,2020-07-02 10:35:08,230,74,""
B02764,2020-07-02 10:07:24,2020-07-02 10:25:30,85,39,""
B02864,2020-07-02 10:14:41,2020-07-02 10:35:07,95,61,""
B02864,2020-07-02 10:50:38,2020-07-02 10:52:51,254,254,""
B02765,2020-07-02 11:12:40,2020-07-02 11:40:12,261,138,""
B02864,2020-07-02 11:29:19,2020-07-02 11:47:19,140,87,""
B02869,2020-07-02 11:42:07,2020-07-02 11:52:07,230,239,""
B02764,2020-07-02 11:37:12,2020-07-02 11:45:11,247,247,""
B02617,2020-07-02 11:20:24,2020-07-02 11:51:22,62,138,""
B02887,2020-07-02 11:22:31,2020-07-02 11:32:08,80,217,""
B02875,2020-07-02 11:33:30,2020-07-02 11:48:00,222,210,""
B02872,2020-07-02 11:35:31,2020-07-02 11:38:37,254,254,""
B02869,2020-07-02 11:49:30,2020-07-02 11:53:25,185,242,""
B02510,2020-07-02 11:09:49,2020-07-02 11:28:45,141,42,""
B02871,2020-07-02 11:29:42,2020-07-02 11:49:27,130,132,""
B02510,2020-07-02 11:51:52,2020-07-02 12:06:12,179,138,""
B02510,2020-07-02 12:43:44,2020-07-02 13:11:11,195,79,""
B02764,2020-07-02 12:08:47,2020-07-02 13:07:07,138,1,""
B02510,2020-07-02 12:50:35,2020-07-02 13:14:35,238,94,""
B02864,2020-07-02 12:02:41,2020-07-02 12:10:29,213,182,""
B02682,2020-07-02 12:32:27,2020-07-02 13:02:48,203,258,""
B02510,2020-07-02 12:20:16,2020-07-02 12:29:53,37,37,""
B02765,2020-07-02 12:55:53,2020-07-02 13:03:37,162,263,""
B02510,2020-07-02 12:33:43,2020-07-02 12:43:04,72,35,""
B02883,2020-07-02 12:14:25,2020-07-02 12:19:15,144,211,""
B02870,2020-07-02 12:07:23,2020-07-02 12:23:23,185,254,""
B02875,2020-07-02 12:34:05,2020-07-02 12:57:21,52,263,""
B02836,2020-07-02 12:32:34,2020-07-02 12:37:02,142,142,""
B02882,2020-07-02 12:45:25,2020-07-02 13:00:12,227,181,""
B02510,2020-07-02 12:33:32,2020-07-02 13:17:38,74,35,""
B03136,2020-07-02 12:23:37,2020-07-02 13:11:57,36,154,""
B02864,2020-07-02 12:18:30,2020-07-02 12:25:01,242,248,""
B02800,2020-07-02 12:32:12,2020-07-02 12:53:14,261,170,""
B02510,2020-07-02 13:37:57,2020-07-02 14:00:59,89,210,""
B02510,2020-07-02 13:42:41,2020-07-02 13:58:51,112,140,""
B02510,2020-07-02 13:44:26,2020-07-02 14:20:46,239,173,""
B02871,2020-07-02 13:39:25,2020-07-02 13:45:36,68,186,""
B02875,2020-07-02 13:51:43,2020-07-02 14:03:16,185,3,""
B02880,2020-07-02 13:45:35,2020-07-02 13:57:43,36,37,""
B02887,2020-07-02 13:27:06,2020-07-02 13:34:12,170,229,""
B02880,2020-07-02 13:49:12,2020-07-02 13:59:29,90,144,""
B02875,2020-07-02 13:08:31,2020-07-02 13:19:14,149,123,""
B02869,2020-07-02 13:17:04,2020-07-02 13:36:07,182,174,""
B02510,2020-07-02 13:34:20,2020-07-02 14:06:24,26,188,""
B02871,2020-07-02 13:35:35,2020-07-02 13:45:44,67,227,""
B02864,2020-07-02 13:13:21,2020-07-02 13:22:17,17,37,""
B02510,2020-07-02 13:04:31,2020-07-02 13:24:05,171,260,""
B02510,2020-07-02 13:54:38,2020-07-02 14:07:15,35,198,""
B02617,2020-07-02 13:58:57,2020-07-02 14:07:57,149,29,""
B02617,2020-07-02 14:15:41,2020-07-02 14:59:08,198,181,""
B02765,2020-07-02 14:54:52,2020-07-02 15:01:13,167,47,""
B02765,2020-07-02 14:37:32,2020-07-02 14:41:51,100,161,""
B02887,2020-07-02 14:43:40,2020-07-02 14:47:07,221,221,""
B02889,2020-07-02 14:56:22,2020-07-02 15:03:38,116,247,""
B02871,2020-07-02 14:58:38,2020-07-02 15:04:42,17,225,""
B02872,2020-07-02 14:30:58,2020-07-02 14:50:11,177,76,""
B02870,2020-07-02 14:35:22,2020-07-02 14:42:28,210,29,""
B02875,2020-07-02 14:08:39,2020-07-02 14:30:36,160,230,""
B02682,2020-07-02 14:53:05,2020-07-02 15:05:04,26,227,""
B02875,2020-07-02 15:26:52,2020-07-02 15:56:36,242,136,""
B02765,2020-07-02 15:55:43,2020-07-02 16:07:20,181,106,""
B02617,2020-07-02 15:39:52,2020-07-02 15:44:02,37,17,""
B02871,2020-07-02 15:04:21,2020-07-02 15:15:52,227,227,""
B02878,2020-07-02 15:09:27,2020-07-02 15:12:53,241,220,""
B02872,2020-07-02 15:39:25,2020-07-02 15:57:56,161,48,""
B02510,2020-07-02 15:57:11,2020-07-02 16:19:18,127,238,""
B02510,2020-07-02 15:08:51,2020-07-02 15:16:09,249,234,""
B02510,2020-07-02 15:12:00,2020-07-02 15:28:43,7,262,""
B02870,2020-07-02 15:32:52,2020-07-02 15:41:59,169,136,""
B02510,2020-07-02 15:40:56,2020-07-02 16:02:23,201,86,""
B02510,2020-07-02 15:10:59,2020-07-02 15:33:01,236,164,""
B02764,2020-07-02 15:56:04,2020-07-02 16:13:31,142,75,""
B02764,2020-07-02 15:15:16,2020-07-02 15:23:24,222,76,""
B02510,2020-07-02 15:00:16,2020-07-02 15:15:56,89,106,""
B02872,2020-07-02 15:12:22,2020-07-02 15:20:53,29,108,""
B02867,2020-07-02 15:52:18,2020-07-02 16:53:47,181,152,""
B02510,2020-07-02 15:41:36,2020-07-02 16:06:06,94,47,""
B02880,2020-07-02 15:31:05,2020-07-02 15:51:33,258,61,""
B02764,2020-07-02 16:17:32,2020-07-02 17:01:06,223,259,""
B02800,2020-07-02 16:43:41,2020-07-02 17:08:54,21,14,""
B02682,2020-07-02 16:31:09,2020-07-02 16:47:35,163,145,""
B02869,2020-07-02 16:30:48,2020-07-02 16:35:55,179,179,""
B02872,2020-07-02 16:49:47,2020-07-02 16:57:48,94,241,""
B02876,2020-07-02 16:14:37,2020-07-02 16:53:29,249,181,""
B02876,2020-07-02 16:45:16,2020-07-02 17:13:06,63,80,""
B02887,2020-07-02 16:03:06,2020-07-02 16:09:40,61,225,""
B02510,2020-07-02 16:43:16,2020-07-02 16:54:51,126,213,""
B02869,2020-07-02 16:28:24,2020-07-02 16:36:14,7,146,""
B02869,2020-07-02 16:09:35,2020-07-02 16:34:52,168,78,""
B02869,2020-07-02 16:50:57,2020-07-02 17:05:28,127,241,""
B02869,2020-07-02 16:36:19,2020-07-02 17:02:41,37,85,""
B02510,2020-07-02 16:32:40,2020-07-02 16:58:07,237,231,""
B02510,2020-07-02 16:31:51,2020-07-02 16:57:02,127,142,""
B02765,2020-07-02 16:43:24,2020-07-02 16:48:23,72,72,""
B02510,2020-07-02 16:13:06,2020-07-02 16:25:03,37,225,""
B02510,2020-07-02 16:23:45,2020-07-02 16:50:51,192,255,""
B02875,2020-07-02 16:20:13,2020-07-02 16:55:06,166,79,""
B02877,2020-07-02 16:42:47,2020-07-02 16:52:04,78,169,""
B02871,2020-07-02 16:26:29,2020-07-02 16:33:51,206,206,""
B02864,2020-07-02 16:27:03,2020-07-02 16:38:23,242,78,""
B02764,2020-07-02 17:16:27,2020-07-02 17:56:18,82,132,""
B02871,2020-07-02 17:49:31,2020-07-02 18:10:34,214,206,""
B02764,2020-07-02 17:25:40,2020-07-02 17:44:16,100,226,""
B02510,2020-07-02 17:18:14,2020-07-02 17:50:12,223,95,""
B02764,2020-07-02 17:47:23,2020-07-02 18:25:46,46,69,""
B02876,2020-07-02 17:39:44,2020-07-02 18:03:34,186,125,""
B02867,2020-07-02 17:16:14,2020-07-02 17:27:24,39,39,""
B02510,2020-07-02 17:58:17,2020-07-02 18:12:34,252,129,""
B02882,2020-07-02 17:18:12,2020-07-02 17:21:12,76,39,""
B02617,2020-07-02 17:58:48,2020-07-02 18:06:10,189,49,""
B02764,2020-07-02 17:27:44,2020-07-02 17:37:32,36,198,""
B02510,2020-07-02 17:04:43,2020-07-02 17:19:05,127,243,""
B02510,2020-07-02 17:00:18,2020-07-02 17:07:51,76,76,""
B02617,2020-07-02 17:37:32,2020-07-02 17:50:05,141,142,""
B02764,2020-07-02 17:33:42,2020-07-02 17:49:03,257,97,""
B02865,2020-07-02 17:44:53,2020-07-02 17:53:33,237,170,""
B02765,2020-07-02 17:19:00,2020-07-02 17:44:02,132,98,""
B02800,2020-07-02 17:01:01,2020-07-02 17:12:08,113,79,""
B02887,2020-07-02 17:02:24,2020-07-02 17:13:35,256,256,""
B02765,2020-07-02 17:49:22,2020-07-02 18:09:20,179,255,""
B02765,2020-07-02 17:31:27,2020-07-02 17:43:06,61,62,""
B02882,2020-07-02 17:37:52,2020-07-02 17:49:04,122,215,""
B02765,2020-07-02 17:20:49,2020-07-02 17:37:14,164,4,""
B02764,2020-07-02 17:34:53,2020-07-02 18:41:36,239,254,""
B02871,2020-07-02 17:03:39,2020-07-02 17:16:50,143,140,""
B02764,2020-07-02 17:20:44,2020-07-02 17:32:45,244,119,""
B02510,2020-07-02 18:51:04,2020-07-02 19:29:11,225,47,""
B02510,2020-07-02 18:58:49,2020-07-02 19:11:26,228,228,""
B02878,2020-07-02 18:42:29,2020-07-02 18:55:49,247,42,""
B02836,2020-07-02 18:28:17,2020-07-02 18:39:20,214,221,""
B02682,2020-07-02 18:48:15,2020-07-02 19:01:44,87,211,""
B02764,2020-07-02 18:43:06,2020-07-02 18:55:50,78,47,""
B02872,2020-07-02 18:46:27,2020-07-02 18:54:24,78,60,""
B02510,2020-07-02 18:19:33,2020-07-02 18:34:12,35,39,""
B02872,2020-07-02 18:55:15,2020-07-02 19:02:18,86,117,""
B02510,2020-07-02 18:47:36,2020-07-02 18:55:15,260,82,""
B02869,2020-07-02 18:25:02,2020-07-02 18:34:57,142,186,""
B02869,2020-07-02 18:51:12,2020-07-02 19:12:57,170,125,""
B02510,2020-07-02 18:56:22,2020-07-02 19:21:12,101,160,""
B02872,2020-07-02 18:48:37,2020-07-02 18:57:31,108,22,""
B02510,2020-07-02 18:46:30,2020-07-02 19:07:38,136,213,""
B02617,2020-07-02 19:18:23,2020-07-02 19:40:24,181,72,""
B02872,2020-07-02 19:33:04,2020-07-02 19:47:15,158,163,""
B02875,2020-07-02 19:16:55,2020-07-02 19:24:48,116,42,""
B02764,2020-07-02 19:24:38,2020-07-02 19:34:58,119,169,""
B02682,2020-07-02 19:09:53,2020-07-02 19:21:36,66,255,""
B02510,2020-07-02 19:31:25,2020-07-02 19:38:25,35,177,""
B02880,2020-07-02 19:16:30,2020-07-02 19:32:51,56,102,""
B02887,2020-07-02 19:09:51,2020-07-02 19:23:09,209,229,""
B02877,2020-07-02 19:02:40,2020-07-02 19:10:33,74,263,""
B02880,2020-07-02 19:15:16,2020-07-02 19:37:34,263,244,""
B02869,2020-07-02 19:04:34,2020-07-02 19:17:02,82,83,""
B02617,2020-07-02 19:04:04,2020-07-02 19:31:33,255,158,""
B02617,2020-07-02 19:39:00,2020-07-02 19:53:01,149,91,""
B02869,2020-07-02 19:02:20,2020-07-02 19:28:29,210,55,""
B02510,2020-07-02 19:08:49,2020-07-02 19:22:44,177,177,""
B02617,2020-07-02 19:33:37,2020-07-02 19:46:02,263,79,""
B02875,2020-07-02 19:36:05,2020-07-02 19:46:24,22,228,""
B02510,2020-07-02 19:09:45,2020-07-02 19:35:32,250,200,""
B02883,2020-07-02 20:43:42,2020-07-02 20:54:16,39,39,""
B02875,2020-07-02 20:15:40,2020-07-02 20:23:01,25,189,""
B02882,2020-07-02 20:20:08,2020-07-02 20:48:07,62,14,""
B02887,2020-07-02 20:09:38,2020-07-02 20:33:12,61,76,""
B02869,2020-07-02 20:36:31,2020-07-02 20:40:38,95,95,""
B02877,2020-07-02 20:07:51,2020-07-02 20:20:35,159,167,""
B02878,2020-07-02 20:12:10,2020-07-02 20:23:33,182,213,""
B02884,2020-07-02 20:10:08,2020-07-02 20:23:50,76,102,""
B02510,2020-07-02 20:07:29,2020-07-02 20:20:35,129,260,""
B02875,2020-07-02 20:54:47,2020-07-02 21:08:11,161,75,""
B02510,2020-07-02 20:33:06,2020-07-02 20:44:01,35,177,""
B02800,2020-07-02 20:29:04,2020-07-02 20:40:32,162,50,""
B02764,2020-07-02 20:11:34,2020-07-02 20:22:17,33,181,""
B02510,2020-07-02 20:11:54,2020-07-02 20:34:12,97,177,""
B02882,2020-07-02 20:54:06,2020-07-02 21:04:22,241,174,""
B02875,2020-07-02 20:32:49,2020-07-02 20:50:03,29,21,""
B02871,2020-07-02 20:48:20,2020-07-02 21:13:29,168,48,""
B02888,2020-07-02 20:34:24,2020-07-02 20:49:42,76,177,""
B02764,2020-07-02 21:45:06,2020-07-02 21:56:10,3,254,""
B02872,2020-07-02 21:56:47,2020-07-02 22:29:23,186,37,""
B02878,2020-07-02 21:57:13,2020-07-02 22:10:03,242,254,""
B02877,2020-07-02 21:05:50,2020-07-02 21:18:32,26,26,""
B02765,2020-07-02 21:08:31,2020-07-02 21:20:48,162,209,""
B02882,2020-07-02 21:56:54,2020-07-02 22:05:52,161,68,""
B02879,2020-07-02 21:27:38,2020-07-02 21:54:59,225,14,""
B02877,2020-07-02 21:35:08,2020-07-02 21:41:59,197,132,""
B02764,2020-07-02 21:42:01,2020-07-02 21:54:57,170,13,""
B02765,2020-07-02 21:31:02,2020-07-02 21:42:40,182,32,""
B02883,2020-07-02 21:58:16,2020-07-02 22:04:55,37,225,""
B02765,2020-07-02 21:38:46,2020-07-02 21:49:44,60,213,""
B02510,2020-07-02 21:40:35,2020-07-02 21:47:02,136,18,""
B02869,2020-07-02 21:28:04,2020-07-02 21:50:11,53,130,""
B02510,2020-07-02 21:17:26,2020-07-02 21:35:44,211,17,""
B02876,2020-07-02 21:07:33,2020-07-02 21:25:47,138,114,""
B02510,2020-07-02 21:57:55,2020-07-02 22:21:25,40,158,""
B02800,2020-07-02 21:59:16,2020-07-02 22:20:27,260,119,""
B02880,2020-07-02 22:09:35,2020-07-02 22:27:58,49,170,""
B02864,2020-07-02 22:53:40,2020-07-02 23:02:15,59,126,""
B02877,2020-07-02 22:04:48,2020-07-02 22:15:43,255,17,""
B02867,2020-07-02 22:36:28,2020-07-02 22:53:44,87,181,""
B02682,2020-07-02 22:23:20,2020-07-02 22:39:27,168,244,""
B02864,2020-07-02 22:38:01,2020-07-02 22:45:26,126,212,""
B02510,2020-07-02 22:09:09,2020-07-02 22:13:08,76,76,""
B02872,2020-07-02 22:06:53,2020-07-02 22:21:32,123,14,""
B02510,2020-07-02 22:02:25,2020-07-02 22:26:10,37,148,""
B02617,2020-07-02 22:55:21,2020-07-02 23:08:27,48,263,""
B02875,2020-07-02 22:13:23,2020-07-02 22:37:46,249,61,""
B02800,2020-07-02 22:57:23,2020-07-02 23:08:03,68,50,""
B02872,2020-07-02 23:42:28,2020-07-02 23:52:26,24,74,""
B02888,2020-07-02 23:37:02,2020-07-02 23:46:41,169,247,""
B02510,2020-07-02 23:30:29,2020-07-02 23:41:54,219,205,""
B02510,2020-07-02 23:49:23,2020-07-03 00:06:08,238,127,""
B02510,2020-07-02 23:40:01,2020-07-02 23:58:10,51,174,""
