dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02395,2019-03-01 13:48:09,2019-03-01 13:52:18,24,151,1
B02871,2019-03-01 13:43:48,2019-03-01 13:57:35,121,191,""
B02800,2019-03-01 13:10:54,2019-03-01 13:25:18,74,4,""
B02864,2019-03-01 13:31:01,2019-03-01 13:42:58,49,66,""
B02872,2019-03-01 13:55:39,2019-03-01 14:43:36,126,148,""
B02876,2019-03-01 13:16:22,2019-03-01 13:41:35,161,211,""
B02682,2019-03-01 13:26:17,2019-03-01 13:53:11,37,145,""
B02764,2019-03-01 13:45:13,2019-03-01 14:04:04,37,35,""
B02871,2019-03-01 13:59:49,2019-03-01 14:10:49,89,188,""
B02800,2019-03-01 13:51:05,2019-03-01 14:14:29,166,237,1
B02867,2019-03-01 13:02:00,2019-03-01 13:38:38,237,138,""
B02510,2019-03-01 14:17:02,2019-03-01 14:22:58,145,112,""
B02882,2019-03-01 14:03:21,2019-03-01 14:17:56,140,137,""
B02395,2019-03-01 14:45:08,2019-03-01 14:53:12,7,223,""
B02510,2019-03-01 14:56:55,2019-03-01 15:04:29,36,37,""
B02800,2019-03-01 14:24:14,2019-03-01 15:20:34,1,140,""
B02682,2019-03-01 14:12:42,2019-03-01 14:18:51,210,210,""
B02875,2019-03-01 14:26:14,2019-03-01 14:36:33,78,167,""
B02510,2019-03-01 14:08:12,2019-03-01 15:05:51,236,138,""
B02872,2019-03-01 14:13:04,2019-03-01 14:44:17,69,254,""
B02866,2019-03-01 14:27:13,2019-03-01 15:01:15,169,75,1
B02764,2019-03-01 14:59:51,2019-03-01 15:35:16,37,190,1
B02800,2019-03-01 14:43:50,2019-03-01 15:12:46,163,158,1
B02510,2019-03-01 14:00:46,2019-03-01 14:05:00,14,14,""
B02869,2019-03-01 14:00:48,2019-03-01 14:07:10,79,148,""
B02876,2019-03-01 14:07:17,2019-03-01 14:21:35,138,82,""
B02871,2019-03-01 14:06:29,2019-03-01 14:12:14,146,145,1
B02867,2019-03-01 14:36:54,2019-03-01 14:59:06,113,33,""
B02800,2019-03-01 14:53:24,2019-03-01 14:57:36,263,141,1
B02882,2019-03-01 14:24:01,2019-03-01 14:30:00,240,220,""
B02510,2019-03-01 14:05:49,2019-03-01 14:37:14,112,138,""
B02510,2019-03-01 14:58:21,2019-03-01 15:18:18,80,256,""
B02884,2019-03-01 14:51:38,2019-03-01 15:03:19,7,260,""
B02510,2019-03-01 14:58:16,2019-03-01 15:05:09,65,25,""
B02395,2019-03-01 14:12:54,2019-03-01 14:24:52,200,127,""
B02510,2019-03-01 14:49:07,2019-03-01 15:24:32,137,186,""
B02887,2019-03-01 14:22:55,2019-03-01 14:29:36,39,39,""
B02510,2019-03-01 14:08:51,2019-03-01 14:24:39,162,186,""
B02864,2019-03-01 14:05:52,2019-03-01 14:38:18,243,231,""
B02872,2019-03-01 14:58:09,2019-03-01 15:14:08,119,243,""
B02871,2019-03-01 14:36:04,2019-03-01 14:53:57,146,202,""
B02864,2019-03-01 14:26:43,2019-03-01 14:47:12,158,161,""
B02765,2019-03-01 14:05:56,2019-03-01 14:35:32,168,220,""
B02875,2019-03-01 14:56:03,2019-03-01 15:06:26,76,76,""
B02875,2019-03-01 14:17:43,2019-03-01 14:47:05,200,254,1
B02884,2019-03-01 14:59:44,2019-03-01 15:15:40,166,244,""
B02883,2019-03-01 14:17:00,2019-03-01 14:23:45,193,7,""
B02764,2019-03-01 14:46:18,2019-03-01 15:07:28,212,51,""
B02764,2019-03-01 14:39:44,2019-03-01 14:57:34,66,49,1
B02875,2019-03-01 14:00:06,2019-03-01 14:11:22,68,164,""
B02875,2019-03-01 14:37:02,2019-03-01 15:11:03,121,138,""
B02764,2019-03-01 14:43:26,2019-03-01 15:01:15,232,170,1
B02395,2019-03-01 15:44:18,2019-03-01 16:00:54,144,158,""
B02764,2019-03-01 15:33:11,2019-03-01 15:43:15,261,87,""
B02866,2019-03-01 15:05:34,2019-03-01 15:31:47,88,186,""
B02510,2019-03-01 15:56:08,2019-03-01 16:46:08,249,138,""
B02883,2019-03-01 15:50:56,2019-03-01 16:07:32,160,95,""
B02800,2019-03-01 15:47:27,2019-03-01 16:10:48,107,48,1
B02884,2019-03-01 15:30:32,2019-03-01 15:46:29,49,190,""
B02866,2019-03-01 15:26:33,2019-03-01 15:32:36,106,97,""
B02682,2019-03-01 15:53:52,2019-03-01 16:42:19,132,263,""
B02877,2019-03-01 15:58:24,2019-03-01 16:22:46,78,94,1
B02682,2019-03-01 15:13:55,2019-03-01 16:16:34,107,1,""
B02510,2019-03-01 15:27:27,2019-03-01 15:34:43,232,232,""
B02764,2019-03-01 15:01:03,2019-03-01 15:25:34,262,143,""
B02871,2019-03-01 15:59:03,2019-03-01 16:13:04,126,47,""
B02887,2019-03-01 15:27:51,2019-03-01 15:47:34,72,61,""
B02871,2019-03-01 15:25:45,2019-03-01 15:35:21,89,91,""
B02882,2019-03-01 15:51:12,2019-03-01 16:07:16,176,118,""
B02870,2019-03-01 15:04:41,2019-03-01 15:19:48,231,158,""
B02395,2019-03-01 15:47:17,2019-03-01 16:19:42,69,248,""
B02510,2019-03-01 15:49:11,2019-03-01 16:03:12,142,238,1
B02872,2019-03-01 15:27:16,2019-03-01 16:02:31,230,113,1
B02869,2019-03-01 15:37:42,2019-03-01 15:51:23,239,236,""
B02884,2019-03-01 15:07:49,2019-03-01 15:35:34,256,113,""
B02914,2019-03-01 15:49:30,2019-03-01 16:19:27,190,76,""
B02866,2019-03-01 15:10:55,2019-03-01 15:26:40,165,210,""
B02510,2019-03-01 15:10:04,2019-03-01 15:20:09,39,39,""
B02878,2019-03-01 15:45:35,2019-03-01 16:08:52,79,262,""
B02878,2019-03-01 15:26:07,2019-03-01 15:43:36,166,236,1
B02765,2019-03-01 15:59:23,2019-03-01 16:04:56,17,17,""
B02914,2019-03-01 15:48:59,2019-03-01 16:11:53,225,134,""
B02510,2019-03-01 15:03:26,2019-03-01 15:40:16,74,185,1
B02510,2019-03-01 15:02:24,2019-03-01 15:08:32,152,166,""
B02888,2019-03-01 16:23:38,2019-03-01 16:46:18,189,17,""
B02876,2019-03-01 16:11:55,2019-03-01 16:27:16,223,260,""
B02765,2019-03-01 16:59:18,2019-03-01 17:11:44,229,170,""
B02872,2019-03-01 16:14:34,2019-03-01 17:17:37,13,1,""
B02510,2019-03-01 16:15:02,2019-03-01 16:40:40,144,261,1
B02876,2019-03-01 16:44:29,2019-03-01 17:07:20,170,88,""
B02869,2019-03-01 16:39:17,2019-03-01 16:52:11,241,136,1
B02800,2019-03-01 16:15:45,2019-03-01 16:25:56,75,74,1
B02878,2019-03-01 16:50:08,2019-03-01 16:57:44,155,165,""
B02764,2019-03-01 16:30:05,2019-03-01 17:00:10,223,198,""
B02878,2019-03-01 16:56:29,2019-03-01 17:10:07,153,243,1
B02867,2019-03-01 16:30:46,2019-03-01 17:10:35,138,258,""
B02510,2019-03-01 16:54:10,2019-03-01 17:41:43,132,112,""
B02510,2019-03-01 16:48:57,2019-03-01 16:51:24,125,125,""
B02764,2019-03-01 16:09:25,2019-03-01 16:34:15,90,236,""
B02864,2019-03-01 16:33:11,2019-03-01 16:56:49,43,79,""
B02510,2019-03-01 16:52:33,2019-03-01 17:01:03,66,97,1
B02877,2019-03-01 16:24:27,2019-03-01 16:39:21,137,90,""
B02884,2019-03-01 16:28:51,2019-03-01 16:34:04,238,239,""
B02510,2019-03-01 16:18:39,2019-03-01 16:37:32,42,42,""
B02880,2019-03-01 16:15:55,2019-03-01 16:29:50,141,239,""
B02872,2019-03-01 16:37:45,2019-03-01 16:54:53,33,181,""
B02883,2019-03-01 16:18:45,2019-03-01 16:27:41,256,112,""
B02510,2019-03-01 16:48:22,2019-03-01 17:24:27,112,66,""
B02510,2019-03-01 16:38:49,2019-03-01 17:08:26,234,142,1
B02889,2019-03-01 16:47:47,2019-03-01 16:52:35,26,26,""
B02883,2019-03-01 16:59:01,2019-03-01 17:17:38,85,89,""
B02887,2019-03-01 16:35:42,2019-03-01 17:00:43,147,42,""
B02764,2019-03-01 16:36:36,2019-03-01 16:49:24,246,239,""
B02510,2019-03-01 16:53:34,2019-03-01 17:52:31,191,181,""
B02864,2019-03-01 16:37:06,2019-03-01 16:44:53,69,47,1
B02510,2019-03-01 16:41:55,2019-03-01 16:52:45,234,186,1
B02510,2019-03-01 16:33:34,2019-03-01 16:44:15,152,24,1
B02869,2019-03-01 16:07:58,2019-03-01 16:19:19,162,50,""
B02872,2019-03-01 16:47:00,2019-03-01 17:20:44,164,261,""
B02510,2019-03-01 17:02:14,2019-03-01 17:22:25,140,74,1
B02510,2019-03-01 17:16:53,2019-03-01 17:50:24,186,142,1
B02882,2019-03-01 17:46:20,2019-03-01 18:04:17,198,157,1
B02764,2019-03-01 17:24:51,2019-03-01 17:56:08,181,113,""
B02765,2019-03-01 17:42:50,2019-03-01 18:06:54,243,208,""
B02510,2019-03-01 17:40:05,2019-03-01 17:59:03,233,262,""
B02764,2019-03-01 17:55:27,2019-03-01 18:17:43,168,248,""
B02878,2019-03-01 17:05:09,2019-03-01 17:17:31,32,78,""
B02870,2019-03-01 17:52:39,2019-03-01 18:24:43,235,168,""
B02914,2019-03-01 17:00:00,2019-03-01 17:15:07,89,26,""
B02880,2019-03-01 17:33:36,2019-03-01 17:47:31,223,138,""
B02875,2019-03-01 17:36:39,2019-03-01 17:54:42,261,148,""
B02877,2019-03-01 17:06:09,2019-03-01 17:23:49,164,249,""
B02883,2019-03-01 17:49:32,2019-03-01 17:55:29,90,249,""
B02888,2019-03-01 17:31:18,2019-03-01 18:22:13,231,138,""
B02510,2019-03-01 17:57:12,2019-03-01 18:06:39,25,66,""
B02888,2019-03-01 17:39:01,2019-03-01 18:01:12,252,95,""
B02887,2019-03-01 17:19:18,2019-03-01 17:32:46,14,22,""
B02872,2019-03-01 17:20:14,2019-03-01 17:34:16,75,42,""
B02888,2019-03-01 17:39:25,2019-03-01 17:46:32,246,48,""
B02510,2019-03-01 17:23:48,2019-03-01 17:30:35,79,148,""
B02880,2019-03-01 17:14:58,2019-03-01 17:35:48,188,89,1
B02765,2019-03-01 17:23:40,2019-03-01 17:49:03,148,256,""
B02914,2019-03-01 17:57:00,2019-03-01 18:16:10,77,36,""
B02800,2019-03-01 17:51:52,2019-03-01 18:14:10,41,48,1
B02510,2019-03-01 17:13:39,2019-03-01 17:34:52,22,55,""
B02510,2019-03-01 17:16:19,2019-03-01 17:28:07,100,50,1
B02617,2019-03-01 17:13:40,2019-03-01 17:24:44,158,113,""
B02800,2019-03-01 17:15:12,2019-03-01 17:50:19,125,263,1
B02871,2019-03-01 17:23:37,2019-03-01 17:34:06,227,257,""
B02875,2019-03-01 17:39:12,2019-03-01 18:08:24,225,181,""
B02870,2019-03-01 17:08:33,2019-03-01 17:17:04,107,137,""
B02395,2019-03-01 17:42:46,2019-03-01 18:46:20,132,249,""
B02510,2019-03-01 17:31:36,2019-03-01 17:41:35,48,142,""
B02510,2019-03-01 17:44:37,2019-03-01 17:49:48,172,214,""
B02682,2019-03-01 17:39:30,2019-03-01 17:58:15,192,70,1
B02875,2019-03-01 17:12:46,2019-03-01 17:51:01,138,163,""
B02872,2019-03-01 17:57:41,2019-03-01 18:24:21,95,124,""
B02872,2019-03-01 17:36:26,2019-03-01 17:46:06,237,229,1
B02878,2019-03-01 17:42:56,2019-03-01 17:46:25,248,212,""
B02871,2019-03-01 17:06:31,2019-03-01 17:20:31,81,185,1
B02864,2019-03-01 17:33:20,2019-03-01 17:44:22,68,107,""
B02765,2019-03-01 17:35:59,2019-03-01 17:42:10,258,63,""
B02510,2019-03-01 17:09:16,2019-03-01 17:21:33,83,82,""
B02510,2019-03-01 17:32:57,2019-03-01 17:43:17,129,82,""
B02510,2019-03-01 17:46:06,2019-03-01 17:53:49,36,37,""
B02765,2019-03-01 17:28:00,2019-03-01 17:34:37,75,75,""
B02510,2019-03-01 17:17:42,2019-03-01 17:42:23,23,109,""
B02800,2019-03-01 17:26:19,2019-03-01 18:18:21,255,231,1
B02875,2019-03-01 17:20:21,2019-03-01 17:26:49,60,47,""
B02765,2019-03-01 17:16:37,2019-03-01 17:29:06,100,48,""
B02879,2019-03-01 17:47:30,2019-03-01 18:10:52,157,145,""
B02869,2019-03-01 17:38:24,2019-03-01 17:54:47,163,233,""
B02764,2019-03-01 18:17:33,2019-03-01 18:31:46,13,45,""
B02879,2019-03-01 18:31:58,2019-03-01 19:03:24,255,33,""
B02866,2019-03-01 18:03:48,2019-03-01 18:21:09,211,164,""
B02764,2019-03-01 18:47:53,2019-03-01 19:27:14,246,255,""
B02914,2019-03-01 18:32:39,2019-03-01 19:20:25,219,89,""
B02764,2019-03-01 18:43:59,2019-03-01 19:12:04,141,143,1
B02914,2019-03-01 18:26:04,2019-03-01 18:36:01,211,90,""
B02765,2019-03-01 18:16:47,2019-03-01 18:29:10,39,35,""
B02882,2019-03-01 18:41:20,2019-03-01 19:16:58,148,100,1
B02914,2019-03-01 18:30:19,2019-03-01 18:39:01,213,212,""
B02867,2019-03-01 18:24:06,2019-03-01 18:33:23,169,235,""
B02510,2019-03-01 18:20:42,2019-03-01 18:33:00,229,263,""
B02510,2019-03-01 18:07:51,2019-03-01 18:17:07,42,116,""
B02835,2019-03-01 18:29:58,2019-03-01 18:56:21,68,148,1
B02764,2019-03-01 18:26:08,2019-03-01 18:36:43,130,216,""
B02887,2019-03-01 18:27:23,2019-03-01 18:50:00,45,262,""
B02512,2019-03-01 18:04:52,2019-03-01 18:11:18,181,181,""
B02765,2019-03-01 18:12:16,2019-03-01 18:45:31,145,196,""
B02765,2019-03-01 18:52:48,2019-03-01 19:03:04,61,61,""
B02800,2019-03-01 18:35:05,2019-03-01 18:45:17,113,68,""
B02872,2019-03-01 18:46:19,2019-03-01 19:18:59,248,127,1
B02889,2019-03-01 18:16:03,2019-03-01 18:28:01,250,185,1
B02914,2019-03-01 18:45:42,2019-03-01 18:55:53,114,148,""
B02867,2019-03-01 18:22:05,2019-03-01 19:16:18,180,7,1
B02510,2019-03-01 18:11:47,2019-03-01 18:20:32,237,142,""
B02510,2019-03-01 18:51:20,2019-03-01 19:01:21,36,198,""
B02869,2019-03-01 18:17:38,2019-03-01 18:29:00,243,235,""
B02883,2019-03-01 18:09:38,2019-03-01 18:15:41,243,244,1
B02878,2019-03-01 18:52:46,2019-03-01 18:57:34,238,151,""
B02888,2019-03-01 18:05:43,2019-03-01 19:01:54,234,212,""
B02765,2019-03-01 18:33:39,2019-03-01 18:41:00,45,231,""
B02879,2019-03-01 18:32:51,2019-03-01 18:38:35,18,20,""
B02510,2019-03-01 18:38:58,2019-03-01 18:56:07,40,62,""
B02764,2019-03-01 18:06:26,2019-03-01 18:52:59,138,243,1
B02866,2019-03-01 18:30:43,2019-03-01 19:07:09,237,114,1
B02865,2019-03-01 18:10:14,2019-03-01 18:29:56,163,164,""
B02877,2019-03-01 18:58:07,2019-03-01 19:08:07,21,22,""
B02510,2019-03-01 18:49:16,2019-03-01 19:06:34,66,181,""
B02880,2019-03-01 18:50:47,2019-03-01 19:18:00,118,14,""
B02800,2019-03-01 18:39:48,2019-03-01 19:09:01,36,148,""
B02510,2019-03-01 18:07:16,2019-03-01 18:17:44,188,71,""
B02887,2019-03-01 18:51:53,2019-03-01 19:21:09,17,45,1
B02871,2019-03-01 18:27:42,2019-03-01 18:40:45,144,137,""
B02884,2019-03-01 18:34:58,2019-03-01 18:57:41,181,13,""
B02876,2019-03-01 18:18:06,2019-03-01 18:47:55,97,85,""
B02800,2019-03-01 18:41:31,2019-03-01 18:51:57,237,143,""
B02878,2019-03-01 18:30:56,2019-03-01 19:22:39,97,132,""
B02878,2019-03-01 18:08:12,2019-03-01 18:12:03,185,185,""
B02765,2019-03-01 18:54:19,2019-03-01 19:16:36,113,33,""
B02869,2019-03-01 18:52:27,2019-03-01 19:00:30,206,206,""
B02887,2019-03-01 18:20:38,2019-03-01 18:31:41,257,89,1
B02869,2019-03-01 18:16:24,2019-03-01 18:57:41,239,79,1
B02887,2019-03-01 18:00:48,2019-03-01 18:35:52,47,213,1
B02765,2019-03-01 18:49:45,2019-03-01 18:57:19,39,39,""
B02888,2019-03-01 18:58:22,2019-03-01 19:04:07,189,62,""
B02865,2019-03-01 18:23:46,2019-03-01 18:56:57,167,81,""
B02872,2019-03-01 18:52:26,2019-03-01 19:52:44,198,127,""
B02765,2019-03-01 18:31:52,2019-03-01 19:01:23,225,112,""
B02510,2019-03-01 18:51:36,2019-03-01 19:11:08,189,188,""
B02510,2019-03-01 18:28:35,2019-03-01 18:48:32,87,234,""
B02869,2019-03-01 18:15:21,2019-03-01 19:08:56,242,72,""
B02914,2019-03-01 18:21:41,2019-03-01 18:32:04,181,33,""
B02765,2019-03-01 18:43:02,2019-03-01 19:05:02,231,107,""
B02877,2019-03-01 18:22:21,2019-03-01 18:38:13,22,14,""
B02800,2019-03-01 18:54:03,2019-03-01 19:29:20,244,234,1
B02510,2019-03-01 18:21:11,2019-03-01 18:33:52,181,228,""
B02864,2019-03-01 18:38:32,2019-03-01 19:10:27,33,138,""
B02872,2019-03-01 18:04:33,2019-03-01 18:13:13,100,162,""
B02617,2019-03-01 18:25:52,2019-03-01 19:02:32,35,155,1
B02872,2019-03-01 18:17:58,2019-03-01 18:42:12,4,87,1
B02875,2019-03-01 18:05:28,2019-03-01 18:29:31,162,186,""
B02887,2019-03-01 18:02:13,2019-03-01 18:09:13,166,41,1
B02510,2019-03-01 18:03:32,2019-03-01 18:50:50,48,138,""
B02835,2019-03-01 18:23:34,2019-03-01 19:20:08,234,198,1
B02875,2019-03-01 18:56:18,2019-03-01 19:05:31,71,61,""
B02510,2019-03-01 19:56:02,2019-03-01 20:23:48,138,10,""
B02875,2019-03-01 19:22:11,2019-03-01 19:47:06,232,113,""
B02835,2019-03-01 19:36:14,2019-03-01 20:15:36,25,226,""
B02764,2019-03-01 19:31:40,2019-03-01 19:46:30,224,90,""
B02871,2019-03-01 19:12:02,2019-03-01 19:21:25,123,178,""
B02764,2019-03-01 19:54:09,2019-03-01 20:10:46,255,80,1
B02617,2019-03-01 19:49:20,2019-03-01 20:08:04,65,36,""
B02765,2019-03-01 19:54:41,2019-03-01 20:02:32,203,219,""
B02510,2019-03-01 19:33:32,2019-03-01 20:10:26,25,229,1
B02764,2019-03-01 19:31:27,2019-03-01 19:42:46,36,198,""
B02682,2019-03-01 19:37:42,2019-03-01 20:03:10,61,36,""
B02882,2019-03-01 19:00:07,2019-03-01 19:18:38,113,230,""
B02914,2019-03-01 19:31:16,2019-03-01 19:40:05,143,166,""
B02882,2019-03-01 19:30:25,2019-03-01 19:59:20,186,82,""
B02835,2019-03-01 19:08:19,2019-03-01 19:43:33,138,77,""
B02882,2019-03-01 19:43:01,2019-03-01 20:05:14,211,239,1
B02871,2019-03-01 19:53:14,2019-03-01 20:20:15,85,37,""
B02800,2019-03-01 19:06:15,2019-03-01 19:22:57,151,143,1
B02872,2019-03-01 19:17:22,2019-03-01 19:49:48,237,196,1
B02882,2019-03-01 19:42:39,2019-03-01 19:55:36,213,182,""
B02883,2019-03-01 19:44:58,2019-03-01 19:50:56,68,158,""
B02764,2019-03-01 19:38:39,2019-03-01 20:02:35,13,166,""
B02880,2019-03-01 19:38:10,2019-03-01 19:45:11,236,239,""
B02889,2019-03-01 19:14:25,2019-03-01 19:34:54,236,138,""
B02800,2019-03-01 19:49:28,2019-03-01 20:13:13,161,249,1
B02510,2019-03-01 19:19:18,2019-03-01 19:33:00,125,246,""
B02880,2019-03-01 19:35:41,2019-03-01 19:45:15,218,215,""
B02914,2019-03-01 19:58:34,2019-03-01 20:04:32,205,218,""
B02883,2019-03-01 19:52:30,2019-03-01 20:10:41,79,162,""
B02914,2019-03-01 19:12:49,2019-03-01 19:39:57,140,256,""
B02764,2019-03-01 19:54:47,2019-03-01 20:07:01,177,258,""
B02682,2019-03-01 19:59:11,2019-03-01 20:17:10,61,39,1
B02871,2019-03-01 19:46:33,2019-03-01 19:57:38,115,251,""
B02866,2019-03-01 19:06:33,2019-03-01 19:29:02,47,169,1
B02866,2019-03-01 19:41:06,2019-03-01 20:00:25,148,164,""
B02878,2019-03-01 19:45:48,2019-03-01 20:12:12,48,114,""
B02510,2019-03-01 19:12:15,2019-03-01 19:47:07,68,114,1
B02888,2019-03-01 19:30:35,2019-03-01 19:48:43,167,213,""
B02872,2019-03-01 19:48:09,2019-03-01 19:57:10,216,216,1
B02878,2019-03-01 19:48:40,2019-03-01 20:11:19,244,70,""
B02872,2019-03-01 19:31:45,2019-03-01 19:48:51,170,50,""
B02884,2019-03-01 19:47:12,2019-03-01 19:58:30,78,169,""
B02617,2019-03-01 19:52:31,2019-03-01 20:25:21,178,17,""
B02510,2019-03-01 19:37:22,2019-03-01 19:44:44,25,97,""
B02864,2019-03-01 19:58:55,2019-03-01 20:22:07,82,63,""
B02510,2019-03-01 19:54:20,2019-03-01 20:16:50,67,189,""
B02879,2019-03-01 19:09:15,2019-03-01 19:39:28,18,69,1
B02872,2019-03-01 19:51:06,2019-03-01 20:10:52,161,90,""
B02872,2019-03-01 19:21:04,2019-03-01 19:35:40,113,137,""
B02800,2019-03-01 19:15:52,2019-03-01 19:36:15,112,79,1
B02879,2019-03-01 19:34:15,2019-03-01 20:00:07,248,169,""
B02764,2019-03-01 20:59:21,2019-03-01 21:04:11,244,243,""
B02872,2019-03-01 20:26:21,2019-03-01 20:38:38,78,213,1
B02888,2019-03-01 20:30:33,2019-03-01 20:33:55,97,97,""
B02764,2019-03-01 20:18:13,2019-03-01 20:41:03,140,7,""
B02879,2019-03-01 20:11:51,2019-03-01 20:18:43,222,76,""
B02764,2019-03-01 20:57:14,2019-03-01 21:02:59,173,82,""
B02883,2019-03-01 20:18:28,2019-03-01 20:23:27,95,95,""
B02888,2019-03-01 20:30:59,2019-03-01 20:39:31,65,209,""
B02510,2019-03-01 20:08:56,2019-03-01 20:15:58,79,79,""
B02877,2019-03-01 20:20:16,2019-03-01 20:35:34,67,89,""
B02879,2019-03-01 20:24:36,2019-03-01 20:35:22,239,239,""
B02867,2019-03-01 20:21:02,2019-03-01 20:36:28,230,140,""
B02866,2019-03-01 20:14:18,2019-03-01 20:22:07,223,7,""
B02510,2019-03-01 20:05:09,2019-03-01 20:32:46,42,143,""
B02869,2019-03-01 20:30:33,2019-03-01 20:46:01,130,219,""
B02870,2019-03-01 20:40:03,2019-03-01 21:01:59,244,56,""
B02914,2019-03-01 20:55:03,2019-03-01 21:04:37,36,225,""
B02870,2019-03-01 20:53:43,2019-03-01 21:10:22,147,32,""
B02510,2019-03-01 20:05:19,2019-03-01 20:21:51,37,255,""
B02884,2019-03-01 20:35:56,2019-03-01 20:45:43,35,76,""
B02871,2019-03-01 20:18:30,2019-03-01 20:24:14,238,239,""
B02510,2019-03-01 20:34:01,2019-03-01 20:41:28,61,49,""
B02871,2019-03-01 20:07:38,2019-03-01 20:19:23,155,91,""
B02871,2019-03-01 20:21:27,2019-03-01 20:49:21,155,97,""
B02510,2019-03-01 20:26:46,2019-03-01 20:33:30,249,186,""
B02765,2019-03-01 20:53:31,2019-03-01 21:17:05,114,161,""
B02510,2019-03-01 20:49:32,2019-03-01 21:11:15,170,148,""
B02884,2019-03-01 20:11:01,2019-03-01 20:54:57,92,7,1
B02765,2019-03-01 20:20:41,2019-03-01 20:31:43,144,249,""
B02871,2019-03-01 20:55:41,2019-03-01 21:02:46,225,37,""
B02875,2019-03-01 20:55:47,2019-03-01 21:07:13,60,213,""
B02875,2019-03-01 20:05:37,2019-03-01 20:16:56,91,72,""
B02867,2019-03-01 20:55:46,2019-03-01 21:25:41,226,132,""
B02510,2019-03-01 21:42:19,2019-03-01 21:53:38,142,100,""
B02510,2019-03-01 21:58:01,2019-03-01 22:13:12,145,70,1
B02882,2019-03-01 21:20:43,2019-03-01 21:27:34,36,37,""
B02682,2019-03-01 21:54:42,2019-03-01 22:03:21,249,211,""
B02765,2019-03-01 21:14:37,2019-03-01 21:33:21,137,198,""
B02872,2019-03-01 21:11:30,2019-03-01 21:15:14,169,169,""
B02875,2019-03-01 21:36:51,2019-03-01 21:51:35,69,243,""
B02764,2019-03-01 21:05:24,2019-03-01 21:31:47,41,90,""
B02914,2019-03-01 21:26:57,2019-03-01 21:42:05,148,112,""
B02510,2019-03-01 21:24:23,2019-03-01 21:37:04,61,97,1
B02764,2019-03-01 21:45:15,2019-03-01 22:08:38,211,68,""
B02888,2019-03-01 21:51:08,2019-03-01 22:01:03,223,7,""
B02617,2019-03-01 21:21:50,2019-03-01 21:35:49,177,71,""
B02869,2019-03-01 21:01:28,2019-03-01 21:15:00,112,37,""
B02510,2019-03-01 21:59:26,2019-03-01 22:17:14,79,112,""
B02864,2019-03-01 21:59:21,2019-03-01 22:40:43,186,67,""
B02884,2019-03-01 21:08:47,2019-03-01 21:22:22,102,258,""
B02682,2019-03-01 21:10:47,2019-03-01 21:26:48,161,137,1
B02764,2019-03-01 21:31:02,2019-03-01 21:42:03,238,41,""
B02876,2019-03-01 21:11:22,2019-03-01 21:24:45,4,170,""
B02867,2019-03-01 21:49:36,2019-03-01 21:57:02,36,80,""
B02510,2019-03-01 21:02:44,2019-03-01 21:12:46,152,151,""
B02880,2019-03-01 21:08:04,2019-03-01 21:15:41,219,132,""
B02883,2019-03-01 21:58:59,2019-03-01 22:35:19,79,62,1
B02914,2019-03-01 21:44:29,2019-03-01 21:56:25,61,17,""
B02765,2019-03-01 21:39:32,2019-03-01 22:08:56,138,166,1
B02765,2019-03-01 21:18:13,2019-03-01 21:42:18,61,66,""
B02765,2019-03-01 21:02:55,2019-03-01 21:09:35,223,7,""
B02764,2019-03-01 21:35:57,2019-03-01 21:46:04,97,49,""
B02510,2019-03-01 21:40:08,2019-03-01 21:57:02,13,80,""
B02866,2019-03-01 21:04:17,2019-03-01 21:13:33,187,156,1
B02887,2019-03-01 21:23:46,2019-03-01 21:32:35,242,3,""
B02914,2019-03-01 21:27:56,2019-03-01 21:41:11,95,16,""
B02510,2019-03-01 21:37:12,2019-03-01 22:05:58,25,233,""
B02510,2019-03-01 21:52:32,2019-03-01 22:18:53,80,263,""
B02765,2019-03-01 21:09:45,2019-03-01 21:53:32,125,32,""
B02510,2019-03-01 21:42:48,2019-03-01 21:53:33,26,22,""
B02875,2019-03-01 21:06:49,2019-03-01 21:31:27,167,247,1
B02765,2019-03-01 21:34:19,2019-03-01 22:20:25,25,116,""
B02682,2019-03-01 21:00:32,2019-03-01 21:06:48,13,211,""
B02510,2019-03-01 21:59:52,2019-03-01 22:10:23,89,71,""
B02510,2019-03-01 21:27:51,2019-03-01 21:45:12,261,25,""
B02510,2019-03-01 21:24:02,2019-03-01 21:50:21,7,256,""
B02510,2019-03-01 21:15:45,2019-03-01 21:36:26,35,225,""
B02875,2019-03-01 21:43:34,2019-03-01 21:53:54,42,244,""
B02682,2019-03-01 21:22:34,2019-03-01 21:30:22,169,247,""
B02764,2019-03-01 21:44:44,2019-03-01 21:59:28,164,163,""
B02878,2019-03-01 22:30:04,2019-03-01 22:40:00,226,226,""
B02510,2019-03-01 22:06:15,2019-03-01 22:14:55,244,243,""
B02682,2019-03-01 22:02:08,2019-03-01 22:22:03,232,249,""
B02867,2019-03-01 22:12:13,2019-03-01 22:27:34,134,132,""
B02882,2019-03-01 22:01:44,2019-03-01 22:48:59,141,232,""
B02617,2019-03-01 22:43:30,2019-03-01 22:58:17,89,91,1
B02871,2019-03-01 22:43:31,2019-03-01 23:04:08,135,197,1
B02836,2019-03-01 22:15:24,2019-03-01 22:30:54,94,168,""
B02882,2019-03-01 22:29:28,2019-03-01 22:40:04,112,256,""
