dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02878,2019-07-01 07:54:28,2019-07-01 08:11:11,208,167,""
B02836,2019-07-01 07:29:26,2019-07-01 07:48:16,229,234,""
B02877,2019-07-01 07:57:11,2019-07-01 08:13:05,126,168,""
B02887,2019-07-01 07:41:21,2019-07-01 07:57:25,187,118,""
B02887,2019-07-01 07:17:52,2019-07-01 07:41:56,232,61,""
B02765,2019-07-01 07:35:05,2019-07-01 07:41:06,25,106,""
B02879,2019-07-01 07:08:13,2019-07-01 07:16:09,254,32,""
B02869,2019-07-01 07:30:25,2019-07-01 07:37:21,92,73,""
B02764,2019-07-01 07:40:28,2019-07-01 08:17:51,210,61,""
B02510,2019-07-01 07:38:45,2019-07-01 07:55:17,68,170,1
B02878,2019-07-01 07:34:05,2019-07-01 08:01:45,170,170,""
B02800,2019-07-01 07:32:55,2019-07-01 07:53:16,231,161,1
B02510,2019-07-01 07:46:21,2019-07-01 08:09:38,177,49,""
B02800,2019-07-01 07:43:57,2019-07-01 08:02:43,143,161,1
B02765,2019-07-01 07:05:52,2019-07-01 07:42:56,233,26,1
B02510,2019-07-01 07:48:03,2019-07-01 08:05:41,81,208,""
B02395,2019-07-01 07:39:19,2019-07-01 07:50:58,168,244,1
B03035,2019-07-01 08:45:55,2019-07-01 09:08:14,95,7,""
B03035,2019-07-01 08:15:09,2019-07-01 08:24:05,112,256,""
B02835,2019-07-01 08:31:55,2019-07-01 08:44:18,143,161,""
B02888,2019-07-01 08:52:55,2019-07-01 09:16:42,249,50,""
B02682,2019-07-01 08:56:26,2019-07-01 09:11:52,258,95,1
B02395,2019-07-01 08:00:40,2019-07-01 08:32:56,248,145,""
B02764,2019-07-01 08:27:58,2019-07-01 08:47:16,256,106,""
B02884,2019-07-01 08:18:00,2019-07-01 08:44:06,37,223,""
B02883,2019-07-01 08:59:51,2019-07-01 09:13:11,145,226,""
B02800,2019-07-01 08:41:07,2019-07-01 09:11:36,237,90,1
B03035,2019-07-01 08:39:32,2019-07-01 08:53:06,22,14,""
B02800,2019-07-01 08:32:29,2019-07-01 09:08:31,232,230,1
B02764,2019-07-01 08:59:12,2019-07-01 09:12:22,185,78,""
B02880,2019-07-01 08:57:21,2019-07-01 09:32:18,168,226,1
B03035,2019-07-01 08:35:56,2019-07-01 08:49:10,224,170,""
B02872,2019-07-01 08:39:03,2019-07-01 09:13:02,50,114,""
B02871,2019-07-01 08:01:43,2019-07-01 08:16:41,210,165,1
B02879,2019-07-01 08:35:18,2019-07-01 08:53:19,25,261,""
B02510,2019-07-01 08:29:25,2019-07-01 08:43:18,145,229,""
B02889,2019-07-01 08:18:09,2019-07-01 08:24:01,68,249,""
B02878,2019-07-01 08:20:32,2019-07-01 08:40:52,256,226,""
B02878,2019-07-01 08:13:09,2019-07-01 08:16:00,259,259,""
B02872,2019-07-01 08:20:50,2019-07-01 08:25:57,50,142,""
B02872,2019-07-01 08:54:31,2019-07-01 09:27:26,49,234,""
B02510,2019-07-01 08:29:55,2019-07-01 08:50:34,186,244,""
B02878,2019-07-01 08:36:28,2019-07-01 09:08:24,243,18,""
B02887,2019-07-01 08:21:10,2019-07-01 08:36:55,89,228,""
B02765,2019-07-01 08:17:17,2019-07-01 08:24:48,237,229,""
B02765,2019-07-01 08:03:10,2019-07-01 08:12:16,56,173,""
B02878,2019-07-01 08:38:15,2019-07-01 08:53:35,49,65,""
B02764,2019-07-01 08:58:12,2019-07-01 09:36:30,246,140,""
B02764,2019-07-01 08:45:19,2019-07-01 08:56:29,124,10,""
B02875,2019-07-01 09:33:43,2019-07-01 09:39:49,187,23,""
B02800,2019-07-01 09:37:51,2019-07-01 10:03:47,148,263,""
B02510,2019-07-01 09:46:09,2019-07-01 09:51:21,219,10,""
B02510,2019-07-01 09:35:22,2019-07-01 10:06:37,216,89,""
B02836,2019-07-01 09:06:00,2019-07-01 09:11:46,206,206,""
B02682,2019-07-01 09:39:12,2019-07-01 09:45:31,149,165,""
B02866,2019-07-01 09:53:55,2019-07-01 10:12:23,22,14,1
B02864,2019-07-01 09:27:51,2019-07-01 09:58:53,214,44,""
B02682,2019-07-01 09:39:52,2019-07-01 09:51:16,143,230,""
B02682,2019-07-01 09:29:59,2019-07-01 09:36:52,122,130,""
B02510,2019-07-01 09:40:32,2019-07-01 09:48:54,232,148,""
B02510,2019-07-01 09:46:30,2019-07-01 10:16:39,40,233,1
B02883,2019-07-01 09:39:10,2019-07-01 09:43:48,250,212,""
B02800,2019-07-01 09:50:04,2019-07-01 09:57:24,170,162,""
B02510,2019-07-01 09:22:33,2019-07-01 10:12:47,108,186,""
B02510,2019-07-01 09:03:06,2019-07-01 09:15:11,238,263,1
B02882,2019-07-01 09:46:11,2019-07-01 10:28:55,69,231,""
B02866,2019-07-01 09:11:41,2019-07-01 09:15:57,173,129,""
B02876,2019-07-01 09:51:40,2019-07-01 10:33:12,230,232,""
B02880,2019-07-01 09:29:37,2019-07-01 09:53:35,4,161,""
B02864,2019-07-01 09:07:56,2019-07-01 09:17:01,26,26,""
B02878,2019-07-01 09:56:55,2019-07-01 10:08:40,169,60,1
B02869,2019-07-01 09:05:47,2019-07-01 09:42:49,87,1,""
B02764,2019-07-01 09:43:12,2019-07-01 09:50:44,216,216,""
B02764,2019-07-01 09:13:27,2019-07-01 09:20:18,18,18,""
B02765,2019-07-01 09:09:23,2019-07-01 09:21:00,185,18,""
B02765,2019-07-01 09:31:57,2019-07-01 09:42:02,79,234,""
B02800,2019-07-01 09:50:03,2019-07-01 10:13:09,232,234,""
B02800,2019-07-01 09:09:35,2019-07-01 09:32:53,13,162,""
B02617,2019-07-01 09:29:46,2019-07-01 09:59:16,163,138,""
B02888,2019-07-01 10:09:45,2019-07-01 10:51:27,48,138,""
B02872,2019-07-01 10:07:24,2019-07-01 10:26:29,40,246,""
B02395,2019-07-01 10:23:23,2019-07-01 11:00:54,258,74,""
B02510,2019-07-01 10:34:15,2019-07-01 10:58:31,148,246,""
B02510,2019-07-01 10:00:38,2019-07-01 10:08:40,76,76,""
B02882,2019-07-01 10:21:26,2019-07-01 10:32:21,33,25,""
B02617,2019-07-01 10:21:02,2019-07-01 10:30:16,22,67,""
B02510,2019-07-01 10:08:08,2019-07-01 10:41:30,90,75,""
B02884,2019-07-01 10:19:41,2019-07-01 10:55:00,235,186,""
B02875,2019-07-01 10:55:19,2019-07-01 11:40:15,211,236,""
B02884,2019-07-01 10:13:34,2019-07-01 10:23:56,136,69,""
B02510,2019-07-01 10:09:48,2019-07-01 10:43:40,17,255,""
B02884,2019-07-01 10:25:07,2019-07-01 10:37:52,74,263,""
B02510,2019-07-01 10:43:35,2019-07-01 10:51:24,26,26,""
B02865,2019-07-01 10:33:44,2019-07-01 11:09:49,61,256,1
B02878,2019-07-01 10:02:54,2019-07-01 10:14:48,163,140,""
B02765,2019-07-01 10:24:44,2019-07-01 10:31:24,226,260,""
B02764,2019-07-01 10:23:43,2019-07-01 10:38:45,217,256,""
B02872,2019-07-01 10:40:57,2019-07-01 10:58:00,68,170,""
B02866,2019-07-01 10:41:53,2019-07-01 10:59:11,22,227,""
B02765,2019-07-01 10:15:32,2019-07-01 10:23:48,235,119,""
B02875,2019-07-01 10:45:27,2019-07-01 10:54:14,216,180,""
B02875,2019-07-01 10:16:43,2019-07-01 10:33:00,34,190,""
B02510,2019-07-01 10:59:33,2019-07-01 12:00:37,138,71,1
B03035,2019-07-01 11:24:27,2019-07-01 11:40:24,226,223,""
B02875,2019-07-01 11:37:44,2019-07-01 12:23:22,88,138,""
B02870,2019-07-01 11:08:36,2019-07-01 11:19:40,243,119,""
B02882,2019-07-01 11:43:42,2019-07-01 12:08:24,236,113,""
B02764,2019-07-01 11:45:28,2019-07-01 12:03:14,231,246,""
B02510,2019-07-01 11:14:39,2019-07-01 12:28:06,211,132,1
B02765,2019-07-01 11:08:34,2019-07-01 11:23:26,129,7,""
B02510,2019-07-01 11:40:55,2019-07-01 11:49:55,210,150,1
B02872,2019-07-01 11:04:21,2019-07-01 11:14:02,249,231,""
B02835,2019-07-01 11:57:05,2019-07-01 12:06:15,188,62,""
B02764,2019-07-01 11:26:19,2019-07-01 11:38:17,81,20,1
B02878,2019-07-01 11:51:34,2019-07-01 12:39:57,178,42,""
B02510,2019-07-01 11:31:39,2019-07-01 11:54:31,164,138,1
B02617,2019-07-01 11:11:31,2019-07-01 11:21:32,206,206,""
B02764,2019-07-01 11:53:32,2019-07-01 12:15:45,69,159,""
B02878,2019-07-01 11:00:15,2019-07-01 11:22:26,127,151,""
B02878,2019-07-01 11:09:58,2019-07-01 11:51:50,20,70,""
B02884,2019-07-01 11:18:04,2019-07-01 12:06:23,45,138,""
B02872,2019-07-01 11:23:24,2019-07-01 11:35:14,100,163,""
B02878,2019-07-01 11:04:33,2019-07-01 11:17:22,170,237,""
B02510,2019-07-01 11:20:48,2019-07-01 11:26:00,129,83,""
B02765,2019-07-01 11:26:14,2019-07-01 11:31:14,216,216,""
B02875,2019-07-01 11:23:08,2019-07-01 11:44:04,65,61,1
B02872,2019-07-01 11:00:35,2019-07-01 11:15:24,135,92,""
B02800,2019-07-01 11:47:45,2019-07-01 12:19:31,13,230,1
B02764,2019-07-01 11:40:48,2019-07-01 12:30:33,148,132,""
B02869,2019-07-01 12:16:04,2019-07-01 12:34:06,66,256,""
B02617,2019-07-01 12:22:25,2019-07-01 12:28:25,146,145,""
B02869,2019-07-01 12:09:25,2019-07-01 12:20:44,193,7,""
B02510,2019-07-01 12:05:32,2019-07-01 12:17:17,130,92,1
B02836,2019-07-01 12:08:51,2019-07-01 12:17:58,197,134,""
B02876,2019-07-01 12:08:45,2019-07-01 12:30:58,79,186,""
B02510,2019-07-01 12:31:17,2019-07-01 13:00:13,17,62,1
B02872,2019-07-01 12:30:44,2019-07-01 12:41:04,60,78,""
B02510,2019-07-01 12:08:47,2019-07-01 12:29:39,249,186,""
B02510,2019-07-01 12:00:10,2019-07-01 12:31:03,116,186,""
B02889,2019-07-01 12:58:57,2019-07-01 13:08:51,77,35,1
B02510,2019-07-01 12:10:07,2019-07-01 12:48:54,230,119,1
B02866,2019-07-01 12:54:51,2019-07-01 13:07:50,140,161,""
B02682,2019-07-01 12:06:24,2019-07-01 12:28:43,48,236,1
B02887,2019-07-01 12:45:57,2019-07-01 13:17:41,68,48,""
B02510,2019-07-01 12:24:12,2019-07-01 12:43:56,87,256,""
B02887,2019-07-01 12:05:56,2019-07-01 12:42:02,61,132,""
B02765,2019-07-01 12:25:01,2019-07-01 12:45:48,181,33,""
B02510,2019-07-01 12:58:57,2019-07-01 13:08:44,227,14,""
B02765,2019-07-01 12:57:04,2019-07-01 13:07:24,61,61,""
B02872,2019-07-01 12:06:35,2019-07-01 12:29:42,36,76,1
B02510,2019-07-01 12:00:56,2019-07-01 12:10:41,89,188,""
B02872,2019-07-01 12:18:54,2019-07-01 12:29:39,82,129,""
B02764,2019-07-01 12:16:51,2019-07-01 12:29:35,218,122,""
B02510,2019-07-01 12:48:47,2019-07-01 13:27:43,26,228,""
B02510,2019-07-01 12:11:12,2019-07-01 12:19:00,116,244,""
B02800,2019-07-01 12:42:29,2019-07-01 13:23:20,160,140,""
B02510,2019-07-01 12:49:14,2019-07-01 13:09:35,183,174,""
B02764,2019-07-01 12:31:19,2019-07-01 12:42:16,143,68,""
B02875,2019-07-01 13:25:22,2019-07-01 14:02:05,154,176,""
B02510,2019-07-01 13:11:04,2019-07-01 14:08:39,237,132,""
B02872,2019-07-01 13:47:22,2019-07-01 14:18:44,190,186,""
B02889,2019-07-01 13:45:00,2019-07-01 13:55:09,133,89,1
B03035,2019-07-01 13:26:08,2019-07-01 13:36:48,149,89,""
B02510,2019-07-01 13:42:29,2019-07-01 14:03:09,162,100,""
B03035,2019-07-01 13:05:58,2019-07-01 13:18:53,35,61,""
B02510,2019-07-01 13:13:56,2019-07-01 13:26:55,41,236,""
B02866,2019-07-01 13:50:45,2019-07-01 15:13:21,39,48,""
B02866,2019-07-01 13:41:53,2019-07-01 13:49:33,37,37,""
B02764,2019-07-01 13:29:46,2019-07-01 13:41:54,145,146,""
B02889,2019-07-01 13:38:35,2019-07-01 14:13:13,177,155,""
B02872,2019-07-01 13:51:06,2019-07-01 14:08:47,244,142,""
B02887,2019-07-01 13:24:55,2019-07-01 13:31:30,95,135,""
B02682,2019-07-01 13:21:49,2019-07-01 13:40:41,192,92,""
B02765,2019-07-01 13:28:15,2019-07-01 13:37:10,26,26,""
B02887,2019-07-01 13:21:24,2019-07-01 13:23:59,3,3,""
B02765,2019-07-01 13:32:31,2019-07-01 13:50:54,17,66,1
B02875,2019-07-01 13:58:58,2019-07-01 14:11:34,186,230,""
B02510,2019-07-01 13:50:00,2019-07-01 14:02:44,13,90,""
B02765,2019-07-01 13:34:03,2019-07-01 13:43:18,77,76,""
B02867,2019-07-01 13:05:13,2019-07-01 13:14:16,244,74,""
B02764,2019-07-01 14:28:09,2019-07-01 15:03:11,142,13,""
B02871,2019-07-01 14:30:51,2019-07-01 14:53:06,190,62,1
B02510,2019-07-01 14:53:57,2019-07-01 15:11:08,254,242,1
B02764,2019-07-01 14:22:49,2019-07-01 14:31:48,238,24,1
B02888,2019-07-01 14:11:34,2019-07-01 14:19:50,76,76,""
B02800,2019-07-01 14:13:53,2019-07-01 15:00:28,129,144,""
B02510,2019-07-01 14:16:03,2019-07-01 14:53:48,79,95,""
B02867,2019-07-01 14:22:18,2019-07-01 14:30:53,108,21,""
B02871,2019-07-01 14:10:09,2019-07-01 14:15:56,248,182,""
B02872,2019-07-01 14:39:46,2019-07-01 14:52:23,88,231,""
B02875,2019-07-01 14:59:07,2019-07-01 15:13:25,61,62,""
B02617,2019-07-01 14:32:48,2019-07-01 14:44:24,33,195,""
B02864,2019-07-01 14:46:48,2019-07-01 14:58:44,116,42,""
B02510,2019-07-01 14:15:33,2019-07-01 15:05:32,50,138,""
B02510,2019-07-01 14:45:10,2019-07-01 15:11:37,70,175,""
B02884,2019-07-01 14:25:55,2019-07-01 14:53:37,250,18,""
B02510,2019-07-01 14:39:27,2019-07-01 15:14:55,167,212,1
B02872,2019-07-01 14:44:01,2019-07-01 14:55:20,140,162,""
B02764,2019-07-01 14:11:05,2019-07-01 14:36:21,65,133,""
B02882,2019-07-01 14:56:19,2019-07-01 15:20:17,71,39,""
B02880,2019-07-01 14:08:54,2019-07-01 14:53:10,132,225,""
B02510,2019-07-01 14:58:39,2019-07-01 15:07:15,232,107,""
B02800,2019-07-01 14:59:57,2019-07-01 15:13:46,230,141,""
B02869,2019-07-01 15:28:03,2019-07-01 15:47:31,232,255,""
B02764,2019-07-01 15:26:37,2019-07-01 15:30:36,82,82,""
B02800,2019-07-01 15:06:39,2019-07-01 15:29:07,142,137,1
B02764,2019-07-01 15:17:05,2019-07-01 15:23:06,122,131,""
B03035,2019-07-01 15:54:23,2019-07-01 16:35:50,223,125,""
B02800,2019-07-01 15:25:23,2019-07-01 15:33:49,161,237,1
B02871,2019-07-01 15:30:30,2019-07-01 15:43:31,137,162,""
B02869,2019-07-01 15:46:24,2019-07-01 15:55:48,161,163,""
B02871,2019-07-01 15:37:57,2019-07-01 16:22:05,196,76,1
B02510,2019-07-01 15:56:15,2019-07-01 16:03:22,7,179,1
B02510,2019-07-01 15:08:18,2019-07-01 15:23:55,244,74,""
B02887,2019-07-01 15:19:00,2019-07-01 15:50:36,61,82,""
B03035,2019-07-01 15:01:31,2019-07-01 15:19:58,92,171,""
B02884,2019-07-01 15:34:19,2019-07-01 15:54:09,133,209,""
B02879,2019-07-01 15:38:09,2019-07-01 15:45:37,254,32,""
B02617,2019-07-01 15:55:52,2019-07-01 16:55:10,158,1,""
B02879,2019-07-01 15:26:43,2019-07-01 15:56:42,144,143,""
B02878,2019-07-01 15:31:54,2019-07-01 15:48:01,233,148,""
B02617,2019-07-01 15:12:04,2019-07-01 15:21:25,138,260,""
B02875,2019-07-01 15:50:23,2019-07-01 16:00:12,79,211,""
B02510,2019-07-01 15:14:11,2019-07-01 15:33:26,232,87,""
B02800,2019-07-01 16:45:47,2019-07-01 17:01:10,140,143,1
B02880,2019-07-01 16:38:51,2019-07-01 16:53:20,246,79,""
B02800,2019-07-01 16:34:01,2019-07-01 16:37:52,141,262,1
B02510,2019-07-01 16:27:32,2019-07-01 16:33:22,255,80,1
B02510,2019-07-01 16:58:44,2019-07-01 17:16:22,229,238,""
B02765,2019-07-01 16:13:58,2019-07-01 17:53:27,162,132,""
B02867,2019-07-01 16:13:53,2019-07-01 16:24:14,29,210,""
B02876,2019-07-01 16:24:36,2019-07-01 16:58:25,198,39,""
B02395,2019-07-01 16:17:44,2019-07-01 16:22:47,42,42,""
B02888,2019-07-01 16:10:07,2019-07-01 16:23:07,139,10,""
B02765,2019-07-01 16:37:44,2019-07-01 16:47:50,123,22,""
B02510,2019-07-01 16:52:20,2019-07-01 17:05:03,242,250,""
B02884,2019-07-01 16:15:33,2019-07-01 16:27:27,79,162,""
B02872,2019-07-01 16:59:38,2019-07-01 17:04:17,95,95,""
B02887,2019-07-01 16:19:24,2019-07-01 16:44:47,80,97,""
B02887,2019-07-01 16:19:33,2019-07-01 16:35:17,246,163,""
B02872,2019-07-01 16:31:34,2019-07-01 16:55:49,13,112,""
B02887,2019-07-01 16:36:23,2019-07-01 16:47:21,130,135,""
B02876,2019-07-01 16:23:00,2019-07-01 16:54:34,35,181,""
B02510,2019-07-01 16:19:11,2019-07-01 16:41:34,211,107,""
B02872,2019-07-01 16:55:30,2019-07-01 17:03:11,23,23,""
B02875,2019-07-01 16:22:52,2019-07-01 17:19:52,216,41,""
B02764,2019-07-01 16:47:23,2019-07-01 17:21:05,257,188,1
B02617,2019-07-01 16:22:01,2019-07-01 16:27:58,79,79,""
B02875,2019-07-01 16:20:15,2019-07-01 16:34:14,163,170,""
B02876,2019-07-01 17:57:36,2019-07-01 18:25:19,236,230,""
B02765,2019-07-01 17:25:35,2019-07-01 17:37:11,235,174,""
B02617,2019-07-01 17:42:24,2019-07-01 17:52:28,61,17,""
B02510,2019-07-01 17:24:04,2019-07-01 17:31:23,36,225,1
B02864,2019-07-01 17:57:29,2019-07-01 18:21:01,107,49,""
B02682,2019-07-01 17:47:31,2019-07-01 17:54:14,233,137,""
B02682,2019-07-01 17:01:16,2019-07-01 17:11:08,155,91,""
B02512,2019-07-01 17:36:46,2019-07-01 17:52:01,231,33,""
B02888,2019-07-01 17:04:16,2019-07-01 18:01:54,41,95,1
B02877,2019-07-01 17:11:57,2019-07-01 17:37:41,144,50,""
B02510,2019-07-01 17:47:43,2019-07-01 18:00:37,246,234,""
B02395,2019-07-01 17:25:30,2019-07-01 17:44:34,69,235,1
B02866,2019-07-01 17:20:23,2019-07-01 17:50:28,234,75,""
B02877,2019-07-01 17:54:47,2019-07-01 18:04:53,17,61,""
B02872,2019-07-01 17:43:34,2019-07-01 18:08:03,118,156,""
B02764,2019-07-01 17:09:50,2019-07-01 17:19:06,234,113,""
B02510,2019-07-01 17:06:42,2019-07-01 18:05:19,144,16,1
B03035,2019-07-01 17:57:37,2019-07-01 18:09:38,28,197,""
B02878,2019-07-01 17:13:36,2019-07-01 17:27:18,237,262,1
B02875,2019-07-01 17:32:50,2019-07-01 17:55:20,18,69,""
B03035,2019-07-01 17:06:15,2019-07-01 17:16:28,13,68,""
B02870,2019-07-01 17:31:06,2019-07-01 17:44:08,72,39,""
B02510,2019-07-01 17:38:30,2019-07-01 17:52:26,168,168,""
B02617,2019-07-01 17:58:56,2019-07-01 18:18:12,234,239,""
B02887,2019-07-01 17:08:33,2019-07-01 17:19:48,196,83,""
B02887,2019-07-01 17:01:59,2019-07-01 17:25:58,169,42,1
B03035,2019-07-01 17:17:42,2019-07-01 17:24:01,238,239,""
B02879,2019-07-01 17:26:30,2019-07-01 17:36:10,243,244,""
B02864,2019-07-01 17:00:47,2019-07-01 17:09:07,10,130,""
B02765,2019-07-01 17:15:43,2019-07-01 17:37:13,26,22,""
B02510,2019-07-01 17:38:01,2019-07-01 17:51:13,166,42,1
B02682,2019-07-01 17:48:57,2019-07-01 18:33:10,100,181,""
B02800,2019-07-01 17:14:18,2019-07-01 17:45:50,148,263,1
B02800,2019-07-01 17:47:24,2019-07-01 18:09:24,229,163,1
B02887,2019-07-01 18:10:20,2019-07-01 18:20:13,90,164,""
B02867,2019-07-01 18:07:17,2019-07-01 18:15:08,90,68,""
B02882,2019-07-01 18:38:38,2019-07-01 18:49:25,140,236,1
B02764,2019-07-01 18:51:28,2019-07-01 19:00:29,90,158,""
B02510,2019-07-01 18:17:35,2019-07-01 18:41:57,125,162,""
B02510,2019-07-01 18:46:54,2019-07-01 18:54:21,138,129,1
B02764,2019-07-01 18:41:12,2019-07-01 19:38:23,109,50,""
B02510,2019-07-01 18:13:58,2019-07-01 18:23:06,137,161,1
B02883,2019-07-01 18:37:33,2019-07-01 19:23:13,49,132,""
B02879,2019-07-01 18:43:11,2019-07-01 19:05:02,56,37,""
B02872,2019-07-01 18:25:43,2019-07-01 18:36:54,50,163,""
B02510,2019-07-01 18:32:14,2019-07-01 18:35:03,35,35,""
B02864,2019-07-01 18:15:05,2019-07-01 18:29:28,47,247,""
B02869,2019-07-01 18:45:54,2019-07-01 18:58:46,247,74,""
B02882,2019-07-01 18:25:58,2019-07-01 18:31:31,61,62,""
B02510,2019-07-01 18:22:33,2019-07-01 18:44:56,137,263,""
B02510,2019-07-01 18:22:50,2019-07-01 18:32:08,152,41,""
B02879,2019-07-01 18:38:09,2019-07-01 19:48:02,230,132,""
B02800,2019-07-01 18:33:55,2019-07-01 18:40:50,145,112,""
B02510,2019-07-01 18:32:27,2019-07-01 18:48:54,114,4,""
B02869,2019-07-01 18:58:10,2019-07-01 19:05:37,20,32,""
B02872,2019-07-01 18:04:02,2019-07-01 18:27:17,191,197,""
B02875,2019-07-01 18:59:58,2019-07-01 19:09:11,37,36,""
B02869,2019-07-01 18:55:06,2019-07-01 19:15:02,164,151,""
B02510,2019-07-01 18:02:21,2019-07-01 18:15:18,61,188,""
B02875,2019-07-01 18:36:28,2019-07-01 18:56:40,138,162,""
B02617,2019-07-01 18:41:26,2019-07-01 18:55:31,144,13,""
B02800,2019-07-01 18:10:20,2019-07-01 19:12:27,13,132,""
B02510,2019-07-01 18:19:18,2019-07-01 18:46:09,243,241,""
B02510,2019-07-01 18:45:23,2019-07-01 19:01:27,95,197,""
B02872,2019-07-01 18:39:22,2019-07-01 19:02:57,263,231,""
B02875,2019-07-01 18:29:30,2019-07-01 18:53:39,233,125,""
B02510,2019-07-01 18:33:36,2019-07-01 18:52:08,263,230,""
B02871,2019-07-01 19:41:28,2019-07-01 20:33:20,132,13,""
B02510,2019-07-01 19:04:12,2019-07-01 19:14:10,65,97,""
B02879,2019-07-01 19:53:23,2019-07-01 20:39:06,161,138,""
B02869,2019-07-01 19:52:32,2019-07-01 20:01:13,246,170,1
B02883,2019-07-01 19:30:05,2019-07-01 19:40:37,236,141,""
B02764,2019-07-01 19:09:07,2019-07-01 19:18:19,29,210,""
B02617,2019-07-01 19:05:57,2019-07-01 19:22:25,165,71,""
B02869,2019-07-01 19:20:40,2019-07-01 19:27:19,142,238,""
B02765,2019-07-01 19:18:44,2019-07-01 19:37:07,168,126,""
B02880,2019-07-01 19:07:55,2019-07-01 19:12:55,17,17,""
B02878,2019-07-01 19:14:55,2019-07-01 19:33:02,89,155,""
B02867,2019-07-01 19:16:00,2019-07-01 19:29:24,258,197,""
B02872,2019-07-01 19:19:15,2019-07-01 19:29:30,123,21,""
B02871,2019-07-01 19:31:38,2019-07-01 19:48:01,143,164,""
B02617,2019-07-01 19:25:58,2019-07-01 19:42:33,231,142,""
B02764,2019-07-01 19:19:23,2019-07-01 19:32:11,156,5,""
B02877,2019-07-01 19:39:41,2019-07-01 19:58:58,211,237,""
B03035,2019-07-01 19:42:55,2019-07-01 19:46:31,188,62,""
B02875,2019-07-01 19:54:58,2019-07-01 20:00:58,95,134,""
B02866,2019-07-01 19:21:24,2019-07-01 19:31:38,108,22,""
B02872,2019-07-01 19:38:21,2019-07-01 19:45:48,232,79,""
B02510,2019-07-01 19:46:57,2019-07-01 19:59:33,47,174,""
B02510,2019-07-01 19:14:55,2019-07-01 19:23:28,148,97,1
B02510,2019-07-01 19:59:11,2019-07-01 20:20:28,138,65,1
B02836,2019-07-01 19:47:27,2019-07-01 20:31:03,4,76,1
B02510,2019-07-01 19:01:56,2019-07-01 19:24:27,145,114,""
B02617,2019-07-01 19:22:05,2019-07-01 19:36:03,231,79,""
B02836,2019-07-01 20:49:45,2019-07-01 20:53:53,87,209,""
B03035,2019-07-01 20:59:43,2019-07-01 21:06:54,225,61,""
B02870,2019-07-01 20:42:53,2019-07-01 20:52:41,244,127,""
B02765,2019-07-01 20:19:51,2019-07-01 20:41:49,161,211,""
B02875,2019-07-01 20:39:18,2019-07-01 20:59:10,145,95,""
B02835,2019-07-01 20:51:14,2019-07-01 21:13:59,145,114,""
B02510,2019-07-01 20:10:10,2019-07-01 20:26:57,235,126,""
B02867,2019-07-01 20:57:41,2019-07-01 21:03:09,62,49,""
B02882,2019-07-01 20:12:51,2019-07-01 20:24:44,161,234,""
B02882,2019-07-01 20:43:38,2019-07-01 21:05:28,39,35,1
B02800,2019-07-01 20:10:33,2019-07-01 20:45:07,90,255,1
B02510,2019-07-01 20:36:45,2019-07-01 21:30:00,236,217,1
B02869,2019-07-01 20:24:00,2019-07-01 20:39:49,41,239,""
B02877,2019-07-01 20:38:06,2019-07-01 20:55:18,69,126,""
B02872,2019-07-01 20:07:18,2019-07-01 20:15:05,158,249,""
B02800,2019-07-01 20:34:30,2019-07-01 20:46:54,164,79,1
B02889,2019-07-01 20:24:38,2019-07-01 20:39:45,37,198,""
B02877,2019-07-01 20:51:49,2019-07-01 21:12:25,141,249,""
B02764,2019-07-01 20:31:42,2019-07-01 20:42:19,185,51,""
B02875,2019-07-01 20:03:46,2019-07-01 20:15:21,13,68,""
B02800,2019-07-01 20:34:28,2019-07-01 20:48:03,4,170,1
B02765,2019-07-01 20:49:40,2019-07-01 21:23:54,225,132,""
B02764,2019-07-01 20:00:47,2019-07-01 20:17:26,16,56,""
B02682,2019-07-01 20:13:46,2019-07-01 20:24:19,14,14,""
B02875,2019-07-01 20:58:01,2019-07-01 21:19:12,161,256,""
B02800,2019-07-01 20:51:26,2019-07-01 21:01:49,45,261,""
B02510,2019-07-01 21:35:45,2019-07-01 21:56:52,228,21,""
B02864,2019-07-01 21:01:29,2019-07-01 21:14:30,260,138,""
B02510,2019-07-01 21:24:11,2019-07-01 21:39:14,13,144,""
B03035,2019-07-01 21:11:30,2019-07-01 21:21:01,14,227,""
B02510,2019-07-01 21:16:38,2019-07-01 21:51:29,91,196,""
B02876,2019-07-01 21:04:19,2019-07-01 21:25:35,7,135,1
B02870,2019-07-01 21:38:37,2019-07-01 21:45:21,214,6,""
B02869,2019-07-01 21:25:31,2019-07-01 21:34:52,246,230,""
B02510,2019-07-01 21:14:36,2019-07-01 21:26:03,229,100,1
B02510,2019-07-01 21:20:24,2019-07-01 21:27:23,100,163,1
B02872,2019-07-01 21:19:52,2019-07-01 21:32:14,162,50,""
B02764,2019-07-01 21:32:42,2019-07-01 21:41:56,223,179,""
B02882,2019-07-01 21:32:19,2019-07-01 21:46:08,136,185,""
B02764,2019-07-01 21:56:19,2019-07-01 22:08:12,50,186,""
B02884,2019-07-01 21:55:56,2019-07-01 22:06:14,102,102,""
B02879,2019-07-01 21:31:10,2019-07-01 21:41:28,224,45,""
B02510,2019-07-01 21:16:01,2019-07-01 21:28:28,79,231,""
B02510,2019-07-01 21:16:39,2019-07-01 21:26:16,123,55,""
