dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2020-03-01 02:33:00,2020-03-01 02:50:56,260,134,""
B02872,2020-03-01 02:06:22,2020-03-01 02:08:36,259,259,""
B02875,2020-03-01 02:38:54,2020-03-01 02:54:39,85,35,""
B02765,2020-03-01 02:54:03,2020-03-01 03:03:10,249,4,""
B02872,2020-03-01 02:14:40,2020-03-01 02:25:44,79,233,""
B02617,2020-03-01 02:03:25,2020-03-01 02:06:15,150,150,""
B02765,2020-03-01 03:05:46,2020-03-01 03:12:46,4,87,""
B02872,2020-03-01 03:26:23,2020-03-01 03:28:45,17,17,""
B02887,2020-03-01 03:40:28,2020-03-01 03:58:58,35,132,""
B02884,2020-03-01 03:49:25,2020-03-01 03:54:38,212,213,""
B02510,2020-03-01 03:10:10,2020-03-01 03:28:22,148,145,""
B02878,2020-03-01 03:32:53,2020-03-01 03:35:25,18,18,""
B02510,2020-03-01 03:55:30,2020-03-01 04:23:49,255,7,1
B02865,2020-03-01 03:22:15,2020-03-01 03:57:29,142,132,""
B02884,2020-03-01 03:14:19,2020-03-01 03:26:39,214,221,""
B02884,2020-03-01 03:57:28,2020-03-01 04:24:58,255,74,""
B02889,2020-03-01 03:53:06,2020-03-01 04:09:03,109,5,""
B02682,2020-03-01 03:09:25,2020-03-01 03:21:35,130,122,""
B02879,2020-03-01 03:31:03,2020-03-01 03:41:30,223,138,1
B02764,2020-03-01 03:12:22,2020-03-01 03:18:32,79,211,""
B02876,2020-03-01 03:58:14,2020-03-01 04:05:58,216,216,""
B02510,2020-03-01 03:24:12,2020-03-01 03:34:51,45,52,""
B02887,2020-03-01 03:35:39,2020-03-01 04:11:11,75,85,""
B02800,2020-03-01 03:38:19,2020-03-01 03:53:40,255,37,1
B02872,2020-03-01 04:55:20,2020-03-01 05:02:10,263,74,""
B02765,2020-03-01 04:06:41,2020-03-01 04:23:40,231,233,""
B02765,2020-03-01 04:13:12,2020-03-01 04:30:38,255,225,""
B02510,2020-03-01 04:00:46,2020-03-01 04:28:50,234,177,""
B02510,2020-03-01 04:49:37,2020-03-01 05:10:48,217,75,""
B02395,2020-03-01 04:05:45,2020-03-01 04:14:12,112,256,""
B02682,2020-03-01 04:29:29,2020-03-01 04:35:56,119,243,""
B02510,2020-03-01 04:57:17,2020-03-01 05:04:15,112,145,""
B02510,2020-03-01 04:21:42,2020-03-01 04:48:22,198,132,""
B02510,2020-03-01 04:35:29,2020-03-01 04:52:54,79,145,1
B02510,2020-03-01 04:29:36,2020-03-01 04:35:14,164,48,""
B02888,2020-03-01 04:16:41,2020-03-01 04:42:42,255,61,""
B02871,2020-03-01 04:16:14,2020-03-01 04:26:49,36,225,""
B02887,2020-03-01 04:08:52,2020-03-01 04:22:59,243,60,""
B02764,2020-03-01 04:44:58,2020-03-01 04:58:48,140,244,""
B02765,2020-03-01 04:52:19,2020-03-01 05:01:10,180,222,""
B02510,2020-03-01 04:09:41,2020-03-01 04:29:14,187,115,""
B02871,2020-03-01 05:00:51,2020-03-01 05:13:30,216,63,""
B02882,2020-03-01 05:47:44,2020-03-01 06:05:30,231,255,""
B02878,2020-03-01 05:38:35,2020-03-01 05:55:07,232,230,""
B02878,2020-03-01 05:55:50,2020-03-01 06:07:00,89,188,""
B02510,2020-03-01 05:20:17,2020-03-01 05:27:44,161,68,""
B02510,2020-03-01 05:33:03,2020-03-01 05:57:54,80,14,""
B02883,2020-03-01 05:38:16,2020-03-01 05:48:05,215,219,""
B02877,2020-03-01 05:01:28,2020-03-01 05:06:32,220,235,""
B02510,2020-03-01 05:06:30,2020-03-01 05:15:55,56,138,""
B02889,2020-03-01 05:24:50,2020-03-01 05:46:22,97,149,""
B02510,2020-03-01 05:26:16,2020-03-01 05:49:11,35,91,1
B02510,2020-03-01 05:55:30,2020-03-01 05:58:20,154,149,""
B02889,2020-03-01 05:51:30,2020-03-01 06:07:39,260,186,""
B02878,2020-03-01 05:29:31,2020-03-01 05:46:04,181,80,""
B02870,2020-03-01 05:59:30,2020-03-01 06:32:31,254,132,""
B02617,2020-03-01 06:49:23,2020-03-01 07:07:00,230,152,""
B02510,2020-03-01 06:58:20,2020-03-01 07:23:38,49,132,""
B02510,2020-03-01 06:32:39,2020-03-01 06:50:40,129,132,""
B02510,2020-03-01 06:49:00,2020-03-01 07:04:37,48,79,""
B02510,2020-03-01 06:04:18,2020-03-01 06:29:34,17,132,""
B02883,2020-03-01 06:13:04,2020-03-01 06:27:16,263,244,1
B02510,2020-03-01 06:38:49,2020-03-01 07:01:59,26,112,1
B02887,2020-03-01 06:35:01,2020-03-01 06:47:25,185,240,""
B02866,2020-03-01 06:52:06,2020-03-01 06:54:39,165,165,""
B02765,2020-03-01 06:30:17,2020-03-01 06:59:00,61,132,""
B02872,2020-03-01 06:03:39,2020-03-01 06:23:10,213,50,""
B02835,2020-03-01 06:10:39,2020-03-01 06:46:01,87,132,""
B02888,2020-03-01 06:18:51,2020-03-01 06:27:30,41,168,""
B02876,2020-03-01 07:15:05,2020-03-01 07:38:30,137,37,""
B02836,2020-03-01 07:58:15,2020-03-01 08:05:24,225,36,""
B02877,2020-03-01 07:55:43,2020-03-01 08:13:37,116,213,""
B02887,2020-03-01 07:45:52,2020-03-01 08:07:14,13,138,""
B02682,2020-03-01 07:32:50,2020-03-01 07:37:34,215,215,""
B02872,2020-03-01 07:26:26,2020-03-01 07:40:12,49,25,""
B02872,2020-03-01 07:56:16,2020-03-01 08:01:23,17,97,""
B02835,2020-03-01 07:18:17,2020-03-01 07:25:47,183,51,""
B02887,2020-03-01 07:17:21,2020-03-01 07:30:31,119,166,""
B02878,2020-03-01 07:45:08,2020-03-01 08:03:32,53,173,""
B02682,2020-03-01 07:23:44,2020-03-01 07:57:45,37,100,1
B02765,2020-03-01 07:21:56,2020-03-01 07:29:53,174,254,""
B02510,2020-03-01 07:16:38,2020-03-01 07:46:11,66,1,""
B02510,2020-03-01 07:48:51,2020-03-01 08:06:03,33,230,""
B02800,2020-03-01 07:44:57,2020-03-01 07:53:48,75,140,""
B02617,2020-03-01 07:55:54,2020-03-01 08:20:02,25,142,""
B02872,2020-03-01 08:55:39,2020-03-01 09:07:36,87,195,""
B02877,2020-03-01 08:52:34,2020-03-01 09:04:43,158,161,""
B02887,2020-03-01 08:32:25,2020-03-01 08:49:24,206,187,""
B02888,2020-03-01 08:40:23,2020-03-01 08:53:48,160,173,""
B02887,2020-03-01 08:24:29,2020-03-01 08:35:35,256,114,""
B02836,2020-03-01 08:06:33,2020-03-01 08:30:37,61,68,""
B02867,2020-03-01 08:27:38,2020-03-01 08:42:45,68,238,""
B02765,2020-03-01 08:20:59,2020-03-01 08:34:26,229,261,""
B02510,2020-03-01 08:00:57,2020-03-01 08:29:30,198,7,1
B02869,2020-03-01 08:45:48,2020-03-01 08:50:24,263,75,""
B02875,2020-03-01 08:53:47,2020-03-01 08:59:43,50,90,""
B02875,2020-03-01 08:39:43,2020-03-01 08:44:31,39,39,""
B02866,2020-03-01 08:26:40,2020-03-01 08:39:28,188,181,""
B02765,2020-03-01 08:51:38,2020-03-01 08:55:40,144,79,""
B02888,2020-03-01 08:43:02,2020-03-01 08:59:42,32,247,""
B02510,2020-03-01 08:09:01,2020-03-01 08:23:46,263,244,""
B02871,2020-03-01 08:55:18,2020-03-01 09:03:53,61,17,""
B02765,2020-03-01 08:50:25,2020-03-01 09:04:12,10,132,""
B02866,2020-03-01 08:42:52,2020-03-01 09:08:59,68,1,""
B02764,2020-03-01 08:29:46,2020-03-01 08:40:25,198,63,""
B02866,2020-03-01 08:06:16,2020-03-01 08:25:21,80,35,""
B02510,2020-03-01 08:29:36,2020-03-01 08:37:29,234,68,""
B02875,2020-03-01 08:50:36,2020-03-01 08:54:52,74,41,""
B02800,2020-03-01 08:52:25,2020-03-01 09:15:37,249,236,1
B02882,2020-03-01 08:40:30,2020-03-01 08:57:48,25,237,""
B02510,2020-03-01 09:19:09,2020-03-01 09:37:52,164,239,1
B02883,2020-03-01 09:52:17,2020-03-01 10:13:37,159,48,""
B02871,2020-03-01 09:54:57,2020-03-01 10:10:19,17,255,1
B02510,2020-03-01 09:09:59,2020-03-01 09:19:10,7,138,""
B02864,2020-03-01 09:34:19,2020-03-01 09:57:40,188,198,""
B02510,2020-03-01 09:48:36,2020-03-01 10:18:11,138,230,""
B02883,2020-03-01 09:21:03,2020-03-01 09:37:19,145,113,""
B02864,2020-03-01 09:55:17,2020-03-01 10:09:12,181,17,""
B02510,2020-03-01 09:24:50,2020-03-01 09:51:29,232,95,""
B02510,2020-03-01 09:04:00,2020-03-01 09:14:01,37,102,""
B02510,2020-03-01 09:58:23,2020-03-01 10:12:41,114,246,""
B02872,2020-03-01 09:50:37,2020-03-01 09:59:00,131,130,""
B02510,2020-03-01 09:45:56,2020-03-01 10:05:15,188,228,""
B02882,2020-03-01 09:22:13,2020-03-01 09:29:52,75,42,""
B02869,2020-03-01 09:07:41,2020-03-01 09:37:38,230,132,""
B02876,2020-03-01 09:38:50,2020-03-01 10:04:49,226,249,""
B02765,2020-03-01 09:51:18,2020-03-01 10:00:18,237,146,""
B02617,2020-03-01 09:12:29,2020-03-01 09:24:54,262,244,""
B02887,2020-03-01 09:20:50,2020-03-01 09:31:09,251,14,""
B02510,2020-03-01 09:19:06,2020-03-01 09:26:45,41,239,1
B02869,2020-03-01 09:43:24,2020-03-01 09:56:20,148,49,""
B02617,2020-03-01 09:16:00,2020-03-01 09:20:03,68,90,""
B02888,2020-03-01 09:23:44,2020-03-01 09:28:59,212,182,""
B02864,2020-03-01 09:42:09,2020-03-01 09:54:35,74,116,""
B02871,2020-03-01 09:50:57,2020-03-01 09:56:23,213,248,""
B02510,2020-03-01 09:22:01,2020-03-01 09:30:52,223,7,""
B02682,2020-03-01 10:10:50,2020-03-01 10:18:24,223,7,""
B02877,2020-03-01 10:42:56,2020-03-01 10:56:21,239,263,""
B02869,2020-03-01 10:41:55,2020-03-01 11:11:06,148,1,""
B02510,2020-03-01 10:00:40,2020-03-01 10:11:38,45,107,""
B02764,2020-03-01 10:48:54,2020-03-01 11:01:44,224,211,""
B02835,2020-03-01 10:56:37,2020-03-01 11:02:03,237,237,""
B02882,2020-03-01 10:33:40,2020-03-01 10:50:00,259,213,""
B02884,2020-03-01 10:05:17,2020-03-01 10:13:20,205,130,""
B02764,2020-03-01 10:04:55,2020-03-01 10:16:44,226,79,""
B02866,2020-03-01 10:54:21,2020-03-01 11:01:03,143,142,""
B02510,2020-03-01 10:47:27,2020-03-01 11:01:07,50,161,""
B02872,2020-03-01 10:13:00,2020-03-01 10:32:39,7,255,""
B02877,2020-03-01 10:08:40,2020-03-01 10:15:06,137,170,""
B02835,2020-03-01 10:53:25,2020-03-01 11:04:04,13,158,""
B02510,2020-03-01 10:14:39,2020-03-01 10:38:57,48,25,""
B02877,2020-03-01 10:27:56,2020-03-01 10:33:19,10,216,""
B02765,2020-03-01 10:20:00,2020-03-01 10:29:42,219,10,""
B02764,2020-03-01 10:32:08,2020-03-01 10:44:48,258,215,""
B02888,2020-03-01 10:28:48,2020-03-01 10:44:13,148,234,1
B02888,2020-03-01 10:32:13,2020-03-01 10:47:16,252,92,""
B02764,2020-03-01 10:50:10,2020-03-01 10:55:17,35,35,""
B02869,2020-03-01 10:04:33,2020-03-01 10:13:36,56,129,""
B02869,2020-03-01 10:04:19,2020-03-01 10:12:47,185,3,""
B02765,2020-03-01 10:22:24,2020-03-01 10:57:39,138,18,""
B02883,2020-03-01 10:12:36,2020-03-01 10:19:27,129,129,""
B02869,2020-03-01 10:52:44,2020-03-01 11:18:40,254,130,""
B02883,2020-03-01 10:52:20,2020-03-01 11:03:43,17,225,""
B02510,2020-03-01 10:29:30,2020-03-01 10:43:42,49,33,""
B02875,2020-03-01 10:17:57,2020-03-01 10:29:45,122,215,""
B02765,2020-03-01 10:19:25,2020-03-01 10:29:38,70,56,""
B02682,2020-03-01 10:42:18,2020-03-01 10:57:18,176,251,""
B02875,2020-03-01 10:31:09,2020-03-01 10:51:38,162,138,""
B02765,2020-03-01 10:42:24,2020-03-01 11:09:52,204,206,""
B02872,2020-03-01 10:03:54,2020-03-01 10:13:10,130,205,""
B02872,2020-03-01 10:15:51,2020-03-01 10:27:52,57,216,""
B02510,2020-03-01 10:31:32,2020-03-01 10:38:13,83,129,""
B02764,2020-03-01 10:02:53,2020-03-01 10:29:00,89,255,""
B02764,2020-03-01 10:25:44,2020-03-01 10:36:35,246,249,""
B02875,2020-03-01 10:34:20,2020-03-01 11:00:40,151,20,""
B02888,2020-03-01 10:25:39,2020-03-01 10:30:54,260,260,""
B02510,2020-03-01 10:06:08,2020-03-01 10:16:18,262,239,""
B02764,2020-03-01 11:26:05,2020-03-01 11:44:03,223,244,""
B02876,2020-03-01 11:56:25,2020-03-01 12:02:34,152,41,""
B02395,2020-03-01 11:19:23,2020-03-01 11:47:34,76,22,""
B02512,2020-03-01 11:30:13,2020-03-01 11:39:38,17,61,""
B02617,2020-03-01 11:23:15,2020-03-01 11:27:46,62,62,""
B02875,2020-03-01 11:50:58,2020-03-01 12:10:39,114,255,""
B02875,2020-03-01 11:16:36,2020-03-01 11:40:37,48,107,1
B02764,2020-03-01 11:17:20,2020-03-01 11:41:15,123,227,""
B02395,2020-03-01 11:32:08,2020-03-01 11:46:35,98,28,""
B02882,2020-03-01 11:23:20,2020-03-01 11:36:30,249,148,""
B02877,2020-03-01 11:55:07,2020-03-01 12:00:59,3,81,""
B02883,2020-03-01 11:26:31,2020-03-01 12:00:37,62,26,""
B02510,2020-03-01 11:45:42,2020-03-01 11:57:35,244,241,""
B02510,2020-03-01 11:18:19,2020-03-01 11:26:06,61,61,""
B02875,2020-03-01 11:41:02,2020-03-01 11:57:20,174,159,""
B02510,2020-03-01 11:55:30,2020-03-01 12:07:41,56,82,""
B02510,2020-03-01 11:59:14,2020-03-01 12:46:05,68,37,""
B02883,2020-03-01 11:20:47,2020-03-01 11:25:30,95,196,""
B02878,2020-03-01 11:17:39,2020-03-01 11:26:11,112,255,""
B02871,2020-03-01 11:10:46,2020-03-01 11:31:39,18,51,""
B02888,2020-03-01 11:25:22,2020-03-01 11:35:58,82,138,""
B02876,2020-03-01 11:51:57,2020-03-01 12:02:29,113,231,""
B02872,2020-03-01 11:55:16,2020-03-01 12:20:59,82,130,""
B02875,2020-03-01 11:47:30,2020-03-01 12:02:02,69,126,""
B02880,2020-03-01 11:30:48,2020-03-01 11:39:24,129,82,""
B02875,2020-03-01 11:06:21,2020-03-01 11:15:01,71,72,""
B02877,2020-03-01 11:38:37,2020-03-01 11:46:26,185,51,""
B02872,2020-03-01 11:19:39,2020-03-01 11:41:44,61,89,1
B02889,2020-03-01 11:25:00,2020-03-01 11:40:35,90,142,""
B02872,2020-03-01 11:48:13,2020-03-01 12:07:31,14,133,""
B02869,2020-03-01 11:51:24,2020-03-01 12:03:20,79,87,""
B02510,2020-03-01 11:33:49,2020-03-01 12:02:24,7,234,""
B02617,2020-03-01 11:14:45,2020-03-01 11:33:38,49,25,1
B02872,2020-03-01 11:55:02,2020-03-01 12:00:11,236,237,""
B02510,2020-03-01 11:52:47,2020-03-01 11:58:18,198,37,""
B02800,2020-03-01 11:13:43,2020-03-01 11:22:04,68,50,1
B02800,2020-03-01 11:46:10,2020-03-01 12:02:30,79,141,1
B02800,2020-03-01 11:27:21,2020-03-01 11:52:36,262,249,""
B02764,2020-03-01 12:37:02,2020-03-01 13:16:24,117,72,""
B02864,2020-03-01 12:37:37,2020-03-01 13:03:33,263,7,1
B02878,2020-03-01 12:32:36,2020-03-01 12:48:49,144,137,""
B02878,2020-03-01 12:36:52,2020-03-01 12:50:02,26,178,""
B02682,2020-03-01 12:42:28,2020-03-01 12:58:09,241,147,""
B02884,2020-03-01 12:22:43,2020-03-01 12:37:34,148,79,""
B02875,2020-03-01 12:57:17,2020-03-01 13:08:41,209,231,1
B02510,2020-03-01 12:59:21,2020-03-01 13:12:44,125,186,""
B02510,2020-03-01 12:15:30,2020-03-01 12:19:07,256,256,""
B02510,2020-03-01 12:50:55,2020-03-01 12:56:40,205,139,""
B02888,2020-03-01 12:09:30,2020-03-01 12:31:19,100,261,""
B02872,2020-03-01 12:23:48,2020-03-01 12:32:31,235,169,""
B02882,2020-03-01 12:23:12,2020-03-01 12:28:26,198,198,""
B02882,2020-03-01 12:16:04,2020-03-01 12:43:32,229,129,""
B02510,2020-03-01 12:06:07,2020-03-01 12:45:50,95,11,1
B02872,2020-03-01 12:35:02,2020-03-01 12:56:29,48,114,""
B02510,2020-03-01 12:16:31,2020-03-01 12:28:32,107,144,""
B02880,2020-03-01 12:54:14,2020-03-01 12:57:02,245,245,""
B02510,2020-03-01 12:39:27,2020-03-01 12:49:53,48,234,1
B02875,2020-03-01 12:39:12,2020-03-01 13:05:47,231,1,""
B02617,2020-03-01 12:13:31,2020-03-01 12:23:39,17,61,""
B02872,2020-03-01 12:41:23,2020-03-01 12:47:13,79,137,""
B02872,2020-03-01 12:32:51,2020-03-01 12:37:03,95,95,""
B02883,2020-03-01 12:12:52,2020-03-01 12:30:52,223,58,""
B02510,2020-03-01 12:33:46,2020-03-01 12:55:48,186,263,1
B02879,2020-03-01 12:26:55,2020-03-01 12:37:41,23,118,""
B02875,2020-03-01 12:54:05,2020-03-01 13:13:13,226,234,""
B02872,2020-03-01 12:37:42,2020-03-01 13:27:08,132,181,""
B02869,2020-03-01 12:42:14,2020-03-01 12:50:06,141,229,""
B02510,2020-03-01 12:32:05,2020-03-01 12:41:58,100,161,""
B02875,2020-03-01 12:03:12,2020-03-01 12:10:52,225,61,""
B02510,2020-03-01 12:58:30,2020-03-01 13:19:47,225,255,""
B02864,2020-03-01 12:49:30,2020-03-01 13:01:16,231,68,""
B02510,2020-03-01 12:37:00,2020-03-01 13:04:53,145,163,1
B02800,2020-03-01 12:32:29,2020-03-01 12:45:34,224,140,1
B02510,2020-03-01 12:14:11,2020-03-01 12:24:27,33,189,""
B02800,2020-03-01 12:05:50,2020-03-01 12:21:44,243,74,""
B02510,2020-03-01 12:53:57,2020-03-01 13:01:43,137,234,1
B02872,2020-03-01 12:08:44,2020-03-01 12:14:53,163,142,""
B02800,2020-03-01 12:07:14,2020-03-01 12:26:24,151,141,1
B02510,2020-03-01 13:54:30,2020-03-01 14:05:41,13,79,""
B02764,2020-03-01 13:17:09,2020-03-01 13:20:33,152,166,""
B02884,2020-03-01 13:48:03,2020-03-01 14:07:06,237,226,""
B02682,2020-03-01 13:28:36,2020-03-01 13:54:03,225,66,1
B02510,2020-03-01 13:28:24,2020-03-01 13:40:28,37,255,""
B02867,2020-03-01 13:15:24,2020-03-01 13:33:53,146,138,""
B02875,2020-03-01 13:01:03,2020-03-01 13:08:01,82,196,""
B02871,2020-03-01 13:15:28,2020-03-01 13:43:22,25,138,""
B02682,2020-03-01 13:18:42,2020-03-01 13:37:01,156,115,""
B02867,2020-03-01 13:05:47,2020-03-01 13:26:06,256,12,""
B02764,2020-03-01 13:08:14,2020-03-01 13:16:16,212,213,""
B02510,2020-03-01 13:26:03,2020-03-01 13:32:39,79,170,1
B02867,2020-03-01 13:46:19,2020-03-01 14:11:25,144,228,""
B02877,2020-03-01 13:05:01,2020-03-01 13:16:03,39,155,""
B02510,2020-03-01 13:10:36,2020-03-01 13:29:03,49,87,1
B02875,2020-03-01 13:57:04,2020-03-01 14:16:07,234,246,""
B02765,2020-03-01 13:27:16,2020-03-01 13:37:56,107,158,""
B02875,2020-03-01 13:55:30,2020-03-01 14:00:41,236,263,""
B02764,2020-03-01 13:12:40,2020-03-01 13:24:16,42,151,""
B02510,2020-03-01 13:42:03,2020-03-01 13:51:21,146,179,""
B02764,2020-03-01 13:37:49,2020-03-01 13:44:46,67,228,""
B02510,2020-03-01 13:59:24,2020-03-01 14:34:53,223,132,""
B02883,2020-03-01 13:33:43,2020-03-01 13:55:26,172,23,""
B02510,2020-03-01 13:06:06,2020-03-01 13:21:02,114,231,""
B02883,2020-03-01 13:53:56,2020-03-01 14:19:17,64,129,""
B02883,2020-03-01 13:21:15,2020-03-01 13:31:22,36,17,""
B02883,2020-03-01 13:01:07,2020-03-01 13:09:42,68,68,""
B02764,2020-03-01 13:18:39,2020-03-01 13:26:35,243,244,""
B02872,2020-03-01 13:46:29,2020-03-01 13:52:56,33,40,""
B02878,2020-03-01 13:27:35,2020-03-01 13:46:04,186,13,""
B02878,2020-03-01 13:08:26,2020-03-01 13:25:09,236,161,""
B02765,2020-03-01 13:57:30,2020-03-01 14:03:38,35,35,""
B02878,2020-03-01 13:43:23,2020-03-01 13:51:26,238,24,""
B02869,2020-03-01 13:14:23,2020-03-01 13:37:49,138,256,""
B02878,2020-03-01 13:54:02,2020-03-01 14:23:25,168,80,""
B02510,2020-03-01 13:57:48,2020-03-01 14:15:42,12,40,""
B02510,2020-03-01 13:23:41,2020-03-01 13:59:12,148,188,""
B02765,2020-03-01 13:44:48,2020-03-01 13:51:07,223,223,""
B02864,2020-03-01 13:09:15,2020-03-01 13:15:53,250,182,""
B02510,2020-03-01 13:42:22,2020-03-01 14:11:39,225,132,""
B02800,2020-03-01 13:02:41,2020-03-01 13:13:48,75,163,""
B02800,2020-03-01 13:05:46,2020-03-01 13:12:31,34,148,""
B02869,2020-03-01 14:25:42,2020-03-01 14:33:25,162,161,""
B02887,2020-03-01 14:36:42,2020-03-01 14:50:32,166,244,""
B02884,2020-03-01 14:12:45,2020-03-01 14:33:43,203,130,""
B02836,2020-03-01 14:55:33,2020-03-01 15:02:57,129,129,""
B02682,2020-03-01 14:19:22,2020-03-01 14:30:26,125,186,""
B02510,2020-03-01 14:14:40,2020-03-01 14:54:34,230,1,""
B02882,2020-03-01 14:18:38,2020-03-01 14:25:19,66,33,""
B02764,2020-03-01 14:06:50,2020-03-01 14:25:42,153,69,""
B02395,2020-03-01 14:39:00,2020-03-01 14:50:43,161,113,""
B02835,2020-03-01 14:32:24,2020-03-01 14:39:02,167,159,""
B02800,2020-03-01 14:30:25,2020-03-01 14:54:01,170,68,1
B02764,2020-03-01 14:19:31,2020-03-01 14:35:26,158,148,""
B02835,2020-03-01 14:26:04,2020-03-01 14:39:45,37,37,""
B02510,2020-03-01 14:23:58,2020-03-01 14:50:58,209,164,1
B02871,2020-03-01 14:34:18,2020-03-01 14:54:00,142,164,""
B02875,2020-03-01 14:55:32,2020-03-01 15:39:13,249,138,""
B02882,2020-03-01 14:37:11,2020-03-01 15:08:50,36,144,""
B02510,2020-03-01 14:22:52,2020-03-01 14:35:18,56,82,""
B02888,2020-03-01 14:42:21,2020-03-01 15:09:31,48,1,""
B02510,2020-03-01 14:34:58,2020-03-01 14:53:49,148,141,""
B02882,2020-03-01 14:28:29,2020-03-01 15:21:48,132,65,""
B02870,2020-03-01 14:58:58,2020-03-01 15:08:49,3,81,""
B02510,2020-03-01 14:02:37,2020-03-01 14:42:36,246,138,""
B02764,2020-03-01 14:42:13,2020-03-01 15:26:20,237,1,""
B02510,2020-03-01 14:04:31,2020-03-01 14:13:47,87,231,""
B02884,2020-03-01 14:04:48,2020-03-01 14:28:09,226,255,""
B02510,2020-03-01 14:14:59,2020-03-01 14:22:03,148,144,""
B02872,2020-03-01 14:08:47,2020-03-01 14:20:45,115,206,""
B02887,2020-03-01 14:45:48,2020-03-01 15:01:32,185,213,""
B02765,2020-03-01 14:43:28,2020-03-01 15:00:11,234,230,""
B02869,2020-03-01 14:24:50,2020-03-01 15:00:16,164,138,""
B02800,2020-03-01 14:04:37,2020-03-01 14:17:13,140,74,1
B02883,2020-03-01 14:34:14,2020-03-01 14:38:41,107,234,""
B02510,2020-03-01 14:46:02,2020-03-01 14:52:44,116,116,""
B02875,2020-03-01 14:47:24,2020-03-01 15:22:52,42,92,""
B02867,2020-03-01 14:12:34,2020-03-01 14:21:41,152,244,""
B02875,2020-03-01 14:49:44,2020-03-01 15:10:47,138,237,""
B02872,2020-03-01 14:06:45,2020-03-01 14:36:17,220,41,""
B02872,2020-03-01 15:46:27,2020-03-01 16:02:01,119,169,""
B02510,2020-03-01 15:51:50,2020-03-01 16:10:44,186,79,""
B02884,2020-03-01 15:10:53,2020-03-01 15:13:52,254,81,""
B02510,2020-03-01 15:54:43,2020-03-01 16:09:21,228,181,""
B02864,2020-03-01 15:34:55,2020-03-01 16:00:17,243,263,""
B02395,2020-03-01 15:37:41,2020-03-01 15:49:07,255,255,""
B02510,2020-03-01 15:36:12,2020-03-01 16:06:32,213,42,1
B02617,2020-03-01 15:59:37,2020-03-01 16:18:06,227,195,""
B02510,2020-03-01 15:38:02,2020-03-01 16:07:16,260,52,""
B02510,2020-03-01 15:32:31,2020-03-01 16:07:05,63,215,1
B02889,2020-03-01 15:27:39,2020-03-01 15:49:33,51,167,""
B02871,2020-03-01 15:51:48,2020-03-01 16:23:08,102,97,""
B02682,2020-03-01 15:38:21,2020-03-01 15:58:17,68,143,""
B02510,2020-03-01 15:59:36,2020-03-01 16:15:12,112,148,1
B02764,2020-03-01 15:59:40,2020-03-01 16:15:09,213,248,""
B02884,2020-03-01 15:46:12,2020-03-01 15:52:14,232,79,""
B02872,2020-03-01 15:02:55,2020-03-01 15:13:47,198,63,""
B02865,2020-03-01 15:10:30,2020-03-01 15:29:53,115,172,""
B02835,2020-03-01 15:33:13,2020-03-01 15:47:10,143,41,""
B02875,2020-03-01 15:40:28,2020-03-01 16:09:27,68,141,""
B02888,2020-03-01 15:06:32,2020-03-01 15:20:31,168,41,""
B02888,2020-03-01 15:26:28,2020-03-01 15:45:04,42,235,""
B02884,2020-03-01 15:23:04,2020-03-01 15:27:49,91,39,""
B02872,2020-03-01 15:10:55,2020-03-01 15:35:35,121,92,""
B02510,2020-03-01 15:51:14,2020-03-01 16:13:02,63,36,""
B02765,2020-03-01 15:20:00,2020-03-01 15:42:08,71,17,""
B02510,2020-03-01 15:19:00,2020-03-01 15:22:15,145,145,""
B02872,2020-03-01 15:56:40,2020-03-01 16:16:07,163,224,""
B02869,2020-03-01 15:56:22,2020-03-01 16:09:10,231,246,""
B02765,2020-03-01 15:45:45,2020-03-01 16:12:30,161,168,""
B02765,2020-03-01 15:24:21,2020-03-01 15:37:44,174,81,""
B02510,2020-03-01 15:57:26,2020-03-01 16:18:42,33,164,""
B02765,2020-03-01 15:14:00,2020-03-01 15:27:25,209,249,""
B02884,2020-03-01 15:51:36,2020-03-01 15:55:32,81,259,1
B02395,2020-03-01 15:48:06,2020-03-01 16:09:40,263,186,""
B02510,2020-03-01 15:27:49,2020-03-01 15:35:28,33,33,""
B02864,2020-03-01 15:54:58,2020-03-01 16:10:25,153,243,""
B02510,2020-03-01 15:49:35,2020-03-01 15:57:55,158,113,""
B02877,2020-03-01 15:11:51,2020-03-01 15:14:32,155,155,""
B02765,2020-03-01 16:00:36,2020-03-01 16:45:15,210,79,""
B02835,2020-03-01 16:44:54,2020-03-01 17:15:23,11,133,""
B02888,2020-03-01 16:41:16,2020-03-01 16:45:40,164,170,""
B02764,2020-03-01 16:44:12,2020-03-01 17:07:43,239,107,""
B02889,2020-03-01 16:36:04,2020-03-01 16:47:56,17,61,""
B02835,2020-03-01 16:56:29,2020-03-01 17:17:38,261,230,""
B02764,2020-03-01 16:01:47,2020-03-01 16:22:08,255,148,""
B02800,2020-03-01 16:03:19,2020-03-01 16:11:21,239,151,1
B02765,2020-03-01 16:36:48,2020-03-01 17:08:57,181,112,""
B02764,2020-03-01 16:57:22,2020-03-01 17:24:54,17,79,""
B02878,2020-03-01 16:00:29,2020-03-01 16:17:00,17,25,""
B02835,2020-03-01 16:15:12,2020-03-01 16:20:51,26,26,""
B02871,2020-03-01 16:05:25,2020-03-01 16:14:22,35,76,""
