dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02800,2019-10-01 05:18:13,2019-10-01 05:49:26,246,132,""
B02875,2019-10-01 05:30:18,2019-10-01 05:45:03,74,140,1
B02510,2019-10-01 05:45:19,2019-10-01 06:40:17,64,144,1
B02869,2019-10-01 06:42:57,2019-10-01 06:48:40,171,171,""
B02835,2019-10-01 06:02:07,2019-10-01 06:09:55,130,130,""
B02882,2019-10-01 06:48:50,2019-10-01 06:53:28,76,76,""
B03035,2019-10-01 06:41:37,2019-10-01 07:18:13,37,246,""
B02876,2019-10-01 06:28:33,2019-10-01 07:39:03,132,161,""
B02889,2019-10-01 06:40:29,2019-10-01 07:08:28,228,112,""
B02882,2019-10-01 06:41:09,2019-10-01 06:52:52,91,72,""
B02884,2019-10-01 06:26:26,2019-10-01 06:35:40,155,39,""
B02510,2019-10-01 06:45:57,2019-10-01 07:19:56,68,132,""
B02765,2019-10-01 06:55:54,2019-10-01 07:04:07,246,143,""
B02510,2019-10-01 06:50:49,2019-10-01 07:02:33,35,61,""
B02875,2019-10-01 06:53:38,2019-10-01 07:02:35,170,186,""
B02682,2019-10-01 07:38:42,2019-10-01 07:59:09,125,162,""
B02836,2019-10-01 07:12:22,2019-10-01 07:28:10,262,87,""
B02510,2019-10-01 07:50:25,2019-10-01 08:12:33,138,9,""
B02764,2019-10-01 07:31:36,2019-10-01 07:50:20,69,254,""
B02870,2019-10-01 07:08:24,2019-10-01 07:25:20,169,168,""
B02888,2019-10-01 07:21:10,2019-10-01 07:33:24,76,216,""
B02872,2019-10-01 07:47:08,2019-10-01 08:10:12,36,233,""
B02617,2019-10-01 07:50:06,2019-10-01 08:40:01,53,86,""
B02872,2019-10-01 07:13:35,2019-10-01 07:28:05,236,230,""
B02870,2019-10-01 07:56:51,2019-10-01 08:13:26,15,92,""
B02864,2019-10-01 07:47:37,2019-10-01 07:57:25,167,60,""
B02878,2019-10-01 07:14:19,2019-10-01 07:34:26,146,138,""
B02872,2019-10-01 07:14:52,2019-10-01 07:43:24,247,234,""
B02867,2019-10-01 07:44:37,2019-10-01 08:32:06,37,48,""
B02510,2019-10-01 07:42:00,2019-10-01 07:50:54,108,22,1
B02887,2019-10-01 07:21:23,2019-10-01 07:36:54,141,87,""
B02866,2019-10-01 07:44:10,2019-10-01 07:58:52,224,161,""
B02764,2019-10-01 07:44:50,2019-10-01 08:40:07,138,68,""
B02510,2019-10-01 07:54:20,2019-10-01 09:00:29,132,100,""
B02870,2019-10-01 07:17:11,2019-10-01 07:23:39,107,137,""
B02887,2019-10-01 07:42:58,2019-10-01 08:16:44,42,158,""
B02617,2019-10-01 07:16:29,2019-10-01 07:22:03,39,76,""
B02765,2019-10-01 07:39:12,2019-10-01 07:45:50,160,160,""
B02510,2019-10-01 07:32:35,2019-10-01 08:18:55,200,200,""
B02872,2019-10-01 07:58:07,2019-10-01 08:15:32,232,162,""
B02864,2019-10-01 07:32:34,2019-10-01 08:11:10,220,163,1
B02872,2019-10-01 07:01:17,2019-10-01 07:14:10,92,98,""
B02510,2019-10-01 07:01:27,2019-10-01 07:12:41,36,226,1
B02764,2019-10-01 07:32:20,2019-10-01 07:45:58,145,260,""
B02875,2019-10-01 08:33:03,2019-10-01 08:50:36,233,112,""
B02764,2019-10-01 08:49:03,2019-10-01 09:26:47,186,231,1
B02765,2019-10-01 08:12:16,2019-10-01 08:51:29,257,230,""
B02764,2019-10-01 08:42:24,2019-10-01 08:50:15,169,78,""
B02764,2019-10-01 08:10:37,2019-10-01 08:20:37,189,181,""
B02617,2019-10-01 08:32:52,2019-10-01 08:50:58,97,45,""
B02883,2019-10-01 08:30:12,2019-10-01 08:45:59,167,169,""
B02510,2019-10-01 08:50:06,2019-10-01 08:56:03,248,185,""
B02867,2019-10-01 08:40:17,2019-10-01 08:51:49,85,71,""
B02867,2019-10-01 08:04:18,2019-10-01 08:39:18,41,140,1
B02800,2019-10-01 08:02:20,2019-10-01 08:33:41,262,100,1
B02510,2019-10-01 08:31:32,2019-10-01 08:55:46,239,230,""
B02510,2019-10-01 08:58:50,2019-10-01 09:18:47,49,231,""
B02875,2019-10-01 08:41:00,2019-10-01 08:54:37,142,162,""
B02884,2019-10-01 08:20:17,2019-10-01 08:39:32,189,71,""
B02765,2019-10-01 08:54:15,2019-10-01 09:08:34,186,234,""
B02875,2019-10-01 08:52:14,2019-10-01 09:01:12,192,82,""
B02883,2019-10-01 08:11:36,2019-10-01 08:22:57,138,129,""
B02887,2019-10-01 08:47:37,2019-10-01 09:04:05,97,148,""
B02800,2019-10-01 08:52:23,2019-10-01 09:10:31,262,161,1
B02871,2019-10-01 08:45:31,2019-10-01 08:51:36,177,177,""
B02765,2019-10-01 08:45:22,2019-10-01 09:01:48,157,92,""
B02764,2019-10-01 08:58:17,2019-10-01 09:08:55,114,79,""
B02765,2019-10-01 08:32:50,2019-10-01 08:41:02,41,42,""
B02872,2019-10-01 08:16:36,2019-10-01 08:22:41,56,173,""
B02510,2019-10-01 08:36:37,2019-10-01 08:58:14,48,12,""
B02682,2019-10-01 08:17:49,2019-10-01 08:26:12,50,142,""
B02878,2019-10-01 08:07:12,2019-10-01 08:09:17,124,124,""
B02510,2019-10-01 08:25:43,2019-10-01 08:35:05,79,234,""
B02800,2019-10-01 08:23:44,2019-10-01 09:04:41,87,170,1
B02864,2019-10-01 08:17:49,2019-10-01 08:46:42,238,138,""
B02872,2019-10-01 09:40:14,2019-10-01 10:17:19,76,227,""
B02877,2019-10-01 09:48:28,2019-10-01 09:56:47,249,246,""
B02510,2019-10-01 09:42:49,2019-10-01 09:52:27,181,106,""
B02836,2019-10-01 09:24:18,2019-10-01 09:43:05,97,249,""
B02510,2019-10-01 09:00:30,2019-10-01 09:29:33,63,80,""
B02836,2019-10-01 09:32:37,2019-10-01 09:45:42,48,162,""
B03035,2019-10-01 09:27:15,2019-10-01 09:34:32,50,48,""
B02836,2019-10-01 09:32:17,2019-10-01 09:52:46,231,142,""
B02864,2019-10-01 09:18:09,2019-10-01 09:33:07,244,247,""
B02510,2019-10-01 09:36:14,2019-10-01 09:43:59,229,161,1
B02510,2019-10-01 09:14:04,2019-10-01 09:21:43,125,90,1
B02617,2019-10-01 09:19:01,2019-10-01 09:37:37,97,138,""
B02800,2019-10-01 09:51:02,2019-10-01 10:10:45,236,229,1
B02866,2019-10-01 09:47:03,2019-10-01 10:27:58,87,1,""
B02887,2019-10-01 09:14:49,2019-10-01 09:41:38,112,228,""
B02765,2019-10-01 09:09:30,2019-10-01 09:23:30,132,124,""
B02800,2019-10-01 09:12:45,2019-10-01 09:30:51,140,234,""
B02875,2019-10-01 09:09:29,2019-10-01 09:14:41,233,233,""
B02877,2019-10-01 09:43:37,2019-10-01 09:54:31,257,26,""
B02875,2019-10-01 09:57:56,2019-10-01 10:07:12,139,205,""
B02764,2019-10-01 09:39:08,2019-10-01 10:13:30,132,17,""
B02872,2019-10-01 09:17:25,2019-10-01 09:27:40,197,134,""
B02764,2019-10-01 10:56:24,2019-10-01 11:26:24,237,138,""
B02867,2019-10-01 10:25:45,2019-10-01 10:31:39,235,235,""
B02682,2019-10-01 10:32:58,2019-10-01 10:57:05,234,162,""
B02871,2019-10-01 10:41:29,2019-10-01 10:51:24,236,237,""
B02866,2019-10-01 10:29:16,2019-10-01 10:57:42,163,13,""
B02510,2019-10-01 10:50:08,2019-10-01 11:07:12,141,262,""
B02764,2019-10-01 10:45:35,2019-10-01 11:00:15,137,161,""
B02682,2019-10-01 10:36:34,2019-10-01 10:58:01,100,144,""
B02836,2019-10-01 10:25:18,2019-10-01 10:58:41,236,164,""
B02875,2019-10-01 10:34:16,2019-10-01 10:48:15,42,24,""
B02870,2019-10-01 10:14:36,2019-10-01 10:30:31,261,88,""
B02764,2019-10-01 10:56:59,2019-10-01 11:20:33,129,31,""
B02510,2019-10-01 10:27:59,2019-10-01 10:32:17,166,166,""
B02764,2019-10-01 10:39:12,2019-10-01 10:56:44,170,246,""
B02877,2019-10-01 10:39:05,2019-10-01 11:01:01,243,174,1
B02510,2019-10-01 10:44:38,2019-10-01 11:00:27,256,145,""
B02875,2019-10-01 10:31:10,2019-10-01 11:00:44,166,161,""
B02510,2019-10-01 10:08:12,2019-10-01 10:19:28,56,129,""
B02617,2019-10-01 10:32:28,2019-10-01 10:54:52,89,181,""
B02617,2019-10-01 10:44:24,2019-10-01 11:48:18,94,11,""
B02510,2019-10-01 10:16:06,2019-10-01 10:25:40,14,14,""
B02878,2019-10-01 10:00:51,2019-10-01 10:08:42,69,168,""
B02764,2019-10-01 10:07:10,2019-10-01 10:25:55,56,226,""
B02765,2019-10-01 11:31:54,2019-10-01 11:43:25,148,231,""
B02888,2019-10-01 11:52:44,2019-10-01 12:06:08,161,164,""
B02682,2019-10-01 11:39:05,2019-10-01 11:52:56,89,181,""
B02617,2019-10-01 11:09:42,2019-10-01 11:29:59,61,37,""
B02835,2019-10-01 11:14:21,2019-10-01 11:30:13,167,244,""
B02887,2019-10-01 11:40:58,2019-10-01 11:51:07,168,119,1
B02510,2019-10-01 11:40:19,2019-10-01 11:51:47,74,236,""
B02835,2019-10-01 11:04:09,2019-10-01 11:18:47,234,249,""
B02395,2019-10-01 11:55:35,2019-10-01 12:33:06,230,138,""
B02867,2019-10-01 11:10:02,2019-10-01 11:30:57,238,162,""
B02510,2019-10-01 11:40:04,2019-10-01 12:06:45,49,107,1
B02866,2019-10-01 11:57:00,2019-10-01 12:16:14,91,76,""
B02872,2019-10-01 11:55:46,2019-10-01 12:16:55,4,226,""
B02510,2019-10-01 11:08:01,2019-10-01 11:11:52,254,3,""
B02800,2019-10-01 11:41:57,2019-10-01 12:10:08,50,249,1
B02875,2019-10-01 11:29:15,2019-10-01 12:09:33,78,219,""
B02875,2019-10-01 11:03:48,2019-10-01 11:24:40,164,37,""
B02765,2019-10-01 11:40:05,2019-10-01 12:07:34,39,95,""
B03035,2019-10-01 11:16:20,2019-10-01 11:23:04,64,64,""
B02764,2019-10-01 12:33:08,2019-10-01 13:08:20,246,138,""
B02883,2019-10-01 12:46:33,2019-10-01 13:18:06,195,151,""
B02884,2019-10-01 12:16:01,2019-10-01 12:31:05,35,222,""
B02510,2019-10-01 12:02:56,2019-10-01 12:15:50,36,112,""
B02878,2019-10-01 12:27:08,2019-10-01 13:06:28,132,214,""
B02510,2019-10-01 12:08:39,2019-10-01 12:56:54,226,35,""
B02764,2019-10-01 12:48:57,2019-10-01 13:17:08,87,138,""
B03035,2019-10-01 12:56:48,2019-10-01 13:12:39,152,42,""
B02510,2019-10-01 12:28:51,2019-10-01 12:37:27,76,39,""
B02510,2019-10-01 12:56:12,2019-10-01 13:06:04,149,108,""
B02510,2019-10-01 12:32:29,2019-10-01 12:44:42,35,39,1
B02875,2019-10-01 12:08:24,2019-10-01 12:24:38,107,164,""
B02879,2019-10-01 12:39:49,2019-10-01 12:47:27,125,113,""
B02869,2019-10-01 12:30:38,2019-10-01 12:38:16,241,174,""
B02510,2019-10-01 12:01:19,2019-10-01 12:27:56,161,138,""
B02872,2019-10-01 12:34:45,2019-10-01 13:00:44,239,229,""
B02878,2019-10-01 12:22:54,2019-10-01 12:31:19,69,69,""
B02871,2019-10-01 12:21:56,2019-10-01 12:29:15,76,76,""
B02866,2019-10-01 13:33:53,2019-10-01 13:57:50,219,15,""
B02887,2019-10-01 13:19:36,2019-10-01 13:28:04,249,234,""
B02865,2019-10-01 13:46:45,2019-10-01 13:54:35,254,174,""
B02764,2019-10-01 13:12:59,2019-10-01 13:19:21,123,55,""
B02682,2019-10-01 13:53:27,2019-10-01 14:03:34,254,185,""
B03035,2019-10-01 13:29:40,2019-10-01 13:35:25,61,61,""
B02884,2019-10-01 13:46:40,2019-10-01 14:02:22,88,246,""
B02764,2019-10-01 13:00:51,2019-10-01 13:30:25,35,196,1
B02884,2019-10-01 13:29:37,2019-10-01 13:36:10,256,255,""
B02510,2019-10-01 13:50:34,2019-10-01 14:05:56,121,95,""
B02880,2019-10-01 13:49:01,2019-10-01 14:08:44,164,87,""
B02510,2019-10-01 13:46:41,2019-10-01 14:08:27,82,63,""
B02510,2019-10-01 13:45:55,2019-10-01 14:08:38,144,100,""
B02510,2019-10-01 13:24:45,2019-10-01 13:46:22,65,138,""
B02869,2019-10-01 13:27:47,2019-10-01 13:44:04,145,112,""
B02510,2019-10-01 13:40:03,2019-10-01 13:54:02,56,53,""
B02510,2019-10-01 13:22:51,2019-10-01 13:39:04,166,246,""
B02682,2019-10-01 13:30:15,2019-10-01 13:43:04,170,234,""
B02800,2019-10-01 13:43:06,2019-10-01 14:01:44,48,234,1
B02395,2019-10-01 13:32:44,2019-10-01 13:47:07,22,11,""
B03035,2019-10-01 14:07:31,2019-10-01 14:29:39,231,142,""
B02764,2019-10-01 14:48:29,2019-10-01 15:12:22,229,231,""
B02617,2019-10-01 14:17:25,2019-10-01 14:54:01,209,163,""
B02764,2019-10-01 14:52:42,2019-10-01 15:33:59,39,225,1
B02864,2019-10-01 14:35:45,2019-10-01 15:06:47,61,138,""
B02510,2019-10-01 14:47:50,2019-10-01 15:26:16,138,68,""
B02870,2019-10-01 14:57:10,2019-10-01 15:31:23,131,213,""
B02864,2019-10-01 14:48:22,2019-10-01 15:01:36,162,236,""
B02510,2019-10-01 14:34:31,2019-10-01 15:04:19,243,138,""
B02682,2019-10-01 14:54:31,2019-10-01 15:06:03,146,179,""
B02872,2019-10-01 14:32:14,2019-10-01 14:55:26,186,232,""
B02617,2019-10-01 14:05:03,2019-10-01 14:11:56,66,33,""
B02887,2019-10-01 14:53:50,2019-10-01 15:03:44,235,243,""
B02871,2019-10-01 14:26:22,2019-10-01 14:41:22,243,169,""
B02864,2019-10-01 14:00:54,2019-10-01 14:19:05,126,138,""
B02764,2019-10-01 14:38:18,2019-10-01 15:02:22,125,255,""
B02889,2019-10-01 15:26:41,2019-10-01 15:42:32,72,76,""
B02883,2019-10-01 15:12:13,2019-10-01 15:33:40,76,61,""
B02864,2019-10-01 15:24:23,2019-10-01 15:53:46,123,62,1
B02866,2019-10-01 15:02:16,2019-10-01 15:20:57,246,234,""
B02510,2019-10-01 15:57:07,2019-10-01 16:57:15,132,238,""
B02888,2019-10-01 15:27:11,2019-10-01 15:39:55,226,226,1
B02864,2019-10-01 15:42:45,2019-10-01 16:25:12,48,80,""
B02884,2019-10-01 15:08:48,2019-10-01 15:31:06,248,220,""
B02882,2019-10-01 15:36:43,2019-10-01 15:47:17,234,164,""
B02871,2019-10-01 15:21:28,2019-10-01 15:35:22,50,230,""
B02877,2019-10-01 15:08:30,2019-10-01 15:16:36,235,169,""
B02835,2019-10-01 15:06:19,2019-10-01 15:14:24,102,177,""
B02764,2019-10-01 15:55:28,2019-10-01 16:01:37,244,243,""
B02510,2019-10-01 15:54:12,2019-10-01 15:58:20,181,181,""
B02765,2019-10-01 15:29:17,2019-10-01 15:36:17,95,135,""
B02764,2019-10-01 15:00:43,2019-10-01 15:39:12,138,186,""
B02887,2019-10-01 15:59:07,2019-10-01 16:06:13,146,179,""
B02510,2019-10-01 15:31:03,2019-10-01 15:48:35,249,144,1
B02510,2019-10-01 15:05:03,2019-10-01 15:41:19,122,42,""
B02765,2019-10-01 15:41:00,2019-10-01 15:54:55,61,62,""
B02510,2019-10-01 15:51:12,2019-10-01 16:18:22,256,179,""
B03035,2019-10-01 16:20:31,2019-10-01 16:23:41,260,260,""
B02800,2019-10-01 16:33:45,2019-10-01 16:43:32,161,50,""
B02879,2019-10-01 16:02:38,2019-10-01 16:13:19,123,29,""
B02876,2019-10-01 16:02:27,2019-10-01 16:17:03,39,85,1
B02617,2019-10-01 16:49:02,2019-10-01 17:08:51,132,124,""
B02510,2019-10-01 16:53:04,2019-10-01 17:13:54,90,50,""
B02835,2019-10-01 16:53:40,2019-10-01 17:10:45,112,144,""
B02510,2019-10-01 16:20:45,2019-10-01 16:36:13,164,230,""
B02876,2019-10-01 16:03:40,2019-10-01 16:14:48,162,233,""
B02510,2019-10-01 16:57:25,2019-10-01 17:18:17,234,48,""
B02800,2019-10-01 16:31:55,2019-10-01 16:48:41,236,151,1
B02879,2019-10-01 16:43:57,2019-10-01 16:58:20,36,255,""
B02510,2019-10-01 16:58:36,2019-10-01 17:14:46,66,40,""
B02880,2019-10-01 16:55:26,2019-10-01 17:14:41,92,135,1
B02879,2019-10-01 16:55:46,2019-10-01 17:12:22,14,172,""
B02870,2019-10-01 16:54:22,2019-10-01 17:05:26,126,78,""
B02879,2019-10-01 16:29:26,2019-10-01 16:41:29,82,260,""
B02884,2019-10-01 16:57:34,2019-10-01 17:32:27,48,138,""
B02510,2019-10-01 16:35:36,2019-10-01 16:54:58,158,186,""
B02765,2019-10-01 16:53:03,2019-10-01 17:00:29,37,37,""
B02510,2019-10-01 16:32:12,2019-10-01 16:36:37,260,260,""
B02510,2019-10-01 16:05:27,2019-10-01 16:08:20,26,227,""
B02510,2019-10-01 16:15:54,2019-10-01 16:30:28,80,17,""
B02765,2019-10-01 16:18:01,2019-10-01 17:07:57,107,132,""
B02888,2019-10-01 16:37:58,2019-10-01 17:17:17,138,163,""
B02800,2019-10-01 16:23:18,2019-10-01 16:38:16,4,231,""
B02510,2019-10-01 17:20:07,2019-10-01 17:33:06,239,142,1
B02875,2019-10-01 17:33:54,2019-10-01 17:48:27,50,141,""
B02871,2019-10-01 17:41:49,2019-10-01 17:56:44,76,39,""
B02871,2019-10-01 17:59:17,2019-10-01 18:21:48,256,25,""
B02876,2019-10-01 17:08:06,2019-10-01 17:24:55,261,148,""
B02395,2019-10-01 17:24:55,2019-10-01 17:47:39,241,247,""
B02617,2019-10-01 17:53:43,2019-10-01 18:05:38,62,181,""
B02875,2019-10-01 17:49:00,2019-10-01 18:03:47,260,129,""
B02884,2019-10-01 17:37:44,2019-10-01 17:45:25,159,147,""
B02864,2019-10-01 17:13:45,2019-10-01 17:45:16,138,186,""
B02872,2019-10-01 17:47:45,2019-10-01 18:03:28,13,158,""
B02876,2019-10-01 17:51:10,2019-10-01 18:05:05,170,161,""
B02800,2019-10-01 17:47:01,2019-10-01 18:09:31,234,142,1
B02510,2019-10-01 17:42:03,2019-10-01 17:50:32,74,42,""
B02510,2019-10-01 17:51:58,2019-10-01 18:28:06,77,65,""
B02882,2019-10-01 17:40:50,2019-10-01 17:48:30,213,213,""
B02510,2019-10-01 17:18:08,2019-10-01 17:22:43,139,205,1
B02866,2019-10-01 17:37:47,2019-10-01 18:18:17,42,163,""
B02510,2019-10-01 17:51:09,2019-10-01 18:28:53,144,142,""
B02876,2019-10-01 17:52:24,2019-10-01 17:59:00,89,71,""
B02510,2019-10-01 17:19:27,2019-10-01 17:40:14,170,229,1
B02869,2019-10-01 17:14:50,2019-10-01 18:18:09,230,132,""
B02800,2019-10-01 17:00:15,2019-10-01 17:13:49,49,61,""
B02510,2019-10-01 17:43:32,2019-10-01 18:06:47,161,68,""
B02878,2019-10-01 17:14:33,2019-10-01 17:56:14,90,138,""
B02765,2019-10-01 17:39:03,2019-10-01 17:55:06,247,235,""
B02871,2019-10-01 17:23:35,2019-10-01 17:39:12,165,71,1
B02877,2019-10-01 17:46:15,2019-10-01 17:52:58,60,248,""
B02865,2019-10-01 17:54:51,2019-10-01 18:13:27,23,109,""
B02875,2019-10-01 17:07:33,2019-10-01 17:14:48,211,231,""
B02682,2019-10-01 17:06:32,2019-10-01 17:16:25,137,164,""
B02878,2019-10-01 17:24:32,2019-10-01 17:36:11,183,242,""
B02510,2019-10-01 17:32:25,2019-10-01 17:43:22,123,21,""
B02800,2019-10-01 17:27:29,2019-10-01 17:58:40,244,74,1
B02800,2019-10-01 17:49:51,2019-10-01 18:02:41,233,237,1
B02764,2019-10-01 18:11:46,2019-10-01 18:17:49,80,80,""
B03035,2019-10-01 18:02:58,2019-10-01 18:06:24,239,238,""
B02871,2019-10-01 18:31:41,2019-10-01 19:14:16,234,177,""
B02510,2019-10-01 18:10:25,2019-10-01 18:27:25,161,263,""
B02510,2019-10-01 18:40:22,2019-10-01 18:57:18,69,60,""
B02882,2019-10-01 18:50:44,2019-10-01 19:05:21,232,141,""
B02510,2019-10-01 18:12:14,2019-10-01 18:22:16,244,127,""
B02864,2019-10-01 18:04:02,2019-10-01 18:29:19,230,164,""
B02870,2019-10-01 18:15:41,2019-10-01 18:23:25,113,79,""
B02510,2019-10-01 18:12:51,2019-10-01 18:32:24,256,231,""
B02875,2019-10-01 18:02:06,2019-10-01 18:09:45,16,16,""
B02510,2019-10-01 18:20:51,2019-10-01 18:26:10,256,255,""
B02882,2019-10-01 18:56:22,2019-10-01 19:11:51,161,142,""
B02877,2019-10-01 18:15:20,2019-10-01 18:35:28,107,236,1
B02765,2019-10-01 18:08:27,2019-10-01 18:32:43,164,255,""
B02883,2019-10-01 18:47:01,2019-10-01 19:02:22,42,179,""
B02878,2019-10-01 18:04:28,2019-10-01 18:38:37,80,69,""
B02510,2019-10-01 18:55:43,2019-10-01 19:15:42,161,74,""
B02765,2019-10-01 18:50:11,2019-10-01 19:02:57,168,250,""
B02875,2019-10-01 18:48:25,2019-10-01 19:07:48,249,163,""
B02395,2019-10-01 18:22:42,2019-10-01 18:46:27,228,68,""
B02510,2019-10-01 18:11:47,2019-10-01 18:21:39,95,135,""
B02800,2019-10-01 18:00:48,2019-10-01 18:12:05,141,142,""
B02682,2019-10-01 18:48:15,2019-10-01 19:06:44,164,261,""
B02764,2019-10-01 19:34:27,2019-10-01 19:51:00,123,91,""
B02764,2019-10-01 19:12:30,2019-10-01 19:28:20,146,80,""
B02510,2019-10-01 19:30:01,2019-10-01 19:52:07,107,151,""
B02878,2019-10-01 19:24:00,2019-10-01 19:34:56,78,248,""
B02617,2019-10-01 19:01:57,2019-10-01 19:11:04,256,49,""
B03035,2019-10-01 19:15:11,2019-10-01 19:20:42,236,237,""
B02869,2019-10-01 19:14:19,2019-10-01 19:29:25,89,72,""
B02871,2019-10-01 19:14:38,2019-10-01 19:37:01,161,87,""
B02510,2019-10-01 19:58:15,2019-10-01 20:13:45,136,32,""
B02865,2019-10-01 19:48:13,2019-10-01 19:57:25,246,13,""
B02884,2019-10-01 19:39:53,2019-10-01 19:49:36,94,78,""
B02510,2019-10-01 19:15:02,2019-10-01 19:42:48,116,168,""
B02510,2019-10-01 19:06:35,2019-10-01 19:14:14,246,50,""
B02867,2019-10-01 19:21:14,2019-10-01 19:41:52,42,100,""
B02800,2019-10-01 19:17:39,2019-10-01 19:36:50,48,42,""
B02835,2019-10-01 19:02:10,2019-10-01 19:12:27,223,7,""
B02510,2019-10-01 19:31:48,2019-10-01 19:42:36,158,114,""
B02764,2019-10-01 19:06:32,2019-10-01 19:10:25,209,45,1
B02510,2019-10-01 19:13:14,2019-10-01 19:36:52,81,78,""
B02882,2019-10-01 19:21:47,2019-10-01 19:47:42,17,95,""
B02880,2019-10-01 19:25:48,2019-10-01 19:43:44,217,188,""
B02510,2019-10-01 19:17:24,2019-10-01 19:29:45,107,158,""
B02872,2019-10-01 19:54:51,2019-10-01 20:24:05,157,62,""
B02871,2019-10-01 19:54:06,2019-10-01 20:00:58,228,26,""
B02510,2019-10-01 19:20:32,2019-10-01 19:25:19,76,35,""
B02510,2019-10-01 19:22:11,2019-10-01 20:10:36,34,238,1
B02869,2019-10-01 19:33:43,2019-10-01 19:48:46,48,143,""
B02764,2019-10-01 19:17:40,2019-10-01 19:31:11,170,209,""
B02765,2019-10-01 19:28:44,2019-10-01 20:08:37,140,21,""
B02800,2019-10-01 19:11:57,2019-10-01 19:18:47,237,141,1
B02875,2019-10-01 19:21:38,2019-10-01 19:27:12,210,210,""
B02871,2019-10-01 19:18:30,2019-10-01 19:28:52,22,26,""
B02510,2019-10-01 19:53:50,2019-10-01 19:59:45,91,71,""
B02875,2019-10-01 19:01:48,2019-10-01 19:15:04,259,51,""
B02875,2019-10-01 19:41:17,2019-10-01 19:52:40,62,61,""
B02872,2019-10-01 20:18:49,2019-10-01 20:25:34,25,97,""
B02878,2019-10-01 20:45:41,2019-10-01 20:56:33,220,136,""
B02764,2019-10-01 20:53:22,2019-10-01 21:04:01,231,65,""
B02884,2019-10-01 20:48:49,2019-10-01 21:11:44,140,129,""
B02510,2019-10-01 20:30:01,2019-10-01 20:55:05,90,160,1
B02682,2019-10-01 20:36:09,2019-10-01 20:52:21,80,112,""
B02872,2019-10-01 20:50:09,2019-10-01 20:57:26,49,17,""
B02510,2019-10-01 20:11:41,2019-10-01 20:20:37,160,198,""
B02880,2019-10-01 20:02:42,2019-10-01 20:25:00,177,71,""
B02878,2019-10-01 20:32:05,2019-10-01 20:54:28,113,142,""
B02871,2019-10-01 20:08:18,2019-10-01 20:28:04,82,56,1
B02889,2019-10-01 20:18:43,2019-10-01 20:30:05,225,49,""
B02764,2019-10-01 20:29:33,2019-10-01 21:02:27,162,19,""
B02876,2019-10-01 20:15:00,2019-10-01 20:27:20,234,161,""
B02865,2019-10-01 20:02:51,2019-10-01 20:13:06,158,114,""
B02884,2019-10-01 20:58:31,2019-10-01 21:17:46,246,54,""
B02884,2019-10-01 20:25:19,2019-10-01 20:27:15,219,218,""
B02887,2019-10-01 20:50:16,2019-10-01 21:28:10,33,234,1
B02875,2019-10-01 20:23:58,2019-10-01 20:40:02,188,177,""
B02875,2019-10-01 20:52:42,2019-10-01 21:30:41,4,244,""
B02875,2019-10-01 20:31:24,2019-10-01 20:40:28,238,236,""
B02864,2019-10-01 20:22:49,2019-10-01 20:45:37,74,48,""
B02872,2019-10-01 20:00:22,2019-10-01 20:04:59,256,256,""
B02872,2019-10-01 20:45:09,2019-10-01 21:09:32,249,116,""
B02510,2019-10-01 20:33:25,2019-10-01 21:17:02,132,148,1
B02879,2019-10-01 20:12:16,2019-10-01 20:29:27,208,243,""
B02872,2019-10-01 20:56:28,2019-10-01 21:06:56,79,107,""
B02869,2019-10-01 20:08:05,2019-10-01 20:14:36,79,144,""
B02510,2019-10-01 20:59:52,2019-10-01 21:23:01,147,28,""
B02872,2019-10-01 20:27:56,2019-10-01 20:36:59,234,68,""
B02510,2019-10-01 20:47:47,2019-10-01 21:02:15,256,112,1
B02510,2019-10-01 20:34:24,2019-10-01 20:46:23,107,161,""
B02510,2019-10-01 21:32:24,2019-10-01 21:49:10,76,61,""
B02871,2019-10-01 21:34:43,2019-10-01 21:49:16,162,249,""
B02872,2019-10-01 21:45:21,2019-10-01 21:53:01,22,26,1
B02765,2019-10-01 21:08:28,2019-10-01 21:16:06,95,28,""
B02876,2019-10-01 21:53:34,2019-10-01 22:18:57,230,231,""
B02866,2019-10-01 21:27:10,2019-10-01 21:35:08,248,213,1
B02882,2019-10-01 21:35:44,2019-10-01 21:44:33,66,25,""
B02395,2019-10-01 21:26:22,2019-10-01 21:52:44,142,229,""
B02880,2019-10-01 21:23:42,2019-10-01 21:34:14,234,162,""
B02510,2019-10-01 21:15:58,2019-10-01 21:48:25,139,149,""
B03035,2019-10-01 21:11:07,2019-10-01 21:19:56,231,114,""
B02765,2019-10-01 21:52:16,2019-10-01 22:12:41,234,141,""
B02878,2019-10-01 21:39:25,2019-10-01 21:51:14,78,168,""
B02880,2019-10-01 21:54:04,2019-10-01 22:07:34,208,53,""
B02878,2019-10-01 21:48:00,2019-10-01 22:03:16,230,233,""
B02510,2019-10-01 21:25:22,2019-10-01 21:39:03,163,170,""
B03035,2019-10-01 21:31:18,2019-10-01 21:44:10,82,223,""
B02883,2019-10-01 21:32:32,2019-10-01 21:49:36,92,173,""
B02887,2019-10-01 21:21:34,2019-10-01 21:45:04,87,17,""
B02800,2019-10-01 21:04:49,2019-10-01 21:26:19,231,170,1
B02866,2019-10-01 21:14:00,2019-10-01 21:29:29,142,74,""
