dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02866,2020-10-01 14:15:53,2020-10-01 14:23:09,235,220,""
B02510,2020-10-01 14:54:39,2020-10-01 15:29:38,166,7,""
B02889,2020-10-01 14:19:36,2020-10-01 14:43:56,25,85,""
B02867,2020-10-01 14:29:31,2020-10-01 14:53:01,191,203,""
B02871,2020-10-01 14:36:36,2020-10-01 14:49:20,89,89,""
B02395,2020-10-01 14:40:17,2020-10-01 15:19:59,138,36,""
B02764,2020-10-01 14:16:11,2020-10-01 14:27:34,148,137,""
B02876,2020-10-01 14:02:39,2020-10-01 15:02:52,225,64,""
B02887,2020-10-01 14:48:49,2020-10-01 15:37:27,74,28,""
B02764,2020-10-01 14:45:51,2020-10-01 14:53:22,116,244,""
B02800,2020-10-01 14:04:24,2020-10-01 14:30:48,107,43,""
B02510,2020-10-01 14:03:56,2020-10-01 14:41:08,55,55,""
B02875,2020-10-01 14:51:17,2020-10-01 15:13:32,213,60,""
B02877,2020-10-01 14:58:40,2020-10-01 15:19:27,126,183,""
B02888,2020-10-01 14:43:34,2020-10-01 15:06:17,217,17,""
B02764,2020-10-01 14:40:44,2020-10-01 15:20:56,67,39,""
B02510,2020-10-01 14:47:36,2020-10-01 14:56:33,225,17,""
B02510,2020-10-01 14:14:40,2020-10-01 14:25:58,248,185,""
B02764,2020-10-01 14:56:21,2020-10-01 15:33:27,136,213,""
B02887,2020-10-01 14:12:11,2020-10-01 14:28:36,95,197,""
B02880,2020-10-01 14:22:00,2020-10-01 15:19:01,61,121,""
B02510,2020-10-01 14:50:18,2020-10-01 14:55:57,121,28,""
B02872,2020-10-01 14:29:18,2020-10-01 15:16:01,61,130,""
B02765,2020-10-01 14:00:08,2020-10-01 14:21:01,230,244,""
B02510,2020-10-01 14:20:37,2020-10-01 15:20:50,117,61,""
B02617,2020-10-01 15:56:40,2020-10-01 16:03:35,107,224,""
B02764,2020-10-01 15:37:42,2020-10-01 16:34:47,173,77,""
B02872,2020-10-01 15:37:37,2020-10-01 15:45:48,248,250,""
B02510,2020-10-01 15:02:30,2020-10-01 15:17:45,233,48,""
B02867,2020-10-01 15:16:48,2020-10-01 16:27:01,237,89,""
B02882,2020-10-01 15:59:30,2020-10-01 17:11:39,49,178,""
B02510,2020-10-01 15:10:58,2020-10-01 15:39:44,226,144,""
B02887,2020-10-01 15:02:42,2020-10-01 15:14:32,171,252,""
B02510,2020-10-01 15:49:20,2020-10-01 16:29:38,95,72,""
B02510,2020-10-01 15:02:05,2020-10-01 15:09:39,197,258,""
B02883,2020-10-01 15:46:47,2020-10-01 16:19:11,47,213,""
B02869,2020-10-01 15:42:24,2020-10-01 16:15:40,77,82,""
B02866,2020-10-01 15:06:25,2020-10-01 15:10:50,106,25,""
B02617,2020-10-01 15:33:23,2020-10-01 15:50:02,245,221,""
B02877,2020-10-01 15:21:16,2020-10-01 16:07:37,61,10,""
B02510,2020-10-01 15:27:36,2020-10-01 15:47:58,74,138,""
B02510,2020-10-01 15:24:15,2020-10-01 15:49:15,61,45,""
B02889,2020-10-01 15:55:52,2020-10-01 16:04:26,168,41,""
B02871,2020-10-01 15:31:03,2020-10-01 15:52:00,85,155,""
B02876,2020-10-01 15:15:07,2020-10-01 15:24:25,108,55,""
B02872,2020-10-01 15:03:43,2020-10-01 15:35:42,175,259,""
B02765,2020-10-01 15:43:46,2020-10-01 15:48:01,221,221,""
B02872,2020-10-01 15:54:11,2020-10-01 16:08:00,159,69,""
B02888,2020-10-01 15:24:47,2020-10-01 16:10:06,100,116,""
B02869,2020-10-01 15:52:39,2020-10-01 15:59:29,209,231,""
B02835,2020-10-01 15:50:42,2020-10-01 16:56:11,90,82,""
B02875,2020-10-01 15:54:34,2020-10-01 16:00:23,213,208,""
B02764,2020-10-01 15:11:57,2020-10-01 15:20:51,4,232,""
B02510,2020-10-01 15:49:01,2020-10-01 16:16:08,217,189,""
B02876,2020-10-01 15:38:40,2020-10-01 15:44:35,186,161,""
B02764,2020-10-01 15:35:19,2020-10-01 15:43:55,91,39,""
B02800,2020-10-01 15:16:44,2020-10-01 15:44:55,74,119,""
B02510,2020-10-01 15:15:41,2020-10-01 15:56:34,91,37,""
B02510,2020-10-01 15:47:07,2020-10-01 15:56:31,37,17,""
B02764,2020-10-01 16:54:08,2020-10-01 17:09:16,242,213,""
B02764,2020-10-01 16:35:55,2020-10-01 17:09:16,153,213,""
B02682,2020-10-01 16:53:35,2020-10-01 17:31:22,149,76,""
B02764,2020-10-01 16:58:10,2020-10-01 17:04:09,236,75,""
B02882,2020-10-01 16:07:58,2020-10-01 16:19:24,71,72,""
B02395,2020-10-01 16:59:11,2020-10-01 17:21:42,145,249,""
B02682,2020-10-01 16:46:57,2020-10-01 17:25:39,17,177,""
B02864,2020-10-01 16:40:15,2020-10-01 16:46:30,68,90,""
B02510,2020-10-01 16:15:50,2020-10-01 16:41:00,250,174,""
B02875,2020-10-01 16:01:44,2020-10-01 16:17:21,212,242,""
B02835,2020-10-01 16:46:19,2020-10-01 17:51:21,212,258,""
B02510,2020-10-01 16:44:37,2020-10-01 17:48:40,132,136,""
B02510,2020-10-01 16:12:18,2020-10-01 16:41:44,246,237,""
B02765,2020-10-01 16:06:23,2020-10-01 16:16:11,234,224,""
B02872,2020-10-01 16:44:54,2020-10-01 17:10:05,142,158,""
B02765,2020-10-01 16:08:48,2020-10-01 16:24:56,66,97,""
B02864,2020-10-01 16:17:05,2020-10-01 16:22:15,164,186,""
B02510,2020-10-01 16:36:53,2020-10-01 16:50:37,7,223,""
B02510,2020-10-01 16:32:20,2020-10-01 17:13:39,41,79,""
B02872,2020-10-01 17:11:02,2020-10-01 17:25:07,202,223,""
B02682,2020-10-01 17:30:00,2020-10-01 18:19:11,72,121,""
B02510,2020-10-01 17:02:18,2020-10-01 17:16:40,188,181,""
B02866,2020-10-01 17:53:25,2020-10-01 18:04:03,238,238,""
B02510,2020-10-01 17:31:42,2020-10-01 17:59:50,258,225,""
B02510,2020-10-01 17:17:20,2020-10-01 17:36:46,251,115,""
B02682,2020-10-01 17:23:48,2020-10-01 17:48:06,168,138,""
B02882,2020-10-01 17:54:53,2020-10-01 18:01:33,230,142,""
B02510,2020-10-01 17:25:07,2020-10-01 17:27:31,79,107,""
B02870,2020-10-01 17:58:13,2020-10-01 18:13:58,241,127,""
B02864,2020-10-01 17:23:00,2020-10-01 17:46:40,237,137,""
B02876,2020-10-01 17:05:51,2020-10-01 17:35:09,125,97,""
B02870,2020-10-01 17:25:17,2020-10-01 18:37:46,150,161,""
B02871,2020-10-01 17:07:41,2020-10-01 17:19:10,178,108,""
B02510,2020-10-01 17:15:00,2020-10-01 18:23:28,237,56,""
B02510,2020-10-01 17:11:03,2020-10-01 17:27:33,42,244,""
B02884,2020-10-01 17:19:16,2020-10-01 17:30:02,121,98,""
B02765,2020-10-01 17:28:14,2020-10-01 18:26:45,262,21,""
B02510,2020-10-01 17:27:20,2020-10-01 17:56:05,47,42,""
B02617,2020-10-01 17:36:37,2020-10-01 18:00:18,231,142,""
B02875,2020-10-01 17:49:49,2020-10-01 17:58:32,68,246,""
B02510,2020-10-01 17:47:02,2020-10-01 18:11:33,137,125,""
B02617,2020-10-01 18:26:35,2020-10-01 18:34:11,63,76,""
B02872,2020-10-01 18:57:00,2020-10-01 19:16:09,141,229,""
B02764,2020-10-01 18:07:14,2020-10-01 18:28:24,112,225,""
B02764,2020-10-01 18:53:29,2020-10-01 19:07:27,250,3,""
B02877,2020-10-01 18:33:30,2020-10-01 18:39:06,148,232,""
B02510,2020-10-01 18:00:02,2020-10-01 18:29:40,233,226,""
B02764,2020-10-01 18:58:19,2020-10-01 19:17:21,79,13,""
B02864,2020-10-01 18:28:44,2020-10-01 19:17:22,226,218,""
B02617,2020-10-01 18:37:57,2020-10-01 18:43:51,165,149,""
B02882,2020-10-01 18:27:28,2020-10-01 18:29:41,91,91,""
B02765,2020-10-01 18:47:55,2020-10-01 19:14:28,256,137,""
B02872,2020-10-01 18:01:04,2020-10-01 18:07:56,85,71,""
B02883,2020-10-01 18:18:04,2020-10-01 18:54:29,113,67,""
B02510,2020-10-01 18:56:59,2020-10-01 19:10:43,129,82,""
B02884,2020-10-01 18:16:51,2020-10-01 18:54:40,64,158,""
B02869,2020-10-01 18:48:10,2020-10-01 18:58:04,234,148,""
B02887,2020-10-01 18:45:45,2020-10-01 18:55:32,42,152,""
B02510,2020-10-01 18:27:11,2020-10-01 18:41:05,89,85,""
B02617,2020-10-01 18:38:26,2020-10-01 18:59:11,113,66,""
B02764,2020-10-01 18:09:10,2020-10-01 18:40:54,65,61,""
B02864,2020-10-01 18:17:18,2020-10-01 18:50:24,146,74,""
B02875,2020-10-01 18:08:15,2020-10-01 18:24:29,92,223,""
B02884,2020-10-01 18:09:07,2020-10-01 18:13:11,197,197,""
B02872,2020-10-01 18:01:49,2020-10-01 18:13:30,13,249,""
B02510,2020-10-01 18:07:25,2020-10-01 18:33:22,170,66,""
B02510,2020-10-01 18:10:42,2020-10-01 18:27:59,141,137,""
B02510,2020-10-01 18:55:06,2020-10-01 19:03:57,141,233,""
B02875,2020-10-01 19:18:57,2020-10-01 19:32:27,225,37,""
B02510,2020-10-01 19:52:52,2020-10-01 20:27:17,121,151,""
B02764,2020-10-01 19:21:30,2020-10-01 20:18:24,233,86,""
B02682,2020-10-01 19:32:25,2020-10-01 19:45:17,181,97,""
B02871,2020-10-01 19:32:31,2020-10-01 19:39:47,261,231,""
B02800,2020-10-01 19:37:49,2020-10-01 19:59:26,226,42,""
B02510,2020-10-01 19:22:35,2020-10-01 19:42:27,189,114,""
B02764,2020-10-01 19:42:37,2020-10-01 20:07:09,159,94,""
B02510,2020-10-01 19:22:04,2020-10-01 19:25:18,81,259,""
B02864,2020-10-01 19:20:30,2020-10-01 19:25:37,247,235,""
B02884,2020-10-01 19:28:40,2020-10-01 19:38:38,107,186,""
B02765,2020-10-01 19:09:55,2020-10-01 19:24:13,198,17,""
B02872,2020-10-01 19:09:23,2020-10-01 19:31:20,45,164,""
B02869,2020-10-01 19:19:48,2020-10-01 19:35:50,66,181,""
B02510,2020-10-01 19:52:41,2020-10-01 20:14:26,33,82,""
B02872,2020-10-01 19:48:30,2020-10-01 20:19:03,142,255,""
B02800,2020-10-01 19:45:55,2020-10-01 20:01:56,87,25,""
B02878,2020-10-01 19:52:21,2020-10-01 20:14:42,238,168,""
B02510,2020-10-01 19:23:43,2020-10-01 19:44:07,246,140,""
B02682,2020-10-01 19:18:58,2020-10-01 19:23:45,107,107,""
B02510,2020-10-01 19:37:30,2020-10-01 20:24:09,75,180,""
B02872,2020-10-01 19:32:16,2020-10-01 19:50:36,126,119,""
B02877,2020-10-01 19:50:14,2020-10-01 20:07:32,37,255,""
B02510,2020-10-01 19:45:51,2020-10-01 19:56:51,213,242,""
B02510,2020-10-01 19:15:37,2020-10-01 19:23:31,250,213,""
B02875,2020-10-01 19:19:13,2020-10-01 19:22:57,122,191,""
B02866,2020-10-01 19:01:53,2020-10-01 19:28:46,32,159,""
B02882,2020-10-01 20:52:31,2020-10-01 21:05:04,241,119,""
B02510,2020-10-01 20:36:54,2020-10-01 20:50:12,186,232,""
B02878,2020-10-01 20:49:20,2020-10-01 21:10:29,32,75,""
B02510,2020-10-01 20:51:23,2020-10-01 21:06:46,17,188,""
B02882,2020-10-01 20:42:53,2020-10-01 20:52:11,139,191,""
B02764,2020-10-01 20:37:27,2020-10-01 20:45:33,141,75,""
B02836,2020-10-01 20:31:22,2020-10-01 20:53:34,146,211,""
B02871,2020-10-01 20:14:17,2020-10-01 20:22:51,198,225,""
B02764,2020-10-01 20:02:24,2020-10-01 20:23:42,142,163,""
B02800,2020-10-01 20:39:38,2020-10-01 20:52:19,239,141,""
B02876,2020-10-01 20:41:48,2020-10-01 20:48:18,73,171,""
B02872,2020-10-01 20:34:20,2020-10-01 20:45:20,144,65,""
B02880,2020-10-01 20:09:28,2020-10-01 20:31:09,224,114,""
B02872,2020-10-01 20:03:49,2020-10-01 20:22:37,67,133,""
B02869,2020-10-01 20:54:04,2020-10-01 21:07:45,79,231,""
B02764,2020-10-01 20:14:17,2020-10-01 20:44:34,109,221,""
B02510,2020-10-01 20:23:12,2020-10-01 20:40:20,217,61,""
B02872,2020-10-01 20:29:24,2020-10-01 20:45:24,17,188,""
B02877,2020-10-01 20:32:10,2020-10-01 20:42:07,21,89,""
B02867,2020-10-01 21:05:01,2020-10-01 21:21:59,179,92,""
B02765,2020-10-01 21:49:39,2020-10-01 22:15:15,61,135,""
B02764,2020-10-01 21:03:44,2020-10-01 21:27:08,41,250,""
B02879,2020-10-01 21:12:26,2020-10-01 21:26:03,170,68,""
B02765,2020-10-01 21:32:14,2020-10-01 21:38:50,116,244,""
B02864,2020-10-01 21:15:25,2020-10-01 21:28:36,102,157,""
B02836,2020-10-01 21:42:56,2020-10-01 21:53:51,174,136,""
B02617,2020-10-01 21:40:37,2020-10-01 21:47:30,21,21,""
B02876,2020-10-01 21:05:38,2020-10-01 21:16:22,113,161,""
B02889,2020-10-01 21:28:42,2020-10-01 21:45:39,66,141,""
B02617,2020-10-01 21:38:13,2020-10-01 21:52:35,170,179,""
B02883,2020-10-01 21:49:35,2020-10-01 22:04:49,224,25,""
B02510,2020-10-01 21:58:39,2020-10-01 22:15:15,152,168,""
B02878,2020-10-01 21:36:10,2020-10-01 22:01:49,18,160,""
B02875,2020-10-01 21:31:13,2020-10-01 21:38:41,164,164,""
B02510,2020-10-01 21:05:40,2020-10-01 21:36:24,186,97,""
B02510,2020-10-01 21:04:55,2020-10-01 21:22:23,55,155,""
B02875,2020-10-01 21:19:08,2020-10-01 21:29:22,123,123,""
B02875,2020-10-01 21:25:41,2020-10-01 21:32:46,79,164,""
B02800,2020-10-01 21:48:03,2020-10-01 22:03:27,66,140,""
B02888,2020-10-01 21:27:50,2020-10-01 21:36:33,211,79,""
B02510,2020-10-01 21:05:39,2020-10-01 21:18:58,41,244,""
B02835,2020-10-01 22:30:28,2020-10-01 22:39:16,129,173,""
B02884,2020-10-01 22:19:24,2020-10-01 22:26:57,216,180,""
B02510,2020-10-01 22:27:01,2020-10-01 22:44:47,61,77,""
B02876,2020-10-01 22:57:40,2020-10-01 23:23:36,90,197,""
B02883,2020-10-01 22:24:38,2020-10-01 22:28:35,61,61,""
B02682,2020-10-01 22:50:08,2020-10-01 23:07:36,144,223,""
B02888,2020-10-01 22:55:07,2020-10-01 23:12:48,225,255,""
B02872,2020-10-01 22:20:10,2020-10-01 22:39:33,229,41,""
B02510,2020-10-01 22:13:07,2020-10-01 22:27:27,145,223,""
B02510,2020-10-01 22:26:42,2020-10-01 22:46:35,52,61,""
B02878,2020-10-01 22:11:04,2020-10-01 22:42:42,113,35,""
B02765,2020-10-01 22:42:36,2020-10-01 22:54:54,76,177,""
B02875,2020-10-01 22:59:06,2020-10-01 23:41:24,229,164,""
B02765,2020-10-01 22:54:31,2020-10-01 23:04:20,41,116,""
B02800,2020-10-01 22:55:07,2020-10-01 23:13:50,237,152,""
B02875,2020-10-01 23:07:56,2020-10-01 23:18:08,127,69,""
B02510,2020-10-01 23:22:55,2020-10-01 23:28:33,75,41,""
B02889,2020-10-01 23:29:40,2020-10-01 23:34:32,74,74,""
B02872,2020-10-01 23:14:31,2020-10-01 23:50:40,61,205,""
B02882,2020-10-01 23:19:20,2020-10-01 23:22:34,244,244,""
B02510,2020-10-01 23:32:00,2020-10-02 00:06:24,263,205,""
B02682,2020-10-01 23:18:26,2020-10-01 23:29:29,17,225,""
B02888,2020-10-01 23:08:56,2020-10-01 23:42:51,72,145,""
B02888,2020-10-01 23:04:59,2020-10-01 23:18:01,94,126,""
B02764,2020-10-01 23:33:21,2020-10-01 23:47:09,29,14,""
B02872,2020-10-01 23:30:59,2020-10-02 00:10:32,255,164,""
B02869,2020-10-01 23:40:53,2020-10-01 23:50:36,61,35,""
B02510,2020-10-01 23:47:46,2020-10-01 23:59:45,80,37,""
B02872,2020-10-01 23:40:26,2020-10-01 23:49:03,260,83,""
B02883,2020-10-01 23:50:39,2020-10-02 00:05:12,255,223,""
B02510,2020-10-01 23:02:59,2020-10-01 23:17:19,148,224,""
B02836,2020-10-02 00:37:03,2020-10-02 01:01:42,230,165,""
B02865,2020-10-02 00:39:52,2020-10-02 00:44:11,23,187,""
B02878,2020-10-02 00:32:03,2020-10-02 00:56:35,260,218,""
B02764,2020-10-02 00:23:25,2020-10-02 00:46:11,116,82,""
B02872,2020-10-02 00:42:39,2020-10-02 00:58:54,89,22,""
B02872,2020-10-02 00:17:41,2020-10-02 00:31:07,36,198,""
B02866,2020-10-02 00:28:32,2020-10-02 00:37:46,231,79,""
B02765,2020-10-02 00:58:20,2020-10-02 01:06:46,131,205,""
B02764,2020-10-02 00:16:35,2020-10-02 00:32:21,42,169,""
B02510,2020-10-02 00:32:21,2020-10-02 00:52:23,197,203,""
B02836,2020-10-02 00:21:15,2020-10-02 00:25:47,82,82,""
B02878,2020-10-02 00:16:34,2020-10-02 00:29:00,61,97,""
B02510,2020-10-02 00:01:43,2020-10-02 00:21:44,37,45,""
B02888,2020-10-02 01:00:26,2020-10-02 01:09:30,146,7,""
B02877,2020-10-02 01:09:09,2020-10-02 01:35:01,236,13,""
B02682,2020-10-02 01:25:56,2020-10-02 01:36:34,78,167,""
B02867,2020-10-02 01:37:45,2020-10-02 02:06:12,106,136,""
B02884,2020-10-02 01:33:47,2020-10-02 01:51:26,37,211,""
B02888,2020-10-02 01:08:56,2020-10-02 01:23:10,79,263,""
B02764,2020-10-02 01:14:19,2020-10-02 01:24:03,247,169,""
B02510,2020-10-02 01:30:40,2020-10-02 01:46:54,72,181,""
B02864,2020-10-02 02:33:01,2020-10-02 02:40:09,249,144,""
B02884,2020-10-02 02:37:28,2020-10-02 02:53:56,18,147,""
B02510,2020-10-02 02:04:59,2020-10-02 02:14:01,76,76,""
B02765,2020-10-02 02:49:40,2020-10-02 02:57:58,10,216,""
B02887,2020-10-02 02:49:55,2020-10-02 03:02:25,168,147,""
B02887,2020-10-02 02:18:58,2020-10-02 02:27:57,116,247,""
B02869,2020-10-02 02:43:50,2020-10-02 02:56:37,42,159,""
B02889,2020-10-02 03:15:41,2020-10-02 03:35:07,108,133,""
B02888,2020-10-02 03:26:08,2020-10-02 03:32:23,137,4,""
B02510,2020-10-02 03:38:28,2020-10-02 03:51:35,244,168,""
B02872,2020-10-02 03:24:27,2020-10-02 03:29:48,4,107,""
B02617,2020-10-02 03:14:32,2020-10-02 03:50:19,48,77,""
B02865,2020-10-02 03:37:13,2020-10-02 04:06:25,61,193,""
B02682,2020-10-02 03:33:21,2020-10-02 03:42:17,18,47,""
B02510,2020-10-02 04:16:44,2020-10-02 04:21:09,68,48,""
B02877,2020-10-02 04:36:22,2020-10-02 04:46:43,169,18,""
B02510,2020-10-02 04:42:04,2020-10-02 04:52:22,143,140,""
B02883,2020-10-02 04:40:35,2020-10-02 04:49:52,126,168,""
B02872,2020-10-02 04:50:09,2020-10-02 05:09:33,32,116,""
B02510,2020-10-02 05:19:27,2020-10-02 05:22:05,248,248,""
B02875,2020-10-02 05:00:11,2020-10-02 05:13:46,188,177,""
B02765,2020-10-02 05:34:29,2020-10-02 05:37:53,72,35,""
B02872,2020-10-02 05:43:24,2020-10-02 05:54:32,126,212,""
B02872,2020-10-02 06:24:09,2020-10-02 06:31:18,262,161,""
B02869,2020-10-02 06:50:23,2020-10-02 07:06:35,72,89,""
B02882,2020-10-02 06:40:01,2020-10-02 06:45:26,225,61,""
B02882,2020-10-02 06:26:40,2020-10-02 06:45:14,7,161,""
B02764,2020-10-02 06:20:32,2020-10-02 06:26:57,35,35,""
B02875,2020-10-02 06:01:24,2020-10-02 06:20:29,218,192,""
B02883,2020-10-02 06:03:13,2020-10-02 06:29:10,198,162,""
B02877,2020-10-02 06:46:52,2020-10-02 07:08:11,13,163,""
B02887,2020-10-02 06:56:43,2020-10-02 07:32:51,138,209,""
B02875,2020-10-02 06:41:26,2020-10-02 07:16:24,180,186,""
B02764,2020-10-02 06:50:26,2020-10-02 07:23:52,164,1,""
B02872,2020-10-02 07:01:39,2020-10-02 07:44:06,132,42,""
B02510,2020-10-02 07:44:57,2020-10-02 08:17:57,108,108,""
B02510,2020-10-02 07:56:58,2020-10-02 08:05:20,127,235,""
B02510,2020-10-02 07:39:31,2020-10-02 08:00:17,143,262,""
B02617,2020-10-02 07:16:25,2020-10-02 07:29:32,89,71,""
B02888,2020-10-02 07:49:49,2020-10-02 07:56:18,214,6,""
B02884,2020-10-02 07:53:14,2020-10-02 08:05:46,75,166,""
B02887,2020-10-02 07:40:13,2020-10-02 07:58:31,95,132,""
B02836,2020-10-02 07:24:04,2020-10-02 08:07:47,78,132,""
B02395,2020-10-02 07:43:55,2020-10-02 07:50:20,236,75,""
B02887,2020-10-02 07:03:43,2020-10-02 07:31:23,249,138,""
B02882,2020-10-02 07:15:10,2020-10-02 07:18:49,3,3,""
B02764,2020-10-02 07:46:09,2020-10-02 08:02:08,74,170,""
B02887,2020-10-02 07:52:54,2020-10-02 08:06:42,257,26,""
B02883,2020-10-02 07:54:59,2020-10-02 08:04:39,242,182,""
B02872,2020-10-02 07:48:48,2020-10-02 08:02:02,40,257,""
B02510,2020-10-02 07:28:42,2020-10-02 07:48:32,71,149,""
B02510,2020-10-02 07:30:54,2020-10-02 07:51:17,133,188,""
B02764,2020-10-02 07:53:10,2020-10-02 08:08:12,61,37,""
B02510,2020-10-02 07:50:21,2020-10-02 08:08:23,61,188,""
B02510,2020-10-02 08:27:15,2020-10-02 09:01:00,41,186,""
B02872,2020-10-02 08:22:49,2020-10-02 08:32:17,168,74,""
B02682,2020-10-02 08:29:55,2020-10-02 09:09:27,138,114,""
B02510,2020-10-02 08:19:12,2020-10-02 08:39:00,182,167,""
B02835,2020-10-02 08:49:41,2020-10-02 09:01:04,233,107,""
B02867,2020-10-02 08:43:23,2020-10-02 08:52:52,149,210,""
B02864,2020-10-02 08:28:56,2020-10-02 08:33:27,254,254,""
B02510,2020-10-02 08:54:13,2020-10-02 09:05:39,49,17,""
B02510,2020-10-02 08:25:17,2020-10-02 08:50:55,61,37,""
B02871,2020-10-02 08:04:18,2020-10-02 08:27:29,79,237,""
B02510,2020-10-02 08:19:04,2020-10-02 09:11:38,35,113,""
B02887,2020-10-02 08:28:39,2020-10-02 08:52:58,74,51,""
B02510,2020-10-02 08:49:31,2020-10-02 09:12:46,202,263,""
B02765,2020-10-02 08:07:31,2020-10-02 08:18:18,231,68,""
B02883,2020-10-02 08:54:24,2020-10-02 09:10:25,216,95,""
B02883,2020-10-02 08:56:33,2020-10-02 09:09:43,75,41,""
B02869,2020-10-02 08:02:00,2020-10-02 08:04:26,220,220,""
B02765,2020-10-02 08:36:56,2020-10-02 09:19:34,102,261,""
B02871,2020-10-02 08:22:00,2020-10-02 08:41:24,40,65,""
B02882,2020-10-02 08:25:43,2020-10-02 08:48:20,211,50,""
B02878,2020-10-02 08:46:27,2020-10-02 09:31:05,132,230,""
B02510,2020-10-02 08:36:53,2020-10-02 08:46:54,195,228,""
B02872,2020-10-02 08:17:57,2020-10-02 08:35:18,85,72,""
B02765,2020-10-02 08:20:34,2020-10-02 08:25:51,129,82,""
B02510,2020-10-02 08:41:06,2020-10-02 09:09:10,39,61,""
B02510,2020-10-02 09:11:24,2020-10-02 09:33:08,41,163,""
B02878,2020-10-02 09:56:08,2020-10-02 10:01:02,170,137,""
B02510,2020-10-02 09:55:31,2020-10-02 10:22:37,200,237,""
B02764,2020-10-02 09:40:20,2020-10-02 09:49:58,177,35,""
B02510,2020-10-02 09:59:25,2020-10-02 10:18:02,107,168,""
B02867,2020-10-02 09:45:11,2020-10-02 10:01:03,50,234,""
B02864,2020-10-02 09:53:14,2020-10-02 10:08:43,68,231,""
B02875,2020-10-02 09:00:21,2020-10-02 09:17:23,130,95,""
B02879,2020-10-02 09:12:07,2020-10-02 09:20:00,77,72,""
B02878,2020-10-02 09:51:43,2020-10-02 10:02:49,18,153,""
B02882,2020-10-02 09:18:07,2020-10-02 09:56:08,242,75,""
B02889,2020-10-02 09:15:44,2020-10-02 09:24:20,226,260,""
B02864,2020-10-02 09:51:18,2020-10-02 10:06:36,238,244,""
B02864,2020-10-02 09:10:30,2020-10-02 09:30:22,237,146,""
B02800,2020-10-02 09:03:12,2020-10-02 09:30:06,7,140,""
B02877,2020-10-02 09:15:21,2020-10-02 09:25:12,130,95,""
B02884,2020-10-02 09:27:32,2020-10-02 09:43:23,135,197,""
B02764,2020-10-02 09:00:18,2020-10-02 09:15:31,181,61,""
B02510,2020-10-02 09:20:09,2020-10-02 09:37:55,224,186,""
B02877,2020-10-02 09:09:12,2020-10-02 09:17:28,56,95,""
B02875,2020-10-02 09:35:48,2020-10-02 10:04:15,227,89,""
B02879,2020-10-02 09:56:59,2020-10-02 10:14:30,78,3,""
B02764,2020-10-02 10:15:00,2020-10-02 10:24:02,262,140,""
B02510,2020-10-02 10:21:21,2020-10-02 10:36:20,75,41,""
B02510,2020-10-02 10:17:23,2020-10-02 10:52:28,79,42,""
B02764,2020-10-02 10:20:25,2020-10-02 10:38:37,17,49,""
B02877,2020-10-02 10:06:47,2020-10-02 10:09:29,235,235,""
B02764,2020-10-02 10:04:38,2020-10-02 10:20:09,165,155,""
B02512,2020-10-02 10:13:31,2020-10-02 10:22:15,234,230,""
B02764,2020-10-02 10:02:07,2020-10-02 10:15:40,28,130,""
B02872,2020-10-02 10:01:06,2020-10-02 10:20:04,3,213,""
B02510,2020-10-02 10:39:12,2020-10-02 10:57:50,244,127,""
B02883,2020-10-02 10:17:41,2020-10-02 10:28:27,76,77,""
B02867,2020-10-02 10:28:58,2020-10-02 10:53:30,205,77,""
B02878,2020-10-02 10:15:22,2020-10-02 10:38:31,162,158,""
B02764,2020-10-02 10:55:13,2020-10-02 11:17:12,183,74,""
B02870,2020-10-02 10:19:53,2020-10-02 10:33:22,230,164,""
B02889,2020-10-02 10:46:04,2020-10-02 11:07:12,72,106,""
B02875,2020-10-02 10:28:27,2020-10-02 10:42:30,238,75,""
B02510,2020-10-02 10:51:06,2020-10-02 11:00:43,41,42,""
B02880,2020-10-02 10:01:13,2020-10-02 10:25:50,162,256,""
B02510,2020-10-02 10:43:23,2020-10-02 11:06:42,116,236,""
B02510,2020-10-02 10:50:00,2020-10-02 11:08:24,121,82,""
B02884,2020-10-02 10:06:36,2020-10-02 10:21:26,225,76,""
B02510,2020-10-02 11:46:38,2020-10-02 11:57:37,75,74,""
B02871,2020-10-02 11:23:10,2020-10-02 11:37:04,112,37,""
B02870,2020-10-02 11:27:38,2020-10-02 11:48:19,130,9,""
B02887,2020-10-02 11:38:24,2020-10-02 11:57:59,95,95,""
B02879,2020-10-02 11:03:53,2020-10-02 11:14:23,181,188,""
B02869,2020-10-02 11:39:15,2020-10-02 11:44:27,95,95,""
B02510,2020-10-02 11:29:16,2020-10-02 11:36:11,247,168,""
B02617,2020-10-02 11:44:40,2020-10-02 11:56:38,177,37,""
B02765,2020-10-02 11:19:18,2020-10-02 11:26:36,180,63,""
B02765,2020-10-02 11:57:48,2020-10-02 12:05:11,247,247,""
B02864,2020-10-02 11:45:30,2020-10-02 11:49:49,249,158,""
B02864,2020-10-02 11:42:59,2020-10-02 11:50:31,247,169,""
B02510,2020-10-02 11:27:38,2020-10-02 11:59:53,225,211,""
B02884,2020-10-02 11:44:00,2020-10-02 11:54:36,18,220,""
B02872,2020-10-02 12:51:50,2020-10-02 13:08:44,215,122,""
B02882,2020-10-02 12:56:39,2020-10-02 13:04:36,107,79,""
B02682,2020-10-02 12:53:14,2020-10-02 13:02:41,75,42,""
