dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2020-09-01 12:36:18,2020-09-01 13:22:49,237,92,""
B02869,2020-09-01 12:34:40,2020-09-01 12:57:27,79,236,""
B02765,2020-09-01 12:19:22,2020-09-01 12:35:41,145,161,""
B02875,2020-09-01 12:27:23,2020-09-01 12:41:14,213,159,""
B02510,2020-09-01 12:35:43,2020-09-01 12:40:16,192,92,""
B02510,2020-09-01 12:05:52,2020-09-01 12:36:18,45,61,""
B02800,2020-09-01 12:30:47,2020-09-01 13:09:28,112,263,""
B02869,2020-09-01 13:00:17,2020-09-01 13:26:52,236,112,""
B02764,2020-09-01 13:22:03,2020-09-01 13:34:35,26,26,""
B02510,2020-09-01 13:38:04,2020-09-01 13:42:45,170,170,""
B02869,2020-09-01 13:07:07,2020-09-01 13:58:19,48,177,""
B02800,2020-09-01 13:52:42,2020-09-01 14:14:49,74,164,""
B02764,2020-09-01 13:44:04,2020-09-01 13:53:08,162,236,""
B02867,2020-09-01 13:01:37,2020-09-01 13:32:16,127,90,""
B02764,2020-09-01 13:55:18,2020-09-01 14:20:11,133,155,""
B02889,2020-09-01 13:49:42,2020-09-01 14:02:31,192,134,""
B02866,2020-09-01 13:52:59,2020-09-01 14:17:45,91,62,""
B02765,2020-09-01 13:46:34,2020-09-01 14:00:34,92,73,""
B02510,2020-09-01 13:21:26,2020-09-01 13:37:40,136,242,""
B02510,2020-09-01 13:42:54,2020-09-01 14:20:46,186,263,""
B02764,2020-09-01 14:36:22,2020-09-01 14:41:48,168,247,""
B02617,2020-09-01 14:18:31,2020-09-01 14:32:41,61,181,""
B02889,2020-09-01 14:53:30,2020-09-01 15:09:07,42,151,""
B02617,2020-09-01 14:35:48,2020-09-01 14:49:52,195,25,""
B02764,2020-09-01 14:36:34,2020-09-01 15:17:20,69,63,""
B02765,2020-09-01 14:21:37,2020-09-01 14:37:09,221,206,""
B02864,2020-09-01 14:47:48,2020-09-01 14:56:34,4,137,""
B02764,2020-09-01 14:37:48,2020-09-01 14:56:27,89,61,""
B02682,2020-09-01 14:40:07,2020-09-01 15:07:03,166,226,""
B02872,2020-09-01 14:51:13,2020-09-01 15:02:05,254,259,""
B02835,2020-09-01 14:45:52,2020-09-01 14:59:07,39,155,""
B02887,2020-09-01 14:32:52,2020-09-01 14:46:52,71,61,""
B02889,2020-09-01 14:09:24,2020-09-01 14:41:24,71,33,""
B02617,2020-09-01 14:03:52,2020-09-01 14:18:17,185,167,""
B02887,2020-09-01 14:32:36,2020-09-01 14:57:34,239,140,""
B02871,2020-09-01 14:29:24,2020-09-01 14:54:55,39,61,""
B02510,2020-09-01 14:55:37,2020-09-01 15:05:55,116,244,""
B02887,2020-09-01 14:34:34,2020-09-01 14:54:16,140,42,""
B02764,2020-09-01 14:15:16,2020-09-01 14:23:27,136,127,""
B02800,2020-09-01 14:58:55,2020-09-01 15:07:26,260,260,""
B02764,2020-09-01 15:03:46,2020-09-01 15:08:00,174,174,""
B02871,2020-09-01 15:32:35,2020-09-01 15:52:57,189,225,""
B02510,2020-09-01 15:11:51,2020-09-01 15:26:07,226,129,""
B02764,2020-09-01 15:26:01,2020-09-01 15:36:16,35,61,""
B02764,2020-09-01 15:37:02,2020-09-01 15:53:07,139,216,""
B02870,2020-09-01 15:26:11,2020-09-01 15:41:17,247,168,""
B02764,2020-09-01 15:48:20,2020-09-01 15:57:58,209,125,""
B02880,2020-09-01 15:25:54,2020-09-01 15:42:20,74,166,""
B02510,2020-09-01 15:38:08,2020-09-01 16:09:53,226,116,""
B02869,2020-09-01 15:04:37,2020-09-01 15:09:50,81,81,""
B02869,2020-09-01 15:18:13,2020-09-01 15:31:39,248,60,""
B02510,2020-09-01 15:47:10,2020-09-01 15:50:37,223,223,""
B02875,2020-09-01 15:40:07,2020-09-01 15:47:34,171,252,""
B02510,2020-09-01 15:22:05,2020-09-01 15:32:40,200,241,""
B02872,2020-09-01 15:58:24,2020-09-01 16:08:25,129,129,""
B02869,2020-09-01 15:00:41,2020-09-01 15:16:05,61,71,""
B02765,2020-09-01 15:46:24,2020-09-01 16:02:20,77,39,""
B02878,2020-09-01 15:54:57,2020-09-01 16:08:36,127,75,""
B02510,2020-09-01 15:18:10,2020-09-01 15:49:26,164,144,""
B02617,2020-09-01 15:34:46,2020-09-01 15:55:23,168,127,""
B02880,2020-09-01 15:52:19,2020-09-01 16:53:40,60,17,""
B02510,2020-09-01 15:11:28,2020-09-01 15:18:51,247,42,""
B02510,2020-09-01 15:09:06,2020-09-01 15:15:39,146,7,""
B02872,2020-09-01 16:30:32,2020-09-01 16:54:15,35,225,""
B02887,2020-09-01 16:50:28,2020-09-01 17:04:05,83,157,""
B02836,2020-09-01 16:34:21,2020-09-01 16:42:02,56,82,""
B02510,2020-09-01 16:39:46,2020-09-01 16:43:24,246,68,""
B02764,2020-09-01 16:10:24,2020-09-01 16:52:48,69,170,""
B02510,2020-09-01 16:35:23,2020-09-01 17:01:55,255,45,""
B02872,2020-09-01 16:45:40,2020-09-01 17:17:44,230,112,""
B02871,2020-09-01 16:41:55,2020-09-01 16:58:10,20,18,""
B02510,2020-09-01 16:08:28,2020-09-01 16:46:57,68,237,""
B02764,2020-09-01 16:38:13,2020-09-01 16:48:21,213,20,""
B02882,2020-09-01 16:00:57,2020-09-01 16:16:34,69,235,""
B02510,2020-09-01 16:26:08,2020-09-01 17:08:52,106,71,""
B02764,2020-09-01 16:05:29,2020-09-01 16:21:35,235,42,""
B02510,2020-09-01 16:57:37,2020-09-01 17:07:25,186,161,""
B02510,2020-09-01 16:40:59,2020-09-01 17:54:33,162,76,""
B02510,2020-09-01 16:41:37,2020-09-01 16:55:07,142,48,""
B02764,2020-09-01 16:54:47,2020-09-01 17:10:51,235,168,""
B02395,2020-09-01 17:29:22,2020-09-01 17:59:58,24,229,""
B02617,2020-09-01 17:49:21,2020-09-01 18:06:01,165,26,""
B02510,2020-09-01 17:10:07,2020-09-01 17:24:59,112,256,""
B02869,2020-09-01 17:29:28,2020-09-01 17:44:33,119,168,""
B02395,2020-09-01 17:58:25,2020-09-01 18:06:56,129,70,""
B02875,2020-09-01 17:15:58,2020-09-01 17:59:59,123,255,""
B02882,2020-09-01 17:32:51,2020-09-01 17:55:39,118,206,""
B02510,2020-09-01 17:42:25,2020-09-01 18:20:12,14,49,""
B02889,2020-09-01 17:06:39,2020-09-01 17:20:13,178,26,""
B02878,2020-09-01 17:15:34,2020-09-01 17:30:31,230,246,""
B02836,2020-09-01 17:56:28,2020-09-01 18:15:44,87,158,""
B02835,2020-09-01 17:39:53,2020-09-01 17:59:22,3,147,""
B02835,2020-09-01 17:31:29,2020-09-01 17:57:18,92,145,""
B02888,2020-09-01 17:59:20,2020-09-01 18:14:11,197,192,""
B02510,2020-09-01 17:53:33,2020-09-01 18:19:19,188,35,""
B02867,2020-09-01 17:10:18,2020-09-01 17:51:43,57,65,""
B02510,2020-09-01 17:18:29,2020-09-01 17:26:14,185,248,""
B02866,2020-09-01 17:52:21,2020-09-01 18:09:13,263,79,""
B02510,2020-09-01 17:04:00,2020-09-01 17:23:45,137,48,""
B02872,2020-09-01 17:50:08,2020-09-01 18:01:08,260,146,""
B02887,2020-09-01 17:42:46,2020-09-01 18:24:37,17,188,""
B02879,2020-09-01 17:32:51,2020-09-01 17:45:47,42,140,""
B02510,2020-09-01 17:47:50,2020-09-01 18:00:15,215,10,""
B02872,2020-09-01 17:00:24,2020-09-01 17:10:21,230,162,""
B02764,2020-09-01 17:54:19,2020-09-01 18:00:45,102,102,""
B02510,2020-09-01 17:17:28,2020-09-01 18:04:15,140,37,""
B02864,2020-09-01 17:08:19,2020-09-01 18:11:07,61,38,""
B02510,2020-09-01 17:40:11,2020-09-01 18:00:13,25,217,""
B02835,2020-09-01 17:51:23,2020-09-01 18:03:45,165,165,""
B02836,2020-09-01 18:48:22,2020-09-01 19:00:36,249,164,""
B02510,2020-09-01 18:47:03,2020-09-01 18:56:59,206,206,""
B02617,2020-09-01 18:22:08,2020-09-01 18:45:38,186,87,""
B02764,2020-09-01 18:26:57,2020-09-01 19:05:15,76,82,""
B02870,2020-09-01 18:27:26,2020-09-01 18:49:37,13,74,""
B02510,2020-09-01 18:48:24,2020-09-01 18:56:06,239,166,""
B02682,2020-09-01 18:54:17,2020-09-01 19:07:01,164,79,""
B02764,2020-09-01 18:29:16,2020-09-01 18:38:44,21,22,""
B02764,2020-09-01 18:29:10,2020-09-01 18:41:01,4,137,""
B02887,2020-09-01 18:00:43,2020-09-01 18:07:15,136,169,""
B02888,2020-09-01 18:45:51,2020-09-01 18:56:42,35,76,""
B02880,2020-09-01 18:53:00,2020-09-01 19:16:22,138,215,""
B02887,2020-09-01 18:51:08,2020-09-01 19:27:54,32,35,""
B02510,2020-09-01 18:23:15,2020-09-01 18:31:17,142,239,""
B02875,2020-09-01 18:19:29,2020-09-01 18:48:24,140,125,""
B02765,2020-09-01 18:03:05,2020-09-01 18:28:58,210,76,""
B02869,2020-09-01 18:07:25,2020-09-01 18:42:51,231,17,""
B02765,2020-09-01 18:00:24,2020-09-01 18:25:05,234,145,""
B02875,2020-09-01 18:47:43,2020-09-01 19:09:59,72,210,""
B02510,2020-09-01 18:11:39,2020-09-01 18:23:42,232,79,""
B02872,2020-09-01 18:12:32,2020-09-01 18:45:20,114,179,""
B02871,2020-09-01 18:11:27,2020-09-01 18:38:40,258,226,""
B02872,2020-09-01 18:06:06,2020-09-01 18:36:01,263,198,""
B02878,2020-09-01 19:23:59,2020-09-01 19:57:51,113,1,""
B02875,2020-09-01 19:09:12,2020-09-01 19:25:01,76,76,""
B02872,2020-09-01 19:03:21,2020-09-01 19:21:12,91,165,""
B02880,2020-09-01 19:20:08,2020-09-01 19:57:30,68,80,""
B02869,2020-09-01 19:52:59,2020-09-01 19:59:43,72,61,""
B02869,2020-09-01 19:17:27,2020-09-01 19:29:32,80,112,""
B02869,2020-09-01 19:06:09,2020-09-01 19:14:30,260,82,""
B02872,2020-09-01 19:37:05,2020-09-01 19:49:07,161,142,""
B02510,2020-09-01 19:28:06,2020-09-01 19:44:20,205,122,""
B02617,2020-09-01 19:49:41,2020-09-01 19:55:49,137,107,""
B02877,2020-09-01 19:17:28,2020-09-01 19:28:34,42,235,""
B02884,2020-09-01 19:31:40,2020-09-01 19:46:22,188,61,""
B02510,2020-09-01 19:18:32,2020-09-01 19:32:07,37,157,""
B02872,2020-09-01 19:35:30,2020-09-01 19:57:19,33,61,""
B02888,2020-09-01 19:08:43,2020-09-01 19:34:25,63,37,""
B02866,2020-09-01 19:06:03,2020-09-01 19:24:11,14,149,""
B02884,2020-09-01 19:28:07,2020-09-01 19:35:19,98,135,""
B02682,2020-09-01 19:34:54,2020-09-01 19:47:11,226,7,""
B02872,2020-09-01 19:58:32,2020-09-01 20:08:48,81,213,""
B02877,2020-09-01 19:50:00,2020-09-01 19:57:12,140,229,""
B02764,2020-09-01 19:23:48,2020-09-01 19:38:53,87,113,""
B02879,2020-09-01 20:38:45,2020-09-01 20:59:58,144,163,""
B02510,2020-09-01 20:14:50,2020-09-01 20:28:07,28,197,""
B02764,2020-09-01 20:55:38,2020-09-01 21:07:59,49,49,""
B02875,2020-09-01 20:05:20,2020-09-01 20:10:41,161,170,""
B02617,2020-09-01 20:38:06,2020-09-01 20:49:54,41,235,""
B02764,2020-09-01 20:53:07,2020-09-01 21:27:18,121,17,""
B02395,2020-09-01 20:12:50,2020-09-01 20:18:26,148,4,""
B02617,2020-09-01 20:48:35,2020-09-01 21:00:24,190,61,""
B02835,2020-09-01 20:28:00,2020-09-01 20:59:59,79,263,""
B02764,2020-09-01 20:05:46,2020-09-01 20:36:15,261,91,""
B02510,2020-09-01 20:14:06,2020-09-01 20:21:12,129,82,""
B02510,2020-09-01 20:33:09,2020-09-01 20:40:06,25,25,""
B02887,2020-09-01 20:20:18,2020-09-01 20:32:23,16,28,""
B02510,2020-09-01 20:49:53,2020-09-01 20:56:16,90,68,""
B02871,2020-09-01 20:30:00,2020-09-01 20:37:48,233,230,""
B02889,2020-09-01 20:59:35,2020-09-01 22:01:31,168,86,""
B02883,2020-09-01 20:44:32,2020-09-01 21:02:41,136,168,""
B02510,2020-09-01 20:18:07,2020-09-01 20:46:49,230,200,""
B02510,2020-09-01 20:08:38,2020-09-01 20:16:19,247,168,""
B02880,2020-09-01 20:49:38,2020-09-01 21:02:40,17,232,""
B02510,2020-09-01 20:13:24,2020-09-01 20:26:29,254,213,""
B02510,2020-09-01 21:59:18,2020-09-01 22:19:09,232,225,""
B02884,2020-09-01 21:08:30,2020-09-01 21:17:27,136,127,""
B02510,2020-09-01 21:50:28,2020-09-01 22:15:14,162,61,""
B02510,2020-09-01 21:26:08,2020-09-01 21:47:04,181,177,""
B02876,2020-09-01 21:48:56,2020-09-01 21:58:43,74,42,""
B02865,2020-09-01 21:29:02,2020-09-01 21:35:37,79,234,""
B02883,2020-09-01 21:53:39,2020-09-01 21:59:23,72,72,""
B02870,2020-09-01 21:55:36,2020-09-01 22:05:26,234,158,""
B02875,2020-09-01 21:41:04,2020-09-01 21:44:35,173,56,""
B02800,2020-09-01 21:04:20,2020-09-01 21:30:57,63,186,""
B02879,2020-09-01 21:57:36,2020-09-01 22:07:15,81,32,""
B02875,2020-09-01 21:07:07,2020-09-01 21:14:59,244,244,""
B02872,2020-09-01 21:58:08,2020-09-01 22:13:32,167,169,""
B02510,2020-09-01 21:39:16,2020-09-01 21:52:42,158,143,""
B02800,2020-09-01 21:43:58,2020-09-01 22:04:52,237,87,""
B02510,2020-09-01 21:28:47,2020-09-01 21:41:06,139,215,""
B02869,2020-09-01 22:31:26,2020-09-01 22:39:14,233,263,""
B02872,2020-09-01 22:29:32,2020-09-01 22:35:20,215,215,""
B02864,2020-09-01 22:31:46,2020-09-01 22:35:44,152,166,""
B02883,2020-09-01 22:05:18,2020-09-01 22:34:34,188,142,""
B02765,2020-09-01 22:05:57,2020-09-01 22:17:55,82,260,""
B02867,2020-09-01 22:08:13,2020-09-01 22:13:37,198,36,""
B02867,2020-09-01 22:41:13,2020-09-01 22:58:24,256,36,""
B02764,2020-09-01 22:57:17,2020-09-01 23:11:39,117,86,""
B02872,2020-09-01 22:19:40,2020-09-01 22:24:14,89,91,""
B02888,2020-09-01 22:54:37,2020-09-01 23:29:10,246,71,""
B02869,2020-09-01 22:16:55,2020-09-01 22:22:35,184,250,""
B02875,2020-09-01 23:46:07,2020-09-02 00:04:23,159,94,""
B02872,2020-09-01 23:05:06,2020-09-01 23:10:41,198,198,""
B02800,2020-09-01 23:08:32,2020-09-01 23:29:59,76,89,""
B02871,2020-09-01 23:22:15,2020-09-01 23:29:54,90,158,""
B02764,2020-09-01 23:29:40,2020-09-01 23:54:43,198,7,""
B02510,2020-09-01 23:35:56,2020-09-01 23:40:12,181,181,""
B02864,2020-09-01 23:48:22,2020-09-01 23:56:33,60,69,""
B02510,2020-09-01 23:47:59,2020-09-01 23:58:40,76,72,""
B02510,2020-09-01 23:29:36,2020-09-01 23:41:20,51,213,""
B02510,2020-09-01 23:32:35,2020-09-01 23:59:24,258,205,""
B02835,2020-09-02 00:10:48,2020-09-02 00:17:38,17,225,""
B02887,2020-09-02 00:11:07,2020-09-02 00:29:00,65,61,""
B02879,2020-09-02 00:11:43,2020-09-02 00:31:57,255,179,""
B02395,2020-09-02 00:25:28,2020-09-02 00:31:27,112,255,""
B02883,2020-09-02 00:35:28,2020-09-02 00:42:05,72,188,""
B02888,2020-09-02 00:07:14,2020-09-02 00:19:39,61,188,""
B02510,2020-09-02 00:21:17,2020-09-02 00:27:23,21,26,""
B02510,2020-09-02 00:58:05,2020-09-02 01:21:10,254,244,""
B02510,2020-09-02 00:27:03,2020-09-02 00:31:11,233,229,""
B02875,2020-09-02 00:20:30,2020-09-02 00:40:21,242,81,""
B02510,2020-09-02 00:40:08,2020-09-02 00:58:00,225,25,""
B02764,2020-09-02 00:01:49,2020-09-02 00:15:16,209,249,""
B02872,2020-09-02 01:24:32,2020-09-02 01:56:47,249,82,""
B02510,2020-09-02 01:31:14,2020-09-02 01:38:09,37,37,""
B02871,2020-09-02 01:59:28,2020-09-02 02:38:54,228,63,""
B02510,2020-09-02 01:10:59,2020-09-02 01:18:38,35,177,""
B02510,2020-09-02 02:56:29,2020-09-02 03:01:56,72,35,""
B02869,2020-09-02 02:33:45,2020-09-02 02:42:15,177,61,""
B02875,2020-09-02 03:28:43,2020-09-02 03:36:14,94,235,""
B02875,2020-09-02 03:17:41,2020-09-02 03:54:54,37,1,""
B02875,2020-09-02 03:26:15,2020-09-02 03:32:58,248,213,""
B02876,2020-09-02 04:22:57,2020-09-02 04:33:58,206,187,""
B02835,2020-09-02 04:40:05,2020-09-02 04:51:38,192,173,""
B02869,2020-09-02 04:07:01,2020-09-02 04:39:06,191,89,""
B02871,2020-09-02 04:24:45,2020-09-02 04:40:25,65,138,""
B02800,2020-09-02 05:48:38,2020-09-02 06:28:49,238,132,""
B02866,2020-09-02 05:10:09,2020-09-02 05:13:38,83,82,""
B02888,2020-09-02 05:50:35,2020-09-02 06:09:47,152,183,""
B02835,2020-09-02 05:24:59,2020-09-02 05:27:40,42,116,""
B02877,2020-09-02 05:51:18,2020-09-02 05:56:19,241,241,""
B02875,2020-09-02 05:48:36,2020-09-02 05:55:30,65,52,""
B02872,2020-09-02 05:31:15,2020-09-02 05:43:44,215,205,""
B02864,2020-09-02 06:31:04,2020-09-02 06:46:00,228,214,""
B02875,2020-09-02 06:31:10,2020-09-02 06:35:31,216,216,""
B02510,2020-09-02 06:57:23,2020-09-02 07:20:13,78,166,""
B02510,2020-09-02 06:31:10,2020-09-02 06:44:19,137,246,""
B02510,2020-09-02 06:49:29,2020-09-02 06:56:31,123,21,""
B02869,2020-09-02 06:51:01,2020-09-02 07:02:02,169,167,""
B02864,2020-09-02 06:46:54,2020-09-02 06:55:41,98,192,""
B02869,2020-09-02 06:17:20,2020-09-02 06:32:11,129,226,""
B02510,2020-09-02 06:17:59,2020-09-02 06:29:28,78,18,""
B02765,2020-09-02 06:54:22,2020-09-02 07:09:04,151,161,""
B02764,2020-09-02 06:54:57,2020-09-02 07:03:19,246,230,""
B02876,2020-09-02 07:33:13,2020-09-02 07:43:17,106,181,""
B02765,2020-09-02 07:56:02,2020-09-02 07:59:52,131,191,""
B02876,2020-09-02 07:17:30,2020-09-02 07:32:04,230,238,""
B02887,2020-09-02 07:36:52,2020-09-02 07:45:42,35,35,""
B02510,2020-09-02 07:54:05,2020-09-02 08:08:11,72,85,""
B02836,2020-09-02 07:04:30,2020-09-02 07:23:34,247,74,""
B02871,2020-09-02 07:43:49,2020-09-02 07:48:24,40,25,""
B02876,2020-09-02 07:50:52,2020-09-02 08:08:22,151,75,""
B02864,2020-09-02 07:50:01,2020-09-02 08:13:18,238,229,""
B02876,2020-09-02 07:20:41,2020-09-02 07:37:53,75,116,""
B02872,2020-09-02 07:59:07,2020-09-02 08:37:52,181,238,""
B02888,2020-09-02 07:42:44,2020-09-02 07:50:32,139,132,""
B02887,2020-09-02 07:46:05,2020-09-02 07:52:22,241,127,""
B02883,2020-09-02 07:39:53,2020-09-02 07:51:40,221,206,""
B02875,2020-09-02 07:01:32,2020-09-02 07:24:24,182,41,""
B02866,2020-09-02 07:31:18,2020-09-02 07:54:34,95,138,""
B02510,2020-09-02 07:26:43,2020-09-02 07:33:53,140,233,""
B02872,2020-09-02 07:04:13,2020-09-02 07:19:22,259,250,""
B02765,2020-09-02 08:57:53,2020-09-02 09:12:46,246,231,""
B02510,2020-09-02 08:54:36,2020-09-02 09:09:48,127,116,""
B02510,2020-09-02 08:06:29,2020-09-02 08:21:20,122,191,""
B02878,2020-09-02 08:31:05,2020-09-02 08:46:41,126,242,""
B02866,2020-09-02 08:03:18,2020-09-02 08:15:42,21,26,""
B02865,2020-09-02 08:05:17,2020-09-02 08:16:44,41,239,""
B02765,2020-09-02 08:34:17,2020-09-02 08:59:16,234,75,""
B02512,2020-09-02 08:54:38,2020-09-02 09:24:48,238,107,""
B02869,2020-09-02 08:02:36,2020-09-02 08:08:42,169,20,""
B02877,2020-09-02 08:20:35,2020-09-02 08:40:58,89,35,""
B02883,2020-09-02 08:12:03,2020-09-02 08:20:02,66,33,""
B02836,2020-09-02 08:26:59,2020-09-02 08:34:28,50,161,""
B02864,2020-09-02 08:52:20,2020-09-02 08:58:43,237,140,""
B02887,2020-09-02 08:44:10,2020-09-02 08:52:26,127,220,""
B02510,2020-09-02 08:44:56,2020-09-02 09:28:02,149,232,""
B02510,2020-09-02 08:07:33,2020-09-02 08:19:27,92,73,""
B02887,2020-09-02 08:14:44,2020-09-02 08:28:54,118,172,""
B02879,2020-09-02 08:09:54,2020-09-02 08:29:01,82,146,""
B02764,2020-09-02 08:46:06,2020-09-02 09:01:45,68,79,""
B02872,2020-09-02 08:37:21,2020-09-02 08:46:22,246,48,""
B02872,2020-09-02 08:08:47,2020-09-02 08:15:19,79,4,""
B02875,2020-09-02 08:57:06,2020-09-02 09:12:37,216,95,""
B02765,2020-09-02 09:35:41,2020-09-02 09:50:00,231,234,""
B02510,2020-09-02 09:35:26,2020-09-02 09:42:54,91,91,""
B02888,2020-09-02 09:33:27,2020-09-02 09:58:08,198,145,""
B02864,2020-09-02 09:16:44,2020-09-02 09:39:40,185,174,""
B02864,2020-09-02 09:32:08,2020-09-02 09:39:14,174,174,""
B02765,2020-09-02 09:03:37,2020-09-02 09:09:00,170,90,""
B02883,2020-09-02 09:12:29,2020-09-02 09:21:30,250,242,""
B02883,2020-09-02 09:02:13,2020-09-02 09:09:58,82,82,""
B02866,2020-09-02 09:56:18,2020-09-02 10:17:58,189,72,""
B02872,2020-09-02 09:28:37,2020-09-02 09:41:04,231,246,""
B02510,2020-09-02 09:15:06,2020-09-02 09:35:44,198,216,""
B02872,2020-09-02 09:06:11,2020-09-02 09:19:56,98,134,""
B02875,2020-09-02 09:47:21,2020-09-02 10:04:35,141,164,""
B02871,2020-09-02 09:01:47,2020-09-02 09:18:25,188,181,""
B02875,2020-09-02 09:21:12,2020-09-02 09:29:18,4,13,""
B02875,2020-09-02 09:47:57,2020-09-02 10:07:10,69,169,""
B02510,2020-09-02 09:21:40,2020-09-02 09:31:57,188,72,""
B02887,2020-09-02 09:51:07,2020-09-02 10:09:02,167,119,""
B02764,2020-09-02 10:46:06,2020-09-02 10:56:19,250,242,""
B02800,2020-09-02 10:09:36,2020-09-02 10:32:13,43,211,""
B02617,2020-09-02 10:20:11,2020-09-02 10:26:44,216,130,""
B02875,2020-09-02 10:50:03,2020-09-02 11:06:00,229,262,""
B02875,2020-09-02 10:52:02,2020-09-02 11:02:14,22,14,""
B02765,2020-09-02 10:10:20,2020-09-02 10:17:53,90,231,""
B02883,2020-09-02 10:42:32,2020-09-02 10:49:09,212,212,""
B02884,2020-09-02 10:44:04,2020-09-02 11:00:31,85,91,""
B02878,2020-09-02 10:10:06,2020-09-02 10:33:26,144,229,""
B02872,2020-09-02 10:45:48,2020-09-02 11:00:54,97,181,""
B02510,2020-09-02 10:20:36,2020-09-02 10:26:25,218,218,""
B02510,2020-09-02 10:25:13,2020-09-02 10:44:17,141,179,""
B02765,2020-09-02 10:09:50,2020-09-02 11:00:56,261,132,""
B02765,2020-09-02 10:05:35,2020-09-02 10:11:10,164,90,""
B02872,2020-09-02 10:06:34,2020-09-02 10:09:53,56,173,""
B02872,2020-09-02 10:20:29,2020-09-02 11:10:26,79,1,""
B02617,2020-09-02 10:02:35,2020-09-02 10:36:04,150,171,""
B02617,2020-09-02 10:40:12,2020-09-02 11:08:18,97,75,""
B02866,2020-09-02 10:04:32,2020-09-02 10:47:59,234,132,""
B02875,2020-09-02 10:42:07,2020-09-02 11:05:59,168,116,""
B02864,2020-09-02 10:28:57,2020-09-02 10:41:49,177,76,""
B02875,2020-09-02 10:30:57,2020-09-02 10:46:55,168,75,""
B02510,2020-09-02 10:04:53,2020-09-02 10:11:31,133,257,""
B02872,2020-09-02 10:33:07,2020-09-02 10:52:33,141,234,""
B02864,2020-09-02 11:19:34,2020-09-02 11:48:46,130,170,""
B02510,2020-09-02 11:41:25,2020-09-02 11:49:31,134,197,""
B02510,2020-09-02 11:49:39,2020-09-02 12:29:04,95,239,""
B02879,2020-09-02 11:57:32,2020-09-02 12:07:23,136,169,""
B02889,2020-09-02 11:20:49,2020-09-02 11:34:07,75,236,""
B02871,2020-09-02 11:48:09,2020-09-02 11:54:10,123,29,""
B02876,2020-09-02 11:12:00,2020-09-02 11:25:50,170,112,""
B02866,2020-09-02 11:36:57,2020-09-02 11:46:39,197,95,""
B02764,2020-09-02 11:41:54,2020-09-02 12:06:16,225,65,""
B02880,2020-09-02 11:31:48,2020-09-02 11:48:23,161,239,""
B02879,2020-09-02 11:15:53,2020-09-02 11:42:57,167,167,""
B02510,2020-09-02 11:14:03,2020-09-02 11:29:28,63,198,""
B02869,2020-09-02 11:16:42,2020-09-02 11:27:58,124,132,""
B02800,2020-09-02 11:54:00,2020-09-02 12:17:57,255,95,""
B02510,2020-09-02 11:43:01,2020-09-02 11:49:19,95,95,""
B02872,2020-09-02 12:56:08,2020-09-02 13:03:21,229,137,""
B02875,2020-09-02 12:06:22,2020-09-02 12:30:39,250,200,""
B02866,2020-09-02 12:20:34,2020-09-02 12:25:41,17,80,""
B02871,2020-09-02 12:44:04,2020-09-02 12:51:49,186,48,""
B02875,2020-09-02 12:43:22,2020-09-02 13:00:12,205,130,""
B02869,2020-09-02 12:01:16,2020-09-02 12:26:34,65,89,""
B02872,2020-09-02 12:24:37,2020-09-02 12:28:01,121,121,""
B02765,2020-09-02 12:41:29,2020-09-02 13:19:19,228,36,""
B02872,2020-09-02 12:54:00,2020-09-02 13:01:41,243,244,""
B02879,2020-09-02 12:30:34,2020-09-02 13:07:51,17,186,""
B02883,2020-09-02 12:10:12,2020-09-02 12:22:14,169,167,""
B02876,2020-09-02 12:09:55,2020-09-02 12:19:17,252,252,""
B02764,2020-09-02 12:28:35,2020-09-02 12:38:37,42,166,""
B02872,2020-09-02 12:12:37,2020-09-02 12:40:26,125,49,""
B02875,2020-09-02 12:04:02,2020-09-02 12:14:44,236,237,""
B02869,2020-09-02 12:01:24,2020-09-02 12:10:08,21,21,""
B02883,2020-09-02 12:41:59,2020-09-02 13:11:50,76,76,""
B02765,2020-09-02 12:11:42,2020-09-02 12:17:48,77,77,""
B02510,2020-09-02 12:10:48,2020-09-02 12:17:16,206,206,""
B02869,2020-09-02 12:00:31,2020-09-02 12:22:38,66,161,""
B02510,2020-09-02 12:43:55,2020-09-02 12:59:10,151,50,""
B02510,2020-09-02 13:36:03,2020-09-02 13:45:59,218,10,""
B02510,2020-09-02 13:30:10,2020-09-02 13:47:55,182,126,""
B02880,2020-09-02 13:06:41,2020-09-02 13:15:09,74,75,""
B02510,2020-09-02 13:41:14,2020-09-02 14:14:44,126,41,""
B02510,2020-09-02 13:18:40,2020-09-02 13:45:42,213,69,""
B02878,2020-09-02 13:37:19,2020-09-02 13:42:51,182,250,""
B02682,2020-09-02 13:15:22,2020-09-02 13:45:58,102,148,""
B02880,2020-09-02 13:47:52,2020-09-02 14:00:06,82,160,""
B02764,2020-09-02 13:30:54,2020-09-02 13:36:38,127,243,""
B02875,2020-09-02 13:45:46,2020-09-02 14:12:54,48,138,""
B02883,2020-09-02 13:13:27,2020-09-02 13:46:27,197,37,""
B02510,2020-09-02 13:41:32,2020-09-02 14:02:11,254,18,""
B02878,2020-09-02 13:49:23,2020-09-02 14:08:09,239,75,""
B02872,2020-09-02 13:20:59,2020-09-02 13:33:05,170,142,""
B02875,2020-09-02 13:20:39,2020-09-02 13:24:14,3,32,""
