dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01964,2020-04-15 06:35:00,2020-04-15 07:11:16,230,132,""
B02379,2020-04-15 06:07:52,2020-04-15 06:53:52,259,259,""
B02947,2020-04-15 06:45:00,2020-04-15 07:05:08,213,142,""
B02947,2020-04-15 06:30:00,2020-04-15 07:07:24,247,29,""
B03020,2020-04-15 06:45:56,2020-04-15 07:15:16,136,77,""
B02947,2020-04-15 07:00:00,2020-04-15 07:12:14,230,75,""
B02243,2020-04-15 09:44:59,2020-04-15 10:16:29,35,168,""
B02379,2020-04-15 09:40:20,2020-04-15 09:40:31,242,242,""
B03017,2020-04-15 09:47:12,2020-04-15 10:15:46,97,247,""
B03017,2020-04-15 09:17:04,2020-04-15 09:24:12,242,213,""
B03160,2020-04-15 09:11:00,2020-04-15 09:17:00,89,89,""
B00445,2020-04-15 10:13:16,2020-04-15 10:28:30,252,179,""
B02715,2020-04-15 10:27:36,2020-04-15 11:26:31,170,100,""
B02947,2020-04-15 11:30:00,2020-04-15 12:07:37,221,244,""
B01081,2020-04-15 12:59:09,2020-04-15 13:06:56,188,61,""
B02552,2020-04-15 12:14:13,2020-04-15 12:51:14,168,76,""
B02674,2020-04-15 12:51:49,2020-04-15 13:15:00,102,225,""
B02279,2020-04-15 13:31:14,2020-04-15 13:54:28,187,118,""
B00855,2020-04-15 14:00:00,2020-04-15 14:30:00,86,117,""
B02536,2020-04-15 14:33:02,2020-04-15 14:47:28,123,11,""
B00254,2020-04-15 15:27:39,2020-04-15 15:40:34,88,14,""
B02947,2020-04-15 15:00:00,2020-04-15 15:19:03,137,76,""
B03187,2020-04-15 15:24:28,2020-04-15 15:25:27,18,123,""
B00706,2020-04-15 17:18:11,2020-04-15 17:42:02,221,172,""
B03187,2020-04-15 17:11:21,2020-04-15 18:22:42,41,72,""
B02674,2020-04-15 18:27:27,2020-04-15 18:44:00,102,82,""
B02803,2020-04-15 21:30:18,2020-04-15 21:40:22,42,136,""
B00254,2020-04-16 00:49:55,2020-04-16 00:55:18,13,231,""
B02803,2020-04-16 04:00:00,2020-04-16 04:01:20,166,152,""
B00492,2020-04-16 05:53:00,2020-04-16 05:57:00,259,240,""
B02534,2020-04-16 05:03:00,2020-04-16 05:26:00,74,75,""
B00477,2020-04-16 06:05:15,2020-04-16 06:41:43,63,13,""
B02557,2020-04-16 06:51:00,2020-04-16 06:56:00,39,91,""
B00254,2020-04-16 07:00:28,2020-04-16 07:18:06,56,170,""
B00652,2020-04-16 07:51:16,2020-04-16 08:08:07,35,37,""
B00706,2020-04-16 07:39:53,2020-04-16 07:42:05,221,206,""
B00889,2020-04-16 08:14:33,2020-04-16 08:44:04,129,141,""
B02552,2020-04-16 08:15:36,2020-04-16 09:11:54,109,74,""
B02674,2020-04-16 08:30:37,2020-04-16 08:44:00,102,102,""
B02947,2020-04-16 08:45:00,2020-04-16 09:17:59,235,72,""
B03187,2020-04-16 08:02:17,2020-04-16 08:02:34,259,144,""
B02534,2020-04-16 09:44:00,2020-04-16 09:50:00,75,74,""
B02552,2020-04-16 09:48:07,2020-04-16 10:33:20,74,109,""
B02834,2020-04-16 09:15:00,2020-04-16 09:19:38,179,7,""
B00889,2020-04-16 10:49:54,2020-04-16 11:31:47,129,135,""
B03160,2020-04-16 10:19:00,2020-04-16 10:54:00,81,225,""
B00477,2020-04-16 11:30:20,2020-04-16 11:44:50,11,88,""
B01470,2020-04-16 11:35:25,2020-04-16 12:50:14,28,173,""
B02947,2020-04-16 11:00:00,2020-04-16 11:21:53,137,259,""
B03160,2020-04-16 11:08:00,2020-04-16 11:30:00,235,75,""
B02534,2020-04-16 12:45:00,2020-04-16 13:05:00,244,75,""
B03061,2020-04-16 14:23:43,2020-04-16 14:36:16,242,147,""
B00706,2020-04-16 15:51:58,2020-04-16 16:02:56,206,6,""
B03017,2020-04-16 15:34:43,2020-04-16 15:39:17,18,18,""
B00855,2020-04-16 17:00:00,2020-04-16 17:10:00,86,117,""
B01964,2020-04-16 17:20:00,2020-04-16 17:46:42,230,132,""
B02534,2020-04-16 17:14:00,2020-04-16 17:32:00,75,244,""
B02834,2020-04-16 17:00:20,2020-04-16 17:05:28,192,121,""
B02803,2020-04-16 18:30:12,2020-04-16 18:46:57,81,42,""
B02834,2020-04-16 18:05:40,2020-04-16 18:14:45,70,129,""
B00706,2020-04-16 19:54:46,2020-04-16 20:03:20,245,206,""
B00445,2020-04-16 20:35:07,2020-04-16 20:39:44,15,15,""
B01087,2020-04-16 20:24:07,2020-04-16 20:55:11,87,181,""
B00652,2020-04-16 23:36:24,2020-04-16 23:42:10,177,62,""
B01568,2020-04-16 23:54:04,2020-04-17 00:01:17,260,260,""
B02674,2020-04-17 05:13:03,2020-04-17 05:23:00,197,102,""
B00855,2020-04-17 06:30:00,2020-04-17 08:30:00,86,117,""
B02715,2020-04-17 06:44:15,2020-04-17 07:13:14,28,161,""
B03017,2020-04-17 06:12:47,2020-04-17 06:32:27,41,65,""
B00254,2020-04-17 07:01:53,2020-04-17 07:28:00,210,233,""
B02534,2020-04-17 08:51:00,2020-04-17 09:16:00,119,161,""
B02534,2020-04-17 08:22:00,2020-04-17 08:29:00,94,169,""
B02674,2020-04-17 09:08:49,2020-04-17 09:18:00,102,258,""
B02803,2020-04-17 09:15:46,2020-04-17 09:21:14,250,169,""
B02803,2020-04-17 09:30:00,2020-04-17 09:34:19,169,247,""
B00446,2020-04-17 11:39:50,2020-04-17 12:00:16,236,95,""
B00706,2020-04-17 11:21:36,2020-04-17 11:29:44,115,221,""
B02674,2020-04-17 11:59:04,2020-04-17 12:08:00,197,102,""
B00652,2020-04-17 12:13:03,2020-04-17 12:20:29,10,10,""
B02536,2020-04-17 12:28:10,2020-04-17 13:12:44,55,165,""
B00021,2020-04-17 14:14:56,2020-04-17 14:30:02,173,173,""
B02111,2020-04-17 14:49:11,2020-04-17 14:49:13,175,92,""
B00706,2020-04-17 16:54:14,2020-04-17 17:00:03,206,221,""
B02536,2020-04-17 16:04:02,2020-04-17 16:14:57,149,123,""
B02834,2020-04-17 16:31:06,2020-04-17 16:43:34,227,149,""
B00628,2020-04-17 17:33:19,2020-04-17 18:10:17,88,183,""
B00706,2020-04-17 17:24:05,2020-04-17 17:31:32,221,206,""
B00972,2020-04-17 17:33:52,2020-04-17 17:51:58,44,44,""
B01452,2020-04-17 17:13:03,2020-04-17 17:19:41,23,23,""
B02534,2020-04-17 17:30:00,2020-04-17 17:50:00,248,69,""
B02803,2020-04-17 17:15:49,2020-04-17 17:21:23,69,167,""
B00972,2020-04-17 18:59:59,2020-04-17 19:06:20,109,5,""
B02531,2020-04-17 18:00:00,2020-04-17 19:00:00,258,63,""
B01568,2020-04-17 19:19:29,2020-04-17 19:31:41,196,196,""
B02243,2020-04-17 23:15:38,2020-04-17 23:32:35,129,171,""
B02803,2020-04-18 05:30:28,2020-04-18 05:40:46,74,169,""
B02803,2020-04-18 05:15:59,2020-04-18 05:26:37,159,169,""
B00706,2020-04-18 07:57:43,2020-04-18 09:08:33,221,214,""
B01470,2020-04-18 07:31:48,2020-04-18 08:30:10,197,260,""
B02803,2020-04-18 08:30:00,2020-04-18 08:34:28,167,47,""
B01364,2020-04-18 09:32:08,2020-04-18 09:38:37,82,129,""
B02279,2020-04-18 09:37:07,2020-04-18 09:43:47,187,187,""
B03023,2020-04-18 09:33:55,2020-04-18 09:36:18,74,74,""
B01467,2020-04-18 10:36:29,2020-04-18 10:57:30,193,7,""
B02379,2020-04-18 10:14:20,2020-04-18 11:01:55,247,247,""
B02674,2020-04-18 10:42:00,2020-04-18 10:48:00,171,171,""
B02947,2020-04-18 10:00:00,2020-04-18 10:09:44,185,254,""
B03017,2020-04-18 10:40:03,2020-04-18 11:25:58,168,23,""
B02531,2020-04-18 11:00:00,2020-04-18 12:00:00,36,181,""
B03047,2020-04-18 12:33:19,2020-04-18 12:35:21,241,136,""
B02803,2020-04-18 13:40:51,2020-04-18 13:45:13,244,169,""
B02947,2020-04-18 14:45:00,2020-04-18 14:46:39,78,78,""
B02834,2020-04-18 17:31:25,2020-04-18 17:39:37,179,129,""
B00021,2020-04-18 18:06:21,2020-04-18 18:19:21,226,226,""
B00477,2020-04-18 18:03:39,2020-04-18 18:28:44,88,182,""
B00889,2020-04-18 19:45:59,2020-04-18 19:59:11,173,129,""
B01995,2020-04-18 19:26:58,2020-04-18 19:40:10,129,173,""
B00652,2020-04-18 22:20:26,2020-04-18 22:28:15,225,225,""
B03160,2020-04-19 06:29:00,2020-04-19 06:49:00,197,201,""
B03160,2020-04-19 08:10:00,2020-04-19 08:42:00,86,89,""
B02279,2020-04-19 09:16:43,2020-04-19 09:26:48,206,206,""
B01995,2020-04-19 11:12:00,2020-04-19 11:23:11,260,260,""
B02279,2020-04-19 14:24:14,2020-04-19 14:35:52,206,206,""
B00449,2020-04-19 15:57:29,2020-04-19 16:31:33,228,123,""
B02536,2020-04-19 19:41:50,2020-04-19 19:49:40,29,55,""
B01452,2020-04-19 22:22:46,2020-04-19 22:41:08,84,214,""
B01964,2020-04-20 03:30:00,2020-04-20 03:34:47,1,138,""
B02379,2020-04-20 05:33:36,2020-04-20 05:47:09,259,242,""
B02674,2020-04-20 05:11:57,2020-04-20 05:23:00,139,28,""
B03160,2020-04-20 05:08:00,2020-04-20 05:15:00,89,165,""
B01452,2020-04-20 07:43:05,2020-04-20 07:44:52,44,44,""
B02674,2020-04-20 07:15:40,2020-04-20 07:32:00,218,171,""
B02279,2020-04-20 08:37:42,2020-04-20 08:53:22,206,251,""
B02674,2020-04-20 08:40:52,2020-04-20 08:56:00,134,134,""
B02784,2020-04-20 08:30:29,2020-04-20 08:47:31,210,11,""
B01066,2020-04-20 09:31:17,2020-04-20 09:54:44,70,70,""
B02243,2020-04-20 09:59:29,2020-04-20 10:09:32,36,37,""
B02784,2020-04-20 09:45:53,2020-04-20 10:16:25,210,225,""
B03017,2020-04-20 09:08:33,2020-04-20 09:18:24,18,127,""
B03047,2020-04-20 10:32:13,2020-04-20 10:41:27,147,247,""
B03111,2020-04-20 10:07:06,2020-04-20 10:21:06,86,117,""
B03246,2020-04-20 10:23:24,2020-04-20 10:45:17,260,197,""
B03023,2020-04-20 11:30:08,2020-04-20 11:54:51,47,107,""
B02254,2020-04-20 12:14:38,2020-04-20 12:33:53,55,89,""
B02379,2020-04-20 12:47:08,2020-04-20 12:47:18,258,258,""
B03194,2020-04-20 12:30:00,2020-04-20 12:46:28,247,90,""
B02834,2020-04-20 13:11:23,2020-04-20 13:15:18,227,228,""
B03111,2020-04-20 14:57:39,2020-04-20 15:05:14,47,47,""
B03017,2020-04-20 15:52:23,2020-04-20 16:12:25,220,126,""
B03156,2020-04-20 15:17:00,2020-04-20 15:22:00,244,116,""
B00706,2020-04-20 16:52:18,2020-04-20 17:06:43,206,251,""
B02279,2020-04-20 16:37:33,2020-04-20 16:48:14,221,221,""
B02803,2020-04-20 17:18:57,2020-04-20 17:21:53,152,152,""
B00445,2020-04-20 18:27:13,2020-04-20 18:57:57,141,16,""
B02111,2020-04-20 19:17:55,2020-04-20 19:41:58,95,131,""
B02803,2020-04-20 19:00:00,2020-04-20 19:10:34,47,42,""
B00706,2020-04-20 21:24:21,2020-04-20 21:24:43,206,245,""
B00652,2020-04-21 01:34:27,2020-04-21 01:37:59,61,35,""
B02243,2020-04-21 05:00:56,2020-04-21 05:06:46,74,74,""
B02803,2020-04-21 05:00:00,2020-04-21 05:03:08,242,242,""
B03266,2020-04-21 07:38:25,2020-04-21 07:46:10,179,179,""
B00972,2020-04-21 08:53:03,2020-04-21 09:11:37,44,176,""
B02803,2020-04-21 08:30:00,2020-04-21 08:32:12,47,169,""
B03047,2020-04-21 08:38:37,2020-04-21 09:10:15,126,231,""
B03160,2020-04-21 08:15:00,2020-04-21 08:26:00,210,21,""
B02229,2020-04-21 09:55:25,2020-04-21 10:11:15,74,69,""
B02243,2020-04-21 09:09:44,2020-04-21 09:44:07,76,181,""
B03187,2020-04-21 09:49:42,2020-04-21 09:50:06,170,24,""
B02279,2020-04-21 10:41:05,2020-04-21 10:47:29,206,206,""
B02279,2020-04-21 10:19:54,2020-04-21 10:26:35,187,187,""
B03017,2020-04-21 10:37:03,2020-04-21 10:51:55,78,174,""
B02534,2020-04-21 11:59:00,2020-04-21 12:22:00,260,20,""
B02947,2020-04-21 11:00:00,2020-04-21 11:29:47,75,21,""
B00706,2020-04-21 12:00:16,2020-04-21 12:13:58,221,187,""
B01995,2020-04-21 12:14:58,2020-04-21 12:43:40,82,7,""
B02947,2020-04-21 12:30:00,2020-04-21 12:42:48,75,153,""
B01087,2020-04-21 13:58:39,2020-04-21 14:15:01,226,68,""
B02229,2020-04-21 14:16:32,2020-04-21 14:38:07,259,94,""
B00706,2020-04-21 15:44:52,2020-04-21 16:03:45,206,206,""
B00855,2020-04-21 15:45:00,2020-04-21 16:00:00,86,117,""
B01367,2020-04-21 17:14:11,2020-04-21 17:26:09,58,32,""
B02534,2020-04-21 17:25:00,2020-04-21 17:45:00,166,243,""
B02947,2020-04-21 17:00:00,2020-04-21 17:04:37,3,32,""
B02254,2020-04-21 19:21:43,2020-04-21 19:24:21,149,149,""
B00254,2020-04-21 20:45:02,2020-04-21 21:03:33,141,259,""
B00477,2020-04-21 20:20:55,2020-04-21 20:45:45,170,36,""
B00021,2020-04-22 01:41:58,2020-04-22 02:12:52,173,197,""
B03160,2020-04-22 04:53:00,2020-04-22 05:07:00,197,177,""
B01964,2020-04-22 05:00:00,2020-04-22 05:16:06,132,1,""
B01087,2020-04-22 06:27:20,2020-04-22 06:48:17,68,147,""
B03160,2020-04-22 06:00:00,2020-04-22 06:44:00,90,207,""
B00449,2020-04-22 07:19:42,2020-04-22 07:24:29,108,29,""
B00706,2020-04-22 07:55:00,2020-04-22 07:56:09,206,206,""
B02534,2020-04-22 08:23:00,2020-04-22 08:38:00,94,169,""
B02803,2020-04-22 08:30:00,2020-04-22 08:47:40,144,247,""
B02803,2020-04-22 09:30:00,2020-04-22 09:33:21,119,169,""
B03061,2020-04-22 09:46:56,2020-04-22 09:57:20,47,69,""
B03160,2020-04-22 09:14:00,2020-04-22 09:40:00,139,117,""
B02279,2020-04-22 10:43:38,2020-04-22 10:53:35,23,99,""
B03017,2020-04-22 10:35:12,2020-04-22 11:54:46,212,23,""
B00706,2020-04-22 11:56:08,2020-04-22 11:56:17,206,206,""
B02687,2020-04-22 12:21:43,2020-04-22 12:38:34,150,55,""
B02965,2020-04-22 13:56:00,2020-04-22 14:10:00,185,32,""
B02661,2020-04-22 15:29:00,2020-04-22 15:51:00,115,221,""
B01739,2020-04-22 17:59:18,2020-04-22 18:17:43,72,77,""
B02429,2020-04-22 17:26:41,2020-04-22 17:43:04,91,108,""
B03160,2020-04-22 17:08:00,2020-04-22 17:36:00,68,167,""
B03236,2020-04-22 17:37:40,2020-04-22 18:07:41,82,129,""
B00254,2020-04-22 18:03:49,2020-04-22 18:17:36,162,120,""
B00889,2020-04-22 18:21:14,2020-04-22 18:28:08,129,129,""
B02834,2020-04-22 19:06:31,2020-04-22 19:20:15,121,64,""
B00706,2020-04-22 21:05:23,2020-04-22 21:07:47,221,206,""
B00449,2020-04-23 04:20:53,2020-04-23 04:30:39,222,210,""
B02517,2020-04-23 06:41:38,2020-04-23 06:53:15,221,221,""
B02803,2020-04-23 07:00:06,2020-04-23 07:12:06,157,137,""
B03160,2020-04-23 07:24:00,2020-04-23 07:40:00,208,74,""
B00477,2020-04-23 08:39:57,2020-04-23 08:40:05,75,230,""
B03160,2020-04-23 08:05:00,2020-04-23 08:33:00,137,61,""
B00254,2020-04-23 09:12:21,2020-04-23 09:24:43,13,237,""
B03160,2020-04-23 09:07:00,2020-04-23 09:34:00,177,76,""
B02803,2020-04-23 10:00:44,2020-04-23 10:14:15,43,179,""
B02947,2020-04-23 10:45:00,2020-04-23 10:47:26,78,78,""
B00477,2020-04-23 11:07:22,2020-04-23 11:37:07,149,90,""
B01445,2020-04-23 12:40:00,2020-04-23 13:19:00,227,228,""
B02661,2020-04-23 12:32:00,2020-04-23 12:40:00,221,206,""
B03047,2020-04-23 12:51:32,2020-04-23 12:59:57,242,208,""
B02674,2020-04-23 14:05:18,2020-04-23 14:29:00,95,100,""
B00254,2020-04-23 17:06:07,2020-04-23 17:33:05,88,42,""
B03187,2020-04-23 17:18:27,2020-04-23 18:03:56,123,18,""
B00021,2020-04-23 18:25:52,2020-04-23 18:46:35,7,56,""
B02279,2020-04-23 20:44:09,2020-04-23 21:06:30,206,118,""
B00628,2020-04-23 21:53:54,2020-04-23 22:24:00,79,216,""
B02536,2020-04-23 23:55:46,2020-04-24 00:09:14,123,55,""
B00477,2020-04-24 00:05:34,2020-04-24 00:41:38,13,218,""
B01568,2020-04-24 00:34:58,2020-04-24 00:49:15,129,82,""
B03160,2020-04-24 05:56:00,2020-04-24 06:17:00,248,197,""
B00906,2020-04-24 07:36:44,2020-04-24 07:57:02,8,237,""
B02947,2020-04-24 07:30:00,2020-04-24 07:35:38,41,74,""
B03160,2020-04-24 07:09:00,2020-04-24 07:15:00,144,107,""
B02534,2020-04-24 08:03:00,2020-04-24 08:11:00,32,3,""
B02552,2020-04-24 08:35:28,2020-04-24 09:12:24,177,74,""
B02947,2020-04-24 08:00:00,2020-04-24 08:19:13,60,137,""
B03107,2020-04-24 08:18:17,2020-04-24 08:58:07,68,177,""
B03160,2020-04-24 08:28:00,2020-04-24 08:38:00,121,135,""
B01470,2020-04-24 09:16:01,2020-04-24 09:48:38,28,76,""
B02834,2020-04-24 09:30:00,2020-04-24 09:35:06,227,227,""
B03017,2020-04-24 09:43:07,2020-04-24 09:58:32,78,242,""
B03160,2020-04-24 09:15:00,2020-04-24 09:30:00,89,72,""
B00706,2020-04-24 10:16:56,2020-04-24 10:31:29,206,206,""
B02552,2020-04-24 10:30:37,2020-04-24 11:20:12,177,74,""
B02552,2020-04-24 10:26:24,2020-04-24 11:18:54,78,61,""
B02803,2020-04-24 10:00:21,2020-04-24 10:04:35,248,60,""
B02803,2020-04-24 10:00:00,2020-04-24 10:19:41,241,68,""
B02881,2020-04-24 12:46:59,2020-04-24 12:59:49,101,218,""
B03111,2020-04-24 12:20:43,2020-04-24 12:29:59,94,169,""
B00855,2020-04-24 13:00:00,2020-04-24 13:15:00,86,117,""
B03017,2020-04-24 13:06:08,2020-04-24 13:14:50,69,20,""
B03160,2020-04-24 13:36:00,2020-04-24 14:04:00,130,146,""
B03266,2020-04-24 13:58:16,2020-04-24 14:03:05,7,7,""
B00445,2020-04-24 14:47:07,2020-04-24 14:56:13,9,171,""
B02674,2020-04-24 14:03:19,2020-04-24 14:21:00,191,121,""
B03266,2020-04-24 14:28:46,2020-04-24 14:36:31,223,223,""
B00492,2020-04-24 15:42:00,2020-04-24 15:51:00,240,259,""
B00706,2020-04-24 15:13:08,2020-04-24 15:37:32,206,206,""
b00706,2020-04-24 15:25:54,2020-04-24 15:37:51,221,206,""
B00855,2020-04-24 15:00:00,2020-04-24 15:15:00,86,117,""
B00706,2020-04-24 17:42:30,2020-04-24 17:53:30,206,206,""
B01445,2020-04-24 17:18:00,2020-04-24 18:45:00,26,108,""
B02429,2020-04-24 17:30:07,2020-04-24 17:59:16,55,55,""
B03020,2020-04-24 17:12:09,2020-04-24 17:21:07,213,42,""
B03140,2020-04-24 17:51:00,2020-04-24 18:32:00,61,241,""
B00449,2020-04-24 18:57:26,2020-04-24 19:03:58,149,149,""
B00706,2020-04-24 18:23:06,2020-04-24 18:25:28,206,206,""
B01568,2020-04-24 19:07:19,2020-04-24 19:16:32,129,129,""
B00706,2020-04-24 20:00:55,2020-04-24 20:13:05,206,23,""
B00889,2020-04-25 00:54:12,2020-04-25 01:09:19,173,56,""
B00706,2020-04-25 01:48:01,2020-04-25 01:52:45,206,206,""
B00652,2020-04-25 03:19:13,2020-04-25 03:28:48,61,89,""
B00254,2020-04-25 05:34:33,2020-04-25 06:01:53,254,261,""
B00492,2020-04-25 08:31:00,2020-04-25 08:35:00,259,81,""
B02803,2020-04-25 08:40:00,2020-04-25 08:49:12,20,185,""
B03047,2020-04-25 08:00:40,2020-04-25 08:13:02,212,242,""
B03194,2020-04-25 08:30:00,2020-04-25 08:54:09,86,155,""
B00449,2020-04-25 09:38:48,2020-04-25 09:39:56,123,123,""
B02803,2020-04-25 09:25:44,2020-04-25 09:32:49,169,136,""
B00021,2020-04-25 11:16:07,2020-04-25 11:27:30,196,95,""
B00652,2020-04-25 11:01:36,2020-04-25 11:09:25,62,62,""
B02279,2020-04-25 12:54:58,2020-04-25 13:04:06,245,245,""
B03017,2020-04-25 13:17:36,2020-04-25 14:30:33,23,168,""
B03187,2020-04-25 13:02:31,2020-04-25 13:02:44,65,41,""
B00706,2020-04-25 15:39:33,2020-04-25 16:03:31,206,156,""
B00021,2020-04-25 18:08:57,2020-04-25 18:32:07,173,129,""
B00972,2020-04-25 18:57:15,2020-04-25 19:06:37,206,214,""
B01629,2020-04-25 18:35:24,2020-04-25 18:43:30,144,256,""
B02517,2020-04-26 06:50:14,2020-04-26 07:25:23,221,156,""
B00889,2020-04-26 09:43:25,2020-04-26 10:53:47,129,92,""
B00021,2020-04-26 12:13:49,2020-04-26 12:21:26,173,129,""
B00254,2020-04-26 13:36:16,2020-04-26 13:40:58,162,141,""
B00706,2020-04-26 14:34:26,2020-04-26 14:58:58,206,115,""
B00254,2020-04-26 15:05:34,2020-04-26 15:29:47,10,13,""
B00706,2020-04-26 17:27:24,2020-04-26 17:32:58,206,206,""
B00021,2020-04-26 19:10:24,2020-04-26 19:20:46,129,82,""
B01066,2020-04-26 19:34:32,2020-04-26 19:50:43,70,56,""
B00021,2020-04-27 01:19:56,2020-04-27 01:27:17,57,57,""
B02947,2020-04-27 04:45:00,2020-04-27 04:51:03,41,152,""
B03160,2020-04-27 04:53:00,2020-04-27 05:06:00,112,140,""
B01124,2020-04-27 06:59:39,2020-04-27 07:22:52,171,45,""
B00706,2020-04-27 07:34:56,2020-04-27 07:39:14,206,221,""
B00906,2020-04-27 07:59:53,2020-04-27 08:06:29,7,7,""
B00445,2020-04-27 08:01:18,2020-04-27 08:05:59,252,252,""
B00987,2020-04-27 08:40:00,2020-04-27 08:53:00,181,97,""
B01087,2020-04-27 08:13:13,2020-04-27 08:31:19,108,87,""
B03017,2020-04-27 08:22:01,2020-04-27 08:33:01,168,247,""
B03023,2020-04-27 08:59:12,2020-04-27 09:32:38,130,119,""
B03166,2020-04-27 08:46:25,2020-04-27 09:43:51,222,140,""
B02534,2020-04-27 09:39:00,2020-04-27 09:54:00,74,74,""
B03061,2020-04-27 09:38:12,2020-04-27 09:56:41,168,148,""
B03156,2020-04-27 09:51:00,2020-04-27 10:00:00,166,74,""
B03187,2020-04-27 09:54:25,2020-04-27 10:50:12,188,74,""
B02784,2020-04-27 10:20:48,2020-04-27 10:40:42,86,201,""
B02834,2020-04-27 10:00:59,2020-04-27 10:05:23,227,227,""
B01039,2020-04-27 11:08:00,2020-04-27 11:23:00,26,89,""
B01066,2020-04-27 11:07:46,2020-04-27 11:30:39,173,82,""
B02947,2020-04-27 11:30:00,2020-04-27 11:51:42,74,130,""
B02517,2020-04-27 12:58:10,2020-04-27 13:10:09,172,172,""
B02834,2020-04-27 12:40:46,2020-04-27 12:55:07,260,121,""
B00445,2020-04-27 13:36:42,2020-04-27 13:48:31,15,16,""
B02674,2020-04-27 13:47:49,2020-04-27 14:06:00,191,121,""
B03017,2020-04-27 14:45:30,2020-04-27 15:07:00,220,126,""
B00254,2020-04-27 16:54:06,2020-04-27 17:11:20,125,14,""
B00254,2020-04-27 16:34:58,2020-04-27 16:47:40,163,152,""
B01087,2020-04-27 16:53:57,2020-04-27 17:17:32,170,250,""
B02429,2020-04-27 16:29:14,2020-04-27 16:43:53,149,55,""
B03266,2020-04-27 16:14:22,2020-04-27 16:22:07,193,193,""
B00449,2020-04-27 17:47:17,2020-04-27 17:57:13,210,91,""
B03023,2020-04-27 17:13:19,2020-04-27 17:53:51,227,18,""
B00449,2020-04-27 18:30:32,2020-04-27 18:43:46,55,21,""
B02803,2020-04-27 18:25:33,2020-04-27 18:33:53,169,147,""
B02674,2020-04-27 20:20:20,2020-04-27 20:38:00,102,223,""
B02803,2020-04-27 20:55:57,2020-04-27 20:59:15,169,69,""
B00449,2020-04-27 23:22:09,2020-04-27 23:45:09,149,29,""
B02661,2020-04-27 23:30:00,2020-04-28 00:08:00,214,221,""
B03160,2020-04-28 04:45:00,2020-04-28 05:20:00,61,150,""
B00254,2020-04-28 06:22:15,2020-04-28 06:51:11,201,261,""
B00477,2020-04-28 07:20:09,2020-04-28 07:30:38,88,82,""
B02279,2020-04-28 07:35:44,2020-04-28 07:42:01,187,187,""
B01183,2020-04-28 08:22:02,2020-04-28 08:47:48,236,18,""
B02379,2020-04-28 08:47:04,2020-04-28 09:00:23,259,259,""
B02803,2020-04-28 08:15:00,2020-04-28 08:21:05,41,152,""
B03017,2020-04-28 08:56:15,2020-04-28 09:03:23,94,169,""
B02803,2020-04-28 09:15:49,2020-04-28 09:18:02,152,166,""
B01328,2020-04-28 10:12:00,2020-04-28 10:28:00,78,20,""
B02254,2020-04-28 11:26:59,2020-04-28 11:36:56,108,210,""
B00706,2020-04-28 12:50:22,2020-04-28 12:50:30,245,221,""
B02803,2020-04-28 12:50:55,2020-04-28 12:55:43,169,235,""
B02834,2020-04-28 12:35:00,2020-04-28 12:43:07,57,216,""
B03166,2020-04-28 13:15:59,2020-04-28 13:44:03,140,67,""
B00254,2020-04-28 14:54:54,2020-04-28 15:00:45,140,263,""
B00706,2020-04-28 14:51:56,2020-04-28 14:54:56,206,206,""
B00706,2020-04-28 14:04:48,2020-04-28 14:19:58,206,221,""
B03020,2020-04-28 14:00:16,2020-04-28 14:08:35,142,164,""
B00706,2020-04-28 15:04:52,2020-04-28 15:18:31,115,206,""
B01452,2020-04-28 15:28:42,2020-04-28 15:41:24,5,109,""
B00449,2020-04-28 16:24:00,2020-04-28 17:06:05,123,228,""
B00492,2020-04-28 16:19:00,2020-04-28 16:22:00,18,18,""
B00559,2020-04-28 16:15:46,2020-04-28 16:26:46,123,55,""
B00889,2020-04-28 16:37:22,2020-04-28 16:46:29,129,57,""
B02111,2020-04-28 16:26:36,2020-04-28 16:28:29,73,92,""
B00254,2020-04-28 17:47:07,2020-04-28 18:06:41,88,237,""
B00972,2020-04-28 17:06:05,2020-04-28 17:21:19,206,23,""
B01739,2020-04-28 21:57:25,2020-04-28 22:23:40,61,76,""
B02429,2020-04-28 21:31:07,2020-04-28 21:41:30,55,210,""
B03128,2020-04-29 04:30:00,2020-04-29 04:36:00,3,185,""
B00706,2020-04-29 05:39:17,2020-04-29 05:50:18,221,206,""
B02674,2020-04-29 05:36:53,2020-04-29 05:49:00,76,134,""
B00706,2020-04-29 06:13:46,2020-04-29 06:27:40,221,6,""
B02111,2020-04-29 06:55:11,2020-04-29 06:55:14,73,92,""
B02881,2020-04-29 06:48:20,2020-04-29 07:05:57,160,83,""
B03194,2020-04-29 06:00:00,2020-04-29 06:13:13,18,74,""
B00446,2020-04-29 07:40:53,2020-04-29 08:09:30,197,229,""
B01087,2020-04-29 07:56:13,2020-04-29 08:11:00,42,161,""
B03160,2020-04-29 07:55:00,2020-04-29 08:14:00,78,74,""
B00254,2020-04-29 08:46:21,2020-04-29 09:00:32,244,229,""
B02881,2020-04-29 08:39:48,2020-04-29 09:07:10,140,95,""
B03061,2020-04-29 08:04:57,2020-04-29 08:18:51,159,212,""
B00477,2020-04-29 09:24:09,2020-04-29 09:42:10,225,162,""
B00706,2020-04-29 09:18:35,2020-04-29 09:42:39,148,231,""
