dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02878,2020-04-03 12:29:38,2020-04-03 12:36:09,244,244,""
B02510,2020-04-03 12:26:59,2020-04-03 12:31:54,89,85,""
B02510,2020-04-03 12:08:54,2020-04-03 12:25:53,170,82,""
B02800,2020-04-03 12:34:54,2020-04-03 12:47:10,216,197,""
B02510,2020-04-03 12:38:32,2020-04-03 12:47:20,60,147,""
B02510,2020-04-03 12:57:34,2020-04-03 13:14:47,56,68,""
B02510,2020-04-03 12:34:59,2020-04-03 12:48:42,137,50,""
B02888,2020-04-03 13:48:32,2020-04-03 13:54:47,177,35,""
B02866,2020-04-03 13:40:06,2020-04-03 13:49:33,80,17,""
B02617,2020-04-03 13:28:03,2020-04-03 13:43:55,49,37,""
B02510,2020-04-03 13:33:03,2020-04-03 13:42:55,42,262,""
B02395,2020-04-03 13:55:21,2020-04-03 14:08:48,42,244,""
B02869,2020-04-03 14:56:24,2020-04-03 15:05:40,35,72,""
B02875,2020-04-03 14:46:16,2020-04-03 14:50:32,33,25,""
B02510,2020-04-03 14:44:41,2020-04-03 14:52:09,245,187,""
B02875,2020-04-03 14:17:36,2020-04-03 14:34:41,208,159,""
B02872,2020-04-03 14:36:30,2020-04-03 14:54:54,72,72,""
B02764,2020-04-03 15:47:33,2020-04-03 16:09:25,212,141,""
B02872,2020-04-03 15:52:35,2020-04-03 16:08:02,141,151,""
B02510,2020-04-03 15:04:04,2020-04-03 15:17:39,75,162,""
B02880,2020-04-03 15:56:29,2020-04-03 16:17:43,92,20,""
B02880,2020-04-03 15:30:59,2020-04-03 15:37:56,22,89,""
B02879,2020-04-03 15:08:36,2020-04-03 15:18:20,20,254,""
B02875,2020-04-03 15:31:06,2020-04-03 15:42:21,137,75,""
B02884,2020-04-03 16:22:34,2020-04-03 16:42:28,95,129,""
B02877,2020-04-03 16:58:16,2020-04-03 17:08:46,254,32,""
B02510,2020-04-03 16:37:10,2020-04-03 16:45:03,116,166,""
B02872,2020-04-03 16:56:47,2020-04-03 17:09:18,42,168,""
B02510,2020-04-03 16:40:49,2020-04-03 16:49:20,168,74,""
B02510,2020-04-03 16:26:02,2020-04-03 16:47:37,25,7,""
B02883,2020-04-03 16:44:59,2020-04-03 16:55:27,181,17,""
B02510,2020-04-03 17:49:19,2020-04-03 18:06:32,234,138,""
B02836,2020-04-03 17:18:42,2020-04-03 17:50:26,232,248,""
B02510,2020-04-03 17:03:19,2020-04-03 17:17:45,25,61,""
B02878,2020-04-03 17:21:08,2020-04-03 17:25:05,188,188,""
B02875,2020-04-03 17:20:41,2020-04-03 17:25:40,215,215,""
B02510,2020-04-03 17:53:23,2020-04-03 18:07:33,41,233,""
B02800,2020-04-03 17:12:25,2020-04-03 17:22:32,236,43,""
B02888,2020-04-03 18:04:07,2020-04-03 18:08:40,49,49,""
B02510,2020-04-03 18:59:55,2020-04-03 19:03:13,76,76,""
B02395,2020-04-03 18:41:06,2020-04-03 18:52:16,212,244,""
B02510,2020-04-03 18:35:57,2020-04-03 18:50:37,161,87,""
B02879,2020-04-03 18:39:27,2020-04-03 18:53:09,217,7,""
B02883,2020-04-03 18:27:29,2020-04-03 18:40:11,35,85,""
B02764,2020-04-03 18:27:23,2020-04-03 18:49:31,90,61,""
B02510,2020-04-03 18:02:57,2020-04-03 18:17:35,131,124,""
B02878,2020-04-03 19:32:32,2020-04-03 19:38:15,69,119,""
B02510,2020-04-03 19:16:21,2020-04-03 19:35:19,220,212,""
B02510,2020-04-03 19:03:35,2020-04-03 19:37:19,138,72,""
B02866,2020-04-03 19:53:01,2020-04-03 20:01:44,39,91,""
B02682,2020-04-03 19:50:31,2020-04-03 19:59:23,69,47,""
B02882,2020-04-03 20:22:48,2020-04-03 20:27:25,21,22,""
B02864,2020-04-03 20:04:17,2020-04-03 20:30:09,79,67,""
B02871,2020-04-03 20:57:56,2020-04-03 21:19:33,61,195,""
B02510,2020-04-03 20:41:32,2020-04-03 20:46:27,174,174,""
B02887,2020-04-03 20:33:29,2020-04-03 20:48:43,255,112,""
B02878,2020-04-03 21:37:45,2020-04-03 21:46:55,143,141,""
B02510,2020-04-03 21:18:52,2020-04-03 21:46:26,39,157,""
B02510,2020-04-03 21:17:01,2020-04-03 21:48:54,61,74,""
B02764,2020-04-03 21:29:51,2020-04-03 21:44:22,159,183,""
B02510,2020-04-03 21:57:04,2020-04-03 22:13:45,82,76,""
B02869,2020-04-03 21:51:21,2020-04-03 22:05:16,35,37,""
B02867,2020-04-03 21:02:15,2020-04-03 21:12:40,188,89,""
B02510,2020-04-03 21:32:12,2020-04-03 21:59:02,76,85,""
B02878,2020-04-03 21:35:58,2020-04-03 21:45:30,235,69,""
B02878,2020-04-03 21:15:51,2020-04-03 21:27:25,61,225,""
B02764,2020-04-03 21:50:16,2020-04-03 21:54:14,18,241,""
B02510,2020-04-03 21:26:15,2020-04-03 21:33:32,49,225,""
B02872,2020-04-03 21:09:58,2020-04-03 21:47:12,17,132,""
B02872,2020-04-03 22:12:06,2020-04-03 22:26:24,216,215,""
B02510,2020-04-03 22:19:44,2020-04-03 22:38:44,51,241,""
B02510,2020-04-03 22:09:33,2020-04-03 22:17:53,259,81,""
B02864,2020-04-03 22:13:39,2020-04-03 22:22:46,94,169,""
B02872,2020-04-03 22:17:30,2020-04-03 22:27:30,86,117,""
B02875,2020-04-03 22:51:32,2020-04-03 22:55:50,247,169,""
B02875,2020-04-03 22:49:00,2020-04-03 23:14:07,18,121,""
B02510,2020-04-03 23:29:56,2020-04-03 23:33:00,17,37,""
B02877,2020-04-03 23:38:21,2020-04-03 23:57:53,145,243,""
B02395,2020-04-03 23:38:22,2020-04-03 23:51:53,20,69,""
B02510,2020-04-03 23:45:34,2020-04-03 23:51:11,139,191,""
B02876,2020-04-03 23:40:45,2020-04-03 23:48:06,57,82,""
B02878,2020-04-03 23:19:51,2020-04-03 23:32:30,244,32,""
B02872,2020-04-04 00:04:52,2020-04-04 00:11:21,148,144,""
B02869,2020-04-04 00:22:18,2020-04-04 00:33:31,124,258,""
B02872,2020-04-04 00:05:37,2020-04-04 00:32:19,151,259,""
B02875,2020-04-04 00:12:44,2020-04-04 00:23:08,76,76,""
B02867,2020-04-04 00:50:34,2020-04-04 01:00:38,247,94,""
B02870,2020-04-04 00:21:15,2020-04-04 00:30:18,213,126,""
B02869,2020-04-04 00:34:25,2020-04-04 00:40:36,35,35,""
B02869,2020-04-04 00:45:54,2020-04-04 00:55:47,174,18,""
B02764,2020-04-04 01:41:35,2020-04-04 01:51:35,18,69,""
B02876,2020-04-04 01:50:08,2020-04-04 01:54:23,159,47,""
B02510,2020-04-04 01:27:57,2020-04-04 01:46:58,25,35,""
B02878,2020-04-04 01:31:21,2020-04-04 01:41:20,168,136,""
B02510,2020-04-04 02:28:24,2020-04-04 03:02:04,206,232,""
B02395,2020-04-04 02:02:01,2020-04-04 02:08:31,18,18,""
B02510,2020-04-04 03:01:48,2020-04-04 03:26:05,17,106,""
B02617,2020-04-04 04:31:53,2020-04-04 04:36:06,195,106,""
B02510,2020-04-04 05:02:49,2020-04-04 05:06:31,207,7,""
B02510,2020-04-04 07:03:03,2020-04-04 07:25:25,141,181,""
B02510,2020-04-04 07:01:30,2020-04-04 07:12:43,191,205,""
B02510,2020-04-04 07:19:51,2020-04-04 07:36:15,254,159,""
B02872,2020-04-04 07:39:26,2020-04-04 07:49:38,225,198,""
B02764,2020-04-04 08:37:05,2020-04-04 08:51:51,226,198,""
B02883,2020-04-04 08:59:57,2020-04-04 09:05:20,42,42,""
B02765,2020-04-04 08:18:39,2020-04-04 08:27:36,61,71,""
B02866,2020-04-04 08:47:34,2020-04-04 08:56:24,55,29,""
B02882,2020-04-04 08:35:34,2020-04-04 08:41:28,92,171,""
B02875,2020-04-04 09:04:31,2020-04-04 09:10:48,220,136,""
B02510,2020-04-04 09:11:17,2020-04-04 09:43:18,143,61,""
B02617,2020-04-04 10:37:38,2020-04-04 10:45:03,147,69,""
B02869,2020-04-04 10:21:18,2020-04-04 10:46:55,129,21,""
B02888,2020-04-04 10:33:20,2020-04-04 10:51:07,7,209,""
B02875,2020-04-04 11:33:35,2020-04-04 11:42:48,145,141,""
B02617,2020-04-04 11:18:03,2020-04-04 11:23:34,228,228,""
B02617,2020-04-04 11:47:47,2020-04-04 11:53:26,242,208,""
B02884,2020-04-04 11:30:21,2020-04-04 11:56:05,148,132,""
B02876,2020-04-04 11:42:22,2020-04-04 11:47:55,216,216,""
B02877,2020-04-04 11:50:36,2020-04-04 11:55:56,23,118,""
B02875,2020-04-04 11:19:00,2020-04-04 11:24:02,216,216,""
B02872,2020-04-04 11:54:01,2020-04-04 12:11:37,159,41,""
B02887,2020-04-04 11:30:32,2020-04-04 11:38:45,167,212,""
B02875,2020-04-04 11:24:16,2020-04-04 11:52:56,129,76,""
B02510,2020-04-04 12:16:52,2020-04-04 12:38:51,18,74,""
B02864,2020-04-04 12:18:39,2020-04-04 12:35:08,90,43,""
B02888,2020-04-04 12:30:41,2020-04-04 12:37:30,169,94,""
B02764,2020-04-04 13:37:49,2020-04-04 13:53:29,23,206,""
B02884,2020-04-04 13:00:06,2020-04-04 13:14:03,247,69,""
B02875,2020-04-04 13:32:38,2020-04-04 13:45:07,226,262,""
B02867,2020-04-04 13:51:56,2020-04-04 14:03:15,239,244,""
B02510,2020-04-04 13:18:56,2020-04-04 13:24:27,130,10,""
B02872,2020-04-04 14:05:25,2020-04-04 14:16:25,210,91,""
B02764,2020-04-04 14:04:40,2020-04-04 14:16:00,79,230,""
B02510,2020-04-04 14:36:15,2020-04-04 14:43:53,180,124,""
B02510,2020-04-04 14:19:57,2020-04-04 14:35:29,69,116,""
B02879,2020-04-04 14:15:11,2020-04-04 14:29:27,155,71,""
B02764,2020-04-04 15:29:22,2020-04-04 15:38:07,212,185,""
B02867,2020-04-04 15:52:10,2020-04-04 16:03:06,143,249,""
B02617,2020-04-04 15:41:23,2020-04-04 15:46:30,162,141,""
B02510,2020-04-04 15:01:49,2020-04-04 15:09:51,220,241,""
B02875,2020-04-04 15:28:24,2020-04-04 16:01:06,78,205,""
B02879,2020-04-04 15:38:30,2020-04-04 15:49:13,168,168,""
B02878,2020-04-04 15:01:06,2020-04-04 15:20:29,41,137,""
B02875,2020-04-04 15:27:03,2020-04-04 15:38:57,145,262,""
B02875,2020-04-04 15:51:30,2020-04-04 15:56:22,230,68,""
B02764,2020-04-04 16:22:27,2020-04-04 16:30:16,42,168,""
B02867,2020-04-04 16:12:31,2020-04-04 16:18:52,159,126,""
B02510,2020-04-04 16:08:52,2020-04-04 16:12:57,219,218,""
B02875,2020-04-04 16:27:20,2020-04-04 16:43:14,168,254,""
B02884,2020-04-04 16:05:36,2020-04-04 16:18:36,198,225,""
B02876,2020-04-04 16:08:51,2020-04-04 16:12:27,160,198,""
B02765,2020-04-04 16:37:21,2020-04-04 16:45:28,215,216,""
B02510,2020-04-04 16:52:01,2020-04-04 17:01:07,39,76,""
B02765,2020-04-04 16:10:59,2020-04-04 16:22:00,196,129,""
B02765,2020-04-04 16:17:56,2020-04-04 16:30:15,169,244,""
B02765,2020-04-04 17:03:18,2020-04-04 17:09:20,216,216,""
B02875,2020-04-04 17:49:19,2020-04-04 17:59:16,165,165,""
B02510,2020-04-04 17:00:44,2020-04-04 17:05:50,243,243,""
B02864,2020-04-04 17:45:27,2020-04-04 17:55:04,254,18,""
B02887,2020-04-04 17:06:19,2020-04-04 17:21:25,213,213,""
B02872,2020-04-04 17:38:37,2020-04-04 17:50:24,235,248,""
B02872,2020-04-04 17:40:18,2020-04-04 17:46:32,248,212,""
B02866,2020-04-04 17:49:05,2020-04-04 17:54:19,36,37,""
B02872,2020-04-04 17:09:13,2020-04-04 17:15:09,34,97,""
B02875,2020-04-04 17:13:53,2020-04-04 17:29:34,225,35,""
B02866,2020-04-04 17:27:38,2020-04-04 17:47:03,125,181,""
B02878,2020-04-04 17:18:11,2020-04-04 17:33:42,37,188,""
B02764,2020-04-04 17:27:59,2020-04-04 17:53:14,71,135,""
B02872,2020-04-04 17:07:30,2020-04-04 17:18:29,152,41,""
B02510,2020-04-04 17:06:53,2020-04-04 17:21:46,76,76,""
B02876,2020-04-04 18:55:11,2020-04-04 19:01:52,243,128,""
B02510,2020-04-04 18:23:34,2020-04-04 18:31:31,242,185,""
B02872,2020-04-04 18:30:45,2020-04-04 18:38:45,18,169,""
B02872,2020-04-04 18:08:57,2020-04-04 18:19:43,74,42,""
B02764,2020-04-04 18:22:07,2020-04-04 18:51:11,17,42,""
B02765,2020-04-04 18:26:30,2020-04-04 18:33:21,250,213,""
B02888,2020-04-04 18:27:35,2020-04-04 18:41:33,41,238,""
B02883,2020-04-04 19:29:09,2020-04-04 19:36:28,167,159,""
B02510,2020-04-04 19:18:38,2020-04-04 19:26:10,76,76,""
B02879,2020-04-04 19:04:12,2020-04-04 19:18:52,135,63,""
B02882,2020-04-04 19:30:25,2020-04-04 20:02:06,89,76,""
B02876,2020-04-04 19:48:51,2020-04-04 19:56:24,95,197,""
B02879,2020-04-04 19:03:01,2020-04-04 19:18:07,254,213,""
B02764,2020-04-04 19:07:56,2020-04-04 19:15:02,222,76,""
B02764,2020-04-04 19:38:05,2020-04-04 19:47:04,167,169,""
B02889,2020-04-04 20:30:55,2020-04-04 20:50:23,35,17,""
B02888,2020-04-04 20:18:49,2020-04-04 20:25:40,69,147,""
B02764,2020-04-04 20:24:33,2020-04-04 20:28:14,237,237,""
B02510,2020-04-04 20:16:16,2020-04-04 20:24:19,171,92,""
B02765,2020-04-04 20:08:40,2020-04-04 20:21:13,218,205,""
B02510,2020-04-04 20:09:21,2020-04-04 20:25:21,42,167,""
B02888,2020-04-04 21:03:29,2020-04-04 21:13:28,21,21,""
B02617,2020-04-04 21:34:18,2020-04-04 21:48:13,235,47,""
B02617,2020-04-04 21:26:54,2020-04-04 21:32:35,61,225,""
B02510,2020-04-04 21:15:48,2020-04-04 21:23:19,61,72,""
B02764,2020-04-04 22:16:04,2020-04-04 22:28:32,75,136,""
B02510,2020-04-04 22:16:56,2020-04-04 22:35:38,263,82,""
B02864,2020-04-04 22:46:22,2020-04-04 22:55:48,169,185,""
B02867,2020-04-04 22:43:07,2020-04-04 22:55:36,246,158,""
B02764,2020-04-04 22:51:58,2020-04-04 23:00:20,212,20,""
B02764,2020-04-04 22:25:10,2020-04-04 22:36:27,85,72,""
B02510,2020-04-04 22:45:29,2020-04-04 23:12:06,149,36,""
B02871,2020-04-04 22:56:28,2020-04-04 23:02:05,102,134,""
B02870,2020-04-04 23:57:08,2020-04-05 00:10:33,94,42,""
B02510,2020-04-04 23:27:10,2020-04-04 23:46:27,238,186,""
B02764,2020-04-04 23:52:27,2020-04-05 00:05:12,71,165,""
B02510,2020-04-04 23:39:46,2020-04-04 23:47:33,37,37,""
B02510,2020-04-04 23:26:59,2020-04-04 23:32:50,42,116,""
B02889,2020-04-04 23:24:16,2020-04-04 23:33:25,256,80,""
B02510,2020-04-04 23:51:40,2020-04-05 00:00:10,50,164,""
B02887,2020-04-04 23:16:46,2020-04-04 23:31:02,166,243,""
B02875,2020-04-04 23:38:33,2020-04-04 23:56:44,130,95,""
B02682,2020-04-05 00:21:44,2020-04-05 00:37:42,141,40,""
B02510,2020-04-05 00:36:16,2020-04-05 00:50:47,76,39,""
B02510,2020-04-05 00:10:40,2020-04-05 00:20:40,136,31,""
B02864,2020-04-05 00:26:19,2020-04-05 00:34:13,136,185,""
B02764,2020-04-05 01:39:48,2020-04-05 01:59:46,228,91,""
B02510,2020-04-05 02:12:06,2020-04-05 02:21:23,71,61,""
B02870,2020-04-05 02:02:51,2020-04-05 02:18:28,41,69,""
B02872,2020-04-05 02:57:35,2020-04-05 03:06:50,258,124,""
B02617,2020-04-05 02:09:00,2020-04-05 02:20:45,81,212,""
B02764,2020-04-05 03:04:57,2020-04-05 03:18:29,236,248,""
B02864,2020-04-05 04:33:24,2020-04-05 04:47:18,42,138,""
B02871,2020-04-05 05:07:09,2020-04-05 05:22:55,137,225,""
B02871,2020-04-05 05:49:38,2020-04-05 06:00:14,22,29,""
B02864,2020-04-05 06:13:56,2020-04-05 06:17:05,48,50,""
B02510,2020-04-05 06:56:09,2020-04-05 07:18:07,242,68,""
B02764,2020-04-05 06:00:25,2020-04-05 06:03:38,77,76,""
B02875,2020-04-05 07:52:30,2020-04-05 07:58:30,42,140,""
B02878,2020-04-05 07:11:54,2020-04-05 07:29:15,168,51,""
B02869,2020-04-05 07:25:57,2020-04-05 07:37:32,145,75,""
B02875,2020-04-05 07:51:05,2020-04-05 08:00:28,61,188,""
B02875,2020-04-05 07:15:02,2020-04-05 07:37:44,28,75,""
B02764,2020-04-05 08:47:48,2020-04-05 08:52:23,55,55,""
B02765,2020-04-05 08:17:35,2020-04-05 08:22:00,223,223,""
B02870,2020-04-05 09:17:27,2020-04-05 09:27:48,244,50,""
B02800,2020-04-05 09:56:07,2020-04-05 10:02:02,70,173,""
B02510,2020-04-05 09:25:42,2020-04-05 09:44:56,79,95,""
B02682,2020-04-05 10:54:36,2020-04-05 11:01:00,225,188,""
B02871,2020-04-05 10:56:51,2020-04-05 11:14:01,37,34,""
B02879,2020-04-05 10:09:23,2020-04-05 10:16:58,69,94,""
B02882,2020-04-05 10:09:02,2020-04-05 10:15:22,35,61,""
B02510,2020-04-05 10:11:44,2020-04-05 10:27:36,106,72,""
B02510,2020-04-05 10:04:32,2020-04-05 10:14:09,47,136,""
B02510,2020-04-05 10:49:32,2020-04-05 11:06:33,143,116,""
B02836,2020-04-05 11:51:23,2020-04-05 11:58:37,245,187,""
B02875,2020-04-05 11:37:29,2020-04-05 11:39:53,78,78,""
B02764,2020-04-05 11:08:04,2020-04-05 11:13:47,18,169,""
B02875,2020-04-05 12:27:08,2020-04-05 12:37:19,36,177,""
B02875,2020-04-05 12:25:40,2020-04-05 12:35:01,187,245,""
B02765,2020-04-05 12:22:02,2020-04-05 12:45:40,116,146,""
B02875,2020-04-05 13:45:08,2020-04-05 14:07:02,214,26,""
B02510,2020-04-05 13:39:54,2020-04-05 13:57:50,174,75,""
B02510,2020-04-05 13:51:49,2020-04-05 14:00:04,152,116,""
B02888,2020-04-05 14:08:38,2020-04-05 14:18:00,41,74,""
B02872,2020-04-05 14:22:53,2020-04-05 14:33:18,169,248,""
B02884,2020-04-05 14:50:10,2020-04-05 15:04:25,77,71,""
B02510,2020-04-05 14:33:58,2020-04-05 14:56:55,147,131,""
B02395,2020-04-05 14:23:45,2020-04-05 14:47:00,92,235,""
B02870,2020-04-05 14:56:54,2020-04-05 15:12:13,167,41,""
B02617,2020-04-05 14:29:38,2020-04-05 14:54:08,69,43,""
B02510,2020-04-05 15:06:29,2020-04-05 15:16:48,119,42,""
B02510,2020-04-05 15:18:37,2020-04-05 15:28:41,153,116,""
B02764,2020-04-05 15:38:16,2020-04-05 15:44:52,35,35,""
B02765,2020-04-05 15:51:57,2020-04-05 16:05:00,80,102,""
B02869,2020-04-05 15:00:24,2020-04-05 15:12:04,7,157,""
B02872,2020-04-05 15:34:33,2020-04-05 15:50:27,74,126,""
B02889,2020-04-05 16:22:21,2020-04-05 16:27:31,244,244,""
B02764,2020-04-05 16:18:14,2020-04-05 16:27:57,216,135,""
B02867,2020-04-05 16:28:03,2020-04-05 16:33:15,35,77,""
B02878,2020-04-05 16:17:36,2020-04-05 16:32:00,195,89,""
B02510,2020-04-05 16:58:07,2020-04-05 17:09:24,147,247,""
B02510,2020-04-05 16:02:46,2020-04-05 16:20:26,4,95,""
B02875,2020-04-05 17:15:06,2020-04-05 17:23:40,61,72,""
B02682,2020-04-05 17:27:38,2020-04-05 17:33:50,74,247,""
B02510,2020-04-05 17:25:24,2020-04-05 17:33:54,39,35,""
B02764,2020-04-05 17:30:27,2020-04-05 17:46:51,136,238,""
B02879,2020-04-05 17:37:19,2020-04-05 17:43:13,169,235,""
B02882,2020-04-05 17:49:00,2020-04-05 17:54:31,94,169,""
B02764,2020-04-05 17:15:00,2020-04-05 17:30:00,23,245,""
B02510,2020-04-05 18:35:36,2020-04-05 18:47:45,71,35,""
B02866,2020-04-05 18:41:09,2020-04-05 18:57:44,17,17,""
B02510,2020-04-05 18:02:02,2020-04-05 18:23:43,71,71,""
B02764,2020-04-05 18:42:28,2020-04-05 18:51:25,42,69,""
B02510,2020-04-05 18:46:02,2020-04-05 18:57:02,225,61,""
B02835,2020-04-05 18:26:24,2020-04-05 18:37:32,241,244,""
B02510,2020-04-05 19:41:12,2020-04-05 20:43:55,263,263,""
B02510,2020-04-05 19:17:50,2020-04-05 19:38:18,90,1,""
B02510,2020-04-05 19:23:09,2020-04-05 19:49:50,140,218,""
B02510,2020-04-05 19:47:02,2020-04-05 19:53:46,86,117,""
B02510,2020-04-05 20:03:21,2020-04-05 20:23:02,177,39,""
B02764,2020-04-05 20:47:06,2020-04-05 20:51:44,17,80,""
B02887,2020-04-05 20:57:12,2020-04-05 21:09:49,241,259,""
B02869,2020-04-05 20:52:46,2020-04-05 21:11:49,163,198,""
B02510,2020-04-05 20:39:49,2020-04-05 20:48:34,22,55,""
B02889,2020-04-05 20:13:04,2020-04-05 20:20:40,256,17,""
B02875,2020-04-05 20:11:19,2020-04-05 20:17:57,72,188,""
B02867,2020-04-05 21:19:17,2020-04-05 21:29:17,126,167,""
B02888,2020-04-05 21:24:38,2020-04-05 21:33:14,225,80,""
B02510,2020-04-05 21:30:39,2020-04-05 21:34:55,39,39,""
B02864,2020-04-05 21:06:03,2020-04-05 21:20:03,72,77,""
B02510,2020-04-05 22:17:14,2020-04-05 22:32:08,133,181,""
B02512,2020-04-05 22:39:07,2020-04-05 23:01:14,42,211,""
B02869,2020-04-05 22:25:31,2020-04-05 22:31:31,254,254,""
B02880,2020-04-05 22:35:50,2020-04-05 22:45:33,192,173,""
B02510,2020-04-05 22:21:46,2020-04-05 22:47:02,132,61,""
B02882,2020-04-05 22:08:03,2020-04-05 22:17:48,159,42,""
B02871,2020-04-05 23:28:58,2020-04-05 23:59:23,55,37,""
B02510,2020-04-05 23:29:51,2020-04-05 23:58:51,191,17,""
B02617,2020-04-05 23:43:29,2020-04-05 23:57:33,42,32,""
B02510,2020-04-05 23:38:28,2020-04-05 23:57:19,216,95,""
B02764,2020-04-05 23:49:22,2020-04-06 00:05:44,42,254,""
B02882,2020-04-06 00:44:08,2020-04-06 00:57:43,181,228,""
B02878,2020-04-06 00:59:52,2020-04-06 01:06:22,254,81,""
B02864,2020-04-06 00:52:53,2020-04-06 01:08:27,61,89,""
B02764,2020-04-06 01:07:37,2020-04-06 01:26:20,225,91,""
B02879,2020-04-06 01:21:55,2020-04-06 01:30:55,134,216,""
B02764,2020-04-06 02:48:26,2020-04-06 02:53:33,174,254,""
B02884,2020-04-06 03:03:36,2020-04-06 03:12:37,168,47,""
B02764,2020-04-06 03:18:44,2020-04-06 03:33:45,243,248,""
B02510,2020-04-06 03:26:54,2020-04-06 03:48:45,121,140,""
B02682,2020-04-06 04:47:40,2020-04-06 04:50:41,211,249,""
B02510,2020-04-06 04:52:21,2020-04-06 05:06:13,33,189,""
B02878,2020-04-06 05:07:54,2020-04-06 05:40:11,78,14,""
B02510,2020-04-06 06:53:52,2020-04-06 07:08:55,4,140,""
B02510,2020-04-06 06:23:33,2020-04-06 06:32:19,79,229,""
B02888,2020-04-06 06:09:32,2020-04-06 06:14:40,188,188,""
B02876,2020-04-06 06:32:04,2020-04-06 07:03:59,251,107,""
B02510,2020-04-06 06:25:41,2020-04-06 06:29:31,76,77,""
B02882,2020-04-06 07:02:33,2020-04-06 07:12:14,50,244,""
B02867,2020-04-06 07:00:55,2020-04-06 07:12:49,17,232,""
B02887,2020-04-06 07:52:46,2020-04-06 08:01:20,232,34,""
B02617,2020-04-06 07:38:17,2020-04-06 07:47:02,140,161,""
B02872,2020-04-06 07:52:27,2020-04-06 07:59:36,47,169,""
B02889,2020-04-06 08:39:31,2020-04-06 08:55:35,256,7,""
B02510,2020-04-06 08:04:56,2020-04-06 08:10:37,251,23,""
B02510,2020-04-06 08:47:05,2020-04-06 08:58:34,179,140,""
B02617,2020-04-06 08:01:44,2020-04-06 08:05:24,15,15,""
B02682,2020-04-06 08:45:58,2020-04-06 08:53:50,141,161,""
B02875,2020-04-06 08:54:54,2020-04-06 09:01:20,131,122,""
B02884,2020-04-06 08:45:30,2020-04-06 09:03:02,23,84,""
B02764,2020-04-06 09:13:21,2020-04-06 09:25:03,113,66,""
B02869,2020-04-06 09:56:06,2020-04-06 10:03:42,168,69,""
B02875,2020-04-06 09:03:02,2020-04-06 09:09:02,168,168,""
B02883,2020-04-06 09:59:08,2020-04-06 10:08:24,50,230,""
B02765,2020-04-06 09:34:31,2020-04-06 09:50:19,197,35,""
B02869,2020-04-06 09:30:46,2020-04-06 09:45:28,216,198,""
B02869,2020-04-06 09:20:32,2020-04-06 09:31:03,255,65,""
B02836,2020-04-06 10:50:19,2020-04-06 10:57:08,218,205,""
B02876,2020-04-06 10:36:49,2020-04-06 10:45:06,167,60,""
B02869,2020-04-06 10:27:30,2020-04-06 10:38:49,126,235,""
B02887,2020-04-06 10:19:58,2020-04-06 10:28:35,168,244,""
B02510,2020-04-06 10:18:27,2020-04-06 10:47:59,91,17,""
B02510,2020-04-06 10:31:52,2020-04-06 10:37:20,47,18,""
B02510,2020-04-06 10:33:21,2020-04-06 10:45:11,258,134,""
B02875,2020-04-06 10:10:05,2020-04-06 10:21:21,94,167,""
B02510,2020-04-06 10:00:59,2020-04-06 10:18:11,232,42,""
B02878,2020-04-06 10:25:50,2020-04-06 10:50:10,235,92,""
B02877,2020-04-06 11:37:42,2020-04-06 11:40:07,210,210,""
B02510,2020-04-06 11:27:33,2020-04-06 11:35:27,89,89,""
B02765,2020-04-06 11:42:38,2020-04-06 11:52:33,169,242,""
B02872,2020-04-06 12:30:31,2020-04-06 12:39:21,62,72,""
B02510,2020-04-06 12:30:36,2020-04-06 12:54:25,225,89,""
B02888,2020-04-06 12:09:32,2020-04-06 12:17:02,61,61,""
B02879,2020-04-06 12:37:58,2020-04-06 12:53:58,212,74,""
B02878,2020-04-06 12:18:49,2020-04-06 12:29:36,162,112,""
B02875,2020-04-06 12:50:48,2020-04-06 13:15:49,14,140,""
B02875,2020-04-06 12:56:55,2020-04-06 13:01:47,150,55,""
B02875,2020-04-06 13:07:18,2020-04-06 13:22:40,232,100,""
B02864,2020-04-06 13:28:59,2020-04-06 13:47:41,75,235,""
B02800,2020-04-06 13:19:23,2020-04-06 13:35:47,189,112,""
B02510,2020-04-06 13:44:44,2020-04-06 13:49:13,207,7,""
B02887,2020-04-06 13:29:31,2020-04-06 13:41:37,215,131,""
B02617,2020-04-06 13:03:03,2020-04-06 13:08:26,130,130,""
B02871,2020-04-06 13:49:09,2020-04-06 14:01:28,135,92,""
B02875,2020-04-06 13:35:09,2020-04-06 13:54:48,79,181,""
B02682,2020-04-06 14:49:45,2020-04-06 14:57:46,102,95,""
B02765,2020-04-06 14:16:26,2020-04-06 14:29:18,213,174,""
B02871,2020-04-06 14:38:58,2020-04-06 14:41:52,205,205,""
B02878,2020-04-06 14:11:25,2020-04-06 14:25:48,159,169,""
B02764,2020-04-06 14:35:09,2020-04-06 14:44:13,173,129,""
B02883,2020-04-06 14:02:54,2020-04-06 14:13:45,145,7,""
B02510,2020-04-06 14:57:26,2020-04-06 15:05:55,137,137,""
B02764,2020-04-06 14:32:02,2020-04-06 14:46:37,81,240,""
B02764,2020-04-06 14:07:11,2020-04-06 14:12:27,76,222,""
B02617,2020-04-06 14:51:16,2020-04-06 15:15:25,232,18,""
B02883,2020-04-06 14:46:42,2020-04-06 14:56:28,51,126,""
