dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02870,2020-08-01 14:58:02,2020-08-01 15:28:10,42,168,""
B02765,2020-08-01 14:09:40,2020-08-01 14:31:03,256,198,""
B02395,2020-08-01 14:08:59,2020-08-01 14:24:36,87,158,""
B02887,2020-08-01 14:26:43,2020-08-01 14:37:49,259,51,""
B02879,2020-08-01 14:53:35,2020-08-01 15:00:49,41,41,""
B02875,2020-08-01 14:15:24,2020-08-01 14:24:47,25,97,""
B02510,2020-08-01 14:13:45,2020-08-01 14:30:59,135,92,""
B02510,2020-08-01 14:08:53,2020-08-01 14:20:02,97,65,""
B02872,2020-08-01 15:55:50,2020-08-01 16:08:59,61,188,""
B02872,2020-08-01 15:16:43,2020-08-01 15:24:57,218,10,""
B02682,2020-08-01 15:38:09,2020-08-01 15:45:15,72,39,""
B02765,2020-08-01 15:48:26,2020-08-01 15:58:23,233,144,""
B02510,2020-08-01 15:02:41,2020-08-01 15:08:25,37,177,""
B02764,2020-08-01 15:53:53,2020-08-01 16:25:02,162,37,""
B02866,2020-08-01 15:20:59,2020-08-01 15:42:28,243,50,""
B02764,2020-08-01 15:37:47,2020-08-01 16:01:59,39,177,""
B02765,2020-08-01 15:51:49,2020-08-01 16:12:37,144,36,""
B02764,2020-08-01 15:51:36,2020-08-01 15:58:51,10,10,""
B02887,2020-08-01 15:48:30,2020-08-01 15:58:49,159,213,""
B02869,2020-08-01 15:49:31,2020-08-01 15:56:24,145,7,""
B02510,2020-08-01 15:47:47,2020-08-01 16:19:20,87,198,""
B02510,2020-08-01 15:13:45,2020-08-01 15:22:29,126,208,""
B02875,2020-08-01 15:49:18,2020-08-01 16:28:06,90,132,""
B02884,2020-08-01 15:52:32,2020-08-01 16:00:07,135,192,""
B02875,2020-08-01 15:03:12,2020-08-01 15:13:18,100,229,""
B02682,2020-08-01 15:39:23,2020-08-01 16:19:44,39,33,""
B02510,2020-08-01 15:33:35,2020-08-01 15:57:53,55,14,""
B02510,2020-08-01 15:15:17,2020-08-01 15:26:39,259,259,""
B02882,2020-08-01 16:32:17,2020-08-01 16:48:52,113,217,""
B02836,2020-08-01 16:05:42,2020-08-01 16:46:37,141,191,""
B02875,2020-08-01 16:02:07,2020-08-01 16:14:26,80,145,""
B02512,2020-08-01 16:23:14,2020-08-01 16:35:26,157,226,""
B02879,2020-08-01 16:59:07,2020-08-01 17:10:31,215,131,""
B02510,2020-08-01 16:01:54,2020-08-01 16:12:37,49,190,""
B02510,2020-08-01 16:05:56,2020-08-01 17:01:21,187,61,""
B02765,2020-08-01 16:01:15,2020-08-01 16:04:22,163,230,""
B02882,2020-08-01 16:00:39,2020-08-01 16:14:11,144,170,""
B02510,2020-08-01 16:40:32,2020-08-01 16:56:25,97,170,""
B02510,2020-08-01 16:44:51,2020-08-01 17:02:29,181,17,""
B02888,2020-08-01 16:36:46,2020-08-01 16:56:09,17,114,""
B02876,2020-08-01 16:25:52,2020-08-01 16:30:07,72,72,""
B02876,2020-08-01 16:43:36,2020-08-01 16:49:52,218,132,""
B02879,2020-08-01 16:44:29,2020-08-01 16:59:03,21,149,""
B02884,2020-08-01 16:02:02,2020-08-01 16:13:33,180,76,""
B02510,2020-08-01 16:28:13,2020-08-01 16:46:27,168,243,""
B02869,2020-08-01 16:45:28,2020-08-01 17:11:01,174,127,""
B02871,2020-08-01 16:38:50,2020-08-01 16:50:23,21,149,""
B02765,2020-08-01 16:36:03,2020-08-01 17:16:42,50,208,""
B02765,2020-08-01 16:05:36,2020-08-01 16:23:08,89,21,""
B02875,2020-08-01 16:23:43,2020-08-01 16:37:12,41,152,""
B02872,2020-08-01 16:04:03,2020-08-01 16:24:05,145,7,""
B02872,2020-08-01 16:26:24,2020-08-01 17:01:44,198,198,""
B02765,2020-08-01 16:39:44,2020-08-01 16:58:17,168,43,""
B02888,2020-08-01 16:32:30,2020-08-01 16:45:43,35,76,""
B02510,2020-08-01 16:10:56,2020-08-01 16:42:21,63,237,""
B02510,2020-08-01 16:08:05,2020-08-01 16:29:32,36,70,""
B02510,2020-08-01 17:36:49,2020-08-01 18:13:04,222,225,""
B02872,2020-08-01 17:35:24,2020-08-01 17:47:42,117,86,""
B02510,2020-08-01 17:22:15,2020-08-01 17:55:27,35,205,""
B02765,2020-08-01 17:40:27,2020-08-01 17:47:42,61,225,""
B02510,2020-08-01 17:51:12,2020-08-01 18:02:09,256,33,""
B02510,2020-08-01 17:00:46,2020-08-01 17:11:34,195,40,""
B02510,2020-08-01 17:58:44,2020-08-01 18:14:14,18,185,""
B02872,2020-08-01 17:58:30,2020-08-01 18:07:13,67,14,""
B02867,2020-08-01 17:22:36,2020-08-01 17:30:40,68,230,""
B02888,2020-08-01 17:17:21,2020-08-01 17:35:46,163,116,""
B02617,2020-08-01 17:32:25,2020-08-01 17:58:34,191,7,""
B02877,2020-08-01 17:59:56,2020-08-01 18:14:05,89,155,""
B02888,2020-08-01 17:56:32,2020-08-01 18:30:02,35,255,""
B02887,2020-08-01 17:16:59,2020-08-01 17:23:31,74,41,""
B02871,2020-08-01 17:04:19,2020-08-01 17:28:24,186,235,""
B02883,2020-08-01 17:25:30,2020-08-01 17:37:41,159,42,""
B02887,2020-08-01 17:24:31,2020-08-01 17:52:42,74,25,""
B02887,2020-08-01 17:14:38,2020-08-01 17:35:35,255,52,""
B02510,2020-08-01 17:34:16,2020-08-01 17:50:22,226,232,""
B02510,2020-08-01 17:06:47,2020-08-01 17:26:13,229,95,""
B02869,2020-08-01 17:52:19,2020-08-01 18:12:33,249,148,""
B02765,2020-08-01 17:28:46,2020-08-01 17:54:37,262,225,""
B02877,2020-08-01 17:20:23,2020-08-01 17:24:26,143,48,""
B02764,2020-08-01 17:08:33,2020-08-01 17:16:55,48,229,""
B02510,2020-08-01 17:53:01,2020-08-01 18:04:07,215,205,""
B02867,2020-08-01 18:28:44,2020-08-01 18:44:02,119,127,""
B02835,2020-08-01 18:25:24,2020-08-01 18:42:01,39,77,""
B02764,2020-08-01 18:15:56,2020-08-01 19:02:10,75,62,""
B02800,2020-08-01 18:31:17,2020-08-01 18:47:19,249,163,""
B02872,2020-08-01 18:31:20,2020-08-01 19:09:41,50,232,""
B02867,2020-08-01 18:21:08,2020-08-01 18:42:24,129,233,""
B02872,2020-08-01 18:29:10,2020-08-01 18:43:30,94,47,""
B02884,2020-08-01 18:21:48,2020-08-01 18:30:24,126,250,""
B02883,2020-08-01 18:36:21,2020-08-01 19:00:06,36,39,""
B02872,2020-08-01 18:38:14,2020-08-01 18:47:53,20,169,""
B02869,2020-08-01 18:03:47,2020-08-01 18:20:42,127,100,""
B02875,2020-08-01 18:50:54,2020-08-01 19:02:50,236,145,""
B02887,2020-08-01 18:13:13,2020-08-01 18:21:13,211,211,""
B02867,2020-08-01 18:27:04,2020-08-01 18:36:57,69,147,""
B02510,2020-08-01 18:42:44,2020-08-01 19:11:25,71,63,""
B02864,2020-08-01 18:29:40,2020-08-01 18:49:08,116,142,""
B02875,2020-08-01 18:06:23,2020-08-01 18:14:46,107,249,""
B02510,2020-08-01 18:33:08,2020-08-01 18:43:08,74,74,""
B02617,2020-08-01 18:45:17,2020-08-01 18:56:02,112,256,""
B02510,2020-08-01 18:56:39,2020-08-01 19:12:29,142,158,""
B02510,2020-08-01 18:13:53,2020-08-01 18:34:12,89,177,""
B02510,2020-08-01 18:46:10,2020-08-01 19:04:31,87,255,""
B02510,2020-08-01 19:17:08,2020-08-01 19:25:24,144,4,""
B02836,2020-08-01 19:10:18,2020-08-01 19:23:15,17,225,""
B02867,2020-08-01 19:03:58,2020-08-01 19:11:10,79,162,""
B02510,2020-08-01 19:43:18,2020-08-01 19:51:29,17,17,""
B02870,2020-08-01 19:40:28,2020-08-01 19:59:10,226,48,""
B02876,2020-08-01 19:39:43,2020-08-01 19:47:33,170,141,""
B02877,2020-08-01 19:47:48,2020-08-01 20:05:24,37,35,""
B02876,2020-08-01 19:17:45,2020-08-01 19:20:51,203,203,""
B02872,2020-08-01 19:42:33,2020-08-01 19:57:41,225,35,""
B02884,2020-08-01 19:04:12,2020-08-01 19:27:34,255,61,""
B02875,2020-08-01 19:56:56,2020-08-01 20:05:18,107,148,""
B02884,2020-08-01 19:02:08,2020-08-01 19:32:01,158,75,""
B02510,2020-08-01 19:06:22,2020-08-01 19:23:46,36,49,""
B02872,2020-08-01 19:34:58,2020-08-01 19:39:16,124,124,""
B02764,2020-08-01 19:14:58,2020-08-01 19:17:54,41,41,""
B02682,2020-08-01 19:37:51,2020-08-01 20:09:00,169,254,""
B02866,2020-08-01 19:02:23,2020-08-01 19:18:17,211,97,""
B02510,2020-08-01 19:41:22,2020-08-01 19:55:20,43,164,""
B02510,2020-08-01 19:44:26,2020-08-01 20:13:05,141,208,""
B02872,2020-08-01 20:18:44,2020-08-01 20:37:09,236,244,""
B02510,2020-08-01 20:52:58,2020-08-01 21:04:08,89,188,""
B02510,2020-08-01 20:49:12,2020-08-01 21:16:25,228,142,""
B02876,2020-08-01 20:52:02,2020-08-01 21:24:41,122,225,""
B02875,2020-08-01 20:31:57,2020-08-01 20:42:26,37,225,""
B02877,2020-08-01 20:54:38,2020-08-01 21:02:31,177,177,""
B02510,2020-08-01 20:40:30,2020-08-01 21:05:01,42,259,""
B02869,2020-08-01 20:08:54,2020-08-01 20:19:51,256,36,""
B02875,2020-08-01 20:50:46,2020-08-01 21:18:09,197,255,""
B02510,2020-08-01 20:04:09,2020-08-01 20:15:42,112,80,""
B02872,2020-08-01 20:20:56,2020-08-01 20:32:22,185,250,""
B02872,2020-08-01 20:00:40,2020-08-01 20:13:04,74,41,""
B02682,2020-08-01 20:07:37,2020-08-01 20:24:03,80,4,""
B03136,2020-08-01 20:05:37,2020-08-01 20:24:22,75,152,""
B02617,2020-08-01 20:16:44,2020-08-01 20:32:13,21,150,""
B02510,2020-08-01 20:47:46,2020-08-01 21:03:03,246,114,""
B02836,2020-08-01 21:55:38,2020-08-01 22:03:11,79,148,""
B02879,2020-08-01 21:14:14,2020-08-01 21:25:58,169,136,""
B02800,2020-08-01 21:08:10,2020-08-01 21:30:47,238,87,""
B02875,2020-08-01 21:00:43,2020-08-01 21:14:36,140,79,""
B02510,2020-08-01 21:37:12,2020-08-01 22:03:09,181,226,""
B02764,2020-08-01 21:49:52,2020-08-01 22:02:30,169,220,""
B02883,2020-08-01 21:48:05,2020-08-01 21:58:09,249,170,""
B02869,2020-08-01 21:32:21,2020-08-01 21:53:32,142,136,""
B02871,2020-08-01 21:12:05,2020-08-01 21:27:51,39,72,""
B02867,2020-08-01 21:33:29,2020-08-01 21:43:13,234,236,""
B02866,2020-08-01 21:37:46,2020-08-01 21:58:26,79,246,""
B02510,2020-08-01 21:04:23,2020-08-01 21:14:48,131,130,""
B02876,2020-08-01 21:37:42,2020-08-01 21:46:24,69,69,""
B02882,2020-08-01 21:40:46,2020-08-01 21:56:34,87,255,""
B02877,2020-08-01 21:46:22,2020-08-01 21:57:48,169,78,""
B02872,2020-08-01 21:39:40,2020-08-01 22:10:55,36,189,""
B02764,2020-08-01 21:38:15,2020-08-01 21:45:44,242,3,""
B02884,2020-08-01 21:11:35,2020-08-01 21:34:18,36,61,""
B02877,2020-08-01 21:46:35,2020-08-01 22:01:26,181,89,""
B02875,2020-08-01 21:41:57,2020-08-01 22:05:14,155,124,""
B02869,2020-08-01 21:29:00,2020-08-01 21:39:50,234,231,""
B02869,2020-08-01 21:44:28,2020-08-01 22:05:44,79,244,""
B02510,2020-08-01 21:12:34,2020-08-01 21:20:19,122,191,""
B02872,2020-08-01 21:44:02,2020-08-01 21:54:30,255,112,""
B02764,2020-08-01 21:45:09,2020-08-01 21:53:26,91,89,""
B02869,2020-08-01 21:31:28,2020-08-01 21:54:41,185,235,""
B02510,2020-08-01 21:52:41,2020-08-01 22:11:02,61,85,""
B02875,2020-08-01 21:45:01,2020-08-01 21:59:09,36,225,""
B02876,2020-08-01 21:21:58,2020-08-01 21:29:58,7,7,""
B02872,2020-08-01 21:50:33,2020-08-01 22:01:34,234,261,""
B02875,2020-08-01 21:41:48,2020-08-01 21:56:03,97,37,""
B02871,2020-08-01 21:30:41,2020-08-01 21:39:57,229,233,""
B02510,2020-08-01 21:35:06,2020-08-01 21:50:31,136,32,""
B02876,2020-08-01 21:37:21,2020-08-01 21:52:16,90,237,""
B02882,2020-08-01 22:44:01,2020-08-01 23:01:36,127,152,""
B02682,2020-08-01 22:37:39,2020-08-01 22:45:23,142,68,""
B02882,2020-08-01 22:08:34,2020-08-01 22:18:54,70,56,""
B02764,2020-08-01 22:57:50,2020-08-01 23:08:00,215,139,""
B02871,2020-08-01 22:51:09,2020-08-01 22:56:43,250,250,""
B02764,2020-08-01 22:49:18,2020-08-01 23:08:46,197,223,""
B02877,2020-08-01 22:25:38,2020-08-01 22:44:59,196,216,""
B02867,2020-08-01 22:10:42,2020-08-01 22:17:38,92,92,""
B02765,2020-08-01 22:47:25,2020-08-01 23:04:49,167,18,""
B02876,2020-08-01 22:53:44,2020-08-01 23:10:17,39,85,""
B02889,2020-08-01 22:26:58,2020-08-01 22:51:00,256,61,""
B02510,2020-08-01 22:53:31,2020-08-01 23:14:20,90,25,""
B02872,2020-08-01 22:17:32,2020-08-01 22:24:51,26,227,""
B02510,2020-08-01 22:54:39,2020-08-01 23:10:28,36,255,""
B02765,2020-08-01 22:36:08,2020-08-01 22:50:58,152,168,""
B02875,2020-08-01 22:07:36,2020-08-01 22:19:40,252,173,""
B02510,2020-08-01 22:23:02,2020-08-01 22:36:00,77,39,""
B02510,2020-08-01 22:42:43,2020-08-01 23:01:40,39,85,""
B02765,2020-08-01 22:42:42,2020-08-01 22:55:59,255,228,""
B02765,2020-08-01 22:36:02,2020-08-01 23:11:51,132,224,""
B02884,2020-08-01 22:30:56,2020-08-01 22:38:54,158,231,""
B02764,2020-08-01 22:45:15,2020-08-01 23:30:44,225,47,""
B02872,2020-08-01 22:36:41,2020-08-01 23:00:00,13,179,""
B02872,2020-08-01 22:32:14,2020-08-01 22:46:22,81,47,""
B02510,2020-08-01 22:03:19,2020-08-01 22:22:52,181,114,""
B02510,2020-08-01 22:09:12,2020-08-01 22:54:14,42,49,""
B02888,2020-08-01 22:54:59,2020-08-01 23:12:02,128,244,""
B02510,2020-08-01 22:03:46,2020-08-01 22:20:28,42,143,""
B02510,2020-08-01 22:42:03,2020-08-01 22:50:46,254,259,""
B02879,2020-08-01 23:30:34,2020-08-01 23:41:27,20,153,""
B02867,2020-08-01 23:17:07,2020-08-01 23:36:37,233,92,""
B02869,2020-08-01 23:28:48,2020-08-01 23:35:07,127,241,""
B02869,2020-08-01 23:46:56,2020-08-01 23:50:17,85,71,""
B02869,2020-08-01 23:14:31,2020-08-01 23:34:46,256,37,""
B02510,2020-08-01 23:22:31,2020-08-01 23:38:10,75,7,""
B02510,2020-08-01 23:07:00,2020-08-01 23:18:52,160,80,""
B02877,2020-08-01 23:22:48,2020-08-01 23:44:33,37,33,""
B02764,2020-08-01 23:59:22,2020-08-02 00:11:59,181,25,""
B02765,2020-08-01 23:16:43,2020-08-01 23:28:18,92,252,""
B02765,2020-08-01 23:11:19,2020-08-01 23:32:54,190,39,""
B02510,2020-08-01 23:29:24,2020-08-01 23:42:12,42,212,""
B02510,2020-08-01 23:43:09,2020-08-01 23:57:48,77,61,""
B02875,2020-08-01 23:08:55,2020-08-01 23:24:42,216,219,""
B02887,2020-08-01 23:40:15,2020-08-01 23:58:51,213,147,""
B02869,2020-08-01 23:16:43,2020-08-01 23:21:56,119,119,""
B02869,2020-08-01 23:07:35,2020-08-01 23:29:40,33,158,""
B02510,2020-08-01 23:22:13,2020-08-01 23:26:08,169,69,""
B02872,2020-08-01 23:58:06,2020-08-02 00:07:44,82,129,""
B02872,2020-08-01 23:04:48,2020-08-01 23:11:48,211,79,""
B02510,2020-08-01 23:25:15,2020-08-01 23:35:15,61,188,""
B02510,2020-08-01 23:08:13,2020-08-01 23:16:43,26,21,""
B02875,2020-08-02 00:14:48,2020-08-02 00:53:34,41,62,""
B02836,2020-08-02 00:19:45,2020-08-02 00:35:40,82,179,""
B02882,2020-08-02 00:45:01,2020-08-02 01:07:30,48,74,""
B02871,2020-08-02 00:30:20,2020-08-02 00:41:24,165,91,""
B02888,2020-08-02 00:12:56,2020-08-02 00:30:56,49,91,""
B02510,2020-08-02 00:22:04,2020-08-02 00:34:10,42,151,""
B02866,2020-08-02 00:30:06,2020-08-02 00:44:10,79,256,""
B02764,2020-08-02 00:16:35,2020-08-02 00:42:26,247,82,""
B02510,2020-08-02 00:45:14,2020-08-02 01:05:35,231,82,""
B02764,2020-08-02 00:02:30,2020-08-02 00:20:22,80,263,""
B02617,2020-08-02 00:06:33,2020-08-02 00:28:51,33,239,""
B02510,2020-08-02 00:02:44,2020-08-02 00:23:28,74,94,""
B02510,2020-08-02 00:56:00,2020-08-02 01:16:32,36,116,""
B02510,2020-08-02 00:30:34,2020-08-02 01:05:21,150,223,""
B02875,2020-08-02 00:51:45,2020-08-02 00:57:09,258,180,""
B02800,2020-08-02 00:39:25,2020-08-02 01:11:19,256,116,""
B02869,2020-08-02 00:48:37,2020-08-02 00:57:00,166,116,""
B02764,2020-08-02 00:14:14,2020-08-02 00:34:16,35,97,""
B02764,2020-08-02 00:39:13,2020-08-02 00:52:01,164,141,""
B02875,2020-08-02 01:43:15,2020-08-02 01:52:35,13,211,""
B02878,2020-08-02 01:26:13,2020-08-02 01:29:26,186,249,""
B02882,2020-08-02 01:46:22,2020-08-02 01:58:19,68,79,""
B02884,2020-08-02 01:00:09,2020-08-02 01:05:14,188,62,""
B02870,2020-08-02 01:35:49,2020-08-02 01:41:32,153,200,""
B02887,2020-08-02 01:06:30,2020-08-02 01:22:07,82,102,""
B02865,2020-08-02 01:00:57,2020-08-02 01:34:03,174,263,""
B02835,2020-08-02 01:19:18,2020-08-02 01:23:01,91,89,""
B02887,2020-08-02 01:56:46,2020-08-02 02:08:51,37,17,""
B02884,2020-08-02 01:39:31,2020-08-02 01:50:06,18,241,""
B02879,2020-08-02 01:27:06,2020-08-02 01:48:02,107,168,""
B02888,2020-08-02 01:09:57,2020-08-02 01:17:51,76,76,""
B02764,2020-08-02 01:11:49,2020-08-02 01:25:15,142,141,""
B02877,2020-08-02 01:20:23,2020-08-02 01:28:47,225,37,""
B02875,2020-08-02 01:54:32,2020-08-02 02:10:53,244,166,""
B02887,2020-08-02 01:24:48,2020-08-02 01:40:17,168,152,""
B02876,2020-08-02 01:54:20,2020-08-02 01:57:19,225,61,""
B02764,2020-08-02 01:09:37,2020-08-02 01:32:01,189,229,""
B02878,2020-08-02 02:54:40,2020-08-02 03:01:03,163,75,""
B02764,2020-08-02 02:56:09,2020-08-02 03:06:21,235,167,""
B02682,2020-08-02 02:05:51,2020-08-02 02:11:40,185,20,""
B02865,2020-08-02 02:52:59,2020-08-02 03:08:04,113,255,""
B02682,2020-08-02 02:22:13,2020-08-02 02:42:30,81,244,""
B02882,2020-08-02 02:02:44,2020-08-02 02:12:10,106,26,""
B02835,2020-08-02 02:27:02,2020-08-02 02:42:41,181,97,""
B02879,2020-08-02 02:26:29,2020-08-02 02:39:25,47,153,""
B02876,2020-08-02 02:29:22,2020-08-02 02:33:24,144,211,""
B02869,2020-08-02 02:27:46,2020-08-02 02:39:39,60,32,""
B02887,2020-08-02 02:44:19,2020-08-02 02:57:13,4,13,""
B02871,2020-08-02 02:38:56,2020-08-02 02:53:17,255,33,""
B02872,2020-08-02 02:56:55,2020-08-02 03:01:53,146,7,""
B02510,2020-08-02 02:21:12,2020-08-02 02:26:00,243,243,""
B02510,2020-08-02 03:43:57,2020-08-02 04:17:11,78,225,""
B02510,2020-08-02 03:16:02,2020-08-02 03:36:16,89,76,""
B02879,2020-08-02 03:00:27,2020-08-02 03:13:46,225,72,""
B02617,2020-08-02 03:34:11,2020-08-02 03:39:50,171,16,""
B02864,2020-08-02 03:27:40,2020-08-02 03:38:21,80,112,""
B02866,2020-08-02 03:59:52,2020-08-02 04:06:44,244,42,""
B02882,2020-08-02 03:41:38,2020-08-02 03:49:39,136,169,""
B02764,2020-08-02 03:24:02,2020-08-02 03:55:47,159,17,""
B02510,2020-08-02 03:20:41,2020-08-02 03:58:24,117,225,""
B02864,2020-08-02 03:13:02,2020-08-02 03:20:19,28,28,""
B02510,2020-08-02 04:41:20,2020-08-02 04:44:28,79,107,""
B02880,2020-08-02 04:43:40,2020-08-02 04:59:43,256,181,""
B02765,2020-08-02 04:01:54,2020-08-02 04:12:27,169,159,""
B02510,2020-08-02 04:54:49,2020-08-02 05:04:40,17,17,""
B02510,2020-08-02 04:15:11,2020-08-02 04:38:56,250,24,""
B02510,2020-08-02 05:01:43,2020-08-02 05:31:28,91,92,""
B02879,2020-08-02 06:51:30,2020-08-02 07:27:14,61,132,""
B02866,2020-08-02 06:38:16,2020-08-02 06:56:22,89,261,""
B02866,2020-08-02 06:40:33,2020-08-02 06:46:51,91,155,""
B02872,2020-08-02 06:06:54,2020-08-02 06:22:14,185,159,""
B02877,2020-08-02 07:32:30,2020-08-02 07:39:28,244,127,""
B02888,2020-08-02 07:03:21,2020-08-02 07:16:58,153,140,""
B02877,2020-08-02 07:18:37,2020-08-02 07:25:55,130,10,""
B02876,2020-08-02 07:48:54,2020-08-02 07:52:56,28,134,""
B02882,2020-08-02 07:20:21,2020-08-02 07:30:46,160,170,""
B02872,2020-08-02 07:54:42,2020-08-02 07:57:59,62,188,""
B02510,2020-08-02 07:18:34,2020-08-02 07:31:33,145,164,""
B02884,2020-08-02 08:31:10,2020-08-02 08:47:03,197,16,""
B02869,2020-08-02 08:36:41,2020-08-02 08:47:37,80,62,""
B02800,2020-08-02 08:34:08,2020-08-02 09:13:15,13,39,""
B02872,2020-08-02 08:10:47,2020-08-02 08:16:52,254,248,""
B02682,2020-08-02 09:20:40,2020-08-02 09:28:06,164,114,""
B02882,2020-08-02 09:55:06,2020-08-02 09:59:14,209,231,""
B02395,2020-08-02 09:38:56,2020-08-02 09:49:33,145,112,""
B02871,2020-08-02 09:48:19,2020-08-02 10:08:13,85,76,""
B02395,2020-08-02 09:10:15,2020-08-02 09:18:07,246,90,""
B02682,2020-08-02 09:03:38,2020-08-02 09:13:37,39,155,""
B02872,2020-08-02 09:54:43,2020-08-02 10:01:42,42,74,""
B02617,2020-08-02 09:58:42,2020-08-02 10:04:46,91,91,""
B02871,2020-08-02 09:51:39,2020-08-02 10:03:26,161,193,""
B02883,2020-08-02 10:53:42,2020-08-02 11:11:14,13,163,""
B02510,2020-08-02 10:13:00,2020-08-02 10:18:05,188,62,""
B02764,2020-08-02 10:31:35,2020-08-02 10:37:29,35,72,""
B02882,2020-08-02 10:25:17,2020-08-02 10:34:43,248,213,""
B02764,2020-08-02 10:46:24,2020-08-02 10:52:52,169,235,""
B02880,2020-08-02 10:24:32,2020-08-02 10:34:22,144,186,""
B02510,2020-08-02 10:22:31,2020-08-02 10:29:24,213,250,""
B02872,2020-08-02 10:33:23,2020-08-02 10:40:43,7,223,""
B02765,2020-08-02 10:22:49,2020-08-02 10:34:23,49,256,""
B02510,2020-08-02 10:38:49,2020-08-02 10:44:50,77,35,""
B02764,2020-08-02 10:44:37,2020-08-02 11:12:06,67,79,""
B02865,2020-08-02 11:49:27,2020-08-02 12:16:14,164,169,""
B02395,2020-08-02 11:48:25,2020-08-02 11:55:40,256,217,""
B02395,2020-08-02 11:03:48,2020-08-02 11:15:10,50,90,""
B02887,2020-08-02 11:58:16,2020-08-02 12:02:42,75,74,""
B02878,2020-08-02 11:37:27,2020-08-02 11:42:27,26,26,""
B02395,2020-08-02 11:50:58,2020-08-02 12:13:29,18,143,""
B02510,2020-08-02 11:27:05,2020-08-02 11:39:29,61,35,""
B02764,2020-08-02 11:58:24,2020-08-02 12:20:09,7,114,""
B02764,2020-08-02 11:08:47,2020-08-02 11:25:04,186,33,""
B02764,2020-08-02 11:27:40,2020-08-02 11:37:04,153,200,""
B02510,2020-08-02 11:01:18,2020-08-02 11:11:25,112,36,""
B02510,2020-08-02 11:32:12,2020-08-02 11:55:30,39,61,""
B02875,2020-08-02 11:47:52,2020-08-02 11:59:42,198,102,""
B02869,2020-08-02 11:58:51,2020-08-02 12:13:20,82,198,""
B02765,2020-08-02 12:11:40,2020-08-02 12:20:40,90,164,""
B02510,2020-08-02 12:29:38,2020-08-02 12:35:09,234,170,""
B02875,2020-08-02 12:21:25,2020-08-02 12:37:35,197,63,""
B02889,2020-08-02 12:15:15,2020-08-02 12:27:23,116,69,""
B02764,2020-08-02 12:03:40,2020-08-02 12:11:47,76,76,""
B02510,2020-08-02 12:54:12,2020-08-02 13:01:43,33,25,""
B02884,2020-08-02 12:52:06,2020-08-02 13:03:59,61,17,""
B02866,2020-08-02 12:14:02,2020-08-02 12:21:22,41,75,""
B02510,2020-08-02 12:01:33,2020-08-02 12:22:11,65,177,""
B02887,2020-08-02 12:47:58,2020-08-02 13:00:14,80,36,""
B02875,2020-08-02 12:09:41,2020-08-02 12:17:15,7,226,""
B02510,2020-08-02 12:53:27,2020-08-02 13:02:45,229,146,""
B02510,2020-08-02 12:36:42,2020-08-02 12:54:10,159,243,""
B02510,2020-08-02 12:42:26,2020-08-02 12:53:22,90,79,""
B02510,2020-08-02 12:23:14,2020-08-02 12:45:57,14,181,""
B02682,2020-08-02 13:12:47,2020-08-02 13:35:16,126,238,""
B02877,2020-08-02 13:20:27,2020-08-02 13:29:25,42,238,""
B02682,2020-08-02 13:19:52,2020-08-02 13:34:40,60,235,""
B02869,2020-08-02 13:30:18,2020-08-02 13:36:08,48,90,""
B02764,2020-08-02 13:10:45,2020-08-02 13:17:48,220,220,""
B02878,2020-08-02 13:54:44,2020-08-02 14:20:33,225,76,""
B02884,2020-08-02 13:21:39,2020-08-02 13:36:27,160,82,""
B02869,2020-08-02 13:32:41,2020-08-02 13:42:30,112,145,""
B02617,2020-08-02 13:29:54,2020-08-02 13:45:28,62,133,""
B02887,2020-08-02 13:10:11,2020-08-02 13:21:19,188,61,""
B02875,2020-08-02 13:10:54,2020-08-02 13:48:10,71,157,""
B02510,2020-08-02 13:06:04,2020-08-02 13:38:35,17,48,""
B02836,2020-08-02 14:19:52,2020-08-02 14:26:22,249,234,""
B02880,2020-08-02 14:20:48,2020-08-02 14:37:35,80,225,""
B02764,2020-08-02 14:18:33,2020-08-02 14:25:02,91,85,""
B02878,2020-08-02 14:18:27,2020-08-02 14:33:24,254,185,""
B02872,2020-08-02 14:00:10,2020-08-02 14:19:10,138,263,""
B02510,2020-08-02 14:33:58,2020-08-02 14:37:55,42,74,""
B02510,2020-08-02 14:30:27,2020-08-02 14:37:12,228,133,""
B02871,2020-08-02 14:29:43,2020-08-02 14:54:57,49,68,""
B02875,2020-08-02 14:33:14,2020-08-02 14:44:34,169,167,""
B02682,2020-08-02 14:19:20,2020-08-02 14:27:43,216,180,""
B02510,2020-08-02 14:02:35,2020-08-02 14:17:52,233,249,""
B02869,2020-08-02 14:34:44,2020-08-02 14:39:08,130,130,""
B02876,2020-08-02 15:02:38,2020-08-02 15:24:32,116,100,""
B02510,2020-08-02 15:22:42,2020-08-02 15:52:43,74,80,""
B02800,2020-08-02 15:56:40,2020-08-02 16:05:50,112,260,""
B02764,2020-08-02 15:44:32,2020-08-02 15:51:01,186,163,""
B02682,2020-08-02 15:47:15,2020-08-02 16:01:14,126,213,""
B02510,2020-08-02 15:43:57,2020-08-02 16:00:29,208,213,""
B02887,2020-08-02 15:04:24,2020-08-02 15:12:29,67,22,""
B02883,2020-08-02 15:36:18,2020-08-02 15:49:31,192,92,""
B02682,2020-08-02 15:01:48,2020-08-02 15:08:33,116,244,""
