dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02884,2019-11-01 07:54:10,2019-11-01 08:12:54,230,238,""
B02764,2019-11-01 07:31:24,2019-11-01 07:59:26,168,128,""
B02510,2019-11-01 07:15:41,2019-11-01 07:24:39,177,225,""
B02510,2019-11-01 07:30:33,2019-11-01 07:50:52,72,76,1
B02884,2019-11-01 07:59:19,2019-11-01 08:27:53,236,138,""
B02510,2019-11-01 07:12:47,2019-11-01 07:24:13,262,137,""
B02883,2019-11-01 07:49:46,2019-11-01 08:04:02,56,129,""
B02617,2019-11-01 07:54:30,2019-11-01 08:02:12,82,82,""
B02869,2019-11-01 07:46:52,2019-11-01 07:57:28,79,125,""
B02510,2019-11-01 07:58:15,2019-11-01 08:25:27,231,263,""
B02875,2019-11-01 07:33:16,2019-11-01 07:42:10,230,163,""
B02510,2019-11-01 07:38:37,2019-11-01 07:54:10,224,161,""
B02864,2019-11-01 07:41:03,2019-11-01 07:53:30,243,244,""
B02883,2019-11-01 07:23:20,2019-11-01 07:59:17,158,138,""
B02865,2019-11-01 07:32:29,2019-11-01 08:04:22,186,138,""
B02875,2019-11-01 07:01:02,2019-11-01 07:26:10,175,95,""
B02764,2019-11-01 07:01:32,2019-11-01 07:10:32,72,188,""
B02875,2019-11-01 07:56:44,2019-11-01 08:45:34,179,122,""
B02864,2019-11-01 08:06:08,2019-11-01 08:18:57,216,130,""
B02682,2019-11-01 08:18:23,2019-11-01 08:27:51,177,61,""
B02882,2019-11-01 08:15:38,2019-11-01 08:30:10,254,185,""
B02764,2019-11-01 08:09:22,2019-11-01 08:30:04,230,211,""
B02878,2019-11-01 08:03:42,2019-11-01 08:12:13,167,159,""
B02871,2019-11-01 08:55:18,2019-11-01 08:58:25,14,14,1
B02510,2019-11-01 08:13:58,2019-11-01 08:27:01,239,246,""
B02510,2019-11-01 08:09:16,2019-11-01 08:24:10,65,231,""
B02765,2019-11-01 08:55:39,2019-11-01 09:09:29,107,162,""
B02510,2019-11-01 08:15:28,2019-11-01 08:39:02,56,226,""
B02510,2019-11-01 08:22:27,2019-11-01 08:28:39,148,232,""
B02878,2019-11-01 08:02:16,2019-11-01 08:11:49,76,63,""
B03035,2019-11-01 08:27:20,2019-11-01 08:51:22,232,162,""
B02877,2019-11-01 08:16:51,2019-11-01 08:35:03,205,203,1
B02764,2019-11-01 08:25:19,2019-11-01 08:41:42,32,241,""
B02875,2019-11-01 08:41:14,2019-11-01 08:53:31,129,7,""
B02836,2019-11-01 08:51:53,2019-11-01 09:24:17,72,228,""
B02765,2019-11-01 08:29:57,2019-11-01 08:48:15,197,130,""
B02395,2019-11-01 08:08:26,2019-11-01 08:16:20,90,234,""
B02510,2019-11-01 08:46:21,2019-11-01 09:09:45,233,151,""
B02764,2019-11-01 08:23:25,2019-11-01 09:00:52,35,55,""
B02510,2019-11-01 08:57:25,2019-11-01 09:06:23,216,197,""
B02765,2019-11-01 08:39:30,2019-11-01 08:59:43,179,145,""
B02878,2019-11-01 08:25:23,2019-11-01 08:32:20,42,152,""
B02871,2019-11-01 08:11:16,2019-11-01 08:28:21,29,115,""
B02864,2019-11-01 09:03:24,2019-11-01 09:32:52,241,159,""
B02510,2019-11-01 09:55:52,2019-11-01 10:10:06,17,34,""
B02682,2019-11-01 09:27:17,2019-11-01 10:09:57,238,52,""
B02871,2019-11-01 09:32:57,2019-11-01 09:50:18,37,80,""
B02617,2019-11-01 09:12:21,2019-11-01 09:40:52,69,238,""
B02888,2019-11-01 09:31:26,2019-11-01 09:42:07,213,126,""
B02510,2019-11-01 09:46:47,2019-11-01 09:55:15,34,66,1
B02879,2019-11-01 09:17:23,2019-11-01 09:31:17,239,163,""
B02764,2019-11-01 09:35:07,2019-11-01 09:44:49,133,26,""
B02765,2019-11-01 09:27:08,2019-11-01 09:34:52,73,92,""
B02510,2019-11-01 09:54:43,2019-11-01 10:03:49,246,50,1
B02510,2019-11-01 09:35:25,2019-11-01 09:54:57,164,211,""
B02510,2019-11-01 09:04:58,2019-11-01 09:21:44,222,35,1
B02867,2019-11-01 09:31:58,2019-11-01 09:42:19,10,130,""
B02510,2019-11-01 09:02:56,2019-11-01 09:21:28,262,87,""
B02872,2019-11-01 09:26:52,2019-11-01 09:36:52,223,138,""
B02872,2019-11-01 09:39:33,2019-11-01 09:51:25,56,173,""
B02764,2019-11-01 09:02:05,2019-11-01 10:27:31,132,163,""
B02872,2019-11-01 09:49:38,2019-11-01 10:51:16,188,166,""
B02865,2019-11-01 09:00:15,2019-11-01 09:24:16,26,165,1
B02510,2019-11-01 09:51:17,2019-11-01 09:59:30,75,262,""
B02883,2019-11-01 09:11:14,2019-11-01 09:25:09,90,231,""
B02617,2019-11-01 09:57:23,2019-11-01 10:10:05,158,90,""
B02835,2019-11-01 09:04:06,2019-11-01 09:11:15,33,66,""
B02878,2019-11-01 09:41:07,2019-11-01 10:01:19,262,87,""
B02617,2019-11-01 09:05:17,2019-11-01 09:12:30,156,156,""
B02878,2019-11-01 09:09:41,2019-11-01 10:05:01,7,20,""
B02884,2019-11-01 09:33:13,2019-11-01 09:51:09,39,76,""
B02872,2019-11-01 09:21:30,2019-11-01 09:40:01,29,22,""
B02510,2019-11-01 09:06:33,2019-11-01 09:25:18,141,236,""
B02764,2019-11-01 09:10:35,2019-11-01 09:33:39,141,186,""
B02510,2019-11-01 09:58:53,2019-11-01 10:40:57,127,170,""
B02872,2019-11-01 09:25:34,2019-11-01 09:50:03,181,13,""
B02510,2019-11-01 09:53:40,2019-11-01 10:01:16,106,228,""
B02800,2019-11-01 09:23:04,2019-11-01 09:55:38,238,162,1
B02510,2019-11-01 09:00:25,2019-11-01 09:24:29,61,97,""
B02510,2019-11-01 10:25:43,2019-11-01 11:10:18,237,36,""
B02869,2019-11-01 10:08:48,2019-11-01 10:20:48,239,244,""
B02883,2019-11-01 10:19:37,2019-11-01 10:48:04,72,25,""
B02510,2019-11-01 10:38:19,2019-11-01 10:51:49,263,162,""
B02510,2019-11-01 10:26:43,2019-11-01 10:32:38,42,247,""
B02510,2019-11-01 10:03:42,2019-11-01 10:25:14,89,228,""
B02871,2019-11-01 10:47:30,2019-11-01 11:07:28,225,255,""
B02869,2019-11-01 10:06:01,2019-11-01 10:27:50,125,33,""
B02510,2019-11-01 10:32:02,2019-11-01 11:06:44,223,107,""
B02866,2019-11-01 10:00:14,2019-11-01 10:10:32,189,17,""
B02888,2019-11-01 10:57:24,2019-11-01 11:32:55,113,161,""
B02510,2019-11-01 10:25:53,2019-11-01 10:49:20,92,37,1
B02510,2019-11-01 10:55:00,2019-11-01 11:01:16,35,177,""
B02867,2019-11-01 10:16:04,2019-11-01 10:31:23,231,261,""
B02882,2019-11-01 10:50:52,2019-11-01 10:58:46,230,142,""
B02764,2019-11-01 10:45:22,2019-11-01 11:02:16,256,34,""
B02889,2019-11-01 10:49:46,2019-11-01 10:54:29,76,76,""
B02510,2019-11-01 10:35:48,2019-11-01 10:56:50,140,161,1
B02884,2019-11-01 10:43:37,2019-11-01 11:04:24,33,61,""
B02878,2019-11-01 10:48:42,2019-11-01 11:19:06,161,249,""
B02510,2019-11-01 10:45:37,2019-11-01 11:09:08,235,18,""
B02764,2019-11-01 10:02:23,2019-11-01 10:55:01,138,161,""
B02878,2019-11-01 10:47:16,2019-11-01 10:58:30,79,211,""
B02765,2019-11-01 10:44:11,2019-11-01 11:00:10,129,82,""
B02682,2019-11-01 10:04:28,2019-11-01 10:42:57,141,132,""
B02617,2019-11-01 10:34:03,2019-11-01 10:51:58,181,87,""
B02617,2019-11-01 10:05:32,2019-11-01 10:32:38,144,1,""
B02865,2019-11-01 10:55:57,2019-11-01 11:14:14,37,112,""
B02510,2019-11-01 10:40:10,2019-11-01 10:43:03,123,123,1
B02510,2019-11-01 10:36:11,2019-11-01 10:53:38,181,25,""
B02875,2019-11-01 10:55:07,2019-11-01 11:12:19,190,106,""
B02682,2019-11-01 10:29:10,2019-11-01 10:36:53,254,254,""
B02879,2019-11-01 10:44:54,2019-11-01 11:26:18,179,230,1
B02510,2019-11-01 11:59:05,2019-11-01 12:09:39,179,7,""
B02883,2019-11-01 11:30:14,2019-11-01 11:52:14,164,79,""
B02510,2019-11-01 11:05:08,2019-11-01 11:25:49,145,138,""
B02617,2019-11-01 11:01:57,2019-11-01 11:30:08,180,226,""
B02510,2019-11-01 11:41:06,2019-11-01 11:51:23,145,179,""
B02764,2019-11-01 11:34:47,2019-11-01 11:39:16,81,51,""
B02512,2019-11-01 11:27:34,2019-11-01 12:02:57,225,65,""
B02888,2019-11-01 11:10:20,2019-11-01 11:46:36,145,246,""
B02765,2019-11-01 11:45:34,2019-11-01 11:53:33,3,3,""
B02510,2019-11-01 11:03:44,2019-11-01 11:19:11,47,159,1
B02884,2019-11-01 11:08:08,2019-11-01 11:21:52,75,141,""
B02872,2019-11-01 11:16:12,2019-11-01 11:56:45,162,19,""
B02884,2019-11-01 11:08:21,2019-11-01 11:21:01,173,82,1
B02871,2019-11-01 11:48:23,2019-11-01 12:10:10,108,123,1
B02510,2019-11-01 11:47:27,2019-11-01 12:09:44,148,162,""
B02765,2019-11-01 11:03:16,2019-11-01 11:21:30,29,55,1
B02879,2019-11-01 11:13:26,2019-11-01 11:58:40,132,23,""
B02866,2019-11-01 11:49:18,2019-11-01 12:15:17,26,87,""
B02510,2019-11-01 11:21:42,2019-11-01 11:30:28,246,48,""
B02869,2019-11-01 11:01:30,2019-11-01 11:10:23,123,22,""
B02510,2019-11-01 11:39:23,2019-11-01 12:00:00,160,36,""
B02510,2019-11-01 11:59:13,2019-11-01 12:40:06,244,163,""
B02872,2019-11-01 11:21:49,2019-11-01 11:38:57,234,231,""
B02510,2019-11-01 11:42:50,2019-11-01 12:07:09,235,42,""
B02510,2019-11-01 11:52:28,2019-11-01 12:39:52,138,68,""
B02510,2019-11-01 11:25:58,2019-11-01 12:00:23,144,138,1
B02875,2019-11-01 11:54:46,2019-11-01 12:25:37,254,169,""
B02871,2019-11-01 11:36:14,2019-11-01 12:00:28,229,246,""
B02510,2019-11-01 11:57:33,2019-11-01 12:19:31,186,170,1
B02880,2019-11-01 12:13:58,2019-11-01 12:24:10,91,91,""
B02884,2019-11-01 12:22:14,2019-11-01 12:59:10,255,211,""
B02510,2019-11-01 12:53:15,2019-11-01 12:57:08,152,166,""
B02765,2019-11-01 12:19:57,2019-11-01 12:35:51,91,39,""
B02510,2019-11-01 12:56:00,2019-11-01 13:14:03,172,221,""
B02865,2019-11-01 12:43:23,2019-11-01 12:48:14,246,246,""
B02864,2019-11-01 12:03:05,2019-11-01 12:09:58,243,243,""
B02875,2019-11-01 12:28:57,2019-11-01 12:53:05,126,169,""
B02882,2019-11-01 12:18:07,2019-11-01 12:41:41,211,233,""
B02865,2019-11-01 12:32:11,2019-11-01 12:52:55,170,246,""
B02880,2019-11-01 12:14:04,2019-11-01 12:23:16,39,39,""
B02510,2019-11-01 12:06:56,2019-11-01 12:18:50,216,63,""
B02882,2019-11-01 12:40:21,2019-11-01 12:44:12,197,258,""
B02876,2019-11-01 12:54:41,2019-11-01 13:08:14,173,92,""
B02765,2019-11-01 12:56:46,2019-11-01 13:06:06,234,90,""
B02876,2019-11-01 12:39:27,2019-11-01 13:04:03,138,262,""
B02764,2019-11-01 12:11:42,2019-11-01 12:31:51,130,70,""
B02871,2019-11-01 12:45:50,2019-11-01 13:11:56,149,62,""
B02884,2019-11-01 12:22:42,2019-11-01 12:29:13,37,80,""
B02510,2019-11-01 12:50:34,2019-11-01 13:04:08,244,168,1
B02871,2019-11-01 12:20:51,2019-11-01 12:29:16,77,35,""
B02872,2019-11-01 12:36:43,2019-11-01 12:47:38,238,116,""
B02879,2019-11-01 12:31:59,2019-11-01 13:01:41,183,220,""
B02884,2019-11-01 12:35:30,2019-11-01 12:54:37,181,228,""
B02878,2019-11-01 12:29:02,2019-11-01 12:44:13,159,60,""
B02765,2019-11-01 12:44:07,2019-11-01 13:14:58,140,25,""
B02878,2019-11-01 12:01:15,2019-11-01 12:14:21,249,113,""
B02510,2019-11-01 12:16:42,2019-11-01 12:23:29,181,97,""
B02872,2019-11-01 12:23:17,2019-11-01 12:39:03,262,161,""
B02510,2019-11-01 12:57:17,2019-11-01 13:07:26,61,181,""
B02878,2019-11-01 12:16:44,2019-11-01 12:28:12,162,164,""
B02872,2019-11-01 13:02:55,2019-11-01 13:47:37,36,261,""
B02835,2019-11-01 13:17:08,2019-11-01 13:24:36,235,119,""
B02510,2019-11-01 13:08:36,2019-11-01 13:22:15,4,232,""
B02878,2019-11-01 13:05:09,2019-11-01 13:28:05,181,61,""
B02875,2019-11-01 13:21:00,2019-11-01 13:37:41,244,143,""
B02884,2019-11-01 13:03:19,2019-11-01 13:21:14,91,76,""
B02882,2019-11-01 13:03:17,2019-11-01 13:20:01,100,163,""
B02876,2019-11-01 13:32:24,2019-11-01 13:47:48,16,130,""
B02835,2019-11-01 13:48:58,2019-11-01 13:59:33,61,62,""
B02864,2019-11-01 13:59:21,2019-11-01 14:10:32,239,24,""
B02864,2019-11-01 13:03:26,2019-11-01 13:29:18,230,140,""
B02877,2019-11-01 13:53:08,2019-11-01 14:11:40,247,18,""
B02887,2019-11-01 13:47:33,2019-11-01 13:54:49,119,247,""
B02510,2019-11-01 13:02:52,2019-11-01 13:13:44,246,231,""
B02866,2019-11-01 13:47:41,2019-11-01 13:57:44,14,14,""
B02864,2019-11-01 13:32:51,2019-11-01 14:02:48,77,37,""
B02510,2019-11-01 13:28:36,2019-11-01 13:42:13,48,164,""
B02878,2019-11-01 13:54:45,2019-11-01 14:03:38,230,162,1
B02872,2019-11-01 13:23:53,2019-11-01 13:35:57,92,53,""
B02865,2019-11-01 13:57:43,2019-11-01 14:17:47,127,18,""
B02510,2019-11-01 13:41:45,2019-11-01 14:02:49,256,17,""
B02882,2019-11-01 13:36:12,2019-11-01 14:09:23,256,188,""
B02510,2019-11-01 14:27:44,2019-11-01 14:45:15,258,160,""
B02764,2019-11-01 14:24:50,2019-11-01 14:43:28,161,140,""
B02883,2019-11-01 14:09:24,2019-11-01 14:25:06,196,92,""
B02510,2019-11-01 14:50:46,2019-11-01 15:20:15,50,170,""
B02836,2019-11-01 14:58:53,2019-11-01 15:04:15,9,171,""
B02765,2019-11-01 14:17:02,2019-11-01 14:36:02,189,66,1
B02764,2019-11-01 14:42:40,2019-11-01 14:55:53,78,20,""
B02682,2019-11-01 14:40:36,2019-11-01 14:47:34,155,155,""
B02510,2019-11-01 14:39:09,2019-11-01 15:04:23,237,74,""
B02510,2019-11-01 14:30:00,2019-11-01 14:43:04,82,129,""
B02882,2019-11-01 14:13:59,2019-11-01 14:32:58,21,150,""
B02764,2019-11-01 14:39:04,2019-11-01 14:51:58,16,9,1
B02869,2019-11-01 14:57:41,2019-11-01 16:21:22,132,230,""
B02875,2019-11-01 14:49:48,2019-11-01 15:10:43,221,206,1
B02877,2019-11-01 14:20:05,2019-11-01 14:25:50,239,238,""
B02884,2019-11-01 14:29:31,2019-11-01 14:51:01,114,68,""
B02889,2019-11-01 14:22:29,2019-11-01 14:32:00,62,188,""
B02877,2019-11-01 14:56:48,2019-11-01 15:04:28,112,80,""
B02510,2019-11-01 14:28:22,2019-11-01 15:17:32,113,138,""
B02883,2019-11-01 14:19:14,2019-11-01 14:53:43,25,162,""
B02836,2019-11-01 14:28:56,2019-11-01 14:33:55,231,87,""
B02510,2019-11-01 14:42:50,2019-11-01 15:15:44,118,29,1
B02878,2019-11-01 14:31:14,2019-11-01 15:22:11,169,238,""
B02510,2019-11-01 14:12:41,2019-11-01 14:55:51,36,232,1
B02875,2019-11-01 14:43:21,2019-11-01 15:37:12,179,142,""
B02872,2019-11-01 14:13:03,2019-11-01 14:30:02,234,114,""
B02764,2019-11-01 14:26:27,2019-11-01 14:35:07,236,262,""
B02510,2019-11-01 14:23:51,2019-11-01 15:12:25,138,97,""
B02764,2019-11-01 14:46:48,2019-11-01 15:00:37,33,40,""
B02884,2019-11-01 14:59:28,2019-11-01 15:10:21,139,219,1
B02884,2019-11-01 15:54:10,2019-11-01 16:06:02,76,132,""
B02835,2019-11-01 15:32:02,2019-11-01 15:52:56,14,88,1
B02867,2019-11-01 15:59:22,2019-11-01 16:10:18,51,208,""
B02872,2019-11-01 15:51:00,2019-11-01 15:57:49,79,79,""
B02876,2019-11-01 15:35:52,2019-11-01 15:54:56,48,237,""
B02510,2019-11-01 15:31:34,2019-11-01 15:51:13,49,144,1
B02882,2019-11-01 15:14:57,2019-11-01 15:34:02,254,182,""
B02872,2019-11-01 15:51:08,2019-11-01 16:52:46,68,195,1
B02879,2019-11-01 15:42:30,2019-11-01 16:17:31,29,71,""
B02878,2019-11-01 15:18:11,2019-11-01 15:36:17,246,107,""
B02875,2019-11-01 15:43:51,2019-11-01 16:10:38,188,89,""
B02510,2019-11-01 15:29:46,2019-11-01 16:06:23,80,106,""
B02879,2019-11-01 15:48:16,2019-11-01 15:56:30,130,28,""
B02510,2019-11-01 15:43:46,2019-11-01 16:04:45,143,238,""
B02765,2019-11-01 15:04:02,2019-11-01 15:17:19,118,5,""
B02866,2019-11-01 15:40:30,2019-11-01 15:45:40,22,22,""
B02510,2019-11-01 15:13:43,2019-11-01 15:31:00,166,42,""
B02510,2019-11-01 15:49:25,2019-11-01 16:27:41,233,148,""
B02765,2019-11-01 15:27:06,2019-11-01 15:36:22,23,23,""
B02877,2019-11-01 15:47:59,2019-11-01 15:56:33,39,155,""
B02875,2019-11-01 15:22:15,2019-11-01 16:02:22,174,243,""
B02869,2019-11-01 15:03:54,2019-11-01 15:18:40,182,242,""
B02872,2019-11-01 15:10:48,2019-11-01 15:49:58,161,152,1
B02764,2019-11-01 15:04:09,2019-11-01 15:24:38,78,248,1
B02883,2019-11-01 15:11:22,2019-11-01 15:59:47,90,263,""
B02836,2019-11-01 15:44:38,2019-11-01 16:36:26,138,186,""
B02800,2019-11-01 15:27:24,2019-11-01 15:52:02,237,48,1
B02879,2019-11-01 15:42:29,2019-11-01 15:56:32,223,7,""
B02875,2019-11-01 16:26:11,2019-11-01 16:44:42,90,170,""
B02510,2019-11-01 16:21:45,2019-11-01 16:34:30,234,79,1
B02764,2019-11-01 16:52:52,2019-11-01 17:03:14,170,163,""
B02880,2019-11-01 16:13:59,2019-11-01 16:33:54,80,37,""
B02872,2019-11-01 16:55:07,2019-11-01 17:16:39,234,161,""
B02510,2019-11-01 16:54:11,2019-11-01 16:58:15,61,61,""
B02510,2019-11-01 16:04:56,2019-11-01 16:38:53,63,226,""
B02765,2019-11-01 16:25:42,2019-11-01 17:40:35,149,68,""
B02835,2019-11-01 16:02:48,2019-11-01 16:59:31,48,138,""
B02884,2019-11-01 16:54:20,2019-11-01 17:18:38,137,141,""
B02510,2019-11-01 16:37:46,2019-11-01 16:59:36,246,107,""
B02876,2019-11-01 16:07:49,2019-11-01 16:26:41,143,142,""
B02870,2019-11-01 16:42:56,2019-11-01 17:07:40,241,220,""
B02510,2019-11-01 16:30:11,2019-11-01 16:50:23,137,68,""
B02879,2019-11-01 16:51:49,2019-11-01 17:08:47,79,148,""
B02510,2019-11-01 16:05:30,2019-11-01 16:11:07,223,223,1
B02510,2019-11-01 16:39:48,2019-11-01 16:47:52,49,97,1
B02875,2019-11-01 16:53:12,2019-11-01 17:29:27,161,125,""
B02510,2019-11-01 16:09:25,2019-11-01 16:24:48,239,75,""
B02878,2019-11-01 16:48:17,2019-11-01 16:56:01,238,239,""
B02879,2019-11-01 16:36:33,2019-11-01 17:26:23,177,209,""
B02764,2019-11-01 16:06:26,2019-11-01 16:24:31,17,97,""
B02510,2019-11-01 16:07:20,2019-11-01 16:15:14,216,197,""
B02510,2019-11-01 16:17:04,2019-11-01 17:03:46,193,107,1
B02869,2019-11-01 17:28:19,2019-11-01 17:39:02,82,129,""
B02765,2019-11-01 17:34:11,2019-11-01 17:51:06,4,164,""
B02872,2019-11-01 17:52:01,2019-11-01 18:08:56,89,61,""
B02764,2019-11-01 17:56:24,2019-11-01 18:23:56,3,74,""
B02764,2019-11-01 17:54:54,2019-11-01 18:31:33,13,161,1
B02800,2019-11-01 17:14:18,2019-11-01 17:26:33,68,48,1
B02882,2019-11-01 17:35:38,2019-11-01 17:47:13,10,132,""
B02510,2019-11-01 17:53:25,2019-11-01 18:48:15,148,14,1
B02682,2019-11-01 17:02:07,2019-11-01 17:49:59,170,209,""
B02682,2019-11-01 17:22:19,2019-11-01 17:32:17,236,237,""
B02510,2019-11-01 17:26:52,2019-11-01 17:57:08,231,255,""
B02510,2019-11-01 17:02:57,2019-11-01 17:24:04,26,85,""
B02882,2019-11-01 17:18:32,2019-11-01 18:19:11,132,181,""
B02510,2019-11-01 17:07:08,2019-11-01 17:19:53,142,230,""
B02864,2019-11-01 17:54:18,2019-11-01 18:03:15,100,68,""
B02510,2019-11-01 17:59:02,2019-11-01 18:12:34,241,136,""
B02764,2019-11-01 17:27:15,2019-11-01 17:46:51,87,148,""
B02875,2019-11-01 17:47:56,2019-11-01 17:57:39,215,132,""
B02870,2019-11-01 17:43:17,2019-11-01 17:55:50,113,68,""
B02889,2019-11-01 17:43:46,2019-11-01 18:15:11,51,248,""
B02510,2019-11-01 17:11:57,2019-11-01 18:34:35,238,1,""
B02889,2019-11-01 17:44:56,2019-11-01 17:56:44,31,60,""
B02764,2019-11-01 17:04:40,2019-11-01 17:30:42,55,14,""
B02836,2019-11-01 17:37:03,2019-11-01 17:47:12,29,55,""
B02875,2019-11-01 17:35:32,2019-11-01 18:13:28,65,85,1
B02872,2019-11-01 17:13:33,2019-11-01 17:40:21,212,169,""
B02765,2019-11-01 17:11:44,2019-11-01 17:26:54,140,162,""
B02871,2019-11-01 17:08:07,2019-11-01 17:38:23,87,236,""
B02510,2019-11-01 17:15:25,2019-11-01 17:56:32,186,263,""
B02510,2019-11-01 17:12:03,2019-11-01 17:29:09,50,238,1
B02765,2019-11-01 17:32:27,2019-11-01 17:43:59,71,89,""
B02765,2019-11-01 17:23:13,2019-11-01 17:37:40,225,225,1
B02510,2019-11-01 17:19:33,2019-11-01 17:58:33,146,239,""
B02764,2019-11-01 17:28:02,2019-11-01 17:36:44,81,259,""
B02876,2019-11-01 17:56:15,2019-11-01 18:17:47,226,202,1
B02617,2019-11-01 17:06:06,2019-11-01 17:39:31,36,76,""
B02617,2019-11-01 17:29:48,2019-11-01 17:46:09,63,102,""
B02872,2019-11-01 17:13:43,2019-11-01 17:29:20,67,11,""
B02510,2019-11-01 17:07:34,2019-11-01 18:16:36,138,49,""
B02395,2019-11-01 17:37:28,2019-11-01 19:00:38,161,91,""
B02510,2019-11-01 17:11:30,2019-11-01 17:20:59,161,142,""
B02883,2019-11-01 18:48:49,2019-11-01 18:51:27,191,191,""
B02888,2019-11-01 18:41:22,2019-11-01 19:08:36,127,169,1
B02867,2019-11-01 18:38:18,2019-11-01 19:10:35,230,148,""
B02869,2019-11-01 18:39:38,2019-11-01 18:51:17,28,215,1
B02887,2019-11-01 18:11:31,2019-11-01 18:32:22,158,48,""
B02765,2019-11-01 18:24:37,2019-11-01 18:33:01,170,107,""
B02871,2019-11-01 18:51:09,2019-11-01 18:56:55,255,256,""
B02510,2019-11-01 18:34:51,2019-11-01 19:11:24,231,232,1
B02510,2019-11-01 18:42:36,2019-11-01 19:08:58,263,41,""
B02882,2019-11-01 18:29:36,2019-11-01 18:43:47,241,220,""
B02764,2019-11-01 18:36:01,2019-11-01 18:41:11,133,26,""
B02764,2019-11-01 18:09:05,2019-11-01 18:23:20,246,249,""
B02510,2019-11-01 18:32:46,2019-11-01 18:52:43,223,260,""
B02617,2019-11-01 18:41:14,2019-11-01 19:16:02,106,181,""
B02875,2019-11-01 18:57:42,2019-11-01 19:10:47,225,61,""
B02800,2019-11-01 18:52:11,2019-11-01 19:06:08,142,151,1
B02510,2019-11-01 18:24:37,2019-11-01 18:34:03,227,133,""
B02510,2019-11-01 18:26:17,2019-11-01 18:43:44,7,145,""
B02510,2019-11-01 18:11:35,2019-11-01 18:56:52,37,234,""
B02888,2019-11-01 18:54:03,2019-11-01 19:16:39,261,162,""
B02865,2019-11-01 18:34:20,2019-11-01 18:59:08,89,72,""
B02682,2019-11-01 18:04:48,2019-11-01 18:26:51,206,214,""
B02510,2019-11-01 18:33:38,2019-11-01 18:45:57,86,86,""
B02869,2019-11-01 18:49:40,2019-11-01 19:06:01,50,246,""
B02864,2019-11-01 18:09:17,2019-11-01 18:25:12,100,161,""
B02510,2019-11-01 18:21:15,2019-11-01 18:35:23,41,75,""
B02884,2019-11-01 18:16:43,2019-11-01 18:23:28,65,87,""
B02800,2019-11-01 18:44:18,2019-11-01 19:08:24,211,13,1
B02510,2019-11-01 18:18:41,2019-11-01 19:00:38,248,235,""
B02875,2019-11-01 18:27:46,2019-11-01 18:42:06,225,36,""
B02871,2019-11-01 18:12:42,2019-11-01 18:28:00,222,35,""
B02682,2019-11-01 18:37:07,2019-11-01 18:42:43,250,242,""
B02510,2019-11-01 18:35:15,2019-11-01 19:08:43,79,49,""
B02510,2019-11-01 18:36:59,2019-11-01 18:57:42,132,132,""
B02887,2019-11-01 18:25:48,2019-11-01 18:33:32,11,22,""
B02510,2019-11-01 18:49:10,2019-11-01 19:05:49,168,263,1
B02875,2019-11-01 18:41:36,2019-11-01 18:45:50,228,227,""
B02880,2019-11-01 18:29:08,2019-11-01 19:07:17,61,148,""
B02887,2019-11-01 18:04:48,2019-11-01 18:16:54,81,254,""
B02869,2019-11-01 18:59:57,2019-11-01 19:50:15,186,220,""
B02869,2019-11-01 18:25:09,2019-11-01 18:40:16,50,68,""
B02765,2019-11-01 18:52:28,2019-11-01 19:02:25,205,205,""
B02887,2019-11-01 18:48:22,2019-11-01 19:09:12,50,170,""
B02765,2019-11-01 18:00:06,2019-11-01 18:06:02,247,247,""
B02878,2019-11-01 18:56:33,2019-11-01 19:01:25,169,47,""
B02875,2019-11-01 18:58:40,2019-11-01 19:23:45,168,238,""
B02765,2019-11-01 18:34:59,2019-11-01 18:52:06,237,75,""
B02875,2019-11-01 18:50:15,2019-11-01 19:26:50,50,179,1
B02877,2019-11-01 18:48:04,2019-11-01 18:52:17,197,216,""
B02765,2019-11-01 18:29:00,2019-11-01 18:42:10,92,53,""
B02510,2019-11-01 18:55:19,2019-11-01 19:04:22,181,25,""
B02871,2019-11-01 18:19:18,2019-11-01 18:39:36,234,231,""
B02871,2019-11-01 18:30:03,2019-11-01 18:37:14,29,55,""
B02682,2019-11-01 18:10:58,2019-11-01 18:30:34,36,255,""
B02510,2019-11-01 18:06:57,2019-11-01 20:17:12,132,211,1
B02800,2019-11-01 18:09:42,2019-11-01 18:36:13,141,68,1
B02764,2019-11-01 18:55:26,2019-11-01 19:05:32,263,75,""
B02800,2019-11-01 18:21:42,2019-11-01 18:32:10,170,237,1
B03035,2019-11-01 18:41:12,2019-11-01 18:46:27,141,236,""
B02871,2019-11-01 19:32:35,2019-11-01 19:39:23,137,233,""
B02617,2019-11-01 19:18:19,2019-11-01 19:30:07,237,237,""
B02878,2019-11-01 19:09:18,2019-11-01 19:17:42,198,198,""
B02876,2019-11-01 19:16:26,2019-11-01 19:53:48,148,37,""
B02764,2019-11-01 19:59:33,2019-11-01 20:08:44,211,114,""
B02764,2019-11-01 19:55:09,2019-11-01 20:14:30,68,211,""
B02878,2019-11-01 19:31:28,2019-11-01 20:14:23,228,132,""
B02882,2019-11-01 19:34:04,2019-11-01 19:51:34,107,158,""
B02510,2019-11-01 19:22:28,2019-11-01 19:41:55,246,164,""
B02883,2019-11-01 19:38:31,2019-11-01 19:45:44,250,213,""
B02764,2019-11-01 19:53:42,2019-11-01 19:59:28,41,166,""
