user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
6a93cb8cf1ff4234508a40e9510962bd;15/10/2010 5:09;-12.08770333;-77.00903814;15/10/2010 5:12;-12.06450845;-77.08000001
2ca81f8112b8c60af222ee2ed7287d4e;20/11/2010 13:25;-12.105472;-77.018854;20/11/2010 13:32;-12.0991;-77.03475
29a360323f1754d8cf08023eb1f3dbb7;02/05/2010 18:30;-12.08666992;-76.9319458;02/05/2010 19:19;-12.10585403;-77.03704834
ec84a73745199ff840ecafcb927f5489;31/10/2010 4:33;-12.11899567;-77.01013184;31/10/2010 4:41;-12.11122894;-77.04284668
d4fdce6822a5f108a1aeb32c3e6c0a43;07/07/2010 8:30;-12.12064743;-77.03274536;07/07/2010 8:49;-12.12003708;-77.01025391
3e201cdebc5a9c587d83d10ed29c8a06;26/11/2010 17:00;-11.970054;-77.0737149;22/11/2010 4:15;-11.87737;-77.082497
649d38ea6680a3f6ee4a4b734f721a80;11/05/2010 19:15;-12.10286331;-77.00723267;11/05/2010 18:14;-12.10286331;-77.00723267
649d38ea6680a3f6ee4a4b734f461070;13/07/2010 16:18;-12.06803513;-77.1612854;13/07/2010 18:11;-12.13900757;-77.04232788
a69cc3b72d1e83faa28f4bd927f7348d;30/10/2010 20:25;-12.10852432;-77.04257202;30/10/2010 20:25;-12.10852432;-77.04257202
b7dea45c3cc92b9efd5a4905e67f4511;19/07/2010 9:00;-12.0913305;-76.9728689;19/07/2010 9:42;-12.0437491;-77.1074827
a69cc3b72d1e83faa28f4bd927f7348d;24/08/2010 1:45;-12.1095017;-77.0441947;24/08/2010 2:15;-12.0429492;-77.1076038
7073883383b89ad289e86402214f767e;07/09/2010 8:06;-12.09231186;-76.95272827;07/09/2010 8:36;-12.08135223;-76.89450073
2491e8ef18414290b218fb0998b3a268;03/10/2010 11:30;-12.21229935;-77.00463867;03/10/2010 11:29;-12.0259285;-77.10668945
c76f7b7ecd87b555ba34fa076d677229;27/10/2010 12:04;-12.0774268;-76.9641853;27/10/2010 12:07;-12.0910832;-77.0510206
d7a314341b76460d7b4aa4c0cda4033b;09/11/2010 7:47;-12.09180069;-77.02407837;09/11/2010 7:48;-12.11078262;-77.04644775
d7a314341b76460d7b4aa4c0cda4033b;17/11/2010 2:01;-12.09158325;-77.02401733;17/11/2010 2:47;-12.09158325;-77.02401733
fb6bb678ac4ad4825d22a508793dedc8;20/10/2010 2:39;-12.10493851;-77.04260254;20/10/2010 3:00;-12.1119957;-77.03497314
fb6bb678ac4ad4825d22a508793dedc8;02/12/2010 4:55;-12.0225563;-77.10632324;01/12/2010 22:02;-12.10488892;-77.04241943
fb6bb678ac4ad4825d22a508793dedc8;14/11/2010 3:18;-12.10493851;-77.04260254;14/11/2010 3:33;-12.09667206;-77.03778076
406921adcca37705ef527b4246c1370e;15/01/2010 17:44;-12.0829688;-77.0362967;15/01/2010 18:26;-12.0976138;-77.0183927
6af02af4f98447fbbf7bd1e58f1ee42d;06/12/2010 23:07;-12.08860063;-76.97335705;06/12/2010 23:50;-12.12699334;-77.03155395
6af02af4f98447fbbf7bd1e58f1ee42d;06/11/2010 23:10;-12.08875701;-76.97337616;06/11/2010 23:55;-12.08795773;-77.05578703
3543c9d6f2eaab0e1263058c75afe43f;19/11/2010 18:00;-12.10124812;-77.03375001;19/11/2010 18:11;-12.09323495;-77.02674206
3543c9d6f2eaab0e1263058c75afe43f;22/12/2010 1:00;-12.0796209;-76.938834;22/12/2010 1:29;-12.10782226;-77.04553127
3543c9d6f2eaab0e1263058c75afe43f;22/12/2010 4:50;-12.10793601;-77.04580385;22/12/2010 5:26;-12.07954615;-76.93876494
3543c9d6f2eaab0e1263058c75afe43f;17/11/2010 4:50;-12.12010203;-77.03809585;17/11/2010 5:10;-12.07954615;-76.93876494
3543c9d6f2eaab0e1263058c75afe43f;29/10/2010 18:55;-12.09699651;-77.03522321;29/10/2010 19:14;-12.09353394;-77.02761512
3543c9d6f2eaab0e1263058c75afe43f;11/11/2010 19:10;-12.10601991;-77.04028487;11/11/2010 19:23;-12.09323495;-77.02674206
68fe4d0ad82cc2d715d1319533371c43;09/09/2010 18:14;-12.1175;-77.0430556;09/09/2010 18:14;-12.1175;-77.0430556
a0fc8364b222d4aaf247f397ce1cf79d;08/06/2010 14:04;-12.08445767;-77.03364708;08/06/2010 14:07;-11.98467447;-77.07461581
576d6a494b4a0c632e3f088675c8c9b3;28/09/2010 8:27;-12.11591339;-77.03091431;28/09/2010 8:28;-12.12132263;-77.03634644
576d6a494b4a0c632e3f088675c8c9b3;08/06/2010 5:36;-12.11209106;-76.97180176;08/06/2010 6:07;-12.08919907;-76.93722534
576d6a494b4a0c632e3f088675c8c9b3;07/06/2010 22:16;-12.0892334;-76.93713379;07/06/2010 23:29;-12.12427521;-76.98529053
576d6a494b4a0c632e3f088675c8c9b3;04/05/2010 10:55;-12.12025833;-76.98617554;04/05/2010 10:52;-12.08907318;-76.93734741
78851a91f305d3ed7bb3cc0111e073aa;26/07/2010 6:00;-12.13110352;-77.00567627;24/07/2010 2:55;-12.0225029;-77.10772705
78851a91f305d3ed7bb3cc0111e073aa;23/06/2010 8:07;-12.11437607;-76.98880005;23/06/2010 8:09;-12.13111115;-77.00570679
f9960513c13c6a5a8ed5213fe38639d8;23/03/2010 5:40;-12.11165619;-76.97982788;23/03/2010 5:43;-12.0969696;-77.03601074
e2ad603fb7e1d90844afe3ae6b324cb0;25/12/2010 23:31;-12.08675766;-77.02090454;25/12/2010 23:34;-12.09308243;-77.03436279
2ca7077f2fa5233904198635ad5cf6fe;17/12/2010 22:05;-12.10909653;-77.01647949;17/12/2010 22:46;-12.11100006;-76.93621826
2ca7077f2fa5233904198635ad5cf6fe;01/11/2010 2:59;-12.1111908;-76.93630981;01/11/2010 3:07;-12.12996292;-76.99295044
2ca7077f2fa5233904198635ad5cf6fe;01/11/2010 8:57;-12.13480759;-76.98776245;01/11/2010 9:37;-12.13087845;-77.0022583
2ca7077f2fa5233904198635ad5cf6fe;01/11/2010 3:10;-12.1117445;-76.9373958;01/11/2010 4:04;-12.1321963;-76.9943232
2ca7077f2fa5233904198635ad5cf6fe;05/11/2010 12:00;-12.11101532;-76.93634033;05/11/2010 13:25;-12.10910416;-77.01654053
7abecd4f47c2c1d5390d86eb22181c90;28/11/2010 2:34;-12.10128779;-77.00463697;28/11/2010 2:37;-12.113124;-76.98241889
2ca7077f2fa5233904198635ad5cf6fe;01/11/2010 8:45;-12.13480759;-76.98776245;01/11/2010 8:49;-12.13087845;-77.0022583
2894d770d508897b1e067c5834da8d57;03/10/2010 13:21;-12.1204744;-76.9774154;03/10/2010 13:24;19.0921447;-98.2106971
0e3981a3a2e133f960381bc60b6717cd;12/12/2010 18:57;-12.024053;-77.112036;12/12/2010 18:57;-12.1254839;-77.0294365
0e3981a3a2e133f960381bc60b6717cd;13/12/2010 16:23;-12.1052549;-76.9886903;13/12/2010 16:23;-12.0991;-77.03475
bec8d8a9ddd5b1baad5be30152dd8088;12/12/2010 18:30;-12.131606;-77.030694;12/12/2010 18:30;-12.1052549;-76.9886903
bec8d8a9ddd5b1baad5be30152dd7c34;31/12/2010 4:00;-12.024053;-77.112036;13/12/2010 16:33;-12.0777778;-76.9111111
bec8d8a9ddd5b1baad5be30152be9b24;25/12/2010 4:00;-12.1052549;-76.9886903;12/12/2010 19:13;-12.0991;-77.03475
bec8d8a9ddd5b1baad5be30152dd7c34;21/12/2010 14:00;-12.1052549;-76.9886903;13/12/2010 16:30;-12.0991;-77.03475
86aa09456b63a2a25e0097c55203cb59;02/10/2010 18:54;-12.10511017;-77.04559326;02/10/2010 18:57;-12.08663177;-76.99130249
c32c353f4a9bc8ae2e079e6bb75d2b80;23/11/2010 0:45;-12.1005158;-76.9931074;23/11/2010 2:21;-12.024053;-77.112036
2eb2273b6a2d38daeb67ee14a8d39832;29/09/2010 6:32;-12.11178589;-76.96829224;29/09/2010 7:00;-12.11437988;-76.99267578
1199f830a03cd75df5e7a7cc7ca8a20c;07/06/2010 12:51;-12.11059952;-77.03982544;07/06/2010 13:28;-12.09226608;-76.97375488
7073883383b89ad289e86402214f767e;06/10/2010 5:39;-12.09250259;-76.95254517;06/10/2010 5:43;-12.08104706;-76.90115356
dd91e131888064bf7df3ce08f3d8fd94;22/08/2010 0:35;-12.08827803;-77.04804584;22/08/2010 0:38;-12.12600307;-77.03610901
a7222df9a2d53b3b271c96f2b77b0270;26/09/2010 4:33;-12.0974617;-77.03720093;26/09/2010 4:36;-12.17977905;-77.01287842
235d1e4ff71f792b0c30f6201c7750ba;01/12/2010 2:42;-12.13579178;-77.02630615;01/12/2010 3:01;-12.16585541;-77.03179932
79da7d16f003cfb5f9b8544d5b315c4e;20/12/2010 17:22;-12.1697731;-77.02069092;20/12/2010 17:26;-12.09384918;-76.98199463
d7a314341b76460d7b4aa4c0cd46c52c;22/12/2010 5:08;-12.0926301;-76.96993992;22/12/2010 5:13;-12.10286397;-77.05733769
e40b4ebebd23e0617159d13fe8bcbd58;05/06/2010 17:52;-12.08989716;-76.96502686;05/06/2010 18:49;-12.11317825;-77.04574585
f078bcc5eb2ab85b4cf8dbfcd7212ad8;25/04/2010 5:31;-12.096894;-77.05735;25/04/2010 5:31;-12.06076;-76.955173
baacf396f773709519bbde35a589e2fa;08/06/2010 22:20;-12.10274124;-77.05737305;08/06/2010 22:49;-12.11045074;-77.03305054
5c2461c42df547d02021de37b2842b53;27/12/2010 12:36;-12.11809128;-77.03914929;27/12/2010 11:27;-12.02405302;-77.11203597
0d4631fecf07eba8673f87fe036511ee;13/08/2010 13:40;-12.118026;-76.9752185;13/08/2010 13:53;-12.1079978;-76.9769345
0d4631fecf07eba8673f87fe036511ee;01/06/2010 4:06;-12.019468;-77.107768;01/06/2010 5:25;-12.1116254;-76.9777009
784a730957c6e05508e71c604ac54e01;17/11/2010 1:31;-12.09792709;-76.95150757;17/11/2010 1:34;-12.13815308;-77.02572632
ca5f041e0b807120714a6e4616364891;05/05/2010 6:00;-12.11585236;-76.96401978;05/05/2010 6:20;-12.09690094;-77.01135254
a142ea0ecdc8a0f61ef28bd089964d1d;19/05/2010 1:21;-12.13877106;-77.02587891;19/05/2010 1:20;-12.13449478;-76.99545288
0fbe7aa8ad7a347abb574855700027fc;15/11/2010 2:48;-12.02229691;-77.10641479;15/11/2010 2:52;-12.09374237;-77.03421021
62c2e39787aa19cd2513901cf3923a3a;21/11/2010 13:26;-12.10298157;-77.04760742;21/11/2010 13:29;-12.09669876;-77.03616333
c35d9bd56fcb8124e3e56e607944c5ad;25/12/2010 2:00;-12.02303314;-77.1071167;23/12/2010 4:22;-12.11785889;-77.01446533
f078bcc5eb2ab85b4cf8dbfcd727ba1f;05/10/2010 1:30;-12.1154112;-77.0435949;05/10/2010 2:08;-32.7398767;-60.7339462
f078bcc5eb2ab85b4cf8dbfcd727ba1f;21/09/2010 1:20;-12.11465836;-77.04226685;21/09/2010 1:54;-12.05159378;-77.03466797
f078bcc5eb2ab85b4cf8dbfcd727ba1f;15/09/2010 1:30;-12.11465836;-77.04226685;14/09/2010 23:04;-12.07297897;-76.91387939
a142ea0ecdc8a0f61ef28bd089964d1d;02/10/2010 21:44;-12.13791275;-77.02627563;02/10/2010 21:47;-12.10757065;-77.01828003
efc4144cf211cd22df86b505b8bafed6;25/05/2010 6:22;-12.12304306;-77.02935791;25/05/2010 6:45;-12.09258652;-77.04415894
8d6e3838b34e9c7181ac358dbc32ed0f;14/03/2010 20:19;-12.06781006;-76.91281128;14/03/2010 20:20;-12.02261353;-77.10647583
f83d99e9129609519f1766f6015df0ae;15/11/2010 17:25;-12.11306381;-76.98675537;15/11/2010 17:55;-12.09805679;-76.99490356
f83d99e9129609519f1766f6015df0ae;15/11/2010 17:22;-12.10741043;-76.99301147;15/11/2010 17:22;-12.09709549;-76.99499512
efc4144cf211cd22df86b505b8bafed6;25/05/2010 2:48;-12.0927124;-77.04412842;25/05/2010 3:34;-12.12337112;-77.02938843
8d7a255716cbbbbf448c696c69386f79;26/08/2010 19:23;-12.11515708;-77.04668898;26/08/2010 19:45;-12.13066363;-77.02129349
efc4144cf211cd22df86b505b8bafed6;25/08/2010 3:56;-12.09276581;-77.04364014;25/08/2010 4:20;-12.12059784;-77.03265381
efc4144cf211cd22df86b505b8bafed6;18/04/2010 0:42;-12.09238052;-77.04428101;18/04/2010 0:43;-12.0677681;-77.03308105
e40b4ebebd23e0617159d13fe8bcbd58;08/06/2010 20:13;-12.08976746;-76.96511841;08/06/2010 20:16;-12.08325958;-76.93713379
39ec1ffa2e126b1691f97fef3e369d04;17/08/2010 18:23;-12.12501411;-77.03379225;17/08/2010 18:26;-12.13161454;-77.00982068
ec84a73745199ff840ecafcb92827d7f;08/10/2010 5:58;-12.13008881;-76.98086548;08/10/2010 6:01;-12.13187408;-77.01235962
ec06dc15d3cc81f20956abc19b8fb1b9;14/01/2010 22:30;-12.0661645;-76.9759791;14/01/2010 22:47;-12.0914015;-77.0073528
d1500ab3f729689d9866cc67d1c4cd4b;06/05/2010 5:29;-12.05436707;-77.10150146;06/05/2010 4:25;-12.10670471;-77.01046753
d1500ab3f729689d9866cc67d1c4cd4b;06/05/2010 13:13;-12.10660172;-77.01049805;06/05/2010 13:49;-12.11698532;-77.03201294
d1500ab3f729689d9866cc67d1c4cd4b;19/04/2010 13:10;-12.1064949;-77.01049805;19/04/2010 13:44;-12.11703491;-77.03225708
d1500ab3f729689d9866cc67d1c4cd4b;29/04/2010 13:59;-12.10634232;-77.01055908;29/04/2010 14:48;-12.11697006;-77.03305054
10d9df705123aefdc68ca566646a1731;01/06/2010 17:48;-12.12783432;-77.01364136;01/06/2010 18:33;-12.11451721;-77.04260254
297c055e30be8d9a933868c94919fe85;14/12/2010 0:38;-12.09457397;-77.0352478;14/12/2010 1:07;-12.13444901;-77.025177
297c055e30be8d9a933868c94919fe85;27/12/2010 1:24;-12.0941391;-77.03683472;27/12/2010 2:03;-12.13964844;-76.99813843
297c055e30be8d9a933868c94919fe85;16/12/2010 4:28;-12.13943863;-76.99832153;16/12/2010 4:29;-12.11877441;-77.01785278
297c055e30be8d9a933868c94919fe85;16/12/2010 4:16;-12.13943863;-76.99832153;16/12/2010 4:19;-12.11877441;-77.01785278
d7a314341b76460d7b4aa4c0cd46c52c;22/11/2010 11:30;-12.10339931;-77.05721799;22/11/2010 12:11;-12.02187956;-77.10527815
1e041deffa3920bbde0b20cd816d1a2f;05/10/2010 6:04;-12.09228516;-77.03015137;05/10/2010 6:07;-12.10191345;-77.00982666
27c157e605c56c7df70c605963e198bd;20/12/2010 9:00;-12.11456299;-77.04437256;20/12/2010 8:50;-12.0194664;-77.10775757
15c2795f9994744f8ffef0a4ba095708;01/05/2010 7:19;-12.09604645;-77.04544067;01/05/2010 7:22;-12.10139465;-77.01379395
f1e26c4ed501729be168d62e7881d432;25/10/2010 21:20;-12.1034317;-76.97277832;25/10/2010 21:24;-12.10004044;-77.03555298
cb6ea169cefc7a0a5f1f8bd8ebbe3223;16/08/2010 21:26;-12.0123329;-76.93324395;16/08/2010 21:26;-12.08880914;-76.99084405
b713292f0ba59fd6af34ff18b81eb316;21/10/2010 19:49;-12.10944069;-77.03329135;21/10/2010 19:52;-12.05952575;-77.14101221
d7a314341b76460d7b4aa4c0cd46c52c;29/11/2010 5:36;-12.02442948;-77.10589908;29/11/2010 6:29;-12.10289282;-77.05715295
bb24cdc37671db342373b971411d9fae;06/07/2010 8:03;-12.13386154;-77.02828979;06/07/2010 8:30;-12.07574844;-77.10198975
bb24cdc37671db342373b971411d9fae;04/08/2010 6:53;-12.10234833;-77.02120972;04/08/2010 7:16;-12.13372803;-77.02856445
95d99d0ddfe26fb80887f15fa997bc87;13/05/2010 16:15;-12.019468;-77.107768;13/05/2010 17:20;-12.0852372;-77.0534464
abb8a5727fb8c8fae10cd1b24ed5750f;25/08/2010 20:15;-12.09416199;-77.02505493;24/08/2010 16:07;-12.0263176;-77.1086731
abb8a5727fb8c8fae10cd1b24ed5750f;14/08/2010 2:30;-12.11955261;-77.04116821;13/08/2010 23:17;-12.02409744;-77.10794067
abb8a5727fb8c8fae10cd1b24ed5750f;14/08/2010 2:30;-12.12467957;-77.00637817;14/08/2010 3:20;-12.02567673;-77.109375
abb8a5727fb8c8fae10cd1b24ed5750f;03/05/2010 12:00;-12.11962509;-77.04110718;03/05/2010 12:29;-12.02503586;-77.11004639
abb8a5727fb8c8fae10cd1b24ed5750f;25/05/2010 4:30;-12.02324677;-77.10995483;25/05/2010 5:35;-12.11951065;-77.04110718
abb8a5727fb8c8fae10cd1b24ed5750f;26/05/2010 21:00;-12.11953354;-77.04110718;26/05/2010 21:38;-12.0233078;-77.11013794
abb8a5727fb8c8fae10cd1b24ed5750f;01/07/2010 4:00;-12.11949158;-77.04110718;01/07/2010 4:31;-12.02943802;-77.10952759
abb8a5727fb8c8fae10cd1b24ed5750f;13/04/2010 12:45;-12.12456894;-77.00640869;13/04/2010 13:39;-12.02893066;-77.11019897
c18ddd869ffae7f15e107948bb7e953c;15/07/2010 13:20;-12.10200119;-76.9770813;15/07/2010 14:13;-12.09754181;-77.02084351
fc2989f6dced9101f9f8ba9f5fa66e2e;16/11/2010 20:46;-12.13147736;-77.00656128;16/11/2010 20:49;-12.12876511;-77.00106812
fd3831b43f038c9ee0e840c18bc56ea0;15/05/2010 23:28;-12.0952941;-77.0408508;16/05/2010 0:49;-12.019468;-77.107768
6f227c1c392ee8c8a8ffe23b71ebab5b;07/09/2010 4:58;-12.11305975;-77.04103455;07/09/2010 5:13;-12.09205835;-76.97116066
6f227c1c392ee8c8a8ffe23b71ebab5b;18/08/2010 0:02;-12.09285499;-76.97122805;18/08/2010 0:43;-12.12986414;-77.02628709
6f227c1c392ee8c8a8ffe23b71ebab5b;29/08/2010 22:06;-12.09110008;-76.97317299;29/08/2010 22:09;-12.09717518;-77.03760568
5b64c4ff84b0d348ed16bcb7273db30a;20/12/2010 17:06;-12.0988425;-76.9706896;20/12/2010 17:09;-12.15;-77.0166667
ef6d192107017f9bdbc7f715ed7edad0;21/10/2010 23:52;-12.08664703;-76.9914856;22/10/2010 0:39;-12.0956459;-77.03851318
ff0448023dec846359f954a4742b7db3;29/10/2010 5:25;-12.0959378;-77.0375891;29/10/2010 6:01;-12.1328662;-76.9913059
837f1b20121093bdceefd102a8632ab9;07/09/2010 7:28;-12.11172104;-76.98025513;07/09/2010 7:58;-12.09951019;-77.04345703
39fd87734a40ad27c3aaae3d7a74d7e9;24/10/2010 17:30;-12.13582611;-77.02709961;24/10/2010 18:01;-12.11523819;-76.98617554
89fd8ac7daadd2abc77de73df5c47527;13/10/2010 2:34;-12.09989166;-77.04190063;13/10/2010 2:37;-12.05400085;-77.0362854
b12f4f09c783e29fe0d0ea62452daf8e;12/09/2010 11:33;-12.08814621;-77.07940674;12/09/2010 11:36;-12.08380127;-77.0484314
e2ad603fb7e1d90844afe3ae6b324cb0;06/10/2010 10:30;-12.09304428;-77.03466797;06/10/2010 10:48;-12.02313995;-77.10745239
2d642041efc1236c20fd3722bca1443e;22/12/2010 0:15;-12.11786051;-77.04013098;22/12/2010 0:50;-12.02402515;-77.11203597
274830ce12f90afc5e6000fa62d397e5;09/11/2010 11:59;-12.14379883;-77.00091553;09/11/2010 12:02;-12.07214737;-77.08010864
0e407b566f8607a539d3287899fa812a;16/11/2010 1:30;-12.11445618;-76.98217773;16/11/2010 2:13;-12.07659912;-76.96313477
140372ffae5fba565a70338348de366a;26/12/2010 10:00;-12.0854141;-76.961915;26/12/2010 10:40;-12.024053;-77.112036
b66c43e298753a3d39220e53008957fa;06/06/2010 15:40;-12.11061;-77.0314001;06/06/2010 15:59;-12.1274408;-77.0210914
68fe4d0ad82cc2d715d131953336cea4;26/09/2010 13:42;-12.1137688;-77.0309709;26/09/2010 13:45;-12.0992599;-77.0192477
a08c8fde8f3bb17ddad8dd8da3351590;27/07/2010 2:30;-12.12140274;-76.99020386;27/07/2010 2:54;-12.10645676;-77.01843262
a08c8fde8f3bb17ddad8dd8da3351590;11/08/2010 9:19;-12.11431885;-76.9944458;11/08/2010 9:41;-12.07694626;-76.98657227
10229756e0a48c2a3098e98a4b564e6b;24/05/2010 23:41;-12.08081436;-77.05825806;24/05/2010 23:51;-11.95089722;-77.05093384
53699c4aac0da3f8ba9c1fe1e03710f3;21/12/2010 22:01;-12.09357071;-76.99795532;21/12/2010 22:04;-12.10942078;-76.96411133
f1e26c4ed501729be168d62e7881d432;20/12/2010 16:04;-12.10004044;-77.03555298;20/12/2010 17:43;-12.10271835;-76.97171021
419405b4fc6d51e364141c2974b28b34;02/06/2010 14:15;-12.019468;-77.107768;02/06/2010 15:52;-12.11914;-77.0379789
699c76a8203348961730e0164a72fa6c;17/12/2010 21:13;-12.12457657;-77.02859497;17/12/2010 21:45;-12.10720444;-77.02279663
699c76a8203348961730e0164a72fa6c;30/04/2010 11:56;-12.08084869;-76.92736816;30/04/2010 11:59;-12.08085251;-76.92745972
699c76a8203348961730e0164a72fa6c;08/11/2010 14:00;-12.08092117;-76.92739868;08/11/2010 14:24;-12.09327316;-76.97396851
699c76a8203348961730e0164a72fa6c;09/11/2010 1:15;-12.10720444;-77.02279663;09/11/2010 2:09;-12.08085251;-76.92745972
699c76a8203348961730e0164a72fa6c;30/04/2010 0:24;-12.10840988;-77.02618408;30/04/2010 1:23;-12.10840988;-77.02618408
699c76a8203348961730e0164a72fa6c;12/04/2010 12:14;-12.08084869;-76.92736816;12/04/2010 11:43;-12.08085251;-76.92745972
cf3a94138caddceb3209e4723638ef6f;09/08/2010 4:32;-12.09113385;-77.00479791;09/08/2010 4:36;-12.13069116;-77.03209911
86aa09456b63a2a25e0097c55225639d;14/12/2010 1:08;-12.09163666;-77.02157593;14/12/2010 1:40;-12.09919357;-77.05044556
0fd4a08189ac948f6beaa2d3145ca3bd;10/12/2010 3:43;-12.08431625;-76.99124146;10/12/2010 4:14;-12.10913467;-77.0295105
4933dfc3aa43418031d095968b6ba945;11/08/2010 7:36;-12.15066528;-77.021698;11/08/2010 7:39;-12.11105728;-77.03952026
0e3981a3a2e133f960381bc60b45a60e;28/12/2010 2:21;-12.10696793;-77.03665161;28/12/2010 2:44;-12.13212585;-77.0267334
140372ffae5fba565a70338348e7d9db;10/11/2010 4:19;-12.1240387;-77.02261353;10/11/2010 4:55;-12.14642715;-77.01913452
6093009ede0869dc60d33649921652da;06/10/2010 9:00;-12.0838623;-76.99319458;06/10/2010 9:03;-12.13534927;-77.00131226
62bacdc109d50cf487417da5aa3af76b;20/10/2010 6:34;-12.09315109;-76.96987915;20/10/2010 8:03;-12.10475922;-77.04971313
cf3a94138caddceb3209e47236122257;13/07/2010 0:56;-12.09493256;-77.02450562;13/07/2010 1:13;-12.10578537;-77.03186035
c9d489ec975d21e098f1f13e26554bea;30/06/2010 20:26;-12.12885666;-77.01226807;30/06/2010 20:26;-12.0798378;-76.93313599
f80662a4bd846bf59ea5684db634805d;09/03/2010 4:30;-12.019468;-77.107768;09/03/2010 4:55;-12.1079978;-76.9769345
f80662a4bd846bf59ea5684db634805d;09/03/2010 2:45;-12.1079978;-76.9769345;09/03/2010 3:30;-12.019468;-77.107768
59a766bd488db1053eeba5a3aea34c35;21/09/2010 0:00;-12.09988403;-76.97009277;21/09/2010 0:25;-12.07614136;-76.96218872
59a766bd488db1053eeba5a3aea34c35;02/06/2010 4:29;-12.13234711;-77.02511597;02/06/2010 5:18;-12.09990311;-76.97003174
406921adcca37705ef527b4246c1370e;15/01/2010 22:31;-12.0829688;-77.0362967;15/01/2010 23:03;-12.0960756;-77.0571694
f420a3daee4777127e9eaa907eb5818e;20/09/2010 5:15;-12.14731979;-77.02111816;20/09/2010 5:18;-12.11096191;-77.03250122
649d38ea6680a3f6ee4a4b734f7898bf;19/06/2010 12:50;-12.1051712;-77.00906372;19/06/2010 13:24;-12.04901505;-77.03134155
d4fdce6822a5f108a1aeb32c3e6887c9;13/07/2010 3:01;-12.11130071;-77.03780316;13/07/2010 3:35;-12.07128808;-77.04261504
ddda7d9d71d2000dcf144987a367a5cf;07/12/2010 16:53;-12.07701492;-76.96099854;07/12/2010 16:56;-12.08566284;-76.93460083
86aa09456b63a2a25e0097c552267442;20/08/2010 16:31;-12.1175;-77.0430556;20/08/2010 16:31;-12.1175;-77.0430556
86aa09456b63a2a25e0097c552267442;24/09/2010 19:40;-12.096945;-77.0341453;24/09/2010 19:54;-12.0951931;-77.0255448
275052e660ff5672db6624c42b6d0c29;16/11/2010 21:00;-12.1295433;-77.02282715;16/11/2010 21:38;-12.10335922;-76.98022461
275052e660ff5672db6624c42b6d0c29;22/07/2010 11:55;-12.12577057;-77.01043701;22/07/2010 3:20;-12.08706284;-77.02444458
3a9ca0965227dc470f30145e41cbb3c0;09/06/2010 4:15;-12.02248764;-77.11090088;09/06/2010 5:16;-12.1208725;-76.97061157
275052e660ff5672db6624c42b6d0c29;10/08/2010 8:59;-12.13948441;-77.01272583;10/08/2010 9:02;-12.12595749;-77.01062012
81391eb34b4ff58d304e5aa357d48c06;18/08/2010 2:18;-12.13585663;-77.02719116;18/08/2010 2:21;-12.0839119;-76.98599243
b7dea45c3cc92b9efd5a4905e69fa8a1;01/08/2010 17:51;-12.05081558;-77.03356934;01/08/2010 17:55;-12.08960342;-76.9692688
99ee1e7dbe3c6fb9341031590f8cd915;13/09/2010 17:10;-12.12668228;-77.03536987;13/09/2010 17:44;-12.11341858;-77.0435791
339924c2cf0026254a50ec5b3e5a2a05;07/09/2010 16:45;-12.13155365;-77.00869751;07/09/2010 17:21;-12.0945015;-77.02160645
649d38ea6680a3f6ee4a4b734f7898bf;13/12/2010 12:17;-12.10513687;-77.00915527;13/12/2010 12:20;-12.10465622;-76.96615601
3abce16ea601affbeae8f50584cdef8c;22/09/2010 3:20;-12.024053;-77.112036;22/09/2010 5:01;-12.091879;-77.024572
a7b77e5e6e60dc427d96d8d22ac7ba0d;31/10/2010 17:42;-12.09751511;-77.0206604;31/10/2010 19:43;-12.04491043;-77.03778076
ccfcfc81abe6485b505ba742749d6fce;23/09/2010 12:24;-12.09813048;-76.96726073;23/09/2010 13:10;-12.0457526;-76.94241241
a37ccff55ca3cff97b19b45ab2d89839;08/12/2010 2:45;-12.1365509;-76.99884033;08/12/2010 2:48;-12.12385178;-76.99401855
be2d7041cb5bae52cf3edaaf036baaed;20/07/2010 4:07;-12.11153903;-77.00825695;20/07/2010 4:44;-12.11076703;-76.97186239
be2d7041cb5bae52cf3edaaf036baaed;01/04/2010 10:39;-12.075045;-77.00797;01/04/2010 10:40;-12.110659;-77.008293
be2d7041cb5bae52cf3edaaf036baaed;01/04/2010 14:00;-12.07047;-77.000041;01/04/2010 10:47;-12.111142;-77.00828
be2d7041cb5bae52cf3edaaf036baaed;01/03/2010 2:20;-12.110516;-77.008005;01/03/2010 2:20;-12.070565;-76.999211
e514428c195a86b270d0922a99684c3e;14/09/2010 1:45;-12.11465073;-76.98171997;14/09/2010 3:38;-12.07202911;-76.95855713
e514428c195a86b270d0922a99684c3e;16/10/2010 1:39;-12.11232376;-76.98330688;16/10/2010 1:41;-12.05258179;-77.03302002
