journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat
6f227c1c392ee8c8a8ffe23b71ea39d4;17144ff2ae1210398f5c8327af5b334f;29/06/2010 1:52;-12.09311295;-77,05612183;29/06/2010 2:49;-12.09474182
4d927d7f8dfb365a7c0f28115e161bfd;79da7d16f003cfb5f9b8544d5b11700d;20/06/2010 0:28;-12.09593204;-77,06202887;20/06/2010 0:31;-12.09515803
4a645cbfd25b64d34f7388086373d037;68fe4d0ad82cc2d715d131953312673c;15/04/2010 21:50;-12.04886627;-77,03170776;15/04/2010 21:53;-12.11882782
19d08705c1c1e7314218c7fc6b7d2304;b44159c128d31f55629260b6716b58f7;15/10/2010 2:28;-12.09830856;-76,9670105;16/10/2010 4:25;-12.1017952
bf16712f63aa85f390d9eddc1fb46959;c018a9209a2d912f820dc82db608b770;05/08/2010 2:54;-12.12044144;-77,01528931;05/08/2010 2:57;-12.11776733
b862b75318ed157b2e574a204c913890;a142ea0ecdc8a0f61ef28bd089abb93c;29/07/2010 14:00;-12.1287762;-76,9701282;29/07/2010 13:55;43.5851714
75f851fa841f9b95b7f8e028f3d124ba;5060ebbf9acef4e4e616e575a3dd1241;01/05/2010 9:40;-12.13009644;-77,02679443;01/05/2010 9:43;-12.12643433
f728194ffdb461394d105863bc5946d7;59a766bd488db1053eeba5a3ae93b7b8;21/07/2010 5:43;-12.08301926;-76,96020508;21/07/2010 5:44;-12.10311508
f728194ffdb461394d105863bc594dd8;59a766bd488db1053eeba5a3ae93b7b8;21/07/2010 5:39;-12.08301926;-76,96020508;21/07/2010 5:42;-12.10311508
4a7331768528b421f3e5145f14970f4a;cf3a94138caddceb3209e472360ff8d7;24/11/2010 9:53;-12.14227676;-77,02319336;24/11/2010 9:56;-12.14227676
b1ca0dbdbfac705017357ddace7d3675;4c37542f88f6bc6fb2465a93be210506;11/08/2010 7:15;-12.12349319;-77,00546265;11/08/2010 7:18;-12.12349319
fb2b670f480ae4958231d14ff4ab96c2;9efbe99c8b8ec5ecd57d63c91af24f1d;27/10/2010 19:33;-12.07763672;-76,91784668;27/10/2010 19:36;-12.08460236
141fe4a8514e64b4a76d7ed795c997b5;f39e7db9ee7e26c0744216d48805cddf;06/04/2010 17:00;-12.13422012;-77,02407837;06/04/2010 17:52;-12.07818604
f84c35d4d31654b733af0657b05fafe0;f39e7db9ee7e26c0744216d48805cddf;26/03/2010 0:30;-12.08698273;-77,01370239;26/03/2010 0:59;-12.13323212
6ca902586ba87168e93408e4a7f7ad4b;5d3f4707b95580ea79778ab1c3eea390;06/06/2010 3:57;-12.10721207;-77,03707886;06/06/2010 4:00;-12.09460068
53699c4aac0da3f8ba9c1fe1e09e3d4d;cce6f691efec45ed0597d07c7ee48eb0;30/11/2010 0:39;-12.10301971;-76,97396851;30/11/2010 2:01;-12.11853409
670956f2c659b8da57740dcd92936973;a7b047c6a09ccb85e9980d80ffaaba51;23/06/2010 8:13;-12.06764221;-77,03701782;23/06/2010 8:16;-12.02516556
5d6461d64d5ac0908490da67e5f97935;a479cdd4f9c8127e0f521fdf5d7a7fa0;28/04/2010 1:23;-12.09804916;-77,04452515;28/04/2010 1:26;-12.21337128
55083e0137c0a9c7a82afecab62770e0;d981b3affa98395801440942ee881a8a;12/06/2010 1:36;-12.10644531;-77,03884888;12/06/2010 2:07;-12.14732361
625359233a6201f86808594d126f4e21;dc754d210f90403672339e986b8805dd;13/09/2010 4:09;-12.11930847;-77,02890015;13/09/2010 4:22;-12.11813354
4653cdb01e65332283538b681a1d93cf;c21605b791b47423867a99d06f87358e;24/09/2010 10:53;-12.02310562;-77,10742188;24/09/2010 11:53;-11.84236526
084759c8abffc92090875b8d604d9ca3;c21605b791b47423867a99d06f87358e;05/08/2010 16:10;-12.1169027;-77,0368798;05/08/2010 18:20;-12.0397894
2c4adb1d50a6ef001379845b6ac4d58e;c21605b791b47423867a99d06f87358e;20/06/2010 8:45;-12.1171111;-77,0389639;19/06/2010 22:06;-12.1312973
2c4adb1d50a6ef001379845b6ac71068;c21605b791b47423867a99d06f87358e;20/06/2010 15:30;-12.1171111;-77,0389639;20/06/2010 17:30;-12.0936426
43e2211ab3cb25b71f06d33f8684c4cc;c21605b791b47423867a99d06f87358e;30/05/2010 14:40;-12.1171111;-77,0389639;30/05/2010 16:15;-12.0950764
760cafde3f1d33ceca82940e523468ba;c21605b791b47423867a99d06f87358e;08/04/2010 20:20;-12.1171111;-77,0389639;08/04/2010 22:28;-12.1204744
8c698ef7e29e08fb068553178dd8b4a0;c21605b791b47423867a99d06f87358e;08/05/2010 14:00;-12.1171111;-77,0389639;08/05/2010 16:32;-12.0397894
27c157e605c56c7df70c605963e0cf3c;27c157e605c56c7df70c605963e198bd;09/02/2010 7:30;-12.11459351;-77,04434204;09/02/2010 7:38;-12.02243423
4a08bac2b324e37eebea792691280252;fb0d4b4909399b00f448f4c25c73f2cc;01/09/2010 3:49;-12.08535767;-76,96185303;01/09/2010 3:49;-12.12004089
75f851fa841f9b95b7f8e028f3cd35ef;fb0d4b4909399b00f448f4c25c73f2cc;02/05/2010 3:50;-12.08569336;-76,96176147;01/05/2010 23:52;-12.02219009
e84fda9c5df33f03c89b6923c35da03f;fb0d4b4909399b00f448f4c25c73f2cc;07/06/2010 5:00;-12.08506393;-76,96170044;07/06/2010 5:41;-12.02257156
4c37542f88f6bc6fb2465a93be1cd1a2;fb0d4b4909399b00f448f4c25c73f2cc;13/04/2010 4:18;-12.08563995;-76,96179199;13/04/2010 4:21;-12.11505508
75f851fa841f9b95b7f8e028f3cd232d;fb0d4b4909399b00f448f4c25c73f2cc;02/05/2010 3:50;-12.08498001;-76,9619751;01/05/2010 23:52;-12.02219391
b862b75318ed157b2e574a204c90b552;dd2af4715d0dc16eded53afc0e249366;24/07/2010 14:57;-12.11314392;-77,04699707;24/07/2010 14:58;-12.05620575
19d08705c1c1e7314218c7fc6bfae4d0;6a93cb8cf1ff4234508a40e9510962bd;15/10/2010 5:09;-12.08770333;-77,00903814;15/10/2010 5:12;-12.06450845
11c41f4761b7f551f68781d262721062;2ca81f8112b8c60af222ee2ed7287d4e;20/11/2010 13:25;-12.105472;-77,018854;20/11/2010 13:32;-12.0991
275052e660ff5672db6624c42b6b4f59;29a360323f1754d8cf08023eb1f3dbb7;02/05/2010 18:30;-12.08666992;-76,9319458;02/05/2010 19:19;-12.10585403
1773bb95685867e5213da4ddfce99cf1;ec84a73745199ff840ecafcb927f5489;31/10/2010 4:33;-12.11899567;-77,01013184;31/10/2010 4:41;-12.11122894
fcd227e0f32f6f3a6d0d4d8de1a91aeb;d4fdce6822a5f108a1aeb32c3e6c0a43;07/07/2010 8:30;-12.12064743;-77,03274536;07/07/2010 8:49;-12.12003708
c32c353f4a9bc8ae2e079e6bb787f991;3e201cdebc5a9c587d83d10ed29c8a06;26/11/2010 17:00;-11.970054;-77,0737149;22/11/2010 4:15;-11.87737
649d38ea6680a3f6ee4a4b734f71deca;649d38ea6680a3f6ee4a4b734f721a80;11/05/2010 19:15;-12.10286331;-77,00723267;11/05/2010 18:14;-12.10286331
f91f2052a08ca7008aa806bf23e2db47;649d38ea6680a3f6ee4a4b734f461070;13/07/2010 16:18;-12.06803513;-77,1612854;13/07/2010 18:11;-12.13900757
8e3b260918554709c6513b53a86d7d07;a69cc3b72d1e83faa28f4bd927f7348d;30/10/2010 20:25;-12.10852432;-77,04257202;30/10/2010 20:25;-12.10852432
949be0368739d589fed232ad88730cc0;b7dea45c3cc92b9efd5a4905e67f4511;19/07/2010 9:00;-12.0913305;-76,9728689;19/07/2010 9:42;-12.0437491
fa5c3d1ad73379ba86b960210eb8ee6c;a69cc3b72d1e83faa28f4bd927f7348d;24/08/2010 1:45;-12.1095017;-77,0441947;24/08/2010 2:15;-12.0429492
339924c2cf0026254a50ec5b3e5ae221;7073883383b89ad289e86402214f767e;07/09/2010 8:06;-12.09231186;-76,95272827;07/09/2010 8:36;-12.08135223
91ace458f877ac65d28e93559c698865;2491e8ef18414290b218fb0998b3a268;03/10/2010 11:30;-12.21229935;-77,00463867;03/10/2010 11:29;-12.0259285
cd5b1508243ee5653060d649cf2dcc88;c76f7b7ecd87b555ba34fa076d677229;27/10/2010 12:04;-12.0774268;-76,9641853;27/10/2010 12:07;-12.0910832
0280ac72b104d8a55d2d23d5321cc0a9;d7a314341b76460d7b4aa4c0cda4033b;09/11/2010 7:47;-12.09180069;-77,02407837;09/11/2010 7:48;-12.11078262
75f83a9faa738dfb5e1c895592d07b10;d7a314341b76460d7b4aa4c0cda4033b;17/11/2010 2:01;-12.09158325;-77,02401733;17/11/2010 2:47;-12.09158325
ca13468934fa8659e66961aa4c7c6a3b;fb6bb678ac4ad4825d22a508793dedc8;20/10/2010 2:39;-12.10493851;-77,04260254;20/10/2010 3:00;-12.1119957
cef7f60aa6f637c59237272147ab6063;fb6bb678ac4ad4825d22a508793dedc8;02/12/2010 4:55;-12.0225563;-77,10632324;01/12/2010 22:02;-12.10488892
ebd4b0ae48400c6bec1f5909d4169c1a;fb6bb678ac4ad4825d22a508793dedc8;14/11/2010 3:18;-12.10493851;-77,04260254;14/11/2010 3:33;-12.09667206
406921adcca37705ef527b4246bba46f;406921adcca37705ef527b4246c1370e;15/01/2010 17:44;-12.0829688;-77,0362967;15/01/2010 18:26;-12.0976138
16ba39d30594f6050cb8ab702fc3bc96;6af02af4f98447fbbf7bd1e58f1ee42d;06/12/2010 23:07;-12.08860063;-76,97335705;06/12/2010 23:50;-12.12699334
181913e9788b32981037bbe8d9fd2f39;6af02af4f98447fbbf7bd1e58f1ee42d;06/11/2010 23:10;-12.08875701;-76,97337616;06/11/2010 23:55;-12.08795773
2a7979f6826bbbf4a061456c4742ea64;3543c9d6f2eaab0e1263058c75afe43f;19/11/2010 18:00;-12.10124812;-77,03375001;19/11/2010 18:11;-12.09323495
2d642041efc1236c20fd3722bc19ad22;3543c9d6f2eaab0e1263058c75afe43f;22/12/2010 1:00;-12.0796209;-76,938834;22/12/2010 1:29;-12.10782226
ebce9f524394b7ff300a823bf6d48eca;3543c9d6f2eaab0e1263058c75afe43f;22/12/2010 4:50;-12.10793601;-77,04580385;22/12/2010 5:26;-12.07954615
75f83a9faa738dfb5e1c895592315a19;3543c9d6f2eaab0e1263058c75afe43f;17/11/2010 4:50;-12.12010203;-77,03809585;17/11/2010 5:10;-12.07954615
47fd8ae2cc1bf33ecef67eba73f95d93;3543c9d6f2eaab0e1263058c75afe43f;29/10/2010 18:55;-12.09699651;-77,03522321;29/10/2010 19:14;-12.09353394
d8678809e0ac6092beb77d49d10229ed;3543c9d6f2eaab0e1263058c75afe43f;11/11/2010 19:10;-12.10601991;-77,04028487;11/11/2010 19:23;-12.09323495
2855b19cf71cccd70e02b1ae45cddd68;68fe4d0ad82cc2d715d1319533371c43;09/09/2010 18:14;-12.1175;-77,0430556;09/09/2010 18:14;-12.1175
0df485794c875870a83811e19bc62c4d;a0fc8364b222d4aaf247f397ce1cf79d;08/06/2010 14:04;-12.08445767;-77,03364708;08/06/2010 14:07;-11.98467447
936bb760a34c2bcf7c6da25cee19524b;576d6a494b4a0c632e3f088675c8c9b3;28/09/2010 8:27;-12.11591339;-77,03091431;28/09/2010 8:28;-12.12132263
82a0c2c11dd794701e99e0e647dfe33e;576d6a494b4a0c632e3f088675c8c9b3;08/06/2010 5:36;-12.11209106;-76,97180176;08/06/2010 6:07;-12.08919907
b4a971d85b101c5a8f5f82f50cd990f7;576d6a494b4a0c632e3f088675c8c9b3;07/06/2010 22:16;-12.0892334;-76,93713379;07/06/2010 23:29;-12.12427521
ca5f041e0b807120714a6e46163a151f;576d6a494b4a0c632e3f088675c8c9b3;04/05/2010 10:55;-12.12025833;-76,98617554;04/05/2010 10:52;-12.08907318
41bb73eb219ecca7cb5bd6e4ef296100;78851a91f305d3ed7bb3cc0111e073aa;26/07/2010 6:00;-12.13110352;-77,00567627;24/07/2010 2:55;-12.0225029
670956f2c659b8da57740dcd92936b0e;78851a91f305d3ed7bb3cc0111e073aa;23/06/2010 8:07;-12.11437607;-76,98880005;23/06/2010 8:09;-12.13111115
7d1f317a98447453092aa1301ed0eaf5;f9960513c13c6a5a8ed5213fe38639d8;23/03/2010 5:40;-12.11165619;-76,97982788;23/03/2010 5:43;-12.0969696
ea401a8492cdbfb2f74878eb3c3a32e5;e2ad603fb7e1d90844afe3ae6b324cb0;25/12/2010 23:31;-12.08675766;-77,02090454;25/12/2010 23:34;-12.09308243
833db84f4d006a7dc159fa44da026e4a;2ca7077f2fa5233904198635ad5cf6fe;17/12/2010 22:05;-12.10909653;-77,01647949;17/12/2010 22:46;-12.11100006
5de65d376dbc96242752bf2d30b38fa7;2ca7077f2fa5233904198635ad5cf6fe;01/11/2010 2:59;-12.1111908;-76,93630981;01/11/2010 3:07;-12.12996292
9434f46935ce0daba7294253fb2252fd;2ca7077f2fa5233904198635ad5cf6fe;01/11/2010 8:57;-12.13480759;-76,98776245;01/11/2010 9:37;-12.13087845
dc047fdddbfa9d0e44b9fb112b55ac64;2ca7077f2fa5233904198635ad5cf6fe;01/11/2010 3:10;-12.1117445;-76,9373958;01/11/2010 4:04;-12.1321963
ecdcce0c956e266ed26c80fd9e7c9d04;2ca7077f2fa5233904198635ad5cf6fe;05/11/2010 12:00;-12.11101532;-76,93634033;05/11/2010 13:25;-12.10910416
af7a0d5b65562d9e4f7749317efb28cd;7abecd4f47c2c1d5390d86eb22181c90;28/11/2010 2:34;-12.10128779;-77,00463697;28/11/2010 2:37;-12.113124
6d246b213b4736be3c507b456719a0d6;2ca7077f2fa5233904198635ad5cf6fe;01/11/2010 8:45;-12.13480759;-76,98776245;01/11/2010 8:49;-12.13087845
71b25468ce0543948b0fd0176366d6c8;2894d770d508897b1e067c5834da8d57;03/10/2010 13:21;-12.1204744;-76,9774154;03/10/2010 13:24;19.0921447
0e3981a3a2e133f960381bc60bb66ee4;0e3981a3a2e133f960381bc60b6717cd;12/12/2010 18:57;-12.024053;-77,112036;12/12/2010 18:57;-12.1254839
297c055e30be8d9a933868c949841417;0e3981a3a2e133f960381bc60b6717cd;13/12/2010 16:23;-12.1052549;-76,9886903;13/12/2010 16:23;-12.0991
bec8d8a9ddd5b1baad5be301525ab2ee;bec8d8a9ddd5b1baad5be30152dd8088;12/12/2010 18:30;-12.131606;-77,030694;12/12/2010 18:30;-12.1052549
297c055e30be8d9a933868c949b9d838;bec8d8a9ddd5b1baad5be30152dd7c34;31/12/2010 4:00;-12.024053;-77,112036;13/12/2010 16:33;-12.0777778
0e3981a3a2e133f960381bc60b667bc4;bec8d8a9ddd5b1baad5be30152be9b24;25/12/2010 4:00;-12.1052549;-76,9886903;12/12/2010 19:13;-12.0991
297c055e30be8d9a933868c9495f76bf;bec8d8a9ddd5b1baad5be30152dd7c34;21/12/2010 14:00;-12.1052549;-76,9886903;13/12/2010 16:30;-12.0991
e49eb2cdf4d249c5eba673cb800d05b0;86aa09456b63a2a25e0097c55203cb59;02/10/2010 18:54;-12.10511017;-77,04559326;02/10/2010 18:57;-12.08663177
3e201cdebc5a9c587d83d10ed24edacd;c32c353f4a9bc8ae2e079e6bb75d2b80;23/11/2010 0:45;-12.1005158;-76,9931074;23/11/2010 2:21;-12.024053
2491e8ef18414290b218fb09989377a9;2eb2273b6a2d38daeb67ee14a8d39832;29/09/2010 6:32;-12.11178589;-76,96829224;29/09/2010 7:00;-12.11437988
e46f5224d966ffe56d288ea926df1dc5;1199f830a03cd75df5e7a7cc7ca8a20c;07/06/2010 12:51;-12.11059952;-77,03982544;07/06/2010 13:28;-12.09226608
1426dae7957606abcc36f2fc08b796ff;7073883383b89ad289e86402214f767e;06/10/2010 5:39;-12.09250259;-76,95254517;06/10/2010 5:43;-12.08104706
a75e7b07b437bc6b83f1073cfe579663;dd91e131888064bf7df3ce08f3d8fd94;22/08/2010 0:35;-12.08827803;-77,04804584;22/08/2010 0:38;-12.12600307
ef1e90a3b3fd595da4162aac9543b91e;a7222df9a2d53b3b271c96f2b77b0270;26/09/2010 4:33;-12.0974617;-77,03720093;26/09/2010 4:36;-12.17977905
d439fbb315b2966b8c84e219ecf79f47;235d1e4ff71f792b0c30f6201c7750ba;01/12/2010 2:42;-12.13579178;-77,02630615;01/12/2010 3:01;-12.16585541
c3500f8a4f27db46fc9d42e205a70e58;79da7d16f003cfb5f9b8544d5b315c4e;20/12/2010 17:22;-12.1697731;-77,02069092;20/12/2010 17:26;-12.09384918
2d642041efc1236c20fd3722bc5b7828;d7a314341b76460d7b4aa4c0cd46c52c;22/12/2010 5:08;-12.0926301;-76,96993992;22/12/2010 5:13;-12.10286397
baacf396f773709519bbde35a587d5b8;e40b4ebebd23e0617159d13fe8bcbd58;05/06/2010 17:52;-12.08989716;-76,96502686;05/06/2010 18:49;-12.11317825
f078bcc5eb2ab85b4cf8dbfcd720ec43;f078bcc5eb2ab85b4cf8dbfcd7212ad8;25/04/2010 5:31;-12.096894;-77,05735;25/04/2010 5:31;-12.06076
0df485794c875870a83811e19bc10cf7;baacf396f773709519bbde35a589e2fa;08/06/2010 22:20;-12.10274124;-77,05737305;08/06/2010 22:49;-12.11045074
bf0f0845b5094fda2fcdac195e4c56ae;5c2461c42df547d02021de37b2842b53;27/12/2010 12:36;-12.11809128;-77,03914929;27/12/2010 11:27;-12.02405302
695899e6f5a31d5b7bad4b2e4097a828;0d4631fecf07eba8673f87fe036511ee;13/08/2010 13:40;-12.118026;-76,9752185;13/08/2010 13:53;-12.1079978
274830ce12f90afc5e6000fa62d0083b;0d4631fecf07eba8673f87fe036511ee;01/06/2010 4:06;-12.019468;-77,107768;01/06/2010 5:25;-12.1116254
75f83a9faa738dfb5e1c895592a67b11;784a730957c6e05508e71c604ac54e01;17/11/2010 1:31;-12.09792709;-76,95150757;17/11/2010 1:34;-12.13815308
ca5f041e0b807120714a6e461612b6e3;ca5f041e0b807120714a6e4616364891;05/05/2010 6:00;-12.11585236;-76,96401978;05/05/2010 6:20;-12.09690094
1199f830a03cd75df5e7a7cc7cabf0f9;a142ea0ecdc8a0f61ef28bd089964d1d;19/05/2010 1:21;-12.13877106;-77,02587891;19/05/2010 1:20;-12.13449478
b4f2c132de1648fecf41bb1651bdfce2;0fbe7aa8ad7a347abb574855700027fc;15/11/2010 2:48;-12.02229691;-77,10641479;15/11/2010 2:52;-12.09374237
c32c353f4a9bc8ae2e079e6bb7214b9f;62c2e39787aa19cd2513901cf3923a3a;21/11/2010 13:26;-12.10298157;-77,04760742;21/11/2010 13:29;-12.09669876
f04a391e94ec06047b658cb780be25c0;c35d9bd56fcb8124e3e56e607944c5ad;25/12/2010 2:00;-12.02303314;-77,1071167;23/12/2010 4:22;-12.11785889
358741ec2409c505c4545c3866c27cc0;f078bcc5eb2ab85b4cf8dbfcd727ba1f;05/10/2010 1:30;-12.1154112;-77,0435949;05/10/2010 2:08;-32.7398767
9f5290bea3d2df4cff9041e935d2740e;f078bcc5eb2ab85b4cf8dbfcd727ba1f;21/09/2010 1:20;-12.11465836;-77,04226685;21/09/2010 1:54;-12.05159378
d9a325d833d1b558213b5fcacce91a19;f078bcc5eb2ab85b4cf8dbfcd727ba1f;15/09/2010 1:30;-12.11465836;-77,04226685;14/09/2010 23:04;-12.07297897
82cd22b35b81b11925488cba1e290edc;a142ea0ecdc8a0f61ef28bd089964d1d;02/10/2010 21:44;-12.13791275;-77,02627563;02/10/2010 21:47;-12.10757065
59a766bd488db1053eeba5a3ae937f2f;efc4144cf211cd22df86b505b8bafed6;25/05/2010 6:22;-12.12304306;-77,02935791;25/05/2010 6:45;-12.09258652
d1500ab3f729689d9866cc67d1c8d168;8d6e3838b34e9c7181ac358dbc32ed0f;14/03/2010 20:19;-12.06781006;-76,91281128;14/03/2010 20:20;-12.02261353
24f4d88607839bc79aaa980aa9ec7487;f83d99e9129609519f1766f6015df0ae;15/11/2010 17:25;-12.11306381;-76,98675537;15/11/2010 17:55;-12.09805679
fa8b83370572d5ccd1f35db918913a5e;f83d99e9129609519f1766f6015df0ae;15/11/2010 17:22;-12.10741043;-76,99301147;15/11/2010 17:22;-12.09709549
59a766bd488db1053eeba5a3ae97cf51;efc4144cf211cd22df86b505b8bafed6;25/05/2010 2:48;-12.0927124;-77,04412842;25/05/2010 3:34;-12.12337112
8a001a3b0c9447e945793b4b7d8eaf57;8d7a255716cbbbbf448c696c69386f79;26/08/2010 19:23;-12.11515708;-77,04668898;26/08/2010 19:45;-12.13066363
277551ace9ebc79f176d0f35749e0b04;efc4144cf211cd22df86b505b8bafed6;25/08/2010 3:56;-12.09276581;-77,04364014;25/08/2010 4:20;-12.12059784
dc7020d0a4c443d66a602611d1f61fb3;efc4144cf211cd22df86b505b8bafed6;18/04/2010 0:42;-12.09238052;-77,04428101;18/04/2010 0:43;-12.0677681
0df485794c875870a83811e19bc2f4ad;e40b4ebebd23e0617159d13fe8bcbd58;08/06/2010 20:13;-12.08976746;-76,96511841;08/06/2010 20:16;-12.08325958
8040d18580251e7b8b90732607052748;39ec1ffa2e126b1691f97fef3e369d04;17/08/2010 18:23;-12.12501411;-77,03379225;17/08/2010 18:26;-12.13161454
6d1272a9f6c5ca3c5ef4cd4f22d0a71a;ec84a73745199ff840ecafcb92827d7f;08/10/2010 5:58;-12.13008881;-76,98086548;08/10/2010 6:01;-12.13187408
ff5c924e0b630fd7c019a42340589f63;ec06dc15d3cc81f20956abc19b8fb1b9;14/01/2010 22:30;-12.0661645;-76,9759791;14/01/2010 22:47;-12.0914015
8409957bc64857a247857d35a3f637ca;d1500ab3f729689d9866cc67d1c4cd4b;06/05/2010 5:29;-12.05436707;-77,10150146;06/05/2010 4:25;-12.10670471
88a0d8a123b3c1b2f39bec89da578dc6;d1500ab3f729689d9866cc67d1c4cd4b;06/05/2010 13:13;-12.10660172;-77,01049805;06/05/2010 13:49;-12.11698532
4d110152a7209ba9ff57962ff050cd97;d1500ab3f729689d9866cc67d1c4cd4b;19/04/2010 13:10;-12.1064949;-77,01049805;19/04/2010 13:44;-12.11703491
5060ebbf9acef4e4e616e575a3c23030;d1500ab3f729689d9866cc67d1c4cd4b;29/04/2010 13:59;-12.10634232;-77,01055908;29/04/2010 14:48;-12.11697006
eb06449983dd990ff162c0ad990af446;10d9df705123aefdc68ca566646a1731;01/06/2010 17:48;-12.12783432;-77,01364136;01/06/2010 18:33;-12.11451721
bd64ba6c7055d76fd1b2c63a115d4956;297c055e30be8d9a933868c94919fe85;14/12/2010 0:38;-12.09457397;-77,0352478;14/12/2010 1:07;-12.13444901
d063f4b73ef5dd63befd97012cd637e3;297c055e30be8d9a933868c94919fe85;27/12/2010 1:24;-12.0941391;-77,03683472;27/12/2010 2:03;-12.13964844
ff6a84ba8617c8f737332970b95d4c97;297c055e30be8d9a933868c94919fe85;16/12/2010 4:28;-12.13943863;-76,99832153;16/12/2010 4:29;-12.11877441
2d01df89e6caead53c443fa94343d9b7;297c055e30be8d9a933868c94919fe85;16/12/2010 4:16;-12.13943863;-76,99832153;16/12/2010 4:19;-12.11877441
c11cd762970e9dfbbda7042f1ed04f2e;d7a314341b76460d7b4aa4c0cd46c52c;22/11/2010 11:30;-12.10339931;-77,05721799;22/11/2010 12:11;-12.02187956
a89e50234bb6c1a61101ba24c41ca2b8;1e041deffa3920bbde0b20cd816d1a2f;05/10/2010 6:04;-12.09228516;-77,03015137;05/10/2010 6:07;-12.10191345
fe6f8829a685b5336c9623a669525d36;27c157e605c56c7df70c605963e198bd;20/12/2010 9:00;-12.11456299;-77,04437256;20/12/2010 8:50;-12.0194664
75f851fa841f9b95b7f8e028f3f45e7b;15c2795f9994744f8ffef0a4ba095708;01/05/2010 7:19;-12.09604645;-77,04544067;01/05/2010 7:22;-12.10139465
bf42c5e0c312b97496ef6716c8f93491;f1e26c4ed501729be168d62e7881d432;25/10/2010 21:20;-12.1034317;-76,97277832;25/10/2010 21:24;-12.10004044
3b420e2c05917522c7aa500875362a26;cb6ea169cefc7a0a5f1f8bd8ebbe3223;16/08/2010 21:26;-12.0123329;-76,93324395;16/08/2010 21:26;-12.08880914
992347d5c59f47b13b14442c6d4e1b17;b713292f0ba59fd6af34ff18b81eb316;21/10/2010 19:49;-12.10944069;-77,03329135;21/10/2010 19:52;-12.05952575
d51ec809ccecd882cbdb357b5a4f580b;d7a314341b76460d7b4aa4c0cd46c52c;29/11/2010 5:36;-12.02442948;-77,10589908;29/11/2010 6:29;-12.10289282
b12f4f09c783e29fe0d0ea6245320056;bb24cdc37671db342373b971411d9fae;06/07/2010 8:03;-12.13386154;-77,02828979;06/07/2010 8:30;-12.07574844
bf16712f63aa85f390d9eddc1f19a782;bb24cdc37671db342373b971411d9fae;04/08/2010 6:53;-12.10234833;-77,02120972;04/08/2010 7:16;-12.13372803
3acdf931da6e30a04a9096ef553a584d;95d99d0ddfe26fb80887f15fa997bc87;13/05/2010 16:15;-12.019468;-77,107768;13/05/2010 17:20;-12.0852372
c31d580a863a6601a97b1b1289832305;abb8a5727fb8c8fae10cd1b24ed5750f;25/08/2010 20:15;-12.09416199;-77,02505493;24/08/2010 16:07;-12.0263176
1dcab4d408234e9ecb7e110708a1223d;abb8a5727fb8c8fae10cd1b24ed5750f;14/08/2010 2:30;-12.11955261;-77,04116821;13/08/2010 23:17;-12.02409744
587ea1ea1ab415acb010ec8308268d72;abb8a5727fb8c8fae10cd1b24ed5750f;14/08/2010 2:30;-12.12467957;-77,00637817;14/08/2010 3:20;-12.02567673
633dbc6b4e8edc3bf01b07b01ab91d55;abb8a5727fb8c8fae10cd1b24ed5750f;03/05/2010 12:00;-12.11962509;-77,04110718;03/05/2010 12:29;-12.02503586
70ba4ba5a1d09c1213940afbf86c7e6c;abb8a5727fb8c8fae10cd1b24ed5750f;25/05/2010 4:30;-12.02324677;-77,10995483;25/05/2010 5:35;-12.11951065
9bcc0c0567b249d800ed3ac124815461;abb8a5727fb8c8fae10cd1b24ed5750f;26/05/2010 21:00;-12.11953354;-77,04110718;26/05/2010 21:38;-12.0233078
c9d489ec975d21e098f1f13e265419fa;abb8a5727fb8c8fae10cd1b24ed5750f;01/07/2010 4:00;-12.11949158;-77,04110718;01/07/2010 4:31;-12.02943802
4c37542f88f6bc6fb2465a93be1f0536;abb8a5727fb8c8fae10cd1b24ed5750f;13/04/2010 12:45;-12.12456894;-77,00640869;13/04/2010 13:39;-12.02893066
1e639fc120efea2675ac138ebe4b0868;c18ddd869ffae7f15e107948bb7e953c;15/07/2010 13:20;-12.10200119;-76,9770813;15/07/2010 14:13;-12.09754181
23a1406fc6a11d866e3c82f22ea4594a;fc2989f6dced9101f9f8ba9f5fa66e2e;16/11/2010 20:46;-12.13147736;-77,00656128;16/11/2010 20:49;-12.12876511
2e51db3a8a77aa594aa686ff19e006e2;fd3831b43f038c9ee0e840c18bc56ea0;15/05/2010 23:28;-12.0952941;-77,0408508;16/05/2010 0:49;-12.019468
ae06c34243f741e203e97c48eb613f24;6f227c1c392ee8c8a8ffe23b71ebab5b;07/09/2010 4:58;-12.11305975;-77,04103455;07/09/2010 5:13;-12.09205835
1ae49761b92727c765d5d502738637d3;6f227c1c392ee8c8a8ffe23b71ebab5b;18/08/2010 0:02;-12.09285499;-76,97122805;18/08/2010 0:43;-12.12986414
e37f4faf7392431601415fb542ea9699;6f227c1c392ee8c8a8ffe23b71ebab5b;29/08/2010 22:06;-12.09110008;-76,97317299;29/08/2010 22:09;-12.09717518
62f21a3c31604c1907882fafee730afc;5b64c4ff84b0d348ed16bcb7273db30a;20/12/2010 17:06;-12.0988425;-76,9706896;20/12/2010 17:09;-12.15
395884c1271e80e946d1f02dd92d4315;ef6d192107017f9bdbc7f715ed7edad0;21/10/2010 23:52;-12.08664703;-76,9914856;22/10/2010 0:39;-12.0956459
