dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02889,2021-07-01 13:57:17,2021-07-01 14:17:28,125,232,""
B02510,2021-07-01 13:14:47,2021-07-01 13:51:55,137,160,""
B02510,2021-07-01 13:39:44,2021-07-01 13:58:42,205,130,""
B02875,2021-07-01 13:01:51,2021-07-01 13:20:49,82,192,""
B02869,2021-07-01 13:17:08,2021-07-01 13:21:04,162,237,""
B02879,2021-07-01 13:54:29,2021-07-01 14:07:19,238,237,""
B02866,2021-07-01 13:12:03,2021-07-01 13:14:53,234,113,""
B02510,2021-07-01 13:05:16,2021-07-01 13:29:36,262,113,""
B02800,2021-07-01 13:30:13,2021-07-01 13:53:47,237,232,""
B02879,2021-07-01 13:28:28,2021-07-01 13:33:50,169,47,""
B02510,2021-07-01 13:59:52,2021-07-01 14:23:36,230,262,""
B02510,2021-07-01 13:51:04,2021-07-01 13:58:14,216,197,""
B02764,2021-07-01 13:39:07,2021-07-01 14:35:10,250,106,""
B02510,2021-07-01 13:38:47,2021-07-01 13:48:32,149,210,""
B02510,2021-07-01 13:47:03,2021-07-01 14:02:59,168,41,""
B02510,2021-07-01 13:45:52,2021-07-01 14:00:57,97,256,""
B02869,2021-07-01 13:09:54,2021-07-01 13:19:52,42,152,""
B02510,2021-07-01 13:20:37,2021-07-01 13:42:45,68,236,""
B02864,2021-07-01 13:17:45,2021-07-01 13:27:54,121,9,""
B02764,2021-07-01 13:00:26,2021-07-01 13:04:59,95,95,""
B02510,2021-07-01 14:06:01,2021-07-01 14:26:34,212,78,""
B02876,2021-07-01 14:46:23,2021-07-01 15:38:23,237,92,""
B02869,2021-07-01 14:22:44,2021-07-01 14:49:23,215,82,""
B02889,2021-07-01 14:03:18,2021-07-01 15:02:52,161,220,""
B02682,2021-07-01 14:21:13,2021-07-01 14:35:22,185,81,""
B02510,2021-07-01 14:33:56,2021-07-01 14:43:22,106,181,""
B02882,2021-07-01 14:28:43,2021-07-01 14:54:20,91,77,""
B02888,2021-07-01 14:02:33,2021-07-01 14:14:51,68,68,""
B02395,2021-07-01 14:30:58,2021-07-01 15:13:29,242,220,""
B02510,2021-07-01 14:37:33,2021-07-01 14:46:12,118,5,""
B02510,2021-07-01 14:57:12,2021-07-01 15:15:53,124,130,""
B02870,2021-07-01 14:53:36,2021-07-01 15:21:00,162,68,""
B02510,2021-07-01 14:00:18,2021-07-01 14:16:11,13,137,""
B02887,2021-07-01 14:28:41,2021-07-01 14:50:46,231,230,""
B02869,2021-07-01 14:04:59,2021-07-01 14:30:09,130,16,""
B02510,2021-07-01 14:09:22,2021-07-01 15:13:14,75,182,""
B02510,2021-07-01 14:24:10,2021-07-01 14:45:56,232,37,""
B02875,2021-07-01 14:52:17,2021-07-01 15:02:57,168,74,""
B02682,2021-07-01 14:41:29,2021-07-01 15:01:25,95,198,""
B02510,2021-07-01 14:00:16,2021-07-01 14:54:16,151,138,""
B02875,2021-07-01 14:19:14,2021-07-01 14:27:10,161,237,""
B02510,2021-07-01 14:37:55,2021-07-01 14:43:59,137,79,""
B02884,2021-07-01 15:58:24,2021-07-01 16:13:04,226,7,""
B02764,2021-07-01 15:32:02,2021-07-01 15:43:15,141,230,""
B02510,2021-07-01 15:07:30,2021-07-01 15:14:42,39,39,""
B02883,2021-07-01 15:55:52,2021-07-01 16:09:22,196,56,""
B02876,2021-07-01 15:53:42,2021-07-01 16:02:31,100,230,""
B02887,2021-07-01 15:51:31,2021-07-01 16:31:17,249,138,""
B02510,2021-07-01 15:11:19,2021-07-01 15:18:59,150,29,""
B02765,2021-07-01 15:48:24,2021-07-01 16:17:18,158,186,""
B02876,2021-07-01 15:18:11,2021-07-01 15:57:54,138,132,""
B02617,2021-07-01 15:40:47,2021-07-01 15:46:57,137,234,""
B02510,2021-07-01 15:33:16,2021-07-01 15:44:49,160,196,""
B02764,2021-07-01 15:59:26,2021-07-01 16:18:30,80,65,""
B02510,2021-07-01 15:57:51,2021-07-01 16:11:56,71,39,""
B02682,2021-07-01 15:10:08,2021-07-01 15:14:54,203,219,""
B02764,2021-07-01 15:08:23,2021-07-01 15:42:05,205,260,""
B02510,2021-07-01 15:28:36,2021-07-01 16:06:26,78,164,""
B02866,2021-07-01 15:07:50,2021-07-01 15:17:58,249,246,""
B02876,2021-07-01 16:24:45,2021-07-01 17:13:49,183,69,""
B02682,2021-07-01 16:32:28,2021-07-01 16:59:04,254,254,""
B02876,2021-07-01 16:17:16,2021-07-01 16:40:33,46,182,""
B02872,2021-07-01 16:40:59,2021-07-01 17:03:30,91,188,""
B02880,2021-07-01 16:31:15,2021-07-01 16:51:05,216,132,""
B02870,2021-07-01 16:39:09,2021-07-01 17:00:43,4,112,""
B02871,2021-07-01 16:16:17,2021-07-01 16:37:08,228,257,""
B02879,2021-07-01 16:26:27,2021-07-01 16:36:51,237,161,""
B02510,2021-07-01 16:02:55,2021-07-01 16:11:23,39,91,""
B02872,2021-07-01 16:33:56,2021-07-01 16:52:42,161,262,""
B02879,2021-07-01 16:04:17,2021-07-01 16:11:55,42,247,""
B02875,2021-07-01 16:18:41,2021-07-01 16:26:33,152,41,""
B02864,2021-07-01 16:41:38,2021-07-01 16:54:05,259,51,""
B02765,2021-07-01 16:18:29,2021-07-01 17:56:49,22,247,""
B02765,2021-07-01 16:16:23,2021-07-01 16:43:39,138,263,""
B02510,2021-07-01 16:16:17,2021-07-01 17:33:02,100,31,""
B02510,2021-07-01 16:39:50,2021-07-01 16:46:59,261,261,""
B02510,2021-07-01 16:45:34,2021-07-01 17:00:46,247,41,""
B02510,2021-07-01 16:06:05,2021-07-01 16:33:25,138,233,""
B02682,2021-07-01 16:50:50,2021-07-01 17:54:09,226,132,""
B02510,2021-07-01 16:22:52,2021-07-01 16:55:20,66,61,""
B02510,2021-07-01 16:27:21,2021-07-01 16:37:28,90,249,""
B02764,2021-07-01 16:38:18,2021-07-01 16:53:27,87,79,""
B02876,2021-07-01 17:45:14,2021-07-01 18:27:40,125,236,""
B02764,2021-07-01 17:41:43,2021-07-01 18:05:15,95,198,""
B02682,2021-07-01 17:27:12,2021-07-01 17:37:32,163,237,""
B02866,2021-07-01 17:19:46,2021-07-01 17:32:53,129,138,""
B02887,2021-07-01 17:20:26,2021-07-01 17:35:59,231,45,""
B02836,2021-07-01 17:49:56,2021-07-01 18:02:21,69,169,""
B02887,2021-07-01 17:35:42,2021-07-01 18:02:37,25,61,""
B02864,2021-07-01 17:35:51,2021-07-01 17:47:05,162,237,""
B02764,2021-07-01 17:08:44,2021-07-01 17:22:06,113,232,""
B02864,2021-07-01 17:11:30,2021-07-01 17:21:05,169,20,""
B02866,2021-07-01 17:09:10,2021-07-01 18:26:29,107,244,""
B02764,2021-07-01 17:58:55,2021-07-01 18:29:17,69,174,""
B02510,2021-07-01 17:11:47,2021-07-01 17:24:01,223,7,""
B02872,2021-07-01 17:40:40,2021-07-01 18:06:55,164,107,""
B02867,2021-07-01 17:17:35,2021-07-01 17:29:11,164,229,""
B02764,2021-07-01 17:43:06,2021-07-01 17:50:27,92,53,""
B02869,2021-07-01 17:04:16,2021-07-01 17:22:17,79,249,""
B02510,2021-07-01 17:02:32,2021-07-01 17:25:10,216,196,""
B02889,2021-07-01 17:39:09,2021-07-01 17:57:50,246,209,""
B02764,2021-07-01 17:21:21,2021-07-01 17:31:29,158,113,""
B02875,2021-07-01 17:33:50,2021-07-01 17:51:28,68,211,""
B02887,2021-07-01 17:25:10,2021-07-01 18:04:27,46,126,""
B02878,2021-07-01 17:56:02,2021-07-01 18:07:20,183,242,""
B02617,2021-07-01 17:50:54,2021-07-01 18:09:19,114,158,""
B02875,2021-07-01 17:13:36,2021-07-01 17:42:01,90,48,""
B02883,2021-07-01 17:01:38,2021-07-01 17:27:19,135,63,""
B02765,2021-07-01 17:58:00,2021-07-01 18:09:04,145,145,""
B02510,2021-07-01 17:44:32,2021-07-01 18:08:02,186,145,""
B02872,2021-07-01 17:40:13,2021-07-01 17:47:52,123,210,""
B02764,2021-07-01 17:15:47,2021-07-01 18:30:31,100,185,""
B02866,2021-07-01 17:52:12,2021-07-01 17:58:13,125,249,""
B02510,2021-07-01 17:05:54,2021-07-01 17:41:40,233,41,""
B02872,2021-07-01 17:58:11,2021-07-01 18:13:28,42,166,""
B02869,2021-07-01 17:51:42,2021-07-01 18:19:48,255,161,""
B02764,2021-07-01 17:43:37,2021-07-01 17:55:20,229,230,""
B02872,2021-07-01 18:23:38,2021-07-01 18:39:18,7,179,""
B02880,2021-07-01 18:46:06,2021-07-01 18:51:21,239,239,""
B02835,2021-07-01 18:44:23,2021-07-01 19:02:50,91,188,""
B02870,2021-07-01 18:15:11,2021-07-01 18:22:21,159,69,""
B02510,2021-07-01 18:16:15,2021-07-01 19:01:55,117,77,""
B02510,2021-07-01 18:37:45,2021-07-01 18:58:06,85,89,""
B02617,2021-07-01 18:57:20,2021-07-01 19:06:39,63,76,""
B02835,2021-07-01 18:19:45,2021-07-01 18:25:11,177,37,""
B02835,2021-07-01 18:47:38,2021-07-01 19:06:30,230,24,""
B02877,2021-07-01 18:48:30,2021-07-01 19:12:17,112,17,""
B02879,2021-07-01 18:06:58,2021-07-01 18:16:13,95,135,""
B02510,2021-07-01 18:11:08,2021-07-01 18:18:18,254,32,""
B02866,2021-07-01 18:58:07,2021-07-01 19:06:04,244,119,""
B02864,2021-07-01 18:38:55,2021-07-01 18:49:05,28,130,""
B02875,2021-07-01 18:18:58,2021-07-01 18:45:46,32,47,""
B02510,2021-07-01 18:29:02,2021-07-01 18:41:06,177,177,""
B02888,2021-07-01 18:00:01,2021-07-01 18:15:37,169,213,""
B02510,2021-07-01 18:40:32,2021-07-01 19:02:46,74,7,""
B02510,2021-07-01 18:22:05,2021-07-01 18:45:52,145,140,""
B02510,2021-07-01 18:56:08,2021-07-01 19:05:27,225,36,""
B02877,2021-07-01 18:33:50,2021-07-01 18:56:58,256,232,""
B02765,2021-07-01 18:30:56,2021-07-01 18:58:18,126,81,""
B02884,2021-07-01 18:56:46,2021-07-01 19:06:49,129,129,""
B02879,2021-07-01 18:16:28,2021-07-01 18:21:55,220,220,""
B02875,2021-07-01 18:22:07,2021-07-01 19:07:07,144,70,""
B02865,2021-07-01 18:54:31,2021-07-01 19:23:31,106,85,""
B02510,2021-07-01 18:24:18,2021-07-01 18:35:33,114,170,""
B02878,2021-07-01 18:21:28,2021-07-01 18:33:13,220,94,""
B02878,2021-07-01 18:10:39,2021-07-01 18:13:40,76,39,""
B02875,2021-07-01 18:28:29,2021-07-01 18:38:00,121,28,""
B02871,2021-07-01 18:06:06,2021-07-01 18:36:12,150,26,""
B02876,2021-07-01 18:30:28,2021-07-01 18:49:14,162,186,""
B02510,2021-07-01 18:47:06,2021-07-01 19:18:56,56,7,""
B02764,2021-07-01 18:51:50,2021-07-01 19:02:29,230,233,""
B02869,2021-07-01 19:13:04,2021-07-01 19:23:27,216,216,""
B02872,2021-07-01 19:56:09,2021-07-01 19:59:29,36,37,""
B02510,2021-07-01 19:27:52,2021-07-01 19:44:16,188,89,""
B02510,2021-07-01 19:09:25,2021-07-01 19:26:18,56,173,""
B02682,2021-07-01 19:56:05,2021-07-01 20:18:28,129,198,""
B02510,2021-07-01 19:18:26,2021-07-01 19:38:25,230,114,""
B02764,2021-07-01 19:41:54,2021-07-01 19:50:00,90,249,""
B02876,2021-07-01 19:59:20,2021-07-01 20:15:24,148,158,""
B02835,2021-07-01 19:55:09,2021-07-01 20:03:16,95,160,""
B02510,2021-07-01 19:35:13,2021-07-01 19:50:18,34,87,""
B02764,2021-07-01 19:59:56,2021-07-01 20:06:41,129,129,""
B02510,2021-07-01 19:33:27,2021-07-01 19:51:50,33,133,""
B02765,2021-07-01 19:48:44,2021-07-01 20:04:12,145,256,""
B02875,2021-07-01 19:22:00,2021-07-01 19:43:34,95,216,""
B02880,2021-07-01 19:20:43,2021-07-01 19:34:19,142,163,""
B02510,2021-07-01 19:21:49,2021-07-01 20:07:13,258,232,""
B02871,2021-07-01 19:21:57,2021-07-01 20:14:23,132,26,""
B02870,2021-07-01 19:54:44,2021-07-01 20:07:47,205,122,""
B02510,2021-07-01 19:39:38,2021-07-01 20:06:16,3,263,""
B02883,2021-07-01 19:22:49,2021-07-01 19:49:22,13,238,""
B02887,2021-07-01 19:30:10,2021-07-01 20:05:25,79,138,""
B02872,2021-07-01 19:46:25,2021-07-01 20:04:46,79,237,""
B02883,2021-07-01 19:56:39,2021-07-01 20:11:11,234,231,""
B02510,2021-07-01 19:03:51,2021-07-01 19:33:07,243,75,""
B02765,2021-07-01 19:43:21,2021-07-01 20:10:40,193,229,""
B02869,2021-07-01 19:24:57,2021-07-01 19:37:08,162,74,""
B02510,2021-07-01 19:32:09,2021-07-01 19:42:53,107,114,""
B02887,2021-07-01 19:08:59,2021-07-01 19:15:16,260,226,""
B02869,2021-07-01 19:42:26,2021-07-01 19:56:17,106,189,""
B02510,2021-07-01 19:31:24,2021-07-01 19:51:08,83,102,""
B02510,2021-07-01 19:40:47,2021-07-01 19:49:51,261,211,""
B02510,2021-07-01 19:52:07,2021-07-01 19:57:50,49,97,""
B02510,2021-07-01 19:18:45,2021-07-01 19:30:27,141,236,""
B02875,2021-07-01 19:02:46,2021-07-01 19:16:22,152,116,""
B02510,2021-07-01 19:52:11,2021-07-01 20:11:34,25,227,""
B02682,2021-07-01 19:27:46,2021-07-01 19:37:13,39,39,""
B02864,2021-07-01 19:41:36,2021-07-01 20:07:21,79,239,""
B02865,2021-07-01 19:02:15,2021-07-01 19:42:21,39,205,""
B02882,2021-07-01 19:21:14,2021-07-01 19:35:46,130,191,""
B02864,2021-07-01 20:54:47,2021-07-01 21:15:31,18,244,""
B02764,2021-07-01 20:31:34,2021-07-01 20:45:59,164,148,""
B02510,2021-07-01 20:31:17,2021-07-01 20:44:27,76,76,""
B02872,2021-07-01 20:21:16,2021-07-01 20:28:44,37,37,""
B02395,2021-07-01 20:19:29,2021-07-01 20:23:34,262,262,""
B02682,2021-07-01 20:23:40,2021-07-01 20:34:48,158,234,""
B02884,2021-07-01 20:11:08,2021-07-01 20:27:30,249,148,""
B02764,2021-07-01 20:55:22,2021-07-01 21:13:24,82,146,""
B02682,2021-07-01 20:35:25,2021-07-01 20:46:42,255,80,""
B02869,2021-07-01 20:10:15,2021-07-01 20:13:54,256,256,""
B02869,2021-07-01 20:34:40,2021-07-01 20:54:11,66,246,""
B02869,2021-07-01 20:27:32,2021-07-01 20:44:54,255,17,""
B02872,2021-07-01 20:38:06,2021-07-01 20:44:40,32,31,""
B02871,2021-07-01 20:25:12,2021-07-01 20:37:49,216,216,""
B02510,2021-07-01 20:55:00,2021-07-01 21:19:44,256,7,""
B02510,2021-07-01 20:58:52,2021-07-01 21:08:30,25,189,""
B02510,2021-07-01 21:25:35,2021-07-01 21:35:32,106,228,""
B02836,2021-07-01 21:36:10,2021-07-01 21:48:53,66,148,""
B02510,2021-07-01 21:36:04,2021-07-01 21:55:03,79,112,""
B02617,2021-07-01 21:48:53,2021-07-01 22:18:47,61,210,""
B02836,2021-07-01 21:54:39,2021-07-01 22:28:56,225,139,""
B02867,2021-07-01 21:19:44,2021-07-01 21:33:56,76,72,""
B02510,2021-07-01 21:17:08,2021-07-01 21:33:32,39,35,""
B02888,2021-07-01 21:51:54,2021-07-01 22:07:14,136,185,""
B02869,2021-07-01 21:48:57,2021-07-01 21:57:07,90,125,""
B02878,2021-07-01 21:04:05,2021-07-01 21:16:15,116,69,""
B02510,2021-07-01 21:36:47,2021-07-01 21:48:42,48,162,""
B02882,2021-07-01 21:25:08,2021-07-01 21:35:43,94,243,""
B02510,2021-07-01 21:19:43,2021-07-01 21:26:37,48,246,""
B02872,2021-07-01 21:34:23,2021-07-01 21:46:12,126,213,""
B02889,2021-07-01 21:44:11,2021-07-01 22:05:46,170,166,""
B02872,2021-07-01 21:29:32,2021-07-01 21:40:36,151,152,""
B02510,2021-07-01 21:17:55,2021-07-01 21:28:14,205,205,""
B02875,2021-07-01 21:45:50,2021-07-01 21:52:52,127,220,""
B02875,2021-07-01 21:30:51,2021-07-01 22:08:02,132,97,""
B02883,2021-07-01 21:36:58,2021-07-01 21:40:22,213,213,""
B02864,2021-07-01 21:47:14,2021-07-01 21:58:53,90,48,""
B02764,2021-07-01 21:25:02,2021-07-01 21:34:53,235,127,""
B02510,2021-07-01 21:45:10,2021-07-01 21:57:00,10,130,""
B02765,2021-07-01 21:28:14,2021-07-01 21:37:25,186,162,""
B02864,2021-07-01 22:37:36,2021-07-01 22:43:34,225,225,""
B02880,2021-07-01 22:51:51,2021-07-01 22:57:41,39,76,""
B02510,2021-07-01 22:15:21,2021-07-01 22:25:27,113,231,""
B02765,2021-07-01 22:11:37,2021-07-01 22:21:24,13,33,""
B02889,2021-07-01 22:11:37,2021-07-01 22:23:16,20,167,""
B02510,2021-07-01 22:49:20,2021-07-01 23:03:38,100,79,""
B02866,2021-07-01 22:05:24,2021-07-01 22:18:54,158,48,""
B02682,2021-07-01 22:49:08,2021-07-01 22:56:06,228,14,""
B02882,2021-07-01 22:47:56,2021-07-01 23:02:49,68,148,""
B02887,2021-07-01 22:21:36,2021-07-01 22:46:12,225,231,""
B02876,2021-07-01 22:14:51,2021-07-01 22:29:45,114,186,""
B02877,2021-07-01 22:38:50,2021-07-01 22:43:29,113,107,""
B02883,2021-07-01 22:30:01,2021-07-01 22:50:28,80,231,""
B02765,2021-07-01 22:01:25,2021-07-01 22:23:36,80,121,""
B02510,2021-07-01 22:29:28,2021-07-01 22:38:22,130,216,""
B02871,2021-07-01 22:03:44,2021-07-01 22:11:50,249,234,""
B02510,2021-07-01 22:39:23,2021-07-01 22:52:05,234,148,""
B02510,2021-07-01 22:24:29,2021-07-01 22:35:02,42,244,""
B02510,2021-07-01 23:27:28,2021-07-01 23:33:19,161,170,""
B02765,2021-07-01 23:52:02,2021-07-02 00:11:49,76,155,""
B02872,2021-07-01 23:03:54,2021-07-01 23:13:19,228,26,""
B02876,2021-07-01 23:43:40,2021-07-01 23:59:18,4,90,""
B02764,2021-07-01 23:16:26,2021-07-01 23:31:34,89,72,""
B02510,2021-07-01 23:28:28,2021-07-02 00:00:10,158,61,""
B02866,2021-07-01 23:46:28,2021-07-01 23:52:42,137,164,""
B02866,2021-07-01 23:08:28,2021-07-01 23:23:21,35,71,""
B02867,2021-07-01 23:02:17,2021-07-01 23:10:24,156,156,""
B02882,2021-07-01 23:54:01,2021-07-02 00:06:10,216,10,""
B02876,2021-07-01 23:12:07,2021-07-01 23:44:59,132,233,""
B02879,2021-07-01 23:29:26,2021-07-01 23:46:03,62,35,""
B02875,2021-07-01 23:48:07,2021-07-02 00:07:16,223,28,""
B02882,2021-07-01 23:32:21,2021-07-02 00:03:26,25,159,""
B02510,2021-07-01 23:40:24,2021-07-02 00:02:53,17,79,""
B02879,2021-07-01 23:38:00,2021-07-01 23:46:10,171,15,""
B02510,2021-07-01 23:32:44,2021-07-01 23:42:11,33,25,""
B02510,2021-07-02 00:04:24,2021-07-02 00:25:06,90,256,""
B02764,2021-07-02 00:33:21,2021-07-02 00:53:38,165,39,""
B02876,2021-07-02 00:27:24,2021-07-02 00:34:43,114,79,""
B02864,2021-07-02 00:18:54,2021-07-02 00:29:48,78,147,""
B02510,2021-07-02 00:14:30,2021-07-02 00:26:31,247,78,""
B02510,2021-07-02 00:31:41,2021-07-02 00:48:03,66,89,""
B02880,2021-07-02 00:58:45,2021-07-02 01:11:31,148,125,""
B02872,2021-07-02 00:32:56,2021-07-02 00:41:52,49,97,""
B02869,2021-07-02 00:29:06,2021-07-02 00:58:28,164,78,""
B02765,2021-07-02 00:40:33,2021-07-02 00:50:14,137,87,""
B02872,2021-07-02 00:08:24,2021-07-02 00:20:58,52,256,""
B02510,2021-07-02 00:33:41,2021-07-02 00:42:36,225,198,""
B02875,2021-07-02 00:41:33,2021-07-02 00:46:34,79,113,""
B02887,2021-07-02 00:05:14,2021-07-02 00:10:15,82,129,""
B02510,2021-07-02 00:42:56,2021-07-02 01:13:04,63,209,""
B02510,2021-07-02 00:15:20,2021-07-02 00:36:41,80,146,""
B02510,2021-07-02 00:05:30,2021-07-02 00:21:52,136,81,""
B02764,2021-07-02 01:34:54,2021-07-02 01:51:36,50,263,""
B02510,2021-07-02 01:34:45,2021-07-02 01:38:46,80,256,""
B02510,2021-07-02 01:40:08,2021-07-02 01:48:54,211,90,""
B02877,2021-07-02 01:56:01,2021-07-02 02:01:33,177,177,""
B02875,2021-07-02 01:12:25,2021-07-02 01:37:05,234,233,""
B02865,2021-07-02 01:52:31,2021-07-02 02:27:42,230,14,""
B02876,2021-07-02 01:56:09,2021-07-02 02:09:28,4,255,""
B02879,2021-07-02 01:51:10,2021-07-02 01:57:00,230,164,""
B02869,2021-07-02 01:17:13,2021-07-02 01:48:37,124,18,""
B02510,2021-07-02 01:17:38,2021-07-02 01:25:32,37,80,""
B02871,2021-07-02 01:03:36,2021-07-02 01:13:19,114,4,""
B02510,2021-07-02 02:14:05,2021-07-02 02:26:16,91,133,""
B02883,2021-07-02 02:53:50,2021-07-02 03:07:21,114,255,""
B02883,2021-07-02 02:34:03,2021-07-02 02:41:35,47,247,""
B02879,2021-07-02 02:59:54,2021-07-02 03:04:38,164,163,""
B02836,2021-07-02 02:00:07,2021-07-02 02:05:53,37,37,""
B02764,2021-07-02 03:21:37,2021-07-02 03:25:19,177,35,""
B02872,2021-07-02 03:38:09,2021-07-02 03:47:06,37,49,""
B02510,2021-07-02 03:58:55,2021-07-02 04:07:37,238,142,""
B02876,2021-07-02 03:24:07,2021-07-02 03:26:56,47,169,""
B02510,2021-07-02 03:14:00,2021-07-02 03:18:15,209,87,""
B02878,2021-07-02 04:05:39,2021-07-02 04:16:14,216,180,""
B02879,2021-07-02 04:51:01,2021-07-02 05:16:22,107,132,""
B02510,2021-07-02 04:11:47,2021-07-02 04:22:13,80,225,""
B02510,2021-07-02 04:11:34,2021-07-02 04:24:58,11,89,""
B02617,2021-07-02 05:01:11,2021-07-02 05:41:44,40,132,""
B02395,2021-07-02 05:39:05,2021-07-02 05:47:32,177,61,""
B02872,2021-07-02 05:56:41,2021-07-02 06:28:00,144,132,""
B02510,2021-07-02 05:38:14,2021-07-02 05:41:39,259,259,""
B02510,2021-07-02 05:26:54,2021-07-02 05:47:23,215,37,""
B02510,2021-07-02 05:22:52,2021-07-02 05:56:39,39,158,""
B02882,2021-07-02 05:22:25,2021-07-02 05:30:27,85,188,""
B02682,2021-07-02 06:33:47,2021-07-02 06:44:40,60,78,""
B02871,2021-07-02 06:51:54,2021-07-02 07:01:27,25,195,""
B02510,2021-07-02 06:31:24,2021-07-02 06:40:49,147,167,""
B02764,2021-07-02 06:02:35,2021-07-02 06:09:39,197,216,""
B02510,2021-07-02 06:14:50,2021-07-02 06:43:08,223,189,""
B02884,2021-07-02 06:56:39,2021-07-02 07:14:32,17,129,""
B02510,2021-07-02 06:38:45,2021-07-02 06:52:43,164,161,""
B02884,2021-07-02 06:18:34,2021-07-02 06:28:03,197,130,""
B02882,2021-07-02 06:09:29,2021-07-02 06:26:24,4,100,""
B02510,2021-07-02 06:52:13,2021-07-02 07:28:05,132,74,""
B02764,2021-07-02 06:55:42,2021-07-02 07:06:37,242,250,""
B02871,2021-07-02 06:23:24,2021-07-02 06:29:29,131,131,""
B02510,2021-07-02 06:27:47,2021-07-02 06:32:48,20,20,""
B02510,2021-07-02 06:52:55,2021-07-02 07:24:42,117,130,""
B02510,2021-07-02 07:53:03,2021-07-02 08:08:49,198,196,""
B02867,2021-07-02 07:11:11,2021-07-02 07:33:02,67,68,""
B02871,2021-07-02 07:28:01,2021-07-02 07:32:29,48,161,""
B02510,2021-07-02 07:15:11,2021-07-02 07:45:07,7,34,""
B02510,2021-07-02 07:19:29,2021-07-02 07:58:37,181,132,""
B02510,2021-07-02 07:34:40,2021-07-02 08:04:52,50,1,""
B02864,2021-07-02 07:28:06,2021-07-02 08:15:23,89,68,""
B02866,2021-07-02 07:26:39,2021-07-02 07:37:22,258,102,""
B02878,2021-07-02 07:56:15,2021-07-02 08:06:35,61,71,""
B02875,2021-07-02 07:34:00,2021-07-02 07:42:32,140,232,""
B02510,2021-07-02 07:06:45,2021-07-02 07:23:44,185,127,""
B02879,2021-07-02 07:51:52,2021-07-02 07:58:09,69,69,""
B02875,2021-07-02 07:09:04,2021-07-02 07:28:14,172,206,""
B02764,2021-07-02 07:38:28,2021-07-02 07:53:46,41,116,""
B02764,2021-07-02 07:27:29,2021-07-02 07:41:12,255,144,""
B02866,2021-07-02 07:07:08,2021-07-02 07:22:23,79,13,""
B02510,2021-07-02 07:21:36,2021-07-02 07:45:31,36,138,""
B02870,2021-07-02 07:28:21,2021-07-02 07:44:14,262,234,""
B02510,2021-07-02 08:15:24,2021-07-02 08:54:29,49,1,""
B02764,2021-07-02 08:15:51,2021-07-02 08:26:03,14,228,""
B02882,2021-07-02 08:06:44,2021-07-02 08:25:33,76,225,""
B02510,2021-07-02 08:46:27,2021-07-02 09:02:07,134,132,""
B02764,2021-07-02 08:25:02,2021-07-02 08:37:14,39,188,""
B02869,2021-07-02 08:18:35,2021-07-02 08:25:59,157,198,""
B02764,2021-07-02 08:26:57,2021-07-02 08:45:02,85,155,""
B02870,2021-07-02 08:21:36,2021-07-02 08:39:22,147,169,""
B02875,2021-07-02 08:02:23,2021-07-02 08:09:48,163,229,""
B02682,2021-07-02 08:21:46,2021-07-02 08:35:50,60,213,""
B02870,2021-07-02 08:41:06,2021-07-02 08:56:13,159,74,""
B02867,2021-07-02 08:29:19,2021-07-02 08:44:35,213,51,""
B02510,2021-07-02 08:31:34,2021-07-02 09:04:49,138,90,""
B02880,2021-07-02 08:58:27,2021-07-02 09:15:50,218,95,""
B02510,2021-07-02 08:35:37,2021-07-02 08:51:52,115,23,""
B02510,2021-07-02 08:31:08,2021-07-02 08:58:34,188,144,""
B02836,2021-07-02 08:55:14,2021-07-02 09:13:44,35,258,""
B02882,2021-07-02 08:25:06,2021-07-02 08:30:57,162,233,""
B02764,2021-07-02 08:42:09,2021-07-02 09:01:28,126,174,""
B02764,2021-07-02 08:56:13,2021-07-02 09:27:58,80,246,""
B02866,2021-07-02 08:05:51,2021-07-02 08:15:09,70,83,""
B02877,2021-07-02 08:40:46,2021-07-02 09:00:36,112,7,""
B02884,2021-07-02 08:59:38,2021-07-02 09:28:54,232,41,""
B02510,2021-07-02 08:08:48,2021-07-02 08:30:51,129,95,""
B02877,2021-07-02 08:02:51,2021-07-02 08:21:57,75,223,""
B02510,2021-07-02 08:21:06,2021-07-02 08:40:34,78,242,""
B02887,2021-07-02 08:17:56,2021-07-02 08:25:31,77,35,""
B02617,2021-07-02 08:02:13,2021-07-02 08:50:44,132,112,""
B02510,2021-07-02 08:22:02,2021-07-02 08:49:21,72,97,""
B02765,2021-07-02 08:36:51,2021-07-02 08:52:56,13,164,""
B02869,2021-07-02 08:33:14,2021-07-02 08:59:25,208,116,""
B02510,2021-07-02 08:55:11,2021-07-02 09:16:17,50,45,""
B02764,2021-07-02 08:25:56,2021-07-02 08:43:24,162,140,""
B02510,2021-07-02 08:11:39,2021-07-02 08:40:06,223,132,""
B02889,2021-07-02 08:07:56,2021-07-02 08:15:37,7,260,""
B02882,2021-07-02 08:28:53,2021-07-02 08:35:58,37,37,""
B02872,2021-07-02 08:46:49,2021-07-02 08:52:40,215,130,""
B02510,2021-07-02 09:11:19,2021-07-02 09:23:04,216,76,""
B02875,2021-07-02 09:19:06,2021-07-02 09:30:45,205,130,""
B02876,2021-07-02 09:40:59,2021-07-02 09:48:16,210,150,""
B02875,2021-07-02 09:23:14,2021-07-02 09:27:49,142,230,""
