dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-06-01 14:00:03,2021-06-01 14:09:47,249,234,""
B02510,2021-06-01 15:49:09,2021-06-01 15:56:45,21,55,""
B02866,2021-06-01 15:04:39,2021-06-01 15:17:59,237,142,""
B02884,2021-06-01 15:02:54,2021-06-01 15:35:06,94,42,""
B02510,2021-06-01 15:33:24,2021-06-01 16:02:26,237,113,""
B02510,2021-06-01 15:36:57,2021-06-01 15:44:34,15,15,""
B02510,2021-06-01 15:24:33,2021-06-01 15:41:21,108,123,""
B02510,2021-06-01 15:32:04,2021-06-01 15:52:52,82,196,""
B02510,2021-06-01 15:13:57,2021-06-01 15:21:30,63,76,""
B02395,2021-06-01 15:45:53,2021-06-01 16:19:23,112,66,""
B02510,2021-06-01 15:33:03,2021-06-01 15:46:36,106,189,""
B02395,2021-06-01 15:04:45,2021-06-01 15:22:22,78,69,""
B02883,2021-06-01 15:43:25,2021-06-01 16:30:02,23,170,""
B02510,2021-06-01 15:50:01,2021-06-01 15:56:42,217,217,""
B02877,2021-06-01 15:27:58,2021-06-01 15:40:34,132,218,""
B02883,2021-06-01 15:33:04,2021-06-01 15:48:11,236,262,""
B02872,2021-06-01 15:02:51,2021-06-01 16:06:47,132,147,""
B02510,2021-06-01 15:00:05,2021-06-01 15:08:30,3,250,""
B02872,2021-06-01 15:03:33,2021-06-01 15:28:34,97,177,""
B02871,2021-06-01 15:28:47,2021-06-01 15:35:29,44,44,""
B02887,2021-06-01 15:40:41,2021-06-01 15:49:34,76,76,""
B02875,2021-06-01 15:54:22,2021-06-01 16:02:19,249,107,""
B02764,2021-06-01 15:58:38,2021-06-01 16:16:01,188,91,""
B02888,2021-06-01 15:43:38,2021-06-01 15:58:33,212,213,""
B02510,2021-06-01 15:31:30,2021-06-01 15:46:29,119,119,""
B02872,2021-06-01 15:01:54,2021-06-01 15:20:33,26,133,""
B02510,2021-06-01 15:25:05,2021-06-01 15:37:15,114,161,""
B02870,2021-06-01 15:56:55,2021-06-01 16:12:04,185,78,""
B02510,2021-06-01 15:33:03,2021-06-01 15:55:23,134,36,""
B02510,2021-06-01 16:36:35,2021-06-01 17:12:50,239,231,""
B02876,2021-06-01 16:16:28,2021-06-01 16:57:51,45,29,""
B02882,2021-06-01 16:22:13,2021-06-01 16:35:34,167,169,""
B02875,2021-06-01 16:58:46,2021-06-01 17:19:02,35,61,""
B02870,2021-06-01 16:38:08,2021-06-01 17:08:04,168,136,""
B02883,2021-06-01 16:20:37,2021-06-01 16:34:50,162,237,""
B02872,2021-06-01 16:40:59,2021-06-01 16:50:18,197,216,""
B02835,2021-06-01 16:15:29,2021-06-01 16:18:06,250,213,""
B02882,2021-06-01 16:27:49,2021-06-01 17:27:39,66,119,""
B02884,2021-06-01 16:21:55,2021-06-01 16:26:19,130,28,""
B02866,2021-06-01 16:40:22,2021-06-01 16:44:47,39,39,""
B02510,2021-06-01 16:43:43,2021-06-01 17:10:18,119,183,""
B02869,2021-06-01 16:43:11,2021-06-01 17:37:13,134,112,""
B02878,2021-06-01 16:13:35,2021-06-01 16:24:06,169,78,""
B02887,2021-06-01 16:58:49,2021-06-01 17:21:52,205,197,""
B02871,2021-06-01 16:42:10,2021-06-01 16:58:37,165,123,""
B02510,2021-06-01 16:59:04,2021-06-01 17:09:08,13,211,""
B02887,2021-06-01 16:50:32,2021-06-01 17:17:18,41,74,""
B02872,2021-06-01 16:22:06,2021-06-01 16:32:47,73,92,""
B02510,2021-06-01 16:17:35,2021-06-01 16:29:05,61,35,""
B02864,2021-06-01 16:07:56,2021-06-01 16:33:56,167,42,""
B02395,2021-06-01 17:55:19,2021-06-01 18:22:56,18,168,""
B02835,2021-06-01 17:16:38,2021-06-01 18:04:27,205,78,""
B02872,2021-06-01 17:09:17,2021-06-01 17:31:29,164,211,""
B02877,2021-06-01 17:11:00,2021-06-01 17:26:22,66,52,""
B02872,2021-06-01 17:01:36,2021-06-01 17:42:13,189,138,""
B02510,2021-06-01 17:44:00,2021-06-01 17:56:32,77,77,""
B02876,2021-06-01 17:28:25,2021-06-01 18:17:43,170,95,""
B02876,2021-06-01 17:40:34,2021-06-01 17:43:41,191,191,""
B02880,2021-06-01 17:53:36,2021-06-01 18:04:43,237,239,""
B02867,2021-06-01 17:25:50,2021-06-01 17:33:45,228,257,""
B02888,2021-06-01 17:31:14,2021-06-01 17:42:14,89,257,""
B02617,2021-06-01 17:16:58,2021-06-01 17:28:03,226,112,""
B02867,2021-06-01 17:36:19,2021-06-01 18:19:54,233,66,""
B02835,2021-06-01 17:14:06,2021-06-01 17:55:37,161,231,""
B02882,2021-06-01 17:56:25,2021-06-01 18:19:46,61,91,""
B02875,2021-06-01 17:26:14,2021-06-01 17:44:18,236,43,""
B02877,2021-06-01 17:34:01,2021-06-01 18:00:16,196,197,""
B02876,2021-06-01 17:00:18,2021-06-01 17:16:26,137,236,""
B02882,2021-06-01 17:30:09,2021-06-01 17:34:25,65,25,""
B02876,2021-06-01 17:14:37,2021-06-01 17:25:59,242,174,""
B02510,2021-06-01 17:00:06,2021-06-01 17:07:54,119,247,""
B02883,2021-06-01 17:20:28,2021-06-01 18:05:34,85,219,""
B02510,2021-06-01 17:38:56,2021-06-01 17:53:31,133,89,""
B02510,2021-06-01 17:27:55,2021-06-01 18:28:14,48,208,""
B02872,2021-06-01 17:06:41,2021-06-01 18:25:16,148,132,""
B02510,2021-06-01 17:14:10,2021-06-01 17:22:04,94,169,""
B02510,2021-06-01 17:19:58,2021-06-01 17:42:37,95,226,""
B02510,2021-06-01 17:36:21,2021-06-01 17:49:49,73,92,""
B02872,2021-06-01 17:22:13,2021-06-01 17:28:44,79,148,""
B02875,2021-06-01 18:39:11,2021-06-01 19:08:18,82,56,""
B02510,2021-06-01 18:47:25,2021-06-01 18:58:57,179,7,""
B02871,2021-06-01 18:07:06,2021-06-01 18:29:05,67,67,""
B02869,2021-06-01 18:53:24,2021-06-01 19:05:13,232,4,""
B02510,2021-06-01 18:33:05,2021-06-01 18:47:42,101,191,""
B02889,2021-06-01 18:59:05,2021-06-01 19:04:56,255,255,""
B02884,2021-06-01 18:26:47,2021-06-01 19:23:05,230,132,""
B02872,2021-06-01 18:35:04,2021-06-01 18:46:07,89,165,""
B02864,2021-06-01 18:01:50,2021-06-01 18:06:37,107,137,""
B02510,2021-06-01 18:47:36,2021-06-01 19:07:14,182,69,""
B02835,2021-06-01 18:12:13,2021-06-01 18:31:36,42,143,""
B02510,2021-06-01 18:51:58,2021-06-01 19:05:35,162,90,""
B02510,2021-06-01 18:14:16,2021-06-01 18:35:57,231,233,""
B02510,2021-06-01 18:54:25,2021-06-01 18:59:18,249,158,""
B02510,2021-06-01 18:35:57,2021-06-01 18:49:03,13,90,""
B02869,2021-06-01 18:20:18,2021-06-01 18:33:28,145,7,""
B02883,2021-06-01 18:56:41,2021-06-01 19:36:41,231,181,""
B02800,2021-06-01 18:12:41,2021-06-01 18:26:00,238,48,""
B02510,2021-06-01 18:58:06,2021-06-01 19:13:23,165,26,""
B02510,2021-06-01 18:41:01,2021-06-01 18:58:14,186,231,""
B02510,2021-06-01 18:33:20,2021-06-01 18:35:58,41,42,""
B02878,2021-06-01 18:36:31,2021-06-01 18:55:58,60,241,""
B02510,2021-06-01 18:17:42,2021-06-01 18:46:22,138,4,""
B02510,2021-06-01 18:49:43,2021-06-01 19:25:27,249,255,""
B02510,2021-06-01 18:41:20,2021-06-01 18:54:34,113,231,""
B02510,2021-06-01 18:20:36,2021-06-01 19:03:48,132,179,""
B02510,2021-06-01 18:42:41,2021-06-01 19:24:55,26,236,""
B02764,2021-06-01 18:53:58,2021-06-01 19:10:29,163,211,""
B02888,2021-06-01 18:36:27,2021-06-01 19:04:37,224,13,""
B02871,2021-06-01 19:15:26,2021-06-01 19:19:33,76,39,""
B02765,2021-06-01 19:52:16,2021-06-01 20:01:28,170,224,""
B02764,2021-06-01 19:40:45,2021-06-01 19:50:00,163,236,""
B02888,2021-06-01 19:46:43,2021-06-01 20:26:05,122,117,""
B02883,2021-06-01 19:55:20,2021-06-01 20:12:13,164,238,""
B02888,2021-06-01 19:56:11,2021-06-01 20:07:15,114,87,""
B02682,2021-06-01 19:00:21,2021-06-01 19:20:08,132,130,""
B02872,2021-06-01 19:00:43,2021-06-01 19:08:42,246,143,""
B02764,2021-06-01 19:43:15,2021-06-01 20:05:33,78,244,""
B02887,2021-06-01 19:45:55,2021-06-01 20:01:16,127,74,""
B02682,2021-06-01 19:54:46,2021-06-01 20:18:24,41,59,""
B02882,2021-06-01 19:48:28,2021-06-01 20:02:39,123,21,""
B02869,2021-06-01 19:37:33,2021-06-01 20:00:27,189,255,""
B02682,2021-06-01 19:53:58,2021-06-01 20:03:04,136,220,""
B02866,2021-06-01 19:37:25,2021-06-01 20:06:51,79,95,""
B02872,2021-06-01 19:12:35,2021-06-01 19:18:32,186,48,""
B02764,2021-06-01 19:42:06,2021-06-01 19:55:14,260,7,""
B02764,2021-06-01 19:32:39,2021-06-01 19:45:47,13,249,""
B02875,2021-06-01 19:26:10,2021-06-01 19:45:01,162,231,""
B02510,2021-06-01 19:55:30,2021-06-01 20:00:20,157,80,""
B02510,2021-06-01 20:44:32,2021-06-01 20:55:47,55,123,""
B02510,2021-06-01 20:19:54,2021-06-01 20:27:21,235,241,""
B02510,2021-06-01 20:37:35,2021-06-01 20:44:54,114,234,""
B02835,2021-06-01 20:20:47,2021-06-01 20:25:58,249,125,""
B02888,2021-06-01 20:17:09,2021-06-01 20:41:05,66,95,""
B02765,2021-06-01 20:17:54,2021-06-01 20:20:45,86,86,""
B02510,2021-06-01 20:00:19,2021-06-01 20:32:16,234,40,""
B02875,2021-06-01 20:21:33,2021-06-01 20:41:33,37,232,""
B02867,2021-06-01 20:16:21,2021-06-01 20:31:57,138,256,""
B02887,2021-06-01 20:08:25,2021-06-01 20:26:00,42,41,""
B02884,2021-06-01 20:27:01,2021-06-01 20:40:38,74,244,""
B02884,2021-06-01 20:35:12,2021-06-01 20:44:54,177,63,""
B02764,2021-06-01 20:11:08,2021-06-01 20:25:00,10,124,""
B02879,2021-06-01 20:20:34,2021-06-01 20:25:54,55,29,""
B02883,2021-06-01 20:25:09,2021-06-01 21:01:25,132,90,""
B02866,2021-06-01 20:06:02,2021-06-01 20:18:40,79,87,""
B02836,2021-06-01 20:25:47,2021-06-01 20:45:13,167,182,""
B02871,2021-06-01 20:51:12,2021-06-01 21:12:55,163,116,""
B02836,2021-06-01 20:17:36,2021-06-01 20:55:12,132,50,""
B02510,2021-06-01 20:54:31,2021-06-01 21:12:47,75,57,""
B02510,2021-06-01 21:53:41,2021-06-01 22:19:57,155,26,""
B02883,2021-06-01 21:39:14,2021-06-01 21:52:59,20,69,""
B02510,2021-06-01 21:48:17,2021-06-01 22:04:05,62,71,""
B02880,2021-06-01 21:37:43,2021-06-01 21:49:19,163,100,""
B02867,2021-06-01 21:40:06,2021-06-01 21:50:02,230,236,""
B02884,2021-06-01 21:20:37,2021-06-01 21:33:47,142,244,""
B02879,2021-06-01 21:02:29,2021-06-01 21:09:43,42,116,""
B02871,2021-06-01 21:03:32,2021-06-01 21:21:00,225,198,""
B02510,2021-06-01 21:43:52,2021-06-01 21:55:50,262,107,""
B02872,2021-06-01 21:16:03,2021-06-01 21:44:10,16,145,""
B02869,2021-06-01 21:32:04,2021-06-01 21:45:43,171,92,""
B02765,2021-06-01 21:28:49,2021-06-01 21:40:24,234,231,""
B02871,2021-06-01 21:48:17,2021-06-01 22:02:50,186,87,""
B02869,2021-06-01 21:36:58,2021-06-01 22:06:34,132,61,""
B02510,2021-06-01 21:58:45,2021-06-01 22:23:33,152,232,""
B02764,2021-06-01 21:04:28,2021-06-01 21:21:04,68,233,""
B02865,2021-06-01 21:31:36,2021-06-01 21:52:19,181,114,""
B02887,2021-06-01 21:42:27,2021-06-01 22:04:28,247,112,""
B02864,2021-06-01 22:09:59,2021-06-01 22:31:26,90,262,""
B02865,2021-06-01 22:11:19,2021-06-01 22:24:14,170,148,""
B02800,2021-06-01 22:18:24,2021-06-01 22:42:22,132,112,""
B02866,2021-06-01 22:09:27,2021-06-01 22:29:06,90,152,""
B02764,2021-06-01 22:16:37,2021-06-01 22:22:34,33,52,""
B02867,2021-06-01 22:27:02,2021-06-01 23:04:46,61,42,""
B02887,2021-06-01 22:45:59,2021-06-01 22:56:12,47,248,""
B02682,2021-06-01 22:55:51,2021-06-01 23:02:12,246,164,""
B02510,2021-06-01 22:17:27,2021-06-01 23:01:53,181,158,""
B02880,2021-06-01 22:44:28,2021-06-01 23:13:43,189,74,""
B02764,2021-06-01 22:21:58,2021-06-01 22:43:40,14,124,""
B02882,2021-06-01 22:14:16,2021-06-01 22:22:44,91,89,""
B02764,2021-06-01 22:08:31,2021-06-01 22:17:11,161,229,""
B02869,2021-06-01 22:18:22,2021-06-01 22:33:49,155,71,""
B02510,2021-06-01 22:35:52,2021-06-01 22:45:43,87,65,""
B02879,2021-06-01 22:08:56,2021-06-01 22:33:49,81,69,""
B02510,2021-06-01 22:33:39,2021-06-01 22:59:41,47,50,""
B02887,2021-06-01 22:26:28,2021-06-01 23:02:31,137,61,""
B02764,2021-06-01 22:16:42,2021-06-01 22:28:29,239,74,""
B02510,2021-06-01 22:51:37,2021-06-01 23:06:40,119,174,""
B02510,2021-06-01 22:18:28,2021-06-01 22:22:23,39,39,""
B02876,2021-06-01 23:56:49,2021-06-02 00:23:14,261,37,""
B02869,2021-06-01 23:29:35,2021-06-01 23:42:12,129,173,""
B02864,2021-06-01 23:34:35,2021-06-01 23:43:08,140,233,""
B02510,2021-06-01 23:05:06,2021-06-01 23:09:06,256,217,""
B02879,2021-06-01 23:45:24,2021-06-01 23:58:01,18,119,""
B02765,2021-06-01 23:07:56,2021-06-01 23:13:04,75,41,""
B02888,2021-06-01 23:13:17,2021-06-01 23:20:18,141,263,""
B02879,2021-06-01 23:56:12,2021-06-02 00:02:46,247,119,""
B02510,2021-06-01 23:43:00,2021-06-01 23:52:33,225,62,""
B02884,2021-06-01 23:04:39,2021-06-01 23:08:40,208,183,""
B02871,2021-06-01 23:38:58,2021-06-01 23:50:09,42,243,""
B02764,2021-06-01 23:06:44,2021-06-01 23:14:43,56,83,""
B02510,2021-06-01 23:27:18,2021-06-01 23:33:27,168,247,""
B02510,2021-06-01 23:23:30,2021-06-01 23:41:47,130,226,""
B02765,2021-06-01 23:41:04,2021-06-02 00:07:03,132,148,""
B02764,2021-06-01 23:23:08,2021-06-01 23:40:34,146,50,""
B02682,2021-06-02 00:28:23,2021-06-02 00:34:08,143,239,""
B02510,2021-06-02 00:20:27,2021-06-02 00:25:41,76,76,""
B02764,2021-06-02 00:20:35,2021-06-02 00:25:39,102,37,""
B02764,2021-06-02 00:26:21,2021-06-02 00:37:52,26,26,""
B02835,2021-06-02 00:52:02,2021-06-02 01:03:55,145,193,""
B02872,2021-06-02 00:17:55,2021-06-02 00:25:57,71,89,""
B02510,2021-06-02 00:11:12,2021-06-02 00:25:53,138,236,""
B02871,2021-06-02 00:34:25,2021-06-02 01:04:37,37,17,""
B02875,2021-06-02 00:05:20,2021-06-02 00:20:18,72,89,""
B02878,2021-06-02 00:37:01,2021-06-02 00:40:35,167,60,""
B02875,2021-06-02 00:24:54,2021-06-02 00:34:56,256,144,""
B02510,2021-06-02 00:10:01,2021-06-02 00:14:04,63,63,""
B02765,2021-06-02 00:21:12,2021-06-02 00:28:45,10,218,""
B02879,2021-06-02 00:05:24,2021-06-02 00:24:37,253,76,""
B02764,2021-06-02 00:53:19,2021-06-02 01:10:44,222,72,""
B02510,2021-06-02 00:36:28,2021-06-02 01:00:50,154,35,""
B02887,2021-06-02 01:08:55,2021-06-02 01:34:07,76,117,""
B02510,2021-06-02 01:31:53,2021-06-02 01:47:33,174,159,""
B02883,2021-06-02 01:08:17,2021-06-02 01:21:56,256,37,""
B02510,2021-06-02 01:00:04,2021-06-02 01:12:32,255,225,""
B02510,2021-06-02 01:58:21,2021-06-02 02:13:41,255,181,""
B02764,2021-06-02 01:40:43,2021-06-02 01:48:12,7,193,""
B02875,2021-06-02 02:14:15,2021-06-02 02:36:28,71,226,""
B02889,2021-06-02 02:20:47,2021-06-02 02:26:51,136,18,""
B02682,2021-06-02 02:19:29,2021-06-02 02:23:57,205,205,""
B02878,2021-06-02 02:33:09,2021-06-02 02:37:45,174,174,""
B02765,2021-06-02 03:18:28,2021-06-02 03:24:06,248,213,""
B02879,2021-06-02 03:09:44,2021-06-02 03:24:24,137,238,""
B02764,2021-06-02 03:26:05,2021-06-02 03:29:32,169,235,""
B02836,2021-06-02 04:53:41,2021-06-02 04:59:18,50,68,""
B02510,2021-06-02 04:17:25,2021-06-02 04:24:09,77,35,""
B02871,2021-06-02 04:01:12,2021-06-02 04:32:36,123,132,""
B02764,2021-06-02 04:39:23,2021-06-02 04:50:26,137,74,""
B02764,2021-06-02 04:27:37,2021-06-02 04:30:07,148,232,""
B02682,2021-06-02 05:24:02,2021-06-02 05:31:07,174,254,""
B02510,2021-06-02 05:17:32,2021-06-02 05:28:19,235,69,""
B02510,2021-06-02 05:36:10,2021-06-02 05:51:09,183,174,""
B02510,2021-06-02 05:03:04,2021-06-02 05:31:21,40,132,""
B02510,2021-06-02 05:52:47,2021-06-02 06:05:16,72,62,""
B02878,2021-06-02 05:35:13,2021-06-02 06:08:59,41,76,""
B02764,2021-06-02 05:52:08,2021-06-02 06:12:07,91,49,""
B02889,2021-06-02 06:44:48,2021-06-02 07:17:16,151,132,""
B02835,2021-06-02 06:13:05,2021-06-02 06:37:27,56,68,""
B02764,2021-06-02 06:39:55,2021-06-02 06:53:31,126,242,""
B02882,2021-06-02 06:37:09,2021-06-02 06:50:34,166,244,""
B02866,2021-06-02 06:23:39,2021-06-02 06:30:22,39,39,""
B02876,2021-06-02 06:56:56,2021-06-02 07:30:30,198,228,""
B02880,2021-06-02 06:15:03,2021-06-02 06:44:48,73,244,""
B02871,2021-06-02 06:59:06,2021-06-02 07:07:03,237,161,""
B02875,2021-06-02 06:34:46,2021-06-02 07:05:11,244,137,""
B02875,2021-06-02 06:12:02,2021-06-02 06:48:56,151,1,""
B02510,2021-06-02 06:34:56,2021-06-02 06:45:39,24,50,""
B02617,2021-06-02 06:11:30,2021-06-02 06:36:14,188,227,""
B02879,2021-06-02 06:58:11,2021-06-02 07:21:33,159,185,""
B02872,2021-06-02 06:05:29,2021-06-02 06:14:45,205,131,""
B02764,2021-06-02 06:57:18,2021-06-02 07:35:43,181,236,""
B02510,2021-06-02 06:52:47,2021-06-02 07:00:06,145,226,""
B02510,2021-06-02 06:11:35,2021-06-02 06:31:09,141,244,""
B02878,2021-06-02 07:20:17,2021-06-02 07:37:06,113,162,""
B02395,2021-06-02 07:23:03,2021-06-02 07:33:30,263,161,""
B02510,2021-06-02 07:59:41,2021-06-02 08:28:25,171,10,""
B02879,2021-06-02 07:36:20,2021-06-02 07:45:46,72,61,""
B02889,2021-06-02 07:17:25,2021-06-02 07:30:30,213,183,""
B02835,2021-06-02 07:29:16,2021-06-02 08:01:34,237,213,""
B02888,2021-06-02 07:09:58,2021-06-02 07:25:22,115,206,""
B02867,2021-06-02 07:29:58,2021-06-02 07:44:30,21,29,""
B02764,2021-06-02 07:55:10,2021-06-02 08:12:17,221,251,""
B02764,2021-06-02 07:03:57,2021-06-02 07:27:25,127,74,""
B02864,2021-06-02 07:00:07,2021-06-02 07:10:08,18,235,""
B02884,2021-06-02 07:34:35,2021-06-02 07:48:50,145,140,""
B02510,2021-06-02 07:40:47,2021-06-02 08:41:23,244,256,""
B02884,2021-06-02 07:59:44,2021-06-02 08:20:02,263,230,""
B02617,2021-06-02 07:07:02,2021-06-02 07:15:11,227,26,""
B02883,2021-06-02 07:07:17,2021-06-02 07:28:56,61,256,""
B02878,2021-06-02 07:39:22,2021-06-02 07:52:01,3,31,""
B02875,2021-06-02 07:45:47,2021-06-02 07:50:42,218,205,""
B02883,2021-06-02 07:41:57,2021-06-02 08:05:37,43,145,""
B02510,2021-06-02 07:40:10,2021-06-02 08:00:37,186,45,""
B02866,2021-06-02 07:12:49,2021-06-02 07:21:26,61,49,""
B02872,2021-06-02 08:00:10,2021-06-02 08:12:04,90,162,""
B02510,2021-06-02 08:59:07,2021-06-02 09:13:19,77,72,""
B02878,2021-06-02 08:02:26,2021-06-02 08:17:10,185,212,""
B02864,2021-06-02 08:43:54,2021-06-02 09:03:12,18,69,""
B02872,2021-06-02 08:39:03,2021-06-02 08:50:28,229,164,""
B02878,2021-06-02 08:42:35,2021-06-02 09:22:23,213,126,""
B02883,2021-06-02 08:31:11,2021-06-02 09:16:09,258,261,""
B02510,2021-06-02 08:22:37,2021-06-02 08:45:22,238,200,""
B02764,2021-06-02 08:14:37,2021-06-02 08:22:07,127,153,""
B02888,2021-06-02 08:09:46,2021-06-02 08:20:20,55,210,""
B02884,2021-06-02 08:01:09,2021-06-02 08:44:36,255,132,""
B02872,2021-06-02 08:41:38,2021-06-02 08:55:05,126,47,""
B02889,2021-06-02 08:01:48,2021-06-02 08:06:51,139,219,""
B02879,2021-06-02 08:23:45,2021-06-02 08:36:53,197,102,""
B02875,2021-06-02 08:07:26,2021-06-02 08:26:11,142,113,""
B02877,2021-06-02 08:36:48,2021-06-02 08:50:11,185,254,""
B02887,2021-06-02 08:42:25,2021-06-02 08:57:16,144,100,""
B02871,2021-06-02 08:29:18,2021-06-02 08:41:02,74,42,""
B02765,2021-06-02 08:15:09,2021-06-02 08:26:26,164,230,""
B02878,2021-06-02 08:19:09,2021-06-02 09:10:31,241,137,""
B02872,2021-06-02 08:34:15,2021-06-02 08:55:54,144,162,""
B02864,2021-06-02 08:34:54,2021-06-02 08:54:05,246,237,""
B02765,2021-06-02 08:29:55,2021-06-02 08:49:05,231,100,""
B02682,2021-06-02 08:45:29,2021-06-02 09:01:06,90,4,""
B02764,2021-06-02 08:51:19,2021-06-02 09:06:38,7,70,""
B02875,2021-06-02 08:06:11,2021-06-02 08:13:28,41,24,""
B02510,2021-06-02 09:58:25,2021-06-02 10:15:34,215,216,""
B02869,2021-06-02 09:50:39,2021-06-02 10:32:51,198,162,""
B02682,2021-06-02 09:35:11,2021-06-02 10:15:46,42,161,""
B02888,2021-06-02 09:47:53,2021-06-02 10:02:01,231,234,""
B02510,2021-06-02 09:17:59,2021-06-02 09:43:29,193,161,""
B02865,2021-06-02 09:08:50,2021-06-02 09:22:10,65,231,""
B02877,2021-06-02 09:40:02,2021-06-02 09:58:25,75,116,""
B02764,2021-06-02 09:01:38,2021-06-02 09:15:08,55,22,""
B02879,2021-06-02 09:22:01,2021-06-02 09:33:01,113,161,""
B02510,2021-06-02 09:52:46,2021-06-02 10:23:53,41,234,""
B02510,2021-06-02 09:18:16,2021-06-02 09:26:08,76,77,""
B02510,2021-06-02 09:22:18,2021-06-02 09:39:11,50,166,""
B02510,2021-06-02 09:23:35,2021-06-02 09:33:56,76,77,""
B02510,2021-06-02 09:38:13,2021-06-02 09:59:22,188,17,""
B02617,2021-06-02 09:07:13,2021-06-02 09:23:57,236,161,""
B02869,2021-06-02 10:25:43,2021-06-02 10:50:19,16,7,""
B02871,2021-06-02 10:51:03,2021-06-02 10:59:15,107,211,""
B02510,2021-06-02 10:43:50,2021-06-02 10:55:29,262,236,""
B02870,2021-06-02 10:05:24,2021-06-02 11:04:23,79,201,""
B02888,2021-06-02 10:51:26,2021-06-02 11:07:20,166,169,""
B02764,2021-06-02 10:43:29,2021-06-02 11:17:23,174,75,""
B02867,2021-06-02 10:27:15,2021-06-02 10:33:14,95,135,""
B02888,2021-06-02 10:58:56,2021-06-02 11:07:16,249,79,""
B02866,2021-06-02 10:02:46,2021-06-02 10:22:12,143,170,""
B02887,2021-06-02 10:50:22,2021-06-02 11:30:55,76,228,""
B02510,2021-06-02 10:10:34,2021-06-02 11:02:22,14,142,""
B02510,2021-06-02 10:50:56,2021-06-02 11:16:48,231,68,""
B02682,2021-06-02 10:04:06,2021-06-02 10:07:26,258,63,""
B02878,2021-06-02 10:52:46,2021-06-02 11:06:07,247,69,""
B02764,2021-06-02 10:48:42,2021-06-02 11:03:52,36,17,""
B02876,2021-06-02 10:53:54,2021-06-02 11:00:15,39,155,""
B02876,2021-06-02 10:44:09,2021-06-02 11:02:49,167,254,""
B02510,2021-06-02 10:33:03,2021-06-02 10:38:49,107,113,""
B02887,2021-06-02 10:11:07,2021-06-02 10:27:29,147,169,""
B02872,2021-06-02 10:12:51,2021-06-02 10:47:57,138,114,""
B02510,2021-06-02 10:05:41,2021-06-02 10:14:53,248,60,""
B02510,2021-06-02 10:34:41,2021-06-02 11:16:21,138,48,""
B02889,2021-06-02 10:57:59,2021-06-02 11:16:08,87,158,""
B02765,2021-06-02 11:09:46,2021-06-02 11:27:29,158,79,""
B02883,2021-06-02 11:02:24,2021-06-02 11:10:43,263,263,""
B02871,2021-06-02 11:52:31,2021-06-02 12:11:33,7,138,""
B02887,2021-06-02 11:44:26,2021-06-02 11:54:11,234,114,""
B02510,2021-06-02 11:51:04,2021-06-02 12:00:24,217,255,""
B02765,2021-06-02 11:43:26,2021-06-02 11:54:03,130,28,""
B02510,2021-06-02 11:10:47,2021-06-02 11:22:46,162,90,""
B02510,2021-06-02 11:16:49,2021-06-02 11:53:58,197,254,""
B02510,2021-06-02 11:20:51,2021-06-02 11:30:30,228,228,""
B02882,2021-06-02 11:25:29,2021-06-02 11:31:17,25,25,""
B02510,2021-06-02 11:27:47,2021-06-02 11:51:07,170,160,""
B02884,2021-06-02 11:54:06,2021-06-02 12:16:31,213,254,""
B02880,2021-06-02 11:56:57,2021-06-02 12:10:45,82,92,""
B02764,2021-06-02 11:25:44,2021-06-02 11:40:09,65,255,""
B02872,2021-06-02 11:10:00,2021-06-02 11:18:50,235,127,""
B02510,2021-06-02 11:29:28,2021-06-02 12:16:20,160,238,""
B02510,2021-06-02 11:58:37,2021-06-02 12:24:16,36,124,""
B02869,2021-06-02 11:45:36,2021-06-02 11:50:25,161,162,""
B02617,2021-06-02 11:43:21,2021-06-02 11:57:48,238,163,""
B02882,2021-06-02 11:17:43,2021-06-02 11:29:53,91,39,""
B02764,2021-06-02 11:51:02,2021-06-02 12:29:23,219,188,""
B02882,2021-06-02 11:59:28,2021-06-02 12:12:25,22,123,""
B02875,2021-06-02 11:31:38,2021-06-02 11:49:09,7,247,""
B02872,2021-06-02 11:04:06,2021-06-02 11:11:16,33,65,""
B02764,2021-06-02 12:12:11,2021-06-02 12:32:41,212,18,""
B02682,2021-06-02 12:08:50,2021-06-02 12:41:34,123,35,""
B02682,2021-06-02 12:36:09,2021-06-02 13:01:37,246,237,""
B02889,2021-06-02 12:23:26,2021-06-02 12:29:27,10,132,""
B02764,2021-06-02 12:19:25,2021-06-02 12:29:43,70,129,""
B02872,2021-06-02 12:00:35,2021-06-02 12:09:24,226,145,""
B02888,2021-06-02 12:41:54,2021-06-02 13:22:34,132,107,""
B02510,2021-06-02 12:58:00,2021-06-02 13:26:08,151,141,""
B02864,2021-06-02 12:41:04,2021-06-02 13:13:06,107,181,""
B02867,2021-06-02 12:56:04,2021-06-02 13:30:29,7,132,""
B02395,2021-06-02 12:38:18,2021-06-02 12:59:31,146,168,""
B02872,2021-06-02 12:15:04,2021-06-02 12:20:16,165,165,""
B02872,2021-06-02 12:46:59,2021-06-02 13:03:33,18,119,""
B02887,2021-06-02 12:31:32,2021-06-02 13:04:02,162,130,""
B02887,2021-06-02 12:34:56,2021-06-02 13:08:14,138,87,""
B02765,2021-06-02 12:11:43,2021-06-02 12:47:24,255,65,""
B02510,2021-06-02 12:55:32,2021-06-02 13:04:51,32,81,""
