dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02878,2021-06-01 14:53:21,2021-06-01 15:05:02,49,217,""
B02882,2021-06-01 14:20:19,2021-06-01 14:41:19,26,91,""
B02512,2021-06-01 14:48:47,2021-06-01 15:02:14,235,20,""
B02510,2021-06-01 14:25:16,2021-06-01 14:49:49,142,137,""
B02884,2021-06-01 14:44:01,2021-06-01 14:55:54,242,242,""
B02888,2021-06-01 14:50:49,2021-06-01 15:01:32,180,216,""
B02875,2021-06-01 14:12:20,2021-06-01 14:24:08,7,223,""
B02764,2021-06-01 14:54:41,2021-06-01 15:06:41,40,33,""
B02510,2021-06-01 14:41:46,2021-06-01 14:55:48,198,76,""
B02872,2021-06-01 14:03:54,2021-06-01 14:55:50,91,25,""
B02884,2021-06-01 14:25:46,2021-06-01 14:54:28,41,244,""
B02871,2021-06-01 14:30:15,2021-06-01 14:47:21,165,26,""
B02872,2021-06-01 14:36:44,2021-06-01 14:44:00,161,186,""
B02888,2021-06-01 14:06:13,2021-06-01 14:18:27,168,159,""
B02510,2021-06-01 14:04:35,2021-06-01 14:16:31,62,61,""
B02617,2021-06-01 14:56:55,2021-06-01 15:24:02,137,238,""
B02871,2021-06-01 14:35:43,2021-06-01 14:47:56,88,33,""
B02875,2021-06-01 14:11:41,2021-06-01 14:24:18,113,164,""
B02510,2021-06-01 14:00:38,2021-06-01 14:54:38,173,261,""
B02875,2021-06-01 14:02:28,2021-06-01 14:07:58,246,234,""
B02510,2021-06-01 15:16:55,2021-06-01 15:38:02,231,161,""
B02765,2021-06-01 15:31:43,2021-06-01 15:37:02,229,162,""
B02510,2021-06-01 15:51:39,2021-06-01 16:11:45,141,113,""
B02869,2021-06-01 15:48:20,2021-06-01 15:57:48,229,237,""
B02887,2021-06-01 15:16:03,2021-06-01 15:43:03,255,7,""
B02871,2021-06-01 15:57:29,2021-06-01 16:22:24,82,36,""
B02764,2021-06-01 15:51:20,2021-06-01 16:01:07,157,226,""
B02875,2021-06-01 15:21:57,2021-06-01 15:37:08,7,145,""
B02883,2021-06-01 15:33:26,2021-06-01 16:11:12,223,80,""
B02872,2021-06-01 15:14:32,2021-06-01 15:26:21,28,121,""
B02510,2021-06-01 15:28:30,2021-06-01 16:05:54,20,260,""
B02765,2021-06-01 15:47:03,2021-06-01 15:57:55,9,192,""
B02884,2021-06-01 15:14:08,2021-06-01 15:50:08,211,236,""
B02876,2021-06-01 15:49:23,2021-06-01 16:07:13,38,10,""
B02878,2021-06-01 15:31:30,2021-06-01 16:07:05,181,76,""
B02887,2021-06-01 15:28:09,2021-06-01 15:38:14,196,160,""
B02617,2021-06-01 15:37:54,2021-06-01 15:46:10,226,7,""
B02866,2021-06-01 15:01:31,2021-06-01 15:55:08,123,148,""
B02765,2021-06-01 15:37:03,2021-06-01 15:45:24,255,112,""
B02869,2021-06-01 15:53:31,2021-06-01 16:41:31,170,26,""
B02875,2021-06-01 15:22:35,2021-06-01 15:32:36,146,7,""
B02682,2021-06-01 15:17:15,2021-06-01 15:23:45,245,221,""
B02510,2021-06-01 15:38:11,2021-06-01 15:45:05,71,91,""
B02510,2021-06-01 15:11:46,2021-06-01 15:22:37,49,33,""
B02864,2021-06-01 15:27:35,2021-06-01 15:52:43,88,262,""
B02883,2021-06-01 16:59:01,2021-06-01 17:14:14,223,260,""
B02510,2021-06-01 16:58:02,2021-06-01 17:14:35,61,61,""
B02869,2021-06-01 16:13:24,2021-06-01 16:24:59,213,51,""
B02835,2021-06-01 16:27:13,2021-06-01 16:55:19,256,36,""
B02395,2021-06-01 16:05:14,2021-06-01 16:20:29,137,186,""
B02835,2021-06-01 16:53:57,2021-06-01 17:01:26,161,90,""
B02617,2021-06-01 16:00:10,2021-06-01 16:10:05,21,149,""
B02510,2021-06-01 16:14:04,2021-06-01 16:29:59,158,87,""
B02877,2021-06-01 16:08:46,2021-06-01 16:15:33,236,236,""
B02875,2021-06-01 16:48:25,2021-06-01 16:53:41,75,75,""
B02880,2021-06-01 16:23:10,2021-06-01 16:31:47,35,72,""
B02887,2021-06-01 16:04:08,2021-06-01 16:14:52,76,63,""
B02876,2021-06-01 16:47:45,2021-06-01 17:38:01,218,246,""
B02869,2021-06-01 16:48:09,2021-06-01 17:26:28,132,71,""
B02510,2021-06-01 16:49:34,2021-06-01 16:59:37,18,241,""
B02879,2021-06-01 16:11:35,2021-06-01 16:28:58,42,244,""
B02866,2021-06-01 16:35:46,2021-06-01 16:50:43,165,149,""
B02510,2021-06-01 16:12:12,2021-06-01 17:01:18,132,79,""
B02869,2021-06-01 16:24:29,2021-06-01 16:31:00,95,95,""
B02765,2021-06-01 16:37:55,2021-06-01 16:44:46,51,51,""
B02512,2021-06-01 16:30:41,2021-06-01 16:55:55,229,125,""
B02875,2021-06-01 16:32:45,2021-06-01 16:50:06,71,188,""
B02764,2021-06-01 16:29:00,2021-06-01 16:41:14,3,81,""
B02510,2021-06-01 16:14:56,2021-06-01 16:49:58,236,231,""
B02764,2021-06-01 16:30:53,2021-06-01 16:42:45,70,70,""
B02510,2021-06-01 17:55:18,2021-06-01 18:10:41,65,233,""
B02867,2021-06-01 17:14:29,2021-06-01 18:24:32,132,18,""
B02510,2021-06-01 17:24:17,2021-06-01 17:32:14,238,142,""
B02682,2021-06-01 17:59:15,2021-06-01 18:09:49,50,100,""
B02871,2021-06-01 17:58:38,2021-06-01 18:36:29,10,185,""
B02510,2021-06-01 17:43:40,2021-06-01 18:05:05,31,46,""
B02395,2021-06-01 17:24:22,2021-06-01 17:36:12,78,78,""
B02764,2021-06-01 17:59:08,2021-06-01 18:08:08,236,237,""
B02875,2021-06-01 17:01:17,2021-06-01 17:08:28,37,198,""
B02877,2021-06-01 17:30:02,2021-06-01 17:50:20,256,145,""
B02764,2021-06-01 17:44:21,2021-06-01 17:50:11,89,71,""
B02869,2021-06-01 17:37:10,2021-06-01 17:52:32,55,123,""
B02883,2021-06-01 17:53:37,2021-06-01 18:16:32,91,188,""
B02510,2021-06-01 17:49:26,2021-06-01 18:28:09,88,40,""
B02764,2021-06-01 17:58:45,2021-06-01 18:15:12,35,76,""
B02871,2021-06-01 17:30:10,2021-06-01 17:36:47,76,77,""
B02510,2021-06-01 17:49:12,2021-06-01 18:36:19,132,37,""
B02887,2021-06-01 17:09:43,2021-06-01 17:43:22,162,160,""
B02872,2021-06-01 17:17:28,2021-06-01 17:57:19,41,169,""
B02869,2021-06-01 17:40:34,2021-06-01 17:49:57,77,76,""
B02765,2021-06-01 17:19:39,2021-06-01 17:50:59,82,197,""
B02884,2021-06-01 17:53:28,2021-06-01 17:59:48,4,107,""
B02872,2021-06-01 17:13:36,2021-06-01 17:28:37,35,72,""
B02510,2021-06-01 17:01:01,2021-06-01 17:12:32,233,164,""
B02875,2021-06-01 17:10:48,2021-06-01 17:12:35,236,236,""
B02510,2021-06-01 17:00:28,2021-06-01 17:06:11,132,132,""
B02682,2021-06-01 17:08:50,2021-06-01 17:34:32,219,130,""
B02510,2021-06-01 17:50:22,2021-06-01 18:12:08,178,91,""
B02510,2021-06-01 18:32:53,2021-06-01 19:08:54,138,144,""
B02876,2021-06-01 18:40:19,2021-06-01 18:55:57,170,246,""
B02880,2021-06-01 18:47:38,2021-06-01 19:20:16,95,166,""
B02510,2021-06-01 18:29:23,2021-06-01 18:42:15,170,144,""
B02875,2021-06-01 18:17:44,2021-06-01 18:20:17,39,39,""
B02764,2021-06-01 18:55:34,2021-06-01 19:20:34,102,226,""
B02510,2021-06-01 18:21:17,2021-06-01 19:03:50,132,9,""
B02510,2021-06-01 18:24:37,2021-06-01 18:35:45,137,237,""
B02882,2021-06-01 18:00:50,2021-06-01 18:22:49,53,146,""
B02884,2021-06-01 18:21:40,2021-06-01 18:25:55,203,203,""
B02864,2021-06-01 18:18:59,2021-06-01 19:19:30,143,132,""
B02883,2021-06-01 18:36:20,2021-06-01 18:44:29,212,248,""
B02510,2021-06-01 18:51:56,2021-06-01 19:16:04,13,181,""
B02879,2021-06-01 18:57:06,2021-06-01 19:06:02,140,263,""
B02765,2021-06-01 18:02:09,2021-06-01 18:13:42,80,217,""
B02510,2021-06-01 18:47:38,2021-06-01 19:04:14,255,4,""
B02872,2021-06-01 18:08:51,2021-06-01 18:26:23,161,114,""
B02887,2021-06-01 18:20:08,2021-06-01 18:48:46,164,145,""
B02510,2021-06-01 18:03:23,2021-06-01 18:16:23,26,26,""
B02510,2021-06-01 18:10:44,2021-06-01 18:26:01,102,95,""
B02510,2021-06-01 19:10:04,2021-06-01 19:45:31,144,145,""
B02510,2021-06-01 19:22:15,2021-06-01 19:59:22,95,42,""
B02865,2021-06-01 19:20:56,2021-06-01 19:27:48,246,249,""
B02866,2021-06-01 19:28:07,2021-06-01 19:54:32,92,18,""
B02871,2021-06-01 19:29:46,2021-06-01 19:42:49,255,80,""
B02880,2021-06-01 19:22:11,2021-06-01 19:35:07,250,213,""
B02764,2021-06-01 19:19:36,2021-06-01 19:23:20,164,170,""
B02875,2021-06-01 19:21:46,2021-06-01 19:28:40,250,183,""
B02682,2021-06-01 19:13:31,2021-06-01 19:29:49,79,145,""
B02871,2021-06-01 19:04:12,2021-06-01 19:22:28,89,35,""
B02867,2021-06-01 19:15:46,2021-06-01 19:44:01,68,228,""
B02764,2021-06-01 19:38:43,2021-06-01 20:08:32,125,49,""
B02865,2021-06-01 19:44:10,2021-06-01 19:54:18,177,63,""
B02875,2021-06-01 19:02:38,2021-06-01 19:35:32,68,256,""
B02872,2021-06-01 19:59:31,2021-06-01 20:32:44,61,87,""
B02510,2021-06-01 19:13:03,2021-06-01 19:24:19,87,211,""
B02510,2021-06-01 19:37:16,2021-06-01 19:53:25,66,249,""
B02510,2021-06-01 19:23:41,2021-06-01 19:38:39,69,78,""
B02510,2021-06-01 19:06:32,2021-06-01 19:13:36,181,181,""
B02764,2021-06-01 19:02:37,2021-06-01 19:17:24,70,82,""
B02510,2021-06-01 19:17:29,2021-06-01 19:30:42,42,41,""
B02510,2021-06-01 19:46:26,2021-06-01 19:59:04,139,132,""
B02510,2021-06-01 19:56:10,2021-06-01 20:26:26,138,239,""
B02510,2021-06-01 19:52:00,2021-06-01 20:05:46,262,79,""
B02764,2021-06-01 19:27:23,2021-06-01 19:43:45,145,260,""
B02764,2021-06-01 19:24:26,2021-06-01 19:41:50,36,255,""
B02510,2021-06-01 19:33:49,2021-06-01 20:13:06,37,48,""
B02867,2021-06-01 20:06:09,2021-06-01 20:22:48,238,249,""
B02889,2021-06-01 20:16:19,2021-06-01 21:06:23,48,72,""
B02510,2021-06-01 20:28:13,2021-06-01 20:42:16,61,177,""
B02510,2021-06-01 20:26:29,2021-06-01 20:30:53,117,86,""
B02765,2021-06-01 20:59:49,2021-06-01 21:13:02,14,228,""
B02764,2021-06-01 20:58:47,2021-06-01 21:09:47,169,247,""
B02510,2021-06-01 20:28:51,2021-06-01 20:40:49,246,230,""
B02510,2021-06-01 20:56:41,2021-06-01 21:20:24,158,49,""
B02876,2021-06-01 20:52:22,2021-06-01 21:12:37,138,230,""
B02875,2021-06-01 20:07:42,2021-06-01 20:22:20,161,231,""
B02871,2021-06-01 20:59:46,2021-06-01 21:28:50,35,210,""
B02887,2021-06-01 20:43:35,2021-06-01 20:48:48,219,218,""
B02887,2021-06-01 20:25:26,2021-06-01 20:32:09,116,244,""
B02510,2021-06-01 20:36:05,2021-06-01 20:45:44,170,141,""
B02510,2021-06-01 20:00:18,2021-06-01 20:24:54,35,258,""
B02879,2021-06-01 20:05:40,2021-06-01 20:11:12,75,75,""
B02510,2021-06-01 20:19:22,2021-06-01 20:24:26,258,197,""
B02875,2021-06-01 20:37:54,2021-06-01 20:48:41,233,87,""
B02875,2021-06-01 20:08:12,2021-06-01 20:16:32,208,242,""
B02871,2021-06-01 20:06:12,2021-06-01 20:33:10,36,66,""
B02510,2021-06-01 20:07:39,2021-06-01 20:12:13,196,196,""
B02871,2021-06-01 20:50:03,2021-06-01 21:00:28,263,237,""
B02870,2021-06-01 20:13:19,2021-06-01 20:20:12,224,170,""
B02872,2021-06-01 21:48:40,2021-06-01 21:56:52,178,123,""
B02682,2021-06-01 21:30:02,2021-06-01 21:46:42,225,188,""
B02765,2021-06-01 21:35:18,2021-06-01 21:48:06,116,41,""
B02876,2021-06-01 21:36:01,2021-06-01 22:04:11,132,112,""
B02872,2021-06-01 21:43:03,2021-06-01 21:55:16,249,163,""
B02764,2021-06-01 21:58:52,2021-06-01 22:04:16,249,234,""
B02871,2021-06-01 21:36:56,2021-06-01 21:41:11,52,54,""
B02510,2021-06-01 21:04:18,2021-06-01 21:18:35,36,112,""
B02835,2021-06-01 21:10:02,2021-06-01 21:18:35,37,36,""
B02510,2021-06-01 21:05:45,2021-06-01 21:20:06,148,65,""
B02882,2021-06-01 21:00:48,2021-06-01 21:34:12,90,181,""
B02869,2021-06-01 21:18:08,2021-06-01 21:25:17,225,17,""
B02865,2021-06-01 21:55:52,2021-06-01 22:04:40,21,21,""
B02876,2021-06-01 21:24:19,2021-06-01 21:35:20,85,61,""
B02510,2021-06-01 21:26:13,2021-06-01 21:39:05,169,69,""
B02510,2021-06-01 21:51:00,2021-06-01 21:59:50,237,142,""
B02869,2021-06-01 21:57:16,2021-06-01 22:14:54,145,135,""
B02889,2021-06-01 21:58:58,2021-06-01 22:02:41,42,247,""
B02617,2021-06-01 21:57:31,2021-06-01 22:15:08,90,141,""
B02878,2021-06-01 21:49:09,2021-06-01 21:54:10,94,94,""
B02510,2021-06-01 21:27:55,2021-06-01 21:53:30,85,76,""
B02764,2021-06-01 21:37:58,2021-06-01 21:42:27,65,97,""
B02877,2021-06-01 21:35:21,2021-06-01 21:49:09,68,4,""
B02510,2021-06-01 21:42:38,2021-06-01 22:11:08,69,163,""
B02510,2021-06-01 22:20:42,2021-06-01 22:41:28,138,116,""
B02836,2021-06-01 22:41:56,2021-06-01 23:06:14,138,142,""
B02764,2021-06-01 22:56:08,2021-06-01 23:02:19,123,123,""
B02864,2021-06-01 22:30:16,2021-06-01 22:43:30,134,180,""
B02764,2021-06-01 22:42:43,2021-06-01 22:57:54,147,20,""
B02765,2021-06-01 22:54:09,2021-06-01 23:04:06,68,107,""
B02764,2021-06-01 22:25:02,2021-06-01 22:53:18,97,145,""
B02510,2021-06-01 22:19:17,2021-06-01 22:36:23,212,7,""
B02764,2021-06-01 22:09:35,2021-06-01 22:13:23,230,100,""
B02617,2021-06-01 22:53:47,2021-06-01 23:03:27,261,186,""
B02872,2021-06-01 22:23:39,2021-06-01 22:40:41,79,237,""
B02872,2021-06-01 22:29:03,2021-06-01 22:58:05,247,231,""
B02510,2021-06-01 22:25:50,2021-06-01 22:45:40,97,79,""
B02871,2021-06-01 22:42:59,2021-06-01 22:57:18,35,76,""
B02682,2021-06-01 22:57:46,2021-06-01 23:12:43,142,249,""
B02617,2021-06-01 22:21:59,2021-06-01 22:36:34,244,42,""
B02888,2021-06-01 22:47:15,2021-06-01 23:29:17,188,74,""
B02882,2021-06-01 22:27:57,2021-06-01 22:54:31,49,76,""
B02864,2021-06-01 22:58:50,2021-06-01 23:29:28,85,53,""
B02764,2021-06-01 22:31:48,2021-06-01 22:43:38,158,234,""
B02764,2021-06-01 22:44:22,2021-06-01 23:04:02,164,41,""
B02510,2021-06-01 22:22:35,2021-06-01 22:59:53,188,41,""
B02883,2021-06-01 22:41:22,2021-06-01 22:57:15,26,227,""
B02872,2021-06-01 22:49:32,2021-06-01 22:57:25,76,222,""
B02510,2021-06-01 22:34:07,2021-06-01 22:41:28,215,130,""
B02764,2021-06-01 22:26:30,2021-06-01 23:03:44,37,262,""
B02872,2021-06-01 22:52:51,2021-06-01 23:08:57,161,231,""
B02764,2021-06-01 22:26:51,2021-06-01 22:41:36,234,142,""
B02765,2021-06-01 23:16:24,2021-06-01 23:35:33,114,66,""
B02883,2021-06-01 23:23:15,2021-06-01 23:45:30,37,113,""
B02866,2021-06-01 23:02:16,2021-06-01 23:05:42,3,3,""
B02510,2021-06-01 23:33:31,2021-06-01 23:46:43,170,141,""
B02764,2021-06-01 23:09:07,2021-06-01 23:21:01,160,197,""
B02866,2021-06-01 23:06:39,2021-06-01 23:12:28,246,68,""
B02682,2021-06-01 23:14:41,2021-06-01 23:20:22,32,32,""
B02883,2021-06-01 23:52:33,2021-06-02 00:31:47,138,90,""
B02510,2021-06-01 23:15:13,2021-06-01 23:50:32,216,40,""
B02875,2021-06-01 23:01:51,2021-06-01 23:14:12,222,177,""
B02869,2021-06-02 00:09:04,2021-06-02 00:17:12,36,37,""
B02682,2021-06-02 00:05:25,2021-06-02 00:20:07,247,259,""
B02887,2021-06-02 00:09:59,2021-06-02 00:17:38,129,70,""
B02880,2021-06-02 00:05:24,2021-06-02 00:20:28,68,262,""
B02764,2021-06-02 00:47:19,2021-06-02 00:56:16,177,36,""
B02510,2021-06-02 00:14:28,2021-06-02 00:27:10,25,80,""
B02872,2021-06-02 00:44:33,2021-06-02 00:58:08,69,18,""
B02510,2021-06-02 01:56:23,2021-06-02 02:31:36,186,91,""
B02877,2021-06-02 01:00:37,2021-06-02 01:05:58,87,231,""
B02872,2021-06-02 01:00:19,2021-06-02 01:11:40,162,114,""
B02878,2021-06-02 01:27:48,2021-06-02 01:34:30,243,127,""
B02800,2021-06-02 01:48:51,2021-06-02 02:17:25,75,174,""
B02878,2021-06-02 01:14:17,2021-06-02 01:45:30,65,76,""
B02835,2021-06-02 02:31:17,2021-06-02 02:45:43,246,79,""
B02510,2021-06-02 02:50:09,2021-06-02 03:17:17,10,146,""
B02617,2021-06-02 03:49:29,2021-06-02 04:04:51,71,35,""
B02617,2021-06-02 03:29:37,2021-06-02 03:34:54,89,26,""
B02510,2021-06-02 03:45:56,2021-06-02 04:14:21,7,62,""
B02765,2021-06-02 05:31:44,2021-06-02 05:45:32,182,138,""
B02864,2021-06-02 05:34:58,2021-06-02 05:53:34,168,234,""
B02510,2021-06-02 05:23:08,2021-06-02 05:38:58,198,138,""
B02764,2021-06-02 06:43:59,2021-06-02 06:59:52,97,137,""
B02764,2021-06-02 06:44:02,2021-06-02 07:02:28,128,259,""
B02510,2021-06-02 06:09:30,2021-06-02 06:16:30,219,132,""
B02875,2021-06-02 06:28:36,2021-06-02 06:35:23,208,183,""
B02869,2021-06-02 06:10:38,2021-06-02 06:50:03,41,1,""
B02872,2021-06-02 06:07:24,2021-06-02 06:09:31,139,218,""
B02872,2021-06-02 06:48:14,2021-06-02 07:01:49,86,201,""
B02510,2021-06-02 06:31:52,2021-06-02 06:47:51,146,82,""
B02510,2021-06-02 06:06:20,2021-06-02 06:23:50,225,25,""
B02510,2021-06-02 06:38:29,2021-06-02 07:09:11,228,138,""
B02887,2021-06-02 06:39:36,2021-06-02 06:50:22,137,237,""
B02764,2021-06-02 06:35:52,2021-06-02 07:02:58,36,107,""
B02510,2021-06-02 06:28:19,2021-06-02 06:55:30,7,142,""
B02764,2021-06-02 07:03:48,2021-06-02 07:20:29,36,80,""
B02877,2021-06-02 07:43:54,2021-06-02 07:51:52,210,108,""
B02872,2021-06-02 07:06:51,2021-06-02 07:33:22,35,228,""
B02869,2021-06-02 07:40:42,2021-06-02 08:12:12,255,234,""
B02867,2021-06-02 07:12:22,2021-06-02 07:27:39,226,226,""
B02882,2021-06-02 07:01:44,2021-06-02 07:07:52,89,85,""
B02879,2021-06-02 07:55:57,2021-06-02 08:05:32,3,250,""
B02872,2021-06-02 07:18:23,2021-06-02 07:26:49,42,166,""
B02872,2021-06-02 07:05:05,2021-06-02 07:14:56,79,87,""
B02866,2021-06-02 07:56:45,2021-06-02 08:10:29,113,246,""
B02510,2021-06-02 07:37:05,2021-06-02 07:58:08,92,130,""
B02867,2021-06-02 07:49:17,2021-06-02 08:21:22,132,177,""
B02882,2021-06-02 07:54:01,2021-06-02 08:51:18,42,72,""
B02510,2021-06-02 07:23:06,2021-06-02 07:35:56,33,181,""
B02888,2021-06-02 07:14:00,2021-06-02 07:31:07,123,165,""
B02872,2021-06-02 07:26:58,2021-06-02 07:37:23,213,60,""
B02510,2021-06-02 07:14:52,2021-06-02 07:33:09,212,243,""
B02876,2021-06-02 07:10:37,2021-06-02 07:17:36,90,230,""
B02764,2021-06-02 07:05:25,2021-06-02 07:20:38,35,188,""
B02872,2021-06-02 07:26:49,2021-06-02 07:41:16,186,236,""
B02510,2021-06-02 07:00:16,2021-06-02 07:16:01,101,191,""
B02510,2021-06-02 07:13:49,2021-06-02 07:30:38,210,91,""
B02872,2021-06-02 07:13:25,2021-06-02 07:30:47,11,228,""
B02510,2021-06-02 07:16:45,2021-06-02 07:27:04,147,126,""
B02510,2021-06-02 07:02:41,2021-06-02 07:09:55,37,80,""
B02872,2021-06-02 07:32:16,2021-06-02 07:50:45,255,145,""
B02836,2021-06-02 07:46:17,2021-06-02 07:54:57,138,83,""
B02864,2021-06-02 08:32:51,2021-06-02 09:14:18,228,228,""
B02764,2021-06-02 08:05:38,2021-06-02 08:20:48,163,107,""
B02510,2021-06-02 08:49:23,2021-06-02 09:02:29,50,162,""
B02764,2021-06-02 08:19:48,2021-06-02 09:00:57,39,97,""
B02866,2021-06-02 08:03:35,2021-06-02 08:27:59,256,88,""
B02764,2021-06-02 08:22:00,2021-06-02 08:33:25,39,91,""
B02764,2021-06-02 08:56:31,2021-06-02 09:14:06,188,35,""
B02872,2021-06-02 08:06:27,2021-06-02 08:25:51,7,223,""
B02878,2021-06-02 08:56:06,2021-06-02 09:34:50,260,161,""
B02864,2021-06-02 08:03:20,2021-06-02 08:27:43,234,66,""
B02510,2021-06-02 08:53:14,2021-06-02 09:00:55,170,234,""
B02682,2021-06-02 08:12:28,2021-06-02 08:27:52,236,142,""
B02764,2021-06-02 08:42:46,2021-06-02 08:50:14,28,131,""
B02883,2021-06-02 08:43:17,2021-06-02 08:50:22,39,39,""
B02877,2021-06-02 08:34:16,2021-06-02 08:45:58,185,51,""
B02510,2021-06-02 08:16:54,2021-06-02 08:25:53,42,243,""
B02879,2021-06-02 08:42:08,2021-06-02 09:03:37,82,9,""
B02510,2021-06-02 08:18:57,2021-06-02 08:29:03,134,102,""
B02617,2021-06-02 08:45:00,2021-06-02 08:52:34,29,123,""
B02764,2021-06-02 08:54:11,2021-06-02 09:21:48,13,138,""
B02510,2021-06-02 08:00:42,2021-06-02 08:15:15,163,113,""
B02875,2021-06-02 08:08:46,2021-06-02 08:29:30,250,147,""
B02510,2021-06-02 08:26:52,2021-06-02 09:24:05,241,107,""
B02876,2021-06-02 08:26:51,2021-06-02 08:38:20,63,36,""
B02872,2021-06-02 08:39:17,2021-06-02 08:48:27,160,157,""
B02875,2021-06-02 08:51:45,2021-06-02 09:07:43,41,74,""
B02510,2021-06-02 08:59:46,2021-06-02 09:13:31,78,213,""
B02682,2021-06-02 09:00:02,2021-06-02 09:17:38,249,161,""
B02510,2021-06-02 09:33:39,2021-06-02 09:47:55,4,231,""
B02510,2021-06-02 09:48:22,2021-06-02 10:01:02,117,201,""
B02870,2021-06-02 09:39:24,2021-06-02 09:50:42,48,186,""
B02395,2021-06-02 09:35:47,2021-06-02 09:51:10,140,100,""
B02871,2021-06-02 09:56:08,2021-06-02 10:01:17,26,26,""
B02617,2021-06-02 09:24:48,2021-06-02 09:30:19,84,5,""
B02764,2021-06-02 09:16:31,2021-06-02 09:26:39,129,83,""
B02876,2021-06-02 09:52:07,2021-06-02 10:12:27,132,76,""
B02510,2021-06-02 09:50:43,2021-06-02 10:04:23,33,228,""
B02870,2021-06-02 09:45:10,2021-06-02 09:54:00,142,239,""
B02510,2021-06-02 09:44:59,2021-06-02 09:51:44,221,206,""
B02510,2021-06-02 09:36:15,2021-06-02 09:57:21,191,130,""
B02510,2021-06-02 09:28:38,2021-06-02 09:37:10,81,3,""
B02510,2021-06-02 09:31:00,2021-06-02 09:38:50,181,106,""
B02875,2021-06-02 09:01:36,2021-06-02 09:06:18,161,161,""
B02878,2021-06-02 09:35:10,2021-06-02 09:42:36,168,159,""
B02875,2021-06-02 09:04:54,2021-06-02 09:18:44,79,170,""
B02875,2021-06-02 09:52:26,2021-06-02 09:54:47,188,188,""
B02510,2021-06-02 09:27:55,2021-06-02 10:03:44,68,256,""
B02617,2021-06-02 09:37:54,2021-06-02 09:43:10,210,210,""
B02682,2021-06-02 09:24:05,2021-06-02 09:38:50,51,32,""
B02765,2021-06-02 10:01:59,2021-06-02 10:43:08,20,162,""
B02882,2021-06-02 10:26:04,2021-06-02 10:35:12,129,223,""
B02869,2021-06-02 10:40:13,2021-06-02 11:04:10,137,223,""
B02877,2021-06-02 10:30:38,2021-06-02 10:51:15,32,127,""
B02872,2021-06-02 10:48:19,2021-06-02 10:55:39,66,148,""
B02764,2021-06-02 10:41:07,2021-06-02 10:53:22,95,121,""
B02878,2021-06-02 10:17:40,2021-06-02 10:37:09,68,186,""
B02765,2021-06-02 10:57:18,2021-06-02 11:01:41,107,137,""
B02835,2021-06-02 10:37:10,2021-06-02 11:00:39,144,189,""
B02835,2021-06-02 10:46:28,2021-06-02 10:53:16,250,183,""
B02882,2021-06-02 10:41:00,2021-06-02 10:50:43,87,33,""
B02510,2021-06-02 10:02:01,2021-06-02 10:14:29,162,140,""
B02875,2021-06-02 10:36:11,2021-06-02 11:13:39,3,162,""
B02764,2021-06-02 10:36:54,2021-06-02 11:09:11,48,138,""
B02872,2021-06-02 10:13:06,2021-06-02 10:20:23,102,198,""
B02887,2021-06-02 10:58:53,2021-06-02 11:29:56,138,163,""
B02510,2021-06-02 10:43:50,2021-06-02 10:53:23,138,223,""
B02876,2021-06-02 10:17:18,2021-06-02 10:23:06,165,91,""
B02764,2021-06-02 10:07:44,2021-06-02 10:19:09,170,186,""
B02764,2021-06-02 10:07:55,2021-06-02 10:30:50,61,133,""
B02682,2021-06-02 11:29:19,2021-06-02 11:48:22,233,95,""
B02764,2021-06-02 11:14:22,2021-06-02 11:34:15,161,236,""
B02835,2021-06-02 11:56:55,2021-06-02 12:04:17,61,62,""
B02510,2021-06-02 11:44:07,2021-06-02 11:54:16,198,36,""
B02887,2021-06-02 11:10:27,2021-06-02 11:17:51,81,240,""
B02882,2021-06-02 11:43:04,2021-06-02 11:58:12,231,234,""
B02510,2021-06-02 11:08:42,2021-06-02 11:39:02,124,135,""
B02764,2021-06-02 11:26:40,2021-06-02 11:53:11,244,82,""
B02872,2021-06-02 11:55:41,2021-06-02 12:06:11,23,187,""
B02764,2021-06-02 11:04:22,2021-06-02 11:12:49,26,178,""
B02510,2021-06-02 11:06:20,2021-06-02 11:28:04,255,137,""
B02510,2021-06-02 11:16:39,2021-06-02 11:46:13,206,176,""
B02510,2021-06-02 11:47:59,2021-06-02 11:54:40,141,262,""
B02510,2021-06-02 11:39:36,2021-06-02 11:58:21,205,130,""
B02875,2021-06-02 11:04:26,2021-06-02 11:24:09,68,211,""
B02887,2021-06-02 11:49:32,2021-06-02 12:03:50,97,17,""
B02875,2021-06-02 11:41:39,2021-06-02 11:58:47,174,3,""
B02877,2021-06-02 11:23:48,2021-06-02 11:33:45,165,89,""
B02875,2021-06-02 11:04:37,2021-06-02 11:54:24,225,234,""
B02617,2021-06-02 11:28:25,2021-06-02 11:58:15,133,22,""
B02872,2021-06-02 11:12:25,2021-06-02 11:34:53,97,113,""
B02510,2021-06-02 11:46:14,2021-06-02 11:58:17,155,91,""
B02877,2021-06-02 11:04:08,2021-06-02 11:23:55,75,173,""
B02764,2021-06-02 12:32:49,2021-06-02 12:44:24,114,232,""
B02878,2021-06-02 12:02:01,2021-06-02 12:30:59,25,230,""
B02864,2021-06-02 12:16:25,2021-06-02 12:48:02,141,211,""
B02872,2021-06-02 12:38:33,2021-06-02 13:05:48,225,260,""
