dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02682,2019-12-01 01:57:37,2019-12-01 02:07:53,244,127,""
B02835,2019-12-01 01:38:46,2019-12-01 01:49:27,95,10,1
B02764,2019-12-01 01:27:11,2019-12-01 01:47:57,89,225,""
B02875,2019-12-01 01:49:39,2019-12-01 02:02:28,91,39,""
B02510,2019-12-01 01:13:40,2019-12-01 01:37:53,239,79,1
B02510,2019-12-01 01:19:05,2019-12-01 01:25:42,121,135,1
B02510,2019-12-01 01:15:01,2019-12-01 01:50:47,70,163,""
B02510,2019-12-01 01:14:55,2019-12-01 01:38:02,48,95,1
B02866,2019-12-01 01:21:51,2019-12-01 01:30:07,198,102,""
B02882,2019-12-01 01:01:58,2019-12-01 01:13:57,13,79,""
B02880,2019-12-01 01:48:27,2019-12-01 01:53:30,260,260,""
B02878,2019-12-01 01:10:10,2019-12-01 01:16:09,42,152,""
B02510,2019-12-01 01:14:22,2019-12-01 01:34:52,223,25,1
B02510,2019-12-01 01:34:08,2019-12-01 01:55:17,234,41,1
B02510,2019-12-01 01:12:14,2019-12-01 01:21:23,113,186,""
B02869,2019-12-01 01:55:17,2019-12-01 02:09:10,92,208,1
B02765,2019-12-01 01:56:30,2019-12-01 02:02:19,71,85,""
B02866,2019-12-01 01:20:14,2019-12-01 01:30:14,130,216,""
B02871,2019-12-01 01:02:59,2019-12-01 01:08:41,82,82,""
B02835,2019-12-01 01:45:19,2019-12-01 02:17:32,174,36,""
B02865,2019-12-01 01:22:47,2019-12-01 01:30:58,256,79,1
B02875,2019-12-01 01:11:57,2019-12-01 01:37:00,30,203,""
B02867,2019-12-01 01:04:05,2019-12-01 01:35:42,124,137,""
B02510,2019-12-01 01:14:08,2019-12-01 01:34:42,48,107,1
B02800,2019-12-01 01:18:07,2019-12-01 01:45:34,79,181,1
B02872,2019-12-01 02:02:57,2019-12-01 02:06:39,109,84,""
B02764,2019-12-01 02:13:53,2019-12-01 02:25:39,37,61,""
B02510,2019-12-01 02:00:24,2019-12-01 02:21:19,37,124,""
B02836,2019-12-01 02:15:24,2019-12-01 02:20:52,198,96,1
B02617,2019-12-01 02:16:13,2019-12-01 02:19:58,148,211,""
B02765,2019-12-01 02:26:12,2019-12-01 02:43:46,3,136,""
B02872,2019-12-01 02:04:40,2019-12-01 02:19:49,100,74,""
B02510,2019-12-01 02:11:03,2019-12-01 02:38:11,114,61,1
B02867,2019-12-01 02:05:50,2019-12-01 02:19:08,82,198,""
B02764,2019-12-01 02:09:19,2019-12-01 02:34:53,79,70,""
B02510,2019-12-01 02:06:08,2019-12-01 02:31:28,114,196,""
B02765,2019-12-01 02:56:35,2019-12-01 03:08:14,126,74,""
B02877,2019-12-01 02:25:47,2019-12-01 02:37:05,142,162,""
B02510,2019-12-01 02:25:29,2019-12-01 02:43:25,163,80,""
B02510,2019-12-01 02:41:17,2019-12-01 02:58:46,77,132,""
B02510,2019-12-01 02:08:37,2019-12-01 02:15:47,157,160,1
B02869,2019-12-01 02:17:07,2019-12-01 02:28:39,141,230,""
B02887,2019-12-01 02:26:15,2019-12-01 02:47:33,24,167,""
B02875,2019-12-01 02:50:05,2019-12-01 03:01:57,169,42,""
B02864,2019-12-01 02:52:25,2019-12-01 03:03:00,42,241,""
B02510,2019-12-01 02:41:48,2019-12-01 03:05:20,158,41,""
B02872,2019-12-01 02:49:59,2019-12-01 03:03:10,148,164,""
B02510,2019-12-01 02:04:14,2019-12-01 02:36:23,48,135,""
B02876,2019-12-01 02:18:41,2019-12-01 02:28:43,244,127,""
B02764,2019-12-01 03:21:07,2019-12-01 03:24:53,148,144,""
B02864,2019-12-01 03:11:47,2019-12-01 03:27:09,98,38,""
B02836,2019-12-01 03:28:43,2019-12-01 03:34:35,148,79,""
B02836,2019-12-01 03:31:42,2019-12-01 04:01:34,97,186,""
B02869,2019-12-01 03:35:12,2019-12-01 04:02:26,235,97,""
B02764,2019-12-01 03:19:37,2019-12-01 03:29:33,78,47,""
B02875,2019-12-01 03:34:42,2019-12-01 03:41:36,60,126,""
B02510,2019-12-01 03:12:54,2019-12-01 03:17:54,68,48,""
B02510,2019-12-01 03:34:36,2019-12-01 03:44:37,127,235,""
B02510,2019-12-01 03:28:10,2019-12-01 03:39:35,222,35,""
B02883,2019-12-01 03:57:32,2019-12-01 04:17:48,37,249,""
B02510,2019-12-01 03:01:22,2019-12-01 03:10:42,107,79,1
B02864,2019-12-01 03:22:20,2019-12-01 03:33:20,69,248,""
B02877,2019-12-01 03:40:49,2019-12-01 03:54:32,252,82,""
B02510,2019-12-01 03:44:31,2019-12-01 04:51:34,132,166,1
B02877,2019-12-01 03:53:44,2019-12-01 03:59:50,250,213,""
B02510,2019-12-01 03:57:53,2019-12-01 04:13:51,76,132,""
B02875,2019-12-01 03:23:57,2019-12-01 03:31:26,243,243,""
B02764,2019-12-01 03:38:30,2019-12-01 03:51:48,246,236,""
B02872,2019-12-01 03:11:28,2019-12-01 03:41:29,43,132,""
B02510,2019-12-01 04:31:31,2019-12-01 04:52:52,37,89,""
B02510,2019-12-01 04:12:52,2019-12-01 04:32:24,48,42,1
B02875,2019-12-01 04:21:34,2019-12-01 04:25:40,260,226,""
B02878,2019-12-01 04:25:34,2019-12-01 04:29:29,179,7,""
B02875,2019-12-01 04:28:27,2019-12-01 04:45:00,95,138,""
B02510,2019-12-01 04:26:05,2019-12-01 04:34:02,37,198,""
B02765,2019-12-01 04:57:19,2019-12-01 05:02:11,3,32,""
B02869,2019-12-01 04:41:02,2019-12-01 04:44:04,60,60,""
B02875,2019-12-01 04:46:49,2019-12-01 04:59:15,116,127,""
B02864,2019-12-01 04:38:05,2019-12-01 04:56:10,127,60,""
B02764,2019-12-01 05:47:19,2019-12-01 05:53:45,37,36,""
B02764,2019-12-01 05:47:34,2019-12-01 06:22:35,262,138,""
B02764,2019-12-01 05:22:00,2019-12-01 05:45:31,14,204,""
B02869,2019-12-01 05:50:05,2019-12-01 06:02:14,127,94,""
B02870,2019-12-01 05:30:09,2019-12-01 05:52:17,179,186,""
B02510,2019-12-01 05:21:27,2019-12-01 05:37:53,61,65,""
B02395,2019-12-01 05:00:52,2019-12-01 05:11:08,181,188,""
B02869,2019-12-01 05:45:54,2019-12-01 06:04:09,256,138,""
B02510,2019-12-01 05:52:21,2019-12-01 06:23:28,132,256,1
B02872,2019-12-01 05:11:26,2019-12-01 05:19:21,42,166,""
B02510,2019-12-01 06:00:56,2019-12-01 06:04:10,37,80,""
B02871,2019-12-01 06:58:49,2019-12-01 07:02:33,17,225,""
B02510,2019-12-01 06:10:38,2019-12-01 06:28:30,61,149,""
B02870,2019-12-01 06:44:54,2019-12-01 06:48:37,215,130,""
B02510,2019-12-01 06:17:51,2019-12-01 06:39:14,72,22,""
B02510,2019-12-01 06:32:39,2019-12-01 07:00:43,198,148,1
B02876,2019-12-01 06:51:33,2019-12-01 07:21:31,61,162,""
B02510,2019-12-01 06:19:15,2019-12-01 06:38:27,21,85,1
B02871,2019-12-01 06:49:41,2019-12-01 07:03:32,148,186,""
B02871,2019-12-01 06:31:01,2019-12-01 07:18:01,61,132,""
B02510,2019-12-01 06:54:33,2019-12-01 07:20:40,71,34,""
B02510,2019-12-01 07:36:04,2019-12-01 08:00:45,141,246,1
B02835,2019-12-01 07:36:17,2019-12-01 07:42:29,260,260,""
B02878,2019-12-01 07:46:23,2019-12-01 08:00:37,167,41,""
B02882,2019-12-01 07:27:32,2019-12-01 07:37:03,163,226,""
B02510,2019-12-01 07:47:23,2019-12-01 07:52:53,76,76,1
B02879,2019-12-01 07:44:28,2019-12-01 08:42:16,132,1,""
B02836,2019-12-01 07:40:05,2019-12-01 07:50:04,167,212,""
B02864,2019-12-01 07:04:59,2019-12-01 07:24:37,159,229,1
B02867,2019-12-01 07:22:00,2019-12-01 07:36:10,69,74,""
B02510,2019-12-01 07:14:50,2019-12-01 08:01:09,21,132,""
B02510,2019-12-01 07:43:28,2019-12-01 08:17:35,132,79,1
B02870,2019-12-01 07:07:31,2019-12-01 07:40:06,90,66,""
B02510,2019-12-01 07:25:51,2019-12-01 07:49:55,137,50,""
B02880,2019-12-01 07:59:07,2019-12-01 08:05:36,206,206,""
B02875,2019-12-01 07:22:46,2019-12-01 07:30:55,129,129,""
B02764,2019-12-01 07:44:26,2019-12-01 07:52:05,131,205,""
B02510,2019-12-01 07:22:08,2019-12-01 07:46:08,37,144,""
B02835,2019-12-01 08:55:25,2019-12-01 09:01:51,239,237,""
B02877,2019-12-01 08:54:12,2019-12-01 09:04:11,147,248,""
B02878,2019-12-01 08:56:22,2019-12-01 09:11:49,243,248,""
B02866,2019-12-01 08:27:02,2019-12-01 08:45:55,134,132,""
B02866,2019-12-01 08:33:37,2019-12-01 08:45:29,242,20,""
B02510,2019-12-01 08:51:05,2019-12-01 09:02:07,137,230,""
B02510,2019-12-01 08:54:35,2019-12-01 09:27:09,158,132,""
B02875,2019-12-01 08:35:54,2019-12-01 08:50:14,116,142,""
B02835,2019-12-01 08:03:04,2019-12-01 08:31:16,138,90,""
B02510,2019-12-01 08:33:21,2019-12-01 09:27:01,202,1,1
B02870,2019-12-01 08:37:41,2019-12-01 08:46:51,159,168,""
B02510,2019-12-01 08:52:35,2019-12-01 09:28:06,37,142,1
B02882,2019-12-01 08:48:39,2019-12-01 09:06:25,81,136,1
B02872,2019-12-01 09:57:56,2019-12-01 10:09:32,41,42,""
B02887,2019-12-01 09:34:19,2019-12-01 09:44:33,78,185,""
B02877,2019-12-01 09:00:21,2019-12-01 09:18:35,10,135,""
B02878,2019-12-01 09:15:16,2019-12-01 09:28:40,246,170,""
B02865,2019-12-01 09:24:20,2019-12-01 09:28:48,16,16,""
B02510,2019-12-01 09:15:50,2019-12-01 09:31:03,49,195,""
B02876,2019-12-01 09:36:41,2019-12-01 09:58:11,137,138,""
B02510,2019-12-01 09:01:08,2019-12-01 09:14:05,189,148,""
B02510,2019-12-01 09:13:08,2019-12-01 09:39:23,112,238,""
B02510,2019-12-01 09:24:08,2019-12-01 09:32:42,188,61,""
B02765,2019-12-01 09:58:33,2019-12-01 10:06:35,216,216,1
B02864,2019-12-01 09:14:49,2019-12-01 09:22:45,143,50,""
B02887,2019-12-01 09:49:51,2019-12-01 09:56:16,89,181,""
B02877,2019-12-01 09:51:03,2019-12-01 10:06:09,22,133,""
B02872,2019-12-01 09:08:28,2019-12-01 09:16:33,63,198,""
B02510,2019-12-01 09:04:09,2019-12-01 09:14:16,224,211,""
B02510,2019-12-01 09:33:19,2019-12-01 09:49:38,87,233,1
B02869,2019-12-01 09:57:01,2019-12-01 10:11:28,230,68,""
B02764,2019-12-01 09:44:15,2019-12-01 09:47:49,193,193,""
B02884,2019-12-01 09:48:37,2019-12-01 09:55:44,75,236,""
B02871,2019-12-01 09:39:22,2019-12-01 10:05:02,138,230,""
B02510,2019-12-01 09:34:29,2019-12-01 09:43:15,130,98,""
B02872,2019-12-01 09:11:41,2019-12-01 09:18:54,167,69,""
B02866,2019-12-01 09:49:19,2019-12-01 09:57:59,50,186,""
B02879,2019-12-01 09:16:41,2019-12-01 09:22:48,42,116,""
B02879,2019-12-01 09:33:05,2019-12-01 09:53:10,223,87,""
B02875,2019-12-01 09:38:48,2019-12-01 10:08:57,90,1,""
B02800,2019-12-01 09:17:15,2019-12-01 09:38:56,41,164,1
B02765,2019-12-01 09:50:00,2019-12-01 10:01:55,63,37,""
B02765,2019-12-01 09:51:48,2019-12-01 09:58:59,191,19,""
B02510,2019-12-01 09:07:01,2019-12-01 09:25:17,62,25,""
B02617,2019-12-01 09:09:06,2019-12-01 09:29:54,36,252,""
B02887,2019-12-01 10:18:28,2019-12-01 10:36:37,80,25,""
B02510,2019-12-01 10:55:47,2019-12-01 11:10:21,122,130,""
B02510,2019-12-01 10:46:04,2019-12-01 10:57:54,26,89,""
B02395,2019-12-01 10:10:40,2019-12-01 10:12:26,160,160,""
B02866,2019-12-01 10:59:03,2019-12-01 11:06:43,23,206,""
B02765,2019-12-01 10:29:20,2019-12-01 10:57:33,7,231,""
B02510,2019-12-01 10:17:08,2019-12-01 11:02:10,138,142,1
B02510,2019-12-01 10:34:42,2019-12-01 11:03:26,186,89,1
B02510,2019-12-01 10:41:36,2019-12-01 11:00:30,186,148,""
B02617,2019-12-01 10:50:18,2019-12-01 10:59:13,256,80,""
B02510,2019-12-01 10:58:14,2019-12-01 11:08:23,42,74,""
B02510,2019-12-01 10:34:19,2019-12-01 10:59:39,112,238,""
B02869,2019-12-01 10:33:08,2019-12-01 10:45:44,91,61,""
B02866,2019-12-01 10:43:49,2019-12-01 10:56:30,22,123,""
B02510,2019-12-01 10:19:03,2019-12-01 10:42:01,263,192,1
B02510,2019-12-01 10:11:08,2019-12-01 10:26:27,35,62,""
B02765,2019-12-01 10:56:44,2019-12-01 11:01:16,223,223,""
B02889,2019-12-01 10:20:21,2019-12-01 10:47:08,21,33,""
B02617,2019-12-01 10:54:41,2019-12-01 10:58:40,97,49,""
B02765,2019-12-01 10:07:48,2019-12-01 10:23:22,37,80,""
B02765,2019-12-01 10:27:30,2019-12-01 10:54:31,68,189,""
B02764,2019-12-01 10:58:35,2019-12-01 11:28:46,14,234,""
B02879,2019-12-01 10:55:10,2019-12-01 11:16:22,226,100,""
B02800,2019-12-01 10:06:08,2019-12-01 10:11:03,232,232,1
B02800,2019-12-01 10:00:02,2019-12-01 10:11:31,137,230,1
B02870,2019-12-01 11:54:24,2019-12-01 11:57:42,39,39,""
B02510,2019-12-01 11:50:02,2019-12-01 12:06:39,40,158,""
B02870,2019-12-01 11:41:14,2019-12-01 12:18:02,74,61,""
B02864,2019-12-01 11:21:54,2019-12-01 11:33:58,102,95,""
B02765,2019-12-01 11:26:12,2019-12-01 11:33:40,43,43,""
B02617,2019-12-01 11:40:16,2019-12-01 12:12:20,211,236,""
B02869,2019-12-01 11:56:22,2019-12-01 12:17:45,138,79,""
B02867,2019-12-01 11:51:15,2019-12-01 12:17:21,130,82,1
B02864,2019-12-01 11:33:53,2019-12-01 11:56:22,237,80,""
B02510,2019-12-01 11:41:26,2019-12-01 11:47:53,7,260,1
B02510,2019-12-01 11:01:04,2019-12-01 11:25:22,106,37,1
B02871,2019-12-01 11:00:48,2019-12-01 11:20:18,79,41,""
B02510,2019-12-01 11:20:31,2019-12-01 11:47:29,17,77,""
B02510,2019-12-01 11:00:49,2019-12-01 11:16:13,146,138,""
B02510,2019-12-01 11:20:40,2019-12-01 11:32:35,189,188,""
B02617,2019-12-01 11:37:42,2019-12-01 11:50:48,97,52,""
B02888,2019-12-01 11:36:55,2019-12-01 11:56:06,40,90,""
B02800,2019-12-01 11:18:54,2019-12-01 11:28:10,239,142,1
B02764,2019-12-01 11:01:24,2019-12-01 11:17:57,21,29,""
B02510,2019-12-01 11:03:45,2019-12-01 11:26:06,82,161,""
B02876,2019-12-01 11:52:18,2019-12-01 11:58:15,148,211,1
B02871,2019-12-01 11:10:10,2019-12-01 11:27:51,257,49,""
B02510,2019-12-01 11:54:09,2019-12-01 12:15:40,211,161,""
B02510,2019-12-01 11:18:07,2019-12-01 12:13:45,11,126,""
B02510,2019-12-01 11:55:26,2019-12-01 12:06:15,77,76,""
B02877,2019-12-01 11:59:14,2019-12-01 12:10:20,127,18,""
B02887,2019-12-01 11:49:34,2019-12-01 11:53:39,61,61,""
B02875,2019-12-01 11:46:04,2019-12-01 11:54:17,80,80,""
B02510,2019-12-01 11:46:25,2019-12-01 11:52:48,161,164,""
B02872,2019-12-01 11:34:27,2019-12-01 11:42:31,182,185,""
B02888,2019-12-01 11:13:43,2019-12-01 11:48:42,246,138,""
B02510,2019-12-01 11:48:56,2019-12-01 12:04:29,87,262,""
B02510,2019-12-01 11:35:03,2019-12-01 11:42:58,170,113,1
B02877,2019-12-01 11:20:11,2019-12-01 11:29:31,259,259,""
B02836,2019-12-01 11:41:17,2019-12-01 11:58:05,63,37,1
B02510,2019-12-01 12:33:52,2019-12-01 12:45:09,107,68,""
B02510,2019-12-01 12:54:54,2019-12-01 13:02:27,66,65,""
B02510,2019-12-01 12:26:17,2019-12-01 12:42:29,238,158,""
B02865,2019-12-01 12:29:04,2019-12-01 13:42:22,48,211,""
B02872,2019-12-01 12:11:47,2019-12-01 12:19:43,169,136,""
B02764,2019-12-01 12:54:24,2019-12-01 13:06:13,243,74,""
B02871,2019-12-01 12:40:22,2019-12-01 12:52:34,114,158,""
B02510,2019-12-01 12:17:41,2019-12-01 12:34:04,48,137,""
B02800,2019-12-01 12:02:05,2019-12-01 12:19:15,68,233,1
B02510,2019-12-01 12:34:20,2019-12-01 12:38:53,231,231,1
B02835,2019-12-01 12:23:35,2019-12-01 12:51:13,238,114,""
B02764,2019-12-01 12:38:39,2019-12-01 12:51:09,85,61,""
B02510,2019-12-01 12:56:09,2019-12-01 13:06:20,225,36,""
B02869,2019-12-01 12:34:44,2019-12-01 12:41:18,226,145,""
B02682,2019-12-01 12:11:23,2019-12-01 12:19:41,125,186,""
B02836,2019-12-01 12:38:37,2019-12-01 13:07:07,80,90,""
B02836,2019-12-01 12:06:50,2019-12-01 12:31:24,138,229,""
B02887,2019-12-01 12:59:20,2019-12-01 13:37:17,59,142,""
B02510,2019-12-01 12:01:23,2019-12-01 12:14:21,238,163,""
B02765,2019-12-01 12:56:18,2019-12-01 13:03:09,118,118,""
B02510,2019-12-01 12:53:20,2019-12-01 13:03:21,17,198,1
B02764,2019-12-01 12:14:43,2019-12-01 12:38:33,181,255,""
B02510,2019-12-01 12:57:26,2019-12-01 13:45:36,229,80,1
B02882,2019-12-01 12:56:34,2019-12-01 13:20:28,146,161,""
B02510,2019-12-01 12:01:55,2019-12-01 12:12:39,261,144,""
B02882,2019-12-01 12:34:05,2019-12-01 12:38:43,254,254,""
B02872,2019-12-01 12:54:33,2019-12-01 13:19:32,78,236,""
B02764,2019-12-01 12:57:26,2019-12-01 13:30:43,42,186,1
B02875,2019-12-01 12:36:44,2019-12-01 13:15:06,138,65,""
B02883,2019-12-01 12:23:58,2019-12-01 12:54:10,138,232,""
B02883,2019-12-01 12:04:50,2019-12-01 12:41:06,112,132,""
B02510,2019-12-01 12:06:23,2019-12-01 12:17:06,234,79,1
B02510,2019-12-01 12:20:27,2019-12-01 13:19:24,132,170,""
B02869,2019-12-01 12:41:16,2019-12-01 12:47:21,80,17,1
B02765,2019-12-01 12:54:22,2019-12-01 13:13:53,61,52,""
B02888,2019-12-01 12:41:17,2019-12-01 12:51:33,216,132,""
B02510,2019-12-01 12:53:34,2019-12-01 13:07:52,29,149,""
B02872,2019-12-01 12:14:59,2019-12-01 12:27:10,144,249,""
B02889,2019-12-01 12:18:21,2019-12-01 12:33:41,48,24,""
B02872,2019-12-01 12:24:49,2019-12-01 13:05:15,132,61,""
B02800,2019-12-01 12:27:52,2019-12-01 12:34:34,232,148,""
B02765,2019-12-01 13:40:32,2019-12-01 13:46:54,77,76,""
B02878,2019-12-01 13:24:43,2019-12-01 13:49:42,43,50,""
B02889,2019-12-01 13:52:16,2019-12-01 14:10:23,234,211,""
B02765,2019-12-01 13:25:53,2019-12-01 14:00:05,76,76,""
B02682,2019-12-01 13:30:39,2019-12-01 13:39:14,26,26,""
B02887,2019-12-01 13:01:34,2019-12-01 13:29:37,7,148,""
B02872,2019-12-01 13:59:24,2019-12-01 14:06:16,130,28,""
B02870,2019-12-01 13:37:58,2019-12-01 13:54:54,136,247,""
B02887,2019-12-01 13:16:41,2019-12-01 13:32:45,249,231,""
B02877,2019-12-01 13:45:35,2019-12-01 13:55:03,33,40,""
B02510,2019-12-01 13:46:27,2019-12-01 14:03:11,130,134,""
B02870,2019-12-01 13:56:23,2019-12-01 14:09:29,220,235,""
B02510,2019-12-01 13:14:05,2019-12-01 13:29:41,163,43,""
B02889,2019-12-01 13:20:38,2019-12-01 13:42:32,82,223,1
B02510,2019-12-01 13:50:11,2019-12-01 14:02:02,144,13,""
B02764,2019-12-01 13:32:28,2019-12-01 13:41:24,135,95,""
B02875,2019-12-01 13:17:23,2019-12-01 13:43:27,223,239,""
B02887,2019-12-01 13:43:35,2019-12-01 14:15:21,174,243,""
B02510,2019-12-01 13:49:50,2019-12-01 14:22:55,94,131,""
B02877,2019-12-01 13:57:17,2019-12-01 14:05:59,229,237,""
B02872,2019-12-01 13:56:08,2019-12-01 14:14:20,97,188,""
B02875,2019-12-01 13:58:22,2019-12-01 14:07:05,237,43,""
B02510,2019-12-01 13:10:28,2019-12-01 13:16:31,50,48,""
B02879,2019-12-01 13:12:37,2019-12-01 13:32:56,259,208,""
B02875,2019-12-01 13:35:19,2019-12-01 13:42:37,162,234,""
B02617,2019-12-01 13:57:07,2019-12-01 14:14:55,11,228,""
B02510,2019-12-01 13:54:07,2019-12-01 14:08:23,145,229,1
B02871,2019-12-01 13:36:04,2019-12-01 13:51:29,17,189,""
B02617,2019-12-01 13:43:05,2019-12-01 13:49:29,164,161,""
B02510,2019-12-01 13:10:05,2019-12-01 13:37:59,188,198,1
B02510,2019-12-01 13:11:28,2019-12-01 13:33:17,223,233,1
B02510,2019-12-01 13:05:01,2019-12-01 13:23:52,79,148,1
B02875,2019-12-01 13:19:13,2019-12-01 13:23:07,114,144,""
B02875,2019-12-01 13:36:10,2019-12-01 14:09:17,43,138,""
B02510,2019-12-01 13:01:58,2019-12-01 13:31:57,138,107,""
B02884,2019-12-01 14:14:02,2019-12-01 14:25:13,79,249,""
B02872,2019-12-01 14:06:31,2019-12-01 14:39:04,231,230,""
B02510,2019-12-01 14:00:44,2019-12-01 14:18:42,49,97,1
B02869,2019-12-01 14:05:32,2019-12-01 14:17:49,181,189,""
B02510,2019-12-01 14:40:15,2019-12-01 14:49:34,79,137,1
B02867,2019-12-01 14:54:52,2019-12-01 15:09:57,186,161,""
B02765,2019-12-01 14:08:08,2019-12-01 14:15:06,76,35,""
B02510,2019-12-01 14:57:56,2019-12-01 15:21:10,249,79,1
B02882,2019-12-01 14:15:00,2019-12-01 14:21:52,198,36,""
B02875,2019-12-01 14:49:15,2019-12-01 14:53:44,145,145,""
B02510,2019-12-01 14:06:36,2019-12-01 14:23:29,258,95,1
B02682,2019-12-01 14:04:16,2019-12-01 14:19:34,151,142,""
B02617,2019-12-01 14:09:37,2019-12-01 14:41:34,150,71,1
B02764,2019-12-01 14:37:19,2019-12-01 14:44:46,89,188,""
B02682,2019-12-01 14:50:21,2019-12-01 15:17:27,151,167,""
B02510,2019-12-01 14:07:42,2019-12-01 14:18:23,53,92,""
B02510,2019-12-01 14:59:56,2019-12-01 15:08:04,255,80,""
B02682,2019-12-01 14:39:33,2019-12-01 15:24:54,132,137,""
B02764,2019-12-01 14:47:41,2019-12-01 15:43:12,132,79,""
B02510,2019-12-01 14:00:15,2019-12-01 14:15:54,234,145,""
B02879,2019-12-01 14:11:10,2019-12-01 14:30:54,23,221,1
B02887,2019-12-01 14:59:05,2019-12-01 15:19:12,231,141,""
B02510,2019-12-01 14:41:51,2019-12-01 15:07:19,67,195,""
B02510,2019-12-01 14:24:27,2019-12-01 14:35:03,97,255,""
B02878,2019-12-01 14:54:52,2019-12-01 15:33:14,140,186,""
B02510,2019-12-01 14:05:17,2019-12-01 14:12:45,236,151,1
B02510,2019-12-01 14:43:22,2019-12-01 15:00:58,112,25,""
B02510,2019-12-01 14:32:20,2019-12-01 14:38:26,151,166,""
B02764,2019-12-01 14:25:30,2019-12-01 14:29:54,159,168,""
B02871,2019-12-01 14:38:33,2019-12-01 14:49:00,89,39,""
B02877,2019-12-01 14:55:15,2019-12-01 15:56:31,92,161,""
B02510,2019-12-01 14:57:57,2019-12-01 15:35:40,221,39,""
B02875,2019-12-01 14:03:55,2019-12-01 14:26:17,256,97,""
B02866,2019-12-01 14:54:12,2019-12-01 14:58:24,181,181,""
B02765,2019-12-01 14:03:04,2019-12-01 14:18:49,40,14,""
B02866,2019-12-01 14:48:37,2019-12-01 14:53:14,259,259,""
B02510,2019-12-01 14:53:39,2019-12-01 14:58:32,258,258,""
B02682,2019-12-01 14:10:51,2019-12-01 14:20:06,95,95,""
B02872,2019-12-01 14:51:38,2019-12-01 15:11:53,21,115,""
B02510,2019-12-01 14:40:20,2019-12-01 15:09:00,50,224,""
B02764,2019-12-01 14:45:49,2019-12-01 15:01:18,197,121,""
B02510,2019-12-01 14:16:15,2019-12-01 14:28:26,138,223,""
B02888,2019-12-01 14:30:51,2019-12-01 14:52:46,138,49,""
B02764,2019-12-01 14:16:02,2019-12-01 14:30:46,18,69,""
B02864,2019-12-01 14:22:47,2019-12-01 14:30:32,136,127,""
B02510,2019-12-01 14:37:59,2019-12-01 15:31:00,132,262,""
B02510,2019-12-01 14:51:32,2019-12-01 15:07:26,174,20,""
B02883,2019-12-01 15:51:27,2019-12-01 16:13:46,63,36,1
B02878,2019-12-01 15:31:25,2019-12-01 15:45:03,37,198,""
B02682,2019-12-01 15:23:57,2019-12-01 15:56:15,39,49,""
B02800,2019-12-01 15:51:39,2019-12-01 16:21:20,125,141,1
B02510,2019-12-01 15:02:29,2019-12-01 16:06:17,7,21,""
B02871,2019-12-01 15:58:58,2019-12-01 16:18:00,85,39,""
B02510,2019-12-01 15:37:30,2019-12-01 16:30:53,41,132,""
B02835,2019-12-01 15:23:33,2019-12-01 15:56:23,255,138,""
B02764,2019-12-01 15:59:55,2019-12-01 16:10:04,236,24,""
B02864,2019-12-01 15:21:53,2019-12-01 15:50:05,146,70,1
B02887,2019-12-01 15:29:28,2019-12-01 15:38:24,189,97,""
B02510,2019-12-01 15:36:57,2019-12-01 15:55:31,239,42,1
B02510,2019-12-01 15:13:37,2019-12-01 15:27:01,210,21,""
B02682,2019-12-01 15:31:39,2019-12-01 15:52:19,163,113,""
B02864,2019-12-01 15:40:45,2019-12-01 15:53:31,243,116,""
B02865,2019-12-01 15:48:06,2019-12-01 16:16:39,246,79,""
B02764,2019-12-01 15:16:55,2019-12-01 15:51:02,87,161,""
B02510,2019-12-01 15:12:14,2019-12-01 15:47:54,158,138,""
B02510,2019-12-01 15:35:53,2019-12-01 15:55:53,195,189,""
B02836,2019-12-01 15:55:20,2019-12-01 16:00:40,153,127,""
B02510,2019-12-01 15:37:48,2019-12-01 16:10:01,142,255,""
B02877,2019-12-01 15:28:09,2019-12-01 15:39:03,23,156,1
B02876,2019-12-01 15:01:00,2019-12-01 15:21:35,45,161,""
B02876,2019-12-01 15:10:32,2019-12-01 15:27:31,186,107,""
B02884,2019-12-01 15:48:51,2019-12-01 15:50:53,242,242,""
B02510,2019-12-01 15:22:58,2019-12-01 15:57:46,164,144,1
B02510,2019-12-01 15:36:38,2019-12-01 16:00:30,228,55,1
B02875,2019-12-01 15:07:21,2019-12-01 15:23:21,3,259,""
B02617,2019-12-01 15:25:02,2019-12-01 15:28:56,141,140,""
B02879,2019-12-01 15:09:24,2019-12-01 16:01:55,169,62,""
B02764,2019-12-01 15:18:33,2019-12-01 15:31:31,160,95,""
B02510,2019-12-01 15:48:05,2019-12-01 16:00:41,21,11,""
B02510,2019-12-01 15:36:10,2019-12-01 16:13:49,162,61,""
B02765,2019-12-01 15:37:07,2019-12-01 15:51:39,100,186,""
B02875,2019-12-01 15:34:14,2019-12-01 15:42:42,75,238,""
B02800,2019-12-01 15:09:42,2019-12-01 15:22:10,50,151,1
B02510,2019-12-01 15:32:19,2019-12-01 16:05:51,131,76,1
B02510,2019-12-01 15:24:46,2019-12-01 15:42:10,56,92,""
B02510,2019-12-01 15:24:59,2019-12-01 15:40:51,17,33,""
B02875,2019-12-01 15:10:56,2019-12-01 15:26:24,164,246,""
B02872,2019-12-01 15:59:17,2019-12-01 16:10:33,145,260,""
B02875,2019-12-01 15:03:07,2019-12-01 15:18:55,186,107,""
