dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2020-12-01 18:55:10,2020-12-01 19:06:28,246,230,""
B02510,2020-12-01 18:38:54,2020-12-01 18:52:57,141,234,""
B02879,2020-12-01 18:52:02,2020-12-01 19:01:35,179,7,""
B02884,2020-12-01 18:52:38,2020-12-01 19:00:28,26,22,""
B02876,2020-12-01 18:58:09,2020-12-01 19:08:25,92,73,""
B02884,2020-12-01 18:33:46,2020-12-01 19:06:59,144,52,""
B02872,2020-12-01 18:52:35,2020-12-01 19:14:40,11,89,""
B02887,2020-12-01 18:58:15,2020-12-01 19:18:37,80,79,""
B02765,2020-12-01 18:17:43,2020-12-01 18:40:47,95,157,""
B02765,2020-12-01 18:17:57,2020-12-01 18:26:17,235,169,""
B02872,2020-12-01 18:39:32,2020-12-01 19:15:43,155,225,""
B02869,2020-12-01 18:48:27,2020-12-01 18:56:37,32,174,""
B02835,2020-12-01 18:28:03,2020-12-01 18:47:23,139,130,""
B02510,2020-12-01 18:19:41,2020-12-01 18:27:58,249,211,""
B02510,2020-12-01 18:14:29,2020-12-01 18:26:51,26,165,""
B02617,2020-12-01 19:40:04,2020-12-01 20:03:09,246,78,""
B02765,2020-12-01 19:01:19,2020-12-01 19:17:26,238,233,""
B02510,2020-12-01 19:24:22,2020-12-01 19:42:25,61,76,""
B02887,2020-12-01 19:36:12,2020-12-01 19:47:41,145,112,""
B02764,2020-12-01 19:23:57,2020-12-01 19:29:30,161,170,""
B02682,2020-12-01 19:49:36,2020-12-01 20:02:21,180,39,""
B02878,2020-12-01 19:47:28,2020-12-01 20:05:34,26,14,""
B02876,2020-12-01 19:31:15,2020-12-01 19:53:00,225,35,""
B02871,2020-12-01 19:42:26,2020-12-01 19:48:09,89,165,""
B02883,2020-12-01 19:40:51,2020-12-01 20:10:12,71,11,""
B02510,2020-12-01 19:16:07,2020-12-01 19:26:38,239,263,""
B02764,2020-12-01 19:48:40,2020-12-01 20:15:04,100,208,""
B02395,2020-12-01 19:29:38,2020-12-01 19:42:01,42,75,""
B02872,2020-12-01 19:13:15,2020-12-01 19:29:35,223,37,""
B02682,2020-12-01 19:41:10,2020-12-01 19:51:30,16,64,""
B02872,2020-12-01 19:35:25,2020-12-01 19:44:10,112,145,""
B02877,2020-12-01 19:23:26,2020-12-01 19:41:17,52,89,""
B02872,2020-12-01 19:12:29,2020-12-01 19:52:51,218,62,""
B02877,2020-12-01 19:50:35,2020-12-01 20:08:56,223,159,""
B02510,2020-12-01 19:12:57,2020-12-01 19:18:21,256,255,""
B02764,2020-12-01 19:51:35,2020-12-01 20:08:56,18,127,""
B02765,2020-12-01 19:26:09,2020-12-01 19:42:21,42,263,""
B02765,2020-12-01 20:55:05,2020-12-01 21:25:15,132,18,""
B02884,2020-12-01 20:13:03,2020-12-01 20:23:49,181,89,""
B02510,2020-12-01 20:49:34,2020-12-01 20:58:40,162,113,""
B02510,2020-12-01 20:14:22,2020-12-01 20:21:51,165,89,""
B02617,2020-12-01 20:16:44,2020-12-01 20:23:41,42,42,""
B02871,2020-12-01 20:03:27,2020-12-01 20:24:10,55,14,""
B02883,2020-12-01 20:14:32,2020-12-01 20:25:10,51,208,""
B02765,2020-12-01 20:08:08,2020-12-01 20:20:15,216,134,""
B02883,2020-12-01 20:19:39,2020-12-01 20:30:39,127,42,""
B02764,2020-12-01 20:36:41,2020-12-01 20:46:06,234,79,""
B02617,2020-12-01 20:59:04,2020-12-01 21:10:28,88,234,""
B02877,2020-12-01 20:32:04,2020-12-01 20:47:29,4,163,""
B02867,2020-12-01 20:03:56,2020-12-01 20:27:07,35,180,""
B02872,2020-12-01 20:26:11,2020-12-01 20:38:43,74,120,""
B02510,2020-12-01 20:56:14,2020-12-01 21:01:10,79,114,""
B02864,2020-12-01 20:31:14,2020-12-01 21:05:02,117,76,""
B02836,2020-12-01 20:58:50,2020-12-01 21:12:34,167,94,""
B02764,2020-12-01 20:45:29,2020-12-01 21:02:09,258,37,""
B02876,2020-12-01 20:07:55,2020-12-01 20:19:40,62,17,""
B02875,2020-12-01 20:19:07,2020-12-01 20:27:57,137,232,""
B02510,2020-12-01 20:24:10,2020-12-01 20:30:48,139,38,""
B02876,2020-12-01 21:06:50,2020-12-01 21:36:00,45,205,""
B02765,2020-12-01 21:56:28,2020-12-01 22:05:13,147,78,""
B02889,2020-12-01 21:05:18,2020-12-01 21:14:27,142,68,""
B02872,2020-12-01 21:35:13,2020-12-01 21:47:00,169,69,""
B02764,2020-12-01 21:45:26,2020-12-01 21:51:23,182,78,""
B02883,2020-12-01 21:49:38,2020-12-01 22:04:03,263,116,""
B02617,2020-12-01 21:42:12,2020-12-01 21:57:44,145,56,""
B02869,2020-12-01 21:07:08,2020-12-01 21:19:25,220,240,""
B02875,2020-12-01 21:36:10,2020-12-01 22:01:24,166,114,""
B02877,2020-12-01 21:43:29,2020-12-01 21:48:32,39,76,""
B02872,2020-12-01 21:14:21,2020-12-01 21:27:21,159,116,""
B02764,2020-12-01 22:40:20,2020-12-01 23:09:31,256,91,""
B02872,2020-12-01 22:28:04,2020-12-01 22:32:56,86,86,""
B02682,2020-12-01 22:12:08,2020-12-01 22:37:27,26,132,""
B02765,2020-12-01 22:26:33,2020-12-01 22:41:05,79,141,""
B02764,2020-12-01 22:31:26,2020-12-01 22:47:43,130,191,""
B02866,2020-12-01 22:18:44,2020-12-01 22:30:57,148,137,""
B02882,2020-12-01 22:22:07,2020-12-01 22:30:34,61,61,""
B02510,2020-12-01 22:52:06,2020-12-01 23:15:18,41,174,""
B02889,2020-12-01 22:05:18,2020-12-01 22:41:45,80,244,""
B02510,2020-12-01 22:41:29,2020-12-01 23:00:08,138,33,""
B02883,2020-12-01 22:28:32,2020-12-01 22:55:47,130,259,""
B02875,2020-12-01 22:05:40,2020-12-01 22:18:44,78,147,""
B02510,2020-12-01 22:25:12,2020-12-01 22:36:44,244,239,""
B02510,2020-12-01 23:54:25,2020-12-02 00:04:44,247,116,""
B02510,2020-12-01 23:40:26,2020-12-02 00:08:20,132,148,""
B02871,2020-12-01 23:30:55,2020-12-01 23:41:52,256,226,""
B02510,2020-12-01 23:22:37,2020-12-01 23:34:43,37,17,""
B02875,2020-12-01 23:13:04,2020-12-01 23:23:40,252,173,""
B02510,2020-12-01 23:17:24,2020-12-01 23:34:49,216,95,""
B02395,2020-12-01 23:45:56,2020-12-01 23:59:03,39,35,""
B02877,2020-12-01 23:01:01,2020-12-01 23:12:46,17,61,""
B02510,2020-12-01 23:21:19,2020-12-01 23:34:52,62,188,""
B02836,2020-12-01 23:14:43,2020-12-01 23:32:34,177,258,""
B02764,2020-12-01 23:55:54,2020-12-02 00:07:36,229,238,""
B02510,2020-12-01 23:49:05,2020-12-01 23:59:34,71,35,""
B02510,2020-12-02 00:52:14,2020-12-02 00:56:46,213,208,""
B02875,2020-12-02 00:11:01,2020-12-02 00:24:38,226,80,""
B02510,2020-12-02 00:18:22,2020-12-02 00:28:38,215,197,""
B02510,2020-12-02 00:18:08,2020-12-02 00:25:22,119,69,""
B02876,2020-12-02 01:23:08,2020-12-02 01:29:15,107,234,""
B02871,2020-12-02 01:24:23,2020-12-02 01:45:25,65,108,""
B02617,2020-12-02 01:31:41,2020-12-02 01:47:08,62,76,""
B02617,2020-12-02 01:41:23,2020-12-02 01:55:33,208,235,""
B02867,2020-12-02 01:45:31,2020-12-02 02:08:20,255,219,""
B02866,2020-12-02 01:39:54,2020-12-02 01:53:53,91,76,""
B02876,2020-12-02 01:24:21,2020-12-02 01:44:17,37,89,""
B02875,2020-12-02 01:59:39,2020-12-02 02:23:23,22,188,""
B02510,2020-12-02 02:04:14,2020-12-02 02:16:00,117,117,""
B02510,2020-12-02 02:21:49,2020-12-02 02:34:36,259,3,""
B02872,2020-12-02 03:15:15,2020-12-02 03:22:21,71,188,""
B02875,2020-12-02 03:45:10,2020-12-02 04:11:04,85,132,""
B02872,2020-12-02 03:59:58,2020-12-02 04:21:35,61,25,""
B02510,2020-12-02 03:38:03,2020-12-02 03:57:52,168,88,""
B02510,2020-12-02 04:59:08,2020-12-02 05:08:47,55,21,""
B02872,2020-12-02 05:43:12,2020-12-02 05:50:48,246,161,""
B02866,2020-12-02 05:17:18,2020-12-02 05:31:43,183,78,""
B02876,2020-12-02 05:48:18,2020-12-02 05:54:23,82,95,""
B02875,2020-12-02 05:24:56,2020-12-02 05:45:31,42,100,""
B02869,2020-12-02 06:34:03,2020-12-02 07:15:02,35,261,""
B02872,2020-12-02 06:51:01,2020-12-02 07:02:51,68,13,""
B02836,2020-12-02 06:46:08,2020-12-02 06:50:52,89,89,""
B02871,2020-12-02 06:11:57,2020-12-02 06:15:41,39,39,""
B02869,2020-12-02 06:13:39,2020-12-02 06:38:54,196,163,""
B02510,2020-12-02 06:36:22,2020-12-02 06:55:39,121,53,""
B02510,2020-12-02 06:21:41,2020-12-02 06:56:21,114,132,""
B02887,2020-12-02 06:41:32,2020-12-02 07:05:29,172,84,""
B02510,2020-12-02 06:51:14,2020-12-02 07:03:27,18,169,""
B02888,2020-12-02 06:17:29,2020-12-02 06:40:42,82,112,""
B02889,2020-12-02 06:50:50,2020-12-02 06:57:30,39,72,""
B02510,2020-12-02 06:23:58,2020-12-02 06:33:05,92,138,""
B02878,2020-12-02 06:31:00,2020-12-02 06:45:53,18,200,""
B02878,2020-12-02 06:05:53,2020-12-02 06:33:48,212,48,""
B02883,2020-12-02 06:29:27,2020-12-02 06:40:03,140,230,""
B02510,2020-12-02 07:49:05,2020-12-02 08:06:40,119,74,""
B02872,2020-12-02 07:27:00,2020-12-02 07:52:26,231,236,""
B02764,2020-12-02 07:21:51,2020-12-02 07:37:16,234,65,""
B02764,2020-12-02 07:37:52,2020-12-02 07:46:09,169,69,""
B02871,2020-12-02 07:07:07,2020-12-02 07:33:27,225,228,""
B02866,2020-12-02 07:57:00,2020-12-02 08:08:13,70,92,""
B02880,2020-12-02 07:57:17,2020-12-02 08:02:28,95,95,""
B02888,2020-12-02 07:27:45,2020-12-02 07:33:25,81,254,""
B02877,2020-12-02 07:10:11,2020-12-02 07:15:53,263,75,""
B02878,2020-12-02 07:34:30,2020-12-02 07:40:27,167,159,""
B02866,2020-12-02 07:04:30,2020-12-02 08:07:36,232,232,""
B02765,2020-12-02 08:25:56,2020-12-02 08:39:24,74,141,""
B02878,2020-12-02 08:27:35,2020-12-02 08:41:29,244,168,""
B02682,2020-12-02 08:59:43,2020-12-02 09:09:31,169,159,""
B02871,2020-12-02 08:11:08,2020-12-02 08:18:27,36,36,""
B02510,2020-12-02 08:08:41,2020-12-02 08:13:29,123,123,""
B02617,2020-12-02 08:28:52,2020-12-02 08:57:39,220,75,""
B02869,2020-12-02 08:37:59,2020-12-02 08:54:29,78,174,""
B02867,2020-12-02 08:58:24,2020-12-02 09:12:17,234,142,""
B02877,2020-12-02 08:51:52,2020-12-02 08:59:34,94,247,""
B02836,2020-12-02 08:27:41,2020-12-02 08:38:41,206,156,""
B02887,2020-12-02 08:54:57,2020-12-02 09:32:14,44,261,""
B02887,2020-12-02 08:04:38,2020-12-02 08:15:58,225,97,""
B02882,2020-12-02 08:51:23,2020-12-02 09:01:08,37,37,""
B02872,2020-12-02 08:30:15,2020-12-02 08:40:37,137,100,""
B02510,2020-12-02 08:32:48,2020-12-02 08:40:53,238,142,""
B02765,2020-12-02 08:06:21,2020-12-02 08:30:45,259,244,""
B02872,2020-12-02 08:53:15,2020-12-02 09:07:09,169,159,""
B02617,2020-12-02 08:00:33,2020-12-02 08:21:07,62,25,""
B02764,2020-12-02 08:08:13,2020-12-02 08:21:06,228,14,""
B02510,2020-12-02 08:10:15,2020-12-02 08:41:30,95,237,""
B02875,2020-12-02 08:50:08,2020-12-02 09:04:49,28,92,""
B02395,2020-12-02 09:03:27,2020-12-02 09:13:30,213,182,""
B02869,2020-12-02 09:12:15,2020-12-02 09:39:36,25,123,""
B02510,2020-12-02 09:25:17,2020-12-02 09:36:14,89,188,""
B02764,2020-12-02 09:06:51,2020-12-02 09:27:55,226,140,""
B02764,2020-12-02 09:24:34,2020-12-02 09:37:27,61,35,""
B02682,2020-12-02 09:13:02,2020-12-02 09:31:02,76,155,""
B02510,2020-12-02 09:45:52,2020-12-02 10:01:10,238,243,""
B02867,2020-12-02 09:34:21,2020-12-02 09:54:57,166,125,""
B02876,2020-12-02 09:12:59,2020-12-02 09:32:50,226,207,""
B02876,2020-12-02 09:59:02,2020-12-02 10:11:12,33,181,""
B02510,2020-12-02 09:37:01,2020-12-02 09:47:57,142,239,""
B02877,2020-12-02 09:05:15,2020-12-02 09:46:14,74,228,""
B02800,2020-12-02 09:13:20,2020-12-02 09:22:16,234,107,""
B02887,2020-12-02 09:49:12,2020-12-02 10:10:10,259,7,""
B02510,2020-12-02 09:51:12,2020-12-02 10:10:16,211,246,""
B02510,2020-12-02 09:44:36,2020-12-02 10:02:04,227,181,""
B02682,2020-12-02 09:34:02,2020-12-02 09:54:14,152,152,""
B02872,2020-12-02 09:37:17,2020-12-02 09:50:39,17,198,""
B02510,2020-12-02 09:37:35,2020-12-02 09:51:40,200,174,""
B02871,2020-12-02 09:22:13,2020-12-02 09:36:08,25,13,""
B02510,2020-12-02 10:36:47,2020-12-02 10:58:13,181,25,""
B02878,2020-12-02 10:52:41,2020-12-02 11:09:12,170,237,""
B02510,2020-12-02 10:22:38,2020-12-02 10:39:19,229,140,""
B02510,2020-12-02 10:57:50,2020-12-02 11:17:44,49,231,""
B02887,2020-12-02 10:37:37,2020-12-02 11:02:09,77,36,""
B02866,2020-12-02 10:45:17,2020-12-02 10:54:26,62,61,""
B02869,2020-12-02 10:53:28,2020-12-02 11:08:48,62,181,""
B02765,2020-12-02 10:10:06,2020-12-02 10:26:37,4,263,""
B02877,2020-12-02 10:40:36,2020-12-02 10:57:26,192,82,""
B02887,2020-12-02 10:59:04,2020-12-02 11:19:48,107,236,""
B02875,2020-12-02 10:30:15,2020-12-02 10:43:27,142,163,""
B02764,2020-12-02 10:55:15,2020-12-02 11:24:52,123,261,""
B02510,2020-12-02 10:06:55,2020-12-02 10:13:35,71,71,""
B02869,2020-12-02 10:31:20,2020-12-02 10:55:04,162,148,""
B02510,2020-12-02 10:33:37,2020-12-02 10:50:43,91,123,""
B02510,2020-12-02 10:14:35,2020-12-02 10:40:01,249,236,""
B02800,2020-12-02 10:50:06,2020-12-02 11:11:32,17,170,""
B02875,2020-12-02 10:50:47,2020-12-02 10:56:08,155,155,""
B02875,2020-12-02 10:35:05,2020-12-02 10:53:31,68,13,""
B02869,2020-12-02 11:48:14,2020-12-02 12:01:59,247,212,""
B02887,2020-12-02 11:42:35,2020-12-02 11:58:29,137,164,""
B02836,2020-12-02 11:33:55,2020-12-02 11:41:36,37,177,""
B02682,2020-12-02 11:07:49,2020-12-02 11:19:32,149,149,""
B02764,2020-12-02 11:37:01,2020-12-02 11:41:58,118,172,""
B02510,2020-12-02 11:06:20,2020-12-02 11:21:39,142,234,""
B02764,2020-12-02 11:08:59,2020-12-02 11:18:42,238,41,""
B02876,2020-12-02 11:57:30,2020-12-02 12:12:47,95,129,""
B02510,2020-12-02 11:44:47,2020-12-02 11:50:58,14,14,""
B02617,2020-12-02 11:17:22,2020-12-02 11:31:24,186,79,""
B02875,2020-12-02 11:41:21,2020-12-02 12:08:32,71,106,""
B02875,2020-12-02 11:44:09,2020-12-02 11:54:26,76,76,""
B02878,2020-12-02 11:09:54,2020-12-02 11:23:23,50,236,""
B02510,2020-12-02 11:17:20,2020-12-02 11:57:30,10,62,""
B02510,2020-12-02 11:06:27,2020-12-02 11:26:05,61,76,""
B02682,2020-12-02 12:45:27,2020-12-02 13:04:54,168,69,""
B02764,2020-12-02 12:22:17,2020-12-02 12:34:11,72,39,""
B02872,2020-12-02 12:29:28,2020-12-02 12:41:35,127,220,""
B02887,2020-12-02 12:46:53,2020-12-02 12:59:24,112,37,""
B02872,2020-12-02 12:48:12,2020-12-02 12:58:47,198,198,""
B02510,2020-12-02 12:14:17,2020-12-02 12:22:32,83,157,""
B02871,2020-12-02 12:29:02,2020-12-02 12:34:55,98,9,""
B02875,2020-12-02 12:24:29,2020-12-02 12:31:32,197,197,""
B02882,2020-12-02 12:56:24,2020-12-02 13:07:08,85,165,""
B02682,2020-12-02 12:37:43,2020-12-02 12:57:28,41,250,""
B02879,2020-12-02 12:11:22,2020-12-02 12:22:39,242,208,""
B02872,2020-12-02 12:48:49,2020-12-02 12:58:59,237,161,""
B02875,2020-12-02 12:09:56,2020-12-02 12:24:19,165,123,""
B02871,2020-12-02 12:52:42,2020-12-02 13:26:50,149,177,""
B02510,2020-12-02 12:05:19,2020-12-02 12:14:25,205,205,""
B02872,2020-12-02 12:55:29,2020-12-02 13:06:17,140,137,""
B02875,2020-12-02 12:03:23,2020-12-02 12:17:14,177,61,""
B02864,2020-12-02 12:29:27,2020-12-02 12:52:25,47,74,""
B02872,2020-12-02 12:35:39,2020-12-02 13:15:19,40,48,""
B02889,2020-12-02 13:32:21,2020-12-02 13:37:02,239,43,""
B02510,2020-12-02 13:57:15,2020-12-02 14:30:45,165,79,""
B02764,2020-12-02 13:20:58,2020-12-02 13:34:05,170,158,""
B02765,2020-12-02 13:42:38,2020-12-02 14:08:39,25,211,""
B02864,2020-12-02 13:59:14,2020-12-02 14:15:08,182,53,""
B02510,2020-12-02 13:19:49,2020-12-02 13:27:41,189,62,""
B02888,2020-12-02 13:29:28,2020-12-02 14:08:36,113,97,""
B02510,2020-12-02 13:58:26,2020-12-02 14:25:25,161,211,""
B02872,2020-12-02 13:39:27,2020-12-02 13:49:08,188,188,""
B02510,2020-12-02 13:40:37,2020-12-02 14:06:30,231,244,""
B02875,2020-12-02 13:42:08,2020-12-02 13:50:48,74,75,""
B02872,2020-12-02 13:35:31,2020-12-02 13:53:38,247,159,""
B02510,2020-12-02 14:13:57,2020-12-02 14:30:12,41,236,""
B02510,2020-12-02 14:50:39,2020-12-02 15:11:36,76,61,""
B02510,2020-12-02 14:33:49,2020-12-02 14:49:14,237,75,""
B02872,2020-12-02 14:43:17,2020-12-02 14:57:32,142,140,""
B02889,2020-12-02 14:28:38,2020-12-02 14:49:32,113,161,""
B02887,2020-12-02 14:32:17,2020-12-02 14:43:08,262,237,""
B02867,2020-12-02 14:44:09,2020-12-02 15:17:50,227,14,""
B02879,2020-12-02 14:09:35,2020-12-02 14:22:00,159,247,""
B02864,2020-12-02 14:25:40,2020-12-02 14:30:00,94,18,""
B02869,2020-12-02 14:50:01,2020-12-02 15:04:26,238,244,""
B02510,2020-12-02 14:26:05,2020-12-02 14:36:07,41,168,""
B02872,2020-12-02 14:51:10,2020-12-02 15:18:14,225,132,""
B02871,2020-12-02 14:45:47,2020-12-02 15:11:41,225,72,""
B02878,2020-12-02 14:29:20,2020-12-02 14:57:11,75,163,""
B02764,2020-12-02 14:40:39,2020-12-02 14:54:42,68,238,""
B02510,2020-12-02 14:11:18,2020-12-02 14:24:27,106,25,""
B02872,2020-12-02 14:12:05,2020-12-02 14:38:37,181,25,""
B02764,2020-12-02 14:42:52,2020-12-02 15:08:12,51,159,""
B02883,2020-12-02 14:19:01,2020-12-02 14:40:01,48,113,""
B02875,2020-12-02 15:55:43,2020-12-02 16:09:38,188,85,""
B02869,2020-12-02 15:57:30,2020-12-02 16:14:26,70,129,""
B02876,2020-12-02 15:48:58,2020-12-02 16:34:32,220,58,""
B02880,2020-12-02 15:04:40,2020-12-02 15:14:26,68,90,""
B02510,2020-12-02 15:21:48,2020-12-02 15:38:40,233,186,""
B02510,2020-12-02 15:13:55,2020-12-02 15:27:13,50,164,""
B02876,2020-12-02 15:34:06,2020-12-02 15:48:14,144,170,""
B02510,2020-12-02 15:05:07,2020-12-02 15:20:13,17,37,""
B02887,2020-12-02 15:40:06,2020-12-02 16:01:33,39,85,""
B02878,2020-12-02 15:22:42,2020-12-02 15:37:55,78,185,""
B02871,2020-12-02 15:18:30,2020-12-02 15:43:59,142,243,""
B02882,2020-12-02 15:20:47,2020-12-02 15:28:55,25,181,""
B02395,2020-12-02 16:30:01,2020-12-02 16:37:16,247,119,""
B02882,2020-12-02 16:20:44,2020-12-02 16:54:46,65,198,""
B02510,2020-12-02 16:43:12,2020-12-02 16:54:00,123,155,""
B02510,2020-12-02 16:25:38,2020-12-02 16:34:27,243,166,""
B02764,2020-12-02 16:17:55,2020-12-02 16:56:00,145,63,""
B02510,2020-12-02 16:58:07,2020-12-02 17:09:37,137,145,""
B02866,2020-12-02 16:26:51,2020-12-02 16:38:54,123,29,""
B02872,2020-12-02 16:26:39,2020-12-02 16:50:32,119,7,""
B02510,2020-12-02 16:12:06,2020-12-02 16:30:34,216,138,""
B02884,2020-12-02 16:24:31,2020-12-02 16:50:30,244,252,""
B02884,2020-12-02 16:33:45,2020-12-02 16:54:40,244,236,""
B02510,2020-12-02 16:17:14,2020-12-02 16:25:09,185,185,""
B02510,2020-12-02 16:40:13,2020-12-02 16:57:18,13,52,""
B02510,2020-12-02 16:24:43,2020-12-02 16:42:50,263,142,""
B02872,2020-12-02 16:51:26,2020-12-02 17:01:04,146,7,""
B02682,2020-12-02 16:15:58,2020-12-02 16:46:03,161,151,""
B02869,2020-12-02 17:50:47,2020-12-02 18:12:58,75,170,""
B02764,2020-12-02 17:39:39,2020-12-02 18:01:42,138,255,""
B02510,2020-12-02 17:15:12,2020-12-02 17:41:37,138,255,""
B02764,2020-12-02 17:04:48,2020-12-02 17:41:38,164,70,""
B02889,2020-12-02 17:54:51,2020-12-02 18:03:32,81,51,""
B02870,2020-12-02 17:13:48,2020-12-02 17:23:57,168,42,""
B02764,2020-12-02 17:59:56,2020-12-02 18:11:02,248,185,""
B02510,2020-12-02 17:51:32,2020-12-02 18:25:02,170,160,""
B02510,2020-12-02 17:44:28,2020-12-02 17:52:28,185,32,""
B02887,2020-12-02 17:23:34,2020-12-02 17:30:31,259,174,""
B02884,2020-12-02 17:23:11,2020-12-02 17:30:54,113,249,""
B02510,2020-12-02 17:55:32,2020-12-02 18:10:23,82,7,""
B02887,2020-12-02 17:07:29,2020-12-02 17:13:12,76,76,""
B02869,2020-12-02 17:51:23,2020-12-02 17:59:19,70,70,""
B02764,2020-12-02 17:41:48,2020-12-02 17:52:40,241,18,""
B02682,2020-12-02 17:12:06,2020-12-02 17:24:05,4,113,""
B02878,2020-12-02 17:43:08,2020-12-02 18:00:08,151,140,""
B02510,2020-12-02 17:49:48,2020-12-02 18:04:04,77,35,""
B02844,2020-12-02 17:26:13,2020-12-02 17:41:06,42,159,""
B02887,2020-12-02 17:20:20,2020-12-02 17:41:10,107,65,""
B02869,2020-12-02 17:45:42,2020-12-02 17:54:43,216,216,""
B02866,2020-12-02 17:52:06,2020-12-02 18:01:01,181,181,""
B02510,2020-12-02 17:51:52,2020-12-02 18:13:21,239,137,""
B02765,2020-12-02 17:15:52,2020-12-02 17:27:59,76,77,""
B02882,2020-12-02 17:54:14,2020-12-02 18:11:29,258,28,""
B02887,2020-12-02 17:25:26,2020-12-02 17:50:10,261,256,""
B02872,2020-12-02 18:45:57,2020-12-02 18:52:51,143,161,""
B02872,2020-12-02 18:34:54,2020-12-02 18:56:14,188,225,""
B02510,2020-12-02 18:14:31,2020-12-02 18:23:29,246,230,""
B02765,2020-12-02 18:40:16,2020-12-02 18:49:47,72,39,""
B02875,2020-12-02 18:28:12,2020-12-02 18:35:54,233,137,""
B02510,2020-12-02 18:05:06,2020-12-02 18:41:33,89,39,""
B02836,2020-12-02 18:41:56,2020-12-02 18:58:29,79,263,""
B02878,2020-12-02 18:37:08,2020-12-02 19:16:56,69,36,""
B02510,2020-12-02 18:35:04,2020-12-02 18:52:14,255,157,""
B02510,2020-12-02 18:04:25,2020-12-02 18:09:33,143,143,""
B02510,2020-12-02 18:35:35,2020-12-02 18:46:42,234,143,""
B02765,2020-12-02 18:25:37,2020-12-02 18:41:39,162,158,""
B02510,2020-12-02 18:51:19,2020-12-02 19:01:27,137,107,""
B02871,2020-12-02 18:49:42,2020-12-02 19:30:07,231,213,""
B02510,2020-12-02 18:06:16,2020-12-02 18:16:02,216,10,""
B02682,2020-12-02 18:47:41,2020-12-02 19:00:35,74,141,""
B02764,2020-12-02 18:09:32,2020-12-02 18:14:34,70,129,""
B02510,2020-12-02 19:22:17,2020-12-02 19:38:26,158,166,""
B02865,2020-12-02 19:34:54,2020-12-02 19:45:44,244,220,""
B02510,2020-12-02 19:16:46,2020-12-02 19:31:54,55,22,""
B02872,2020-12-02 19:57:31,2020-12-02 20:02:38,172,176,""
B02889,2020-12-02 19:06:52,2020-12-02 19:11:12,210,150,""
B02510,2020-12-02 19:18:24,2020-12-02 19:42:28,225,112,""
B02835,2020-12-02 19:21:23,2020-12-02 19:39:24,229,33,""
B02864,2020-12-02 19:07:55,2020-12-02 19:26:54,89,97,""
B02884,2020-12-02 19:38:20,2020-12-02 19:52:48,61,37,""
B02883,2020-12-02 19:31:28,2020-12-02 19:54:30,56,182,""
B02510,2020-12-02 19:06:34,2020-12-02 19:12:05,42,74,""
B02889,2020-12-02 19:52:43,2020-12-02 20:00:40,158,48,""
B02617,2020-12-02 19:26:54,2020-12-02 19:33:58,125,79,""
B02872,2020-12-02 19:01:39,2020-12-02 19:15:17,186,114,""
B02877,2020-12-02 19:26:28,2020-12-02 19:38:21,42,247,""
B02836,2020-12-02 19:58:47,2020-12-02 20:14:02,72,222,""
B02510,2020-12-02 19:16:33,2020-12-02 19:35:40,13,263,""
B02510,2020-12-02 19:58:20,2020-12-02 20:12:11,116,75,""
B02764,2020-12-02 19:09:20,2020-12-02 19:25:50,82,92,""
B02869,2020-12-02 20:25:02,2020-12-02 20:36:00,126,213,""
B02617,2020-12-02 20:47:56,2020-12-02 20:56:47,162,163,""
B02512,2020-12-02 20:33:32,2020-12-02 20:40:36,231,87,""
B02510,2020-12-02 20:08:15,2020-12-02 20:23:28,220,235,""
B02764,2020-12-02 20:06:07,2020-12-02 20:29:29,179,25,""
B02875,2020-12-02 20:34:30,2020-12-02 20:41:07,68,164,""
B02617,2020-12-02 20:40:33,2020-12-02 20:58:11,132,63,""
B02875,2020-12-02 20:26:31,2020-12-02 20:31:38,174,259,""
B02682,2020-12-02 20:39:46,2020-12-02 20:50:05,82,95,""
B02510,2020-12-02 20:49:44,2020-12-02 20:58:00,188,71,""
B02510,2020-12-02 20:03:25,2020-12-02 20:36:46,140,39,""
B02869,2020-12-02 20:02:51,2020-12-02 20:22:20,42,78,""
B02510,2020-12-02 20:41:05,2020-12-02 20:52:20,174,259,""
B02682,2020-12-02 20:35:56,2020-12-02 20:47:23,161,249,""
B02764,2020-12-02 20:47:08,2020-12-02 20:54:52,167,78,""
B02765,2020-12-02 20:23:58,2020-12-02 20:28:42,216,216,""
B02872,2020-12-02 20:49:52,2020-12-02 21:05:38,140,7,""
B02877,2020-12-02 20:33:53,2020-12-02 21:00:46,140,184,""
B02875,2020-12-02 20:57:26,2020-12-02 21:03:34,112,256,""
B02883,2020-12-02 21:09:04,2020-12-02 21:20:36,66,25,""
B02880,2020-12-02 21:42:45,2020-12-02 21:51:19,51,32,""
B02510,2020-12-02 21:41:31,2020-12-02 21:45:58,41,42,""
B02510,2020-12-02 21:46:30,2020-12-02 21:55:51,95,95,""
B02883,2020-12-02 21:02:27,2020-12-02 21:13:13,137,141,""
B02869,2020-12-02 21:06:03,2020-12-02 21:18:40,74,213,""
B02510,2020-12-02 21:58:09,2020-12-02 22:09:43,255,195,""
B02866,2020-12-02 21:53:11,2020-12-02 22:04:52,35,39,""
B02765,2020-12-02 21:37:22,2020-12-02 21:49:01,163,236,""
B02510,2020-12-02 21:59:20,2020-12-02 22:18:44,138,41,""
