dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2020-06-02 01:26:49,2020-06-02 01:42:20,225,65,""
B02871,2020-06-02 02:59:22,2020-06-02 03:09:03,3,208,""
B02875,2020-06-02 02:45:44,2020-06-02 02:59:53,41,75,""
B02510,2020-06-02 03:37:20,2020-06-02 03:56:36,145,189,""
B02877,2020-06-02 03:24:18,2020-06-02 03:48:04,76,260,""
B02510,2020-06-02 04:40:38,2020-06-02 05:07:09,100,62,""
B02872,2020-06-02 04:36:37,2020-06-02 04:42:46,76,77,""
B02875,2020-06-02 05:43:05,2020-06-02 06:05:51,37,161,""
B02764,2020-06-02 06:42:16,2020-06-02 06:47:33,91,91,""
B02864,2020-06-02 06:51:45,2020-06-02 07:06:17,89,188,""
B02764,2020-06-02 06:34:56,2020-06-02 06:45:20,192,53,""
B02876,2020-06-02 06:36:33,2020-06-02 06:56:59,7,161,""
B02864,2020-06-02 06:50:24,2020-06-02 06:58:38,82,160,""
B02510,2020-06-02 06:28:18,2020-06-02 06:50:54,74,25,""
B02765,2020-06-02 06:47:27,2020-06-02 06:53:03,189,181,""
B02765,2020-06-02 06:28:06,2020-06-02 06:44:51,212,192,""
B02865,2020-06-02 06:42:45,2020-06-02 06:57:49,37,160,""
B02510,2020-06-02 07:42:59,2020-06-02 08:04:51,187,214,""
B02869,2020-06-02 07:07:31,2020-06-02 07:19:37,140,50,""
B02764,2020-06-02 07:32:38,2020-06-02 07:58:22,45,61,""
B02888,2020-06-02 07:00:27,2020-06-02 07:04:28,102,160,""
B02871,2020-06-02 07:41:48,2020-06-02 07:59:35,14,187,""
B02869,2020-06-02 07:15:43,2020-06-02 07:41:03,61,132,""
B02764,2020-06-02 07:48:41,2020-06-02 08:05:04,243,182,""
B02800,2020-06-02 07:30:37,2020-06-02 07:41:55,17,61,""
B02617,2020-06-02 07:56:27,2020-06-02 08:09:52,89,91,""
B02510,2020-06-02 07:20:19,2020-06-02 07:41:57,245,228,""
B02872,2020-06-02 07:10:12,2020-06-02 07:37:01,37,181,""
B02510,2020-06-02 07:09:43,2020-06-02 07:45:25,198,238,""
B02765,2020-06-02 08:02:11,2020-06-02 08:13:16,53,192,""
B02870,2020-06-02 08:08:30,2020-06-02 08:13:04,25,97,""
B02764,2020-06-02 08:57:26,2020-06-02 09:05:26,188,188,""
B02764,2020-06-02 08:14:29,2020-06-02 08:26:03,82,92,""
B02872,2020-06-02 08:47:59,2020-06-02 08:58:49,213,242,""
B02875,2020-06-02 08:06:42,2020-06-02 08:20:16,217,61,""
B02888,2020-06-02 08:50:43,2020-06-02 08:58:50,50,158,""
B02869,2020-06-02 08:02:27,2020-06-02 08:22:20,157,205,""
B02878,2020-06-02 08:48:37,2020-06-02 09:07:31,242,157,""
B02887,2020-06-02 09:16:06,2020-06-02 09:51:16,10,231,""
B02864,2020-06-02 09:01:09,2020-06-02 09:04:22,14,14,""
B02510,2020-06-02 09:49:02,2020-06-02 10:00:33,79,68,""
B02864,2020-06-02 09:51:31,2020-06-02 10:04:50,78,185,""
B02510,2020-06-02 09:45:15,2020-06-02 09:56:35,68,107,""
B02764,2020-06-02 09:20:58,2020-06-02 09:33:29,210,39,""
B02878,2020-06-02 09:01:24,2020-06-02 09:19:20,211,97,""
B02864,2020-06-02 09:04:50,2020-06-02 09:12:45,113,186,""
B02889,2020-06-02 09:22:54,2020-06-02 09:40:35,49,125,""
B02884,2020-06-02 09:34:10,2020-06-02 09:56:35,145,151,""
B02510,2020-06-02 09:08:53,2020-06-02 09:16:08,150,29,""
B02875,2020-06-02 09:30:41,2020-06-02 09:53:33,183,18,""
B02872,2020-06-02 10:51:59,2020-06-02 11:00:31,39,72,""
B02510,2020-06-02 10:11:24,2020-06-02 10:41:58,217,26,""
B02889,2020-06-02 10:57:09,2020-06-02 11:15:22,230,41,""
B02510,2020-06-02 10:32:06,2020-06-02 10:54:54,65,85,""
B02510,2020-06-02 10:04:53,2020-06-02 10:34:25,197,254,""
B02878,2020-06-02 10:27:05,2020-06-02 10:46:44,168,254,""
B02617,2020-06-02 10:26:10,2020-06-02 10:37:48,67,26,""
B02510,2020-06-02 11:55:29,2020-06-02 12:08:19,37,112,""
B02867,2020-06-02 11:17:01,2020-06-02 11:35:43,246,224,""
B02876,2020-06-02 11:15:18,2020-06-02 11:17:45,89,85,""
B02765,2020-06-02 11:39:45,2020-06-02 12:13:42,216,181,""
B02617,2020-06-02 11:29:10,2020-06-02 11:34:55,36,37,""
B02887,2020-06-02 11:14:25,2020-06-02 11:29:53,162,42,""
B02869,2020-06-02 11:21:35,2020-06-02 11:53:22,76,17,""
B02871,2020-06-02 11:00:46,2020-06-02 11:08:08,86,117,""
B02875,2020-06-02 11:48:34,2020-06-02 11:58:11,232,231,""
B02888,2020-06-02 11:03:03,2020-06-02 11:11:04,100,50,""
B02883,2020-06-02 11:01:15,2020-06-02 11:08:46,14,14,""
B02765,2020-06-02 11:19:29,2020-06-02 11:49:06,63,113,""
B02887,2020-06-02 12:12:02,2020-06-02 12:30:31,194,234,""
B02871,2020-06-02 12:10:25,2020-06-02 12:13:40,185,185,""
B02866,2020-06-02 12:44:33,2020-06-02 13:06:09,35,17,""
B02510,2020-06-02 12:17:27,2020-06-02 12:29:20,69,94,""
B02880,2020-06-02 12:46:43,2020-06-02 13:11:12,92,226,""
B02880,2020-06-02 12:05:39,2020-06-02 12:33:24,119,237,""
B02510,2020-06-02 12:50:11,2020-06-02 12:56:45,188,89,""
B02510,2020-06-02 12:57:51,2020-06-02 13:49:47,206,35,""
B02875,2020-06-02 12:59:32,2020-06-02 13:13:10,77,76,""
B02510,2020-06-02 12:36:07,2020-06-02 12:51:48,170,263,""
B02867,2020-06-02 12:35:19,2020-06-02 13:20:58,37,45,""
B02510,2020-06-02 13:32:59,2020-06-02 13:43:30,61,225,""
B02764,2020-06-02 13:04:05,2020-06-02 13:10:59,250,248,""
B02764,2020-06-02 13:18:20,2020-06-02 13:38:04,229,157,""
B02872,2020-06-02 13:16:58,2020-06-02 13:45:19,223,10,""
B02682,2020-06-02 13:23:26,2020-06-02 13:26:38,39,39,""
B02510,2020-06-02 13:34:09,2020-06-02 13:45:19,165,178,""
B02866,2020-06-02 13:09:11,2020-06-02 13:16:48,130,10,""
B02872,2020-06-02 13:46:36,2020-06-02 13:55:21,218,219,""
B02870,2020-06-02 13:44:52,2020-06-02 13:53:45,192,175,""
B02510,2020-06-02 13:38:59,2020-06-02 13:55:49,49,17,""
B02878,2020-06-02 13:10:59,2020-06-02 13:15:50,247,169,""
B02872,2020-06-02 14:10:53,2020-06-02 14:28:42,112,33,""
B02867,2020-06-02 14:40:12,2020-06-02 14:44:02,213,213,""
B02878,2020-06-02 14:49:04,2020-06-02 15:04:56,188,225,""
B02877,2020-06-02 14:05:23,2020-06-02 14:34:05,195,192,""
B02866,2020-06-02 14:23:41,2020-06-02 14:34:40,152,244,""
B02510,2020-06-02 14:26:01,2020-06-02 14:39:23,76,35,""
B02510,2020-06-02 14:25:47,2020-06-02 14:38:00,216,76,""
B02510,2020-06-02 14:06:12,2020-06-02 14:19:37,61,63,""
B02510,2020-06-02 14:32:44,2020-06-02 15:05:59,22,17,""
B02510,2020-06-02 14:25:16,2020-06-02 14:51:11,152,79,""
B02884,2020-06-02 14:12:21,2020-06-02 15:05:16,161,217,""
B02765,2020-06-02 14:26:16,2020-06-02 14:43:56,37,35,""
B02869,2020-06-02 14:44:50,2020-06-02 14:56:13,20,81,""
B02869,2020-06-02 14:04:16,2020-06-02 14:14:36,223,138,""
B02617,2020-06-02 14:19:45,2020-06-02 14:28:05,35,35,""
B02878,2020-06-02 14:21:14,2020-06-02 14:54:35,240,48,""
B02510,2020-06-02 14:02:10,2020-06-02 14:25:23,153,237,""
B02875,2020-06-02 14:54:40,2020-06-02 14:59:32,252,53,""
B02510,2020-06-02 14:49:00,2020-06-02 14:51:58,33,33,""
B02510,2020-06-02 15:06:07,2020-06-02 15:24:13,52,17,""
B02764,2020-06-02 15:47:57,2020-06-02 16:01:16,70,121,""
B02510,2020-06-02 15:45:53,2020-06-02 16:00:49,244,238,""
B02764,2020-06-02 15:01:35,2020-06-02 15:07:27,74,41,""
B02864,2020-06-02 15:16:55,2020-06-02 15:26:07,245,251,""
B02887,2020-06-02 15:20:03,2020-06-02 15:32:21,232,66,""
B02887,2020-06-02 15:38:43,2020-06-02 15:43:40,175,16,""
B02877,2020-06-02 15:12:12,2020-06-02 15:37:39,85,210,""
B02887,2020-06-02 15:25:02,2020-06-02 15:44:42,147,254,""
B02875,2020-06-02 15:29:09,2020-06-02 15:42:16,36,96,""
B02870,2020-06-02 15:02:10,2020-06-02 15:21:42,112,95,""
B02764,2020-06-02 16:00:23,2020-06-02 16:08:24,42,74,""
B02875,2020-06-02 16:12:19,2020-06-02 16:31:23,168,147,""
B02510,2020-06-02 16:10:07,2020-06-02 16:22:31,238,166,""
B02882,2020-06-02 16:23:48,2020-06-02 16:51:34,164,49,""
B02883,2020-06-02 16:43:40,2020-06-02 17:07:41,49,133,""
B02510,2020-06-02 16:37:20,2020-06-02 17:13:34,181,76,""
B02887,2020-06-02 16:38:25,2020-06-02 16:56:31,254,168,""
B02882,2020-06-02 16:50:52,2020-06-02 17:22:05,148,258,""
B02879,2020-06-02 17:16:24,2020-06-02 17:32:59,220,169,""
B02510,2020-06-02 17:15:33,2020-06-02 17:22:03,186,246,""
B02764,2020-06-02 17:26:32,2020-06-02 17:51:59,233,247,""
B02880,2020-06-02 17:56:55,2020-06-02 18:00:10,86,86,""
B02875,2020-06-02 17:26:33,2020-06-02 18:38:00,117,49,""
B02883,2020-06-02 17:55:22,2020-06-02 18:08:36,112,198,""
B02510,2020-06-02 17:51:56,2020-06-02 18:13:24,13,42,""
B02871,2020-06-02 17:59:49,2020-06-02 18:43:37,181,132,""
B02682,2020-06-02 18:51:45,2020-06-02 19:01:50,239,116,""
B02872,2020-06-02 18:04:39,2020-06-02 18:20:31,68,166,""
B02510,2020-06-02 18:41:46,2020-06-02 18:52:38,42,247,""
B02510,2020-06-02 18:40:34,2020-06-02 18:56:25,208,69,""
B02764,2020-06-02 18:34:11,2020-06-02 19:44:34,48,48,""
B02884,2020-06-02 18:23:06,2020-06-02 18:31:34,102,258,""
B02510,2020-06-02 18:41:48,2020-06-02 18:47:02,36,198,""
B02869,2020-06-02 18:12:28,2020-06-02 18:41:20,239,140,""
B02764,2020-06-02 18:42:43,2020-06-02 18:53:29,26,123,""
B02878,2020-06-02 18:42:35,2020-06-02 18:48:44,79,224,""
B02882,2020-06-02 18:29:29,2020-06-02 18:51:40,74,32,""
B02510,2020-06-02 18:00:44,2020-06-02 18:12:59,229,68,""
B02864,2020-06-02 18:41:39,2020-06-02 18:59:13,125,238,""
B02510,2020-06-02 18:54:52,2020-06-02 19:08:42,61,91,""
B02682,2020-06-02 19:34:55,2020-06-02 19:40:45,61,35,""
B02882,2020-06-02 19:51:10,2020-06-02 20:05:50,228,221,""
B02882,2020-06-02 19:01:00,2020-06-02 19:17:28,86,117,""
B02870,2020-06-02 19:26:56,2020-06-02 19:37:35,244,127,""
B02682,2020-06-02 19:52:08,2020-06-02 20:02:19,102,157,""
B02876,2020-06-02 19:23:19,2020-06-02 19:36:23,157,95,""
B02887,2020-06-02 19:19:36,2020-06-02 20:08:42,21,42,""
B02889,2020-06-02 19:20:08,2020-06-02 19:27:10,198,157,""
B02510,2020-06-02 20:03:46,2020-06-02 20:28:58,49,55,""
B02800,2020-06-03 02:41:34,2020-06-03 02:47:00,36,37,""
B02800,2020-06-03 02:28:38,2020-06-03 02:35:34,48,239,""
B02889,2020-06-03 02:09:34,2020-06-03 02:18:28,177,62,""
B02877,2020-06-03 03:56:33,2020-06-03 04:05:41,235,168,""
B02875,2020-06-03 04:27:59,2020-06-03 04:46:22,243,246,""
B02884,2020-06-03 05:54:25,2020-06-03 06:06:42,216,196,""
B02888,2020-06-03 05:26:40,2020-06-03 05:53:45,136,234,""
B02510,2020-06-03 05:54:26,2020-06-03 06:15:37,220,138,""
B02877,2020-06-03 05:06:27,2020-06-03 05:38:56,79,132,""
B02510,2020-06-03 05:21:31,2020-06-03 05:45:14,136,236,""
B02510,2020-06-03 05:48:09,2020-06-03 05:52:51,225,17,""
B02764,2020-06-03 05:19:07,2020-06-03 05:28:34,140,230,""
B02765,2020-06-03 06:42:56,2020-06-03 06:55:23,76,132,""
B02510,2020-06-03 06:42:34,2020-06-03 06:54:09,91,188,""
B02510,2020-06-03 06:01:59,2020-06-03 06:10:38,21,55,""
B02888,2020-06-03 06:57:47,2020-06-03 07:08:39,79,68,""
B02682,2020-06-03 06:03:46,2020-06-03 06:09:01,174,220,""
B02510,2020-06-03 06:59:56,2020-06-03 07:29:17,48,37,""
B02510,2020-06-03 06:20:55,2020-06-03 06:32:16,72,177,""
B02764,2020-06-03 06:27:51,2020-06-03 06:37:33,90,163,""
B02875,2020-06-03 06:01:02,2020-06-03 06:07:21,66,65,""
B02764,2020-06-03 07:33:11,2020-06-03 07:49:37,39,61,""
B02764,2020-06-03 07:28:50,2020-06-03 07:42:26,225,189,""
B02877,2020-06-03 07:37:09,2020-06-03 07:47:42,210,89,""
B02878,2020-06-03 07:25:27,2020-06-03 07:41:12,75,42,""
B02882,2020-06-03 07:18:00,2020-06-03 07:24:07,115,6,""
B02870,2020-06-03 07:44:54,2020-06-03 08:07:23,116,137,""
B02887,2020-06-03 07:29:44,2020-06-03 07:39:49,126,254,""
B02880,2020-06-03 07:30:54,2020-06-03 07:56:09,98,225,""
B02764,2020-06-03 07:19:02,2020-06-03 07:27:47,82,129,""
B02510,2020-06-03 07:28:21,2020-06-03 08:04:38,225,246,""
B02864,2020-06-03 07:34:40,2020-06-03 07:41:42,53,92,""
B02764,2020-06-03 07:51:27,2020-06-03 08:27:43,25,39,""
B02512,2020-06-03 08:24:36,2020-06-03 08:36:43,68,170,""
B02510,2020-06-03 08:51:47,2020-06-03 08:57:40,232,88,""
B02510,2020-06-03 08:24:02,2020-06-03 08:34:10,142,236,""
B02835,2020-06-03 08:53:44,2020-06-03 09:02:44,4,107,""
B02764,2020-06-03 08:45:08,2020-06-03 08:54:58,26,227,""
B02877,2020-06-03 08:56:32,2020-06-03 09:00:49,52,33,""
B02875,2020-06-03 08:37:59,2020-06-03 08:56:25,61,255,""
B02887,2020-06-03 08:12:00,2020-06-03 08:35:05,202,42,""
B02510,2020-06-03 08:00:33,2020-06-03 08:11:05,61,225,""
B02872,2020-06-03 08:52:00,2020-06-03 09:01:14,130,205,""
B02764,2020-06-03 08:35:23,2020-06-03 08:57:36,41,18,""
B02764,2020-06-03 09:58:48,2020-06-03 10:18:20,244,161,""
B02510,2020-06-03 09:44:53,2020-06-03 09:54:14,200,174,""
B02872,2020-06-03 09:23:16,2020-06-03 09:30:43,37,37,""
B02510,2020-06-03 09:35:16,2020-06-03 09:41:18,208,212,""
B02510,2020-06-03 09:48:16,2020-06-03 09:59:45,254,241,""
B02864,2020-06-03 09:32:44,2020-06-03 09:38:18,68,163,""
B02883,2020-06-03 09:04:51,2020-06-03 09:30:35,37,76,""
B02764,2020-06-03 09:05:12,2020-06-03 09:18:26,213,250,""
B02800,2020-06-03 09:54:52,2020-06-03 10:01:51,232,233,""
B02510,2020-06-03 09:22:51,2020-06-03 09:53:46,143,186,""
B02871,2020-06-03 09:43:08,2020-06-03 09:53:06,144,261,""
B02395,2020-06-03 10:42:58,2020-06-03 11:03:28,41,182,""
B02510,2020-06-03 10:11:47,2020-06-03 10:25:39,123,210,""
B02872,2020-06-03 10:10:36,2020-06-03 10:17:25,181,181,""
B02510,2020-06-03 10:44:07,2020-06-03 10:56:44,90,162,""
B02869,2020-06-03 10:49:55,2020-06-03 11:00:03,247,235,""
B02617,2020-06-03 10:01:20,2020-06-03 10:07:35,137,162,""
B02617,2020-06-03 10:11:06,2020-06-03 10:44:29,65,100,""
B02875,2020-06-03 10:33:00,2020-06-03 10:43:46,244,243,""
B02510,2020-06-03 11:51:49,2020-06-03 12:13:25,83,97,""
B02887,2020-06-03 11:05:32,2020-06-03 11:36:17,81,42,""
B02884,2020-06-03 11:06:52,2020-06-03 11:14:39,52,195,""
B02872,2020-06-03 11:59:35,2020-06-03 12:04:33,153,153,""
B02510,2020-06-03 11:47:25,2020-06-03 12:01:20,72,62,""
B02510,2020-06-03 11:39:03,2020-06-03 11:52:52,215,216,""
B02510,2020-06-03 11:59:29,2020-06-03 12:13:58,152,74,""
B02878,2020-06-03 11:21:08,2020-06-03 11:33:02,39,91,""
B02682,2020-06-03 11:14:58,2020-06-03 11:23:32,227,26,""
B02764,2020-06-03 12:28:42,2020-06-03 12:41:52,35,188,""
B02510,2020-06-03 12:19:58,2020-06-03 12:27:24,37,225,""
B02878,2020-06-03 12:52:59,2020-06-03 13:00:21,213,182,""
B02764,2020-06-03 12:32:17,2020-06-03 12:45:58,170,143,""
B02510,2020-06-03 12:40:00,2020-06-03 13:12:20,145,188,""
B02888,2020-06-03 12:19:09,2020-06-03 12:27:22,130,215,""
B02510,2020-06-03 12:01:14,2020-06-03 12:28:09,215,225,""
B02510,2020-06-03 12:45:08,2020-06-03 13:03:01,236,234,""
B02872,2020-06-03 12:28:41,2020-06-03 12:33:47,18,20,""
B02888,2020-06-03 12:12:55,2020-06-03 12:32:25,138,132,""
B02875,2020-06-03 12:46:13,2020-06-03 13:12:46,69,132,""
B02871,2020-06-03 12:38:28,2020-06-03 12:46:32,48,237,""
B02872,2020-06-03 12:43:15,2020-06-03 12:49:43,18,20,""
B02884,2020-06-03 12:44:49,2020-06-03 13:01:34,167,41,""
B02866,2020-06-03 12:51:32,2020-06-03 13:01:15,21,14,""
B02887,2020-06-03 12:41:49,2020-06-03 12:55:41,100,87,""
B02510,2020-06-03 12:29:31,2020-06-03 12:37:08,55,21,""
B02510,2020-06-03 12:35:06,2020-06-03 12:59:01,212,263,""
B02872,2020-06-03 12:04:50,2020-06-03 12:18:26,92,7,""
B02875,2020-06-03 13:45:05,2020-06-03 14:08:16,159,82,""
B02510,2020-06-03 13:35:28,2020-06-03 14:00:08,177,180,""
B02878,2020-06-03 13:31:13,2020-06-03 13:49:46,69,243,""
B02510,2020-06-03 13:45:22,2020-06-03 14:08:58,136,75,""
B02510,2020-06-03 13:28:05,2020-06-03 13:42:04,170,186,""
B02879,2020-06-03 13:11:06,2020-06-03 13:16:58,78,169,""
B02864,2020-06-03 13:22:56,2020-06-03 13:32:28,241,235,""
B02510,2020-06-03 13:58:18,2020-06-03 14:02:15,3,32,""
B02510,2020-06-03 13:18:10,2020-06-03 13:26:00,130,28,""
B02764,2020-06-03 13:15:55,2020-06-03 13:24:50,229,233,""
B02872,2020-06-03 13:37:52,2020-06-03 13:42:16,76,76,""
B02880,2020-06-03 13:18:34,2020-06-03 13:22:36,217,17,""
B02510,2020-06-03 13:40:22,2020-06-03 13:52:02,223,7,""
B02866,2020-06-03 14:20:18,2020-06-03 14:36:27,42,69,""
B02765,2020-06-03 14:22:59,2020-06-03 14:53:51,161,134,""
B02875,2020-06-03 14:37:05,2020-06-03 14:58:24,36,72,""
B02682,2020-06-03 14:03:11,2020-06-03 14:11:59,230,50,""
B02884,2020-06-03 14:11:22,2020-06-03 14:27:18,119,167,""
B02872,2020-06-03 14:09:02,2020-06-03 14:17:18,216,215,""
B02510,2020-06-03 14:19:08,2020-06-03 14:29:33,185,208,""
B02510,2020-06-03 14:52:56,2020-06-03 15:07:46,198,95,""
B02510,2020-06-03 14:05:17,2020-06-03 14:33:54,188,210,""
B02682,2020-06-03 14:06:30,2020-06-03 14:14:59,169,235,""
B02883,2020-06-03 15:14:21,2020-06-03 15:27:07,37,17,""
B02764,2020-06-03 15:34:01,2020-06-03 15:44:33,127,220,""
B02866,2020-06-03 15:24:29,2020-06-03 15:40:46,181,85,""
B02510,2020-06-03 15:07:53,2020-06-03 15:57:57,195,76,""
B02878,2020-06-03 15:42:24,2020-06-03 15:48:13,60,126,""
B02871,2020-06-03 15:47:39,2020-06-03 16:00:35,123,165,""
B02884,2020-06-03 15:30:46,2020-06-03 15:50:09,77,121,""
B02836,2020-06-03 15:05:33,2020-06-03 15:11:52,242,250,""
B02869,2020-06-03 15:13:57,2020-06-03 15:28:09,217,256,""
B02875,2020-06-03 15:41:15,2020-06-03 15:56:30,75,127,""
B02617,2020-06-03 15:45:51,2020-06-03 15:51:00,76,76,""
B02864,2020-06-03 16:27:30,2020-06-03 16:31:14,158,113,""
B02510,2020-06-03 16:31:51,2020-06-03 17:02:28,76,74,""
B02864,2020-06-03 16:28:38,2020-06-03 16:38:01,242,20,""
B02864,2020-06-03 16:17:26,2020-06-03 16:27:46,211,13,""
B02864,2020-06-03 16:54:57,2020-06-03 17:06:15,136,128,""
B02872,2020-06-03 16:25:25,2020-06-03 16:34:37,80,17,""
B02764,2020-06-03 16:12:06,2020-06-03 16:20:36,100,50,""
B02836,2020-06-03 16:08:44,2020-06-03 16:19:40,249,87,""
B02835,2020-06-03 16:38:02,2020-06-03 16:58:16,162,152,""
B02870,2020-06-03 16:34:39,2020-06-03 16:53:06,61,77,""
B02510,2020-06-03 16:55:24,2020-06-03 17:02:45,225,225,""
B02876,2020-06-03 16:57:05,2020-06-03 17:23:42,140,182,""
B02510,2020-06-03 16:15:43,2020-06-03 16:35:35,247,185,""
B02510,2020-06-03 16:42:40,2020-06-03 16:57:50,126,185,""
B02510,2020-06-03 16:08:07,2020-06-03 16:14:32,35,177,""
B02872,2020-06-03 16:03:20,2020-06-03 16:34:58,43,69,""
B02510,2020-06-03 16:58:57,2020-06-03 17:14:39,61,76,""
B02510,2020-06-03 16:13:16,2020-06-03 16:33:56,170,179,""
B02510,2020-06-03 16:44:10,2020-06-03 16:54:08,123,55,""
B02510,2020-06-03 16:24:33,2020-06-03 17:00:33,113,188,""
B02510,2020-06-03 17:32:42,2020-06-03 17:45:01,167,167,""
B02866,2020-06-03 17:37:44,2020-06-03 17:55:23,91,72,""
B02872,2020-06-03 17:41:45,2020-06-03 18:05:14,226,45,""
B02510,2020-06-03 17:43:37,2020-06-03 18:04:05,76,205,""
B02864,2020-06-03 17:16:17,2020-06-03 17:23:57,229,262,""
B02888,2020-06-03 17:30:43,2020-06-03 17:42:38,85,72,""
B02510,2020-06-03 17:47:00,2020-06-03 18:08:53,61,65,""
B02880,2020-06-03 17:39:37,2020-06-03 17:52:38,226,83,""
B02875,2020-06-03 17:16:41,2020-06-03 17:27:26,20,241,""
B02883,2020-06-03 17:02:20,2020-06-03 17:12:29,80,36,""
B02875,2020-06-03 17:00:49,2020-06-03 17:06:43,224,170,""
B02510,2020-06-03 17:41:35,2020-06-03 17:52:17,39,76,""
B02872,2020-06-03 17:39:45,2020-06-03 17:55:46,231,239,""
B02864,2020-06-03 17:12:46,2020-06-03 17:27:55,170,151,""
B02510,2020-06-03 17:13:36,2020-06-03 17:28:31,179,226,""
B02876,2020-06-03 18:58:23,2020-06-03 19:02:14,213,213,""
B02879,2020-06-03 18:04:37,2020-06-03 18:16:17,159,60,""
B02510,2020-06-03 18:38:04,2020-06-03 18:58:59,113,167,""
B02395,2020-06-03 18:50:34,2020-06-03 19:08:30,92,7,""
B02882,2020-06-03 18:55:19,2020-06-03 19:03:59,142,146,""
B02880,2020-06-03 18:02:26,2020-06-03 18:16:20,136,69,""
B02875,2020-06-03 18:49:55,2020-06-03 18:53:38,229,141,""
B02835,2020-06-03 18:13:36,2020-06-03 18:21:52,140,107,""
B02875,2020-06-03 18:37:36,2020-06-03 18:59:27,237,231,""
B02875,2020-06-03 18:49:43,2020-06-03 18:57:48,111,133,""
B02872,2020-06-03 19:50:20,2020-06-03 20:01:14,78,168,""
B02865,2020-06-03 19:09:27,2020-06-03 19:19:18,228,26,""
B02510,2020-06-03 19:47:14,2020-06-03 19:57:48,182,235,""
B02872,2020-06-03 19:59:14,2020-06-03 20:06:41,4,148,""
B02510,2020-06-03 19:21:33,2020-06-03 19:41:34,39,62,""
B02875,2020-06-03 19:04:05,2020-06-03 19:14:21,189,61,""
B02877,2020-06-03 19:33:56,2020-06-03 19:47:26,148,255,""
B02879,2020-06-03 19:45:09,2020-06-03 19:54:58,213,185,""
B02764,2020-06-03 19:56:03,2020-06-03 20:06:02,141,238,""
B02510,2020-06-03 19:40:34,2020-06-03 19:45:10,254,254,""
B02879,2020-06-03 19:35:06,2020-06-03 19:43:14,188,72,""
B02510,2020-06-03 19:20:22,2020-06-03 19:27:35,61,177,""
B02510,2020-06-03 19:16:08,2020-06-03 19:39:19,246,42,""
B02510,2020-06-03 20:10:12,2020-06-03 20:18:33,102,63,""
B02883,2020-06-03 20:01:52,2020-06-03 20:16:07,197,131,""
B02510,2020-06-03 20:08:52,2020-06-03 20:46:11,89,101,""
B02510,2020-06-03 20:05:07,2020-06-03 20:30:43,36,188,""
B02510,2020-06-04 01:24:28,2020-06-04 01:35:20,248,159,""
B02764,2020-06-04 01:00:39,2020-06-04 01:40:08,119,48,""
B02864,2020-06-04 01:55:24,2020-06-04 02:12:15,192,9,""
B02875,2020-06-04 02:40:02,2020-06-04 02:48:00,139,139,""
B02510,2020-06-04 03:34:41,2020-06-04 03:37:28,91,91,""
B02872,2020-06-04 03:14:33,2020-06-04 03:17:07,191,191,""
B02510,2020-06-04 04:31:54,2020-06-04 04:46:52,116,75,""
B02880,2020-06-04 04:54:48,2020-06-04 05:13:57,23,109,""
B02510,2020-06-04 04:22:52,2020-06-04 04:29:43,231,144,""
B02871,2020-06-04 05:01:39,2020-06-04 05:09:45,249,230,""
B02764,2020-06-04 05:35:20,2020-06-04 05:42:22,91,89,""
B02870,2020-06-04 05:42:23,2020-06-04 05:50:19,250,126,""
B02835,2020-06-04 05:49:21,2020-06-04 05:55:23,135,95,""
B02510,2020-06-04 06:51:59,2020-06-04 07:01:51,41,75,""
B02510,2020-06-04 06:41:13,2020-06-04 07:05:58,140,192,""
B02872,2020-06-04 06:07:36,2020-06-04 06:15:25,75,152,""
B02510,2020-06-04 06:00:52,2020-06-04 06:28:20,224,1,""
B02510,2020-06-04 06:27:56,2020-06-04 06:44:09,157,145,""
B02510,2020-06-04 06:45:43,2020-06-04 07:15:54,145,89,""
B02875,2020-06-04 06:47:53,2020-06-04 06:56:41,165,155,""
B02883,2020-06-04 07:47:15,2020-06-04 07:58:51,238,163,""
B02888,2020-06-04 07:39:07,2020-06-04 07:44:06,61,61,""
B02880,2020-06-04 07:34:57,2020-06-04 08:02:52,232,244,""
B02764,2020-06-04 07:28:36,2020-06-04 07:49:56,143,226,""
B02510,2020-06-04 07:27:56,2020-06-04 07:50:05,246,75,""
B02765,2020-06-04 07:59:31,2020-06-04 08:03:40,129,129,""
B02510,2020-06-04 07:07:39,2020-06-04 07:17:03,159,247,""
B02876,2020-06-04 08:42:06,2020-06-04 08:47:34,159,159,""
B02510,2020-06-04 08:13:23,2020-06-04 08:27:09,239,244,""
B02682,2020-06-04 08:45:55,2020-06-04 08:56:53,248,254,""
B02836,2020-06-04 08:10:13,2020-06-04 08:15:30,143,50,""
B02682,2020-06-04 08:39:40,2020-06-04 08:45:01,254,32,""
B02395,2020-06-04 08:22:46,2020-06-04 08:35:16,151,42,""
B02875,2020-06-04 08:21:06,2020-06-04 08:53:20,130,237,""
B02872,2020-06-04 08:17:36,2020-06-04 08:31:56,254,51,""
B02765,2020-06-04 08:43:08,2020-06-04 08:55:11,4,170,""
B02510,2020-06-04 08:20:26,2020-06-04 08:42:13,36,98,""
B02864,2020-06-04 08:32:06,2020-06-04 08:57:56,159,146,""
B02887,2020-06-04 08:54:35,2020-06-04 09:03:33,129,129,""
B02866,2020-06-04 09:12:48,2020-06-04 09:15:43,206,206,""
