dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02876,2019-08-01 08:45:50,2019-08-01 09:08:50,164,142,""
B02510,2019-08-01 08:45:21,2019-08-01 10:00:05,124,249,""
B02765,2019-08-01 08:28:38,2019-08-01 08:32:20,84,109,""
B02875,2019-08-01 08:13:06,2019-08-01 08:31:12,231,246,""
B02510,2019-08-01 08:30:03,2019-08-01 08:45:41,28,135,""
B02800,2019-08-01 08:36:46,2019-08-01 09:00:13,88,162,1
B02510,2019-08-01 08:31:41,2019-08-01 09:16:03,256,140,""
B02800,2019-08-01 09:56:32,2019-08-01 10:08:06,237,163,1
B02877,2019-08-01 09:30:43,2019-08-01 09:49:54,263,166,1
B02510,2019-08-01 09:20:35,2019-08-01 10:02:22,50,140,""
B02836,2019-08-01 09:08:50,2019-08-01 09:25:58,246,13,""
B02510,2019-08-01 09:21:32,2019-08-01 09:31:34,65,45,1
B02835,2019-08-01 09:48:52,2019-08-01 10:16:52,49,112,""
B02800,2019-08-01 09:05:53,2019-08-01 09:26:45,239,163,1
B03035,2019-08-01 09:41:58,2019-08-01 09:57:57,133,108,""
B02510,2019-08-01 09:46:15,2019-08-01 09:52:55,25,25,""
B02876,2019-08-01 09:35:12,2019-08-01 09:38:33,3,3,""
B02510,2019-08-01 09:02:09,2019-08-01 09:15:21,224,87,1
B02867,2019-08-01 09:57:49,2019-08-01 10:20:06,161,234,""
B02864,2019-08-01 09:21:13,2019-08-01 09:41:32,79,68,""
B02395,2019-08-01 09:59:39,2019-08-01 10:16:56,140,162,1
B02800,2019-08-01 09:10:05,2019-08-01 09:31:51,33,125,""
B02867,2019-08-01 09:30:17,2019-08-01 09:35:37,191,131,""
B02878,2019-08-01 09:34:26,2019-08-01 10:05:52,106,80,""
B02880,2019-08-01 09:38:55,2019-08-01 09:55:54,48,161,1
B02884,2019-08-01 09:05:45,2019-08-01 09:49:28,17,186,""
B03035,2019-08-01 09:42:44,2019-08-01 10:03:27,112,168,""
B02869,2019-08-01 09:43:18,2019-08-01 10:05:16,43,164,""
B02866,2019-08-01 09:21:34,2019-08-01 09:46:19,225,256,1
B02765,2019-08-01 09:15:08,2019-08-01 09:35:25,114,246,1
B02887,2019-08-01 09:30:08,2019-08-01 09:41:00,18,220,""
B02765,2019-08-01 09:35:03,2019-08-01 09:39:37,33,33,""
B02800,2019-08-01 09:34:21,2019-08-01 10:03:56,229,88,""
B02872,2019-08-01 09:34:50,2019-08-01 09:54:59,98,98,""
B02871,2019-08-01 09:06:04,2019-08-01 09:13:25,228,227,""
B02876,2019-08-01 09:17:22,2019-08-01 09:35:31,139,130,""
B02869,2019-08-01 09:58:34,2019-08-01 10:06:31,197,216,""
B02887,2019-08-01 09:36:30,2019-08-01 09:56:55,88,233,""
B02510,2019-08-01 09:14:44,2019-08-01 09:22:03,221,206,""
B02877,2019-08-01 09:13:11,2019-08-01 09:23:25,42,74,""
B02872,2019-08-01 10:34:35,2019-08-01 11:01:12,114,141,""
B02878,2019-08-01 10:02:16,2019-08-01 10:26:50,3,220,""
B02870,2019-08-01 10:44:57,2019-08-01 11:14:34,161,158,""
B02395,2019-08-01 10:17:06,2019-08-01 10:45:01,125,161,""
B02864,2019-08-01 10:21:35,2019-08-01 10:26:18,258,63,""
B02835,2019-08-01 10:58:50,2019-08-01 11:32:33,237,13,""
B02879,2019-08-01 10:32:33,2019-08-01 11:01:31,197,171,""
B02682,2019-08-01 10:26:00,2019-08-01 10:45:05,186,163,""
B02510,2019-08-01 10:54:27,2019-08-01 11:05:22,129,83,""
B02884,2019-08-01 10:18:05,2019-08-01 10:50:37,181,112,""
B02869,2019-08-01 10:54:19,2019-08-01 11:05:16,231,66,""
B02883,2019-08-01 10:23:23,2019-08-01 10:31:57,58,208,""
B02883,2019-08-01 10:54:06,2019-08-01 11:30:04,166,138,""
B02871,2019-08-01 10:27:26,2019-08-01 11:00:48,138,198,""
B02877,2019-08-01 10:10:06,2019-08-01 10:54:37,236,209,""
B02869,2019-08-01 10:16:52,2019-08-01 10:29:47,164,246,""
B02869,2019-08-01 10:01:53,2019-08-01 10:45:27,205,226,""
B02510,2019-08-01 10:47:59,2019-08-01 10:59:44,62,72,""
B02765,2019-08-01 10:33:05,2019-08-01 10:59:33,37,256,1
B02510,2019-08-01 10:32:31,2019-08-01 10:38:37,89,89,1
B02764,2019-08-01 10:15:13,2019-08-01 10:41:04,135,258,1
B02510,2019-08-01 10:47:44,2019-08-01 11:06:44,61,255,1
B02872,2019-08-01 10:39:05,2019-08-01 10:44:03,26,26,""
B02510,2019-08-01 10:54:39,2019-08-01 10:59:57,145,226,1
B02875,2019-08-01 10:20:23,2019-08-01 10:36:28,68,234,""
B02510,2019-08-01 10:27:11,2019-08-01 10:36:06,152,42,""
B02882,2019-08-01 11:03:45,2019-08-01 12:00:09,162,1,""
B02871,2019-08-01 11:01:37,2019-08-01 11:17:59,133,67,""
B02510,2019-08-01 11:44:37,2019-08-01 12:26:25,243,209,""
B03035,2019-08-01 11:03:13,2019-08-01 11:30:25,234,75,""
B02889,2019-08-01 11:47:27,2019-08-01 12:14:16,230,113,""
B02869,2019-08-01 11:03:51,2019-08-01 11:42:36,213,162,""
B03035,2019-08-01 11:48:17,2019-08-01 11:56:07,234,170,""
B02764,2019-08-01 11:51:00,2019-08-01 12:59:13,138,164,""
B02888,2019-08-01 11:10:41,2019-08-01 11:36:03,233,163,""
B02882,2019-08-01 11:17:34,2019-08-01 11:25:51,7,7,""
B02872,2019-08-01 11:51:02,2019-08-01 12:13:26,167,18,""
B02510,2019-08-01 11:54:02,2019-08-01 12:13:57,188,227,""
B02877,2019-08-01 11:56:47,2019-08-01 12:17:32,22,257,""
B02871,2019-08-01 11:11:32,2019-08-01 11:41:10,97,35,""
B02864,2019-08-01 11:22:25,2019-08-01 11:41:15,237,48,""
B02866,2019-08-01 11:38:24,2019-08-01 12:15:29,26,177,""
B02871,2019-08-01 11:06:01,2019-08-01 11:21:49,68,231,""
B02871,2019-08-01 11:24:52,2019-08-01 11:37:43,17,37,""
B02864,2019-08-01 11:36:44,2019-08-01 11:53:14,66,181,1
B02764,2019-08-01 11:40:34,2019-08-01 12:03:01,224,236,""
B03035,2019-08-01 11:49:16,2019-08-01 12:03:02,143,244,""
B02878,2019-08-01 11:02:44,2019-08-01 11:15:39,254,51,""
B02869,2019-08-01 11:14:49,2019-08-01 11:39:25,36,188,""
B02617,2019-08-01 11:24:47,2019-08-01 12:06:19,161,1,""
B03035,2019-08-01 11:45:20,2019-08-01 11:55:48,144,249,""
B02875,2019-08-01 11:03:26,2019-08-01 11:40:55,209,164,""
B02510,2019-08-01 11:44:08,2019-08-01 12:05:54,244,168,""
B02512,2019-08-01 12:47:02,2019-08-01 12:54:02,48,246,""
B02872,2019-08-01 12:55:17,2019-08-01 13:04:07,183,51,""
B02510,2019-08-01 12:33:52,2019-08-01 12:54:39,170,140,""
B02764,2019-08-01 12:01:47,2019-08-01 12:09:18,49,49,""
B02510,2019-08-01 12:34:51,2019-08-01 12:38:57,102,160,1
B02869,2019-08-01 12:39:25,2019-08-01 13:29:59,237,1,""
B02875,2019-08-01 12:25:17,2019-08-01 12:47:21,75,161,""
B02835,2019-08-01 12:11:05,2019-08-01 12:29:00,163,244,""
B02871,2019-08-01 12:44:48,2019-08-01 12:51:34,14,14,""
B02887,2019-08-01 12:51:13,2019-08-01 13:21:32,229,211,""
B02875,2019-08-01 12:01:25,2019-08-01 12:08:12,35,35,""
B02510,2019-08-01 12:34:08,2019-08-01 13:01:45,65,114,1
B02871,2019-08-01 12:25:11,2019-08-01 13:07:48,145,50,""
B02867,2019-08-01 12:57:09,2019-08-01 13:21:42,248,136,""
B02510,2019-08-01 12:09:25,2019-08-01 12:50:58,227,138,""
B02872,2019-08-01 12:20:14,2019-08-01 12:26:13,61,17,""
B02869,2019-08-01 12:52:19,2019-08-01 13:27:18,179,157,1
B02887,2019-08-01 12:21:26,2019-08-01 12:28:33,35,35,""
B02887,2019-08-01 12:19:22,2019-08-01 12:41:10,148,68,""
B03035,2019-08-01 12:10:45,2019-08-01 12:35:07,174,167,""
B02764,2019-08-01 12:07:45,2019-08-01 12:27:00,230,68,""
B02864,2019-08-01 12:07:45,2019-08-01 12:21:27,188,89,""
B02510,2019-08-01 12:05:27,2019-08-01 12:53:24,225,138,1
B02764,2019-08-01 12:35:31,2019-08-01 12:51:53,37,80,""
B02875,2019-08-01 12:15:03,2019-08-01 12:22:24,41,74,""
B02765,2019-08-01 12:20:25,2019-08-01 12:39:31,100,162,""
B02682,2019-08-01 13:47:52,2019-08-01 14:06:52,188,97,""
B02888,2019-08-01 13:00:00,2019-08-01 13:10:02,97,106,""
B02882,2019-08-01 13:49:30,2019-08-01 14:00:12,258,124,""
B02682,2019-08-01 13:23:36,2019-08-01 13:32:16,147,126,""
B02764,2019-08-01 13:02:15,2019-08-01 13:29:33,162,142,""
B02764,2019-08-01 13:03:24,2019-08-01 13:13:35,74,75,""
B02887,2019-08-01 13:09:39,2019-08-01 13:15:07,171,171,""
B02510,2019-08-01 13:15:19,2019-08-01 13:27:27,91,39,1
B02682,2019-08-01 13:30:52,2019-08-01 14:06:20,164,236,""
B02869,2019-08-01 13:45:00,2019-08-01 14:09:59,252,138,""
B02510,2019-08-01 13:12:59,2019-08-01 13:22:09,203,139,""
B02865,2019-08-01 13:30:40,2019-08-01 13:37:08,237,141,""
B02510,2019-08-01 13:49:12,2019-08-01 14:20:31,254,167,""
B02884,2019-08-01 13:00:23,2019-08-01 13:14:55,188,61,""
B02865,2019-08-01 13:05:19,2019-08-01 13:18:57,25,34,""
B02510,2019-08-01 13:42:46,2019-08-01 13:51:37,157,198,""
B02877,2019-08-01 13:59:34,2019-08-01 14:09:26,42,168,""
B02872,2019-08-01 13:20:50,2019-08-01 13:32:41,256,34,""
B02682,2019-08-01 13:57:34,2019-08-01 14:19:53,170,170,1
B02510,2019-08-01 13:53:40,2019-08-01 13:59:55,82,260,""
B02510,2019-08-01 13:56:21,2019-08-01 14:07:03,75,262,1
B02800,2019-08-01 13:02:15,2019-08-01 13:11:58,223,7,""
B02510,2019-08-01 13:06:56,2019-08-01 13:59:43,262,132,""
B02878,2019-08-01 13:44:13,2019-08-01 13:58:42,127,42,""
B02510,2019-08-01 13:53:25,2019-08-01 13:59:08,76,39,""
B02872,2019-08-01 13:11:55,2019-08-01 13:19:42,227,26,""
B02889,2019-08-01 13:41:17,2019-08-01 14:49:24,186,132,""
B02764,2019-08-01 13:56:07,2019-08-01 14:15:42,256,25,""
B02887,2019-08-01 14:21:41,2019-08-01 14:26:41,17,217,1
B02765,2019-08-01 14:35:45,2019-08-01 14:46:21,116,127,""
B02510,2019-08-01 14:40:55,2019-08-01 15:14:44,9,132,""
B02882,2019-08-01 14:47:59,2019-08-01 14:58:14,163,43,""
B02878,2019-08-01 14:33:13,2019-08-01 14:42:59,75,236,""
B02836,2019-08-01 14:10:44,2019-08-01 14:24:27,139,132,""
B02510,2019-08-01 14:06:06,2019-08-01 14:13:08,165,165,""
B03035,2019-08-01 14:50:45,2019-08-01 15:01:47,228,195,""
B02764,2019-08-01 14:55:39,2019-08-01 15:01:26,250,182,""
B02872,2019-08-01 14:21:38,2019-08-01 14:28:45,243,244,""
B02878,2019-08-01 14:49:07,2019-08-01 14:55:37,39,39,""
B02876,2019-08-01 14:02:46,2019-08-01 14:29:53,158,162,""
B02877,2019-08-01 14:22:33,2019-08-01 14:30:20,117,117,""
B02880,2019-08-01 14:24:27,2019-08-01 14:38:56,39,76,1
B02884,2019-08-01 14:41:45,2019-08-01 14:55:05,159,47,""
B02510,2019-08-01 14:12:00,2019-08-01 14:21:24,50,246,1
B02872,2019-08-01 14:39:02,2019-08-01 14:52:39,29,55,1
B02510,2019-08-01 14:54:04,2019-08-01 15:02:05,9,175,""
B02883,2019-08-01 14:46:04,2019-08-01 14:53:37,109,109,""
B02510,2019-08-01 14:40:28,2019-08-01 14:57:06,37,255,""
B02765,2019-08-01 14:17:35,2019-08-01 14:24:38,16,16,""
B02872,2019-08-01 14:11:05,2019-08-01 14:29:19,170,186,""
B02864,2019-08-01 14:19:03,2019-08-01 14:33:17,119,235,""
B02510,2019-08-01 14:18:33,2019-08-01 16:00:08,124,42,""
B02864,2019-08-01 14:01:44,2019-08-01 14:38:17,127,213,1
B02764,2019-08-01 14:30:00,2019-08-01 14:55:48,87,48,""
B02872,2019-08-01 14:10:10,2019-08-01 14:21:54,177,177,1
B02800,2019-08-01 14:01:28,2019-08-01 14:01:37,143,230,""
B02682,2019-08-01 15:07:59,2019-08-01 15:38:27,208,174,1
B02878,2019-08-01 15:11:18,2019-08-01 15:36:19,237,246,""
B02764,2019-08-01 15:13:14,2019-08-01 15:31:56,42,41,1
B02510,2019-08-01 15:13:39,2019-08-01 15:28:52,213,3,""
B02764,2019-08-01 15:31:54,2019-08-01 15:36:32,254,174,""
B02888,2019-08-01 15:59:21,2019-08-01 17:18:36,231,138,""
B02395,2019-08-01 15:10:50,2019-08-01 15:13:49,89,91,""
B02764,2019-08-01 15:46:34,2019-08-01 16:06:04,143,48,1
B02871,2019-08-01 15:04:22,2019-08-01 15:15:10,25,33,""
B02887,2019-08-01 15:17:58,2019-08-01 16:10:23,162,138,""
B02510,2019-08-01 15:40:07,2019-08-01 16:14:45,249,40,""
B02510,2019-08-01 15:05:20,2019-08-01 15:27:26,161,68,""
B02864,2019-08-01 15:53:19,2019-08-01 16:35:33,78,119,1
B02876,2019-08-01 15:50:40,2019-08-01 15:55:40,42,42,""
B02682,2019-08-01 15:53:49,2019-08-01 15:59:29,53,53,""
B02764,2019-08-01 15:42:27,2019-08-01 16:05:38,255,37,""
B02510,2019-08-01 15:28:57,2019-08-01 15:34:55,258,258,""
B02510,2019-08-01 15:34:48,2019-08-01 15:49:51,153,243,""
B02864,2019-08-01 16:52:55,2019-08-01 17:10:32,134,160,""
B02764,2019-08-01 16:06:56,2019-08-01 16:17:46,18,20,""
B02510,2019-08-01 16:47:17,2019-08-01 16:53:48,65,34,""
B02889,2019-08-01 16:15:41,2019-08-01 16:26:13,136,241,""
B02888,2019-08-01 16:35:49,2019-08-01 16:54:38,138,7,""
B02882,2019-08-01 16:04:32,2019-08-01 16:18:28,226,146,""
B02765,2019-08-01 16:59:47,2019-08-01 17:46:51,49,121,""
B02510,2019-08-01 16:06:59,2019-08-01 16:24:54,13,68,""
B02884,2019-08-01 16:05:39,2019-08-01 16:12:35,200,220,""
B02510,2019-08-01 16:43:07,2019-08-01 17:26:31,89,256,""
B02864,2019-08-01 16:14:06,2019-08-01 16:37:01,48,170,""
B02835,2019-08-01 16:34:37,2019-08-01 17:19:14,163,255,""
B02800,2019-08-01 16:08:29,2019-08-01 16:35:23,170,50,1
B02882,2019-08-01 16:03:37,2019-08-01 16:26:44,239,90,""
B02882,2019-08-01 16:44:02,2019-08-01 17:12:11,74,127,""
B02878,2019-08-01 16:37:32,2019-08-01 16:48:07,74,238,1
B02882,2019-08-01 16:06:54,2019-08-01 16:19:13,205,10,""
B02866,2019-08-01 16:42:51,2019-08-01 16:47:00,39,39,""
B02883,2019-08-01 16:49:28,2019-08-01 18:00:01,230,132,""
B02869,2019-08-01 16:10:10,2019-08-01 16:24:42,95,197,""
B02765,2019-08-01 16:13:19,2019-08-01 16:17:29,76,76,""
B02836,2019-08-01 16:19:45,2019-08-01 17:42:20,88,132,""
B02872,2019-08-01 16:07:55,2019-08-01 16:15:56,127,127,""
B02510,2019-08-01 16:25:56,2019-08-01 17:35:42,132,100,""
B02871,2019-08-01 16:49:46,2019-08-01 16:59:40,80,36,""
B02887,2019-08-01 16:59:14,2019-08-01 17:32:40,79,255,""
B02510,2019-08-01 16:25:17,2019-08-01 16:34:56,140,162,""
B02800,2019-08-01 16:32:40,2019-08-01 17:57:38,141,132,""
B02510,2019-08-01 16:29:31,2019-08-01 17:03:55,42,75,""
B02871,2019-08-01 17:45:06,2019-08-01 18:11:22,32,159,""
B02510,2019-08-01 17:20:42,2019-08-01 18:18:49,138,132,""
B02872,2019-08-01 17:11:03,2019-08-01 17:39:22,100,143,""
B02510,2019-08-01 17:20:07,2019-08-01 17:33:59,48,114,1
B02764,2019-08-01 17:01:32,2019-08-01 17:09:58,140,237,""
B02887,2019-08-01 17:27:16,2019-08-01 18:24:59,255,163,1
B02836,2019-08-01 17:29:41,2019-08-01 17:37:42,45,88,""
B02887,2019-08-01 17:19:37,2019-08-01 17:42:32,112,256,""
B02764,2019-08-01 17:06:21,2019-08-01 17:33:55,60,169,""
B02510,2019-08-01 17:49:08,2019-08-01 18:11:45,144,158,""
B02510,2019-08-01 17:11:19,2019-08-01 17:23:47,242,185,""
B02510,2019-08-01 17:20:52,2019-08-01 17:44:19,181,190,""
B02883,2019-08-01 17:22:37,2019-08-01 17:41:42,162,74,1
B02865,2019-08-01 17:37:47,2019-08-01 18:01:25,95,98,""
B02876,2019-08-01 17:02:26,2019-08-01 17:23:16,137,186,""
B02883,2019-08-01 17:00:45,2019-08-01 17:55:00,68,95,""
B02510,2019-08-01 17:03:32,2019-08-01 17:12:39,255,80,""
B02510,2019-08-01 17:42:47,2019-08-01 17:48:20,211,249,""
B02871,2019-08-01 17:29:48,2019-08-01 18:08:21,217,7,1
B03035,2019-08-01 17:30:13,2019-08-01 17:39:29,89,165,""
B02872,2019-08-01 17:14:09,2019-08-01 17:23:12,185,182,""
B02887,2019-08-01 17:42:39,2019-08-01 18:11:37,73,138,""
B02866,2019-08-01 17:38:17,2019-08-01 17:48:05,156,23,""
B02510,2019-08-01 17:35:31,2019-08-01 17:48:44,89,85,""
B02869,2019-08-01 17:14:56,2019-08-01 17:20:06,75,236,""
B02765,2019-08-01 17:05:53,2019-08-01 17:14:30,171,16,""
B02510,2019-08-01 17:51:45,2019-08-01 18:43:19,68,1,""
B02887,2019-08-01 17:11:49,2019-08-01 17:16:53,48,68,""
B02800,2019-08-01 17:44:32,2019-08-01 17:59:29,141,238,1
B02682,2019-08-01 17:04:00,2019-08-01 18:01:27,249,260,1
B02764,2019-08-01 17:27:52,2019-08-01 17:48:11,29,210,""
B02875,2019-08-01 17:59:11,2019-08-01 18:06:43,35,77,""
B02883,2019-08-01 17:24:27,2019-08-01 17:52:07,14,181,""
B02510,2019-08-01 17:17:50,2019-08-01 17:23:48,82,56,""
B03035,2019-08-01 17:30:41,2019-08-01 17:52:09,79,162,""
B02510,2019-08-01 17:53:58,2019-08-01 18:11:15,246,211,""
B02510,2019-08-01 17:49:43,2019-08-01 17:57:52,187,156,""
B03035,2019-08-01 18:55:30,2019-08-01 19:05:38,260,226,""
B02876,2019-08-01 18:42:37,2019-08-01 18:49:16,215,215,1
B02864,2019-08-01 18:52:26,2019-08-01 19:00:01,229,163,""
B02879,2019-08-01 18:40:31,2019-08-01 18:56:40,25,97,""
B02764,2019-08-01 18:36:53,2019-08-01 18:46:41,137,79,1
B02764,2019-08-01 18:43:39,2019-08-01 18:57:10,141,142,""
B02395,2019-08-01 18:04:10,2019-08-01 18:14:31,74,262,""
B02510,2019-08-01 18:23:04,2019-08-01 19:03:19,14,181,1
B02510,2019-08-01 18:20:36,2019-08-01 18:45:00,181,148,""
B02765,2019-08-01 18:54:33,2019-08-01 18:58:47,14,14,""
B02866,2019-08-01 18:43:46,2019-08-01 19:01:20,50,140,""
B02879,2019-08-01 18:16:36,2019-08-01 18:28:29,87,148,""
B02867,2019-08-01 18:58:19,2019-08-01 19:20:11,162,223,1
B02764,2019-08-01 18:26:26,2019-08-01 18:34:44,47,119,""
B02800,2019-08-01 18:07:54,2019-08-01 18:43:26,230,141,1
B02836,2019-08-01 18:09:22,2019-08-01 18:23:41,132,222,""
B02871,2019-08-01 18:15:15,2019-08-01 18:27:18,35,61,""
B02869,2019-08-01 18:09:08,2019-08-01 18:26:09,47,183,""
B02877,2019-08-01 18:59:17,2019-08-01 19:39:13,75,74,1
B02879,2019-08-01 18:16:01,2019-08-01 18:35:21,13,137,""
B02882,2019-08-01 18:01:27,2019-08-01 18:11:25,63,76,""
B02869,2019-08-01 18:49:13,2019-08-01 18:57:34,148,256,1
B02884,2019-08-01 18:39:12,2019-08-01 18:57:01,246,162,""
B02872,2019-08-01 18:02:33,2019-08-01 18:34:51,188,76,""
B02510,2019-08-01 18:35:47,2019-08-01 18:42:11,213,213,""
B02889,2019-08-01 18:27:52,2019-08-01 18:33:53,123,165,""
B02869,2019-08-01 18:06:20,2019-08-01 18:27:08,70,134,""
B02682,2019-08-01 18:32:16,2019-08-01 18:41:12,7,179,""
B02765,2019-08-01 18:19:29,2019-08-01 19:08:21,230,17,""
B02510,2019-08-01 18:28:29,2019-08-01 18:48:11,169,243,""
B02869,2019-08-01 18:16:54,2019-08-01 18:48:33,198,198,""
B02887,2019-08-01 18:46:01,2019-08-01 19:13:38,116,75,""
B02872,2019-08-01 18:20:11,2019-08-01 18:44:20,164,246,""
B02764,2019-08-01 18:08:37,2019-08-01 18:21:23,71,188,1
B02869,2019-08-01 18:46:25,2019-08-01 19:18:50,170,97,""
B02765,2019-08-01 18:58:30,2019-08-01 19:15:04,229,100,""
B02764,2019-08-01 18:30:32,2019-08-01 18:47:20,107,230,""
B02872,2019-08-01 18:25:54,2019-08-01 18:41:02,87,79,""
B02510,2019-08-01 18:22:18,2019-08-01 18:29:03,80,255,""
B02510,2019-08-01 18:25:17,2019-08-01 18:56:10,234,87,1
B02764,2019-08-01 18:14:06,2019-08-01 19:00:40,127,142,""
B03035,2019-08-01 18:21:37,2019-08-01 18:28:21,14,228,""
B02765,2019-08-01 18:07:06,2019-08-01 18:17:25,181,25,""
B02510,2019-08-01 18:40:27,2019-08-01 18:51:57,166,142,""
B02510,2019-08-01 18:06:17,2019-08-01 18:46:50,88,72,""
B02764,2019-08-01 18:05:26,2019-08-01 18:18:14,26,26,""
B02510,2019-08-01 18:30:57,2019-08-01 19:33:05,162,132,""
B02510,2019-08-01 18:02:10,2019-08-01 18:16:18,6,221,1
B02878,2019-08-01 18:41:28,2019-08-01 19:24:14,166,113,""
B02887,2019-08-01 19:06:23,2019-08-01 19:19:59,231,66,""
B02764,2019-08-01 19:25:50,2019-08-01 19:45:38,256,66,1
B02682,2019-08-01 19:25:23,2019-08-01 19:31:01,25,52,""
B02869,2019-08-01 19:14:37,2019-08-01 19:24:06,195,25,""
B02682,2019-08-01 19:48:00,2019-08-01 20:14:18,74,244,""
B02510,2019-08-01 19:33:27,2019-08-01 19:58:53,162,65,""
B02879,2019-08-01 19:50:59,2019-08-01 20:01:19,94,235,""
B02887,2019-08-01 19:59:23,2019-08-01 20:07:02,132,10,""
B02878,2019-08-01 19:08:50,2019-08-01 19:23:15,243,235,""
B02510,2019-08-01 19:55:18,2019-08-01 20:15:55,17,181,1
B02395,2019-08-01 19:11:17,2019-08-01 19:16:49,35,35,""
B02875,2019-08-01 19:47:07,2019-08-01 20:19:13,239,148,""
B02510,2019-08-01 19:02:37,2019-08-01 19:06:44,259,259,""
B02510,2019-08-01 19:14:47,2019-08-01 19:27:38,210,165,""
B02884,2019-08-01 19:18:27,2019-08-01 19:25:04,189,49,""
B02510,2019-08-01 19:39:20,2019-08-01 19:48:17,25,257,1
B02882,2019-08-01 19:20:49,2019-08-01 19:41:28,89,227,""
B02880,2019-08-01 19:51:38,2019-08-01 20:09:20,170,163,1
B02888,2019-08-01 19:10:22,2019-08-01 19:16:32,3,254,""
B02764,2019-08-01 19:20:37,2019-08-01 19:25:32,141,140,""
B02889,2019-08-01 19:32:34,2019-08-01 19:46:47,229,48,""
B02887,2019-08-01 19:34:55,2019-08-01 19:51:41,246,163,""
B02869,2019-08-01 19:00:38,2019-08-01 19:27:11,234,66,""
B02866,2019-08-01 19:25:09,2019-08-01 19:50:28,186,236,""
B02510,2019-08-01 19:49:16,2019-08-01 19:58:19,106,195,""
B02510,2019-08-01 19:28:57,2019-08-01 19:50:46,233,158,""
B02800,2019-08-01 19:06:29,2019-08-01 19:35:19,244,141,""
B02800,2019-08-01 19:39:43,2019-08-01 20:24:17,140,244,1
B02875,2019-08-01 19:14:01,2019-08-01 19:47:29,151,164,""
B02879,2019-08-01 19:58:26,2019-08-01 20:09:24,179,7,""
B02878,2019-08-01 19:19:57,2019-08-01 19:34:12,68,231,""
B02765,2019-08-01 19:36:15,2019-08-01 20:05:27,142,68,""
B02764,2019-08-01 19:15:44,2019-08-01 19:36:35,237,164,""
B02872,2019-08-01 19:22:20,2019-08-01 19:28:49,13,87,""
B02872,2019-08-01 19:53:44,2019-08-01 20:07:12,230,48,""
B02871,2019-08-01 19:44:54,2019-08-01 19:54:28,14,228,""
B02510,2019-08-01 19:51:12,2019-08-01 20:04:43,260,179,""
B02872,2019-08-01 19:19:50,2019-08-01 19:47:27,138,61,""
B02872,2019-08-01 19:37:22,2019-08-01 19:46:00,227,14,""
B03035,2019-08-01 19:00:52,2019-08-01 19:13:31,235,248,""
B03035,2019-08-01 19:21:00,2019-08-01 19:41:20,116,7,""
B02682,2019-08-01 19:40:08,2019-08-01 20:07:32,138,141,""
B02764,2019-08-01 20:34:36,2019-08-01 20:42:49,139,218,""
B02878,2019-08-01 20:55:18,2019-08-01 21:00:55,164,234,""
B02510,2019-08-01 20:57:27,2019-08-01 21:19:59,148,230,""
B02875,2019-08-01 20:34:55,2019-08-01 20:47:16,164,79,""
B02884,2019-08-01 20:24:51,2019-08-01 20:30:39,218,132,""
B02765,2019-08-01 20:45:46,2019-08-01 21:01:35,72,71,""
B02869,2019-08-01 20:24:53,2019-08-01 20:42:43,247,74,1
B02510,2019-08-01 20:52:08,2019-08-01 21:02:12,234,114,""
B02617,2019-08-01 20:39:16,2019-08-01 21:24:17,187,112,""
B02871,2019-08-01 20:39:34,2019-08-01 20:50:25,247,244,""
B02882,2019-08-01 20:03:15,2019-08-01 20:22:01,233,263,1
B02872,2019-08-01 20:24:32,2019-08-01 20:34:22,169,47,1
B02884,2019-08-01 20:38:57,2019-08-01 21:03:30,79,236,""
B02877,2019-08-01 20:55:32,2019-08-01 21:07:43,233,186,""
B02864,2019-08-01 20:16:19,2019-08-01 20:21:25,7,7,1
B02871,2019-08-01 20:16:44,2019-08-01 21:02:29,48,213,""
B02869,2019-08-01 20:43:51,2019-08-01 20:52:43,170,234,""
B02866,2019-08-01 20:17:37,2019-08-01 20:29:15,260,223,1
B02866,2019-08-01 20:02:37,2019-08-01 20:15:16,230,246,""
B02764,2019-08-01 20:47:03,2019-08-01 21:06:17,35,39,1
B02875,2019-08-01 20:14:50,2019-08-01 20:26:07,88,137,""
B02510,2019-08-01 20:57:27,2019-08-01 21:24:33,162,166,""
B02764,2019-08-01 20:57:48,2019-08-01 21:20:40,148,236,""
B02887,2019-08-01 20:00:38,2019-08-01 20:22:21,87,137,""
B02872,2019-08-01 20:01:28,2019-08-01 20:12:39,188,89,""
B02880,2019-08-01 20:14:47,2019-08-01 20:27:39,243,47,""
B02510,2019-08-01 20:07:47,2019-08-01 20:28:56,90,142,""
B02764,2019-08-01 20:57:37,2019-08-01 21:04:02,63,63,""
B02875,2019-08-01 20:20:53,2019-08-01 20:31:11,24,236,""
B02866,2019-08-01 20:09:26,2019-08-01 20:16:33,79,148,1
B02872,2019-08-01 20:31:40,2019-08-01 21:03:08,113,49,""
B02510,2019-08-01 20:54:55,2019-08-01 21:08:03,150,210,""
B02510,2019-08-01 20:29:33,2019-08-01 20:54:05,218,132,""
B02765,2019-08-01 20:54:22,2019-08-01 21:08:23,163,170,""
B02765,2019-08-01 20:29:49,2019-08-01 20:54:41,244,152,""
B02878,2019-08-01 20:29:04,2019-08-01 20:46:18,65,256,""
B02764,2019-08-01 20:17:10,2019-08-01 20:31:15,135,92,1
