dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-05-01 11:32:11,2021-05-01 11:40:46,246,246,""
B02884,2021-05-01 11:49:03,2021-05-01 12:02:30,48,164,""
B02510,2021-05-01 11:46:08,2021-05-01 12:38:40,86,74,""
B02765,2021-05-01 11:16:20,2021-05-01 11:33:06,168,220,""
B02800,2021-05-01 11:30:07,2021-05-01 12:03:48,97,131,""
B02764,2021-05-01 11:24:21,2021-05-01 11:39:04,152,74,""
B02872,2021-05-01 11:17:04,2021-05-01 11:41:45,89,14,""
B02395,2021-05-01 11:37:19,2021-05-01 11:39:40,91,91,""
B02875,2021-05-01 12:17:39,2021-05-01 12:59:20,79,132,""
B02872,2021-05-01 12:59:56,2021-05-01 13:07:43,82,129,""
B02866,2021-05-01 12:21:01,2021-05-01 12:29:43,79,107,""
B02887,2021-05-01 12:45:20,2021-05-01 13:00:42,144,90,""
B02889,2021-05-01 12:00:13,2021-05-01 12:15:28,168,138,""
B02510,2021-05-01 12:16:22,2021-05-01 12:50:01,88,91,""
B02878,2021-05-01 12:33:31,2021-05-01 12:50:21,234,164,""
B02882,2021-05-01 12:25:13,2021-05-01 12:53:42,181,22,""
B02510,2021-05-01 12:14:55,2021-05-01 12:40:40,61,232,""
B02877,2021-05-01 12:11:41,2021-05-01 12:17:57,211,158,""
B02764,2021-05-01 12:26:13,2021-05-01 12:49:53,228,29,""
B02764,2021-05-01 12:21:35,2021-05-01 12:31:04,225,62,""
B02867,2021-05-01 12:21:39,2021-05-01 12:26:35,256,80,""
B02880,2021-05-01 12:34:34,2021-05-01 12:38:49,168,247,""
B02887,2021-05-01 12:18:39,2021-05-01 12:40:02,177,190,""
B02872,2021-05-01 12:52:29,2021-05-01 13:15:21,130,16,""
B02765,2021-05-01 12:48:36,2021-05-01 12:57:55,163,239,""
B02510,2021-05-01 12:22:35,2021-05-01 12:44:03,16,129,""
B02765,2021-05-01 12:04:40,2021-05-01 12:19:48,107,263,""
B02510,2021-05-01 12:46:54,2021-05-01 12:59:10,28,131,""
B02510,2021-05-01 12:42:13,2021-05-01 12:56:39,74,42,""
B02510,2021-05-01 12:32:46,2021-05-01 12:49:29,41,244,""
B02510,2021-05-01 12:27:55,2021-05-01 12:45:50,170,148,""
B02866,2021-05-01 12:14:50,2021-05-01 12:23:13,82,56,""
B02764,2021-05-01 12:04:46,2021-05-01 12:19:01,116,151,""
B02510,2021-05-01 12:47:42,2021-05-01 13:02:18,257,62,""
B02872,2021-05-01 13:29:28,2021-05-01 13:40:42,219,130,""
B02510,2021-05-01 13:15:04,2021-05-01 13:43:43,225,95,""
B02764,2021-05-01 13:11:11,2021-05-01 13:36:44,183,223,""
B02877,2021-05-01 13:37:38,2021-05-01 13:54:38,244,74,""
B02765,2021-05-01 13:57:11,2021-05-01 14:27:42,230,1,""
B02869,2021-05-01 13:23:50,2021-05-01 13:31:49,246,50,""
B02764,2021-05-01 13:56:25,2021-05-01 14:26:04,237,231,""
B02765,2021-05-01 13:09:57,2021-05-01 13:22:09,234,229,""
B02864,2021-05-01 13:32:35,2021-05-01 13:54:27,92,171,""
B02765,2021-05-01 13:07:27,2021-05-01 13:14:24,228,228,""
B02835,2021-05-01 13:43:53,2021-05-01 14:08:39,112,114,""
B02870,2021-05-01 13:13:29,2021-05-01 13:21:40,56,82,""
B02887,2021-05-01 13:06:41,2021-05-01 13:34:14,69,151,""
B02510,2021-05-01 13:06:47,2021-05-01 13:13:53,261,231,""
B02510,2021-05-01 13:51:19,2021-05-01 14:24:20,14,79,""
B02887,2021-05-01 13:45:26,2021-05-01 13:59:46,236,143,""
B02872,2021-05-01 13:25:39,2021-05-01 13:35:57,28,130,""
B02764,2021-05-01 13:09:27,2021-05-01 13:24:18,160,198,""
B02764,2021-05-01 13:30:50,2021-05-01 13:48:12,230,145,""
B02835,2021-05-01 13:34:59,2021-05-01 13:58:08,145,138,""
B02617,2021-05-01 13:46:34,2021-05-01 13:57:14,236,239,""
B02510,2021-05-01 13:57:53,2021-05-01 14:09:31,79,249,""
B02875,2021-05-01 13:13:08,2021-05-01 13:26:48,107,249,""
B02510,2021-05-01 13:45:59,2021-05-01 13:56:34,47,126,""
B02510,2021-05-01 13:58:38,2021-05-01 14:07:58,130,205,""
B02510,2021-05-01 13:54:57,2021-05-01 14:10:04,256,33,""
B02510,2021-05-01 14:35:52,2021-05-01 14:58:27,256,36,""
B02682,2021-05-01 14:30:31,2021-05-01 14:39:21,116,244,""
B02510,2021-05-01 14:44:14,2021-05-01 14:58:25,133,231,""
B02764,2021-05-01 14:06:32,2021-05-01 14:24:22,130,191,""
B02510,2021-05-01 14:56:59,2021-05-01 15:09:42,129,93,""
B02882,2021-05-01 14:22:23,2021-05-01 14:34:21,170,43,""
B02877,2021-05-01 14:22:55,2021-05-01 14:35:16,243,127,""
B02765,2021-05-01 14:45:31,2021-05-01 15:02:40,41,244,""
B02510,2021-05-01 14:53:37,2021-05-01 15:08:45,257,33,""
B02510,2021-05-01 14:23:44,2021-05-01 14:58:14,258,145,""
B02872,2021-05-01 14:48:43,2021-05-01 15:31:32,142,148,""
B02888,2021-05-01 14:54:25,2021-05-01 15:13:56,262,151,""
B02887,2021-05-01 14:39:59,2021-05-01 14:43:43,126,147,""
B02510,2021-05-01 14:51:09,2021-05-01 15:12:24,143,158,""
B02510,2021-05-01 14:17:46,2021-05-01 14:51:58,74,100,""
B02866,2021-05-01 14:59:20,2021-05-01 15:27:31,89,150,""
B02875,2021-05-01 14:14:30,2021-05-01 14:36:34,90,79,""
B02764,2021-05-01 14:20:43,2021-05-01 14:39:02,243,168,""
B02764,2021-05-01 14:54:22,2021-05-01 15:27:00,247,69,""
B02866,2021-05-01 14:46:03,2021-05-01 15:08:56,208,147,""
B02872,2021-05-01 15:31:26,2021-05-01 15:49:17,19,130,""
B02510,2021-05-01 15:02:36,2021-05-01 15:15:41,177,35,""
B02682,2021-05-01 15:55:41,2021-05-01 16:42:36,52,132,""
B02510,2021-05-01 15:13:31,2021-05-01 15:30:22,148,230,""
B02872,2021-05-01 15:09:42,2021-05-01 15:27:04,63,216,""
B02510,2021-05-01 15:39:54,2021-05-01 15:44:27,231,231,""
B02765,2021-05-01 15:46:53,2021-05-01 16:09:06,255,61,""
B02866,2021-05-01 15:00:04,2021-05-01 15:12:06,170,140,""
B02510,2021-05-01 15:45:59,2021-05-01 16:06:32,112,97,""
B02510,2021-05-01 15:40:19,2021-05-01 15:48:17,60,248,""
B02764,2021-05-01 15:19:17,2021-05-01 15:43:02,261,33,""
B02876,2021-05-01 15:30:38,2021-05-01 15:46:49,114,87,""
B02510,2021-05-01 15:54:15,2021-05-01 16:20:20,225,35,""
B02887,2021-05-01 15:27:33,2021-05-01 15:43:22,169,208,""
B02872,2021-05-01 15:47:44,2021-05-01 15:53:46,183,184,""
B02887,2021-05-01 15:25:22,2021-05-01 15:33:43,234,90,""
B02510,2021-05-01 15:34:27,2021-05-01 15:59:54,189,71,""
B02510,2021-05-01 15:56:24,2021-05-01 16:12:53,107,144,""
B02510,2021-05-01 15:00:14,2021-05-01 15:11:34,148,88,""
B02866,2021-05-01 15:14:54,2021-05-01 15:52:07,148,92,""
B02875,2021-05-01 15:20:34,2021-05-01 15:37:54,123,133,""
B02864,2021-05-01 15:33:30,2021-05-01 15:58:05,13,161,""
B02875,2021-05-01 15:01:11,2021-05-01 15:19:55,82,96,""
B02887,2021-05-01 15:33:47,2021-05-01 15:45:35,156,206,""
B02800,2021-05-01 15:23:41,2021-05-01 15:51:01,232,246,""
B02875,2021-05-01 15:42:27,2021-05-01 16:15:44,138,45,""
B02872,2021-05-01 15:08:21,2021-05-01 15:43:48,102,132,""
B02882,2021-05-01 16:33:31,2021-05-01 17:14:05,79,181,""
B02510,2021-05-01 16:56:49,2021-05-01 17:10:17,177,77,""
B02510,2021-05-01 16:58:31,2021-05-01 17:17:35,25,49,""
B02682,2021-05-01 16:38:31,2021-05-01 16:53:53,97,148,""
B02878,2021-05-01 16:53:11,2021-05-01 17:17:20,116,162,""
B02617,2021-05-01 16:11:31,2021-05-01 16:26:01,79,261,""
B02869,2021-05-01 16:00:07,2021-05-01 16:07:31,229,237,""
B02764,2021-05-01 16:44:04,2021-05-01 16:58:32,210,11,""
B02878,2021-05-01 16:08:05,2021-05-01 16:23:49,164,79,""
B02867,2021-05-01 16:37:37,2021-05-01 16:52:40,90,142,""
B02835,2021-05-01 16:34:28,2021-05-01 16:59:10,68,151,""
B02875,2021-05-01 16:50:37,2021-05-01 17:06:44,37,61,""
B02765,2021-05-01 16:23:44,2021-05-01 16:38:54,144,158,""
B02879,2021-05-01 16:41:13,2021-05-01 17:45:33,68,132,""
B02882,2021-05-01 16:48:30,2021-05-01 17:08:34,244,167,""
B02872,2021-05-01 16:42:49,2021-05-01 16:48:07,76,76,""
B02879,2021-05-01 16:31:47,2021-05-01 17:04:58,88,190,""
B02872,2021-05-01 16:20:11,2021-05-01 16:27:30,244,243,""
B02872,2021-05-01 16:27:12,2021-05-01 16:48:09,230,231,""
B02879,2021-05-01 16:11:54,2021-05-01 16:25:33,78,18,""
B02510,2021-05-01 16:22:56,2021-05-01 16:45:46,229,255,""
B02765,2021-05-01 16:33:52,2021-05-01 16:46:27,61,25,""
B02510,2021-05-01 16:52:00,2021-05-01 17:06:35,157,112,""
B02879,2021-05-01 16:52:47,2021-05-01 17:13:10,74,116,""
B02879,2021-05-01 16:28:06,2021-05-01 16:50:10,78,42,""
B02510,2021-05-01 16:26:38,2021-05-01 16:45:42,77,63,""
B02875,2021-05-01 16:54:55,2021-05-01 17:07:51,33,97,""
B02875,2021-05-01 16:35:04,2021-05-01 16:48:27,87,249,""
B02888,2021-05-01 16:30:57,2021-05-01 16:48:06,62,89,""
B02869,2021-05-01 16:06:48,2021-05-01 16:22:55,142,233,""
B02872,2021-05-01 17:23:07,2021-05-01 18:01:46,143,36,""
B02835,2021-05-01 17:50:42,2021-05-01 18:02:27,130,124,""
B02882,2021-05-01 17:10:58,2021-05-01 17:29:07,76,216,""
B02764,2021-05-01 17:53:48,2021-05-01 18:09:43,188,89,""
B02395,2021-05-01 17:04:42,2021-05-01 17:22:14,143,229,""
B02871,2021-05-01 17:25:23,2021-05-01 17:45:52,255,79,""
B02682,2021-05-01 17:00:11,2021-05-01 17:14:18,25,190,""
B02510,2021-05-01 17:24:50,2021-05-01 17:37:27,221,23,""
B02764,2021-05-01 17:35:42,2021-05-01 17:43:07,61,177,""
B02882,2021-05-01 17:35:06,2021-05-01 17:55:52,47,51,""
B02510,2021-05-01 17:22:39,2021-05-01 17:45:56,185,147,""
B02882,2021-05-01 17:48:55,2021-05-01 18:00:30,65,97,""
B02764,2021-05-01 17:58:10,2021-05-01 18:18:31,41,159,""
B02887,2021-05-01 17:24:19,2021-05-01 17:34:11,180,216,""
B02835,2021-05-01 17:11:43,2021-05-01 17:42:35,138,50,""
B02867,2021-05-01 17:32:25,2021-05-01 17:44:35,37,36,""
B02765,2021-05-01 17:18:21,2021-05-01 17:23:10,41,42,""
B02876,2021-05-01 17:32:46,2021-05-01 17:46:27,157,80,""
B02875,2021-05-01 17:52:29,2021-05-01 18:13:02,230,116,""
B02864,2021-05-01 17:29:11,2021-05-01 18:12:28,168,81,""
B02510,2021-05-01 17:27:44,2021-05-01 17:39:21,43,233,""
B02764,2021-05-01 17:13:04,2021-05-01 17:52:16,259,167,""
B02510,2021-05-01 17:52:19,2021-05-01 18:03:42,148,249,""
B02889,2021-05-01 17:44:04,2021-05-01 17:54:33,61,35,""
B02510,2021-05-01 17:58:08,2021-05-01 18:05:31,3,3,""
B02800,2021-05-01 17:01:48,2021-05-01 17:25:19,82,15,""
B02510,2021-05-01 17:56:21,2021-05-01 18:07:16,232,87,""
B02510,2021-05-01 17:32:10,2021-05-01 17:52:29,148,25,""
B02884,2021-05-01 17:07:39,2021-05-01 17:16:34,234,90,""
B02764,2021-05-01 17:45:01,2021-05-01 18:12:47,164,261,""
B02510,2021-05-01 18:09:37,2021-05-01 18:27:44,262,237,""
B02888,2021-05-01 18:36:47,2021-05-01 18:52:44,17,25,""
B02875,2021-05-01 18:55:11,2021-05-01 19:00:19,229,233,""
B02879,2021-05-01 18:16:24,2021-05-01 18:36:10,18,247,""
B02682,2021-05-01 18:15:51,2021-05-01 18:57:08,151,16,""
B02875,2021-05-01 18:31:18,2021-05-01 18:46:50,129,7,""
B02835,2021-05-01 18:20:12,2021-05-01 19:02:01,98,17,""
B02764,2021-05-01 18:23:55,2021-05-01 18:43:30,234,263,""
B02877,2021-05-01 18:48:05,2021-05-01 19:11:31,136,184,""
B02510,2021-05-01 18:48:41,2021-05-01 19:11:54,244,241,""
B02883,2021-05-01 18:06:15,2021-05-01 18:47:35,76,33,""
B02764,2021-05-01 18:19:14,2021-05-01 18:30:18,233,161,""
B02875,2021-05-01 18:08:29,2021-05-01 18:27:39,237,90,""
B02872,2021-05-01 18:01:21,2021-05-01 18:13:52,33,228,""
B02875,2021-05-01 18:37:15,2021-05-01 18:50:26,100,113,""
B02877,2021-05-01 18:30:35,2021-05-01 19:06:40,255,22,""
B02764,2021-05-01 18:23:34,2021-05-01 18:48:41,37,79,""
B02765,2021-05-01 18:52:06,2021-05-01 19:04:38,163,234,""
B02764,2021-05-01 18:26:15,2021-05-01 18:42:22,190,61,""
B02869,2021-05-01 18:42:20,2021-05-01 18:45:34,28,28,""
B02765,2021-05-01 18:56:43,2021-05-01 19:12:55,163,249,""
B02875,2021-05-01 18:24:14,2021-05-01 18:59:08,68,79,""
B02864,2021-05-01 18:33:28,2021-05-01 19:08:40,138,61,""
B02510,2021-05-01 18:14:26,2021-05-01 18:59:53,85,100,""
B02510,2021-05-01 18:22:16,2021-05-01 19:23:58,32,62,""
B02864,2021-05-01 18:16:45,2021-05-01 18:30:16,232,113,""
B02875,2021-05-01 18:45:29,2021-05-01 19:08:57,56,129,""
B02510,2021-05-01 18:02:45,2021-05-01 18:46:36,148,61,""
B02510,2021-05-01 18:40:50,2021-05-01 18:54:56,231,148,""
B02510,2021-05-01 18:29:50,2021-05-01 18:55:34,146,112,""
B02764,2021-05-01 18:22:29,2021-05-01 18:42:38,87,234,""
B02764,2021-05-01 19:49:08,2021-05-01 20:04:03,77,177,""
B02884,2021-05-01 19:23:17,2021-05-01 19:36:30,112,80,""
B02870,2021-05-01 19:59:18,2021-05-01 20:05:42,189,181,""
B02884,2021-05-01 19:27:48,2021-05-01 19:38:52,246,170,""
B02764,2021-05-01 19:02:18,2021-05-01 19:20:18,118,245,""
B02875,2021-05-01 19:40:39,2021-05-01 19:47:56,13,125,""
B02510,2021-05-01 19:40:14,2021-05-01 20:19:09,7,26,""
B02864,2021-05-01 19:15:04,2021-05-01 19:26:51,61,17,""
B02510,2021-05-01 19:47:06,2021-05-01 19:55:48,255,80,""
B02887,2021-05-01 19:46:13,2021-05-01 19:59:54,85,91,""
B02884,2021-05-01 19:30:17,2021-05-01 19:51:08,125,148,""
B02883,2021-05-01 19:33:56,2021-05-01 20:08:23,98,127,""
B02836,2021-05-01 19:50:58,2021-05-01 20:09:34,256,79,""
B02764,2021-05-01 19:32:05,2021-05-01 19:52:49,164,13,""
B02765,2021-05-01 19:31:50,2021-05-01 19:47:08,82,121,""
B02864,2021-05-01 19:21:17,2021-05-01 19:34:35,169,242,""
B02877,2021-05-01 19:35:51,2021-05-01 19:41:13,186,230,""
B02872,2021-05-01 19:32:22,2021-05-01 19:45:47,233,234,""
B02875,2021-05-01 19:42:56,2021-05-01 19:55:34,61,17,""
B02835,2021-05-01 19:22:11,2021-05-01 19:39:33,211,141,""
B02510,2021-05-01 19:58:25,2021-05-01 20:16:22,255,37,""
B02510,2021-05-01 19:58:21,2021-05-01 20:08:39,127,42,""
B02879,2021-05-01 19:25:07,2021-05-01 19:42:16,242,20,""
B02510,2021-05-01 19:02:13,2021-05-01 19:20:23,246,233,""
B02682,2021-05-01 19:40:28,2021-05-01 19:48:48,141,236,""
B02867,2021-05-01 19:09:51,2021-05-01 19:24:53,39,154,""
B02510,2021-05-01 20:39:19,2021-05-01 21:08:46,231,17,""
B02510,2021-05-01 20:09:09,2021-05-01 20:20:11,239,230,""
B02510,2021-05-01 20:28:43,2021-05-01 20:45:59,60,259,""
B02510,2021-05-01 20:21:22,2021-05-01 20:38:30,234,232,""
B02682,2021-05-01 20:50:43,2021-05-01 21:07:00,107,50,""
B02764,2021-05-01 20:53:51,2021-05-01 21:12:00,230,41,""
B02836,2021-05-01 20:35:43,2021-05-01 20:45:18,33,40,""
B02765,2021-05-01 20:55:57,2021-05-01 21:10:38,247,18,""
B02510,2021-05-01 20:13:03,2021-05-01 20:19:13,39,39,""
B02870,2021-05-01 20:22:30,2021-05-01 20:39:21,68,162,""
B02883,2021-05-01 20:16:37,2021-05-01 20:31:28,87,233,""
B02764,2021-05-01 20:50:44,2021-05-01 21:00:43,186,68,""
B02879,2021-05-01 20:10:18,2021-05-01 20:21:53,174,167,""
B02864,2021-05-01 20:18:54,2021-05-01 20:39:13,80,100,""
B02872,2021-05-01 20:57:33,2021-05-01 21:07:11,89,71,""
B02510,2021-05-01 20:18:45,2021-05-01 20:35:46,236,107,""
B02871,2021-05-01 20:32:17,2021-05-01 20:52:52,39,89,""
B02864,2021-05-01 20:04:34,2021-05-01 20:10:17,13,231,""
B02510,2021-05-01 20:35:08,2021-05-01 20:57:03,89,39,""
B02875,2021-05-01 20:00:34,2021-05-01 20:26:06,139,216,""
B02869,2021-05-01 20:53:54,2021-05-01 21:09:59,79,65,""
B02872,2021-05-01 20:49:32,2021-05-01 20:59:06,166,41,""
B02682,2021-05-01 20:12:04,2021-05-01 20:49:18,254,223,""
B02872,2021-05-01 20:06:09,2021-05-01 20:14:09,186,246,""
B02510,2021-05-01 20:27:08,2021-05-01 20:45:39,158,164,""
B02395,2021-05-01 20:15:10,2021-05-01 20:29:28,178,210,""
B02877,2021-05-01 21:34:43,2021-05-01 21:48:46,248,213,""
B02682,2021-05-01 21:30:10,2021-05-01 21:49:54,195,61,""
B02865,2021-05-01 21:43:39,2021-05-01 22:49:00,95,156,""
B02872,2021-05-01 21:54:05,2021-05-01 22:09:15,254,174,""
B02888,2021-05-01 21:08:33,2021-05-01 21:37:44,148,63,""
B02876,2021-05-01 21:34:47,2021-05-01 21:48:55,82,132,""
B02765,2021-05-01 21:36:03,2021-05-01 21:48:00,143,164,""
B02877,2021-05-01 21:51:17,2021-05-01 22:03:43,97,181,""
B02879,2021-05-01 21:27:14,2021-05-01 21:29:04,182,182,""
B02617,2021-05-01 21:13:42,2021-05-01 21:33:25,14,206,""
B02869,2021-05-01 21:08:25,2021-05-01 21:27:17,25,141,""
B02875,2021-05-01 21:47:23,2021-05-01 21:54:38,198,198,""
B02836,2021-05-01 21:53:47,2021-05-01 22:04:05,176,214,""
B02887,2021-05-01 21:23:31,2021-05-01 21:38:28,165,55,""
B02864,2021-05-01 21:23:42,2021-05-01 21:33:55,205,130,""
B02764,2021-05-01 21:41:55,2021-05-01 22:03:54,157,48,""
B02884,2021-05-01 21:18:39,2021-05-01 21:35:58,142,244,""
B02880,2021-05-01 21:42:29,2021-05-01 21:57:08,255,148,""
B02510,2021-05-01 21:10:04,2021-05-01 21:20:55,148,249,""
B02876,2021-05-01 21:59:34,2021-05-01 22:13:49,147,242,""
B02510,2021-05-01 21:57:10,2021-05-01 22:24:25,91,203,""
B02876,2021-05-01 21:18:50,2021-05-01 21:30:50,130,95,""
B02887,2021-05-01 21:26:32,2021-05-01 21:34:32,177,63,""
B02883,2021-05-01 21:32:05,2021-05-01 21:52:25,239,145,""
B02510,2021-05-01 21:32:17,2021-05-01 21:45:11,177,76,""
B02872,2021-05-01 21:11:27,2021-05-01 21:30:30,158,166,""
B02765,2021-05-01 21:56:29,2021-05-01 22:11:31,162,249,""
B02872,2021-05-01 21:34:15,2021-05-01 21:41:16,130,215,""
B02510,2021-05-01 21:30:06,2021-05-01 22:05:34,132,224,""
B02872,2021-05-01 21:06:57,2021-05-01 21:25:59,230,24,""
B02872,2021-05-01 21:20:04,2021-05-01 21:38:27,13,143,""
B02510,2021-05-01 21:29:40,2021-05-01 21:51:22,170,41,""
B02882,2021-05-01 21:01:11,2021-05-01 21:26:46,116,126,""
B02617,2021-05-01 21:45:48,2021-05-01 22:26:15,188,168,""
B02510,2021-05-01 21:09:04,2021-05-01 21:40:12,36,130,""
B02510,2021-05-01 21:25:07,2021-05-01 21:52:13,71,77,""
B02875,2021-05-01 21:09:39,2021-05-01 21:18:59,21,29,""
B02875,2021-05-01 21:47:00,2021-05-01 22:02:40,241,213,""
B02510,2021-05-01 22:42:42,2021-05-01 23:10:50,89,222,""
B02510,2021-05-01 22:05:30,2021-05-01 22:27:19,228,108,""
B02764,2021-05-01 22:30:54,2021-05-01 22:38:22,201,117,""
B02510,2021-05-01 22:26:08,2021-05-01 22:55:20,39,17,""
B02510,2021-05-01 22:40:01,2021-05-01 22:48:32,220,241,""
B02836,2021-05-01 22:38:14,2021-05-01 23:15:16,230,225,""
B02884,2021-05-01 22:26:25,2021-05-01 22:36:00,256,148,""
B02765,2021-05-01 22:53:06,2021-05-01 23:15:07,244,94,""
B02883,2021-05-01 22:26:37,2021-05-01 22:45:27,185,247,""
B02871,2021-05-01 22:35:55,2021-05-01 22:48:54,74,213,""
B02867,2021-05-01 22:03:30,2021-05-01 22:39:34,74,37,""
B02883,2021-05-01 22:09:42,2021-05-01 22:28:15,238,90,""
B02865,2021-05-01 22:29:29,2021-05-01 22:51:09,256,61,""
B02866,2021-05-01 22:09:47,2021-05-01 22:48:44,73,39,""
B02510,2021-05-01 22:34:39,2021-05-01 22:52:46,51,167,""
B02883,2021-05-01 22:46:30,2021-05-01 23:09:27,33,37,""
B02880,2021-05-01 22:20:26,2021-05-01 22:34:25,255,17,""
B02884,2021-05-01 22:44:05,2021-05-01 23:03:02,248,46,""
B02866,2021-05-01 22:11:35,2021-05-01 22:24:54,165,89,""
B02510,2021-05-01 22:58:09,2021-05-01 23:06:02,147,212,""
B02510,2021-05-01 22:31:12,2021-05-01 22:44:05,52,181,""
B02510,2021-05-01 22:05:41,2021-05-01 22:42:45,132,226,""
B02510,2021-05-01 22:07:46,2021-05-01 22:16:58,78,250,""
B02510,2021-05-01 22:21:22,2021-05-01 22:40:28,89,177,""
B02872,2021-05-01 22:38:15,2021-05-01 22:52:21,76,63,""
B02510,2021-05-01 22:11:53,2021-05-01 22:28:53,255,249,""
B02764,2021-05-01 22:46:00,2021-05-01 22:51:07,198,36,""
B02869,2021-05-01 22:01:56,2021-05-01 22:16:31,233,79,""
B02869,2021-05-01 22:26:45,2021-05-01 22:33:58,160,102,""
B02510,2021-05-01 22:20:55,2021-05-01 22:26:26,91,89,""
B02765,2021-05-01 22:29:53,2021-05-01 23:00:10,125,116,""
B02510,2021-05-01 22:13:42,2021-05-01 22:49:08,41,216,""
B02765,2021-05-01 22:01:56,2021-05-01 22:12:32,158,144,""
B02765,2021-05-01 22:24:58,2021-05-01 22:30:25,79,170,""
B02875,2021-05-01 22:59:50,2021-05-01 23:35:38,232,35,""
B02510,2021-05-01 22:51:41,2021-05-01 23:04:33,47,183,""
B02887,2021-05-01 22:17:30,2021-05-01 22:37:02,235,182,""
B02864,2021-05-01 22:40:07,2021-05-01 22:51:58,77,39,""
B02510,2021-05-01 22:19:19,2021-05-01 22:23:21,116,42,""
B02883,2021-05-01 22:25:26,2021-05-01 22:38:08,90,143,""
B02764,2021-05-01 22:05:21,2021-05-01 22:25:01,185,244,""
B02871,2021-05-01 23:30:25,2021-05-01 23:41:19,79,224,""
B02510,2021-05-01 23:28:44,2021-05-01 23:41:38,61,85,""
B02866,2021-05-01 23:06:06,2021-05-01 23:31:01,61,39,""
B02510,2021-05-01 23:09:29,2021-05-01 23:28:11,145,211,""
B02510,2021-05-01 23:19:48,2021-05-01 23:24:52,79,170,""
B02883,2021-05-01 23:55:33,2021-05-02 00:15:35,223,241,""
B02510,2021-05-01 23:44:03,2021-05-01 23:50:53,41,42,""
B02510,2021-05-01 23:01:01,2021-05-01 23:26:33,145,87,""
B02888,2021-05-01 23:32:51,2021-05-01 23:50:49,231,80,""
B02867,2021-05-01 23:09:35,2021-05-01 23:46:27,61,42,""
B02878,2021-05-01 23:17:12,2021-05-01 23:32:03,113,50,""
B02887,2021-05-01 23:54:23,2021-05-02 00:11:31,97,223,""
B02617,2021-05-01 23:47:50,2021-05-02 00:01:02,255,170,""
B02875,2021-05-01 23:05:41,2021-05-01 23:33:34,37,112,""
B02617,2021-05-01 23:10:28,2021-05-01 23:22:46,231,79,""
B02872,2021-05-01 23:59:16,2021-05-02 00:04:42,183,58,""
B02510,2021-05-01 23:43:54,2021-05-01 23:58:22,114,90,""
B02872,2021-05-01 23:29:40,2021-05-01 23:36:28,141,170,""
B02877,2021-05-01 23:41:33,2021-05-01 23:49:41,144,170,""
B02682,2021-05-01 23:57:36,2021-05-02 00:11:46,137,256,""
B02510,2021-05-01 23:50:16,2021-05-02 00:05:48,76,177,""
B02510,2021-05-01 23:11:40,2021-05-01 23:18:12,161,233,""
B02510,2021-05-01 23:42:36,2021-05-01 23:56:07,132,205,""
B02871,2021-05-01 23:30:23,2021-05-01 23:33:14,72,72,""
B02878,2021-05-02 00:50:03,2021-05-02 00:56:28,254,81,""
B02872,2021-05-02 00:35:23,2021-05-02 00:42:13,47,235,""
B02764,2021-05-02 00:07:25,2021-05-02 00:11:37,144,211,""
B02836,2021-05-02 00:51:14,2021-05-02 01:13:09,236,231,""
B02864,2021-05-02 00:45:12,2021-05-02 01:07:45,223,135,""
B02835,2021-05-02 00:20:44,2021-05-02 00:32:29,92,160,""
B02510,2021-05-02 00:01:57,2021-05-02 00:11:54,87,79,""
B02878,2021-05-02 00:42:09,2021-05-02 00:48:46,181,181,""
B02510,2021-05-02 00:58:38,2021-05-02 01:07:50,7,223,""
B02876,2021-05-02 00:19:39,2021-05-02 00:38:53,192,205,""
B02510,2021-05-02 00:45:42,2021-05-02 01:04:19,61,89,""
B02510,2021-05-02 00:45:45,2021-05-02 00:53:34,145,112,""
B02510,2021-05-02 00:19:30,2021-05-02 00:25:47,117,117,""
B02883,2021-05-02 00:57:17,2021-05-02 01:10:29,225,112,""
B02869,2021-05-02 00:44:43,2021-05-02 00:56:31,61,72,""
B02510,2021-05-02 00:20:10,2021-05-02 00:27:36,260,129,""
B02510,2021-05-02 00:26:29,2021-05-02 00:45:27,231,75,""
B02764,2021-05-02 00:16:51,2021-05-02 00:48:52,87,200,""
B02878,2021-05-02 00:08:34,2021-05-02 00:30:56,255,160,""
B02764,2021-05-02 00:36:35,2021-05-02 00:41:07,213,213,""
B02764,2021-05-02 00:04:16,2021-05-02 00:19:57,173,226,""
B02869,2021-05-02 00:22:31,2021-05-02 00:41:58,40,108,""
B02510,2021-05-02 00:34:13,2021-05-02 00:54:20,197,36,""
B02765,2021-05-02 00:16:34,2021-05-02 00:28:20,247,94,""
B02510,2021-05-02 00:08:04,2021-05-02 00:15:36,149,91,""
B02882,2021-05-02 00:24:41,2021-05-02 00:33:48,226,82,""
B02682,2021-05-02 01:09:21,2021-05-02 01:25:06,127,168,""
B02865,2021-05-02 01:16:35,2021-05-02 01:39:13,151,261,""
B02510,2021-05-02 01:39:55,2021-05-02 01:54:24,137,261,""
B02882,2021-05-02 01:05:01,2021-05-02 01:37:47,88,206,""
B02764,2021-05-02 01:28:20,2021-05-02 01:36:09,247,243,""
B02765,2021-05-02 01:50:36,2021-05-02 02:04:58,212,69,""
B02510,2021-05-02 01:50:16,2021-05-02 02:15:29,148,37,""
B02872,2021-05-02 01:09:42,2021-05-02 01:18:09,100,170,""
