dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-05-01 11:10:26,2021-05-01 11:17:15,76,222,""
B02879,2021-05-01 11:33:30,2021-05-01 11:57:22,235,24,""
B02765,2021-05-01 12:15:46,2021-05-01 12:33:31,40,256,""
B02395,2021-05-01 12:11:07,2021-05-01 12:19:31,213,212,""
B02888,2021-05-01 12:30:44,2021-05-01 12:48:48,142,158,""
B02510,2021-05-01 12:04:32,2021-05-01 12:20:06,141,234,""
B02876,2021-05-01 12:54:06,2021-05-01 13:03:04,168,42,""
B02510,2021-05-01 12:08:15,2021-05-01 12:30:45,225,255,""
B02510,2021-05-01 12:03:30,2021-05-01 12:09:29,119,244,""
B02876,2021-05-01 12:18:59,2021-05-01 12:31:56,72,76,""
B02876,2021-05-01 12:54:05,2021-05-01 13:01:01,33,25,""
B02869,2021-05-01 12:54:06,2021-05-01 13:08:15,173,82,""
B02889,2021-05-01 12:27:33,2021-05-01 12:40:30,85,72,""
B02884,2021-05-01 12:27:04,2021-05-01 12:45:10,107,25,""
B02884,2021-05-01 12:39:32,2021-05-01 12:54:13,92,82,""
B02887,2021-05-01 12:49:31,2021-05-01 13:30:15,65,10,""
B02869,2021-05-01 12:55:12,2021-05-01 13:01:43,82,226,""
B02510,2021-05-01 12:02:46,2021-05-01 12:17:00,164,249,""
B02510,2021-05-01 12:12:26,2021-05-01 12:26:27,224,34,""
B02510,2021-05-01 12:42:50,2021-05-01 13:03:54,143,145,""
B02510,2021-05-01 12:55:40,2021-05-01 13:04:15,261,33,""
B02875,2021-05-01 12:44:06,2021-05-01 12:54:22,129,70,""
B02884,2021-05-01 12:02:40,2021-05-01 12:22:24,66,162,""
B02510,2021-05-01 12:33:06,2021-05-01 12:40:04,49,17,""
B02835,2021-05-01 13:15:49,2021-05-01 13:22:03,75,74,""
B02765,2021-05-01 13:35:14,2021-05-01 13:43:54,13,88,""
B02883,2021-05-01 13:44:26,2021-05-01 14:35:06,255,1,""
B02510,2021-05-01 13:06:09,2021-05-01 13:29:51,145,95,""
B02510,2021-05-01 13:21:29,2021-05-01 13:38:24,186,158,""
B02864,2021-05-01 13:29:08,2021-05-01 14:07:40,60,24,""
B02510,2021-05-01 13:08:08,2021-05-01 13:36:21,42,237,""
B02871,2021-05-01 13:56:32,2021-05-01 14:04:03,14,14,""
B02765,2021-05-01 13:22:44,2021-05-01 13:27:18,35,35,""
B02510,2021-05-01 13:43:19,2021-05-01 14:14:52,61,255,""
B02864,2021-05-01 13:47:54,2021-05-01 14:18:34,50,65,""
B02869,2021-05-01 13:41:00,2021-05-01 13:46:51,163,164,""
B02871,2021-05-01 13:49:05,2021-05-01 13:59:05,55,123,""
B02875,2021-05-01 13:00:11,2021-05-01 13:07:45,234,249,""
B02836,2021-05-01 13:55:35,2021-05-01 14:01:36,223,7,""
B02510,2021-05-01 13:35:11,2021-05-01 13:39:34,207,223,""
B02883,2021-05-01 13:06:50,2021-05-01 13:17:50,77,39,""
B02872,2021-05-01 13:39:15,2021-05-01 13:57:33,130,139,""
B02872,2021-05-01 13:05:00,2021-05-01 13:42:32,161,61,""
B02864,2021-05-01 13:32:30,2021-05-01 14:06:42,159,81,""
B02510,2021-05-01 13:46:14,2021-05-01 14:19:12,138,256,""
B02510,2021-05-01 13:01:47,2021-05-01 13:07:21,76,76,""
B02875,2021-05-01 13:18:40,2021-05-01 13:30:11,55,149,""
B02764,2021-05-01 13:35:19,2021-05-01 14:13:46,14,61,""
B02510,2021-05-01 14:49:12,2021-05-01 15:03:26,158,246,""
B02866,2021-05-01 14:03:24,2021-05-01 14:09:47,170,137,""
B02617,2021-05-01 14:13:14,2021-05-01 14:35:22,33,234,""
B02764,2021-05-01 14:08:52,2021-05-01 14:29:42,147,254,""
B02875,2021-05-01 14:15:47,2021-05-01 14:28:02,252,53,""
B02510,2021-05-01 14:15:52,2021-05-01 14:36:04,162,234,""
B02887,2021-05-01 14:25:30,2021-05-01 14:39:23,230,142,""
B02888,2021-05-01 14:58:08,2021-05-01 15:23:58,255,190,""
B02871,2021-05-01 14:41:59,2021-05-01 15:40:05,91,33,""
B02617,2021-05-01 14:29:15,2021-05-01 14:37:21,114,125,""
B02800,2021-05-01 14:49:15,2021-05-01 15:23:07,153,60,""
B02764,2021-05-01 14:23:55,2021-05-01 14:53:38,75,128,""
B02877,2021-05-01 14:34:21,2021-05-01 14:56:35,89,55,""
B02835,2021-05-01 14:46:37,2021-05-01 15:40:08,186,91,""
B02880,2021-05-01 14:18:48,2021-05-01 14:33:17,95,129,""
B02876,2021-05-01 14:11:57,2021-05-01 14:19:44,82,196,""
B02510,2021-05-01 14:34:44,2021-05-01 14:43:22,79,79,""
B02883,2021-05-01 14:34:58,2021-05-01 14:40:47,95,95,""
B02872,2021-05-01 14:01:15,2021-05-01 14:50:59,243,144,""
B02866,2021-05-01 14:56:22,2021-05-01 15:38:43,138,35,""
B02866,2021-05-01 14:50:18,2021-05-01 15:19:11,196,164,""
B02765,2021-05-01 14:12:21,2021-05-01 14:36:36,116,235,""
B02510,2021-05-01 14:03:48,2021-05-01 14:11:13,233,233,""
B02875,2021-05-01 14:33:41,2021-05-01 14:59:30,141,231,""
B02510,2021-05-01 14:04:48,2021-05-01 14:16:34,79,158,""
B02875,2021-05-01 14:39:48,2021-05-01 15:07:58,33,163,""
B02875,2021-05-01 14:22:44,2021-05-01 14:34:13,170,50,""
B02836,2021-05-01 14:59:24,2021-05-01 15:07:47,211,211,""
B02510,2021-05-01 14:07:32,2021-05-01 14:17:27,123,22,""
B02882,2021-05-01 15:16:25,2021-05-01 15:33:39,226,179,""
B02875,2021-05-01 15:56:27,2021-05-01 15:59:33,3,81,""
B02764,2021-05-01 15:39:22,2021-05-01 15:55:43,137,88,""
B02512,2021-05-01 15:09:36,2021-05-01 15:31:45,39,61,""
B02883,2021-05-01 15:18:34,2021-05-01 15:37:58,220,244,""
B02887,2021-05-01 15:02:06,2021-05-01 15:09:25,92,92,""
B02869,2021-05-01 15:09:14,2021-05-01 15:14:13,63,76,""
B02887,2021-05-01 15:20:23,2021-05-01 15:33:16,162,234,""
B02864,2021-05-01 15:24:17,2021-05-01 15:41:59,229,236,""
B02875,2021-05-01 15:22:03,2021-05-01 15:44:41,237,246,""
B02884,2021-05-01 15:39:58,2021-05-01 16:02:07,246,140,""
B02510,2021-05-01 15:28:29,2021-05-01 15:40:11,130,135,""
B02878,2021-05-01 15:33:49,2021-05-01 15:53:50,76,76,""
B02872,2021-05-01 15:40:34,2021-05-01 16:03:50,40,211,""
B02869,2021-05-01 15:12:09,2021-05-01 15:23:55,234,230,""
B02876,2021-05-01 15:59:11,2021-05-01 16:30:38,190,66,""
B02510,2021-05-01 15:27:35,2021-05-01 15:57:10,246,40,""
B02889,2021-05-01 15:13:23,2021-05-01 15:21:41,149,210,""
B02764,2021-05-01 15:26:43,2021-05-01 15:36:52,137,234,""
B02883,2021-05-01 15:01:43,2021-05-01 15:32:21,16,216,""
B02764,2021-05-01 15:15:43,2021-05-01 15:30:54,51,31,""
B02510,2021-05-01 15:54:07,2021-05-01 15:58:32,74,75,""
B02877,2021-05-01 15:23:21,2021-05-01 15:32:01,211,90,""
B02395,2021-05-01 16:38:07,2021-05-01 17:04:38,237,90,""
B02682,2021-05-01 16:42:14,2021-05-01 17:22:27,60,230,""
B02510,2021-05-01 16:02:05,2021-05-01 16:33:55,156,14,""
B02872,2021-05-01 16:28:24,2021-05-01 16:47:00,158,224,""
B02617,2021-05-01 16:05:39,2021-05-01 16:12:21,155,91,""
B02510,2021-05-01 16:16:02,2021-05-01 16:27:06,10,205,""
B02879,2021-05-01 16:42:58,2021-05-01 17:10:42,36,145,""
B02882,2021-05-01 16:33:46,2021-05-01 16:51:42,191,139,""
B02764,2021-05-01 16:51:06,2021-05-01 17:09:00,212,126,""
B02682,2021-05-01 16:32:37,2021-05-01 16:53:45,250,119,""
B02883,2021-05-01 16:04:57,2021-05-01 16:10:35,41,166,""
B02875,2021-05-01 16:44:21,2021-05-01 16:53:48,160,157,""
B02510,2021-05-01 16:01:39,2021-05-01 16:18:11,65,106,""
B02510,2021-05-01 16:22:13,2021-05-01 16:33:13,56,82,""
B02510,2021-05-01 16:24:36,2021-05-01 16:58:27,67,141,""
B02765,2021-05-01 16:01:33,2021-05-01 16:18:27,234,211,""
B02869,2021-05-01 16:46:21,2021-05-01 17:05:59,76,63,""
B02764,2021-05-01 16:46:19,2021-05-01 16:57:21,263,229,""
B02872,2021-05-01 16:08:20,2021-05-01 16:49:05,162,232,""
B02871,2021-05-01 16:41:46,2021-05-01 16:56:46,107,79,""
B02510,2021-05-01 16:31:09,2021-05-01 17:21:29,107,1,""
B02510,2021-05-01 16:53:27,2021-05-01 17:16:48,74,234,""
B02764,2021-05-01 17:16:31,2021-05-01 17:35:09,255,148,""
B02510,2021-05-01 17:39:48,2021-05-01 17:50:19,50,170,""
B02836,2021-05-01 17:16:26,2021-05-01 17:29:02,262,107,""
B02882,2021-05-01 17:39:58,2021-05-01 18:06:09,249,66,""
B02869,2021-05-01 17:15:40,2021-05-01 17:39:51,85,225,""
B02764,2021-05-01 17:34:47,2021-05-01 17:59:27,246,79,""
B02510,2021-05-01 17:05:28,2021-05-01 17:22:03,179,129,""
B02617,2021-05-01 17:48:06,2021-05-01 18:20:23,119,230,""
B02872,2021-05-01 17:52:20,2021-05-01 18:11:45,246,211,""
B02872,2021-05-01 17:07:58,2021-05-01 17:26:45,195,227,""
B02510,2021-05-01 17:17:04,2021-05-01 18:06:10,132,228,""
B02872,2021-05-01 17:15:07,2021-05-01 17:27:11,249,231,""
B02510,2021-05-01 17:48:03,2021-05-01 18:06:14,260,196,""
B02878,2021-05-01 17:46:05,2021-05-01 18:10:51,179,36,""
B02869,2021-05-01 17:52:08,2021-05-01 18:02:04,78,159,""
B02871,2021-05-01 17:02:41,2021-05-01 17:19:17,87,249,""
B02875,2021-05-01 17:19:32,2021-05-01 17:35:31,73,57,""
B02884,2021-05-01 17:44:33,2021-05-01 18:08:28,181,61,""
B02888,2021-05-01 17:28:04,2021-05-01 17:51:16,39,72,""
B02889,2021-05-01 17:47:46,2021-05-01 18:03:29,112,52,""
B02510,2021-05-01 17:06:41,2021-05-01 17:29:50,164,75,""
B02510,2021-05-01 17:07:57,2021-05-01 17:18:05,26,165,""
B02510,2021-05-01 17:44:54,2021-05-01 17:52:24,130,215,""
B02869,2021-05-01 17:46:30,2021-05-01 17:54:09,135,121,""
B02872,2021-05-01 17:12:28,2021-05-01 17:28:29,263,145,""
B02510,2021-05-01 17:42:05,2021-05-01 17:50:26,90,249,""
B02883,2021-05-01 17:09:45,2021-05-01 17:27:12,48,152,""
B02764,2021-05-01 17:09:07,2021-05-01 17:27:07,152,244,""
B02871,2021-05-01 17:20:02,2021-05-01 17:24:35,110,110,""
B02510,2021-05-01 17:27:44,2021-05-01 17:39:21,43,233,""
B02869,2021-05-01 17:10:17,2021-05-01 17:34:00,90,170,""
B02395,2021-05-01 17:14:45,2021-05-01 17:29:09,166,244,""
B02510,2021-05-01 17:04:28,2021-05-01 17:22:17,196,145,""
B02765,2021-05-01 17:08:21,2021-05-01 17:37:35,202,142,""
B02510,2021-05-01 17:17:02,2021-05-01 17:26:16,188,89,""
B02865,2021-05-01 17:17:06,2021-05-01 17:26:50,42,168,""
B02510,2021-05-01 17:39:17,2021-05-01 17:58:37,56,9,""
B02875,2021-05-01 17:04:49,2021-05-01 17:11:52,36,36,""
B02510,2021-05-01 17:15:51,2021-05-01 17:48:30,247,50,""
B02884,2021-05-01 18:58:26,2021-05-01 19:31:44,96,29,""
B02765,2021-05-01 18:58:25,2021-05-01 19:14:11,158,211,""
B02764,2021-05-01 18:58:20,2021-05-01 19:41:32,97,132,""
B02395,2021-05-01 18:02:53,2021-05-01 18:21:24,13,107,""
B02510,2021-05-01 18:55:32,2021-05-01 19:29:52,76,85,""
B02864,2021-05-01 18:17:22,2021-05-01 18:43:55,255,79,""
B02800,2021-05-01 18:43:05,2021-05-01 18:59:25,74,151,""
B02882,2021-05-01 18:24:57,2021-05-01 18:30:23,220,220,""
B02880,2021-05-01 18:18:23,2021-05-01 18:43:07,61,231,""
B02764,2021-05-01 18:33:27,2021-05-01 18:46:07,92,93,""
B02866,2021-05-01 18:41:12,2021-05-01 19:19:02,51,136,""
B02872,2021-05-01 18:29:49,2021-05-01 18:38:00,126,60,""
B02872,2021-05-01 18:46:51,2021-05-01 18:57:28,14,11,""
B02870,2021-05-01 18:30:37,2021-05-01 18:43:25,114,79,""
B02510,2021-05-01 18:41:00,2021-05-01 19:07:17,246,237,""
B02883,2021-05-01 18:59:05,2021-05-01 19:06:16,119,119,""
B02510,2021-05-01 18:51:49,2021-05-01 19:04:23,141,164,""
B02869,2021-05-01 18:04:57,2021-05-01 18:29:43,100,166,""
B02875,2021-05-01 18:30:11,2021-05-01 18:39:44,148,4,""
B02617,2021-05-01 18:49:08,2021-05-01 18:57:29,145,112,""
B02765,2021-05-01 18:32:33,2021-05-01 18:40:41,142,230,""
B02764,2021-05-01 18:25:15,2021-05-01 18:32:01,174,241,""
B02872,2021-05-01 18:06:10,2021-05-01 18:22:17,69,168,""
B02872,2021-05-01 18:51:56,2021-05-01 19:08:14,7,163,""
B02865,2021-05-01 18:27:35,2021-05-01 18:34:58,237,140,""
B02872,2021-05-01 18:56:02,2021-05-01 19:25:54,189,249,""
B02765,2021-05-01 18:54:18,2021-05-01 19:01:44,36,37,""
B02764,2021-05-01 18:20:41,2021-05-01 18:31:40,236,170,""
B02764,2021-05-01 18:07:17,2021-05-01 18:16:36,4,88,""
B02866,2021-05-01 18:37:46,2021-05-01 19:03:06,142,234,""
B02510,2021-05-01 18:03:05,2021-05-01 18:16:28,61,37,""
B02510,2021-05-01 18:49:57,2021-05-01 19:22:31,141,249,""
B02875,2021-05-01 19:19:21,2021-05-01 19:46:12,68,26,""
B02836,2021-05-01 19:44:20,2021-05-01 20:07:19,79,163,""
B02869,2021-05-01 19:19:30,2021-05-01 19:26:16,243,244,""
B02867,2021-05-01 19:09:52,2021-05-01 19:33:19,195,249,""
B02869,2021-05-01 19:50:14,2021-05-01 20:17:19,249,263,""
B02835,2021-05-01 19:10:46,2021-05-01 19:36:38,188,65,""
B02872,2021-05-01 19:36:29,2021-05-01 19:48:21,17,36,""
B02764,2021-05-01 19:37:03,2021-05-01 19:57:00,256,198,""
B02864,2021-05-01 19:37:00,2021-05-01 20:01:55,107,54,""
B02510,2021-05-01 19:17:17,2021-05-01 19:27:29,47,213,""
B02510,2021-05-01 19:46:35,2021-05-01 19:51:45,7,7,""
B02889,2021-05-01 19:16:59,2021-05-01 19:23:12,216,216,""
B02866,2021-05-01 19:53:03,2021-05-01 20:07:03,4,170,""
B02869,2021-05-01 19:15:35,2021-05-01 19:23:24,233,162,""
B02510,2021-05-01 19:16:06,2021-05-01 19:24:54,89,257,""
B02870,2021-05-01 19:54:01,2021-05-01 20:09:59,141,42,""
B02883,2021-05-01 19:58:39,2021-05-01 20:20:38,80,61,""
B02510,2021-05-01 19:50:36,2021-05-01 20:06:03,17,255,""
B02872,2021-05-01 19:27:46,2021-05-01 19:41:14,14,21,""
B02510,2021-05-01 19:23:17,2021-05-01 20:03:43,81,202,""
B02869,2021-05-01 19:14:21,2021-05-01 19:30:53,86,86,""
B02875,2021-05-01 19:06:16,2021-05-01 19:20:44,211,144,""
B02510,2021-05-01 19:56:36,2021-05-01 20:05:56,115,115,""
B02510,2021-05-01 19:33:36,2021-05-01 19:50:45,168,241,""
B02875,2021-05-01 19:51:40,2021-05-01 20:11:21,68,79,""
B02871,2021-05-01 19:16:34,2021-05-01 19:30:40,141,87,""
B02510,2021-05-01 19:24:45,2021-05-01 19:56:31,48,47,""
B02510,2021-05-01 19:27:06,2021-05-01 19:48:36,53,260,""
B02512,2021-05-01 20:04:33,2021-05-01 20:10:40,141,141,""
B02510,2021-05-01 20:51:33,2021-05-01 21:28:05,37,71,""
B02882,2021-05-01 20:44:29,2021-05-01 21:04:51,113,141,""
B02510,2021-05-01 20:49:54,2021-05-01 21:03:14,112,157,""
B02510,2021-05-01 20:27:17,2021-05-01 20:45:01,148,40,""
B02510,2021-05-01 20:40:56,2021-05-01 21:04:02,238,113,""
B02864,2021-05-01 20:03:34,2021-05-01 20:14:29,196,226,""
B02872,2021-05-01 20:05:33,2021-05-01 20:33:30,171,223,""
B02764,2021-05-01 20:17:57,2021-05-01 20:35:51,225,63,""
B02835,2021-05-01 20:15:14,2021-05-01 20:48:56,90,256,""
B02883,2021-05-01 20:38:13,2021-05-01 20:55:28,136,243,""
B02875,2021-05-01 20:13:49,2021-05-01 20:36:58,164,256,""
B02875,2021-05-01 20:59:58,2021-05-01 21:17:40,198,82,""
B02800,2021-05-01 20:12:03,2021-05-01 20:39:59,161,13,""
B02510,2021-05-01 20:38:08,2021-05-01 20:58:51,263,68,""
B02883,2021-05-01 20:53:52,2021-05-01 21:02:34,243,243,""
B02872,2021-05-01 20:49:11,2021-05-01 21:09:46,130,63,""
B02883,2021-05-01 20:49:04,2021-05-01 21:03:10,255,145,""
B02510,2021-05-01 20:03:54,2021-05-01 20:09:26,143,48,""
B02510,2021-05-01 20:45:33,2021-05-01 20:59:43,262,224,""
B02510,2021-05-01 20:46:24,2021-05-01 21:18:04,97,243,""
B02510,2021-05-01 20:55:29,2021-05-01 20:59:40,85,85,""
B02510,2021-05-01 20:56:23,2021-05-01 21:43:22,68,254,""
B02875,2021-05-01 20:28:03,2021-05-01 20:55:21,94,244,""
B02510,2021-05-01 20:29:58,2021-05-01 21:00:09,43,148,""
B02875,2021-05-01 20:22:32,2021-05-01 20:55:11,119,164,""
B02510,2021-05-01 21:51:18,2021-05-01 21:54:43,231,249,""
B02872,2021-05-01 21:07:43,2021-05-01 21:28:34,180,216,""
B02764,2021-05-01 21:44:33,2021-05-01 21:50:59,197,197,""
B02510,2021-05-01 21:25:34,2021-05-01 21:32:47,215,216,""
B02510,2021-05-01 21:32:33,2021-05-01 21:49:28,112,36,""
B02510,2021-05-01 21:56:41,2021-05-01 22:11:27,26,188,""
B02887,2021-05-01 21:46:29,2021-05-01 21:56:55,239,161,""
B02880,2021-05-01 21:13:00,2021-05-01 21:28:43,61,49,""
B02888,2021-05-01 21:08:31,2021-05-01 21:27:54,114,162,""
B02510,2021-05-01 21:32:58,2021-05-01 21:39:30,79,113,""
B02510,2021-05-01 21:26:06,2021-05-01 21:36:08,249,163,""
B02872,2021-05-01 21:13:00,2021-05-01 21:47:13,237,218,""
B02510,2021-05-01 21:57:41,2021-05-01 22:26:01,130,145,""
B02510,2021-05-01 21:02:57,2021-05-01 21:21:33,243,3,""
B02869,2021-05-01 21:10:58,2021-05-01 21:27:22,148,112,""
B02866,2021-05-01 21:00:15,2021-05-01 21:15:27,244,75,""
B02875,2021-05-01 21:13:44,2021-05-01 21:24:55,125,107,""
B02871,2021-05-01 21:20:11,2021-05-01 21:51:37,97,63,""
B02510,2021-05-01 21:52:19,2021-05-01 22:21:55,39,63,""
B02882,2021-05-01 21:51:49,2021-05-01 22:07:00,70,82,""
B02872,2021-05-01 21:17:33,2021-05-01 21:46:28,75,132,""
B02510,2021-05-01 21:44:12,2021-05-01 21:54:01,234,186,""
B02510,2021-05-01 21:46:09,2021-05-01 21:55:17,230,170,""
B02510,2021-05-01 22:05:57,2021-05-01 22:32:50,215,86,""
B02872,2021-05-01 22:17:51,2021-05-01 22:36:00,249,170,""
B02510,2021-05-01 22:24:13,2021-05-01 22:39:19,17,148,""
B02836,2021-05-01 22:40:43,2021-05-01 22:51:07,144,232,""
B02764,2021-05-01 22:39:42,2021-05-01 22:44:32,241,220,""
B02510,2021-05-01 22:05:09,2021-05-01 22:16:50,53,53,""
B02682,2021-05-01 22:13:56,2021-05-01 22:24:07,213,78,""
B02510,2021-05-01 22:11:47,2021-05-01 22:15:54,40,106,""
B02888,2021-05-01 22:05:27,2021-05-01 22:26:05,220,238,""
B02510,2021-05-01 22:41:15,2021-05-01 22:57:31,94,74,""
B02510,2021-05-01 22:00:33,2021-05-01 22:18:59,255,37,""
B02869,2021-05-01 22:22:47,2021-05-01 22:34:07,223,7,""
B02865,2021-05-01 22:43:35,2021-05-01 22:50:51,232,148,""
B02872,2021-05-01 22:04:26,2021-05-01 22:48:12,55,130,""
B02877,2021-05-01 22:57:57,2021-05-01 23:06:04,119,169,""
B02866,2021-05-01 22:56:09,2021-05-01 23:07:29,263,41,""
B02883,2021-05-01 22:58:23,2021-05-01 23:14:13,80,17,""
B02510,2021-05-01 22:02:53,2021-05-01 22:14:21,216,130,""
B02878,2021-05-01 22:56:11,2021-05-01 23:15:41,259,147,""
B02800,2021-05-01 22:29:05,2021-05-01 22:36:58,61,49,""
B02871,2021-05-01 22:52:03,2021-05-01 23:05:42,28,215,""
B02510,2021-05-01 22:00:29,2021-05-01 22:23:20,7,82,""
B02510,2021-05-01 22:04:09,2021-05-01 22:09:38,129,173,""
B02872,2021-05-01 22:38:32,2021-05-01 23:11:28,76,47,""
B02887,2021-05-01 22:01:02,2021-05-01 22:32:40,36,232,""
B02889,2021-05-01 22:13:09,2021-05-01 22:22:01,170,79,""
B02889,2021-05-01 23:08:38,2021-05-01 23:19:59,261,79,""
B02510,2021-05-01 23:30:28,2021-05-01 23:36:32,137,162,""
B02836,2021-05-01 23:17:42,2021-05-01 23:25:25,129,223,""
B02876,2021-05-01 23:56:25,2021-05-02 00:18:24,112,36,""
B02835,2021-05-01 23:45:16,2021-05-02 00:04:18,216,130,""
B02510,2021-05-01 23:49:09,2021-05-01 23:55:41,69,167,""
B02764,2021-05-01 23:20:04,2021-05-01 23:37:06,158,211,""
B02864,2021-05-01 23:39:38,2021-05-01 23:49:01,168,42,""
B02510,2021-05-01 23:48:03,2021-05-02 00:08:32,152,233,""
B02510,2021-05-01 23:31:16,2021-05-01 23:38:30,225,37,""
B02872,2021-05-01 23:03:37,2021-05-01 23:12:21,46,51,""
B02888,2021-05-01 23:01:23,2021-05-01 23:15:42,255,157,""
B02870,2021-05-01 23:59:48,2021-05-02 00:14:36,239,90,""
B02871,2021-05-01 23:19:36,2021-05-01 23:32:30,61,85,""
B02510,2021-05-01 23:54:46,2021-05-02 00:20:12,239,80,""
B02867,2021-05-01 23:21:29,2021-05-01 23:24:18,231,231,""
B02888,2021-05-01 23:16:56,2021-05-01 23:22:42,215,218,""
B02869,2021-05-01 23:36:59,2021-05-01 23:49:01,183,182,""
B02764,2021-05-01 23:37:17,2021-05-01 23:46:44,164,229,""
B02875,2021-05-01 23:33:54,2021-05-01 23:43:05,255,79,""
B02510,2021-05-01 23:34:39,2021-05-01 23:57:10,235,50,""
B02869,2021-05-01 23:18:36,2021-05-01 23:35:35,258,28,""
B02835,2021-05-01 23:50:39,2021-05-01 23:53:22,246,48,""
B02617,2021-05-01 23:31:35,2021-05-01 23:51:33,148,37,""
B02872,2021-05-01 23:54:21,2021-05-02 00:25:12,142,213,""
B02510,2021-05-01 23:30:25,2021-05-01 23:39:31,169,136,""
B02878,2021-05-01 23:54:30,2021-05-02 00:14:45,17,76,""
B02872,2021-05-01 23:18:12,2021-05-01 23:38:45,41,157,""
B02875,2021-05-01 23:13:42,2021-05-01 23:52:01,35,155,""
B02510,2021-05-01 23:20:22,2021-05-01 23:33:51,244,235,""
B02510,2021-05-01 23:59:58,2021-05-02 00:13:47,246,233,""
B02764,2021-05-01 23:58:46,2021-05-02 00:35:00,65,176,""
B02865,2021-05-01 23:46:25,2021-05-01 23:55:08,42,116,""
B02682,2021-05-01 23:05:54,2021-05-01 23:23:23,225,72,""
B02764,2021-05-02 00:13:58,2021-05-02 00:20:54,21,149,""
B02864,2021-05-02 00:57:54,2021-05-02 01:17:24,39,258,""
B02510,2021-05-02 00:51:48,2021-05-02 01:03:14,82,102,""
B02764,2021-05-02 00:03:21,2021-05-02 00:15:32,32,241,""
B02510,2021-05-02 00:27:27,2021-05-02 00:44:25,142,231,""
B02510,2021-05-02 00:43:23,2021-05-02 01:07:03,208,256,""
B02395,2021-05-02 00:42:44,2021-05-02 01:06:39,225,91,""
B02764,2021-05-02 00:30:29,2021-05-02 00:36:59,144,234,""
B02888,2021-05-02 00:24:13,2021-05-02 00:31:00,28,121,""
B02872,2021-05-02 00:13:48,2021-05-02 00:45:26,229,259,""
B02617,2021-05-02 00:23:35,2021-05-02 00:28:57,61,177,""
B02765,2021-05-02 00:39:18,2021-05-02 00:47:39,144,107,""
B02869,2021-05-02 00:15:54,2021-05-02 00:32:47,204,172,""
B02875,2021-05-02 00:36:23,2021-05-02 00:38:51,159,167,""
B02882,2021-05-02 00:20:19,2021-05-02 00:30:53,215,215,""
B02879,2021-05-02 00:29:07,2021-05-02 00:52:10,14,210,""
B02869,2021-05-02 00:50:27,2021-05-02 01:01:31,61,188,""
B02510,2021-05-02 00:15:12,2021-05-02 00:31:06,174,235,""
B02764,2021-05-02 00:42:46,2021-05-02 01:14:45,256,243,""
B02872,2021-05-02 00:38:50,2021-05-02 00:45:16,173,56,""
B02866,2021-05-02 00:12:52,2021-05-02 00:31:16,127,169,""
B02510,2021-05-02 00:07:53,2021-05-02 00:23:57,95,226,""
B02510,2021-05-02 00:51:33,2021-05-02 01:14:06,158,7,""
B02836,2021-05-02 00:19:31,2021-05-02 00:31:16,49,225,""
B02875,2021-05-02 00:52:23,2021-05-02 01:23:19,113,220,""
B02871,2021-05-02 01:52:09,2021-05-02 02:01:47,74,159,""
B02510,2021-05-02 01:30:51,2021-05-02 01:43:44,198,82,""
B02872,2021-05-02 01:04:11,2021-05-02 01:09:30,39,39,""
B02765,2021-05-02 01:49:07,2021-05-02 01:57:14,212,248,""
B02764,2021-05-02 01:10:22,2021-05-02 01:18:47,195,40,""
B02510,2021-05-02 01:03:01,2021-05-02 01:13:41,72,91,""
B02865,2021-05-02 01:24:11,2021-05-02 01:48:30,232,11,""
B02510,2021-05-02 01:26:09,2021-05-02 01:57:19,249,82,""
B02878,2021-05-02 01:27:51,2021-05-02 01:40:32,175,196,""
B02887,2021-05-02 01:14:20,2021-05-02 01:32:20,85,77,""
B02887,2021-05-02 01:06:23,2021-05-02 01:14:41,76,180,""
B02869,2021-05-02 01:41:36,2021-05-02 02:25:38,249,76,""
B02872,2021-05-02 01:16:14,2021-05-02 01:26:04,229,79,""
B02764,2021-05-02 01:45:49,2021-05-02 01:54:08,131,191,""
B02864,2021-05-02 01:15:44,2021-05-02 01:32:45,164,25,""
B02765,2021-05-02 01:02:00,2021-05-02 01:19:06,74,82,""
B02869,2021-05-02 01:59:20,2021-05-02 02:14:23,56,132,""
B02882,2021-05-02 01:43:06,2021-05-02 02:02:51,48,4,""
B02764,2021-05-02 01:21:36,2021-05-02 01:29:46,107,231,""
B02875,2021-05-02 01:45:56,2021-05-02 01:53:59,4,65,""
B02876,2021-05-02 01:23:43,2021-05-02 01:39:06,79,74,""
B02880,2021-05-02 01:32:17,2021-05-02 01:46:30,20,126,""
B02869,2021-05-02 02:39:44,2021-05-02 02:57:31,107,198,""
B02888,2021-05-02 02:43:56,2021-05-02 02:53:27,49,61,""
B02864,2021-05-02 02:26:17,2021-05-02 02:39:11,212,167,""
B02764,2021-05-02 02:34:27,2021-05-02 03:00:27,261,166,""
B02764,2021-05-02 02:05:30,2021-05-02 02:17:42,219,215,""
B02883,2021-05-02 02:26:09,2021-05-02 02:33:16,188,188,""
B02510,2021-05-02 02:37:32,2021-05-02 02:42:47,141,229,""
B02765,2021-05-02 02:09:56,2021-05-02 02:20:33,106,66,""
B02875,2021-05-02 02:58:33,2021-05-02 03:11:48,213,60,""
B02875,2021-05-02 02:30:51,2021-05-02 02:33:08,157,160,""
