dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-01-01 14:58:11,2021-01-01 15:08:37,226,65,""
B02835,2021-01-01 14:22:05,2021-01-01 14:43:26,26,91,""
B02872,2021-01-01 14:23:36,2021-01-01 14:31:14,76,76,""
B02887,2021-01-01 14:25:08,2021-01-01 14:35:03,222,177,""
B02880,2021-01-01 14:59:01,2021-01-01 15:26:31,174,229,""
B02510,2021-01-01 14:05:13,2021-01-01 14:17:54,221,206,""
B02875,2021-01-01 14:01:03,2021-01-01 14:11:32,51,81,""
B02510,2021-01-01 14:51:03,2021-01-01 15:08:28,97,62,""
B02510,2021-01-01 14:37:21,2021-01-01 14:51:21,197,10,""
B02872,2021-01-01 15:34:09,2021-01-01 15:52:27,91,177,""
B02864,2021-01-01 15:30:41,2021-01-01 15:52:52,76,188,""
B02510,2021-01-01 15:46:08,2021-01-01 15:54:39,115,251,""
B02764,2021-01-01 15:33:48,2021-01-01 15:41:06,251,245,""
B02510,2021-01-01 15:56:51,2021-01-01 16:07:32,183,185,""
B02510,2021-01-01 15:44:25,2021-01-01 15:53:50,250,242,""
B02510,2021-01-01 15:14:40,2021-01-01 15:20:13,249,234,""
B02869,2021-01-01 15:55:56,2021-01-01 15:59:39,69,47,""
B02882,2021-01-01 15:05:09,2021-01-01 15:33:33,102,260,""
B02872,2021-01-01 15:13:00,2021-01-01 15:54:39,76,136,""
B02510,2021-01-01 15:41:17,2021-01-01 15:57:37,62,37,""
B02764,2021-01-01 16:43:49,2021-01-01 17:02:16,231,164,""
B02887,2021-01-01 16:34:34,2021-01-01 17:03:55,230,213,""
B02764,2021-01-01 16:44:04,2021-01-01 16:50:29,97,49,""
B02510,2021-01-01 16:25:09,2021-01-01 16:48:21,168,46,""
B02877,2021-01-01 16:13:44,2021-01-01 16:22:48,69,69,""
B02884,2021-01-01 16:22:54,2021-01-01 16:36:05,48,137,""
B02510,2021-01-01 16:29:04,2021-01-01 16:49:54,89,61,""
B02872,2021-01-01 16:33:35,2021-01-01 16:39:48,223,7,""
B02765,2021-01-01 16:40:02,2021-01-01 17:17:10,102,227,""
B02875,2021-01-01 16:11:00,2021-01-01 16:26:16,255,225,""
B02764,2021-01-01 16:46:26,2021-01-01 16:52:22,37,36,""
B02510,2021-01-01 16:17:06,2021-01-01 16:23:55,60,212,""
B02889,2021-01-01 16:34:45,2021-01-01 17:08:14,21,37,""
B02864,2021-01-01 16:49:41,2021-01-01 17:17:17,47,63,""
B02765,2021-01-01 16:04:48,2021-01-01 16:17:56,74,159,""
B02617,2021-01-01 16:32:54,2021-01-01 16:38:28,217,217,""
B02765,2021-01-01 16:49:03,2021-01-01 17:09:34,36,146,""
B02864,2021-01-01 16:05:06,2021-01-01 16:16:42,116,50,""
B02875,2021-01-01 16:34:48,2021-01-01 16:56:33,177,177,""
B02871,2021-01-01 17:15:20,2021-01-01 17:20:24,109,109,""
B02872,2021-01-01 17:40:08,2021-01-01 17:57:37,188,89,""
B02764,2021-01-01 17:48:46,2021-01-01 17:59:33,256,256,""
B02872,2021-01-01 17:11:07,2021-01-01 17:20:40,181,25,""
B02876,2021-01-01 17:21:44,2021-01-01 17:27:59,231,261,""
B02867,2021-01-01 17:43:34,2021-01-01 17:48:42,231,211,""
B02876,2021-01-01 17:48:13,2021-01-01 17:57:42,107,68,""
B02682,2021-01-01 17:51:47,2021-01-01 18:05:09,210,55,""
B02835,2021-01-01 17:13:51,2021-01-01 17:21:38,102,198,""
B02871,2021-01-01 17:20:10,2021-01-01 17:58:20,37,37,""
B02887,2021-01-01 17:57:04,2021-01-01 18:06:05,254,32,""
B02880,2021-01-01 17:01:22,2021-01-01 17:07:00,140,262,""
B02510,2021-01-01 17:12:28,2021-01-01 17:19:41,254,3,""
B02878,2021-01-01 17:49:01,2021-01-01 18:03:31,42,169,""
B02617,2021-01-01 17:24:16,2021-01-01 17:35:07,205,205,""
B02510,2021-01-01 18:35:42,2021-01-01 18:47:51,48,186,""
B02876,2021-01-01 18:17:13,2021-01-01 18:25:32,39,91,""
B02871,2021-01-01 18:28:13,2021-01-01 18:36:58,164,48,""
B02512,2021-01-01 18:27:22,2021-01-01 18:50:17,231,1,""
B02764,2021-01-01 18:35:42,2021-01-01 18:46:28,239,141,""
B02510,2021-01-01 18:04:58,2021-01-01 18:23:03,94,212,""
B02865,2021-01-01 18:55:20,2021-01-01 19:02:21,91,91,""
B02887,2021-01-01 18:05:38,2021-01-01 18:13:22,91,91,""
B02510,2021-01-01 18:45:14,2021-01-01 18:53:34,109,109,""
B02887,2021-01-01 18:45:00,2021-01-01 18:49:24,97,25,""
B02878,2021-01-01 18:45:22,2021-01-01 19:01:31,147,185,""
B02510,2021-01-01 18:49:05,2021-01-01 18:56:19,151,41,""
B02764,2021-01-01 18:49:17,2021-01-01 18:57:02,205,218,""
B02889,2021-01-01 18:32:39,2021-01-01 18:48:11,191,135,""
B02510,2021-01-01 18:27:45,2021-01-01 18:31:15,210,210,""
B02510,2021-01-01 18:07:54,2021-01-01 18:17:13,197,216,""
B02617,2021-01-01 18:53:44,2021-01-01 19:02:40,97,80,""
B02764,2021-01-01 18:39:44,2021-01-01 18:53:46,234,261,""
B02876,2021-01-01 19:42:54,2021-01-01 19:56:19,247,235,""
B02510,2021-01-01 19:14:59,2021-01-01 19:19:52,79,137,""
B02395,2021-01-01 19:23:09,2021-01-01 19:43:08,89,232,""
B02395,2021-01-01 19:41:14,2021-01-01 19:45:28,254,254,""
B02510,2021-01-01 19:06:13,2021-01-01 19:18:19,76,72,""
B02876,2021-01-01 19:09:14,2021-01-01 19:18:00,79,249,""
B02510,2021-01-01 19:00:26,2021-01-01 19:11:05,121,130,""
B02510,2021-01-01 19:37:19,2021-01-01 19:57:25,209,68,""
B02764,2021-01-01 19:23:12,2021-01-01 19:33:38,79,231,""
B02764,2021-01-01 19:42:46,2021-01-01 19:55:31,129,92,""
B02877,2021-01-01 19:09:34,2021-01-01 19:18:31,113,107,""
B02765,2021-01-01 19:21:04,2021-01-01 19:35:57,32,147,""
B02889,2021-01-01 19:11:00,2021-01-01 19:23:09,22,67,""
B02682,2021-01-01 19:03:51,2021-01-01 19:09:43,18,20,""
B02764,2021-01-01 19:12:51,2021-01-01 19:18:09,256,255,""
B02510,2021-01-01 19:26:15,2021-01-01 19:31:01,17,17,""
B02869,2021-01-01 19:12:40,2021-01-01 19:19:55,48,50,""
B02510,2021-01-01 19:19:05,2021-01-01 19:29:49,155,165,""
B02510,2021-01-01 20:38:06,2021-01-01 20:53:02,188,97,""
B02764,2021-01-01 20:17:59,2021-01-01 20:31:43,143,263,""
B02510,2021-01-01 20:30:53,2021-01-01 20:45:32,225,61,""
B02888,2021-01-01 20:56:26,2021-01-01 21:15:44,183,74,""
B02866,2021-01-01 20:57:00,2021-01-01 21:11:52,35,39,""
B02878,2021-01-01 20:55:28,2021-01-01 20:57:05,259,259,""
B02888,2021-01-01 20:16:30,2021-01-01 20:41:03,32,116,""
B02869,2021-01-01 20:17:10,2021-01-01 20:29:04,192,129,""
B02879,2021-01-01 20:07:20,2021-01-01 20:15:18,166,116,""
B02510,2021-01-01 20:36:06,2021-01-01 20:48:18,76,177,""
B02510,2021-01-01 20:40:45,2021-01-01 21:04:54,239,79,""
B02800,2021-01-01 21:44:37,2021-01-01 21:54:59,90,144,""
B02875,2021-01-01 21:47:29,2021-01-01 22:01:47,168,153,""
B02835,2021-01-01 21:07:06,2021-01-01 21:12:11,188,62,""
B02882,2021-01-01 21:15:05,2021-01-01 21:24:39,130,130,""
B02800,2021-01-01 21:47:15,2021-01-01 22:24:37,123,229,""
B02887,2021-01-01 21:56:49,2021-01-01 22:14:37,35,97,""
B02887,2021-01-01 21:35:07,2021-01-01 21:43:35,126,208,""
B02872,2021-01-01 21:56:18,2021-01-01 22:15:40,230,87,""
B02875,2021-01-01 21:12:35,2021-01-01 21:25:42,129,196,""
B02764,2021-01-01 21:14:17,2021-01-01 21:43:33,40,7,""
B02872,2021-01-01 21:21:14,2021-01-01 21:50:40,132,49,""
B02764,2021-01-01 21:45:16,2021-01-01 21:54:26,247,243,""
B02872,2021-01-01 21:16:44,2021-01-01 21:34:20,97,14,""
B02510,2021-01-01 22:06:48,2021-01-01 22:29:49,112,74,""
B02884,2021-01-01 22:52:53,2021-01-01 23:17:26,76,17,""
B02866,2021-01-01 22:14:20,2021-01-01 22:22:41,233,186,""
B02871,2021-01-01 22:21:31,2021-01-01 22:47:34,35,65,""
B02765,2021-01-01 22:09:50,2021-01-01 22:27:10,25,145,""
B02872,2021-01-01 22:22:13,2021-01-01 22:33:52,129,146,""
B02869,2021-01-01 22:21:49,2021-01-01 22:32:06,7,193,""
B02765,2021-01-01 22:57:52,2021-01-01 23:00:33,168,168,""
B02872,2021-01-01 22:50:38,2021-01-01 22:53:39,100,68,""
B02882,2021-01-01 22:56:52,2021-01-01 23:11:48,242,235,""
B02510,2021-01-01 22:25:13,2021-01-01 22:35:21,205,215,""
B02765,2021-01-01 23:15:50,2021-01-01 23:20:55,91,39,""
B02510,2021-01-01 23:12:39,2021-01-01 23:30:48,197,129,""
B02765,2021-01-01 23:14:46,2021-01-01 23:32:15,256,193,""
B02617,2021-01-01 23:53:25,2021-01-02 00:09:03,181,232,""
B02864,2021-01-01 23:20:40,2021-01-01 23:37:03,39,61,""
B02876,2021-01-01 23:56:31,2021-01-02 00:13:30,89,35,""
B02867,2021-01-01 23:28:36,2021-01-01 23:33:34,182,250,""
B02871,2021-01-01 23:24:25,2021-01-01 23:45:21,177,33,""
B02869,2021-01-01 23:37:44,2021-01-01 23:52:23,76,61,""
B02866,2021-01-01 23:14:36,2021-01-01 23:22:28,61,61,""
B02878,2021-01-01 23:05:03,2021-01-01 23:12:53,147,47,""
B02764,2021-01-01 23:17:44,2021-01-01 23:32:57,7,17,""
B02510,2021-01-01 23:12:24,2021-01-01 23:40:58,36,252,""
B02875,2021-01-01 23:23:34,2021-01-01 23:34:24,140,50,""
B02764,2021-01-02 00:24:48,2021-01-02 00:41:07,243,3,""
B02510,2021-01-02 00:10:44,2021-01-02 00:21:39,129,260,""
B02510,2021-01-02 00:05:02,2021-01-02 00:22:47,53,95,""
B02510,2021-01-02 00:17:15,2021-01-02 00:23:55,159,159,""
B02764,2021-01-02 00:07:33,2021-01-02 00:17:30,95,83,""
B02882,2021-01-02 00:16:29,2021-01-02 00:25:10,126,168,""
B02510,2021-01-02 00:03:49,2021-01-02 00:19:05,82,112,""
B02869,2021-01-02 00:30:32,2021-01-02 00:48:17,189,71,""
B02876,2021-01-02 00:46:18,2021-01-02 01:01:46,142,79,""
B02887,2021-01-02 00:18:11,2021-01-02 00:50:45,77,86,""
B02871,2021-01-02 00:15:50,2021-01-02 00:35:40,189,40,""
B02510,2021-01-02 01:47:15,2021-01-02 02:15:02,225,224,""
B02875,2021-01-02 01:17:49,2021-01-02 01:36:44,39,219,""
B02876,2021-01-02 01:06:20,2021-01-02 01:09:50,123,123,""
B02864,2021-01-02 01:17:01,2021-01-02 01:25:46,116,166,""
B02510,2021-01-02 01:10:18,2021-01-02 01:27:50,76,39,""
B02510,2021-01-02 02:00:32,2021-01-02 02:23:20,102,76,""
B02882,2021-01-02 02:28:37,2021-01-02 02:36:05,69,94,""
B02872,2021-01-02 02:33:08,2021-01-02 02:52:02,119,18,""
B02765,2021-01-02 02:49:01,2021-01-02 03:00:48,136,119,""
B02882,2021-01-02 02:09:35,2021-01-02 02:23:05,39,61,""
B02871,2021-01-02 02:48:20,2021-01-02 03:13:33,48,1,""
B02800,2021-01-02 02:20:39,2021-01-02 02:24:08,166,166,""
B02869,2021-01-02 03:40:19,2021-01-02 03:49:19,198,36,""
B02764,2021-01-02 03:25:11,2021-01-02 03:32:45,167,147,""
B02510,2021-01-02 03:55:33,2021-01-02 04:05:15,76,35,""
B02510,2021-01-02 03:49:49,2021-01-02 03:57:47,198,36,""
B02510,2021-01-02 04:21:29,2021-01-02 04:37:23,95,63,""
B02510,2021-01-02 04:37:32,2021-01-02 04:54:01,208,220,""
B02883,2021-01-02 04:35:23,2021-01-02 04:48:36,224,75,""
B02882,2021-01-02 04:10:21,2021-01-02 04:23:14,132,258,""
B02764,2021-01-02 04:53:44,2021-01-02 05:12:38,37,4,""
B02870,2021-01-02 04:31:17,2021-01-02 04:38:13,69,47,""
B02510,2021-01-02 04:19:57,2021-01-02 04:43:45,61,61,""
B02617,2021-01-02 05:42:13,2021-01-02 05:54:44,235,168,""
B02765,2021-01-02 05:29:18,2021-01-02 05:52:19,232,169,""
B02875,2021-01-02 05:56:52,2021-01-02 06:30:35,156,140,""
B02682,2021-01-02 06:21:45,2021-01-02 06:30:13,159,168,""
B02510,2021-01-02 06:09:38,2021-01-02 06:28:04,256,26,""
B02510,2021-01-02 06:08:30,2021-01-02 06:39:08,68,1,""
B02764,2021-01-02 06:31:21,2021-01-02 06:34:24,134,134,""
B02510,2021-01-02 06:59:57,2021-01-02 07:05:18,37,36,""
B02888,2021-01-02 07:06:44,2021-01-02 07:18:10,134,258,""
B02877,2021-01-02 07:46:47,2021-01-02 07:58:30,238,220,""
B02887,2021-01-02 07:03:07,2021-01-02 07:06:36,91,91,""
B02764,2021-01-02 07:49:57,2021-01-02 07:58:45,119,235,""
B02510,2021-01-02 08:45:40,2021-01-02 08:59:08,215,121,""
B02864,2021-01-02 08:54:39,2021-01-02 09:07:45,250,75,""
B02872,2021-01-02 08:44:02,2021-01-02 09:02:24,37,189,""
B02395,2021-01-02 08:15:00,2021-01-02 08:35:49,119,137,""
B02889,2021-01-02 08:36:45,2021-01-02 08:47:14,3,242,""
B02510,2021-01-02 08:40:21,2021-01-02 09:16:46,80,1,""
B02865,2021-01-02 09:44:36,2021-01-02 09:54:05,129,129,""
B02876,2021-01-02 09:20:54,2021-01-02 09:42:01,129,186,""
B02887,2021-01-02 09:45:53,2021-01-02 09:50:11,123,149,""
B02884,2021-01-02 09:24:50,2021-01-02 09:37:03,82,83,""
B02682,2021-01-02 09:47:21,2021-01-02 09:56:41,127,220,""
B02872,2021-01-02 09:56:46,2021-01-02 10:02:26,182,185,""
B02872,2021-01-02 09:48:28,2021-01-02 10:11:29,32,116,""
B02510,2021-01-02 09:05:57,2021-01-02 09:28:19,25,37,""
B02510,2021-01-02 10:02:52,2021-01-02 10:09:03,170,234,""
B02872,2021-01-02 10:01:50,2021-01-02 10:18:12,42,7,""
B02617,2021-01-02 10:26:37,2021-01-02 10:57:45,36,100,""
B02882,2021-01-02 10:01:28,2021-01-02 10:19:14,89,62,""
B02395,2021-01-02 10:36:55,2021-01-02 10:43:35,192,252,""
B02510,2021-01-02 10:32:18,2021-01-02 10:51:47,37,76,""
B02682,2021-01-02 10:42:52,2021-01-02 10:51:26,87,13,""
B02510,2021-01-02 10:48:28,2021-01-02 11:03:26,51,60,""
B02867,2021-01-02 10:51:17,2021-01-02 10:55:02,14,14,""
B02510,2021-01-02 10:57:21,2021-01-02 11:35:53,163,37,""
B02875,2021-01-02 10:24:08,2021-01-02 10:34:29,152,74,""
B02866,2021-01-02 10:40:52,2021-01-02 11:04:48,160,52,""
B02883,2021-01-02 10:40:34,2021-01-02 10:57:03,159,78,""
B02510,2021-01-02 10:02:43,2021-01-02 10:06:32,228,228,""
B02887,2021-01-02 10:03:23,2021-01-02 10:07:55,36,36,""
B02864,2021-01-02 10:02:31,2021-01-02 10:10:53,3,51,""
B02872,2021-01-02 10:45:40,2021-01-02 10:54:05,215,216,""
B02870,2021-01-02 10:36:47,2021-01-02 10:58:45,61,138,""
B02878,2021-01-02 11:55:24,2021-01-02 12:02:49,32,3,""
B02864,2021-01-02 11:09:11,2021-01-02 11:17:58,68,231,""
B02765,2021-01-02 11:38:06,2021-01-02 12:01:09,181,125,""
B02866,2021-01-02 11:17:37,2021-01-02 11:29:05,263,224,""
B02887,2021-01-02 11:08:22,2021-01-02 11:19:01,241,220,""
B02682,2021-01-02 11:28:37,2021-01-02 11:36:27,89,89,""
B02510,2021-01-02 11:28:26,2021-01-02 11:44:29,165,210,""
B02877,2021-01-02 11:37:38,2021-01-02 11:59:17,13,163,""
B02800,2021-01-02 11:38:36,2021-01-02 11:49:38,48,166,""
B02887,2021-01-02 11:22:42,2021-01-02 11:33:41,49,61,""
B02869,2021-01-02 11:57:34,2021-01-02 12:08:07,22,228,""
B02876,2021-01-02 11:19:51,2021-01-02 11:31:06,213,183,""
B02879,2021-01-02 11:17:18,2021-01-02 11:40:28,7,114,""
B02864,2021-01-02 11:47:00,2021-01-02 11:50:51,126,213,""
B02765,2021-01-02 11:13:47,2021-01-02 11:32:49,129,36,""
B02510,2021-01-02 11:02:27,2021-01-02 11:10:07,175,191,""
B02510,2021-01-02 11:56:36,2021-01-02 12:16:21,170,255,""
B02395,2021-01-02 12:03:42,2021-01-02 12:17:28,97,211,""
B02882,2021-01-02 12:36:26,2021-01-02 12:43:42,216,130,""
B02682,2021-01-02 12:39:25,2021-01-02 12:56:15,166,168,""
B02395,2021-01-02 12:29:56,2021-01-02 12:41:40,91,155,""
B02682,2021-01-02 12:42:28,2021-01-02 13:02:57,61,228,""
B02867,2021-01-02 12:19:14,2021-01-02 12:41:01,61,155,""
B02867,2021-01-02 12:16:58,2021-01-02 12:36:10,238,68,""
B02871,2021-01-02 12:41:39,2021-01-02 12:51:47,65,148,""
B02875,2021-01-02 12:19:26,2021-01-02 12:25:37,32,3,""
B02510,2021-01-02 12:32:08,2021-01-02 12:51:37,87,43,""
B02765,2021-01-02 12:09:41,2021-01-02 12:15:19,231,211,""
B02871,2021-01-02 12:33:01,2021-01-02 12:37:29,221,221,""
B02764,2021-01-02 12:53:38,2021-01-02 13:11:21,196,191,""
B02510,2021-01-02 12:21:35,2021-01-02 12:32:55,215,132,""
B02510,2021-01-02 12:30:48,2021-01-02 12:48:20,43,234,""
B02510,2021-01-02 12:48:16,2021-01-02 13:02:42,142,233,""
B02510,2021-01-02 13:13:06,2021-01-02 13:23:53,13,144,""
B02836,2021-01-02 13:42:43,2021-01-02 14:17:49,216,35,""
B02510,2021-01-02 13:47:26,2021-01-02 13:53:59,198,198,""
B02764,2021-01-02 13:06:15,2021-01-02 13:19:23,122,130,""
B02765,2021-01-02 13:07:19,2021-01-02 13:18:44,85,85,""
B02765,2021-01-02 13:44:52,2021-01-02 14:01:08,137,249,""
B02682,2021-01-02 13:51:48,2021-01-02 14:17:19,70,148,""
B02617,2021-01-02 13:23:57,2021-01-02 13:33:13,244,247,""
B02872,2021-01-02 13:26:34,2021-01-02 13:56:54,140,254,""
B02867,2021-01-02 13:46:53,2021-01-02 14:03:06,138,168,""
B02875,2021-01-02 13:38:59,2021-01-02 13:49:31,246,186,""
B02875,2021-01-02 13:01:41,2021-01-02 13:17:01,78,247,""
B02872,2021-01-02 13:11:50,2021-01-02 13:23:37,26,11,""
B02510,2021-01-02 13:43:11,2021-01-02 13:48:05,76,77,""
B02887,2021-01-02 13:24:29,2021-01-02 13:37:11,182,185,""
B02875,2021-01-02 13:22:35,2021-01-02 13:41:26,255,25,""
B02682,2021-01-02 13:39:11,2021-01-02 14:21:39,136,56,""
B02510,2021-01-02 13:52:26,2021-01-02 14:12:08,255,146,""
B02764,2021-01-02 14:19:58,2021-01-02 14:32:06,166,247,""
B02510,2021-01-02 14:54:30,2021-01-02 15:04:42,148,114,""
B02617,2021-01-02 14:36:51,2021-01-02 15:14:34,231,177,""
B02878,2021-01-02 14:09:43,2021-01-02 14:18:02,89,71,""
B02765,2021-01-02 14:42:52,2021-01-02 14:54:39,225,102,""
B02865,2021-01-02 14:34:54,2021-01-02 14:51:16,107,143,""
B02510,2021-01-02 14:16:44,2021-01-02 14:43:52,100,162,""
B02864,2021-01-02 14:53:28,2021-01-02 15:12:11,181,228,""
B02865,2021-01-02 14:34:29,2021-01-02 14:46:05,114,148,""
B02883,2021-01-02 14:25:33,2021-01-02 14:31:16,56,173,""
B02883,2021-01-02 14:57:11,2021-01-02 15:04:59,80,256,""
B02871,2021-01-02 14:00:18,2021-01-02 14:11:18,144,233,""
B02879,2021-01-02 14:49:22,2021-01-02 15:04:03,20,247,""
B02879,2021-01-02 14:36:32,2021-01-02 14:58:01,244,236,""
B02510,2021-01-02 14:30:18,2021-01-02 14:36:10,72,72,""
B02884,2021-01-02 14:12:09,2021-01-02 14:24:25,261,65,""
B02510,2021-01-02 14:34:25,2021-01-02 14:48:11,37,188,""
B02764,2021-01-02 14:27:49,2021-01-02 14:53:25,177,15,""
B02510,2021-01-02 14:43:39,2021-01-02 14:51:24,141,141,""
B02875,2021-01-02 14:51:59,2021-01-02 15:08:10,118,109,""
B02510,2021-01-02 14:38:40,2021-01-02 14:51:35,42,75,""
B02510,2021-01-02 14:27:37,2021-01-02 14:37:29,164,161,""
B02872,2021-01-02 15:12:59,2021-01-02 15:32:10,95,203,""
B02510,2021-01-02 15:47:26,2021-01-02 16:04:12,260,192,""
B02887,2021-01-02 15:15:06,2021-01-02 15:47:09,210,189,""
B02764,2021-01-02 15:51:25,2021-01-02 16:03:55,71,35,""
B02864,2021-01-02 15:45:57,2021-01-02 16:10:34,173,20,""
B02884,2021-01-02 15:47:07,2021-01-02 15:59:09,74,229,""
B02872,2021-01-02 15:52:47,2021-01-02 16:17:11,185,247,""
B02510,2021-01-02 15:00:09,2021-01-02 15:23:50,250,169,""
B02510,2021-01-02 15:21:01,2021-01-02 15:51:28,197,193,""
B02875,2021-01-02 15:36:37,2021-01-02 15:48:06,143,43,""
B02835,2021-01-02 15:57:57,2021-01-02 16:29:03,182,151,""
B02869,2021-01-02 15:31:02,2021-01-02 15:39:05,208,208,""
B02879,2021-01-02 15:39:34,2021-01-02 15:50:51,225,177,""
B02872,2021-01-02 15:19:04,2021-01-02 15:27:15,233,164,""
B02871,2021-01-02 15:36:35,2021-01-02 15:47:07,170,249,""
B02765,2021-01-02 15:09:01,2021-01-02 15:33:28,208,41,""
B02872,2021-01-02 15:39:05,2021-01-02 15:56:34,61,37,""
B02765,2021-01-02 15:58:29,2021-01-02 16:27:41,243,226,""
B02510,2021-01-02 16:04:49,2021-01-02 16:48:39,144,132,""
B02395,2021-01-02 16:00:12,2021-01-02 16:16:11,18,159,""
B02869,2021-01-02 16:50:07,2021-01-02 17:08:04,142,116,""
B02887,2021-01-02 16:21:59,2021-01-02 16:26:03,153,136,""
B02867,2021-01-02 16:59:19,2021-01-02 17:03:51,35,35,""
B02866,2021-01-02 16:47:26,2021-01-02 17:01:42,211,79,""
B02875,2021-01-02 16:21:58,2021-01-02 16:36:25,112,80,""
B02510,2021-01-02 16:48:19,2021-01-02 17:03:14,92,56,""
B02510,2021-01-02 16:45:56,2021-01-02 16:56:35,256,148,""
B02875,2021-01-02 16:51:14,2021-01-02 16:59:12,81,51,""
B02765,2021-01-02 16:21:08,2021-01-02 16:29:13,25,181,""
B02764,2021-01-02 16:28:57,2021-01-02 16:49:27,259,47,""
B02510,2021-01-02 16:54:21,2021-01-02 16:58:52,213,213,""
B02510,2021-01-02 16:01:48,2021-01-02 16:32:03,218,213,""
B02764,2021-01-02 16:58:30,2021-01-02 17:06:08,169,18,""
B02510,2021-01-02 16:43:51,2021-01-02 16:52:21,226,145,""
B02510,2021-01-02 16:42:51,2021-01-02 17:13:26,246,148,""
B02510,2021-01-02 16:00:46,2021-01-02 16:09:17,74,41,""
B02888,2021-01-02 17:39:05,2021-01-02 17:41:24,97,97,""
B02764,2021-01-02 17:52:43,2021-01-02 17:59:44,136,127,""
B02870,2021-01-02 17:37:13,2021-01-02 18:21:04,166,82,""
B02887,2021-01-02 17:45:11,2021-01-02 18:08:53,195,61,""
B02872,2021-01-02 17:09:38,2021-01-02 17:19:49,164,229,""
B02617,2021-01-02 17:12:12,2021-01-02 17:20:39,148,107,""
B02395,2021-01-02 17:10:09,2021-01-02 17:16:53,82,56,""
B02835,2021-01-02 17:40:19,2021-01-02 18:18:15,36,86,""
B02869,2021-01-02 17:31:32,2021-01-02 17:44:17,51,81,""
B02872,2021-01-02 17:27:56,2021-01-02 17:37:45,197,130,""
B02764,2021-01-02 17:22:34,2021-01-02 17:38:04,17,36,""
B02510,2021-01-02 17:55:51,2021-01-02 18:01:42,254,254,""
B02867,2021-01-02 17:44:06,2021-01-02 17:48:35,258,258,""
B02864,2021-01-02 17:49:04,2021-01-02 18:22:39,116,231,""
B02800,2021-01-02 17:40:18,2021-01-02 18:08:00,49,236,""
B02878,2021-01-02 17:44:43,2021-01-02 17:56:35,213,183,""
B02510,2021-01-02 17:55:24,2021-01-02 18:07:10,39,71,""
B02879,2021-01-02 17:50:35,2021-01-02 18:31:16,236,180,""
B02872,2021-01-02 17:28:08,2021-01-02 17:40:54,138,7,""
B02869,2021-01-02 17:47:31,2021-01-02 18:04:20,69,94,""
B02869,2021-01-02 17:40:47,2021-01-02 17:44:46,95,28,""
B02869,2021-01-02 17:26:27,2021-01-02 17:54:47,90,145,""
B02510,2021-01-02 17:52:38,2021-01-02 18:08:51,206,115,""
B02877,2021-01-02 17:39:26,2021-01-02 17:45:11,59,47,""
B02510,2021-01-02 17:57:31,2021-01-02 18:05:13,198,36,""
B02510,2021-01-02 17:25:52,2021-01-02 17:53:20,232,126,""
B02875,2021-01-02 18:17:22,2021-01-02 19:02:12,75,71,""
B02510,2021-01-02 18:11:30,2021-01-02 18:19:07,158,186,""
B02872,2021-01-02 18:12:28,2021-01-02 18:22:20,167,247,""
B02510,2021-01-02 18:07:09,2021-01-02 18:31:52,158,151,""
B02510,2021-01-02 18:18:22,2021-01-02 18:26:47,45,125,""
B02866,2021-01-02 18:02:09,2021-01-02 18:30:38,239,194,""
B02871,2021-01-02 18:19:37,2021-01-02 18:26:11,11,14,""
B02871,2021-01-02 18:35:43,2021-01-02 18:51:08,148,263,""
B02878,2021-01-02 18:36:09,2021-01-02 18:47:19,65,181,""
B02764,2021-01-02 18:58:47,2021-01-02 19:12:07,242,18,""
B02510,2021-01-02 18:08:14,2021-01-02 19:08:26,237,117,""
B02510,2021-01-02 18:49:39,2021-01-02 19:12:09,143,74,""
B02871,2021-01-02 18:32:20,2021-01-02 19:03:07,261,1,""
B02836,2021-01-02 18:32:09,2021-01-02 19:09:27,31,17,""
B02764,2021-01-02 18:01:09,2021-01-02 18:19:22,209,143,""
B02510,2021-01-02 18:09:48,2021-01-02 18:17:35,127,243,""
B02510,2021-01-02 18:07:54,2021-01-02 18:19:40,94,127,""
B02510,2021-01-02 19:26:50,2021-01-02 19:41:34,49,40,""
B02836,2021-01-02 19:55:57,2021-01-02 20:04:58,23,118,""
B02510,2021-01-02 19:18:49,2021-01-02 19:35:07,213,167,""
B02884,2021-01-02 19:11:15,2021-01-02 19:32:17,42,47,""
B02888,2021-01-02 19:00:32,2021-01-02 19:16:17,130,121,""
B02510,2021-01-02 19:26:30,2021-01-02 19:52:22,49,50,""
B02682,2021-01-02 19:05:15,2021-01-02 19:31:09,255,188,""
B02765,2021-01-02 19:45:01,2021-01-02 19:56:11,78,235,""
B02510,2021-01-02 19:13:50,2021-01-02 19:30:51,211,229,""
B02869,2021-01-02 19:30:07,2021-01-02 19:52:14,37,188,""
B02876,2021-01-02 19:04:10,2021-01-02 19:40:50,236,181,""
B02510,2021-01-02 19:16:23,2021-01-02 19:23:26,159,126,""
B02510,2021-01-02 19:10:28,2021-01-02 19:16:55,188,61,""
B02510,2021-01-02 19:40:47,2021-01-02 19:59:16,45,186,""
B02510,2021-01-02 19:46:11,2021-01-02 19:53:17,49,189,""
B02765,2021-01-02 19:20:01,2021-01-02 19:29:18,255,256,""
B02510,2021-01-02 19:22:34,2021-01-02 19:41:53,262,249,""
B02510,2021-01-02 19:15:48,2021-01-02 19:23:04,215,130,""
