dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02883,2020-01-01 00:29:41,2020-01-01 00:48:11,136,213,""
B02836,2020-01-01 00:55:01,2020-01-01 01:18:41,68,141,""
B02836,2020-01-01 00:24:28,2020-01-01 00:33:05,119,235,""
B02835,2020-01-01 00:24:28,2020-01-01 00:40:54,242,179,""
B02510,2020-01-01 00:47:11,2020-01-01 01:12:59,143,140,1
B02682,2020-01-01 00:34:03,2020-01-01 01:13:22,147,235,""
B02887,2020-01-01 00:36:59,2020-01-01 00:51:47,162,262,1
B02864,2020-01-01 00:21:01,2020-01-01 00:41:13,50,13,""
B02764,2020-01-01 00:53:27,2020-01-01 01:22:09,155,67,""
B02866,2020-01-01 00:20:01,2020-01-01 00:27:18,7,7,""
B02869,2020-01-01 00:33:11,2020-01-01 00:42:58,107,87,""
B02864,2020-01-01 00:46:29,2020-01-01 01:12:28,68,239,""
B02764,2020-01-01 00:20:37,2020-01-01 00:34:35,36,35,""
B02878,2020-01-01 00:53:20,2020-01-01 00:59:49,49,97,""
B02836,2020-01-01 00:53:25,2020-01-01 00:59:17,33,52,""
B02764,2020-01-01 00:13:49,2020-01-01 00:24:32,37,225,""
B02510,2020-01-01 00:59:09,2020-01-01 01:17:28,188,80,""
B02510,2020-01-01 00:47:18,2020-01-01 01:10:13,164,148,""
B02878,2020-01-01 00:46:35,2020-01-01 01:02:31,25,181,""
B02510,2020-01-01 00:06:26,2020-01-01 00:38:30,79,239,""
B02879,2020-01-01 00:55:43,2020-01-01 01:27:26,202,243,""
B02877,2020-01-01 00:44:02,2020-01-01 00:50:29,16,15,""
B02510,2020-01-01 00:10:01,2020-01-01 00:21:01,42,69,""
B02882,2020-01-01 00:31:33,2020-01-01 00:43:23,129,56,""
B02510,2020-01-01 00:30:24,2020-01-01 01:16:03,164,67,1
B02510,2020-01-01 00:29:15,2020-01-01 00:35:23,234,234,""
B02869,2020-01-01 00:45:57,2020-01-01 00:58:40,235,243,""
B02765,2020-01-01 00:23:06,2020-01-01 00:40:53,255,146,""
B02764,2020-01-01 00:15:33,2020-01-01 00:19:43,50,48,""
B02884,2020-01-01 00:13:19,2020-01-01 00:19:53,155,149,""
B02883,2020-01-01 00:19:26,2020-01-01 00:40:24,25,36,""
B02764,2020-01-01 00:23:12,2020-01-01 00:45:37,68,4,""
B02510,2020-01-01 00:40:58,2020-01-01 00:55:40,129,193,""
B02872,2020-01-01 00:45:51,2020-01-01 01:08:36,166,68,""
B02878,2020-01-01 00:15:30,2020-01-01 00:27:38,41,42,""
B02875,2020-01-01 00:43:05,2020-01-01 00:58:12,70,260,""
B02882,2020-01-01 00:41:36,2020-01-01 00:49:33,4,137,""
B02871,2020-01-01 00:56:55,2020-01-01 01:12:15,232,112,1
B02764,2020-01-01 00:07:24,2020-01-01 00:21:47,258,82,""
B02878,2020-01-01 00:04:49,2020-01-01 00:29:20,37,7,""
B02510,2020-01-01 00:30:09,2020-01-01 00:35:32,243,244,""
B02510,2020-01-01 00:50:24,2020-01-01 00:56:01,216,215,""
B02764,2020-01-01 00:52:47,2020-01-01 01:13:40,65,225,""
B02765,2020-01-01 00:53:39,2020-01-01 01:30:14,68,48,1
B02764,2020-01-01 00:51:13,2020-01-01 01:13:03,67,210,1
B02866,2020-01-01 00:40:58,2020-01-01 00:44:52,125,231,""
B02869,2020-01-01 00:35:54,2020-01-01 00:43:36,61,61,""
B02867,2020-01-01 00:09:13,2020-01-01 00:17:22,256,112,""
B02510,2020-01-01 00:33:18,2020-01-01 00:41:21,255,112,""
B02510,2020-01-01 00:33:07,2020-01-01 01:20:39,158,163,""
B02682,2020-01-01 00:58:21,2020-01-01 01:14:47,37,102,""
B02800,2020-01-01 00:46:10,2020-01-01 01:03:14,231,79,1
B02866,2020-01-01 01:13:51,2020-01-01 01:27:10,145,256,""
B02875,2020-01-01 01:42:44,2020-01-01 01:57:35,145,179,""
B02875,2020-01-01 01:20:53,2020-01-01 01:35:27,49,36,""
B02682,2020-01-01 01:09:57,2020-01-01 01:19:51,244,247,""
B02883,2020-01-01 01:27:26,2020-01-01 01:44:59,36,177,""
B02510,2020-01-01 01:56:06,2020-01-01 02:07:20,79,148,""
B02836,2020-01-01 01:28:30,2020-01-01 02:00:43,155,14,1
B02617,2020-01-01 01:13:02,2020-01-01 01:30:38,61,76,""
B02510,2020-01-01 01:48:06,2020-01-01 02:06:44,148,17,""
B02682,2020-01-01 01:46:06,2020-01-01 01:52:02,37,225,""
B02682,2020-01-01 01:00:24,2020-01-01 01:15:09,228,49,""
B02510,2020-01-01 01:23:33,2020-01-01 01:38:45,239,140,1
B02864,2020-01-01 01:26:51,2020-01-01 01:36:51,37,255,""
B02764,2020-01-01 01:33:08,2020-01-01 02:15:22,255,177,1
B02869,2020-01-01 01:41:25,2020-01-01 01:51:55,247,169,""
B02764,2020-01-01 01:12:19,2020-01-01 01:42:09,189,36,1
B02510,2020-01-01 01:11:30,2020-01-01 01:26:11,238,238,""
B02864,2020-01-01 01:29:05,2020-01-01 01:50:33,163,246,""
B02510,2020-01-01 01:51:37,2020-01-01 02:11:14,225,91,""
B02395,2020-01-01 01:03:25,2020-01-01 01:23:14,162,142,""
B02882,2020-01-01 01:33:38,2020-01-01 01:39:54,49,189,""
B02764,2020-01-01 01:01:14,2020-01-01 01:15:27,140,87,""
B02764,2020-01-01 01:18:55,2020-01-01 01:33:51,254,183,""
B02872,2020-01-01 01:25:26,2020-01-01 01:34:10,91,39,""
B02877,2020-01-01 01:53:45,2020-01-01 02:10:37,61,256,1
B02867,2020-01-01 01:30:49,2020-01-01 01:39:23,229,236,""
B02764,2020-01-01 01:16:08,2020-01-01 01:34:51,141,24,""
B02510,2020-01-01 01:18:19,2020-01-01 01:50:48,231,243,""
B02865,2020-01-01 01:56:25,2020-01-01 02:07:09,170,164,""
B02879,2020-01-01 01:02:16,2020-01-01 01:29:16,39,61,""
B02877,2020-01-01 01:26:07,2020-01-01 01:43:33,169,167,""
B02510,2020-01-01 01:38:14,2020-01-01 01:47:32,112,80,""
B02882,2020-01-01 01:56:55,2020-01-01 02:04:29,40,111,""
B02865,2020-01-01 01:17:47,2020-01-01 01:30:42,235,69,""
B02883,2020-01-01 01:22:13,2020-01-01 01:34:16,228,89,1
B02887,2020-01-01 01:19:24,2020-01-01 01:38:45,113,229,""
B02510,2020-01-01 01:03:57,2020-01-01 01:15:20,49,37,""
B02510,2020-01-01 01:57:51,2020-01-01 02:13:28,133,181,""
B02510,2020-01-01 01:47:44,2020-01-01 02:04:03,17,198,""
B02887,2020-01-01 01:31:10,2020-01-01 01:52:35,39,177,""
B02866,2020-01-01 01:38:24,2020-01-01 01:48:41,148,113,""
B02510,2020-01-01 01:54:39,2020-01-01 02:23:25,196,174,""
B02512,2020-01-01 01:54:04,2020-01-01 02:15:01,68,87,""
B02876,2020-01-01 01:01:59,2020-01-01 01:16:36,260,82,""
B02510,2020-01-01 01:59:20,2020-01-01 02:16:36,198,17,""
B02765,2020-01-01 01:14:48,2020-01-01 01:37:19,82,36,""
B02867,2020-01-01 01:01:35,2020-01-01 01:15:49,97,79,""
B02510,2020-01-01 01:50:56,2020-01-01 02:03:47,259,248,""
B02510,2020-01-01 01:47:00,2020-01-01 02:00:20,247,248,""
B02872,2020-01-01 01:04:07,2020-01-01 01:34:27,68,129,""
B02878,2020-01-01 01:35:11,2020-01-01 01:45:50,257,33,""
B02872,2020-01-01 01:38:18,2020-01-01 01:45:09,18,241,""
B02510,2020-01-01 01:27:36,2020-01-01 01:45:24,208,127,""
B02875,2020-01-01 01:57:29,2020-01-01 02:21:38,126,80,""
B02872,2020-01-01 01:36:47,2020-01-01 01:55:06,164,158,""
B02872,2020-01-01 01:10:46,2020-01-01 01:44:34,97,170,""
B02395,2020-01-01 01:04:59,2020-01-01 01:18:11,80,198,""
B02872,2020-01-01 01:53:01,2020-01-01 02:17:16,10,255,""
B02764,2020-01-01 01:08:02,2020-01-01 01:20:06,205,219,""
B02510,2020-01-01 01:51:49,2020-01-01 02:03:42,68,68,""
B02765,2020-01-01 02:20:03,2020-01-01 02:26:19,188,71,""
B02880,2020-01-01 02:01:52,2020-01-01 02:12:53,70,129,""
B02512,2020-01-01 02:16:22,2020-01-01 02:58:12,61,200,""
B02835,2020-01-01 02:36:19,2020-01-01 02:51:41,112,231,""
B02764,2020-01-01 02:13:38,2020-01-01 02:23:43,114,249,""
B02510,2020-01-01 02:32:17,2020-01-01 03:08:53,179,181,""
B02869,2020-01-01 02:09:38,2020-01-01 02:24:57,69,182,""
B02872,2020-01-01 02:59:19,2020-01-01 03:02:02,50,50,""
B02882,2020-01-01 02:23:09,2020-01-01 02:48:05,7,36,""
B02835,2020-01-01 02:24:47,2020-01-01 02:59:29,114,36,""
B02765,2020-01-01 02:57:21,2020-01-01 03:06:42,243,127,""
B02617,2020-01-01 02:43:40,2020-01-01 02:51:49,168,159,""
B02869,2020-01-01 02:35:10,2020-01-01 02:47:06,15,70,""
B02510,2020-01-01 02:26:02,2020-01-01 02:33:27,228,133,""
B02764,2020-01-01 02:44:03,2020-01-01 03:08:35,170,198,""
B02510,2020-01-01 02:19:26,2020-01-01 02:31:55,246,238,""
B02887,2020-01-01 02:43:58,2020-01-01 02:50:16,147,167,""
B02510,2020-01-01 02:04:31,2020-01-01 02:14:02,21,123,""
B02883,2020-01-01 02:55:03,2020-01-01 03:04:14,82,129,""
B02870,2020-01-01 02:56:37,2020-01-01 03:11:46,80,145,""
B02617,2020-01-01 02:33:50,2020-01-01 02:44:29,80,37,""
B02883,2020-01-01 02:52:48,2020-01-01 03:13:55,40,229,""
B02867,2020-01-01 02:24:38,2020-01-01 02:35:24,158,113,""
B02764,2020-01-01 02:51:02,2020-01-01 03:04:44,233,255,""
B02510,2020-01-01 02:40:08,2020-01-01 03:28:16,180,228,""
B02510,2020-01-01 02:57:20,2020-01-01 03:05:52,61,35,""
B02764,2020-01-01 02:34:17,2020-01-01 02:57:12,36,234,""
B02800,2020-01-01 02:10:35,2020-01-01 02:57:16,232,42,1
B02510,2020-01-01 02:21:10,2020-01-01 02:32:24,158,211,""
B02889,2020-01-01 02:08:13,2020-01-01 02:21:16,7,82,""
B02871,2020-01-01 02:37:35,2020-01-01 02:48:32,21,210,""
B02869,2020-01-01 02:25:01,2020-01-01 02:30:14,210,210,""
B02875,2020-01-01 02:18:58,2020-01-01 02:26:59,243,127,""
B02884,2020-01-01 02:07:36,2020-01-01 02:20:49,7,92,""
B02875,2020-01-01 02:25:31,2020-01-01 02:34:00,127,243,""
B02510,2020-01-01 02:48:18,2020-01-01 03:13:22,21,89,1
B02878,2020-01-01 02:24:32,2020-01-01 02:53:17,143,80,""
B02875,2020-01-01 02:33:37,2020-01-01 02:42:33,80,255,""
B02836,2020-01-01 02:24:28,2020-01-01 02:52:46,141,95,""
B02764,2020-01-01 02:42:18,2020-01-01 02:56:00,137,148,""
B02875,2020-01-01 02:47:21,2020-01-01 02:55:40,235,169,""
B02510,2020-01-01 02:11:39,2020-01-01 02:23:26,239,237,""
B02510,2020-01-01 02:54:44,2020-01-01 03:16:57,239,170,1
B02864,2020-01-01 02:38:55,2020-01-01 02:55:58,241,169,""
B02510,2020-01-01 02:49:45,2020-01-01 03:03:26,36,61,""
B02764,2020-01-01 02:03:44,2020-01-01 02:44:15,177,22,1
B02617,2020-01-01 02:19:10,2020-01-01 02:38:10,74,263,""
B02765,2020-01-01 02:33:18,2020-01-01 02:43:09,22,21,""
B02880,2020-01-01 02:31:12,2020-01-01 02:47:59,186,261,""
B02764,2020-01-01 02:52:10,2020-01-01 03:04:30,162,79,""
B02764,2020-01-01 02:11:40,2020-01-01 02:18:40,145,146,""
B02764,2020-01-01 02:49:40,2020-01-01 02:58:00,25,54,""
B02835,2020-01-01 02:11:49,2020-01-01 02:34:26,247,94,""
B02764,2020-01-01 02:12:50,2020-01-01 02:17:43,229,141,""
B02864,2020-01-01 02:00:38,2020-01-01 02:30:41,216,130,""
B02682,2020-01-01 02:02:13,2020-01-01 02:14:11,244,74,""
B02510,2020-01-01 02:51:54,2020-01-01 03:21:56,177,219,1
B02764,2020-01-01 02:42:24,2020-01-01 02:48:30,18,241,""
B02764,2020-01-01 02:28:39,2020-01-01 02:36:57,78,147,""
B02869,2020-01-01 03:08:49,2020-01-01 03:17:47,63,180,""
B02882,2020-01-01 03:53:48,2020-01-01 04:00:08,37,177,""
B02764,2020-01-01 03:51:23,2020-01-01 04:06:20,65,17,""
B02836,2020-01-01 03:35:58,2020-01-01 03:44:10,125,45,""
B02510,2020-01-01 03:09:52,2020-01-01 03:33:49,41,182,1
B02510,2020-01-01 03:50:13,2020-01-01 04:15:01,126,48,""
B02764,2020-01-01 03:55:41,2020-01-01 04:28:32,221,198,""
B02864,2020-01-01 03:05:44,2020-01-01 03:35:57,181,100,1
B02510,2020-01-01 03:06:33,2020-01-01 03:21:11,52,14,""
B02682,2020-01-01 03:38:58,2020-01-01 03:45:33,152,151,""
B02510,2020-01-01 03:46:13,2020-01-01 03:58:24,226,129,""
B02617,2020-01-01 03:27:20,2020-01-01 03:36:55,36,37,""
B02871,2020-01-01 03:26:28,2020-01-01 03:35:07,18,174,""
B02866,2020-01-01 03:56:12,2020-01-01 04:00:36,178,89,""
B02871,2020-01-01 03:10:27,2020-01-01 03:24:59,114,141,""
B02877,2020-01-01 03:19:47,2020-01-01 03:35:21,61,225,1
B02765,2020-01-01 03:16:13,2020-01-01 03:37:38,249,152,""
B02875,2020-01-01 03:42:04,2020-01-01 03:58:40,18,119,""
B02882,2020-01-01 03:17:58,2020-01-01 03:46:55,260,35,""
B02864,2020-01-01 03:50:15,2020-01-01 04:10:42,256,48,""
B02835,2020-01-01 03:06:37,2020-01-01 03:13:03,79,107,""
B02510,2020-01-01 03:47:29,2020-01-01 04:04:14,97,255,1
B02866,2020-01-01 03:04:57,2020-01-01 03:19:14,95,173,""
B02395,2020-01-01 03:52:10,2020-01-01 04:05:54,258,77,""
B02877,2020-01-01 03:16:59,2020-01-01 03:20:26,87,13,""
B02876,2020-01-01 03:15:53,2020-01-01 03:29:08,198,95,""
B02875,2020-01-01 03:41:53,2020-01-01 03:50:37,225,17,""
B02876,2020-01-01 03:44:37,2020-01-01 03:57:16,149,108,""
B02765,2020-01-01 03:47:12,2020-01-01 04:08:11,234,255,""
B02510,2020-01-01 03:36:00,2020-01-01 03:49:54,61,97,1
B02510,2020-01-01 03:26:14,2020-01-01 03:44:47,129,82,1
B02871,2020-01-01 03:46:49,2020-01-01 04:06:12,144,17,""
B02878,2020-01-01 03:53:04,2020-01-01 04:12:28,209,17,1
B02764,2020-01-01 03:45:15,2020-01-01 03:54:50,167,147,""
B02510,2020-01-01 03:14:10,2020-01-01 03:49:27,79,36,""
B02510,2020-01-01 03:16:28,2020-01-01 03:49:47,89,239,""
B02883,2020-01-01 03:30:07,2020-01-01 03:38:50,75,42,""
B02765,2020-01-01 03:38:15,2020-01-01 03:56:47,114,74,""
B02765,2020-01-01 03:52:11,2020-01-01 04:07:10,208,94,""
B02510,2020-01-01 03:30:33,2020-01-01 03:53:23,135,219,1
B02866,2020-01-01 03:50:49,2020-01-01 04:11:23,247,193,""
B02878,2020-01-01 03:36:58,2020-01-01 03:42:05,60,182,""
B02875,2020-01-01 03:22:43,2020-01-01 03:46:35,18,168,""
B02871,2020-01-01 03:42:15,2020-01-01 03:51:39,4,229,""
B02510,2020-01-01 03:28:39,2020-01-01 03:55:41,7,37,""
B02871,2020-01-01 03:14:25,2020-01-01 03:25:11,179,70,""
B02877,2020-01-01 03:20:29,2020-01-01 03:36:55,48,7,1
B02872,2020-01-01 03:03:29,2020-01-01 03:14:37,7,7,""
B02510,2020-01-01 03:01:03,2020-01-01 03:09:29,54,257,""
B02867,2020-01-01 03:30:26,2020-01-01 03:53:05,95,41,""
B02884,2020-01-01 03:37:46,2020-01-01 03:44:35,235,127,""
B02872,2020-01-01 03:56:45,2020-01-01 04:11:32,126,3,""
B02682,2020-01-01 03:49:47,2020-01-01 04:01:32,162,211,""
B02510,2020-01-01 03:46:44,2020-01-01 04:03:15,197,56,""
B02510,2020-01-01 03:07:23,2020-01-01 03:18:10,39,155,""
B02887,2020-01-01 04:29:24,2020-01-01 04:33:10,244,244,""
B02835,2020-01-01 04:34:05,2020-01-01 04:59:06,144,202,""
B02682,2020-01-01 04:22:39,2020-01-01 04:44:32,112,48,""
B02836,2020-01-01 04:15:03,2020-01-01 04:38:11,157,7,""
B02510,2020-01-01 04:51:51,2020-01-01 04:57:37,124,124,""
B02875,2020-01-01 04:17:56,2020-01-01 04:20:17,76,76,""
B02764,2020-01-01 04:24:49,2020-01-01 04:38:50,243,244,""
B02889,2020-01-01 04:05:09,2020-01-01 04:15:42,119,47,""
B02836,2020-01-01 04:53:21,2020-01-01 05:02:01,32,18,""
B02510,2020-01-01 04:54:21,2020-01-01 05:13:28,244,151,""
B02864,2020-01-01 04:52:34,2020-01-01 05:04:21,234,141,""
B02800,2020-01-01 04:45:26,2020-01-01 05:09:00,80,87,""
B02869,2020-01-01 04:35:24,2020-01-01 04:52:49,36,256,""
B02510,2020-01-01 04:27:12,2020-01-01 04:50:21,157,7,""
B02876,2020-01-01 04:21:39,2020-01-01 04:36:39,80,79,""
B02510,2020-01-01 04:09:09,2020-01-01 04:15:46,230,162,1
B02876,2020-01-01 04:58:53,2020-01-01 05:14:28,186,151,""
B02872,2020-01-01 04:41:25,2020-01-01 04:59:54,255,37,""
B02876,2020-01-01 04:00:54,2020-01-01 04:16:12,230,230,""
B02887,2020-01-01 04:48:52,2020-01-01 05:14:05,39,215,""
B02872,2020-01-01 04:44:35,2020-01-01 04:47:31,201,201,""
B02876,2020-01-01 04:25:59,2020-01-01 04:46:43,116,18,""
B02872,2020-01-01 04:09:51,2020-01-01 04:19:38,39,35,1
B02871,2020-01-01 04:27:36,2020-01-01 04:37:26,167,247,""
B02872,2020-01-01 04:15:04,2020-01-01 04:21:23,249,249,""
B02866,2020-01-01 04:36:34,2020-01-01 04:42:20,130,205,1
B02866,2020-01-01 04:16:44,2020-01-01 04:37:00,164,168,""
B02872,2020-01-01 04:29:58,2020-01-01 04:37:32,71,72,""
B02879,2020-01-01 04:30:04,2020-01-01 04:42:56,244,168,""
B02510,2020-01-01 04:55:02,2020-01-01 05:17:58,48,74,1
B02510,2020-01-01 04:48:00,2020-01-01 05:10:06,243,148,""
B02510,2020-01-01 04:28:34,2020-01-01 04:54:36,129,130,""
B02510,2020-01-01 04:16:01,2020-01-01 04:32:49,7,157,1
B02877,2020-01-01 04:48:01,2020-01-01 05:14:16,50,181,""
B02875,2020-01-01 04:18:43,2020-01-01 04:29:51,60,47,""
B02510,2020-01-01 04:29:01,2020-01-01 04:49:28,57,69,""
B02510,2020-01-01 04:28:16,2020-01-01 04:59:43,49,208,""
B02800,2020-01-01 04:15:10,2020-01-01 04:31:37,148,74,""
B02882,2020-01-01 05:50:59,2020-01-01 06:04:10,189,17,""
B02866,2020-01-01 05:09:09,2020-01-01 05:28:11,80,7,""
B02869,2020-01-01 05:37:46,2020-01-01 05:52:56,33,256,""
B02872,2020-01-01 05:40:10,2020-01-01 05:47:49,259,183,""
B02617,2020-01-01 05:35:16,2020-01-01 06:03:41,168,37,""
B02872,2020-01-01 05:07:45,2020-01-01 05:24:25,3,57,1
B02875,2020-01-01 05:14:24,2020-01-01 05:46:57,71,231,1
B02617,2020-01-01 05:51:11,2020-01-01 05:58:08,85,91,""
B02682,2020-01-01 05:37:56,2020-01-01 06:00:26,230,200,""
B02764,2020-01-01 05:02:03,2020-01-01 05:08:08,63,63,""
B02510,2020-01-01 05:17:52,2020-01-01 05:30:10,121,215,1
B02510,2020-01-01 05:41:15,2020-01-01 05:57:30,255,198,""
B02510,2020-01-01 05:00:26,2020-01-01 05:47:29,92,1,""
B02877,2020-01-01 05:31:38,2020-01-01 05:43:46,71,71,""
B02884,2020-01-01 05:23:26,2020-01-01 05:43:27,100,260,""
B02510,2020-01-01 05:27:26,2020-01-01 06:16:29,4,132,1
B02510,2020-01-01 05:08:57,2020-01-01 05:17:46,18,220,1
B02764,2020-01-01 05:39:25,2020-01-01 05:57:15,123,55,""
B02765,2020-01-01 05:09:51,2020-01-01 05:14:56,211,249,""
B02875,2020-01-01 05:18:01,2020-01-01 05:37:05,81,41,""
B02872,2020-01-01 05:16:15,2020-01-01 05:43:54,56,136,1
B02510,2020-01-01 05:14:41,2020-01-01 05:49:43,198,52,""
B02882,2020-01-01 06:13:36,2020-01-01 06:27:18,133,65,""
B02877,2020-01-01 06:19:05,2020-01-01 06:35:07,80,79,""
B02864,2020-01-01 06:05:01,2020-01-01 06:15:57,243,116,""
B02764,2020-01-01 06:45:29,2020-01-01 07:06:47,37,71,""
B02872,2020-01-01 06:55:58,2020-01-01 07:05:13,4,162,""
B02836,2020-01-01 06:46:02,2020-01-01 07:04:20,169,78,""
B02887,2020-01-01 06:56:01,2020-01-01 07:04:00,260,82,""
B02880,2020-01-01 06:17:57,2020-01-01 06:21:50,37,37,""
B02510,2020-01-01 06:41:30,2020-01-01 06:51:21,238,140,""
B02867,2020-01-01 06:22:56,2020-01-01 06:34:54,244,185,""
B02869,2020-01-01 06:07:20,2020-01-01 06:17:40,181,89,""
B02882,2020-01-01 06:10:16,2020-01-01 06:16:12,90,48,""
B02884,2020-01-01 06:49:04,2020-01-01 07:16:58,78,209,""
B02882,2020-01-01 06:38:33,2020-01-01 07:01:29,37,9,""
B02765,2020-01-01 06:09:50,2020-01-01 06:24:20,246,79,""
B02864,2020-01-01 06:50:26,2020-01-01 06:57:19,247,159,""
B02871,2020-01-01 06:58:10,2020-01-01 07:07:48,180,63,""
B02765,2020-01-01 07:14:33,2020-01-01 07:31:03,215,82,""
B02764,2020-01-01 07:19:23,2020-01-01 07:41:31,255,246,""
B02510,2020-01-01 07:16:55,2020-01-01 07:43:08,129,132,""
B02510,2020-01-01 07:56:00,2020-01-01 08:05:05,71,89,""
B02867,2020-01-01 07:59:41,2020-01-01 08:11:00,223,138,""
B02764,2020-01-01 07:05:33,2020-01-01 07:21:33,244,47,""
B02867,2020-01-01 07:11:12,2020-01-01 07:31:15,212,80,""
B02882,2020-01-01 07:17:34,2020-01-01 07:36:38,37,223,""
B02510,2020-01-01 07:24:55,2020-01-01 08:10:22,145,1,""
B02682,2020-01-01 07:54:11,2020-01-01 08:12:04,183,42,""
B02869,2020-01-01 07:32:06,2020-01-01 07:35:54,56,56,""
B02875,2020-01-01 07:41:52,2020-01-01 08:01:58,233,258,""
B02835,2020-01-01 07:00:51,2020-01-01 07:05:26,256,256,""
B02875,2020-01-01 07:30:38,2020-01-01 07:42:49,166,48,""
B02871,2020-01-01 07:25:51,2020-01-01 07:35:48,167,78,""
B02510,2020-01-01 07:03:48,2020-01-01 07:17:29,129,138,""
B02765,2020-01-01 08:34:37,2020-01-01 08:46:27,132,76,""
B02872,2020-01-01 08:15:39,2020-01-01 08:38:47,136,250,""
B02875,2020-01-01 08:32:23,2020-01-01 08:43:14,70,129,""
B02764,2020-01-01 08:10:21,2020-01-01 08:16:05,114,79,""
B02764,2020-01-01 08:22:37,2020-01-01 08:33:18,112,170,""
B02888,2020-01-01 08:53:43,2020-01-01 09:09:51,168,152,""
B02888,2020-01-01 08:52:12,2020-01-01 08:55:53,7,179,""
B02835,2020-01-01 08:50:43,2020-01-01 09:11:38,193,230,""
B02395,2020-01-01 08:04:46,2020-01-01 08:10:35,210,210,""
B02510,2020-01-01 08:50:33,2020-01-01 08:54:31,216,180,""
B02884,2020-01-01 08:32:28,2020-01-01 08:41:45,174,220,""
B02510,2020-01-01 08:55:36,2020-01-01 09:28:52,83,175,""
B02875,2020-01-01 08:31:22,2020-01-01 08:40:53,242,213,""
B02877,2020-01-01 08:55:14,2020-01-01 09:02:49,140,74,""
B02510,2020-01-01 08:01:36,2020-01-01 08:07:29,141,237,1
B02871,2020-01-01 08:16:36,2020-01-01 08:32:30,109,221,""
B02835,2020-01-01 08:31:19,2020-01-01 08:58:43,89,224,1
B02764,2020-01-01 08:53:55,2020-01-01 09:01:23,37,37,""
B02765,2020-01-01 08:16:00,2020-01-01 08:29:34,32,243,""
B02510,2020-01-01 08:45:23,2020-01-01 08:55:29,50,186,""
B02867,2020-01-01 09:49:10,2020-01-01 10:00:22,50,75,""
B02510,2020-01-01 09:08:31,2020-01-01 09:22:18,17,198,""
B02510,2020-01-01 09:56:32,2020-01-01 10:00:46,113,249,""
B02764,2020-01-01 09:51:15,2020-01-01 10:04:00,198,255,""
B02864,2020-01-01 09:06:27,2020-01-01 09:23:45,188,26,""
B02888,2020-01-01 09:06:11,2020-01-01 09:12:46,233,141,""
B02869,2020-01-01 09:07:38,2020-01-01 09:13:23,68,162,""
B02864,2020-01-01 09:18:23,2020-01-01 09:27:24,136,47,""
B02878,2020-01-01 09:20:21,2020-01-01 09:30:16,26,89,""
B02884,2020-01-01 09:40:43,2020-01-01 10:19:48,55,246,""
B02872,2020-01-01 09:18:33,2020-01-01 09:40:31,39,198,""
B02510,2020-01-01 09:38:25,2020-01-01 09:42:40,56,56,""
B02510,2020-01-01 10:38:12,2020-01-01 10:51:22,80,223,""
B02510,2020-01-01 10:12:16,2020-01-01 10:39:04,61,231,""
B02510,2020-01-01 10:52:20,2020-01-01 11:06:47,225,25,""
B02395,2020-01-01 10:53:10,2020-01-01 11:13:39,186,88,""
B02682,2020-01-01 10:13:49,2020-01-01 10:23:08,108,22,""
B02836,2020-01-01 10:47:45,2020-01-01 10:54:20,41,42,""
B02888,2020-01-01 10:32:01,2020-01-01 10:44:18,72,188,""
B02510,2020-01-01 10:34:02,2020-01-01 10:38:48,6,221,""
B02871,2020-01-01 10:45:34,2020-01-01 10:51:21,255,112,""
B02510,2020-01-01 10:05:06,2020-01-01 10:14:58,137,230,""
B02878,2020-01-01 10:56:04,2020-01-01 11:00:07,162,137,1
B02882,2020-01-01 10:17:55,2020-01-01 10:30:10,80,217,""
B02510,2020-01-01 10:41:15,2020-01-01 10:53:06,68,148,""
B02877,2020-01-01 10:37:40,2020-01-01 10:57:49,14,21,1
B02510,2020-01-01 11:42:15,2020-01-01 11:52:10,48,238,""
B02875,2020-01-01 11:01:38,2020-01-01 11:12:14,98,16,""
B02510,2020-01-01 11:17:42,2020-01-01 11:26:58,181,25,""
B02765,2020-01-01 11:02:32,2020-01-01 11:20:05,10,138,""
B02835,2020-01-01 11:51:01,2020-01-01 11:58:29,181,61,1
B02764,2020-01-01 11:29:43,2020-01-01 11:39:50,169,69,""
B02888,2020-01-01 11:08:36,2020-01-01 11:19:50,192,171,""
B02887,2020-01-01 11:45:28,2020-01-01 11:54:26,192,92,""
B02888,2020-01-01 11:09:44,2020-01-01 11:19:52,256,65,1
B02871,2020-01-01 11:00:21,2020-01-01 11:08:08,226,7,""
B02510,2020-01-01 11:11:38,2020-01-01 11:31:32,138,49,""
B02872,2020-01-01 11:26:22,2020-01-01 11:33:39,246,68,""
B02866,2020-01-01 11:12:09,2020-01-01 11:38:28,40,161,""
B02510,2020-01-01 11:02:46,2020-01-01 11:10:43,260,7,""
B02871,2020-01-01 11:45:49,2020-01-01 11:54:23,91,89,1
B02864,2020-01-01 11:27:56,2020-01-01 11:35:08,230,186,""
B02872,2020-01-01 12:26:49,2020-01-01 12:49:36,205,102,""
B02764,2020-01-01 12:07:23,2020-01-01 12:12:47,170,90,""
B02617,2020-01-01 12:23:09,2020-01-01 12:55:41,133,155,1
B02617,2020-01-01 12:52:13,2020-01-01 12:59:34,260,179,""
B02395,2020-01-01 12:40:59,2020-01-01 12:54:45,56,197,""
B02764,2020-01-01 12:57:43,2020-01-01 13:11:36,79,80,""
