dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-02-01 08:12:52,2019-02-01 08:33:58,162,75,""
B02875,2019-02-01 08:20:21,2019-02-01 08:29:17,61,61,""
B02510,2019-02-01 08:36:08,2019-02-01 09:06:03,85,85,""
B02510,2019-02-01 08:54:47,2019-02-01 09:16:01,235,47,""
B02765,2019-02-01 08:15:12,2019-02-01 08:35:46,76,205,""
B02617,2019-02-01 08:20:36,2019-02-01 08:30:14,256,217,""
B02510,2019-02-01 08:55:30,2019-02-01 09:16:19,106,228,""
B02764,2019-02-01 08:37:55,2019-02-01 08:53:27,135,130,""
B02875,2019-02-01 08:33:14,2019-02-01 09:00:34,188,37,1
B02510,2019-02-01 08:12:48,2019-02-01 09:11:51,132,7,1
B02510,2019-02-01 08:41:47,2019-02-01 09:01:39,36,255,1
B02765,2019-02-01 08:18:19,2019-02-01 08:38:52,142,234,""
B02765,2019-02-01 08:18:39,2019-02-01 08:25:35,61,49,""
B02875,2019-02-01 08:25:34,2019-02-01 08:36:35,114,246,""
B02889,2019-02-01 08:21:48,2019-02-01 08:26:28,182,212,""
B02877,2019-02-01 08:01:28,2019-02-01 08:25:25,168,250,""
B02800,2019-02-01 08:04:57,2019-02-01 08:31:04,230,231,1
B02800,2019-02-01 08:19:49,2019-02-01 08:51:40,231,161,1
B02887,2019-02-01 08:02:51,2019-02-01 08:12:05,74,41,""
B02875,2019-02-01 09:19:55,2019-02-01 09:35:01,257,89,""
B02914,2019-02-01 09:55:51,2019-02-01 10:06:11,79,211,""
B02617,2019-02-01 09:11:23,2019-02-01 09:44:55,166,100,1
B02764,2019-02-01 09:10:29,2019-02-01 09:19:24,256,80,""
B02764,2019-02-01 09:15:03,2019-02-01 09:35:00,261,144,""
B02882,2019-02-01 09:01:04,2019-02-01 09:09:40,129,260,""
B02764,2019-02-01 09:02:54,2019-02-01 09:12:15,95,135,""
B02887,2019-02-01 09:42:39,2019-02-01 09:52:56,73,92,""
B02682,2019-02-01 09:44:04,2019-02-01 10:24:54,221,118,1
B02887,2019-02-01 09:23:43,2019-02-01 09:39:22,148,234,""
B02882,2019-02-01 09:47:11,2019-02-01 10:07:10,233,256,""
B02866,2019-02-01 09:29:33,2019-02-01 09:53:21,137,261,""
B02510,2019-02-01 09:49:43,2019-02-01 10:01:37,130,132,""
B02510,2019-02-01 09:32:24,2019-02-01 09:47:15,47,136,""
B02866,2019-02-01 09:56:33,2019-02-01 10:05:30,248,242,1
B02875,2019-02-01 09:06:54,2019-02-01 09:31:47,234,161,""
B02875,2019-02-01 09:09:15,2019-02-01 09:25:02,116,143,""
B02510,2019-02-01 09:10:12,2019-02-01 09:48:55,138,186,""
B02835,2019-02-01 09:07:37,2019-02-01 09:16:44,86,86,1
B02800,2019-02-01 09:22:07,2019-02-01 09:56:12,143,13,1
B02888,2019-02-01 09:19:59,2019-02-01 09:45:35,63,132,1
B02510,2019-02-01 09:50:56,2019-02-01 09:56:03,238,151,""
B02880,2019-02-01 09:21:06,2019-02-01 09:37:26,237,162,""
B02914,2019-02-01 09:54:19,2019-02-01 09:58:22,97,97,""
B02510,2019-02-01 09:12:52,2019-02-01 09:26:07,116,24,""
B02878,2019-02-01 09:03:42,2019-02-01 09:34:08,151,68,""
B02869,2019-02-01 09:31:30,2019-02-01 09:38:14,164,246,""
B02510,2019-02-01 09:04:16,2019-02-01 09:40:11,143,126,""
B02883,2019-02-01 09:19:19,2019-02-01 09:27:12,244,152,""
B02875,2019-02-01 09:25:03,2019-02-01 09:32:06,188,85,""
B02879,2019-02-01 09:48:00,2019-02-01 10:06:06,237,236,""
B02879,2019-02-01 09:23:11,2019-02-01 09:46:46,137,186,""
B02879,2019-02-01 09:38:05,2019-02-01 09:40:57,255,112,""
B02872,2019-02-01 09:00:22,2019-02-01 09:15:48,116,151,1
B02864,2019-02-01 09:27:57,2019-02-01 09:31:13,7,7,""
B02764,2019-02-01 09:49:08,2019-02-01 10:01:57,90,164,""
B02875,2019-02-01 09:49:23,2019-02-01 10:06:16,47,174,""
B02877,2019-02-01 09:18:46,2019-02-01 09:40:43,235,185,""
B02877,2019-02-01 09:45:09,2019-02-01 10:20:34,41,246,""
B02510,2019-02-01 09:17:30,2019-02-01 09:26:50,79,114,""
B02510,2019-02-01 09:58:51,2019-02-01 10:29:42,25,231,""
B02765,2019-02-01 09:41:45,2019-02-01 10:03:11,252,92,1
B02865,2019-02-01 09:49:01,2019-02-01 09:58:38,238,263,""
B02878,2019-02-01 09:28:28,2019-02-01 09:39:24,79,234,""
B02510,2019-02-01 10:02:46,2019-02-01 10:22:10,234,161,""
B02617,2019-02-01 10:07:38,2019-02-01 10:24:54,211,186,""
B02510,2019-02-01 10:06:35,2019-02-01 10:42:11,225,65,1
B02510,2019-02-01 10:05:13,2019-02-01 10:26:09,68,163,""
B02510,2019-02-01 10:08:51,2019-02-01 10:16:12,242,242,""
B02867,2019-02-01 10:16:51,2019-02-01 10:40:06,90,261,""
B02869,2019-02-01 10:09:39,2019-02-01 10:25:49,69,169,""
B02510,2019-02-01 10:26:22,2019-02-01 10:58:47,170,1,""
B02887,2019-02-01 10:12:58,2019-02-01 10:36:08,170,211,""
B02764,2019-02-01 10:06:31,2019-02-01 10:19:06,95,121,""
B02914,2019-02-01 10:18:41,2019-02-01 10:28:45,137,88,""
B02877,2019-02-01 10:31:28,2019-02-01 10:37:15,107,79,""
B02682,2019-02-01 10:06:58,2019-02-01 10:35:17,88,164,""
B02510,2019-02-01 10:30:43,2019-02-01 10:41:43,34,97,1
B02914,2019-02-01 10:40:51,2019-02-01 11:04:19,107,13,""
B02764,2019-02-01 10:49:54,2019-02-01 11:00:20,39,72,""
B02914,2019-02-01 10:21:27,2019-02-01 11:28:05,132,87,""
B02510,2019-02-01 10:04:02,2019-02-01 10:12:57,89,89,1
B02914,2019-02-01 10:42:28,2019-02-01 10:45:44,33,33,""
B02510,2019-02-01 10:34:55,2019-02-01 11:08:44,155,196,""
B02887,2019-02-01 10:07:42,2019-02-01 10:44:13,129,262,1
B02878,2019-02-01 10:03:41,2019-02-01 10:43:32,256,100,""
B02765,2019-02-01 10:32:04,2019-02-01 10:48:44,75,239,1
B02864,2019-02-01 10:17:09,2019-02-01 10:29:33,133,26,""
B02510,2019-02-01 10:05:48,2019-02-01 10:29:30,61,157,""
B02764,2019-02-01 10:54:16,2019-02-01 11:17:57,143,68,""
B02764,2019-02-01 10:40:43,2019-02-01 10:50:20,37,36,1
B02871,2019-02-01 10:07:04,2019-02-01 11:06:47,138,142,1
B02875,2019-02-01 10:35:53,2019-02-01 11:24:57,182,42,1
B02871,2019-02-01 10:04:36,2019-02-01 10:26:53,78,51,1
B02764,2019-02-01 10:31:24,2019-02-01 10:50:50,231,87,""
B02682,2019-02-01 10:05:05,2019-02-01 10:12:03,237,141,""
B02617,2019-02-01 10:21:30,2019-02-01 10:29:21,178,123,""
B02872,2019-02-01 10:05:18,2019-02-01 10:37:21,236,234,""
B02914,2019-02-01 11:15:31,2019-02-01 11:40:27,145,69,""
B02864,2019-02-01 11:27:47,2019-02-01 12:16:08,75,162,1
B02512,2019-02-01 11:44:19,2019-02-01 12:08:56,140,238,""
B02682,2019-02-01 11:06:22,2019-02-01 11:18:45,261,125,""
B02869,2019-02-01 11:56:11,2019-02-01 12:12:32,16,53,1
B02510,2019-02-01 11:21:09,2019-02-01 12:06:25,138,48,""
B02836,2019-02-01 11:23:16,2019-02-01 12:01:29,33,163,1
B02682,2019-02-01 11:02:16,2019-02-01 11:12:31,175,15,""
B02883,2019-02-01 11:43:40,2019-02-01 11:54:45,132,139,""
B02871,2019-02-01 11:46:27,2019-02-01 11:55:24,69,47,""
B02867,2019-02-01 11:37:05,2019-02-01 11:59:51,112,230,""
B02510,2019-02-01 11:43:29,2019-02-01 11:52:55,76,216,""
B02617,2019-02-01 11:10:07,2019-02-01 11:21:59,170,186,""
B02875,2019-02-01 11:09:21,2019-02-01 11:15:20,166,151,""
B02764,2019-02-01 11:03:01,2019-02-01 11:11:00,97,209,""
B02869,2019-02-01 11:53:57,2019-02-01 12:25:28,162,132,""
B02879,2019-02-01 11:30:34,2019-02-01 11:38:42,42,41,""
B02914,2019-02-01 11:49:03,2019-02-01 11:54:13,112,112,""
B02882,2019-02-01 11:39:53,2019-02-01 11:53:14,148,107,""
B02883,2019-02-01 11:07:14,2019-02-01 11:10:50,166,152,""
B02510,2019-02-01 11:50:57,2019-02-01 12:12:02,65,61,1
B02800,2019-02-01 11:16:55,2019-02-01 11:50:19,144,170,1
B02764,2019-02-01 11:56:14,2019-02-01 12:12:00,77,197,""
B02682,2019-02-01 11:16:20,2019-02-01 11:44:20,255,87,""
B02869,2019-02-01 11:29:51,2019-02-01 11:46:32,134,138,""
B02869,2019-02-01 11:11:37,2019-02-01 12:01:39,230,45,""
B02510,2019-02-01 11:46:02,2019-02-01 11:55:54,168,167,""
B02510,2019-02-01 11:55:21,2019-02-01 12:19:23,17,188,1
B02866,2019-02-01 12:26:39,2019-02-01 13:07:53,188,67,1
B02510,2019-02-01 12:36:40,2019-02-01 13:12:24,37,132,""
B02512,2019-02-01 12:23:44,2019-02-01 12:27:33,41,41,1
B02879,2019-02-01 12:53:14,2019-02-01 13:11:07,262,137,1
B02510,2019-02-01 12:54:06,2019-02-01 13:03:27,168,262,""
B02878,2019-02-01 12:32:43,2019-02-01 12:48:47,247,153,1
B02880,2019-02-01 12:51:00,2019-02-01 13:14:19,186,125,""
B02764,2019-02-01 12:45:24,2019-02-01 12:56:39,235,247,""
B02682,2019-02-01 12:11:19,2019-02-01 12:36:45,100,162,""
B02872,2019-02-01 12:47:00,2019-02-01 13:10:25,68,142,""
B02510,2019-02-01 12:43:56,2019-02-01 13:06:20,163,234,""
B02878,2019-02-01 12:30:32,2019-02-01 13:11:16,180,147,""
B02879,2019-02-01 12:11:10,2019-02-01 12:55:06,91,144,""
B02872,2019-02-01 12:06:26,2019-02-01 12:24:23,175,92,1
B02510,2019-02-01 12:27:58,2019-02-01 13:02:32,89,17,1
B02880,2019-02-01 12:07:37,2019-02-01 12:15:45,39,72,""
B02510,2019-02-01 12:09:54,2019-02-01 12:37:36,42,132,""
B02882,2019-02-01 12:25:59,2019-02-01 12:38:20,82,95,""
B02879,2019-02-01 12:49:24,2019-02-01 13:09:31,226,100,""
B02510,2019-02-01 12:47:05,2019-02-01 13:03:00,76,155,""
B02887,2019-02-01 12:50:56,2019-02-01 13:03:46,41,119,1
B02765,2019-02-01 12:33:38,2019-02-01 13:06:46,145,132,""
B02872,2019-02-01 12:25:45,2019-02-01 12:43:03,230,170,""
B02864,2019-02-01 12:39:01,2019-02-01 12:45:50,241,241,""
B02872,2019-02-01 12:20:19,2019-02-01 12:51:55,177,132,1
B02510,2019-02-01 12:49:11,2019-02-01 13:35:21,138,178,""
B02510,2019-02-01 12:23:25,2019-02-01 12:40:48,170,211,""
B02617,2019-02-01 13:31:22,2019-02-01 13:37:42,211,231,""
B02877,2019-02-01 13:49:58,2019-02-01 14:11:14,20,243,""
B02878,2019-02-01 13:50:32,2019-02-01 13:55:08,220,241,""
B02800,2019-02-01 13:14:14,2019-02-01 13:21:05,263,75,1
B02888,2019-02-01 13:19:16,2019-02-01 13:37:10,50,162,""
B02764,2019-02-01 13:41:23,2019-02-01 13:56:35,49,188,""
B02510,2019-02-01 13:38:55,2019-02-01 13:49:52,226,7,""
B02510,2019-02-01 13:09:04,2019-02-01 13:46:09,138,48,1
B02887,2019-02-01 13:37:19,2019-02-01 13:40:20,97,97,1
B02764,2019-02-01 13:06:42,2019-02-01 13:13:50,51,51,1
B02888,2019-02-01 13:12:07,2019-02-01 13:28:29,164,249,""
B02869,2019-02-01 13:35:53,2019-02-01 13:54:05,42,69,""
B02764,2019-02-01 13:30:06,2019-02-01 13:57:43,238,209,""
B02878,2019-02-01 13:10:22,2019-02-01 13:15:09,174,174,""
B02871,2019-02-01 13:29:42,2019-02-01 13:35:31,231,13,""
B02510,2019-02-01 13:47:46,2019-02-01 13:55:02,63,258,""
B02869,2019-02-01 13:38:04,2019-02-01 13:43:51,108,55,1
B02510,2019-02-01 13:20:53,2019-02-01 13:26:31,156,156,1
B02875,2019-02-01 13:08:33,2019-02-01 13:44:33,33,29,1
B02617,2019-02-01 13:49:47,2019-02-01 14:05:51,234,186,""
B02510,2019-02-01 13:34:44,2019-02-01 13:45:17,26,11,""
B02765,2019-02-01 13:36:34,2019-02-01 14:03:40,164,193,""
B02765,2019-02-01 13:43:06,2019-02-01 14:01:57,161,158,""
B02764,2019-02-01 13:53:58,2019-02-01 14:11:32,252,73,1
B02765,2019-02-01 13:05:44,2019-02-01 13:33:42,37,7,""
B02872,2019-02-01 14:13:18,2019-02-01 14:31:50,107,48,""
B02764,2019-02-01 14:42:15,2019-02-01 15:08:37,121,42,""
B02867,2019-02-01 14:37:54,2019-02-01 15:30:52,87,1,""
B02764,2019-02-01 14:43:14,2019-02-01 15:05:15,233,138,""
B02510,2019-02-01 14:46:46,2019-02-01 14:52:33,39,39,1
B02836,2019-02-01 14:27:20,2019-02-01 14:49:20,28,92,1
B02878,2019-02-01 14:47:05,2019-02-01 14:56:33,145,112,1
B02880,2019-02-01 14:53:03,2019-02-01 15:29:12,243,147,1
B02864,2019-02-01 14:58:10,2019-02-01 15:03:34,119,235,""
B02869,2019-02-01 14:47:37,2019-02-01 14:58:57,230,50,""
B02800,2019-02-01 14:29:34,2019-02-01 14:48:03,13,79,1
B02867,2019-02-01 14:58:38,2019-02-01 15:12:15,161,142,""
B02869,2019-02-01 14:05:02,2019-02-01 14:15:30,129,82,""
B02888,2019-02-01 14:49:44,2019-02-01 15:36:49,211,211,""
B02866,2019-02-01 14:30:07,2019-02-01 14:46:02,116,235,""
B02395,2019-02-01 14:21:19,2019-02-01 14:33:42,243,42,""
B02888,2019-02-01 14:54:34,2019-02-01 15:03:21,162,230,1
B02510,2019-02-01 14:27:46,2019-02-01 14:46:08,17,80,1
B02800,2019-02-01 14:43:52,2019-02-01 15:09:17,161,158,1
B02800,2019-02-01 14:45:04,2019-02-01 15:13:29,75,229,1
B02510,2019-02-01 14:23:14,2019-02-01 14:34:36,255,80,1
B02510,2019-02-01 14:14:58,2019-02-01 14:27:08,133,181,""
B02877,2019-02-01 14:36:15,2019-02-01 14:47:24,144,13,""
B02510,2019-02-01 14:47:53,2019-02-01 15:00:26,189,188,""
B02877,2019-02-01 14:45:29,2019-02-01 14:52:04,20,78,""
B02878,2019-02-01 14:39:16,2019-02-01 14:47:33,241,220,""
B02879,2019-02-01 14:20:37,2019-02-01 14:31:57,41,166,""
B02869,2019-02-01 14:54:19,2019-02-01 15:12:54,49,65,1
B02884,2019-02-01 14:27:44,2019-02-01 14:37:46,213,208,""
B02878,2019-02-01 14:24:43,2019-02-01 14:32:38,229,193,1
B02878,2019-02-01 14:23:18,2019-02-01 14:52:51,66,234,""
B02872,2019-02-01 14:30:40,2019-02-01 14:39:35,197,134,""
B02878,2019-02-01 14:04:33,2019-02-01 14:24:23,42,166,1
B02872,2019-02-01 14:59:49,2019-02-01 15:51:00,189,132,""
B02510,2019-02-01 14:47:24,2019-02-01 15:24:56,157,62,""
B02875,2019-02-01 14:38:38,2019-02-01 14:47:39,216,180,""
B02875,2019-02-01 14:33:35,2019-02-01 15:36:54,80,113,1
B02872,2019-02-01 14:47:43,2019-02-01 15:40:34,223,225,""
B02875,2019-02-01 14:54:15,2019-02-01 15:04:21,39,155,""
B02764,2019-02-01 14:17:52,2019-02-01 14:29:04,136,220,1
B02764,2019-02-01 15:23:52,2019-02-01 15:57:09,159,212,1
B02764,2019-02-01 15:21:13,2019-02-01 15:27:13,166,116,""
B02880,2019-02-01 15:43:35,2019-02-01 15:58:18,16,9,1
B02764,2019-02-01 15:35:52,2019-02-01 15:52:55,91,71,""
B02764,2019-02-01 15:41:12,2019-02-01 15:55:12,130,132,""
B02512,2019-02-01 15:35:30,2019-02-01 16:08:31,41,169,1
B02888,2019-02-01 15:22:39,2019-02-01 15:36:53,126,208,1
B02510,2019-02-01 15:30:45,2019-02-01 15:54:44,14,97,""
B02765,2019-02-01 15:24:14,2019-02-01 16:08:50,116,60,1
B02510,2019-02-01 15:11:20,2019-02-01 15:33:46,242,147,""
B02867,2019-02-01 15:38:18,2019-02-01 16:08:39,83,68,""
B02869,2019-02-01 15:28:45,2019-02-01 15:46:53,137,141,1
B02869,2019-02-01 15:50:28,2019-02-01 15:59:30,139,219,""
B02914,2019-02-01 15:44:06,2019-02-01 16:37:49,186,165,""
B02869,2019-02-01 15:00:25,2019-02-01 15:30:12,167,32,1
B02914,2019-02-01 15:01:09,2019-02-01 15:17:45,188,257,""
B02887,2019-02-01 15:53:36,2019-02-01 16:09:37,144,164,""
B02617,2019-02-01 15:51:44,2019-02-01 16:05:29,193,7,""
B02510,2019-02-01 15:09:28,2019-02-01 15:16:59,238,239,""
B02510,2019-02-01 15:47:59,2019-02-01 15:55:50,112,255,""
B02510,2019-02-01 15:21:52,2019-02-01 15:47:19,262,164,""
B02617,2019-02-01 15:27:17,2019-02-01 15:59:52,114,137,""
B02510,2019-02-01 15:16:49,2019-02-01 15:35:20,69,116,1
B02887,2019-02-01 15:34:30,2019-02-01 15:51:10,140,229,1
B02869,2019-02-01 15:12:50,2019-02-01 15:33:04,42,74,""
B02887,2019-02-01 15:35:25,2019-02-01 15:55:22,152,220,""
B02869,2019-02-01 15:59:38,2019-02-01 16:11:47,60,248,1
B02879,2019-02-01 15:25:03,2019-02-01 15:30:05,69,247,""
B02878,2019-02-01 15:53:49,2019-02-01 16:07:53,32,18,""
B02510,2019-02-01 15:52:29,2019-02-01 16:12:18,170,137,""
B02800,2019-02-01 15:05:17,2019-02-01 15:36:11,50,79,1
B02887,2019-02-01 15:36:00,2019-02-01 16:04:37,138,114,""
B02765,2019-02-01 15:10:00,2019-02-01 16:27:12,39,230,""
B02765,2019-02-01 15:55:44,2019-02-01 16:23:14,28,258,""
B02875,2019-02-01 15:49:56,2019-02-01 17:07:18,247,61,1
B02872,2019-02-01 15:13:17,2019-02-01 16:01:31,186,1,""
B02875,2019-02-01 15:50:48,2019-02-01 16:12:28,186,161,""
B02872,2019-02-01 15:48:05,2019-02-01 16:02:19,7,7,1
B02889,2019-02-01 16:05:55,2019-02-01 16:23:04,246,164,1
B02765,2019-02-01 16:14:26,2019-02-01 16:31:30,246,163,""
B02682,2019-02-01 16:17:32,2019-02-01 16:28:32,241,220,""
B02887,2019-02-01 16:10:06,2019-02-01 16:52:26,262,248,""
B02877,2019-02-01 16:11:23,2019-02-01 16:29:46,236,162,""
B02764,2019-02-01 16:13:41,2019-02-01 16:24:10,245,206,""
B02617,2019-02-01 16:09:56,2019-02-01 16:16:28,39,91,""
B02889,2019-02-01 16:53:36,2019-02-01 17:14:09,231,87,""
B02869,2019-02-01 16:10:44,2019-02-01 16:18:59,16,175,""
B02867,2019-02-01 16:06:21,2019-02-01 16:21:13,188,177,""
B02764,2019-02-01 16:34:51,2019-02-01 17:00:25,244,247,""
B02836,2019-02-01 16:37:34,2019-02-01 16:51:11,34,144,1
B02764,2019-02-01 16:53:28,2019-02-01 17:14:39,113,107,""
B02800,2019-02-01 16:38:48,2019-02-01 16:51:07,50,230,1
B02866,2019-02-01 16:41:43,2019-02-01 17:00:19,82,223,""
B02510,2019-02-01 16:57:31,2019-02-01 17:56:25,100,255,""
B02879,2019-02-01 16:46:06,2019-02-01 16:52:16,162,161,""
B02914,2019-02-01 16:38:48,2019-02-01 16:55:22,162,237,""
B02867,2019-02-01 16:05:04,2019-02-01 16:16:31,234,186,""
B02879,2019-02-01 16:30:23,2019-02-01 16:46:39,145,170,""
B02882,2019-02-01 16:11:57,2019-02-01 16:22:39,76,177,""
B02871,2019-02-01 16:38:02,2019-02-01 16:50:44,195,25,""
B02914,2019-02-01 16:25:45,2019-02-01 16:56:59,87,161,""
B02764,2019-02-01 16:34:24,2019-02-01 16:43:50,91,39,""
B02800,2019-02-01 16:32:52,2019-02-01 17:05:21,197,70,""
B02510,2019-02-01 16:44:30,2019-02-01 16:48:51,97,65,""
B02889,2019-02-01 16:54:22,2019-02-01 17:05:15,35,72,""
B02889,2019-02-01 16:23:27,2019-02-01 16:37:40,211,164,""
B02510,2019-02-01 16:33:23,2019-02-01 16:54:18,225,37,""
B02510,2019-02-01 16:19:42,2019-02-01 16:54:51,152,147,""
B02510,2019-02-01 16:09:01,2019-02-01 16:37:09,226,160,""
B02879,2019-02-01 16:36:04,2019-02-01 16:50:21,31,51,""
B02510,2019-02-01 16:22:24,2019-02-01 17:31:34,208,72,""
B02878,2019-02-01 16:29:02,2019-02-01 16:47:09,18,213,""
B02765,2019-02-01 16:50:43,2019-02-01 17:14:10,168,248,1
B02765,2019-02-01 16:58:41,2019-02-01 17:02:34,149,149,""
B02872,2019-02-01 16:31:13,2019-02-01 16:41:11,114,211,""
B02872,2019-02-01 16:18:35,2019-02-01 16:38:52,139,10,1
B02871,2019-02-01 16:53:32,2019-02-01 17:40:40,69,254,1
B02765,2019-02-01 16:07:14,2019-02-01 16:11:18,225,61,""
B02764,2019-02-01 16:42:09,2019-02-01 17:00:47,39,76,1
B02882,2019-02-01 16:27:23,2019-02-01 16:54:02,177,62,""
B02870,2019-02-01 16:28:46,2019-02-01 16:47:48,247,241,""
B02875,2019-02-01 17:06:17,2019-02-01 17:21:31,116,238,""
B02512,2019-02-01 17:15:18,2019-02-01 17:34:45,162,239,""
B02395,2019-02-01 17:43:43,2019-02-01 17:56:55,186,161,""
B02682,2019-02-01 17:27:29,2019-02-01 17:41:38,79,148,""
B02764,2019-02-01 17:34:25,2019-02-01 17:41:28,234,186,1
B02871,2019-02-01 17:35:46,2019-02-01 17:40:47,29,29,""
B02765,2019-02-01 17:43:03,2019-02-01 17:50:28,256,255,""
B02764,2019-02-01 17:13:46,2019-02-01 17:25:21,144,107,""
B02395,2019-02-01 17:57:11,2019-02-01 18:19:37,82,129,1
B02878,2019-02-01 17:00:27,2019-02-01 18:05:09,65,132,""
B02914,2019-02-01 17:25:21,2019-02-01 17:37:15,157,260,""
B02682,2019-02-01 17:33:03,2019-02-01 18:32:50,113,173,""
B02864,2019-02-01 17:41:06,2019-02-01 17:53:22,140,170,""
B02867,2019-02-01 17:55:50,2019-02-01 18:14:25,95,226,""
B02510,2019-02-01 17:34:27,2019-02-01 17:49:50,239,246,""
B02887,2019-02-01 17:02:01,2019-02-01 17:13:46,229,236,""
B02872,2019-02-01 17:09:09,2019-02-01 17:41:21,234,209,""
B02764,2019-02-01 17:20:43,2019-02-01 17:29:28,92,73,1
B02682,2019-02-01 17:26:45,2019-02-01 17:38:18,97,65,""
B02864,2019-02-01 17:18:56,2019-02-01 17:53:51,170,7,1
B02510,2019-02-01 17:53:04,2019-02-01 18:26:39,107,231,1
B02512,2019-02-01 17:25:19,2019-02-01 17:36:59,162,229,""
B02884,2019-02-01 17:39:51,2019-02-01 17:46:20,234,186,""
B02887,2019-02-01 17:30:47,2019-02-01 18:01:14,238,161,""
B02764,2019-02-01 17:15:11,2019-02-01 17:45:52,113,17,""
B02872,2019-02-01 17:37:28,2019-02-01 17:53:55,219,132,""
B02877,2019-02-01 17:05:46,2019-02-01 17:25:32,112,82,""
B02510,2019-02-01 17:51:12,2019-02-01 18:15:22,97,257,""
B02510,2019-02-01 17:59:49,2019-02-01 18:20:46,42,24,1
B02875,2019-02-01 17:46:03,2019-02-01 18:15:35,53,92,1
B02617,2019-02-01 17:29:16,2019-02-01 18:18:41,39,106,1
B02869,2019-02-01 17:05:48,2019-02-01 17:51:56,132,80,""
B02864,2019-02-01 17:33:22,2019-02-01 18:42:53,45,132,""
B02888,2019-02-01 17:37:19,2019-02-01 17:59:32,77,61,1
B02864,2019-02-01 17:53:39,2019-02-01 18:09:54,162,107,""
B02510,2019-02-01 17:45:40,2019-02-01 18:46:13,248,181,""
B02883,2019-02-01 17:24:17,2019-02-01 17:45:26,236,24,1
B02764,2019-02-01 17:52:10,2019-02-01 18:28:34,220,69,1
B02510,2019-02-01 17:58:29,2019-02-01 18:10:39,21,149,""
B02869,2019-02-01 17:36:48,2019-02-01 17:48:01,21,149,""
B02800,2019-02-01 17:30:11,2019-02-01 17:47:46,186,113,1
B02865,2019-02-01 17:00:32,2019-02-01 17:22:44,109,156,""
B02800,2019-02-01 17:47:14,2019-02-01 18:09:01,246,113,1
B02888,2019-02-01 18:55:28,2019-02-01 19:11:14,231,148,""
B02867,2019-02-01 18:16:46,2019-02-01 18:32:57,100,50,1
B02870,2019-02-01 18:05:42,2019-02-01 18:42:06,79,164,""
B02764,2019-02-01 18:05:13,2019-02-01 18:18:03,172,109,""
B02872,2019-02-01 18:06:46,2019-02-01 18:19:40,143,163,""
B02882,2019-02-01 18:05:48,2019-02-01 18:24:05,181,49,""
B02510,2019-02-01 18:43:21,2019-02-01 18:52:50,161,237,""
B02864,2019-02-01 18:21:45,2019-02-01 18:38:38,146,112,""
B02835,2019-02-01 18:21:17,2019-02-01 18:44:39,161,90,""
B02882,2019-02-01 18:45:50,2019-02-01 18:58:17,169,248,""
B02869,2019-02-01 18:25:35,2019-02-01 18:51:41,196,82,""
B02882,2019-02-01 18:54:55,2019-02-01 19:21:38,225,76,""
B02866,2019-02-01 18:10:10,2019-02-01 18:20:49,179,145,""
B02835,2019-02-01 18:56:46,2019-02-01 19:12:05,234,249,""
B02836,2019-02-01 18:26:30,2019-02-01 18:48:54,69,182,""
B02836,2019-02-01 18:28:10,2019-02-01 18:40:49,161,234,""
B02800,2019-02-01 18:47:47,2019-02-01 18:53:36,238,41,1
B02914,2019-02-01 18:51:24,2019-02-01 19:09:55,181,133,""
B02866,2019-02-01 18:25:51,2019-02-01 18:34:36,61,61,""
B02510,2019-02-01 18:50:51,2019-02-01 19:26:16,181,102,""
B02764,2019-02-01 18:41:44,2019-02-01 18:51:33,230,68,""
B02867,2019-02-01 18:35:50,2019-02-01 19:23:55,236,16,""
B02764,2019-02-01 18:35:04,2019-02-01 19:01:13,56,92,""
B02510,2019-02-01 18:37:18,2019-02-01 19:04:32,225,35,1
B02395,2019-02-01 18:14:10,2019-02-01 18:22:10,148,107,""
B02884,2019-02-01 18:33:45,2019-02-01 19:15:10,174,116,""
B02889,2019-02-01 18:59:30,2019-02-01 19:50:25,22,198,""
B02876,2019-02-01 18:00:21,2019-02-01 18:07:43,7,7,""
B02888,2019-02-01 18:56:30,2019-02-01 19:04:01,129,83,""
B02865,2019-02-01 18:29:38,2019-02-01 18:38:33,136,235,1
B02883,2019-02-01 18:09:41,2019-02-01 18:23:30,98,101,""
B02876,2019-02-01 18:22:01,2019-02-01 18:30:46,198,37,""
B02510,2019-02-01 18:05:17,2019-02-01 18:24:41,263,48,""
B02866,2019-02-01 18:15:07,2019-02-01 18:45:10,226,70,""
B02883,2019-02-01 18:36:23,2019-02-01 19:04:01,56,179,1
B02876,2019-02-01 18:05:34,2019-02-01 18:27:44,66,17,1
B02800,2019-02-01 18:16:23,2019-02-01 18:44:28,163,41,1
B02866,2019-02-01 18:56:38,2019-02-01 19:05:52,234,114,""
B02879,2019-02-01 18:23:23,2019-02-01 18:27:57,50,143,1
B02510,2019-02-01 18:25:33,2019-02-01 18:46:46,262,164,1
B02889,2019-02-01 18:46:59,2019-02-01 19:03:48,79,262,""
B02800,2019-02-01 18:27:08,2019-02-01 18:44:35,236,239,1
B02869,2019-02-01 18:01:31,2019-02-01 18:20:23,263,162,1
B02869,2019-02-01 18:33:23,2019-02-01 18:50:36,156,251,1
B02510,2019-02-01 18:48:42,2019-02-01 19:12:48,249,148,""
B02510,2019-02-01 18:24:10,2019-02-01 18:33:07,35,35,""
