dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02876,2021-02-02 11:57:13,2021-02-02 12:08:03,142,100,""
B02878,2021-02-02 11:52:29,2021-02-02 12:00:38,95,95,""
B02510,2021-02-02 11:03:45,2021-02-02 11:11:03,74,74,""
B02872,2021-02-02 11:43:11,2021-02-02 11:46:03,39,76,""
B02764,2021-02-02 11:30:09,2021-02-02 11:39:45,35,39,""
B02510,2021-02-02 11:29:31,2021-02-02 11:39:41,216,28,""
B02510,2021-02-02 11:18:34,2021-02-02 11:30:09,40,181,""
B02878,2021-02-02 11:22:48,2021-02-02 11:55:59,90,7,""
B02872,2021-02-02 11:07:39,2021-02-02 11:35:11,21,106,""
B02869,2021-02-02 11:39:50,2021-02-02 11:48:00,184,242,""
B02510,2021-02-02 12:00:20,2021-02-02 12:05:24,79,234,""
B02510,2021-02-02 12:34:53,2021-02-02 12:47:09,17,256,""
B02764,2021-02-02 12:47:46,2021-02-02 12:54:08,74,75,""
B02835,2021-02-02 12:24:56,2021-02-02 12:59:39,178,100,""
B02872,2021-02-02 12:18:11,2021-02-02 12:29:13,10,216,""
B02510,2021-02-02 12:07:40,2021-02-02 12:17:25,225,17,""
B02871,2021-02-02 12:16:22,2021-02-02 12:22:24,258,180,""
B02884,2021-02-02 12:11:36,2021-02-02 12:39:14,181,107,""
B02510,2021-02-02 12:05:05,2021-02-02 12:11:51,75,41,""
B02872,2021-02-02 12:28:17,2021-02-02 12:35:27,69,119,""
B02878,2021-02-02 12:51:52,2021-02-02 13:01:13,179,193,""
B02872,2021-02-02 12:38:08,2021-02-02 12:44:13,81,259,""
B02764,2021-02-02 12:43:48,2021-02-02 12:56:21,213,168,""
B02876,2021-02-02 12:22:32,2021-02-02 12:58:58,39,14,""
B02875,2021-02-02 12:22:16,2021-02-02 12:29:21,63,76,""
B02875,2021-02-02 12:40:12,2021-02-02 13:05:24,168,231,""
B02879,2021-02-02 12:54:34,2021-02-02 13:03:52,237,262,""
B02883,2021-02-02 13:52:04,2021-02-02 14:05:51,191,38,""
B02884,2021-02-02 13:10:45,2021-02-02 13:23:56,228,40,""
B02877,2021-02-02 13:26:53,2021-02-02 13:33:47,185,81,""
B02510,2021-02-02 13:30:45,2021-02-02 13:39:54,232,88,""
B02864,2021-02-02 13:34:59,2021-02-02 13:50:28,168,238,""
B02510,2021-02-02 13:29:19,2021-02-02 13:45:22,256,107,""
B02870,2021-02-02 13:47:43,2021-02-02 14:03:15,239,163,""
B02871,2021-02-02 13:06:43,2021-02-02 13:36:20,155,26,""
B02887,2021-02-02 13:33:20,2021-02-02 14:02:35,137,198,""
B02866,2021-02-02 13:36:19,2021-02-02 13:50:34,34,112,""
B02870,2021-02-02 13:47:53,2021-02-02 14:27:26,109,109,""
B02871,2021-02-02 13:42:00,2021-02-02 13:55:57,26,26,""
B02867,2021-02-02 13:42:46,2021-02-02 13:57:28,140,234,""
B02867,2021-02-02 13:32:24,2021-02-02 13:38:55,42,74,""
B02395,2021-02-02 13:54:35,2021-02-02 14:02:34,45,234,""
B02510,2021-02-02 13:47:57,2021-02-02 14:05:49,133,22,""
B02866,2021-02-02 13:28:07,2021-02-02 13:42:20,218,191,""
B02510,2021-02-02 13:09:46,2021-02-02 13:19:21,63,63,""
B02872,2021-02-02 13:26:43,2021-02-02 13:58:58,4,56,""
B02878,2021-02-02 13:27:14,2021-02-02 13:41:58,60,241,""
B02878,2021-02-02 13:25:30,2021-02-02 13:52:07,241,162,""
B02887,2021-02-02 13:40:26,2021-02-02 13:46:44,129,129,""
B02877,2021-02-02 13:19:00,2021-02-02 13:33:20,65,181,""
B02764,2021-02-02 13:05:09,2021-02-02 13:13:42,35,177,""
B02872,2021-02-02 14:53:28,2021-02-02 15:03:02,10,10,""
B02875,2021-02-02 14:03:04,2021-02-02 14:16:44,243,75,""
B02884,2021-02-02 14:11:58,2021-02-02 14:32:50,239,107,""
B02510,2021-02-02 14:52:05,2021-02-02 15:05:31,180,132,""
B02872,2021-02-02 14:02:17,2021-02-02 14:06:41,242,248,""
B02510,2021-02-02 14:23:24,2021-02-02 14:40:35,198,102,""
B02617,2021-02-02 14:30:09,2021-02-02 14:36:07,55,55,""
B02884,2021-02-02 14:09:17,2021-02-02 14:33:31,166,143,""
B02871,2021-02-02 14:36:46,2021-02-02 14:48:07,219,10,""
B02884,2021-02-02 14:18:32,2021-02-02 14:32:04,174,47,""
B02875,2021-02-02 14:12:01,2021-02-02 14:37:22,159,169,""
B02617,2021-02-02 14:34:04,2021-02-02 14:55:07,29,67,""
B02866,2021-02-02 14:32:33,2021-02-02 14:44:53,162,246,""
B02510,2021-02-02 14:14:22,2021-02-02 14:26:44,213,174,""
B02879,2021-02-02 15:51:52,2021-02-02 15:59:48,212,213,""
B02872,2021-02-02 15:18:57,2021-02-02 15:27:09,145,112,""
B02876,2021-02-02 15:29:29,2021-02-02 15:38:50,72,188,""
B02888,2021-02-02 15:20:13,2021-02-02 15:27:55,62,61,""
B02872,2021-02-02 15:53:33,2021-02-02 16:05:10,232,255,""
B02510,2021-02-02 15:10:02,2021-02-02 15:29:48,89,231,""
B02870,2021-02-02 15:25:04,2021-02-02 15:35:27,239,237,""
B02866,2021-02-02 15:25:22,2021-02-02 15:32:29,82,173,""
B02878,2021-02-02 15:48:21,2021-02-02 16:13:59,106,36,""
B02879,2021-02-02 15:03:13,2021-02-02 15:19:56,239,119,""
B02869,2021-02-02 15:05:38,2021-02-02 15:20:00,51,78,""
B02887,2021-02-02 15:25:12,2021-02-02 15:41:17,213,18,""
B02510,2021-02-02 15:42:35,2021-02-02 15:58:21,39,180,""
B02884,2021-02-02 15:46:45,2021-02-02 16:10:04,182,142,""
B02510,2021-02-02 15:25:33,2021-02-02 15:35:55,135,28,""
B02869,2021-02-02 15:03:58,2021-02-02 15:21:22,82,226,""
B02872,2021-02-02 15:48:15,2021-02-02 15:57:27,236,238,""
B02875,2021-02-02 15:24:36,2021-02-02 15:45:13,61,85,""
B02764,2021-02-02 15:32:32,2021-02-02 15:42:24,230,246,""
B02875,2021-02-02 15:05:59,2021-02-02 15:21:56,200,42,""
B02510,2021-02-02 15:27:06,2021-02-02 15:30:43,225,225,""
B02510,2021-02-02 15:35:17,2021-02-02 15:57:26,92,197,""
B02882,2021-02-02 16:58:14,2021-02-02 17:11:25,237,164,""
B02764,2021-02-02 16:45:38,2021-02-02 16:54:15,80,255,""
B02510,2021-02-02 16:56:26,2021-02-02 17:13:00,65,17,""
B02510,2021-02-02 16:42:19,2021-02-02 16:58:41,139,215,""
B02878,2021-02-02 16:34:30,2021-02-02 16:45:30,243,127,""
B02872,2021-02-02 16:15:45,2021-02-02 16:29:01,170,141,""
B02872,2021-02-02 16:01:24,2021-02-02 16:22:43,63,197,""
B02866,2021-02-02 16:42:11,2021-02-02 16:52:42,113,4,""
B02872,2021-02-02 16:35:10,2021-02-02 16:57:38,164,138,""
B02888,2021-02-02 16:29:43,2021-02-02 17:01:58,242,231,""
B02867,2021-02-02 16:15:36,2021-02-02 16:30:10,116,159,""
B02867,2021-02-02 16:06:02,2021-02-02 16:22:39,164,145,""
B02510,2021-02-02 16:17:24,2021-02-02 16:34:52,138,65,""
B02888,2021-02-02 16:19:39,2021-02-02 16:30:20,79,249,""
B02765,2021-02-02 16:04:20,2021-02-02 16:12:33,116,152,""
B02878,2021-02-02 16:04:29,2021-02-02 16:12:58,244,244,""
B02510,2021-02-02 16:46:18,2021-02-02 16:59:17,177,35,""
B02510,2021-02-02 16:54:38,2021-02-02 17:25:29,182,130,""
B02510,2021-02-02 17:27:29,2021-02-02 17:36:08,256,217,""
B02836,2021-02-02 17:54:54,2021-02-02 18:07:24,20,213,""
B02764,2021-02-02 17:22:16,2021-02-02 17:34:35,78,185,""
B02864,2021-02-02 17:30:13,2021-02-02 17:52:03,167,116,""
B02879,2021-02-02 17:00:52,2021-02-02 17:10:42,81,254,""
B02510,2021-02-02 17:34:35,2021-02-02 17:49:38,107,75,""
B02870,2021-02-02 17:12:03,2021-02-02 17:29:08,145,179,""
B02510,2021-02-02 17:37:34,2021-02-02 18:05:55,232,134,""
B02836,2021-02-02 17:02:07,2021-02-02 17:19:54,75,159,""
B02875,2021-02-02 17:26:06,2021-02-02 17:43:50,119,41,""
B02887,2021-02-02 17:24:38,2021-02-02 17:45:26,62,61,""
B02510,2021-02-02 17:36:29,2021-02-02 17:48:14,131,70,""
B02510,2021-02-02 17:57:36,2021-02-02 18:05:59,191,19,""
B02884,2021-02-02 17:12:22,2021-02-02 17:26:53,91,149,""
B02510,2021-02-02 17:18:13,2021-02-02 17:28:20,127,220,""
B02871,2021-02-02 18:42:47,2021-02-02 19:13:09,17,26,""
B02872,2021-02-02 18:19:36,2021-02-02 18:29:48,97,49,""
B02836,2021-02-02 18:20:31,2021-02-02 18:28:44,246,164,""
B02871,2021-02-02 18:08:53,2021-02-02 18:19:03,238,143,""
B02835,2021-02-02 18:34:48,2021-02-02 18:43:40,137,144,""
B02510,2021-02-02 18:29:11,2021-02-02 18:35:33,11,11,""
B02867,2021-02-02 18:31:17,2021-02-02 18:38:43,231,144,""
B02875,2021-02-02 18:20:09,2021-02-02 18:43:21,118,67,""
B02875,2021-02-02 18:38:42,2021-02-02 18:44:39,147,167,""
B02878,2021-02-02 18:17:04,2021-02-02 18:26:52,155,91,""
B02510,2021-02-02 18:37:05,2021-02-02 18:41:58,234,79,""
B02880,2021-02-02 18:59:45,2021-02-02 19:20:16,217,26,""
B02878,2021-02-02 18:59:38,2021-02-02 19:09:11,254,174,""
B02884,2021-02-02 18:20:58,2021-02-02 18:48:48,225,97,""
B02875,2021-02-02 18:15:00,2021-02-02 18:32:23,69,212,""
B02510,2021-02-02 18:53:53,2021-02-02 19:02:43,186,107,""
B02866,2021-02-02 18:18:23,2021-02-02 18:30:17,42,152,""
B02510,2021-02-02 18:36:06,2021-02-02 18:41:19,256,256,""
B02888,2021-02-02 19:35:07,2021-02-02 19:44:40,39,39,""
B02878,2021-02-02 19:23:51,2021-02-02 19:39:13,126,69,""
B02617,2021-02-02 19:20:18,2021-02-02 19:23:15,42,116,""
B02864,2021-02-02 19:39:18,2021-02-02 19:52:41,97,37,""
B02510,2021-02-02 19:52:17,2021-02-02 19:57:23,259,259,""
B02510,2021-02-02 19:24:42,2021-02-02 19:41:58,80,79,""
B02617,2021-02-02 19:23:41,2021-02-02 19:38:49,144,162,""
B02510,2021-02-02 19:38:44,2021-02-02 19:57:40,37,62,""
B02882,2021-02-02 19:57:41,2021-02-02 20:20:10,17,72,""
B02510,2021-02-02 19:43:23,2021-02-02 19:56:26,61,177,""
B02765,2021-02-02 19:10:31,2021-02-02 19:27:39,235,185,""
B02764,2021-02-02 19:24:44,2021-02-02 19:39:24,234,236,""
B02884,2021-02-02 19:29:58,2021-02-02 19:43:43,150,22,""
B02865,2021-02-02 19:35:26,2021-02-02 20:12:04,62,14,""
B02872,2021-02-02 19:56:26,2021-02-02 20:16:41,255,83,""
B02510,2021-02-02 19:01:05,2021-02-02 19:11:10,108,55,""
B02764,2021-02-02 19:07:23,2021-02-02 19:15:56,36,36,""
B02617,2021-02-02 19:23:33,2021-02-02 19:33:42,225,17,""
B02880,2021-02-02 19:05:12,2021-02-02 19:15:11,98,121,""
B02510,2021-02-02 19:38:21,2021-02-02 19:49:33,186,239,""
B02395,2021-02-02 19:31:14,2021-02-02 19:46:52,242,208,""
B02510,2021-02-02 19:13:58,2021-02-02 19:23:18,17,17,""
B02682,2021-02-02 19:41:30,2021-02-02 19:55:04,250,32,""
B02510,2021-02-02 19:06:51,2021-02-02 19:14:47,112,112,""
B02510,2021-02-02 19:28:12,2021-02-02 19:41:19,188,71,""
B02510,2021-02-02 19:00:58,2021-02-02 19:29:28,85,132,""
B02510,2021-02-02 19:50:27,2021-02-02 19:59:56,224,249,""
B02875,2021-02-02 20:56:51,2021-02-02 21:13:50,76,198,""
B02682,2021-02-02 20:22:17,2021-02-02 20:38:36,118,214,""
B02510,2021-02-02 20:12:28,2021-02-02 20:20:22,7,223,""
B02510,2021-02-02 20:05:54,2021-02-02 20:24:45,220,78,""
B02867,2021-02-02 20:48:00,2021-02-02 20:52:31,130,197,""
B02882,2021-02-02 20:05:25,2021-02-02 20:13:09,212,78,""
B02877,2021-02-02 20:09:19,2021-02-02 20:28:16,165,35,""
B02883,2021-02-02 20:51:07,2021-02-02 21:01:18,26,26,""
B02510,2021-02-02 20:26:09,2021-02-02 20:40:17,130,96,""
B02875,2021-02-02 20:00:07,2021-02-02 20:10:47,193,179,""
B02764,2021-02-02 20:35:13,2021-02-02 20:52:03,235,41,""
B02871,2021-02-02 20:00:50,2021-02-02 20:22:31,243,242,""
B02617,2021-02-02 20:53:29,2021-02-02 21:03:35,146,162,""
B02510,2021-02-02 20:59:59,2021-02-02 21:05:30,148,79,""
B02510,2021-02-02 20:02:06,2021-02-02 20:07:57,4,79,""
B02510,2021-02-02 20:58:56,2021-02-02 21:05:15,89,188,""
B02510,2021-02-02 20:11:24,2021-02-02 20:26:34,22,149,""
B02510,2021-02-02 21:00:17,2021-02-02 21:25:30,138,186,""
B02872,2021-02-02 21:19:39,2021-02-02 21:27:15,42,74,""
B02617,2021-02-02 21:09:25,2021-02-02 21:36:38,238,256,""
B02878,2021-02-02 21:58:25,2021-02-02 22:05:15,17,217,""
B02764,2021-02-02 21:03:11,2021-02-02 21:18:10,72,89,""
B02872,2021-02-02 21:45:09,2021-02-02 21:53:05,90,246,""
B02871,2021-02-02 21:07:00,2021-02-02 21:22:28,169,159,""
B02882,2021-02-02 21:04:53,2021-02-02 21:20:36,151,140,""
B02876,2021-02-02 21:30:46,2021-02-02 22:01:27,129,37,""
B02865,2021-02-02 21:45:59,2021-02-02 21:53:19,37,37,""
B02866,2021-02-02 21:45:19,2021-02-02 21:54:55,178,89,""
B02875,2021-02-02 21:07:07,2021-02-02 21:34:26,122,122,""
B02510,2021-02-02 21:18:34,2021-02-02 21:33:54,51,32,""
B02510,2021-02-02 21:44:56,2021-02-02 21:56:11,61,35,""
B02510,2021-02-02 21:50:29,2021-02-02 21:53:35,77,76,""
B02888,2021-02-02 22:30:19,2021-02-02 22:38:55,51,81,""
B02865,2021-02-02 22:51:05,2021-02-02 23:27:26,35,117,""
B02872,2021-02-02 22:11:44,2021-02-02 22:27:46,77,71,""
B02510,2021-02-02 22:10:19,2021-02-02 22:14:17,210,29,""
B02889,2021-02-02 22:18:51,2021-02-02 22:26:08,17,217,""
B02889,2021-02-02 22:03:44,2021-02-02 22:30:52,89,39,""
B02510,2021-02-02 22:26:26,2021-02-02 22:31:55,50,230,""
B02510,2021-02-02 22:41:19,2021-02-02 22:59:13,75,78,""
B02867,2021-02-02 22:42:26,2021-02-02 22:55:37,35,85,""
B02875,2021-02-02 22:14:35,2021-02-02 22:41:30,244,164,""
B02887,2021-02-02 22:40:37,2021-02-02 22:52:19,210,22,""
B02875,2021-02-02 22:46:59,2021-02-02 23:04:28,203,38,""
B02884,2021-02-02 22:30:01,2021-02-02 22:36:59,25,97,""
B02510,2021-02-02 22:04:56,2021-02-02 22:10:22,89,165,""
B02878,2021-02-02 23:24:47,2021-02-02 23:45:22,126,244,""
B02872,2021-02-02 23:17:18,2021-02-02 23:32:40,89,227,""
B02884,2021-02-02 23:25:09,2021-02-02 23:41:50,147,42,""
B02869,2021-02-02 23:04:02,2021-02-02 23:10:35,219,219,""
B02764,2021-02-02 23:52:55,2021-02-03 00:01:43,47,168,""
B02510,2021-02-03 00:44:50,2021-02-03 00:57:49,87,233,""
B02878,2021-02-03 00:53:32,2021-02-03 00:59:49,26,257,""
B02510,2021-02-03 00:58:15,2021-02-03 01:05:06,35,37,""
B02395,2021-02-03 00:38:26,2021-02-03 00:45:18,82,129,""
B02870,2021-02-03 00:57:42,2021-02-03 01:14:54,29,21,""
B02887,2021-02-03 00:54:17,2021-02-03 01:02:41,158,113,""
B02884,2021-02-03 00:46:47,2021-02-03 01:12:15,97,35,""
B02887,2021-02-03 00:04:47,2021-02-03 01:02:38,232,161,""
B02883,2021-02-03 00:12:11,2021-02-03 00:31:10,48,127,""
B02510,2021-02-03 00:50:06,2021-02-03 01:13:37,157,185,""
B02764,2021-02-03 00:28:54,2021-02-03 00:44:19,225,17,""
B02510,2021-02-03 01:51:50,2021-02-03 02:11:48,26,17,""
B02866,2021-02-03 01:23:06,2021-02-03 01:36:34,55,149,""
B02510,2021-02-03 01:28:15,2021-02-03 01:41:35,10,121,""
B02869,2021-02-03 02:29:44,2021-02-03 02:59:14,137,3,""
B02510,2021-02-03 02:10:27,2021-02-03 02:15:01,258,258,""
B02764,2021-02-03 03:33:03,2021-02-03 03:47:11,183,168,""
B02510,2021-02-03 03:33:45,2021-02-03 03:45:03,156,23,""
B02835,2021-02-03 03:28:20,2021-02-03 03:41:18,189,35,""
B02866,2021-02-03 03:24:18,2021-02-03 03:42:31,232,50,""
B02510,2021-02-03 03:53:33,2021-02-03 04:00:02,7,138,""
B02510,2021-02-03 03:23:51,2021-02-03 03:36:23,39,71,""
B02878,2021-02-03 04:59:22,2021-02-03 05:02:24,18,18,""
B02510,2021-02-03 04:16:52,2021-02-03 04:32:21,35,72,""
B02765,2021-02-03 04:56:16,2021-02-03 05:27:44,48,1,""
B02866,2021-02-03 04:21:08,2021-02-03 04:33:25,72,225,""
B02510,2021-02-03 05:54:17,2021-02-03 06:10:46,168,166,""
B02872,2021-02-03 05:20:58,2021-02-03 06:03:23,201,34,""
B02510,2021-02-03 05:49:05,2021-02-03 05:57:22,180,76,""
B02682,2021-02-03 05:50:42,2021-02-03 06:22:23,132,78,""
B02510,2021-02-03 05:45:27,2021-02-03 05:59:29,260,138,""
B02682,2021-02-03 06:50:41,2021-02-03 07:06:29,82,223,""
B02866,2021-02-03 06:55:10,2021-02-03 07:03:59,220,127,""
B02682,2021-02-03 06:57:43,2021-02-03 07:11:15,119,168,""
B02835,2021-02-03 06:16:03,2021-02-03 06:46:40,92,205,""
B02871,2021-02-03 06:25:13,2021-02-03 06:47:42,4,138,""
B02872,2021-02-03 06:56:41,2021-02-03 07:19:41,143,162,""
B02870,2021-02-03 06:47:41,2021-02-03 07:26:32,242,163,""
B02876,2021-02-03 06:14:51,2021-02-03 06:27:21,231,88,""
B02617,2021-02-03 06:29:57,2021-02-03 06:38:32,113,230,""
B02884,2021-02-03 06:39:39,2021-02-03 06:50:20,21,29,""
B02882,2021-02-03 06:28:25,2021-02-03 06:46:57,147,82,""
B02880,2021-02-03 06:25:05,2021-02-03 06:49:14,228,72,""
B02872,2021-02-03 06:36:03,2021-02-03 06:55:52,177,36,""
B02510,2021-02-03 07:03:22,2021-02-03 07:13:44,262,75,""
B02764,2021-02-03 07:35:43,2021-02-03 07:43:50,25,189,""
B02764,2021-02-03 07:39:09,2021-02-03 08:03:58,228,68,""
B02870,2021-02-03 07:12:22,2021-02-03 07:28:37,235,47,""
B02878,2021-02-03 07:32:27,2021-02-03 07:57:28,79,66,""
B02875,2021-02-03 07:40:01,2021-02-03 08:15:03,244,145,""
B02512,2021-02-03 07:35:46,2021-02-03 08:10:13,61,170,""
B02877,2021-02-03 07:54:11,2021-02-03 08:02:16,188,188,""
B02764,2021-02-03 07:18:53,2021-02-03 07:26:31,215,216,""
B02864,2021-02-03 07:27:37,2021-02-03 07:38:31,259,81,""
B02765,2021-02-03 07:23:12,2021-02-03 07:33:30,68,211,""
B02764,2021-02-03 07:07:20,2021-02-03 07:57:34,149,112,""
B02510,2021-02-03 08:21:53,2021-02-03 08:29:03,42,74,""
B02764,2021-02-03 08:25:38,2021-02-03 09:11:47,95,188,""
B02764,2021-02-03 08:26:02,2021-02-03 08:38:07,76,76,""
B02888,2021-02-03 08:10:06,2021-02-03 08:35:42,188,45,""
B02510,2021-02-03 08:58:05,2021-02-03 09:06:43,15,171,""
B02872,2021-02-03 08:07:26,2021-02-03 08:24:17,148,162,""
B02835,2021-02-03 08:46:11,2021-02-03 08:59:28,68,161,""
B02867,2021-02-03 08:40:56,2021-02-03 08:53:56,68,230,""
B02883,2021-02-03 08:48:02,2021-02-03 09:05:18,168,182,""
B02877,2021-02-03 08:24:21,2021-02-03 08:45:32,242,127,""
B02510,2021-02-03 08:19:58,2021-02-03 08:25:39,259,81,""
B02866,2021-02-03 08:43:12,2021-02-03 09:01:27,98,82,""
B02510,2021-02-03 08:37:11,2021-02-03 09:02:22,116,116,""
B02510,2021-02-03 08:33:31,2021-02-03 08:39:33,205,205,""
B02510,2021-02-03 08:50:40,2021-02-03 09:22:38,178,55,""
B02883,2021-02-03 08:47:23,2021-02-03 09:01:05,141,163,""
B02866,2021-02-03 08:29:09,2021-02-03 08:53:30,22,26,""
B02867,2021-02-03 08:19:15,2021-02-03 09:07:30,216,9,""
B02869,2021-02-03 08:33:51,2021-02-03 08:52:53,75,237,""
B02765,2021-02-03 08:53:36,2021-02-03 09:38:46,239,35,""
B02879,2021-02-03 08:33:04,2021-02-03 09:03:14,167,24,""
B02875,2021-02-03 08:06:30,2021-02-03 08:17:43,48,68,""
B02875,2021-02-03 08:59:31,2021-02-03 09:24:09,260,141,""
B02880,2021-02-03 08:54:29,2021-02-03 09:26:25,181,225,""
B02883,2021-02-03 08:33:32,2021-02-03 08:57:12,69,185,""
B02765,2021-02-03 08:29:11,2021-02-03 08:36:40,33,25,""
B02510,2021-02-03 08:08:23,2021-02-03 08:22:20,48,233,""
B02764,2021-02-03 08:01:26,2021-02-03 08:34:55,42,263,""
B02510,2021-02-03 09:32:26,2021-02-03 09:51:09,97,195,""
B02510,2021-02-03 09:21:05,2021-02-03 09:54:37,247,140,""
B02872,2021-02-03 09:48:41,2021-02-03 09:55:17,75,74,""
B02764,2021-02-03 09:30:28,2021-02-03 09:43:15,149,91,""
B02879,2021-02-03 09:44:20,2021-02-03 09:51:19,179,223,""
B02764,2021-02-03 09:59:59,2021-02-03 10:11:00,155,39,""
B02882,2021-02-03 09:52:17,2021-02-03 10:07:15,208,212,""
B02765,2021-02-03 09:13:11,2021-02-03 09:22:29,42,75,""
B02888,2021-02-03 09:44:26,2021-02-03 10:01:32,41,69,""
B02764,2021-02-03 09:55:10,2021-02-03 10:31:47,112,34,""
B02866,2021-02-03 09:11:18,2021-02-03 09:42:35,11,149,""
B02887,2021-02-03 09:58:04,2021-02-03 10:08:50,185,250,""
B02875,2021-02-03 09:10:08,2021-02-03 09:15:16,218,216,""
B02865,2021-02-03 09:25:33,2021-02-03 09:34:07,51,51,""
B02870,2021-02-03 09:47:31,2021-02-03 10:00:30,262,237,""
B02869,2021-02-03 09:26:24,2021-02-03 09:41:24,67,22,""
B02875,2021-02-03 09:00:05,2021-02-03 09:09:51,255,112,""
B02765,2021-02-03 09:06:15,2021-02-03 09:42:29,151,233,""
B02510,2021-02-03 09:25:41,2021-02-03 10:10:47,7,246,""
B02510,2021-02-03 09:43:05,2021-02-03 10:01:52,17,80,""
B02510,2021-02-03 09:05:43,2021-02-03 09:47:37,90,179,""
B02764,2021-02-03 10:56:24,2021-02-03 11:08:53,208,51,""
B02879,2021-02-03 10:42:00,2021-02-03 10:57:45,256,37,""
B02875,2021-02-03 10:58:22,2021-02-03 11:06:33,50,239,""
B02764,2021-02-03 10:02:16,2021-02-03 10:14:34,219,197,""
B02871,2021-02-03 10:57:31,2021-02-03 11:07:04,226,226,""
B02510,2021-02-03 10:28:29,2021-02-03 10:58:41,49,162,""
B02510,2021-02-03 10:32:41,2021-02-03 10:52:08,168,32,""
B02884,2021-02-03 10:38:31,2021-02-03 11:06:25,141,136,""
B02510,2021-02-03 10:59:48,2021-02-03 11:26:40,48,234,""
B02764,2021-02-03 10:03:04,2021-02-03 10:16:52,76,39,""
B02887,2021-02-03 10:11:05,2021-02-03 10:18:29,197,197,""
B02872,2021-02-03 10:16:34,2021-02-03 10:22:20,260,226,""
B02878,2021-02-03 10:59:07,2021-02-03 11:17:27,235,159,""
B02510,2021-02-03 10:27:54,2021-02-03 10:43:52,37,112,""
B02764,2021-02-03 10:04:44,2021-02-03 10:27:46,217,217,""
B02866,2021-02-03 10:33:32,2021-02-03 10:40:03,137,186,""
B02510,2021-02-03 10:13:43,2021-02-03 10:24:45,87,148,""
B02510,2021-02-03 10:15:41,2021-02-03 10:44:22,233,138,""
B02872,2021-02-03 10:12:37,2021-02-03 10:16:39,13,12,""
B02872,2021-02-03 10:34:50,2021-02-03 10:53:55,130,258,""
B02875,2021-02-03 10:56:21,2021-02-03 11:29:22,112,10,""
B02764,2021-02-03 10:43:03,2021-02-03 11:25:53,130,43,""
B02510,2021-02-03 10:33:14,2021-02-03 10:50:24,69,42,""
B02871,2021-02-03 10:11:11,2021-02-03 10:27:36,72,35,""
B02875,2021-02-03 10:04:16,2021-02-03 10:34:11,161,82,""
B02875,2021-02-03 11:39:17,2021-02-03 11:58:57,238,140,""
B02872,2021-02-03 11:11:15,2021-02-03 11:33:48,76,36,""
B02510,2021-02-03 11:12:59,2021-02-03 11:32:04,102,157,""
B02871,2021-02-03 11:08:05,2021-02-03 11:37:23,17,256,""
B02872,2021-02-03 11:49:06,2021-02-03 12:02:29,228,14,""
B02617,2021-02-03 11:22:15,2021-02-03 11:30:57,227,227,""
B02877,2021-02-03 11:31:28,2021-02-03 11:49:28,159,208,""
B02765,2021-02-03 11:37:09,2021-02-03 12:03:10,65,159,""
B02835,2021-02-03 11:03:25,2021-02-03 11:13:28,188,61,""
B02882,2021-02-03 11:12:25,2021-02-03 11:38:49,168,254,""
B02510,2021-02-03 11:18:39,2021-02-03 11:24:42,174,32,""
B02878,2021-02-03 11:36:20,2021-02-03 11:59:26,176,115,""
B02871,2021-02-03 11:45:01,2021-02-03 11:57:12,250,213,""
B02510,2021-02-03 11:09:23,2021-02-03 11:18:40,76,63,""
B02765,2021-02-03 11:46:12,2021-02-03 11:57:42,113,144,""
B02875,2021-02-03 11:57:18,2021-02-03 12:07:05,66,34,""
B02869,2021-02-03 11:04:54,2021-02-03 11:34:10,256,161,""
B02871,2021-02-03 11:21:38,2021-02-03 11:33:09,138,56,""
B02869,2021-02-03 11:51:01,2021-02-03 12:21:08,82,144,""
B02682,2021-02-03 11:37:07,2021-02-03 12:07:25,138,25,""
B02878,2021-02-03 11:40:33,2021-02-03 11:50:41,237,229,""
B02510,2021-02-03 11:24:35,2021-02-03 11:49:04,89,61,""
B02864,2021-02-03 11:41:44,2021-02-03 11:59:50,169,174,""
B02510,2021-02-03 11:17:16,2021-02-03 11:25:15,142,230,""
B02869,2021-02-03 11:52:07,2021-02-03 12:03:24,218,139,""
B02884,2021-02-03 11:39:17,2021-02-03 11:55:25,131,160,""
B02889,2021-02-03 11:43:37,2021-02-03 11:49:53,100,246,""
B02876,2021-02-03 11:41:07,2021-02-03 12:14:00,102,261,""
B02883,2021-02-03 12:03:32,2021-02-03 12:15:23,92,56,""
B02872,2021-02-03 12:26:43,2021-02-03 12:43:14,262,237,""
B02872,2021-02-03 12:28:38,2021-02-03 12:34:44,102,160,""
B02682,2021-02-03 12:31:33,2021-02-03 12:36:23,261,231,""
B02510,2021-02-03 12:30:33,2021-02-03 12:41:20,228,227,""
B02764,2021-02-03 12:51:26,2021-02-03 13:06:02,14,210,""
B02871,2021-02-03 12:14:56,2021-02-03 12:21:42,62,188,""
B02510,2021-02-03 12:58:19,2021-02-03 13:19:00,62,17,""
B02876,2021-02-03 12:36:40,2021-02-03 12:43:46,166,42,""
B02510,2021-02-03 12:16:25,2021-02-03 12:47:44,231,17,""
B02764,2021-02-03 12:08:36,2021-02-03 12:20:14,234,113,""
B02867,2021-02-03 12:53:21,2021-02-03 13:01:09,7,226,""
B02887,2021-02-03 12:47:36,2021-02-03 13:12:01,138,238,""
