dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-02-01 00:04:34,2020-02-01 00:29:30,232,158,1
B02875,2020-02-01 00:15:54,2020-02-01 00:25:34,21,11,""
B02510,2020-02-01 00:05:43,2020-02-01 00:17:31,187,221,""
B02878,2020-02-01 00:05:25,2020-02-01 00:09:38,216,216,""
B02871,2020-02-01 00:54:36,2020-02-01 01:00:01,168,168,""
B02872,2020-02-01 00:09:46,2020-02-01 00:39:44,79,188,""
B02800,2020-02-01 00:07:23,2020-02-01 00:26:55,112,74,1
B02875,2020-02-01 00:51:13,2020-02-01 01:03:23,256,232,""
B02765,2020-02-01 00:31:45,2020-02-01 00:56:11,201,72,""
B02866,2020-02-01 01:15:25,2020-02-01 01:27:18,211,164,""
B02510,2020-02-01 01:32:46,2020-02-01 01:59:06,233,7,""
B02869,2020-02-01 01:41:20,2020-02-01 01:58:58,48,179,""
B02882,2020-02-01 01:02:47,2020-02-01 01:35:56,249,102,""
B02879,2020-02-01 01:06:29,2020-02-01 01:20:15,216,95,""
B02883,2020-02-01 01:48:17,2020-02-01 02:22:22,113,20,""
B02764,2020-02-01 01:00:24,2020-02-01 01:06:36,231,88,""
B02882,2020-02-01 01:49:24,2020-02-01 01:53:56,206,187,""
B02887,2020-02-01 01:28:43,2020-02-01 01:41:55,136,244,""
B02510,2020-02-01 01:57:42,2020-02-01 02:05:33,61,97,""
B02884,2020-02-01 01:00:53,2020-02-01 01:07:31,37,17,""
B02875,2020-02-01 01:28:32,2020-02-01 01:33:37,198,198,""
B02510,2020-02-01 01:26:02,2020-02-01 01:50:22,186,166,1
B02884,2020-02-01 01:47:55,2020-02-01 01:55:16,181,189,""
B02887,2020-02-01 01:01:06,2020-02-01 01:20:26,112,48,""
B02510,2020-02-01 01:35:15,2020-02-01 02:12:27,68,69,1
B02876,2020-02-01 01:06:01,2020-02-01 01:38:39,130,142,1
B02510,2020-02-01 01:48:07,2020-02-01 01:55:03,112,80,""
B02887,2020-02-01 01:43:33,2020-02-01 01:48:43,230,50,""
B02869,2020-02-01 01:22:36,2020-02-01 01:37:52,147,41,""
B02878,2020-02-01 01:31:17,2020-02-01 01:42:30,35,39,""
B02875,2020-02-01 01:42:35,2020-02-01 01:44:47,107,107,1
B02510,2020-02-01 01:15:47,2020-02-01 01:29:08,224,230,""
B02888,2020-02-01 01:36:34,2020-02-01 01:46:33,79,79,""
B02510,2020-02-01 01:31:26,2020-02-01 01:43:07,164,232,""
B02880,2020-02-01 01:46:45,2020-02-01 02:13:30,79,14,""
B02764,2020-02-01 01:26:43,2020-02-01 01:57:12,90,7,""
B02866,2020-02-01 01:15:45,2020-02-01 01:25:57,69,247,""
B02510,2020-02-01 01:34:19,2020-02-01 01:46:43,238,74,""
B02510,2020-02-01 01:56:51,2020-02-01 02:08:11,234,141,1
B02835,2020-02-01 01:16:35,2020-02-01 01:35:50,212,4,""
B02872,2020-02-01 02:31:56,2020-02-01 02:42:24,239,41,""
B02872,2020-02-01 02:30:51,2020-02-01 02:48:06,249,209,""
B02510,2020-02-01 02:53:19,2020-02-01 03:06:17,148,223,1
B02864,2020-02-01 02:59:44,2020-02-01 03:09:10,98,56,""
B02765,2020-02-01 02:25:38,2020-02-01 02:31:28,144,87,""
B02510,2020-02-01 02:13:25,2020-02-01 02:21:03,7,223,""
B02510,2020-02-01 02:15:24,2020-02-01 02:39:45,249,151,1
B02887,2020-02-01 02:00:05,2020-02-01 02:15:09,212,47,""
B02877,2020-02-01 02:20:45,2020-02-01 02:39:57,48,7,""
B02510,2020-02-01 02:53:15,2020-02-01 03:01:17,61,97,""
B02510,2020-02-01 02:08:28,2020-02-01 02:28:47,36,49,1
B02883,2020-02-01 02:03:47,2020-02-01 02:18:13,148,114,""
B02875,2020-02-01 02:26:19,2020-02-01 02:32:22,243,244,""
B02878,2020-02-01 02:38:27,2020-02-01 02:47:26,56,173,""
B02864,2020-02-01 02:18:07,2020-02-01 02:33:55,37,7,""
B02510,2020-02-01 03:40:44,2020-02-01 04:07:06,36,246,""
B02883,2020-02-01 03:46:20,2020-02-01 04:08:21,158,75,1
B02395,2020-02-01 03:28:12,2020-02-01 03:38:36,145,179,""
B02764,2020-02-01 03:30:57,2020-02-01 03:35:36,224,79,""
B02836,2020-02-01 03:49:27,2020-02-01 03:58:28,218,139,1
B02876,2020-02-01 03:51:49,2020-02-01 04:04:39,223,75,1
B02510,2020-02-01 03:10:20,2020-02-01 03:40:43,45,61,""
B02872,2020-02-01 03:28:13,2020-02-01 03:42:51,198,121,""
B02764,2020-02-01 03:41:14,2020-02-01 03:58:04,258,37,""
B02883,2020-02-01 03:18:15,2020-02-01 03:28:38,164,68,""
B02877,2020-02-01 03:33:32,2020-02-01 04:09:39,37,141,""
B02510,2020-02-01 03:08:33,2020-02-01 03:20:31,163,7,""
B02888,2020-02-01 03:19:38,2020-02-01 03:26:20,130,122,""
B02764,2020-02-01 03:59:23,2020-02-01 04:09:32,197,95,""
B02617,2020-02-01 04:15:05,2020-02-01 04:31:05,36,102,""
B02682,2020-02-01 04:15:01,2020-02-01 04:33:39,230,179,""
B02883,2020-02-01 04:17:38,2020-02-01 04:32:05,42,161,""
B02510,2020-02-01 04:41:29,2020-02-01 05:03:55,37,188,1
B02889,2020-02-01 04:26:40,2020-02-01 05:10:59,162,150,1
B02510,2020-02-01 04:27:47,2020-02-01 04:33:30,158,249,""
B02764,2020-02-01 04:11:07,2020-02-01 04:18:24,177,35,""
B02875,2020-02-01 05:18:37,2020-02-01 05:34:16,205,132,""
B02872,2020-02-01 05:18:17,2020-02-01 05:35:11,61,91,""
B02510,2020-02-01 05:43:29,2020-02-01 05:47:18,106,40,""
B02864,2020-02-01 05:45:09,2020-02-01 06:09:21,260,132,""
B02510,2020-02-01 05:20:44,2020-02-01 05:36:04,145,138,""
B02877,2020-02-01 05:31:29,2020-02-01 05:38:49,113,4,""
B02875,2020-02-01 05:46:14,2020-02-01 06:02:03,56,132,""
B02510,2020-02-01 05:54:29,2020-02-01 06:02:57,92,138,1
B02866,2020-02-01 05:46:53,2020-02-01 06:13:40,132,17,""
B02800,2020-02-01 05:45:17,2020-02-01 06:01:57,36,231,""
B02764,2020-02-01 05:11:01,2020-02-01 05:26:53,130,70,""
B02617,2020-02-01 05:36:32,2020-02-01 05:47:15,85,181,""
B02510,2020-02-01 06:31:49,2020-02-01 07:10:59,132,237,""
B02510,2020-02-01 06:51:50,2020-02-01 06:57:17,48,163,1
B02882,2020-02-01 06:42:34,2020-02-01 06:55:50,80,225,1
B02510,2020-02-01 06:43:31,2020-02-01 06:53:13,114,246,""
B02866,2020-02-01 06:27:39,2020-02-01 06:56:33,62,148,1
B02510,2020-02-01 06:11:49,2020-02-01 06:16:05,70,138,""
B02510,2020-02-01 06:59:38,2020-02-01 07:15:40,21,14,""
B02510,2020-02-01 06:07:48,2020-02-01 06:25:01,112,56,""
B02682,2020-02-01 06:53:30,2020-02-01 06:57:51,168,168,""
B02888,2020-02-01 06:40:53,2020-02-01 06:53:00,263,116,""
B02765,2020-02-01 06:15:09,2020-02-01 06:34:54,205,92,1
B02836,2020-02-01 06:40:29,2020-02-01 06:52:30,83,192,1
B02764,2020-02-01 07:31:56,2020-02-01 07:43:03,119,152,1
B02510,2020-02-01 07:59:18,2020-02-01 08:20:39,232,181,""
B02872,2020-02-01 07:07:14,2020-02-01 07:13:36,233,140,""
B02835,2020-02-01 07:22:00,2020-02-01 07:34:15,226,49,""
B02764,2020-02-01 07:49:25,2020-02-01 07:56:52,102,196,""
B02875,2020-02-01 07:45:07,2020-02-01 08:06:12,7,49,""
B02887,2020-02-01 07:24:03,2020-02-01 07:34:51,137,164,""
B02877,2020-02-01 07:40:14,2020-02-01 07:52:51,7,145,""
B02888,2020-02-01 07:54:05,2020-02-01 08:22:31,77,25,""
B02864,2020-02-01 07:39:55,2020-02-01 07:54:32,140,202,""
B02510,2020-02-01 07:53:27,2020-02-01 08:14:08,137,228,""
B02869,2020-02-01 07:33:02,2020-02-01 08:02:23,164,132,""
B02510,2020-02-01 07:49:03,2020-02-01 07:56:48,262,162,""
B02866,2020-02-01 07:03:44,2020-02-01 07:26:22,42,174,1
B02510,2020-02-01 07:30:57,2020-02-01 07:41:39,249,148,1
B02883,2020-02-01 07:41:31,2020-02-01 08:02:46,37,144,""
B02510,2020-02-01 07:59:32,2020-02-01 08:27:45,4,1,""
B02869,2020-02-01 07:23:15,2020-02-01 07:36:37,231,186,""
B02510,2020-02-01 07:29:18,2020-02-01 07:41:28,107,232,""
B02879,2020-02-01 07:44:18,2020-02-01 08:01:47,169,244,""
B02764,2020-02-01 07:52:19,2020-02-01 08:42:39,132,233,""
B02888,2020-02-01 07:42:01,2020-02-01 07:48:03,48,100,""
B02510,2020-02-01 07:24:54,2020-02-01 07:31:34,140,224,""
B02800,2020-02-01 07:48:00,2020-02-01 07:59:51,236,143,1
B02866,2020-02-01 08:48:53,2020-02-01 09:15:29,164,126,""
B02510,2020-02-01 08:35:48,2020-02-01 08:43:57,3,183,""
B02510,2020-02-01 08:48:32,2020-02-01 08:54:48,233,107,""
B02871,2020-02-01 08:10:17,2020-02-01 08:15:43,83,260,""
B02510,2020-02-01 08:24:54,2020-02-01 08:57:29,244,92,""
B02765,2020-02-01 08:04:42,2020-02-01 08:18:34,130,160,""
B02878,2020-02-01 08:46:27,2020-02-01 08:53:24,132,132,""
B02510,2020-02-01 08:26:47,2020-02-01 08:34:55,197,134,""
B02867,2020-02-01 08:17:16,2020-02-01 08:20:23,91,155,""
B02888,2020-02-01 08:42:07,2020-02-01 09:05:28,243,113,""
B02510,2020-02-01 08:07:41,2020-02-01 08:29:24,37,161,1
B02884,2020-02-01 08:46:48,2020-02-01 08:59:22,125,232,""
B02510,2020-02-01 08:40:38,2020-02-01 08:52:50,7,226,1
B02871,2020-02-01 08:53:19,2020-02-01 09:06:17,242,126,""
B02877,2020-02-01 08:17:39,2020-02-01 08:37:42,41,48,""
B02884,2020-02-01 08:06:28,2020-02-01 08:15:30,115,6,""
B02510,2020-02-01 08:31:43,2020-02-01 08:57:41,62,137,""
B02765,2020-02-01 08:07:46,2020-02-01 08:11:43,76,76,""
B02872,2020-02-01 08:05:31,2020-02-01 08:09:36,161,162,""
B02510,2020-02-01 08:55:36,2020-02-01 09:03:16,260,223,""
B02887,2020-02-01 08:48:57,2020-02-01 08:54:03,9,171,""
B02875,2020-02-01 08:38:06,2020-02-01 08:56:06,53,175,""
B02510,2020-02-01 09:00:16,2020-02-01 09:32:37,68,256,1
B02510,2020-02-01 09:35:01,2020-02-01 09:54:59,244,4,1
B02765,2020-02-01 09:14:59,2020-02-01 09:37:34,142,200,""
B02880,2020-02-01 09:48:16,2020-02-01 10:03:20,225,188,""
B02882,2020-02-01 09:37:59,2020-02-01 09:46:09,88,231,""
B02864,2020-02-01 09:21:28,2020-02-01 09:38:05,241,116,""
B02510,2020-02-01 09:56:40,2020-02-01 10:06:55,211,79,1
B02875,2020-02-01 09:53:24,2020-02-01 10:09:56,74,48,""
B02878,2020-02-01 09:44:35,2020-02-01 09:56:48,254,18,""
B02869,2020-02-01 09:16:15,2020-02-01 09:27:23,61,62,""
B02887,2020-02-01 09:45:10,2020-02-01 09:51:01,168,74,""
B02871,2020-02-01 09:15:52,2020-02-01 09:23:35,186,163,""
B02510,2020-02-01 09:26:45,2020-02-01 09:38:21,145,138,""
B02887,2020-02-01 09:46:57,2020-02-01 10:01:25,25,256,""
B02887,2020-02-01 09:36:20,2020-02-01 09:50:39,22,210,""
B02871,2020-02-01 09:49:17,2020-02-01 09:56:24,72,91,""
B02879,2020-02-01 09:31:51,2020-02-01 09:37:21,263,236,""
B02875,2020-02-01 09:48:44,2020-02-01 09:54:47,48,239,""
B02871,2020-02-01 09:41:19,2020-02-01 09:59:05,21,210,""
B02875,2020-02-01 09:11:31,2020-02-01 09:21:57,121,171,""
B02872,2020-02-01 09:47:33,2020-02-01 10:05:30,167,42,""
B02764,2020-02-01 09:38:40,2020-02-01 09:58:54,39,85,""
B02871,2020-02-01 09:32:56,2020-02-01 09:37:58,113,158,""
B02800,2020-02-01 09:51:09,2020-02-01 10:07:43,24,141,1
B02510,2020-02-01 09:51:07,2020-02-01 10:13:08,116,238,1
B02765,2020-02-01 09:32:43,2020-02-01 09:39:18,207,260,""
B02875,2020-02-01 10:32:42,2020-02-01 11:10:09,260,181,""
B02510,2020-02-01 10:37:41,2020-02-01 10:51:47,229,75,1
B02878,2020-02-01 10:38:58,2020-02-01 10:49:07,42,41,""
B02876,2020-02-01 10:53:27,2020-02-01 11:09:50,229,231,""
B02510,2020-02-01 10:53:02,2020-02-01 10:58:05,25,181,""
B02872,2020-02-01 10:58:19,2020-02-01 11:12:25,197,102,""
B02835,2020-02-01 10:13:22,2020-02-01 10:19:41,80,112,""
B02682,2020-02-01 10:18:47,2020-02-01 10:24:57,198,36,""
B02836,2020-02-01 10:28:52,2020-02-01 11:03:32,132,107,""
B02682,2020-02-01 10:56:16,2020-02-01 11:15:03,148,230,""
B02880,2020-02-01 10:39:45,2020-02-01 10:46:10,237,142,""
B02872,2020-02-01 10:17:17,2020-02-01 10:37:06,25,227,""
B02872,2020-02-01 10:28:25,2020-02-01 10:41:26,234,170,""
B02887,2020-02-01 10:40:53,2020-02-01 10:52:59,48,100,""
B02887,2020-02-01 10:08:39,2020-02-01 10:16:01,125,231,""
B02866,2020-02-01 10:58:38,2020-02-01 11:03:24,33,52,""
B02510,2020-02-01 10:30:26,2020-02-01 10:48:42,214,227,""
B02869,2020-02-01 10:09:49,2020-02-01 10:28:20,112,129,""
B02617,2020-02-01 10:25:31,2020-02-01 10:42:54,175,171,""
B02877,2020-02-01 10:36:47,2020-02-01 11:04:42,65,90,1
B02872,2020-02-01 10:10:10,2020-02-01 10:26:40,186,238,""
B02765,2020-02-01 10:26:25,2020-02-01 10:32:49,48,68,""
B02875,2020-02-01 10:37:09,2020-02-01 10:44:56,81,81,""
B02883,2020-02-01 10:14:17,2020-02-01 10:33:55,254,174,1
B02800,2020-02-01 10:44:48,2020-02-01 10:58:23,41,142,""
B02765,2020-02-01 10:48:56,2020-02-01 11:01:47,151,143,""
B02764,2020-02-01 11:18:26,2020-02-01 11:33:19,97,33,""
B02887,2020-02-01 11:30:32,2020-02-01 11:50:51,249,43,""
B02682,2020-02-01 11:57:56,2020-02-01 12:35:11,68,256,1
B02765,2020-02-01 11:19:43,2020-02-01 11:26:01,229,141,""
B02617,2020-02-01 11:36:35,2020-02-01 11:51:26,186,45,""
B02882,2020-02-01 11:41:23,2020-02-01 11:49:01,148,144,1
B02835,2020-02-01 11:18:56,2020-02-01 11:49:51,236,97,""
B02510,2020-02-01 11:16:02,2020-02-01 11:48:02,223,67,""
B02510,2020-02-01 11:51:58,2020-02-01 12:29:05,42,1,""
B02878,2020-02-01 11:30:40,2020-02-01 11:45:33,232,186,""
B02395,2020-02-01 11:27:22,2020-02-01 11:29:51,225,225,""
B02835,2020-02-01 11:22:12,2020-02-01 11:35:36,263,235,""
B02876,2020-02-01 11:34:30,2020-02-01 11:41:41,229,263,""
B02510,2020-02-01 11:44:20,2020-02-01 11:56:57,229,263,1
B02869,2020-02-01 11:38:48,2020-02-01 12:00:21,229,40,""
B02889,2020-02-01 11:57:22,2020-02-01 12:07:45,62,188,""
B02872,2020-02-01 11:21:34,2020-02-01 11:32:24,39,155,""
B02871,2020-02-01 11:52:57,2020-02-01 12:12:26,98,130,""
B02510,2020-02-01 11:29:14,2020-02-01 11:33:47,195,40,""
B02872,2020-02-01 11:30:37,2020-02-01 12:01:07,260,3,""
B02510,2020-02-01 11:28:36,2020-02-01 11:35:56,20,78,""
B02800,2020-02-01 11:53:17,2020-02-01 12:27:44,225,107,1
B02510,2020-02-01 11:00:36,2020-02-01 11:09:54,48,164,""
B02510,2020-02-01 12:17:09,2020-02-01 12:25:36,125,87,""
B02510,2020-02-01 12:53:02,2020-02-01 13:12:32,72,17,""
B02510,2020-02-01 12:58:30,2020-02-01 13:08:03,189,97,""
B02764,2020-02-01 12:22:06,2020-02-01 12:37:51,113,186,""
B02510,2020-02-01 12:27:49,2020-02-01 12:52:31,261,186,1
B02866,2020-02-01 12:11:04,2020-02-01 12:15:01,186,164,""
B02836,2020-02-01 12:28:24,2020-02-01 12:40:01,231,144,""
B02764,2020-02-01 12:06:22,2020-02-01 12:36:24,32,132,""
B02864,2020-02-01 12:17:47,2020-02-01 12:26:12,94,94,""
B02835,2020-02-01 12:36:30,2020-02-01 12:47:59,114,68,""
B02395,2020-02-01 12:38:49,2020-02-01 12:50:39,136,119,""
B02682,2020-02-01 12:23:03,2020-02-01 12:36:56,254,51,""
B02510,2020-02-01 12:43:10,2020-02-01 13:14:23,40,7,""
B02835,2020-02-01 12:13:17,2020-02-01 12:26:20,83,56,""
B02877,2020-02-01 12:55:19,2020-02-01 13:18:28,225,181,""
B02510,2020-02-01 12:51:44,2020-02-01 12:56:24,137,4,""
B02510,2020-02-01 12:44:52,2020-02-01 13:02:21,50,234,""
B02883,2020-02-01 12:22:18,2020-02-01 12:52:13,116,79,""
B02510,2020-02-01 12:00:08,2020-02-01 12:13:16,145,145,""
B02510,2020-02-01 12:04:21,2020-02-01 12:15:12,140,224,""
B02510,2020-02-01 12:48:34,2020-02-01 12:59:11,49,34,""
B02510,2020-02-01 12:29:55,2020-02-01 13:03:44,112,164,""
B02764,2020-02-01 12:24:01,2020-02-01 12:30:35,32,3,""
B02510,2020-02-01 12:44:49,2020-02-01 13:30:51,246,132,""
B02510,2020-02-01 12:46:20,2020-02-01 12:51:52,179,7,""
B02800,2020-02-01 12:32:56,2020-02-01 12:59:04,224,181,1
B02884,2020-02-01 12:04:23,2020-02-01 12:33:24,177,123,""
B02765,2020-02-01 12:43:18,2020-02-01 12:51:51,83,226,""
B02765,2020-02-01 12:21:06,2020-02-01 12:29:09,233,230,""
B02617,2020-02-01 12:55:33,2020-02-01 13:02:47,170,161,""
B02879,2020-02-01 12:57:51,2020-02-01 13:19:31,186,13,""
B02879,2020-02-01 12:58:58,2020-02-01 13:07:42,248,242,""
B02872,2020-02-01 12:25:52,2020-02-01 12:32:05,36,37,""
B02872,2020-02-01 12:22:10,2020-02-01 12:55:00,225,228,""
B02765,2020-02-01 12:44:17,2020-02-01 13:07:52,36,164,""
B02872,2020-02-01 12:50:10,2020-02-01 13:05:42,71,155,""
B02872,2020-02-01 12:55:50,2020-02-01 13:02:27,213,126,""
B02867,2020-02-01 12:09:06,2020-02-01 12:21:19,186,162,""
B02764,2020-02-01 12:16:16,2020-02-01 12:30:12,141,170,""
B02510,2020-02-01 12:43:09,2020-02-01 13:00:39,107,263,""
B02870,2020-02-01 12:49:33,2020-02-01 13:04:38,244,136,""
B02864,2020-02-01 13:11:42,2020-02-01 13:38:55,238,147,""
B02864,2020-02-01 13:21:47,2020-02-01 13:32:59,32,254,""
B02872,2020-02-01 13:53:01,2020-02-01 13:57:29,79,79,""
B02764,2020-02-01 13:27:27,2020-02-01 14:00:45,211,236,""
B02875,2020-02-01 13:31:38,2020-02-01 13:43:31,216,76,""
B02872,2020-02-01 13:43:28,2020-02-01 14:02:34,260,53,""
B02875,2020-02-01 13:59:09,2020-02-01 14:20:26,138,100,""
B02835,2020-02-01 13:13:39,2020-02-01 13:47:37,132,140,""
B02867,2020-02-01 13:43:10,2020-02-01 13:57:41,236,74,""
B02864,2020-02-01 13:45:43,2020-02-01 14:07:59,145,95,""
B02872,2020-02-01 13:16:21,2020-02-01 13:20:38,250,213,""
B02888,2020-02-01 13:16:44,2020-02-01 13:39:55,114,230,""
B02510,2020-02-01 13:25:28,2020-02-01 13:33:06,113,144,""
B02872,2020-02-01 13:19:22,2020-02-01 13:39:18,4,80,""
B02887,2020-02-01 13:03:15,2020-02-01 13:10:22,77,35,""
B02765,2020-02-01 13:33:10,2020-02-01 13:58:47,205,82,""
B02865,2020-02-01 13:05:57,2020-02-01 13:31:40,102,226,""
B02510,2020-02-01 13:51:55,2020-02-01 14:04:19,114,107,1
B02764,2020-02-01 13:51:58,2020-02-01 14:09:10,140,79,""
B02510,2020-02-01 13:02:54,2020-02-01 13:34:10,97,77,""
B02884,2020-02-01 13:26:05,2020-02-01 13:34:10,39,35,""
B02883,2020-02-01 13:21:22,2020-02-01 13:33:08,95,56,""
B02835,2020-02-01 13:51:30,2020-02-01 13:53:48,216,216,""
B02877,2020-02-01 13:40:29,2020-02-01 13:44:30,10,132,""
B02872,2020-02-01 13:38:35,2020-02-01 13:50:00,163,237,""
B02764,2020-02-01 13:24:20,2020-02-01 13:40:16,157,95,""
B02872,2020-02-01 13:02:27,2020-02-01 13:16:39,236,74,""
B02869,2020-02-01 13:46:57,2020-02-01 14:02:05,39,39,""
B02510,2020-02-01 13:36:42,2020-02-01 13:48:12,263,141,""
B02869,2020-02-01 13:06:41,2020-02-01 13:22:58,137,211,""
B02765,2020-02-01 13:09:39,2020-02-01 13:30:11,163,7,""
B02872,2020-02-01 13:45:09,2020-02-01 13:50:57,32,174,""
B02765,2020-02-01 13:33:35,2020-02-01 13:40:48,174,174,""
B02395,2020-02-01 13:23:25,2020-02-01 13:28:33,39,39,""
B02510,2020-02-01 13:29:34,2020-02-01 13:38:44,224,107,""
B02875,2020-02-01 13:38:15,2020-02-01 13:48:06,237,164,""
B02872,2020-02-01 14:02:10,2020-02-01 14:08:22,236,239,""
B02510,2020-02-01 14:09:27,2020-02-01 14:31:07,40,189,""
B02764,2020-02-01 14:32:47,2020-02-01 14:39:36,139,205,""
B02880,2020-02-01 14:56:22,2020-02-01 15:09:50,49,25,""
B02510,2020-02-01 14:31:16,2020-02-01 14:38:47,51,183,""
B02510,2020-02-01 14:51:44,2020-02-01 14:57:27,79,114,1
B02880,2020-02-01 14:14:19,2020-02-01 14:19:49,92,92,""
B02878,2020-02-01 14:27:52,2020-02-01 14:48:09,89,97,""
B02872,2020-02-01 14:09:24,2020-02-01 14:34:21,89,65,""
B02682,2020-02-01 14:00:54,2020-02-01 14:10:53,87,211,""
B02889,2020-02-01 14:14:20,2020-02-01 14:40:59,24,145,""
B02878,2020-02-01 14:36:28,2020-02-01 14:43:08,241,174,""
B02872,2020-02-01 14:08:30,2020-02-01 14:24:46,163,239,""
B02510,2020-02-01 14:07:48,2020-02-01 14:18:31,233,107,""
B02875,2020-02-01 14:05:46,2020-02-01 14:13:22,134,95,""
B02510,2020-02-01 14:43:30,2020-02-01 15:09:37,138,239,""
B02872,2020-02-01 14:29:42,2020-02-01 14:57:06,112,211,""
B02510,2020-02-01 14:22:45,2020-02-01 14:37:03,24,239,1
B02510,2020-02-01 14:21:31,2020-02-01 14:31:30,125,114,1
B02510,2020-02-01 14:29:34,2020-02-01 14:45:14,171,92,1
B02869,2020-02-01 14:43:54,2020-02-01 15:00:32,69,247,""
B02869,2020-02-01 14:14:37,2020-02-01 14:26:13,157,129,""
B02765,2020-02-01 14:14:39,2020-02-01 14:28:45,113,148,""
B02510,2020-02-01 14:08:26,2020-02-01 14:30:38,158,40,""
B02510,2020-02-01 14:51:43,2020-02-01 15:03:14,243,235,""
B02875,2020-02-01 14:07:58,2020-02-01 14:21:27,89,52,""
B02800,2020-02-01 14:57:39,2020-02-01 15:10:10,114,13,""
B02510,2020-02-01 14:02:35,2020-02-01 14:17:39,151,50,1
B02884,2020-02-01 14:39:28,2020-02-01 14:43:49,89,89,""
B02871,2020-02-01 14:08:41,2020-02-01 14:32:45,231,237,""
B02875,2020-02-01 14:10:51,2020-02-01 14:16:40,159,168,""
B02682,2020-02-01 14:45:32,2020-02-01 15:02:49,139,130,""
B02510,2020-02-01 14:01:45,2020-02-01 14:16:59,65,17,""
B02800,2020-02-01 14:11:41,2020-02-01 14:29:47,229,7,""
B02880,2020-02-01 15:46:12,2020-02-01 15:52:38,151,166,""
B02510,2020-02-01 15:11:23,2020-02-01 15:24:37,223,226,""
B02887,2020-02-01 15:46:33,2020-02-01 16:10:51,97,255,""
B02510,2020-02-01 15:17:24,2020-02-01 15:42:22,61,67,""
B02510,2020-02-01 15:34:09,2020-02-01 16:01:06,211,145,1
B02510,2020-02-01 15:16:03,2020-02-01 15:31:06,91,39,1
B02510,2020-02-01 15:45:55,2020-02-01 15:52:35,137,4,""
B02510,2020-02-01 15:07:47,2020-02-01 15:24:51,138,82,""
B02872,2020-02-01 15:50:01,2020-02-01 16:05:38,79,249,""
B02764,2020-02-01 15:15:11,2020-02-01 15:27:13,61,190,""
B02510,2020-02-01 15:57:15,2020-02-01 16:03:03,238,166,1
B02800,2020-02-01 15:39:40,2020-02-01 15:50:58,50,161,1
B02510,2020-02-01 15:01:56,2020-02-01 15:20:12,211,224,1
B02866,2020-02-01 15:40:06,2020-02-01 15:51:41,164,246,""
B02764,2020-02-01 15:14:07,2020-02-01 15:24:45,239,230,""
B02510,2020-02-01 15:33:07,2020-02-01 15:55:11,61,39,""
B02510,2020-02-01 15:44:34,2020-02-01 15:55:17,148,144,1
B02887,2020-02-01 15:37:23,2020-02-01 15:45:58,122,38,""
B02510,2020-02-01 15:32:35,2020-02-01 15:50:58,177,17,""
B02510,2020-02-01 15:27:50,2020-02-01 15:54:45,223,36,""
B02878,2020-02-01 15:37:51,2020-02-01 15:45:51,162,163,""
B02510,2020-02-01 15:29:20,2020-02-01 16:35:43,244,71,""
B02884,2020-02-01 15:02:58,2020-02-01 15:12:56,235,247,""
B02876,2020-02-01 15:29:15,2020-02-01 15:42:15,141,141,""
B02883,2020-02-01 15:09:07,2020-02-01 15:20:08,137,90,""
B02876,2020-02-01 15:20:40,2020-02-01 15:43:36,50,234,""
B02883,2020-02-01 15:12:06,2020-02-01 15:26:09,246,234,""
B02800,2020-02-01 15:57:37,2020-02-01 16:22:35,141,249,1
B02879,2020-02-01 15:13:54,2020-02-01 15:34:00,174,51,""
B02510,2020-02-01 15:53:54,2020-02-01 16:19:03,249,166,""
B02510,2020-02-01 15:42:06,2020-02-01 15:50:43,197,197,""
B02765,2020-02-01 15:36:16,2020-02-01 16:08:58,145,249,""
B02510,2020-02-01 15:35:22,2020-02-01 15:49:14,161,186,""
B02866,2020-02-01 15:09:40,2020-02-01 15:17:39,164,48,1
B02869,2020-02-01 15:40:34,2020-02-01 15:54:28,216,132,""
B02765,2020-02-01 15:20:46,2020-02-01 15:39:30,80,148,""
B02765,2020-02-01 15:46:56,2020-02-01 16:16:59,228,39,""
B02765,2020-02-01 15:46:41,2020-02-01 15:56:01,144,231,""
B02867,2020-02-01 15:36:24,2020-02-01 16:09:03,97,236,""
B02872,2020-02-01 15:42:48,2020-02-01 16:06:56,107,255,1
B02510,2020-02-01 15:25:11,2020-02-01 15:47:58,189,256,1
B02880,2020-02-01 15:29:04,2020-02-01 15:46:55,208,119,""
B02510,2020-02-01 16:49:27,2020-02-01 16:59:22,97,33,""
B02764,2020-02-01 16:09:28,2020-02-01 16:32:19,85,225,1
B02510,2020-02-01 16:03:10,2020-02-01 16:18:20,78,259,""
B02864,2020-02-01 16:42:30,2020-02-01 17:01:26,82,112,""
B02510,2020-02-01 16:33:51,2020-02-01 16:44:42,170,68,""
B02864,2020-02-01 16:22:58,2020-02-01 16:50:41,149,132,""
B02864,2020-02-01 16:19:27,2020-02-01 17:01:49,19,117,""
B02764,2020-02-01 16:06:30,2020-02-01 16:13:24,121,98,""
B02765,2020-02-01 16:58:29,2020-02-01 17:09:21,66,49,""
B02510,2020-02-01 16:25:49,2020-02-01 17:29:58,22,14,""
B02883,2020-02-01 16:03:40,2020-02-01 16:43:30,61,158,""
B02510,2020-02-01 16:49:08,2020-02-01 17:04:30,25,181,""
B02510,2020-02-01 16:50:57,2020-02-01 17:23:06,113,238,""
