dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-05-02 13:40:55,2020-05-02 13:55:31,262,166,""
B02872,2020-05-02 13:46:52,2020-05-02 13:51:21,69,42,""
B02867,2020-05-02 13:53:05,2020-05-02 14:00:37,76,76,""
B02876,2020-05-02 13:03:51,2020-05-02 13:07:51,61,61,""
B02889,2020-05-02 13:16:18,2020-05-02 13:45:14,62,53,""
B02875,2020-05-02 13:50:24,2020-05-02 14:00:38,252,53,""
B02764,2020-05-02 13:56:52,2020-05-02 14:21:04,119,114,""
B02875,2020-05-02 13:57:21,2020-05-02 14:02:06,256,37,""
B02877,2020-05-02 13:07:42,2020-05-02 13:20:24,36,217,""
B02510,2020-05-02 13:17:32,2020-05-02 13:55:43,117,139,""
B02764,2020-05-02 14:02:24,2020-05-02 14:30:39,249,177,""
B02888,2020-05-02 14:42:11,2020-05-02 14:59:09,198,76,""
B02882,2020-05-02 14:16:19,2020-05-02 14:32:16,177,63,""
B02510,2020-05-02 14:42:16,2020-05-02 15:19:03,42,221,""
B02764,2020-05-02 14:19:43,2020-05-02 14:40:46,228,138,""
B02880,2020-05-02 14:00:09,2020-05-02 14:08:43,202,146,""
B02510,2020-05-02 14:46:10,2020-05-02 14:53:15,80,37,""
B02869,2020-05-02 14:04:38,2020-05-02 14:29:37,151,250,""
B02875,2020-05-02 14:35:46,2020-05-02 14:51:57,35,222,""
B02510,2020-05-02 14:10:19,2020-05-02 14:35:25,7,51,""
B02879,2020-05-02 14:12:49,2020-05-02 14:24:42,35,76,""
B02682,2020-05-02 15:23:19,2020-05-02 15:49:14,193,169,""
B02879,2020-05-02 15:35:48,2020-05-02 16:00:46,147,116,""
B02510,2020-05-02 15:26:16,2020-05-02 15:44:52,74,261,""
B02872,2020-05-02 15:17:07,2020-05-02 15:26:25,92,92,""
B02617,2020-05-02 15:51:03,2020-05-02 16:00:49,18,169,""
B02682,2020-05-02 15:29:03,2020-05-02 15:39:47,72,177,""
B02510,2020-05-02 15:35:38,2020-05-02 15:51:51,181,225,""
B02875,2020-05-02 15:46:45,2020-05-02 15:55:47,18,78,""
B02869,2020-05-02 15:41:25,2020-05-02 15:58:21,223,28,""
B02510,2020-05-02 15:22:31,2020-05-02 15:50:48,137,14,""
B02510,2020-05-02 15:56:58,2020-05-02 16:27:01,25,1,""
B02864,2020-05-02 15:35:56,2020-05-02 16:00:14,248,42,""
B02872,2020-05-02 16:12:06,2020-05-02 16:20:57,226,160,""
B02765,2020-05-02 16:31:51,2020-05-02 16:50:44,159,41,""
B02835,2020-05-02 16:38:20,2020-05-02 16:49:43,255,232,""
B02765,2020-05-02 16:15:42,2020-05-02 16:39:35,151,145,""
B02864,2020-05-02 16:16:16,2020-05-02 16:31:10,262,148,""
B02869,2020-05-02 16:54:38,2020-05-02 17:05:07,95,160,""
B02879,2020-05-02 16:22:12,2020-05-02 16:39:24,220,240,""
B02875,2020-05-02 16:20:38,2020-05-02 16:24:25,251,251,""
B02864,2020-05-02 17:13:07,2020-05-02 17:29:33,78,168,""
B02864,2020-05-02 17:28:55,2020-05-02 17:35:27,242,183,""
B02765,2020-05-02 17:14:50,2020-05-02 17:21:32,126,147,""
B02887,2020-05-02 17:11:45,2020-05-02 17:24:16,121,92,""
B02882,2020-05-02 17:36:46,2020-05-02 17:52:40,41,127,""
B02889,2020-05-02 17:01:31,2020-05-02 17:10:47,26,11,""
B02510,2020-05-02 17:53:45,2020-05-02 17:59:03,97,66,""
B02617,2020-05-02 17:21:56,2020-05-02 17:51:02,144,132,""
B02875,2020-05-02 17:34:38,2020-05-02 17:41:22,235,119,""
B02872,2020-05-02 17:55:48,2020-05-02 18:01:44,69,169,""
B02875,2020-05-02 17:13:32,2020-05-02 17:25:04,81,242,""
B02883,2020-05-02 17:50:55,2020-05-02 18:00:37,260,7,""
B02875,2020-05-02 17:25:14,2020-05-02 17:40:22,189,85,""
B02617,2020-05-02 17:38:16,2020-05-02 17:56:18,75,47,""
B02836,2020-05-02 17:28:45,2020-05-02 17:44:11,35,39,""
B02875,2020-05-02 17:45:12,2020-05-02 17:56:57,24,142,""
B02875,2020-05-02 17:11:58,2020-05-02 17:35:00,235,75,""
B02764,2020-05-02 18:28:11,2020-05-02 18:43:30,4,69,""
B02764,2020-05-02 18:08:25,2020-05-02 18:18:36,18,136,""
B02510,2020-05-02 18:40:42,2020-05-02 19:07:05,180,61,""
B02510,2020-05-02 18:11:28,2020-05-02 18:22:46,72,89,""
B02395,2020-05-02 18:25:35,2020-05-02 18:31:12,239,238,""
B02872,2020-05-02 19:36:14,2020-05-02 19:40:58,168,42,""
B02879,2020-05-02 19:51:38,2020-05-02 20:01:48,32,174,""
B02800,2020-05-02 19:29:17,2020-05-02 20:00:04,225,90,""
B02765,2020-05-02 19:20:45,2020-05-02 19:33:04,169,185,""
B02510,2020-05-02 19:44:29,2020-05-02 19:54:54,113,137,""
B02682,2020-05-02 19:49:39,2020-05-02 20:05:27,181,112,""
B02878,2020-05-02 19:34:40,2020-05-02 19:41:12,181,181,""
B02888,2020-05-02 19:13:50,2020-05-02 19:22:55,140,226,""
B02887,2020-05-02 19:44:29,2020-05-02 19:56:02,244,127,""
B02765,2020-05-02 19:46:14,2020-05-02 20:03:12,75,212,""
B02877,2020-05-02 19:03:46,2020-05-02 19:11:13,179,7,""
B02510,2020-05-02 19:30:44,2020-05-02 19:49:34,173,168,""
B02510,2020-05-02 19:26:01,2020-05-02 20:19:51,189,117,""
B02764,2020-05-02 20:00:02,2020-05-02 20:06:09,217,255,""
B02870,2020-05-02 20:09:19,2020-05-02 20:24:13,74,168,""
B02888,2020-05-02 20:52:29,2020-05-02 21:13:02,169,213,""
B02878,2020-05-02 20:35:18,2020-05-02 20:45:44,89,61,""
B02883,2020-05-02 20:18:59,2020-05-02 20:29:51,39,71,""
B02869,2020-05-02 20:05:35,2020-05-02 20:38:18,177,47,""
B02875,2020-05-02 20:41:14,2020-05-02 20:50:03,112,157,""
B02872,2020-05-02 20:54:39,2020-05-02 21:20:36,17,63,""
B02510,2020-05-02 20:02:21,2020-05-02 20:11:54,205,10,""
B02510,2020-05-02 21:49:39,2020-05-02 22:04:05,76,72,""
B02764,2020-05-02 21:51:14,2020-05-02 22:05:23,165,165,""
B02872,2020-05-02 21:06:35,2020-05-02 21:35:41,161,18,""
B02884,2020-05-02 21:57:33,2020-05-02 22:06:22,160,160,""
B02870,2020-05-02 21:58:32,2020-05-02 22:13:24,78,69,""
B02764,2020-05-02 21:28:06,2020-05-02 21:35:16,114,148,""
B02510,2020-05-02 21:57:30,2020-05-02 22:05:17,18,169,""
B02884,2020-05-02 21:14:54,2020-05-02 21:55:10,76,221,""
B02875,2020-05-02 21:25:32,2020-05-02 21:37:20,177,188,""
B02765,2020-05-02 21:46:43,2020-05-02 21:58:46,88,158,""
B02510,2020-05-02 21:03:34,2020-05-02 21:11:51,35,35,""
B02879,2020-05-02 21:56:25,2020-05-02 22:06:20,72,61,""
B02872,2020-05-02 21:12:05,2020-05-02 21:25:02,255,25,""
B02864,2020-05-02 21:26:52,2020-05-02 21:44:11,92,258,""
B02869,2020-05-02 21:23:43,2020-05-02 21:58:50,42,61,""
B02510,2020-05-02 21:11:42,2020-05-02 21:34:47,61,80,""
B02878,2020-05-02 22:41:03,2020-05-02 22:51:03,181,188,""
B02888,2020-05-02 22:36:41,2020-05-02 22:43:50,131,130,""
B02510,2020-05-02 22:58:45,2020-05-02 23:01:09,74,74,""
B02764,2020-05-02 22:44:08,2020-05-02 22:50:29,67,228,""
B02510,2020-05-02 22:29:35,2020-05-02 22:39:49,244,119,""
B02872,2020-05-02 22:06:00,2020-05-02 22:21:17,235,20,""
B02512,2020-05-02 22:05:02,2020-05-02 22:25:23,83,180,""
B02879,2020-05-02 23:25:57,2020-05-02 23:40:04,186,65,""
B02864,2020-05-02 23:14:17,2020-05-02 23:23:16,248,213,""
B02764,2020-05-02 23:06:42,2020-05-02 23:37:47,48,149,""
B02510,2020-05-02 23:23:43,2020-05-02 23:36:36,159,74,""
B02887,2020-05-02 23:01:02,2020-05-02 23:36:15,10,61,""
B02835,2020-05-02 23:52:57,2020-05-02 23:59:49,69,69,""
B02764,2020-05-02 23:29:22,2020-05-02 23:40:11,77,61,""
B02875,2020-05-02 23:54:46,2020-05-03 00:03:28,156,156,""
B02510,2020-05-02 23:48:03,2020-05-03 00:02:26,181,17,""
B02764,2020-05-03 00:25:19,2020-05-03 00:31:59,164,137,""
B02764,2020-05-03 00:15:57,2020-05-03 00:18:43,169,169,""
B02765,2020-05-03 00:43:27,2020-05-03 00:56:22,53,129,""
B02764,2020-05-03 00:06:59,2020-05-03 00:30:18,225,45,""
B02872,2020-05-03 00:37:07,2020-05-03 00:42:39,42,41,""
B02866,2020-05-03 00:49:15,2020-05-03 00:55:05,68,161,""
B02866,2020-05-03 00:39:49,2020-05-03 01:09:35,244,216,""
B02884,2020-05-03 00:18:18,2020-05-03 00:27:54,48,229,""
B02870,2020-05-03 00:55:15,2020-05-03 01:11:00,60,254,""
B02871,2020-05-03 00:53:48,2020-05-03 00:57:40,14,67,""
B02875,2020-05-03 00:03:14,2020-05-03 00:13:59,7,226,""
B02872,2020-05-03 01:29:25,2020-05-03 01:37:53,177,72,""
B02875,2020-05-03 01:16:18,2020-05-03 01:23:24,14,228,""
B02872,2020-05-03 01:56:03,2020-05-03 02:15:32,62,39,""
B02800,2020-05-03 01:30:21,2020-05-03 01:46:28,50,42,""
B02510,2020-05-03 01:51:28,2020-05-03 02:00:04,219,10,""
B02510,2020-05-03 01:49:46,2020-05-03 02:06:50,263,249,""
B02875,2020-05-03 01:11:40,2020-05-03 01:18:51,212,213,""
B02764,2020-05-03 02:53:02,2020-05-03 03:18:54,82,228,""
B02878,2020-05-03 02:32:56,2020-05-03 02:42:30,169,78,""
B02869,2020-05-03 03:17:52,2020-05-03 03:32:40,142,231,""
B02510,2020-05-03 03:45:18,2020-05-03 03:49:21,71,85,""
B02764,2020-05-03 04:39:52,2020-05-03 04:49:27,126,168,""
B02510,2020-05-03 04:16:21,2020-05-03 04:20:40,35,77,""
B02869,2020-05-03 04:55:17,2020-05-03 05:03:06,168,116,""
B02869,2020-05-03 05:16:22,2020-05-03 05:22:06,243,127,""
B02765,2020-05-03 05:21:21,2020-05-03 05:32:56,61,35,""
B02879,2020-05-03 05:18:27,2020-05-03 05:21:00,72,35,""
B02510,2020-05-03 05:58:13,2020-05-03 06:12:45,238,140,""
B02764,2020-05-03 05:14:45,2020-05-03 05:24:22,182,174,""
B02764,2020-05-03 06:23:11,2020-05-03 06:33:35,41,229,""
B02835,2020-05-03 06:03:55,2020-05-03 06:31:03,47,249,""
B02764,2020-05-03 06:33:31,2020-05-03 07:09:26,235,36,""
B02887,2020-05-03 06:59:18,2020-05-03 07:07:58,252,192,""
B02764,2020-05-03 07:19:18,2020-05-03 07:27:41,79,231,""
B02617,2020-05-03 07:33:04,2020-05-03 07:45:44,243,69,""
B02875,2020-05-03 07:36:41,2020-05-03 07:44:35,74,168,""
B02510,2020-05-03 07:42:13,2020-05-03 07:59:10,128,50,""
B02800,2020-05-03 07:49:59,2020-05-03 07:57:35,35,177,""
B02876,2020-05-03 07:00:15,2020-05-03 07:14:02,113,48,""
B02878,2020-05-03 07:33:50,2020-05-03 07:39:22,74,41,""
B02510,2020-05-03 08:17:31,2020-05-03 08:28:59,241,42,""
B02510,2020-05-03 08:33:50,2020-05-03 08:50:07,137,228,""
B02867,2020-05-03 08:25:46,2020-05-03 08:50:54,75,208,""
B02882,2020-05-03 08:59:22,2020-05-03 09:20:11,95,159,""
B02510,2020-05-03 08:14:06,2020-05-03 08:27:14,208,69,""
B02864,2020-05-03 08:23:06,2020-05-03 08:43:35,243,79,""
B02887,2020-05-03 09:25:43,2020-05-03 09:35:58,168,244,""
B02800,2020-05-03 09:09:09,2020-05-03 09:17:31,142,246,""
B02875,2020-05-03 09:14:10,2020-05-03 09:24:57,247,235,""
B02878,2020-05-03 10:21:13,2020-05-03 10:25:41,97,97,""
B02878,2020-05-03 10:52:41,2020-05-03 11:07:06,262,68,""
B02682,2020-05-03 10:47:58,2020-05-03 11:12:41,227,155,""
B02510,2020-05-03 10:50:07,2020-05-03 11:08:36,130,132,""
B02871,2020-05-03 10:18:30,2020-05-03 10:28:50,61,37,""
B02617,2020-05-03 11:09:46,2020-05-03 11:22:58,177,37,""
B02875,2020-05-03 11:27:56,2020-05-03 11:30:52,74,74,""
B02876,2020-05-03 11:21:02,2020-05-03 11:24:20,221,115,""
B02871,2020-05-03 11:42:43,2020-05-03 12:04:50,231,226,""
B02872,2020-05-03 12:51:35,2020-05-03 13:02:48,248,213,""
B02871,2020-05-03 12:40:21,2020-05-03 12:51:25,62,97,""
B02510,2020-05-03 12:35:45,2020-05-03 12:46:04,102,157,""
B02888,2020-05-03 12:23:44,2020-05-03 12:35:51,113,255,""
B02510,2020-05-03 12:01:01,2020-05-03 12:06:20,32,254,""
B02510,2020-05-03 12:36:06,2020-05-03 12:50:14,140,25,""
B02879,2020-05-03 12:19:29,2020-05-03 12:36:35,94,250,""
B02872,2020-05-03 12:33:29,2020-05-03 12:45:47,141,48,""
B02875,2020-05-03 12:26:06,2020-05-03 12:42:39,97,229,""
B02869,2020-05-03 12:20:22,2020-05-03 12:32:53,76,76,""
B02765,2020-05-03 12:32:04,2020-05-03 12:46:37,258,37,""
B02510,2020-05-03 12:45:31,2020-05-03 12:57:32,258,95,""
B02836,2020-05-03 13:35:54,2020-05-03 13:45:55,231,142,""
B02510,2020-05-03 13:29:58,2020-05-03 13:40:49,80,17,""
B02510,2020-05-03 13:03:22,2020-05-03 13:54:25,152,91,""
B02764,2020-05-03 13:27:10,2020-05-03 13:49:00,145,42,""
B02510,2020-05-03 13:27:04,2020-05-03 13:41:46,140,42,""
B02864,2020-05-03 13:21:27,2020-05-03 13:43:15,127,79,""
B02617,2020-05-03 13:33:34,2020-05-03 13:44:50,77,37,""
B02869,2020-05-03 13:33:50,2020-05-03 13:39:18,75,41,""
B02764,2020-05-03 13:54:13,2020-05-03 14:16:17,145,125,""
B02872,2020-05-03 13:53:52,2020-05-03 14:01:26,144,107,""
B02395,2020-05-03 14:24:28,2020-05-03 14:40:11,129,74,""
B02875,2020-05-03 14:58:00,2020-05-03 15:31:58,195,75,""
B02888,2020-05-03 14:09:05,2020-05-03 14:28:08,76,95,""
B02879,2020-05-03 14:40:33,2020-05-03 14:49:42,241,259,""
B02866,2020-05-03 14:13:17,2020-05-03 14:52:22,195,35,""
B02875,2020-05-03 14:11:44,2020-05-03 14:21:27,76,76,""
B02764,2020-05-03 14:42:30,2020-05-03 14:57:18,243,151,""
B02510,2020-05-03 14:35:22,2020-05-03 14:49:24,36,260,""
B02875,2020-05-03 14:36:17,2020-05-03 14:58:47,188,76,""
B02764,2020-05-03 15:18:56,2020-05-03 15:24:01,134,130,""
B02510,2020-05-03 15:44:15,2020-05-03 15:48:45,225,17,""
B02510,2020-05-03 15:18:50,2020-05-03 15:30:36,209,170,""
B02510,2020-05-03 15:27:40,2020-05-03 15:37:38,170,236,""
B02764,2020-05-03 15:46:54,2020-05-03 15:53:46,136,241,""
B02395,2020-05-03 15:27:12,2020-05-03 15:32:55,140,237,""
B02510,2020-05-03 15:21:49,2020-05-03 15:39:14,167,116,""
B02617,2020-05-03 15:51:48,2020-05-03 15:59:00,29,210,""
B02765,2020-05-03 16:34:02,2020-05-03 16:41:08,160,96,""
B02682,2020-05-03 16:47:33,2020-05-03 17:00:43,123,150,""
B02682,2020-05-03 16:03:27,2020-05-03 16:10:37,241,220,""
B02764,2020-05-03 16:52:32,2020-05-03 17:00:54,90,230,""
B02764,2020-05-03 16:44:26,2020-05-03 16:50:35,42,42,""
B02871,2020-05-03 16:49:40,2020-05-03 16:57:39,167,168,""
B02875,2020-05-03 16:57:14,2020-05-03 17:16:27,140,129,""
B02878,2020-05-03 16:59:41,2020-05-03 17:06:53,248,185,""
B02617,2020-05-03 16:08:42,2020-05-03 16:20:29,89,39,""
B02875,2020-05-03 16:49:22,2020-05-03 17:06:12,18,42,""
B02864,2020-05-03 16:23:51,2020-05-03 16:35:28,182,169,""
B02682,2020-05-03 17:05:45,2020-05-03 17:16:55,65,225,""
B02510,2020-05-03 17:50:00,2020-05-03 17:58:41,43,239,""
B02878,2020-05-03 17:56:24,2020-05-03 18:11:09,169,136,""
B02878,2020-05-03 17:38:49,2020-05-03 17:43:09,86,86,""
B02888,2020-05-03 17:50:35,2020-05-03 18:11:14,39,71,""
B02510,2020-05-03 17:11:52,2020-05-03 17:21:29,17,225,""
B02510,2020-05-03 17:01:55,2020-05-03 17:15:28,210,55,""
B02887,2020-05-03 17:16:00,2020-05-03 17:39:08,208,241,""
B02878,2020-05-03 17:35:00,2020-05-03 17:44:57,78,69,""
B02865,2020-05-03 18:51:27,2020-05-03 19:05:12,92,53,""
B02878,2020-05-03 18:25:56,2020-05-03 18:30:52,227,228,""
B02510,2020-05-03 18:44:12,2020-05-03 19:08:39,198,25,""
B02876,2020-05-03 18:29:15,2020-05-03 18:38:15,17,37,""
B02871,2020-05-03 18:05:32,2020-05-03 18:30:20,22,39,""
B02875,2020-05-03 18:48:54,2020-05-03 18:56:11,80,225,""
B02617,2020-05-03 18:14:37,2020-05-03 18:27:35,67,251,""
B02880,2020-05-03 18:01:38,2020-05-03 18:14:30,63,36,""
B02510,2020-05-03 18:03:44,2020-05-03 18:35:58,258,85,""
B02875,2020-05-03 18:15:07,2020-05-03 18:31:00,159,169,""
B02765,2020-05-03 19:18:52,2020-05-03 19:30:29,244,127,""
B02876,2020-05-03 19:18:38,2020-05-03 19:31:55,212,242,""
B02510,2020-05-03 19:51:46,2020-05-03 20:21:36,74,77,""
B02888,2020-05-03 19:00:24,2020-05-03 19:08:13,213,147,""
B02887,2020-05-03 19:21:34,2020-05-03 19:28:23,220,18,""
B02764,2020-05-03 19:38:28,2020-05-03 19:42:50,259,81,""
B02871,2020-05-03 19:34:43,2020-05-03 19:39:41,178,89,""
B02510,2020-05-03 19:19:37,2020-05-03 19:27:54,168,167,""
B02510,2020-05-03 19:46:14,2020-05-03 20:02:41,242,235,""
B02682,2020-05-03 20:34:52,2020-05-03 20:42:53,238,41,""
B02764,2020-05-03 20:05:06,2020-05-03 20:17:17,200,241,""
B02682,2020-05-03 20:58:47,2020-05-03 21:05:34,74,74,""
B02872,2020-05-03 20:38:35,2020-05-03 20:55:57,41,69,""
B02887,2020-05-03 20:01:23,2020-05-03 20:16:01,242,174,""
B02875,2020-05-03 20:02:46,2020-05-03 20:11:16,106,181,""
B02510,2020-05-03 20:44:20,2020-05-03 20:59:07,45,80,""
B02510,2020-05-03 20:56:11,2020-05-03 21:13:39,75,136,""
B02764,2020-05-03 20:38:00,2020-05-03 20:50:34,248,213,""
B02871,2020-05-03 20:36:32,2020-05-03 20:44:11,61,177,""
B02878,2020-05-03 20:17:50,2020-05-03 20:27:57,169,241,""
B02510,2020-05-03 21:40:48,2020-05-03 21:58:33,179,75,""
B02871,2020-05-03 21:50:48,2020-05-03 22:10:15,4,68,""
B02510,2020-05-03 21:47:41,2020-05-03 22:14:20,213,37,""
B02866,2020-05-03 21:33:48,2020-05-03 21:42:34,26,227,""
B02765,2020-05-03 21:39:22,2020-05-03 21:47:48,113,261,""
B02800,2020-05-03 21:10:35,2020-05-03 21:31:00,174,143,""
B02510,2020-05-03 22:47:14,2020-05-03 22:58:36,66,17,""
B02510,2020-05-03 22:18:15,2020-05-03 22:32:22,141,249,""
B02888,2020-05-03 22:58:12,2020-05-03 23:07:53,78,250,""
B02871,2020-05-03 22:08:42,2020-05-03 22:16:44,91,72,""
B02510,2020-05-03 22:28:33,2020-05-03 22:58:30,257,142,""
B02869,2020-05-03 22:06:05,2020-05-03 22:25:06,177,80,""
B02765,2020-05-03 22:18:36,2020-05-03 22:27:32,188,61,""
B02617,2020-05-03 22:24:23,2020-05-03 22:51:47,65,71,""
B02510,2020-05-03 22:47:36,2020-05-03 23:05:05,77,36,""
B02510,2020-05-03 22:33:55,2020-05-03 22:50:03,254,47,""
B02864,2020-05-03 23:53:15,2020-05-04 00:15:40,116,250,""
B02864,2020-05-03 23:04:22,2020-05-03 23:10:25,136,18,""
B02682,2020-05-03 23:42:53,2020-05-03 23:53:48,159,74,""
B02764,2020-05-03 23:11:49,2020-05-03 23:26:17,263,90,""
B02765,2020-05-03 23:34:53,2020-05-03 23:51:23,212,69,""
B02864,2020-05-03 23:47:37,2020-05-03 23:56:27,119,42,""
B02510,2020-05-03 23:08:30,2020-05-03 23:27:57,139,86,""
B02510,2020-05-04 00:10:53,2020-05-04 00:21:17,69,126,""
B02510,2020-05-04 00:19:55,2020-05-04 00:32:13,17,256,""
B02872,2020-05-04 00:34:27,2020-05-04 00:42:15,41,116,""
B02872,2020-05-04 00:41:15,2020-05-04 00:51:55,243,74,""
B02869,2020-05-04 01:12:11,2020-05-04 01:26:52,62,39,""
B02510,2020-05-04 02:48:02,2020-05-04 03:05:30,89,88,""
B02510,2020-05-04 02:49:36,2020-05-04 03:03:37,254,128,""
B02510,2020-05-04 02:51:55,2020-05-04 02:57:50,92,56,""
B02617,2020-05-04 02:37:32,2020-05-04 02:57:11,76,198,""
B02878,2020-05-04 02:55:34,2020-05-04 03:09:37,18,75,""
B02875,2020-05-04 02:33:10,2020-05-04 02:45:15,244,94,""
B02875,2020-05-04 03:01:44,2020-05-04 03:11:52,241,168,""
B02764,2020-05-04 04:56:00,2020-05-04 05:02:39,82,226,""
B02764,2020-05-04 04:43:26,2020-05-04 04:50:08,215,205,""
B02869,2020-05-04 05:31:35,2020-05-04 05:49:03,72,222,""
B02765,2020-05-04 05:48:46,2020-05-04 06:00:16,158,163,""
B02883,2020-05-04 05:10:44,2020-05-04 05:27:46,218,86,""
B02510,2020-05-04 05:34:53,2020-05-04 05:54:56,225,137,""
B02877,2020-05-04 05:24:04,2020-05-04 05:35:36,119,47,""
B02884,2020-05-04 05:44:12,2020-05-04 06:04:32,37,226,""
B02869,2020-05-04 06:02:12,2020-05-04 06:20:23,76,25,""
B02864,2020-05-04 06:06:00,2020-05-04 06:21:07,74,244,""
B02875,2020-05-04 06:08:02,2020-05-04 06:19:03,262,230,""
B02764,2020-05-04 06:49:38,2020-05-04 07:24:42,26,193,""
B02510,2020-05-04 06:56:51,2020-05-04 07:22:03,18,239,""
B02872,2020-05-04 06:33:27,2020-05-04 06:41:33,205,130,""
B02882,2020-05-04 06:49:02,2020-05-04 07:24:32,42,72,""
B02869,2020-05-04 07:46:21,2020-05-04 07:54:56,20,185,""
B02510,2020-05-04 07:51:13,2020-05-04 08:14:49,29,71,""
B02875,2020-05-04 07:45:11,2020-05-04 08:07:53,52,61,""
B02872,2020-05-04 07:35:52,2020-05-04 07:41:14,69,247,""
B02510,2020-05-04 07:19:03,2020-05-04 07:54:27,250,14,""
B02510,2020-05-04 07:52:02,2020-05-04 08:10:39,181,148,""
B02617,2020-05-04 07:50:28,2020-05-04 07:59:09,112,145,""
B02510,2020-05-04 07:41:30,2020-05-04 07:53:32,86,201,""
B02872,2020-05-04 07:57:48,2020-05-04 08:22:12,259,237,""
B02872,2020-05-04 08:58:13,2020-05-04 09:01:01,217,217,""
B02887,2020-05-04 08:56:50,2020-05-04 09:05:00,169,18,""
B02765,2020-05-04 08:10:32,2020-05-04 08:25:24,74,260,""
B02879,2020-05-04 08:15:35,2020-05-04 08:18:53,166,151,""
B02864,2020-05-04 08:57:39,2020-05-04 09:10:12,147,168,""
B02883,2020-05-04 08:09:20,2020-05-04 08:30:28,92,170,""
B02875,2020-05-04 08:18:11,2020-05-04 08:23:13,173,129,""
B02878,2020-05-04 09:34:52,2020-05-04 09:50:16,153,244,""
B02510,2020-05-04 09:52:17,2020-05-04 09:59:15,196,95,""
B02882,2020-05-04 09:31:48,2020-05-04 09:53:12,80,100,""
B02872,2020-05-04 09:50:17,2020-05-04 10:05:13,37,49,""
B02869,2020-05-04 10:53:26,2020-05-04 11:15:21,167,41,""
B02764,2020-05-04 10:21:04,2020-05-04 10:42:29,215,252,""
B02682,2020-05-04 10:00:18,2020-05-04 10:04:49,76,76,""
B02869,2020-05-04 10:18:37,2020-05-04 10:41:08,37,258,""
B02800,2020-05-04 10:00:43,2020-05-04 10:31:09,42,181,""
B02765,2020-05-04 10:52:00,2020-05-04 11:27:52,226,91,""
B02765,2020-05-04 10:07:20,2020-05-04 10:26:31,85,177,""
B02889,2020-05-04 11:51:02,2020-05-04 12:02:13,22,178,""
B02875,2020-05-04 11:19:25,2020-05-04 11:32:07,68,261,""
B02764,2020-05-04 11:42:22,2020-05-04 12:07:28,106,80,""
B02617,2020-05-04 11:41:38,2020-05-04 11:53:10,237,151,""
B02887,2020-05-04 11:00:51,2020-05-04 11:04:09,142,239,""
B02510,2020-05-04 11:47:11,2020-05-04 12:05:21,256,141,""
B02617,2020-05-04 11:18:17,2020-05-04 11:24:20,11,22,""
B02510,2020-05-04 11:42:31,2020-05-04 11:53:50,141,137,""
B02880,2020-05-04 12:53:20,2020-05-04 13:19:02,61,138,""
B02867,2020-05-04 12:48:22,2020-05-04 13:03:58,20,69,""
B02510,2020-05-04 12:59:05,2020-05-04 13:12:54,17,144,""
B02882,2020-05-04 12:48:21,2020-05-04 12:57:12,144,4,""
B02510,2020-05-04 12:22:39,2020-05-04 12:32:38,181,25,""
B02871,2020-05-04 12:27:26,2020-05-04 13:00:02,37,186,""
B02866,2020-05-04 12:45:59,2020-05-04 13:01:35,142,74,""
B02875,2020-05-04 12:52:50,2020-05-04 13:03:30,198,80,""
B02872,2020-05-04 12:48:29,2020-05-04 13:00:20,36,37,""
B02764,2020-05-04 13:43:40,2020-05-04 13:51:12,49,256,""
B02764,2020-05-04 13:32:24,2020-05-04 13:44:06,62,189,""
B02510,2020-05-04 13:45:09,2020-05-04 14:07:56,173,131,""
B02682,2020-05-04 13:25:39,2020-05-04 13:31:36,246,164,""
B02864,2020-05-04 13:49:47,2020-05-04 14:08:03,69,74,""
B02872,2020-05-04 13:55:28,2020-05-04 14:18:33,80,134,""
B02510,2020-05-04 13:26:10,2020-05-04 13:38:41,137,25,""
B02875,2020-05-04 13:25:52,2020-05-04 13:36:13,72,61,""
B02510,2020-05-04 13:14:27,2020-05-04 13:51:46,260,23,""
B02871,2020-05-04 14:35:27,2020-05-04 15:00:59,129,135,""
B02510,2020-05-04 14:34:12,2020-05-04 14:42:06,69,159,""
B02869,2020-05-04 14:37:15,2020-05-04 14:55:30,69,7,""
B02878,2020-05-04 14:59:00,2020-05-04 15:23:39,161,119,""
B02764,2020-05-04 14:52:42,2020-05-04 14:55:20,188,188,""
B02889,2020-05-04 15:19:11,2020-05-04 15:32:59,39,155,""
B02510,2020-05-04 15:29:51,2020-05-04 15:32:01,61,61,""
B02875,2020-05-04 15:44:10,2020-05-04 15:54:28,232,141,""
B02510,2020-05-04 15:45:55,2020-05-04 16:08:37,218,35,""
B02872,2020-05-04 15:38:54,2020-05-04 15:43:43,191,191,""
B02510,2020-05-04 15:46:20,2020-05-04 16:02:52,226,112,""
B02871,2020-05-04 15:28:48,2020-05-04 15:35:21,172,176,""
B02864,2020-05-04 15:01:29,2020-05-04 15:19:29,136,136,""
B02879,2020-05-04 15:59:27,2020-05-04 16:06:32,47,18,""
B02510,2020-05-04 16:23:32,2020-05-04 16:32:03,61,62,""
B02510,2020-05-04 16:31:55,2020-05-04 16:50:45,14,55,""
B02866,2020-05-04 16:59:03,2020-05-04 17:05:53,35,62,""
B02836,2020-05-04 16:26:16,2020-05-04 16:52:52,11,7,""
B02879,2020-05-04 16:43:35,2020-05-04 16:51:17,213,208,""
