dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01995,2020-05-10 17:37:49,2020-05-10 17:48:57,129,173,""
B03266,2020-05-10 17:58:15,2020-05-10 18:05:11,179,179,""
B03046,2020-05-10 22:22:00,2020-05-10 22:34:00,115,221,""
B03266,2020-05-10 22:07:42,2020-05-10 22:10:17,146,7,""
B00965,2020-05-11 01:11:00,2020-05-11 01:18:00,221,6,""
B02111,2020-05-11 03:03:49,2020-05-11 03:03:51,92,92,""
B03160,2020-05-11 04:50:00,2020-05-11 05:11:00,216,34,""
B03160,2020-05-11 04:39:00,2020-05-11 04:50:00,189,165,""
B03113,2020-05-11 05:38:03,2020-05-11 05:38:07,86,86,""
B01087,2020-05-11 06:36:07,2020-05-11 07:00:48,242,170,""
B03160,2020-05-11 07:20:00,2020-05-11 07:38:00,119,185,""
B03194,2020-05-11 07:30:00,2020-05-11 07:37:56,32,242,""
B00889,2020-05-11 09:27:18,2020-05-11 09:40:53,7,129,""
B02784,2020-05-11 09:54:35,2020-05-11 10:11:16,123,55,""
B02834,2020-05-11 09:50:36,2020-05-11 10:01:52,92,121,""
B02947,2020-05-11 09:00:00,2020-05-11 09:33:39,201,45,""
B00319,2020-05-11 10:21:53,2020-05-11 11:13:26,26,242,""
B00445,2020-05-11 11:48:25,2020-05-11 12:02:14,252,92,""
B00965,2020-05-11 11:19:00,2020-05-11 11:30:00,115,115,""
B00445,2020-05-11 13:52:12,2020-05-11 13:59:47,252,252,""
B01452,2020-05-11 13:21:47,2020-05-11 13:50:03,221,84,""
B03107,2020-05-11 13:03:32,2020-05-11 14:27:38,20,181,""
B00652,2020-05-11 14:52:52,2020-05-11 15:01:12,61,61,""
B00706,2020-05-11 14:34:44,2020-05-11 14:41:10,206,115,""
B01711,2020-05-11 15:26:02,2020-05-11 15:53:03,92,129,""
B00706,2020-05-11 16:53:54,2020-05-11 17:07:07,6,176,""
B03160,2020-05-11 16:06:00,2020-05-11 16:36:00,197,254,""
B03266,2020-05-11 16:37:36,2020-05-11 16:47:54,223,179,""
B02243,2020-05-11 17:25:35,2020-05-11 17:29:59,94,169,""
B02803,2020-05-11 17:15:36,2020-05-11 17:23:56,169,147,""
B02803,2020-05-11 17:30:45,2020-05-11 17:33:48,169,235,""
B02834,2020-05-11 17:00:00,2020-05-11 17:20:11,122,129,""
B03160,2020-05-11 17:03:00,2020-05-11 17:27:00,29,190,""
B00972,2020-05-11 19:10:38,2020-05-11 19:44:36,5,44,""
B02429,2020-05-11 19:28:00,2020-05-11 19:33:57,29,55,""
B00254,2020-05-11 21:41:00,2020-05-11 21:49:15,138,74,""
B01183,2020-05-11 21:09:56,2020-05-11 21:21:17,231,137,""
B02834,2020-05-11 21:00:00,2020-05-11 21:04:35,129,129,""
B00652,2020-05-11 22:54:20,2020-05-11 22:59:55,177,177,""
B03160,2020-05-11 22:41:00,2020-05-11 22:52:00,39,39,""
B03160,2020-05-11 23:29:00,2020-05-11 23:53:00,185,256,""
B03284,2020-05-12 00:31:37,2020-05-12 00:55:58,106,164,""
B03160,2020-05-12 03:53:00,2020-05-12 04:33:00,86,14,""
B02803,2020-05-12 04:30:00,2020-05-12 04:38:30,42,169,""
B00906,2020-05-12 05:31:38,2020-05-12 05:45:45,223,141,""
B03160,2020-05-12 05:47:00,2020-05-12 06:11:00,98,42,""
B02279,2020-05-12 06:00:38,2020-05-12 06:10:55,206,206,""
B03160,2020-05-12 06:02:00,2020-05-12 06:27:00,232,197,""
B03160,2020-05-12 06:05:00,2020-05-12 06:23:00,203,197,""
B03160,2020-05-12 06:35:00,2020-05-12 06:57:00,89,137,""
B02534,2020-05-12 07:54:00,2020-05-12 08:02:00,254,174,""
B03160,2020-05-12 07:12:00,2020-05-12 07:26:00,249,233,""
B01328,2020-05-12 08:43:00,2020-05-12 08:59:00,247,169,""
B02715,2020-05-12 08:55:20,2020-05-12 09:12:53,42,161,""
B02803,2020-05-12 08:30:00,2020-05-12 08:37:34,126,169,""
B02947,2020-05-12 08:00:00,2020-05-12 08:20:38,69,197,""
B03017,2020-05-12 08:30:29,2020-05-12 08:36:45,3,185,""
B03047,2020-05-12 09:54:22,2020-05-12 10:39:59,126,231,""
B01467,2020-05-12 11:37:22,2020-05-12 12:02:31,179,193,""
B02536,2020-05-12 12:19:04,2020-05-12 12:27:59,108,210,""
B02947,2020-05-12 12:45:56,2020-05-12 13:07:22,197,69,""
B03020,2020-05-12 12:58:14,2020-05-12 13:03:21,60,213,""
B03160,2020-05-12 12:00:00,2020-05-12 12:09:00,48,233,""
B02674,2020-05-12 13:09:03,2020-05-12 13:16:22,56,134,""
B03017,2020-05-12 13:25:02,2020-05-12 13:37:22,247,167,""
B01087,2020-05-12 14:15:38,2020-05-12 14:41:14,230,97,""
B02674,2020-05-12 14:34:38,2020-05-12 15:00:14,197,134,""
B01087,2020-05-12 15:29:13,2020-05-12 16:10:29,161,58,""
B01328,2020-05-12 15:40:00,2020-05-12 15:51:00,235,78,""
B02803,2020-05-12 15:00:42,2020-05-12 15:26:04,42,61,""
B00706,2020-05-12 16:03:02,2020-05-12 16:05:40,206,206,""
B01087,2020-05-12 16:46:10,2020-05-12 17:06:38,211,133,""
B02715,2020-05-12 16:19:03,2020-05-12 16:46:18,170,119,""
B03160,2020-05-12 16:43:00,2020-05-12 17:01:00,89,65,""
B00254,2020-05-12 17:04:00,2020-05-12 17:18:52,161,148,""
B01367,2020-05-12 17:05:53,2020-05-12 17:41:31,88,58,""
B02674,2020-05-12 17:35:36,2020-05-12 17:49:22,121,92,""
B02279,2020-05-12 20:12:36,2020-05-12 20:44:23,245,115,""
B03160,2020-05-12 20:07:00,2020-05-12 20:39:00,42,39,""
B00477,2020-05-12 22:27:16,2020-05-12 22:27:30,82,88,""
B02429,2020-05-13 00:09:12,2020-05-13 00:20:56,210,29,""
B02661,2020-05-13 01:29:00,2020-05-13 01:42:00,221,221,""
B02803,2020-05-13 04:30:00,2020-05-13 04:36:06,169,69,""
B03160,2020-05-13 04:01:00,2020-05-13 04:31:00,225,60,""
B01328,2020-05-13 05:46:00,2020-05-13 06:01:00,78,159,""
B03017,2020-05-13 05:56:41,2020-05-13 06:57:34,243,97,""
B03160,2020-05-13 05:58:00,2020-05-13 06:22:00,254,197,""
B00706,2020-05-13 07:58:15,2020-05-13 08:18:41,156,214,""
B01087,2020-05-13 07:06:27,2020-05-13 07:40:49,76,161,""
B01568,2020-05-13 07:53:29,2020-05-13 08:11:46,57,82,""
B01964,2020-05-13 07:30:00,2020-05-13 08:02:16,138,132,""
B02429,2020-05-13 07:17:58,2020-05-13 07:36:24,29,91,""
B02803,2020-05-13 07:30:00,2020-05-13 07:41:54,7,137,""
B03160,2020-05-13 07:29:00,2020-05-13 07:47:00,129,42,""
B00254,2020-05-13 08:41:04,2020-05-13 09:10:11,135,261,""
B00889,2020-05-13 08:38:48,2020-05-13 08:45:32,82,82,""
B01215,2020-05-13 08:56:15,2020-05-13 09:14:31,223,7,""
B02429,2020-05-13 08:40:58,2020-05-13 08:45:42,29,123,""
B02784,2020-05-13 08:49:36,2020-05-13 09:27:44,17,210,""
B02947,2020-05-13 08:00:00,2020-05-13 08:22:06,25,147,""
B03047,2020-05-13 08:21:35,2020-05-13 10:44:49,244,231,""
B03160,2020-05-13 08:49:00,2020-05-13 09:21:00,188,42,""
B00445,2020-05-13 09:50:59,2020-05-13 09:55:31,9,9,""
B02803,2020-05-13 09:40:00,2020-05-13 09:51:20,242,248,""
B02852,2020-05-13 10:36:11,2020-05-13 13:03:49,170,210,""
B03017,2020-05-13 10:37:55,2020-05-13 10:54:23,42,170,""
B03017,2020-05-13 10:52:58,2020-05-13 11:04:58,94,18,""
B03020,2020-05-13 10:01:37,2020-05-13 10:21:43,194,242,""
B03020,2020-05-13 10:32:35,2020-05-13 10:38:21,18,220,""
B01328,2020-05-13 11:12:00,2020-05-13 11:24:00,20,78,""
B02243,2020-05-13 11:11:38,2020-05-13 11:39:52,18,82,""
B02243,2020-05-13 11:16:26,2020-05-13 11:33:07,92,129,""
B02279,2020-05-13 11:48:07,2020-05-13 11:55:09,251,251,""
B03047,2020-05-13 11:09:25,2020-05-13 11:19:11,169,60,""
B00021,2020-05-13 12:01:22,2020-05-13 12:14:20,173,173,""
B01087,2020-05-13 12:21:51,2020-05-13 12:30:47,234,114,""
B02784,2020-05-13 12:35:21,2020-05-13 12:44:55,165,91,""
B00477,2020-05-13 13:06:18,2020-05-13 13:06:34,261,239,""
B00706,2020-05-13 13:45:52,2020-05-13 13:56:21,221,206,""
B01328,2020-05-13 13:16:00,2020-05-13 13:23:00,75,74,""
B02784,2020-05-13 13:10:05,2020-05-13 13:28:13,165,29,""
B02833,2020-05-13 13:55:36,2020-05-13 15:22:36,242,58,""
B03160,2020-05-13 13:44:00,2020-05-13 14:01:00,131,38,""
B01087,2020-05-13 14:04:52,2020-05-13 14:11:06,239,239,""
B03128,2020-05-13 14:00:00,2020-05-13 14:08:00,185,254,""
B03187,2020-05-13 14:09:46,2020-05-13 14:10:12,144,18,""
B03246,2020-05-13 14:50:27,2020-05-13 15:27:23,140,259,""
B00021,2020-05-13 15:33:34,2020-05-13 15:39:21,173,173,""
B02534,2020-05-13 15:11:00,2020-05-13 15:23:00,152,151,""
B00706,2020-05-13 16:53:05,2020-05-13 16:58:10,206,221,""
B02661,2020-05-13 16:17:00,2020-05-13 16:41:00,115,206,""
B00445,2020-05-13 17:28:52,2020-05-13 17:31:59,252,252,""
B00706,2020-05-13 17:10:47,2020-05-13 17:16:54,221,206,""
B00254,2020-05-13 18:38:27,2020-05-13 19:13:25,87,44,""
B01066,2020-05-13 18:37:54,2020-05-13 18:58:14,129,95,""
B01711,2020-05-13 18:53:26,2020-05-13 19:52:34,73,73,""
B00477,2020-05-13 19:04:53,2020-05-13 19:24:12,162,133,""
B01087,2020-05-13 20:04:45,2020-05-13 20:31:41,230,14,""
B02243,2020-05-13 20:12:05,2020-05-13 20:31:16,75,82,""
B03160,2020-05-13 21:31:00,2020-05-13 22:00:00,131,137,""
B03047,2020-05-13 22:18:59,2020-05-13 22:25:22,242,183,""
B03046,2020-05-14 00:19:00,2020-05-24 00:30:00,221,245,""
B02111,2020-05-14 03:59:39,2020-05-14 03:59:41,92,192,""
B02534,2020-05-14 05:50:00,2020-05-14 06:04:00,247,78,""
B00965,2020-05-14 06:40:00,2020-05-14 06:58:00,221,245,""
B00652,2020-05-14 07:27:25,2020-05-14 07:33:00,47,47,""
B01470,2020-05-14 07:58:42,2020-05-14 08:13:22,82,157,""
B02243,2020-05-14 07:10:17,2020-05-14 07:21:54,147,78,""
B00706,2020-05-14 08:03:42,2020-05-14 08:09:13,206,206,""
B00965,2020-05-14 08:28:00,2020-05-14 08:55:00,221,109,""
B02715,2020-05-14 08:15:31,2020-05-14 08:28:59,50,141,""
B02944,2020-05-14 08:43:00,2020-05-14 09:02:37,216,10,""
B02947,2020-05-14 08:30:00,2020-05-14 09:08:12,117,75,""
B03017,2020-05-14 08:03:08,2020-05-14 08:20:28,168,69,""
B03111,2020-05-14 08:14:30,2020-05-14 09:05:39,62,61,""
B03187,2020-05-14 08:38:05,2020-05-14 10:19:14,74,45,""
B00477,2020-05-14 09:05:35,2020-05-14 09:30:15,35,229,""
B01629,2020-05-14 09:07:34,2020-05-14 09:25:01,89,72,""
B02947,2020-05-14 09:00:00,2020-05-14 09:07:54,244,78,""
B00446,2020-05-14 10:25:08,2020-05-14 10:41:59,170,138,""
B03187,2020-05-14 10:19:29,2020-05-14 11:06:42,45,74,""
B02229,2020-05-14 11:12:59,2020-05-14 11:24:09,247,168,""
B02279,2020-05-14 11:56:33,2020-05-14 12:15:58,245,187,""
B02784,2020-05-14 11:50:51,2020-05-14 11:53:46,123,149,""
B02803,2020-05-14 11:00:18,2020-05-14 11:08:19,242,248,""
B03107,2020-05-14 11:33:48,2020-05-14 12:48:05,181,169,""
B02279,2020-05-14 12:13:38,2020-05-14 12:23:14,206,251,""
B02379,2020-05-14 12:25:26,2020-05-14 12:25:33,32,32,""
B02881,2020-05-14 12:53:25,2020-05-14 13:21:18,260,139,""
B03161,2020-05-14 12:00:00,2020-05-17 13:49:43,75,23,""
B03187,2020-05-14 12:24:59,2020-05-14 12:50:54,90,212,""
B03266,2020-05-14 12:46:02,2020-05-14 12:52:58,7,7,""
B00445,2020-05-14 13:42:44,2020-05-14 13:47:38,15,252,""
B02243,2020-05-14 13:02:13,2020-05-14 14:04:04,245,47,""
B02534,2020-05-14 13:29:00,2020-05-14 13:35:00,74,75,""
B00965,2020-05-14 14:31:00,2020-05-14 15:18:00,156,187,""
B02803,2020-05-14 14:18:28,2020-05-14 14:26:40,242,248,""
B00477,2020-05-14 15:26:52,2020-05-14 15:42:48,11,88,""
B00706,2020-05-14 15:35:24,2020-05-14 16:00:40,149,206,""
B01176,2020-05-14 15:16:17,2020-05-14 15:43:21,56,95,""
B03242,2020-05-14 15:12:10,2020-05-14 16:06:10,263,177,""
B03246,2020-05-14 15:18:09,2020-05-14 15:30:53,185,32,""
B00021,2020-05-14 18:03:19,2020-05-14 18:30:19,179,146,""
B02111,2020-05-14 18:46:33,2020-05-14 18:46:35,132,98,""
B02534,2020-05-14 18:49:00,2020-05-14 18:58:00,78,18,""
B03128,2020-05-14 18:30:00,2020-05-14 18:43:00,242,200,""
B03266,2020-05-14 20:10:35,2020-05-14 20:25:03,130,57,""
B02536,2020-05-14 21:22:41,2020-05-14 21:33:25,11,55,""
B00254,2020-05-14 22:05:18,2020-05-14 22:39:47,87,51,""
B02834,2020-05-14 22:10:03,2020-05-14 22:14:57,121,192,""
B00628,2020-05-14 23:09:08,2020-05-14 23:29:01,260,162,""
B02534,2020-05-15 03:03:00,2020-05-15 03:12:00,41,42,""
B00889,2020-05-15 05:35:07,2020-05-15 05:42:03,260,260,""
B02715,2020-05-15 06:52:23,2020-05-15 07:17:49,250,229,""
B01183,2020-05-15 07:25:53,2020-05-15 07:57:26,51,236,""
B02279,2020-05-15 07:39:52,2020-05-15 07:45:44,156,156,""
B03107,2020-05-15 07:49:51,2020-05-15 08:34:56,181,94,""
B03160,2020-05-15 07:35:00,2020-05-15 07:44:00,35,188,""
B03160,2020-05-15 07:36:00,2020-05-15 08:05:00,91,137,""
B00706,2020-05-15 08:41:13,2020-05-15 08:48:59,206,245,""
B01467,2020-05-15 08:49:06,2020-05-15 09:02:48,193,193,""
B03111,2020-05-15 08:50:17,2020-05-15 09:42:54,35,169,""
B02674,2020-05-15 09:38:09,2020-05-15 09:47:04,134,96,""
B02687,2020-05-15 09:05:18,2020-05-15 09:23:00,55,150,""
B02881,2020-05-15 09:48:10,2020-05-15 10:12:19,129,258,""
B03017,2020-05-15 09:41:00,2020-05-15 09:51:03,148,112,""
B00965,2020-05-15 10:12:00,2020-05-15 10:27:00,115,115,""
B03046,2020-05-15 10:06:00,2020-05-26 10:34:00,6,187,""
B03187,2020-05-15 10:43:48,2020-05-15 11:09:11,209,247,""
B00445,2020-05-15 11:06:34,2020-05-15 11:08:52,252,252,""
B03020,2020-05-15 11:19:58,2020-05-15 11:31:28,259,47,""
B03047,2020-05-15 11:00:52,2020-05-15 11:57:03,23,168,""
B00965,2020-05-15 12:16:00,2020-05-15 12:36:00,221,115,""
B01711,2020-05-15 12:54:07,2020-05-15 13:04:39,171,73,""
B00445,2020-05-15 13:37:03,2020-05-15 14:01:17,16,53,""
B00706,2020-05-15 13:54:30,2020-05-15 14:07:17,221,245,""
B02944,2020-05-15 13:13:00,2020-05-15 13:22:58,216,216,""
B03023,2020-05-15 13:01:42,2020-05-15 13:20:20,241,242,""
B03266,2020-05-15 13:47:21,2020-05-15 13:50:50,179,179,""
B00965,2020-05-15 14:27:00,2020-05-15 14:51:00,221,221,""
B02674,2020-05-15 14:37:18,2020-05-15 14:49:26,134,56,""
B03017,2020-05-15 14:02:11,2020-05-15 15:15:03,23,168,""
B03160,2020-05-15 14:54:00,2020-05-15 15:22:00,237,160,""
B00706,2020-05-15 15:40:41,2020-05-15 15:56:30,206,221,""
B01087,2020-05-15 15:45:15,2020-05-15 16:32:25,162,228,""
B00706,2020-05-15 17:23:16,2020-05-15 17:38:43,115,206,""
B00965,2020-05-15 17:13:00,2020-05-15 17:22:00,115,221,""
B00965,2020-05-15 17:59:00,2020-05-15 18:17:00,115,206,""
B01183,2020-05-15 17:29:51,2020-05-15 18:03:49,161,62,""
B02229,2020-05-15 17:05:01,2020-05-15 17:09:33,220,241,""
B02970,2020-05-15 17:26:54,2020-05-15 17:39:11,161,204,""
B00254,2020-05-15 19:21:58,2020-05-15 19:49:17,143,22,""
B01711,2020-05-15 19:13:49,2020-05-15 19:38:36,9,173,""
B01964,2020-05-15 19:51:00,2020-05-15 20:24:54,132,138,""
B00706,2020-05-15 21:15:18,2020-05-15 21:20:22,206,221,""
B01995,2020-05-15 21:27:33,2020-05-15 21:37:47,129,129,""
B00445,2020-05-15 22:32:35,2020-05-15 22:57:54,98,15,""
B00652,2020-05-15 22:01:32,2020-05-15 22:07:07,61,61,""
B00021,2020-05-15 23:22:35,2020-05-15 23:36:02,129,129,""
B00965,2020-05-15 23:49:00,2020-05-15 23:56:00,221,221,""
B00965,2020-05-15 23:53:00,2020-05-16 00:15:00,115,206,""
B02803,2020-05-15 23:00:00,2020-05-15 23:04:50,42,119,""
B03128,2020-05-16 04:15:00,2020-05-16 04:21:00,185,242,""
B00965,2020-05-16 06:06:00,2020-05-16 06:18:00,221,206,""
B00965,2020-05-16 06:50:00,2020-05-16 07:05:00,221,221,""
B00492,2020-05-16 07:10:00,2020-05-16 07:21:00,259,174,""
B03046,2020-05-16 07:50:00,2020-05-27 08:23:00,221,84,""
B00445,2020-05-16 08:59:18,2020-05-16 09:51:07,134,262,""
B03020,2020-05-16 08:16:50,2020-05-16 08:22:31,213,60,""
B03084,2020-05-16 08:44:02,2020-05-16 08:56:48,18,169,""
B03160,2020-05-16 09:19:00,2020-05-16 09:36:00,167,18,""
B01445,2020-05-16 11:41:00,2020-05-16 11:53:00,22,227,""
B00706,2020-05-16 12:45:55,2020-05-16 13:13:36,206,221,""
B00955,2020-05-16 12:14:47,2020-05-16 12:34:34,129,173,""
B02834,2020-05-16 12:56:23,2020-05-16 13:07:30,121,171,""
B00965,2020-05-16 13:56:00,2020-05-16 14:22:00,221,6,""
B02947,2020-05-16 13:00:00,2020-05-16 13:25:48,75,77,""
B00965,2020-05-16 14:36:00,2020-05-16 15:07:00,221,156,""
B01445,2020-05-16 14:21:00,2020-05-16 14:27:00,227,67,""
B00889,2020-05-16 15:56:55,2020-05-16 16:13:53,129,70,""
B02536,2020-05-16 16:27:40,2020-05-16 16:38:44,123,123,""
B01995,2020-05-16 17:07:53,2020-05-16 17:48:11,129,91,""
B00706,2020-05-16 18:25:11,2020-05-16 18:48:06,206,156,""
B03128,2020-05-16 18:30:00,2020-05-16 18:43:00,242,200,""
B01711,2020-05-16 21:09:24,2020-05-16 21:32:19,73,70,""
B02279,2020-05-16 22:51:55,2020-05-16 22:55:02,156,156,""
B03266,2020-05-16 22:15:16,2020-05-16 22:17:21,7,7,""
B03266,2020-05-16 23:30:27,2020-05-16 23:36:32,83,223,""
B03266,2020-05-16 23:02:56,2020-05-16 23:05:14,7,7,""
B00965,2020-05-17 00:38:00,2020-05-17 01:00:00,221,172,""
B00706,2020-05-17 01:16:25,2020-05-17 01:40:36,206,206,""
B00965,2020-05-17 02:04:00,2020-05-17 02:20:00,115,6,""
B03160,2020-05-17 06:49:00,2020-05-17 07:20:00,188,159,""
B00965,2020-05-17 07:08:00,2020-05-17 07:16:00,115,115,""
B03160,2020-05-17 07:14:00,2020-05-17 07:39:00,162,197,""
B03160,2020-05-17 08:01:00,2020-05-17 08:08:00,188,89,""
B01711,2020-05-17 09:01:18,2020-05-17 09:25:28,98,15,""
B01995,2020-05-17 11:49:06,2020-05-17 11:57:19,260,226,""
B02111,2020-05-17 12:17:21,2020-05-17 12:33:02,92,130,""
B03160,2020-05-17 12:06:00,2020-05-17 12:35:00,55,188,""
B00021,2020-05-17 15:51:49,2020-05-17 16:04:14,82,82,""
B00965,2020-05-17 15:13:00,2020-05-17 15:46:00,115,6,""
B01087,2020-05-17 15:50:03,2020-05-17 16:42:44,201,48,""
B01711,2020-05-17 15:27:18,2020-05-17 15:45:17,9,171,""
B00021,2020-05-17 16:57:41,2020-05-17 17:03:02,129,129,""
B00965,2020-05-17 17:00:00,2020-05-17 17:11:00,221,206,""
B01066,2020-05-17 19:07:59,2020-05-17 19:15:42,173,173,""
B00254,2020-05-17 20:32:05,2020-05-17 20:41:06,11,150,""
B01215,2020-05-17 20:39:43,2020-05-17 21:01:02,193,7,""
B00965,2020-05-17 21:03:00,2020-05-17 21:25:00,115,23,""
B02944,2020-05-17 21:04:00,2020-05-17 21:34:50,10,215,""
B03020,2020-05-18 03:45:49,2020-05-18 03:51:36,213,126,""
B03020,2020-05-18 04:00:00,2020-05-18 04:06:24,159,126,""
B03160,2020-05-18 04:52:00,2020-05-18 05:21:00,75,181,""
B00254,2020-05-18 05:02:11,2020-05-18 05:06:53,90,231,""
B00021,2020-05-18 06:33:35,2020-05-18 06:54:21,70,129,""
B00975,2020-05-18 06:27:35,2020-05-18 06:37:01,71,71,""
B02243,2020-05-18 06:32:34,2020-05-18 07:02:20,169,225,""
B02947,2020-05-18 06:30:00,2020-05-18 07:12:43,119,245,""
B03076,2020-05-18 06:41:20,2020-05-18 06:45:38,187,187,""
B00449,2020-05-18 07:45:58,2020-05-18 08:06:57,123,228,""
B01470,2020-05-18 07:45:49,2020-05-18 08:00:02,173,93,""
B00965,2020-05-18 08:39:00,2020-05-18 08:55:00,221,23,""
B02784,2020-05-18 08:30:16,2020-05-18 08:58:43,37,181,""
B02834,2020-05-18 08:45:10,2020-05-18 09:08:25,38,129,""
B03160,2020-05-18 08:33:00,2020-05-18 09:01:00,159,161,""
B03160,2020-05-18 08:41:00,2020-05-18 08:58:00,213,51,""
B03160,2020-05-18 08:34:00,2020-05-18 09:05:00,247,164,""
B01452,2020-05-18 09:38:19,2020-05-18 09:41:23,44,44,""
B03017,2020-05-18 09:04:26,2020-05-18 09:17:07,126,242,""
B03128,2020-05-18 09:45:00,2020-05-18 09:51:00,185,3,""
B00889,2020-05-18 10:26:50,2020-05-18 10:40:29,173,82,""
B01470,2020-05-18 10:29:37,2020-05-18 10:41:08,173,173,""
B01964,2020-05-18 10:14:00,2020-05-18 11:14:44,138,132,""
B02803,2020-05-18 10:00:34,2020-05-18 10:04:31,116,42,""
B02965,2020-05-18 10:41:00,2020-05-18 10:53:00,74,137,""
B03047,2020-05-18 10:31:02,2020-05-18 10:33:38,51,81,""
B00445,2020-05-18 11:54:16,2020-05-18 11:59:45,15,15,""
B01367,2020-05-18 11:01:42,2020-05-18 11:24:26,235,88,""
B02379,2020-05-18 11:17:41,2020-05-18 11:37:29,243,243,""
B02429,2020-05-18 11:25:39,2020-05-18 11:35:57,149,29,""
B02947,2020-05-18 11:00:00,2020-05-18 11:14:03,68,129,""
B02947,2020-05-18 11:08:16,2020-05-18 11:38:30,137,206,""
B00965,2020-05-18 12:10:00,2020-05-18 12:24:00,221,6,""
B02243,2020-05-18 12:14:38,2020-05-18 12:35:49,130,129,""
B02254,2020-05-18 12:04:19,2020-05-18 12:20:56,123,29,""
B02947,2020-05-18 12:45:00,2020-05-18 12:50:09,32,3,""
B03128,2020-05-18 12:45:00,2020-05-18 12:53:00,126,119,""
B00965,2020-05-18 13:57:00,2020-05-18 14:15:00,115,221,""
B02243,2020-05-18 13:09:41,2020-05-18 13:20:28,235,127,""
B03107,2020-05-18 13:18:16,2020-05-18 13:59:35,181,159,""
B02429,2020-05-18 14:49:15,2020-05-18 15:15:41,55,91,""
B03020,2020-05-18 14:06:32,2020-05-18 14:20:52,259,168,""
B03046,2020-05-18 14:07:00,2020-05-18 14:23:00,6,221,""
B00965,2020-05-18 16:29:00,2020-05-18 16:47:00,115,172,""
B01413,2020-05-18 17:07:25,2020-05-18 17:29:54,237,7,""
B00628,2020-05-18 18:14:51,2020-05-18 18:29:05,133,88,""
B00965,2020-05-18 18:30:00,2020-05-18 18:50:00,221,115,""
B01215,2020-05-18 18:30:13,2020-05-18 18:46:42,7,179,""
B02834,2020-05-18 20:21:24,2020-05-18 20:32:34,102,92,""
B03266,2020-05-18 21:15:07,2020-05-18 21:22:03,179,179,""
B03266,2020-05-18 22:34:41,2020-05-18 22:41:37,7,7,""
B02111,2020-05-18 23:16:54,2020-05-18 23:18:23,92,92,""
B00419,2020-05-19 02:52:42,2020-05-19 02:53:15,51,51,""
B01467,2020-05-19 05:42:58,2020-05-19 05:53:26,146,7,""
B03160,2020-05-19 05:56:00,2020-05-19 06:12:00,226,137,""
B03160,2020-05-19 05:11:00,2020-05-19 05:31:00,215,262,""
B00628,2020-05-19 06:27:32,2020-05-19 06:43:08,33,68,""
B00965,2020-05-19 06:08:00,2020-05-19 06:25:00,221,156,""
B01328,2020-05-19 06:02:00,2020-05-19 06:49:00,136,78,""
B02947,2020-05-19 06:00:00,2020-05-19 06:19:06,78,68,""
B01087,2020-05-19 07:28:28,2020-05-19 08:16:00,240,233,""
B02243,2020-05-19 07:22:51,2020-05-19 07:57:09,78,49,""
B02715,2020-05-19 07:49:45,2020-05-19 08:13:40,62,161,""
B02784,2020-05-19 07:18:46,2020-05-19 07:33:13,6,11,""
B03194,2020-05-19 07:30:00,2020-05-19 07:42:28,74,18,""
B01087,2020-05-19 08:12:08,2020-05-19 08:40:16,14,233,""
B03160,2020-05-19 08:47:00,2020-05-19 09:06:00,75,244,""
B02947,2020-05-19 09:00:00,2020-05-19 09:08:34,119,78,""
B03266,2020-05-19 09:26:14,2020-05-19 09:30:12,7,7,""
B01467,2020-05-19 10:53:38,2020-05-19 11:17:12,193,7,""
B01629,2020-05-19 10:48:06,2020-05-19 11:24:18,86,210,""
B00419,2020-05-19 11:40:31,2020-05-19 12:41:57,242,169,""
B02531,2020-05-19 11:00:00,2020-05-19 12:00:00,140,16,""
B02674,2020-05-19 11:48:05,2020-05-19 12:08:01,76,102,""
B02715,2020-05-19 11:49:20,2020-05-19 18:06:11,141,237,""
B03187,2020-05-19 11:25:18,2020-05-19 12:15:49,74,188,""
B02243,2020-05-19 12:03:48,2020-05-19 12:28:29,98,137,""
B00021,2020-05-19 13:20:01,2020-05-19 14:14:45,193,226,""
B03156,2020-05-19 13:04:00,2020-05-19 13:24:00,152,50,""
B03160,2020-05-19 13:44:00,2020-05-19 14:00:00,242,147,""
B03275,2020-05-19 13:10:15,2020-05-19 13:40:16,85,181,""
B00706,2020-05-19 14:36:53,2020-05-19 14:52:28,172,84,""
B01568,2020-05-19 14:04:47,2020-05-19 14:26:04,171,56,""
B03020,2020-05-19 14:40:02,2020-05-19 14:48:21,142,164,""
B02661,2020-05-19 15:25:00,2020-05-19 15:50:00,221,23,""
B00492,2020-05-19 16:01:00,2020-05-19 16:04:00,259,259,""
B00987,2020-05-19 16:24:00,2020-05-19 16:41:00,29,155,""
B01629,2020-05-19 16:31:37,2020-05-19 16:31:50,29,29,""
B02947,2020-05-19 17:30:00,2020-05-19 17:38:16,75,168,""
B03111,2020-05-19 17:00:19,2020-05-19 17:26:02,234,223,""
B03160,2020-05-19 17:33:00,2020-05-19 17:41:00,61,97,""
B00531,2020-05-19 18:07:52,2020-05-19 18:20:55,29,123,""
B03266,2020-05-19 18:29:56,2020-05-19 18:48:15,179,112,""
B03284,2020-05-20 00:31:09,2020-05-20 00:44:31,106,26,""
B03160,2020-05-20 05:53:00,2020-05-20 06:19:00,165,82,""
B03160,2020-05-20 06:27:00,2020-05-20 06:46:00,74,146,""
