dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02877,2020-11-01 10:40:01,2020-11-01 11:09:31,132,161,""
B02879,2020-11-01 10:48:20,2020-11-01 11:00:33,114,90,""
B02764,2020-11-01 10:32:09,2020-11-01 11:03:59,69,36,""
B02872,2020-11-01 10:26:31,2020-11-01 10:55:17,193,10,""
B02878,2020-11-01 10:08:14,2020-11-01 10:15:53,127,220,""
B02510,2020-11-01 10:29:00,2020-11-01 10:38:31,258,134,""
B02510,2020-11-01 10:22:21,2020-11-01 10:27:43,206,206,""
B02510,2020-11-01 10:51:28,2020-11-01 10:58:33,162,262,""
B02510,2020-11-01 10:03:01,2020-11-01 10:17:08,55,22,""
B02875,2020-11-01 10:25:38,2020-11-01 10:46:47,169,152,""
B02876,2020-11-01 10:04:35,2020-11-01 10:20:55,263,68,""
B02864,2020-11-01 10:04:52,2020-11-01 10:09:56,79,162,""
B02875,2020-11-01 10:42:41,2020-11-01 10:58:53,63,36,""
B02510,2020-11-01 10:05:37,2020-11-01 10:22:24,112,223,""
B02880,2020-11-01 10:07:08,2020-11-01 10:37:09,37,91,""
B02510,2020-11-01 11:01:06,2020-11-01 11:20:00,107,239,""
B02888,2020-11-01 11:13:36,2020-11-01 11:26:48,181,181,""
B02510,2020-11-01 11:04:11,2020-11-01 11:21:10,250,75,""
B02876,2020-11-01 11:38:44,2020-11-01 12:03:07,3,129,""
B02510,2020-11-01 11:04:38,2020-11-01 11:21:10,211,163,""
B02510,2020-11-01 11:45:36,2020-11-01 12:03:00,39,155,""
B02872,2020-11-01 11:18:30,2020-11-01 11:42:38,82,223,""
B02871,2020-11-01 11:12:41,2020-11-01 11:48:46,144,132,""
B02510,2020-11-01 11:13:12,2020-11-01 11:36:38,262,174,""
B02764,2020-11-01 11:57:13,2020-11-01 12:08:12,142,166,""
B02510,2020-11-01 11:03:47,2020-11-01 11:11:41,40,65,""
B02875,2020-11-01 11:06:38,2020-11-01 11:11:57,169,247,""
B02875,2020-11-01 11:40:45,2020-11-01 11:47:52,76,76,""
B02887,2020-11-01 11:41:53,2020-11-01 12:10:41,89,76,""
B02875,2020-11-01 11:43:23,2020-11-01 12:30:42,15,85,""
B02765,2020-11-01 11:43:19,2020-11-01 12:32:18,68,218,""
B02877,2020-11-01 11:40:54,2020-11-01 11:44:44,220,220,""
B02765,2020-11-01 11:14:42,2020-11-01 11:30:23,223,7,""
B02887,2020-11-01 12:53:31,2020-11-01 13:52:29,35,86,""
B02879,2020-11-01 12:29:02,2020-11-01 12:35:03,212,213,""
B02682,2020-11-01 12:03:17,2020-11-01 12:14:13,43,262,""
B02878,2020-11-01 12:14:22,2020-11-01 12:24:19,26,26,""
B02889,2020-11-01 12:25:27,2020-11-01 12:38:17,123,26,""
B02510,2020-11-01 12:02:18,2020-11-01 12:15:46,246,231,""
B02510,2020-11-01 12:45:06,2020-11-01 12:53:39,112,112,""
B02510,2020-11-01 12:57:34,2020-11-01 13:10:40,192,92,""
B02617,2020-11-01 12:19:20,2020-11-01 12:40:30,33,17,""
B02764,2020-11-01 12:50:09,2020-11-01 13:14:04,232,143,""
B02876,2020-11-01 12:03:15,2020-11-01 12:23:55,22,150,""
B02876,2020-11-01 12:05:31,2020-11-01 12:40:06,84,221,""
B02882,2020-11-01 12:35:24,2020-11-01 12:42:28,3,185,""
B02510,2020-11-01 12:25:59,2020-11-01 12:42:54,228,89,""
B02510,2020-11-01 12:32:59,2020-11-01 12:48:09,212,81,""
B02764,2020-11-01 12:28:45,2020-11-01 12:42:13,40,97,""
B02887,2020-11-01 12:48:03,2020-11-01 12:55:39,197,258,""
B02877,2020-11-01 12:53:22,2020-11-01 13:09:27,231,170,""
B02866,2020-11-01 12:46:33,2020-11-01 12:53:26,48,50,""
B02878,2020-11-01 12:14:16,2020-11-01 12:42:13,56,132,""
B02510,2020-11-01 12:58:46,2020-11-01 13:18:25,151,140,""
B02875,2020-11-01 12:08:55,2020-11-01 12:16:59,67,14,""
B02872,2020-11-01 12:57:28,2020-11-01 13:12:55,239,141,""
B02510,2020-11-01 12:25:29,2020-11-01 12:40:55,249,232,""
B02510,2020-11-01 12:10:38,2020-11-01 12:22:26,107,146,""
B02510,2020-11-01 12:32:40,2020-11-01 12:47:39,149,29,""
B02872,2020-11-01 12:57:16,2020-11-01 13:00:36,186,100,""
B02510,2020-11-01 12:35:48,2020-11-01 12:40:29,164,186,""
B02887,2020-11-01 12:47:04,2020-11-01 13:26:06,87,37,""
B02864,2020-11-01 12:15:46,2020-11-01 12:33:16,263,100,""
B02887,2020-11-01 13:37:38,2020-11-01 13:44:45,78,94,""
B02510,2020-11-01 13:21:02,2020-11-01 13:25:15,160,160,""
B02869,2020-11-01 13:26:27,2020-11-01 14:13:24,35,230,""
B02510,2020-11-01 13:52:13,2020-11-01 14:03:48,224,87,""
B02870,2020-11-01 13:47:14,2020-11-01 14:01:28,159,126,""
B02510,2020-11-01 13:43:17,2020-11-01 14:00:15,234,226,""
B02872,2020-11-01 13:33:52,2020-11-01 13:54:58,58,94,""
B02510,2020-11-01 13:13:49,2020-11-01 13:26:51,168,116,""
B02510,2020-11-01 13:36:23,2020-11-01 13:53:02,146,107,""
B02866,2020-11-01 13:21:39,2020-11-01 13:37:03,256,148,""
B02875,2020-11-01 13:49:17,2020-11-01 14:16:34,130,223,""
B02510,2020-11-01 13:02:21,2020-11-01 13:16:24,226,255,""
B02765,2020-11-01 13:54:25,2020-11-01 14:48:14,4,1,""
B02871,2020-11-01 13:56:03,2020-11-01 14:10:33,173,15,""
B02872,2020-11-01 13:27:10,2020-11-01 13:55:03,163,138,""
B02510,2020-11-01 13:24:34,2020-11-01 13:45:44,71,17,""
B02764,2020-11-01 13:29:14,2020-11-01 13:44:31,4,162,""
B02875,2020-11-01 13:22:03,2020-11-01 13:34:00,247,69,""
B02510,2020-11-01 13:37:48,2020-11-01 13:59:21,39,188,""
B02510,2020-11-01 14:17:48,2020-11-01 14:39:49,138,255,""
B02875,2020-11-01 14:07:54,2020-11-01 14:16:58,55,22,""
B02876,2020-11-01 14:10:33,2020-11-01 14:43:29,225,79,""
B02510,2020-11-01 14:51:22,2020-11-01 15:19:58,92,36,""
B02510,2020-11-01 14:32:20,2020-11-01 14:44:42,61,85,""
B02876,2020-11-01 14:44:19,2020-11-01 14:58:27,186,50,""
B02617,2020-11-01 14:23:58,2020-11-01 14:27:41,62,62,""
B02395,2020-11-01 14:56:33,2020-11-01 15:21:28,244,3,""
B02871,2020-11-01 14:52:47,2020-11-01 15:28:51,231,256,""
B02883,2020-11-01 14:58:22,2020-11-01 15:05:06,79,211,""
B02764,2020-11-01 14:46:11,2020-11-01 15:09:30,37,146,""
B02764,2020-11-01 14:52:19,2020-11-01 15:08:00,78,213,""
B02510,2020-11-01 14:19:06,2020-11-01 14:35:53,164,230,""
B02510,2020-11-01 14:13:33,2020-11-01 14:25:34,225,177,""
B02510,2020-11-01 14:30:13,2020-11-01 14:46:57,76,39,""
B02879,2020-11-01 14:58:49,2020-11-01 15:09:22,35,39,""
B02764,2020-11-01 14:37:22,2020-11-01 15:17:31,132,61,""
B02877,2020-11-01 14:08:13,2020-11-01 14:31:56,25,225,""
B02510,2020-11-01 14:29:54,2020-11-01 15:07:26,131,151,""
B02883,2020-11-01 14:11:16,2020-11-01 14:30:40,10,258,""
B02682,2020-11-01 14:55:57,2020-11-01 15:08:01,37,198,""
B02510,2020-11-01 14:32:10,2020-11-01 14:44:27,246,234,""
B02869,2020-11-01 14:33:23,2020-11-01 15:21:15,132,262,""
B02510,2020-11-01 14:41:56,2020-11-01 14:52:32,7,145,""
B02887,2020-11-01 14:20:41,2020-11-01 14:37:06,37,37,""
B02866,2020-11-01 14:39:21,2020-11-01 15:28:09,69,35,""
B02872,2020-11-01 14:17:08,2020-11-01 14:35:35,129,82,""
B02872,2020-11-01 14:45:11,2020-11-01 15:14:21,193,193,""
B02764,2020-11-01 14:44:35,2020-11-01 15:08:35,228,231,""
B02872,2020-11-01 14:36:32,2020-11-01 14:47:42,39,155,""
B02510,2020-11-01 14:26:48,2020-11-01 14:51:02,231,239,""
B02510,2020-11-01 15:46:13,2020-11-01 15:55:38,37,112,""
B02864,2020-11-01 15:53:32,2020-11-01 16:09:33,85,181,""
B02395,2020-11-01 15:46:11,2020-11-01 16:09:34,241,241,""
B02880,2020-11-01 15:25:10,2020-11-01 15:31:19,121,131,""
B02510,2020-11-01 15:41:21,2020-11-01 15:53:09,37,37,""
B02835,2020-11-01 15:03:59,2020-11-01 16:09:39,3,55,""
B02835,2020-11-01 15:28:30,2020-11-01 15:51:26,79,7,""
B02510,2020-11-01 15:40:23,2020-11-01 16:03:59,89,39,""
B02878,2020-11-01 15:18:47,2020-11-01 15:35:02,17,177,""
B02764,2020-11-01 15:13:43,2020-11-01 15:21:59,42,166,""
B02510,2020-11-01 15:13:31,2020-11-01 15:26:38,170,90,""
B02867,2020-11-01 15:41:41,2020-11-01 16:02:26,233,65,""
B02835,2020-11-01 15:19:23,2020-11-01 15:51:22,35,10,""
B02888,2020-11-01 15:26:49,2020-11-01 15:35:53,49,65,""
B02764,2020-11-01 15:12:15,2020-11-01 15:19:30,72,72,""
B02867,2020-11-01 15:25:20,2020-11-01 15:29:38,107,137,""
B02882,2020-11-01 15:31:05,2020-11-01 15:37:43,5,5,""
B02883,2020-11-01 15:46:11,2020-11-01 15:54:16,56,82,""
B02764,2020-11-01 15:31:53,2020-11-01 15:48:10,89,188,""
B02878,2020-11-01 15:05:50,2020-11-01 15:32:54,49,212,""
B02869,2020-11-01 15:36:13,2020-11-01 15:59:36,224,138,""
B02877,2020-11-01 15:14:24,2020-11-01 15:33:01,192,198,""
B02864,2020-11-01 15:05:29,2020-11-01 15:11:41,26,26,""
B02869,2020-11-01 15:42:50,2020-11-01 15:54:19,68,100,""
B02510,2020-11-01 15:08:54,2020-11-01 15:19:02,17,256,""
B02764,2020-11-01 15:29:39,2020-11-01 15:53:33,76,188,""
B02835,2020-11-01 15:29:33,2020-11-01 15:46:47,232,223,""
B02764,2020-11-01 15:34:40,2020-11-01 15:43:35,68,186,""
B02510,2020-11-01 15:18:24,2020-11-01 15:30:31,87,224,""
B02764,2020-11-01 15:33:50,2020-11-01 15:52:54,35,37,""
B02510,2020-11-01 15:35:03,2020-11-01 16:01:29,168,79,""
B02764,2020-11-01 15:32:32,2020-11-01 15:45:54,213,126,""
B02764,2020-11-01 16:44:06,2020-11-01 16:52:24,238,143,""
B02835,2020-11-01 16:22:23,2020-11-01 16:42:43,138,244,""
B02395,2020-11-01 16:37:27,2020-11-01 16:44:10,225,17,""
B02864,2020-11-01 16:05:06,2020-11-01 16:22:24,213,78,""
B02867,2020-11-01 16:36:13,2020-11-01 16:51:05,263,48,""
B02617,2020-11-01 16:41:09,2020-11-01 16:57:50,42,151,""
B02800,2020-11-01 16:23:50,2020-11-01 16:30:59,263,237,""
B02510,2020-11-01 16:45:21,2020-11-01 16:55:33,80,225,""
B02835,2020-11-01 16:00:44,2020-11-01 16:21:29,79,238,""
B02882,2020-11-01 16:47:51,2020-11-01 16:52:29,129,70,""
B02765,2020-11-01 16:07:56,2020-11-01 16:24:29,231,170,""
B02866,2020-11-01 16:12:38,2020-11-01 16:21:17,89,91,""
B02872,2020-11-01 16:46:42,2020-11-01 17:10:47,223,226,""
B02510,2020-11-01 16:01:05,2020-11-01 16:08:32,182,212,""
B02884,2020-11-01 16:17:18,2020-11-01 16:50:58,132,107,""
B02878,2020-11-01 16:48:43,2020-11-01 16:55:43,89,91,""
B02872,2020-11-01 16:31:54,2020-11-01 16:44:07,145,226,""
B02882,2020-11-01 16:52:07,2020-11-01 17:08:52,42,200,""
B02510,2020-11-01 16:08:47,2020-11-01 16:14:23,62,189,""
B02875,2020-11-01 16:24:41,2020-11-01 16:28:59,41,41,""
B02510,2020-11-01 16:23:54,2020-11-01 16:29:17,237,238,""
B02884,2020-11-01 16:50:14,2020-11-01 17:02:46,137,249,""
B02879,2020-11-01 16:14:12,2020-11-01 16:37:48,5,251,""
B02682,2020-11-01 16:31:30,2020-11-01 16:39:22,233,234,""
B02871,2020-11-01 16:55:11,2020-11-01 17:02:49,20,241,""
B02883,2020-11-01 16:57:00,2020-11-01 17:07:19,113,79,""
B02510,2020-11-01 16:06:36,2020-11-01 16:18:41,234,211,""
B02871,2020-11-01 16:18:30,2020-11-01 16:34:56,66,255,""
B02871,2020-11-01 16:42:12,2020-11-01 16:56:07,76,72,""
B02765,2020-11-01 16:48:00,2020-11-01 17:17:58,249,255,""
B02510,2020-11-01 16:56:54,2020-11-01 17:08:21,48,164,""
B02765,2020-11-01 16:35:22,2020-11-01 17:01:36,236,261,""
B02764,2020-11-01 16:18:27,2020-11-01 16:55:07,31,255,""
B02682,2020-11-01 16:48:32,2020-11-01 16:52:34,159,168,""
B02510,2020-11-01 16:11:14,2020-11-01 16:31:12,208,94,""
B02510,2020-11-01 16:36:45,2020-11-01 16:55:48,112,97,""
B02871,2020-11-01 16:08:06,2020-11-01 16:17:15,210,123,""
B02764,2020-11-01 16:45:54,2020-11-01 17:28:25,138,125,""
B02889,2020-11-01 16:04:04,2020-11-01 16:11:46,202,145,""
B02875,2020-11-01 16:29:12,2020-11-01 16:40:07,210,29,""
B02864,2020-11-01 16:31:10,2020-11-01 17:20:55,55,142,""
B02875,2020-11-01 16:34:57,2020-11-01 17:12:14,132,41,""
B02875,2020-11-01 16:07:10,2020-11-01 16:21:13,26,165,""
B02510,2020-11-01 16:21:05,2020-11-01 16:46:23,255,87,""
B02510,2020-11-01 16:17:34,2020-11-01 16:26:26,256,255,""
B02510,2020-11-01 16:44:22,2020-11-01 16:52:49,47,20,""
B02395,2020-11-01 17:30:14,2020-11-01 17:40:34,119,243,""
B02765,2020-11-01 17:55:09,2020-11-01 18:01:32,225,37,""
B02510,2020-11-01 17:43:00,2020-11-01 18:01:19,91,61,""
B02879,2020-11-01 17:51:03,2020-11-01 18:02:44,211,161,""
B02764,2020-11-01 17:55:56,2020-11-01 18:03:10,139,132,""
B02872,2020-11-01 17:45:49,2020-11-01 18:01:27,146,82,""
B02882,2020-11-01 17:41:02,2020-11-01 17:49:48,166,116,""
B02510,2020-11-01 17:45:27,2020-11-01 17:55:34,219,203,""
B02764,2020-11-01 17:17:29,2020-11-01 17:26:42,229,234,""
B02510,2020-11-01 17:07:15,2020-11-01 17:18:16,37,63,""
B02872,2020-11-01 17:02:38,2020-11-01 17:45:40,263,139,""
B02764,2020-11-01 17:50:07,2020-11-01 18:07:36,63,76,""
B02882,2020-11-01 17:57:48,2020-11-01 18:03:22,47,247,""
B02864,2020-11-01 17:11:24,2020-11-01 17:24:58,188,62,""
B02682,2020-11-01 17:35:28,2020-11-01 17:44:01,61,61,""
B02765,2020-11-01 17:01:53,2020-11-01 17:09:46,144,249,""
B02875,2020-11-01 17:33:09,2020-11-01 17:43:03,171,16,""
B02872,2020-11-01 17:32:49,2020-11-01 17:47:51,140,74,""
B02617,2020-11-01 17:37:08,2020-11-01 18:12:59,7,76,""
B02872,2020-11-01 17:11:56,2020-11-01 17:23:39,107,249,""
B02889,2020-11-01 17:53:19,2020-11-01 18:09:15,61,76,""
B02872,2020-11-01 17:52:30,2020-11-01 18:31:30,95,26,""
B02510,2020-11-01 17:30:33,2020-11-01 17:34:24,261,231,""
B02882,2020-11-01 18:22:41,2020-11-01 18:29:58,113,158,""
B02877,2020-11-01 18:37:20,2020-11-01 18:40:52,90,90,""
B02864,2020-11-01 18:44:21,2020-11-01 18:54:44,26,26,""
B02510,2020-11-01 18:53:29,2020-11-01 19:05:25,152,238,""
B02872,2020-11-01 18:22:13,2020-11-01 18:50:40,239,209,""
B02765,2020-11-01 18:20:10,2020-11-01 18:32:07,74,42,""
B02882,2020-11-01 18:53:50,2020-11-01 19:11:55,244,48,""
B02510,2020-11-01 18:34:34,2020-11-01 18:46:03,41,116,""
B02682,2020-11-01 18:08:42,2020-11-01 18:39:03,236,15,""
B02887,2020-11-01 18:07:13,2020-11-01 18:22:06,42,159,""
B02882,2020-11-01 18:17:30,2020-11-01 18:23:51,126,126,""
B02836,2020-11-01 18:03:40,2020-11-01 18:24:37,258,70,""
B02764,2020-11-01 18:16:59,2020-11-01 18:32:31,49,188,""
B02872,2020-11-01 18:28:29,2020-11-01 19:07:09,3,37,""
B02510,2020-11-01 18:44:43,2020-11-01 18:54:29,68,231,""
B02865,2020-11-01 18:09:41,2020-11-01 18:21:30,138,252,""
B02884,2020-11-01 18:36:04,2020-11-01 18:49:56,75,116,""
B02878,2020-11-01 18:37:10,2020-11-01 18:47:01,242,212,""
B02510,2020-11-01 18:48:56,2020-11-01 18:56:29,166,24,""
B02617,2020-11-01 18:53:33,2020-11-01 19:10:10,87,49,""
B02510,2020-11-01 18:10:19,2020-11-01 18:16:50,107,114,""
B02871,2020-11-01 18:59:31,2020-11-01 19:13:18,242,247,""
B02875,2020-11-01 18:44:51,2020-11-01 18:53:29,123,123,""
B02510,2020-11-01 18:23:08,2020-11-01 18:39:50,218,130,""
B02510,2020-11-01 18:40:07,2020-11-01 18:51:55,41,116,""
B02510,2020-11-01 18:02:08,2020-11-01 18:40:10,4,63,""
B02875,2020-11-01 18:34:21,2020-11-01 18:36:22,225,225,""
B02764,2020-11-01 18:33:52,2020-11-01 18:39:24,119,119,""
B02765,2020-11-01 18:36:14,2020-11-01 18:47:06,211,137,""
B02510,2020-11-01 18:20:01,2020-11-01 18:34:41,42,136,""
B02764,2020-11-01 18:46:49,2020-11-01 18:59:30,76,35,""
B02875,2020-11-01 18:58:23,2020-11-01 19:22:25,148,225,""
B02510,2020-11-01 18:41:31,2020-11-01 18:50:44,249,79,""
B02883,2020-11-01 19:15:21,2020-11-01 19:57:10,225,116,""
B02872,2020-11-01 19:27:51,2020-11-01 19:38:20,205,10,""
B02765,2020-11-01 19:41:17,2020-11-01 20:09:28,246,255,""
B02882,2020-11-01 19:57:12,2020-11-01 20:05:54,28,215,""
B02866,2020-11-01 19:18:14,2020-11-01 19:35:16,246,211,""
B02835,2020-11-01 19:16:58,2020-11-01 19:22:44,72,72,""
B02871,2020-11-01 19:12:29,2020-11-01 19:35:19,74,254,""
B02877,2020-11-01 19:31:02,2020-11-01 19:44:55,164,236,""
B02884,2020-11-01 19:44:11,2020-11-01 20:08:08,179,112,""
B02883,2020-11-01 19:31:39,2020-11-01 19:39:24,163,143,""
B02682,2020-11-01 19:29:42,2020-11-01 19:42:31,82,102,""
B02510,2020-11-01 19:02:56,2020-11-01 19:16:00,79,158,""
B02617,2020-11-01 19:41:08,2020-11-01 19:44:16,179,7,""
B02617,2020-11-01 19:50:11,2020-11-01 20:03:31,188,133,""
B02765,2020-11-01 19:07:36,2020-11-01 19:14:13,36,198,""
B02510,2020-11-01 19:19:16,2020-11-01 19:31:41,177,77,""
B02800,2020-11-01 19:51:44,2020-11-01 20:05:57,140,143,""
B02764,2020-11-01 19:01:34,2020-11-01 19:11:23,114,164,""
B02510,2020-11-01 20:38:01,2020-11-01 20:42:16,188,188,""
B02864,2020-11-01 20:26:50,2020-11-01 20:33:31,233,48,""
B02510,2020-11-01 20:32:26,2020-11-01 20:58:20,41,254,""
B02884,2020-11-01 20:59:53,2020-11-01 21:03:58,170,234,""
B02764,2020-11-01 20:37:50,2020-11-01 20:56:51,152,243,""
B02764,2020-11-01 20:10:51,2020-11-01 20:36:52,233,225,""
B02880,2020-11-01 20:21:53,2020-11-01 20:40:01,177,49,""
B02883,2020-11-01 20:42:33,2020-11-01 21:02:27,180,101,""
B02889,2020-11-01 20:34:40,2020-11-01 20:43:42,26,228,""
B02872,2020-11-01 20:30:29,2020-11-01 20:39:01,118,6,""
B02883,2020-11-01 20:34:08,2020-11-01 20:54:27,158,256,""
B02872,2020-11-01 20:55:34,2020-11-01 21:05:15,3,32,""
B02872,2020-11-01 20:02:51,2020-11-01 20:08:04,80,255,""
B02510,2020-11-01 20:36:22,2020-11-01 20:46:45,14,11,""
B02510,2020-11-01 20:08:41,2020-11-01 20:27:59,22,181,""
B02883,2020-11-01 20:27:33,2020-11-01 20:36:13,168,126,""
B02872,2020-11-01 20:22:15,2020-11-01 20:36:01,188,225,""
B02800,2020-11-01 20:10:51,2020-11-01 20:16:30,152,166,""
B02875,2020-11-01 20:23:31,2020-11-01 20:30:58,248,78,""
B02882,2020-11-01 20:21:36,2020-11-01 20:32:59,212,147,""
B02395,2020-11-01 20:46:53,2020-11-01 21:14:45,130,167,""
B02510,2020-11-01 21:42:02,2020-11-01 22:02:37,152,185,""
B02865,2020-11-01 21:35:24,2020-11-01 21:46:38,80,144,""
B02889,2020-11-01 21:17:01,2020-11-01 21:32:31,254,136,""
B02510,2020-11-01 21:10:07,2020-11-01 21:31:30,41,208,""
B02869,2020-11-01 21:33:16,2020-11-01 22:04:12,6,203,""
B02510,2020-11-01 21:28:53,2020-11-01 21:35:55,234,113,""
B02872,2020-11-01 21:17:00,2020-11-01 21:32:27,129,145,""
B02887,2020-11-01 21:23:59,2020-11-01 21:57:20,234,63,""
B02869,2020-11-01 21:54:31,2020-11-01 22:02:07,50,143,""
B02510,2020-11-01 21:59:57,2020-11-01 22:11:39,28,95,""
B02871,2020-11-01 21:54:22,2020-11-01 22:13:22,77,39,""
B02872,2020-11-01 21:07:53,2020-11-01 21:22:19,164,234,""
B02764,2020-11-01 21:59:29,2020-11-01 22:06:56,39,39,""
B02510,2020-11-01 21:07:06,2020-11-01 21:17:16,7,141,""
B02510,2020-11-01 21:11:02,2020-11-01 21:38:51,173,36,""
B02800,2020-11-01 22:30:19,2020-11-01 22:51:58,41,78,""
B02764,2020-11-01 22:31:56,2020-11-01 22:47:55,244,78,""
B02835,2020-11-01 22:18:50,2020-11-01 22:36:46,241,183,""
B02867,2020-11-01 22:10:40,2020-11-01 22:26:40,76,61,""
B02764,2020-11-01 22:00:46,2020-11-01 22:35:27,189,151,""
B02869,2020-11-01 22:15:23,2020-11-01 22:22:11,126,60,""
B02866,2020-11-01 22:39:56,2020-11-01 22:55:20,255,249,""
B02835,2020-11-01 22:58:22,2020-11-01 23:09:12,197,216,""
B02872,2020-11-01 22:07:31,2020-11-01 22:36:58,241,90,""
B02510,2020-11-01 22:46:31,2020-11-01 23:03:39,53,92,""
B02871,2020-11-01 23:23:10,2020-11-01 23:28:59,142,48,""
B02510,2020-11-01 23:12:57,2020-11-01 23:32:11,256,56,""
B02510,2020-11-01 23:13:44,2020-11-01 23:22:27,163,230,""
B02877,2020-11-01 23:17:19,2020-11-01 23:26:00,218,205,""
B02510,2020-11-01 23:46:15,2020-11-02 00:01:00,136,75,""
B02876,2020-11-01 23:08:45,2020-11-01 23:31:07,216,130,""
B02764,2020-11-01 23:45:53,2020-11-01 23:55:57,45,233,""
B02887,2020-11-01 23:19:00,2020-11-01 23:27:11,144,4,""
B02869,2020-11-01 23:18:46,2020-11-01 23:29:29,225,188,""
B02765,2020-11-01 23:25:28,2020-11-01 23:57:07,7,76,""
B02872,2020-11-01 23:57:30,2020-11-02 00:25:48,258,132,""
B02764,2020-11-01 23:34:07,2020-11-01 23:48:09,88,68,""
B02871,2020-11-02 00:28:52,2020-11-02 00:55:02,48,228,""
B02510,2020-11-02 00:07:23,2020-11-02 00:22:26,130,216,""
B02835,2020-11-02 00:35:26,2020-11-02 00:48:51,241,20,""
B02864,2020-11-02 00:45:55,2020-11-02 01:06:51,114,49,""
B02877,2020-11-02 00:51:39,2020-11-02 01:16:37,241,135,""
B02872,2020-11-02 00:08:25,2020-11-02 00:12:08,129,129,""
B02866,2020-11-02 00:43:43,2020-11-02 00:51:10,108,210,""
B02682,2020-11-02 00:05:39,2020-11-02 00:21:42,259,243,""
B02510,2020-11-02 00:38:34,2020-11-02 00:58:58,165,144,""
B02510,2020-11-02 00:21:11,2020-11-02 00:38:31,75,48,""
B02875,2020-11-02 01:21:37,2020-11-02 01:35:09,219,132,""
B02835,2020-11-02 01:53:27,2020-11-02 02:12:35,127,161,""
B02883,2020-11-02 01:34:41,2020-11-02 01:38:34,74,74,""
B02764,2020-11-02 01:34:46,2020-11-02 01:39:19,148,211,""
B02510,2020-11-02 01:30:33,2020-11-02 01:40:34,65,45,""
B02883,2020-11-02 01:55:17,2020-11-02 02:06:08,60,242,""
B02510,2020-11-02 01:35:51,2020-11-02 01:47:22,100,151,""
B02682,2020-11-02 02:12:19,2020-11-02 02:25:21,20,159,""
B02864,2020-11-02 03:21:32,2020-11-02 03:28:23,20,169,""
B02872,2020-11-02 03:24:38,2020-11-02 03:49:05,25,198,""
B02765,2020-11-02 03:17:48,2020-11-02 03:42:35,85,79,""
B02510,2020-11-02 04:37:13,2020-11-02 04:51:31,213,126,""
B02879,2020-11-02 04:55:07,2020-11-02 05:06:27,147,20,""
B02879,2020-11-02 05:55:27,2020-11-02 06:02:46,18,18,""
B02872,2020-11-02 05:49:34,2020-11-02 06:05:57,238,230,""
B02765,2020-11-02 05:31:24,2020-11-02 05:35:09,215,131,""
B02395,2020-11-02 06:32:56,2020-11-02 06:37:38,76,76,""
B02510,2020-11-02 06:39:03,2020-11-02 06:44:35,200,200,""
B02510,2020-11-02 06:51:16,2020-11-02 07:14:20,144,1,""
B02875,2020-11-02 06:00:12,2020-11-02 06:29:45,17,142,""
B02870,2020-11-02 06:34:33,2020-11-02 06:46:17,69,244,""
B02764,2020-11-02 06:37:32,2020-11-02 06:41:10,259,259,""
B02510,2020-11-02 06:26:32,2020-11-02 06:55:17,20,168,""
B02887,2020-11-02 06:25:52,2020-11-02 06:30:26,69,247,""
B02835,2020-11-02 06:06:51,2020-11-02 06:08:34,180,180,""
B02510,2020-11-02 06:12:43,2020-11-02 06:20:43,200,174,""
B02510,2020-11-02 06:01:28,2020-11-02 06:07:12,116,247,""
B02764,2020-11-02 06:57:05,2020-11-02 07:40:42,243,65,""
B02510,2020-11-02 06:23:22,2020-11-02 06:30:43,91,39,""
B02864,2020-11-02 07:30:09,2020-11-02 07:59:30,244,236,""
B02682,2020-11-02 07:53:27,2020-11-02 08:13:56,239,90,""
B02883,2020-11-02 07:10:25,2020-11-02 07:20:22,258,197,""
B02510,2020-11-02 07:30:54,2020-11-02 07:42:08,205,131,""
B02864,2020-11-02 07:22:04,2020-11-02 07:56:40,205,35,""
B02836,2020-11-02 07:21:43,2020-11-02 08:12:25,10,76,""
B02764,2020-11-02 07:17:17,2020-11-02 07:33:17,65,90,""
B02682,2020-11-02 07:02:18,2020-11-02 07:22:59,42,140,""
B02887,2020-11-02 07:57:48,2020-11-02 08:09:20,169,241,""
B02888,2020-11-02 07:43:11,2020-11-02 07:47:35,249,125,""
B02510,2020-11-02 07:38:50,2020-11-02 07:52:24,49,181,""
B02889,2020-11-02 07:55:22,2020-11-02 08:32:16,135,91,""
B02869,2020-11-02 07:28:17,2020-11-02 07:46:38,78,242,""
B02510,2020-11-02 07:21:19,2020-11-02 07:32:09,243,244,""
B02887,2020-11-02 07:10:46,2020-11-02 07:36:54,48,263,""
B02889,2020-11-02 07:48:33,2020-11-02 08:00:11,7,146,""
B02764,2020-11-02 07:19:45,2020-11-02 07:41:07,237,13,""
B02872,2020-11-02 07:55:30,2020-11-02 08:25:05,129,75,""
B02764,2020-11-02 07:33:53,2020-11-02 07:49:27,129,146,""
B02510,2020-11-02 07:36:58,2020-11-02 07:44:52,157,82,""
B02510,2020-11-02 07:51:13,2020-11-02 08:02:16,224,113,""
B02510,2020-11-02 07:59:00,2020-11-02 08:12:18,260,196,""
B02764,2020-11-02 07:15:54,2020-11-02 07:53:46,42,193,""
B02765,2020-11-02 08:17:58,2020-11-02 08:35:40,89,62,""
B02882,2020-11-02 08:26:14,2020-11-02 08:29:12,129,173,""
