dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2019-01-01 13:43:22,2019-01-01 14:05:50,255,181,""
B02875,2019-01-01 13:28:27,2019-01-01 13:57:31,132,107,""
B02883,2019-01-01 13:57:20,2019-01-01 14:12:30,258,130,""
B02884,2019-01-01 13:46:44,2019-01-01 13:52:52,82,82,""
B02888,2019-01-01 13:37:26,2019-01-01 13:52:16,215,205,1
B02889,2019-01-01 13:38:35,2019-01-01 13:42:22,155,155,""
B00823,2019-01-01 14:00:00,2019-01-01 15:02:11,138,141,""
B02510,2019-01-01 14:28:45,2019-01-01 14:44:04,261,140,1
B02510,2019-01-01 14:35:39,2019-01-01 14:43:00,175,16,1
B02510,2019-01-01 14:55:01,2019-01-01 15:01:33,189,62,""
B02510,2019-01-01 14:23:12,2019-01-01 15:05:30,42,1,1
B02510,2019-01-01 14:12:21,2019-01-01 14:49:19,62,7,2
B02510,2019-01-01 14:40:26,2019-01-01 14:49:36,130,122,1
B02510,2019-01-01 14:30:46,2019-01-01 14:49:45,186,151,""
B02764,2019-01-01 14:24:08,2019-01-01 14:52:41,186,1,""
B02764,2019-01-01 14:06:32,2019-01-01 14:30:45,181,70,""
B02764,2019-01-01 14:54:28,2019-01-01 15:00:08,144,148,3
B02764,2019-01-01 14:52:37,2019-01-01 15:05:52,186,163,""
B02764,2019-01-01 14:25:29,2019-01-01 14:44:47,93,162,""
B02765,2019-01-01 14:44:10,2019-01-01 14:57:07,50,146,""
B02800,2019-01-01 14:43:40,2019-01-01 15:07:09,181,255,""
B02869,2019-01-01 14:07:47,2019-01-01 14:21:51,69,60,2
B02872,2019-01-01 14:32:32,2019-01-01 15:13:23,173,227,1
B02872,2019-01-01 14:48:27,2019-01-01 15:04:28,79,97,1
B02872,2019-01-01 14:39:01,2019-01-01 14:50:54,74,151,""
B02875,2019-01-01 14:33:14,2019-01-01 14:48:12,7,82,""
B02875,2019-01-01 14:31:13,2019-01-01 14:55:42,197,53,""
B02877,2019-01-01 14:06:04,2019-01-01 14:18:36,141,234,""
B02877,2019-01-01 14:26:59,2019-01-01 14:34:51,203,139,""
B02880,2019-01-01 14:05:23,2019-01-01 14:20:59,69,174,2
B02510,2019-01-01 15:14:47,2019-01-01 15:21:22,112,80,1
B02510,2019-01-01 15:56:07,2019-01-01 16:05:52,45,88,""
B02510,2019-01-01 15:37:06,2019-01-01 15:47:20,17,255,""
B02510,2019-01-01 15:28:56,2019-01-01 15:49:29,222,131,""
B02510,2019-01-01 15:16:19,2019-01-01 15:33:02,169,159,""
B02510,2019-01-01 15:48:54,2019-01-01 16:22:22,229,132,""
B02510,2019-01-01 15:34:32,2019-01-01 15:42:52,255,256,""
B02510,2019-01-01 15:05:40,2019-01-01 15:27:14,255,97,1
B02510,2019-01-01 15:21:23,2019-01-01 15:44:14,159,243,""
B02510,2019-01-01 15:13:01,2019-01-01 15:23:15,68,142,""
B02510,2019-01-01 15:00:19,2019-01-01 15:09:35,68,143,""
B02617,2019-01-01 15:02:16,2019-01-01 15:06:11,132,132,""
B02617,2019-01-01 15:44:14,2019-01-01 15:46:31,37,36,""
B02682,2019-01-01 15:05:05,2019-01-01 15:10:27,43,142,""
B02764,2019-01-01 15:51:02,2019-01-01 16:00:44,130,121,""
B02764,2019-01-01 15:58:51,2019-01-01 16:19:09,232,68,""
B02764,2019-01-01 15:50:16,2019-01-01 16:05:48,26,14,3
B02764,2019-01-01 15:34:12,2019-01-01 15:39:22,72,188,""
B02764,2019-01-01 15:20:02,2019-01-01 16:09:39,225,158,1
B02764,2019-01-01 15:46:56,2019-01-01 15:53:56,113,186,""
B02764,2019-01-01 15:48:36,2019-01-01 16:00:27,35,76,""
B02800,2019-01-01 15:12:46,2019-01-01 15:20:50,229,163,2
B02864,2019-01-01 15:45:23,2019-01-01 15:54:46,18,241,""
B02866,2019-01-01 15:33:32,2019-01-01 15:54:18,229,79,""
B02870,2019-01-01 15:45:07,2019-01-01 15:54:13,144,68,""
B02871,2019-01-01 15:37:42,2019-01-01 15:44:26,247,243,""
B02872,2019-01-01 15:37:29,2019-01-01 15:45:47,90,50,""
B02875,2019-01-01 15:13:05,2019-01-01 15:35:31,36,61,1
B02875,2019-01-01 15:36:10,2019-01-01 15:45:05,18,169,""
B02876,2019-01-01 15:17:44,2019-01-01 15:26:46,170,237,""
B02876,2019-01-01 15:20:40,2019-01-01 15:34:01,211,186,""
B02878,2019-01-01 15:19:03,2019-01-01 15:25:17,85,85,""
B02879,2019-01-01 15:58:52,2019-01-01 16:17:17,171,134,""
B02880,2019-01-01 15:26:47,2019-01-01 15:50:46,181,55,""
B02880,2019-01-01 15:39:05,2019-01-01 16:08:20,132,205,3
B02882,2019-01-01 15:02:29,2019-01-01 15:42:04,132,230,""
B02882,2019-01-01 15:57:05,2019-01-01 16:21:45,37,25,""
B02884,2019-01-01 15:40:07,2019-01-01 15:56:57,255,7,2
B02887,2019-01-01 15:53:15,2019-01-01 15:58:45,48,238,""
B02510,2019-01-01 16:44:17,2019-01-01 16:49:52,124,124,""
B02617,2019-01-01 16:57:25,2019-01-01 17:17:20,138,208,""
B02617,2019-01-01 16:45:05,2019-01-01 16:55:02,263,168,""
B02682,2019-01-01 16:45:13,2019-01-01 16:53:31,7,260,2
B02764,2019-01-01 16:17:21,2019-01-01 16:23:51,148,114,2
B02764,2019-01-01 16:15:59,2019-01-01 16:46:10,75,229,1
B02765,2019-01-01 16:30:23,2019-01-01 16:47:27,227,188,1
B02765,2019-01-01 16:10:45,2019-01-01 16:19:27,82,82,""
B02864,2019-01-01 16:09:40,2019-01-01 17:09:54,243,201,2
B02865,2019-01-01 16:16:31,2019-01-01 16:35:30,51,174,3
B02865,2019-01-01 16:26:41,2019-01-01 16:34:02,89,91,""
B02869,2019-01-01 16:52:43,2019-01-01 17:05:46,162,145,""
B02869,2019-01-01 16:16:08,2019-01-01 16:33:29,151,48,5
B02871,2019-01-01 16:42:54,2019-01-01 16:45:01,239,238,3
B02872,2019-01-01 16:14:20,2019-01-01 16:19:22,26,26,""
B02877,2019-01-01 16:03:03,2019-01-01 16:22:46,243,116,1
B02878,2019-01-01 16:00:55,2019-01-01 16:23:40,66,188,""
B02878,2019-01-01 16:34:47,2019-01-01 16:47:37,4,113,""
B02879,2019-01-01 16:12:02,2019-01-01 16:33:03,261,230,""
B02879,2019-01-01 16:23:44,2019-01-01 16:30:08,18,235,""
B02880,2019-01-01 16:10:00,2019-01-01 16:32:14,113,42,""
B02883,2019-01-01 16:30:15,2019-01-01 16:34:21,17,80,""
B02884,2019-01-01 16:33:06,2019-01-01 16:48:50,205,132,""
B02887,2019-01-01 16:42:56,2019-01-01 16:56:39,12,144,""
B02889,2019-01-01 16:13:22,2019-01-01 16:23:23,39,72,1
B02510,2019-01-01 17:04:12,2019-01-01 17:25:29,160,262,""
B02510,2019-01-01 17:10:13,2019-01-01 17:30:49,142,79,""
B02510,2019-01-01 17:33:15,2019-01-01 17:49:35,66,66,""
B02510,2019-01-01 17:04:53,2019-01-01 17:17:39,65,195,""
B02510,2019-01-01 17:19:15,2019-01-01 17:25:27,181,181,""
B02510,2019-01-01 17:48:16,2019-01-01 17:52:23,124,124,1
B02510,2019-01-01 17:59:27,2019-01-01 18:04:34,95,95,""
B02510,2019-01-01 17:55:54,2019-01-01 18:07:51,177,62,""
B02510,2019-01-01 17:01:25,2019-01-01 17:02:40,95,95,""
B02682,2019-01-01 17:24:48,2019-01-01 17:29:21,236,263,2
B02764,2019-01-01 17:42:41,2019-01-01 18:00:29,225,97,""
B02764,2019-01-01 17:40:03,2019-01-01 17:49:40,234,233,""
B02764,2019-01-01 17:17:15,2019-01-01 17:39:36,223,237,2
B02764,2019-01-01 17:49:48,2019-01-01 17:53:52,72,72,2
B02764,2019-01-01 17:20:57,2019-01-01 17:41:14,112,25,""
B02765,2019-01-01 17:33:42,2019-01-01 17:42:54,198,225,2
B02864,2019-01-01 17:02:13,2019-01-01 17:42:13,237,132,""
B02867,2019-01-01 17:18:11,2019-01-01 17:25:55,163,164,""
B02869,2019-01-01 17:39:04,2019-01-01 17:46:27,40,181,""
B02869,2019-01-01 17:40:20,2019-01-01 17:48:54,137,114,""
B02869,2019-01-01 17:29:18,2019-01-01 17:36:25,215,130,""
B02871,2019-01-01 17:23:00,2019-01-01 17:37:11,80,17,""
B02872,2019-01-01 17:24:42,2019-01-01 17:49:10,61,189,1
B02877,2019-01-01 17:00:29,2019-01-01 17:18:27,136,116,2
B02880,2019-01-01 17:38:36,2019-01-01 18:33:41,234,86,""
B02882,2019-01-01 17:42:12,2019-01-01 17:57:45,230,107,""
B02884,2019-01-01 17:13:48,2019-01-01 17:27:12,159,235,""
B02888,2019-01-01 17:19:34,2019-01-01 17:57:19,142,133,""
B02889,2019-01-01 17:47:38,2019-01-01 18:00:53,7,193,1
B02395,2019-01-01 18:36:53,2019-01-01 18:45:57,159,168,4
B02510,2019-01-01 18:04:19,2019-01-01 18:25:33,100,161,""
B02510,2019-01-01 18:02:29,2019-01-01 18:21:59,52,36,""
B02510,2019-01-01 18:44:42,2019-01-01 18:54:32,114,107,""
B02512,2019-01-01 18:01:10,2019-01-01 18:50:23,68,132,""
B02617,2019-01-01 18:50:40,2019-01-01 19:23:22,68,75,7
B02764,2019-01-01 18:49:24,2019-01-01 18:57:38,25,181,1
B02764,2019-01-01 18:46:57,2019-01-01 18:55:51,65,181,""
B02764,2019-01-01 18:59:48,2019-01-01 19:21:01,25,88,""
B02765,2019-01-01 18:11:20,2019-01-01 18:22:29,21,123,""
B02765,2019-01-01 18:18:02,2019-01-01 18:22:05,166,151,2
B02765,2019-01-01 18:25:00,2019-01-01 18:32:38,48,142,""
B02800,2019-01-01 18:40:50,2019-01-01 18:51:25,239,263,1
B02864,2019-01-01 18:42:18,2019-01-01 19:21:01,163,1,""
B02867,2019-01-01 18:33:15,2019-01-01 19:07:46,35,76,3
B02869,2019-01-01 18:58:51,2019-01-01 19:14:33,239,145,""
B02869,2019-01-01 18:26:22,2019-01-01 18:39:37,50,24,4
B02872,2019-01-01 18:21:00,2019-01-01 18:41:12,82,75,3
B02872,2019-01-01 18:45:42,2019-01-01 18:54:22,211,113,""
B02875,2019-01-01 18:25:25,2019-01-01 18:45:57,36,258,1
B02878,2019-01-01 18:30:49,2019-01-01 18:39:11,249,107,""
B02878,2019-01-01 18:53:03,2019-01-01 19:19:35,41,92,1
B02878,2019-01-01 18:56:31,2019-01-01 19:06:08,174,242,""
B02882,2019-01-01 18:52:12,2019-01-01 19:03:23,166,75,""
B02883,2019-01-01 18:28:57,2019-01-01 18:48:16,220,142,""
B02884,2019-01-01 18:09:43,2019-01-01 18:40:55,161,82,""
B02395,2019-01-01 19:43:31,2019-01-01 20:18:23,132,114,""
B02395,2019-01-01 19:59:23,2019-01-01 20:17:09,146,50,""
B02510,2019-01-01 19:24:37,2019-01-01 19:55:08,41,106,""
B02510,2019-01-01 19:50:47,2019-01-01 20:24:12,138,234,""
B02617,2019-01-01 19:22:03,2019-01-01 19:36:07,89,25,""
B02617,2019-01-01 19:03:24,2019-01-01 19:30:41,145,48,""
B02835,2019-01-01 19:44:42,2019-01-01 19:55:31,18,153,""
B02867,2019-01-01 19:24:28,2019-01-01 19:31:37,129,82,""
B02867,2019-01-01 19:50:00,2019-01-01 19:56:34,116,119,""
B02869,2019-01-01 19:32:35,2019-01-01 20:00:31,251,181,1
B02869,2019-01-01 19:02:35,2019-01-01 19:05:05,13,13,""
B02869,2019-01-01 19:53:48,2019-01-01 20:14:47,74,213,3
B02870,2019-01-01 19:37:02,2019-01-01 19:43:38,249,79,""
B02871,2019-01-01 19:16:52,2019-01-01 19:27:54,61,61,""
B02872,2019-01-01 19:26:45,2019-01-01 19:40:37,48,137,""
B02872,2019-01-01 19:40:47,2019-01-01 20:02:36,124,91,""
B02875,2019-01-01 19:08:24,2019-01-01 19:37:22,69,200,1
B02877,2019-01-01 19:26:25,2019-01-01 19:45:33,41,243,""
B02877,2019-01-01 19:06:04,2019-01-01 19:24:08,138,141,""
B02878,2019-01-01 19:45:09,2019-01-01 19:56:33,169,159,""
B02879,2019-01-01 19:30:23,2019-01-01 19:52:35,61,91,""
B02882,2019-01-01 19:22:17,2019-01-01 19:43:54,82,56,1
B02883,2019-01-01 19:00:21,2019-01-01 19:08:22,90,125,""
B02887,2019-01-01 19:57:19,2019-01-01 20:10:52,20,243,""
B02889,2019-01-01 19:39:56,2019-01-01 19:54:44,74,69,""
B02889,2019-01-01 19:22:07,2019-01-01 19:37:43,119,41,2
B02395,2019-01-01 20:21:12,2019-01-01 20:33:37,141,107,""
B02510,2019-01-01 20:59:26,2019-01-01 21:05:50,225,37,""
B02764,2019-01-01 20:50:22,2019-01-01 20:57:23,22,67,2
B02764,2019-01-01 20:07:45,2019-01-01 20:24:59,244,18,""
B02764,2019-01-01 20:27:52,2019-01-01 20:36:38,40,97,""
B02764,2019-01-01 20:53:39,2019-01-01 21:23:16,132,107,""
B02765,2019-01-01 20:23:45,2019-01-01 20:43:28,233,243,""
B02800,2019-01-01 20:36:35,2019-01-01 20:48:26,164,145,""
B02866,2019-01-01 20:15:52,2019-01-01 21:19:48,149,145,1
B02867,2019-01-01 20:09:59,2019-01-01 20:25:51,171,95,3
B02869,2019-01-01 20:55:18,2019-01-01 21:08:44,72,71,1
B02872,2019-01-01 20:49:47,2019-01-01 21:23:53,258,129,2
B02875,2019-01-01 20:18:00,2019-01-01 20:27:07,35,76,""
B02875,2019-01-01 20:19:42,2019-01-01 20:43:25,152,7,""
B02875,2019-01-01 20:17:46,2019-01-01 20:50:41,35,227,1
B02875,2019-01-01 20:29:53,2019-01-01 20:35:06,32,32,1
B02875,2019-01-01 20:30:05,2019-01-01 20:45:46,163,114,""
B02883,2019-01-01 20:54:17,2019-01-01 21:16:18,82,132,""
B02889,2019-01-01 20:50:48,2019-01-01 20:59:20,3,32,""
B02510,2019-01-01 21:37:20,2019-01-01 22:18:16,230,55,""
B02510,2019-01-01 21:35:29,2019-01-01 21:39:44,230,50,2
B02510,2019-01-01 21:31:58,2019-01-01 21:36:06,14,14,""
B02682,2019-01-01 21:18:51,2019-01-01 21:32:22,148,80,""
B02764,2019-01-01 21:37:01,2019-01-01 21:52:33,80,160,""
B02764,2019-01-01 21:21:46,2019-01-01 21:37:52,68,140,3
B02764,2019-01-01 21:00:13,2019-01-01 21:09:52,168,168,1
B02835,2019-01-01 21:11:58,2019-01-01 21:22:20,92,196,2
B02869,2019-01-01 21:36:16,2019-01-01 22:00:38,91,225,2
B02869,2019-01-01 21:41:31,2019-01-01 22:02:42,138,186,""
B02872,2019-01-01 21:32:18,2019-01-01 22:03:40,256,63,5
B02876,2019-01-01 21:23:49,2019-01-01 21:35:36,56,70,1
B02878,2019-01-01 21:42:06,2019-01-01 21:53:06,174,18,1
B02882,2019-01-01 21:45:23,2019-01-01 22:24:41,48,61,1
B02884,2019-01-01 21:38:18,2019-01-01 21:50:20,203,191,""
B02887,2019-01-01 21:23:21,2019-01-01 21:35:51,119,41,""
B02888,2019-01-01 21:45:38,2019-01-01 21:52:35,37,36,1
B02510,2019-01-01 22:29:47,2019-01-01 22:44:42,148,49,""
B02682,2019-01-01 22:12:41,2019-01-01 22:14:37,203,203,""
B02682,2019-01-01 22:16:01,2019-01-01 22:48:53,239,256,2
B02764,2019-01-01 22:30:45,2019-01-01 23:06:52,132,186,""
B02764,2019-01-01 22:34:19,2019-01-01 22:50:53,49,72,2
B02764,2019-01-01 22:26:28,2019-01-01 22:47:16,118,29,""
B02765,2019-01-01 22:11:08,2019-01-01 22:24:21,116,247,2
B02765,2019-01-01 22:05:03,2019-01-01 22:42:03,132,87,""
B02765,2019-01-01 22:24:33,2019-01-01 22:37:10,35,177,1
B02765,2019-01-01 22:15:56,2019-01-01 22:31:58,185,58,""
B02864,2019-01-01 22:41:59,2019-01-01 22:59:05,140,50,""
B02869,2019-01-01 22:41:52,2019-01-01 22:52:38,151,230,""
B02869,2019-01-01 22:20:14,2019-01-01 22:25:06,218,219,""
B02869,2019-01-01 22:09:20,2019-01-01 22:11:17,132,132,""
B02877,2019-01-01 22:28:59,2019-01-01 22:36:25,233,234,""
B02878,2019-01-01 22:03:17,2019-01-01 22:13:10,195,257,""
B02879,2019-01-01 22:53:59,2019-01-01 23:10:12,75,79,""
B02882,2019-01-01 22:50:51,2019-01-01 23:10:39,226,116,""
B02887,2019-01-01 22:00:48,2019-01-01 22:23:58,144,37,1
B02889,2019-01-01 22:22:41,2019-01-01 22:31:54,231,87,""
B00975,2019-01-01 23:47:00,2019-01-01 23:57:44,72,71,""
B01364,2019-01-01 23:29:50,2019-01-01 23:43:48,129,129,""
B02510,2019-01-01 23:33:41,2019-01-01 23:39:01,230,162,""
B02510,2019-01-01 23:00:27,2019-01-01 23:51:01,132,238,1
B02510,2019-01-01 23:30:21,2019-01-01 23:46:42,22,91,""
B02510,2019-01-01 23:02:03,2019-01-01 23:39:47,132,87,1
B02617,2019-01-01 23:17:35,2019-01-01 23:21:46,75,74,""
B02617,2019-01-01 23:41:56,2019-01-02 00:00:59,223,17,""
B02617,2019-01-01 23:12:34,2019-01-01 23:33:22,89,17,2
B02765,2019-01-01 23:53:54,2019-01-02 00:25:01,132,141,""
B02835,2019-01-01 23:10:07,2019-01-01 23:19:25,131,121,""
B02869,2019-01-01 23:24:12,2019-01-01 23:54:21,148,36,1
B02872,2019-01-01 23:53:46,2019-01-02 00:10:16,235,127,1
B02875,2019-01-01 23:02:06,2019-01-01 23:57:09,188,50,3
B02883,2019-01-01 23:21:17,2019-01-01 23:39:08,198,17,1
B02884,2019-01-01 23:16:43,2019-01-01 23:35:32,69,243,2
B02887,2019-01-01 23:14:07,2019-01-01 23:36:23,235,51,""
B02887,2019-01-01 23:57:21,2019-01-02 00:11:20,233,50,""
B02888,2019-01-01 23:31:45,2019-01-01 23:44:36,4,13,""
B02512,2019-01-02 00:20:58,2019-01-02 00:29:19,220,235,""
B02765,2019-01-02 00:37:28,2019-01-02 00:56:11,235,208,""
B02800,2019-01-02 00:50:17,2019-01-02 00:58:32,236,143,""
B02835,2019-01-02 00:23:19,2019-01-02 00:30:13,48,249,""
B02872,2019-01-02 00:11:21,2019-01-02 00:14:41,161,234,""
B02872,2019-01-02 00:30:47,2019-01-02 00:45:27,222,108,""
B02884,2019-01-02 00:37:15,2019-01-02 00:49:54,112,148,""
B02510,2019-01-02 01:51:42,2019-01-02 01:56:57,137,164,""
B02510,2019-01-02 01:01:37,2019-01-02 01:09:18,197,216,""
B02510,2019-01-02 01:00:02,2019-01-02 01:09:07,100,90,""
B02510,2019-01-02 01:08:31,2019-01-02 01:29:43,119,126,2
B02800,2019-01-02 01:05:30,2019-01-02 01:11:32,79,148,2
B02867,2019-01-02 01:35:44,2019-01-02 01:49:50,47,250,""
B02869,2019-01-02 01:19:43,2019-01-02 01:43:11,4,227,2
B02875,2019-01-02 01:02:28,2019-01-02 01:17:04,147,213,""
B02510,2019-01-02 02:28:20,2019-01-02 02:32:23,36,37,""
B02510,2019-01-02 02:08:44,2019-01-02 02:16:23,126,69,""
B02871,2019-01-02 02:53:07,2019-01-02 02:58:39,14,14,""
B02876,2019-01-02 02:14:37,2019-01-02 02:19:27,21,108,""
B02882,2019-01-02 02:10:18,2019-01-02 02:24:05,76,205,3
B02883,2019-01-02 02:44:26,2019-01-02 03:14:09,126,177,""
B02888,2019-01-02 02:30:00,2019-01-02 02:34:36,22,11,1
B02510,2019-01-02 03:06:03,2019-01-02 03:14:57,14,22,""
B02876,2019-01-02 03:28:24,2019-01-02 03:30:50,92,92,""
B02878,2019-01-02 03:14:05,2019-01-02 03:19:54,126,212,""
B02882,2019-01-02 03:02:49,2019-01-02 03:19:25,262,169,""
B03040,2019-01-02 03:17:33,2019-01-02 03:32:32,148,17,""
B02510,2019-01-02 04:43:25,2019-01-02 04:55:08,130,132,1
B02510,2019-01-02 04:05:28,2019-01-02 04:27:30,92,145,""
B02682,2019-01-02 04:45:42,2019-01-02 05:02:22,263,138,""
B02764,2019-01-02 04:21:09,2019-01-02 04:34:30,219,63,""
B02869,2019-01-02 04:50:07,2019-01-02 05:14:36,170,132,""
B02869,2019-01-02 04:30:58,2019-01-02 04:48:06,249,239,""
B02875,2019-01-02 04:34:16,2019-01-02 04:40:02,213,212,""
B02510,2019-01-02 05:02:36,2019-01-02 05:28:00,132,256,""
B02510,2019-01-02 05:49:50,2019-01-02 06:17:12,182,48,""
B02510,2019-01-02 05:27:35,2019-01-02 05:58:30,41,132,""
B02563,2019-01-02 05:29:00,2019-01-02 05:36:00,36,198,""
B02682,2019-01-02 05:14:54,2019-01-02 05:38:30,257,158,""
B02764,2019-01-02 05:20:00,2019-01-02 05:31:33,134,138,""
B02764,2019-01-02 05:19:16,2019-01-02 05:31:58,33,233,""
B02765,2019-01-02 05:48:33,2019-01-02 05:56:00,193,7,""
B02800,2019-01-02 05:48:34,2019-01-02 05:56:40,48,234,""
B02872,2019-01-02 05:08:16,2019-01-02 05:10:58,220,220,""
B02875,2019-01-02 05:08:34,2019-01-02 05:19:29,209,68,""
B02510,2019-01-02 06:34:43,2019-01-02 07:00:21,138,79,""
B02510,2019-01-02 06:29:02,2019-01-02 06:31:44,152,166,1
B02800,2019-01-02 06:29:16,2019-01-02 06:51:34,262,13,1
B02835,2019-01-02 06:53:15,2019-01-02 07:17:44,17,261,4
B02836,2019-01-02 06:52:27,2019-01-02 07:01:00,198,37,""
B02864,2019-01-02 06:25:41,2019-01-02 06:37:42,4,161,""
B02869,2019-01-02 06:10:54,2019-01-02 06:19:48,115,156,""
B02875,2019-01-02 06:51:49,2019-01-02 07:06:59,186,231,1
B02879,2019-01-02 06:05:38,2019-01-02 06:26:55,127,138,2
B03014,2019-01-02 06:19:00,2019-01-02 06:37:52,68,137,""
B02510,2019-01-02 07:31:39,2019-01-02 08:10:46,36,132,""
B02510,2019-01-02 07:55:56,2019-01-02 08:01:01,213,213,""
B02510,2019-01-02 07:11:20,2019-01-02 07:16:25,164,161,""
B02510,2019-01-02 07:31:59,2019-01-02 07:59:39,26,132,""
B02682,2019-01-02 07:53:28,2019-01-02 08:07:42,258,258,""
B02764,2019-01-02 07:26:17,2019-01-02 07:39:57,137,230,""
B02764,2019-01-02 07:44:17,2019-01-02 08:09:32,174,168,3
B02764,2019-01-02 07:49:18,2019-01-02 07:55:38,83,260,""
B02764,2019-01-02 07:23:53,2019-01-02 07:44:58,74,226,""
B02800,2019-01-02 07:05:29,2019-01-02 07:25:21,263,13,""
B02800,2019-01-02 07:56:34,2019-01-02 08:18:09,224,13,""
B02800,2019-01-02 07:22:10,2019-01-02 07:58:52,127,261,""
B02800,2019-01-02 07:33:21,2019-01-02 07:41:34,50,68,""
B02836,2019-01-02 07:58:37,2019-01-02 08:05:04,39,39,""
B02866,2019-01-02 07:58:11,2019-01-02 08:04:39,48,100,""
B02872,2019-01-02 07:58:46,2019-01-02 08:19:38,102,198,""
B02878,2019-01-02 07:16:17,2019-01-02 07:23:02,149,123,""
B02882,2019-01-02 07:42:59,2019-01-02 08:03:54,49,138,""
B02883,2019-01-02 07:29:38,2019-01-02 07:39:30,74,41,""
B02883,2019-01-02 07:33:24,2019-01-02 07:45:16,213,248,""
B02887,2019-01-02 07:35:13,2019-01-02 07:41:58,72,72,""
B02888,2019-01-02 07:52:42,2019-01-02 07:58:57,133,89,""
B01233,2019-01-02 08:10:48,2019-01-02 08:25:56,81,32,""
B02229,2019-01-02 08:02:00,2019-01-02 08:25:00,31,147,""
B02510,2019-01-02 08:20:42,2019-01-02 08:48:11,21,188,""
B02510,2019-01-02 08:21:57,2019-01-02 08:48:46,223,92,""
B02510,2019-01-02 08:05:27,2019-01-02 08:11:41,10,10,""
B02682,2019-01-02 08:36:44,2019-01-02 08:46:44,21,22,""
B02682,2019-01-02 08:45:14,2019-01-02 08:48:15,145,137,""
B02682,2019-01-02 08:28:04,2019-01-02 08:40:23,142,161,""
B02764,2019-01-02 08:16:00,2019-01-02 08:52:27,116,1,""
B02765,2019-01-02 08:54:02,2019-01-02 09:04:46,142,162,""
B02765,2019-01-02 08:27:38,2019-01-02 08:39:58,249,246,""
B02800,2019-01-02 08:48:38,2019-01-02 08:55:57,74,75,3
B02800,2019-01-02 08:57:56,2019-01-02 09:17:16,75,233,2
B02800,2019-01-02 08:44:51,2019-01-02 09:14:26,42,48,1
B02800,2019-01-02 08:44:57,2019-01-02 09:12:57,107,13,6
B02875,2019-01-02 08:50:14,2019-01-02 08:56:58,68,246,""
B02878,2019-01-02 08:37:40,2019-01-02 08:45:16,114,170,""
B02878,2019-01-02 08:45:05,2019-01-02 09:01:08,23,206,""
B02880,2019-01-02 08:50:49,2019-01-02 09:01:36,235,167,""
B02882,2019-01-02 08:19:19,2019-01-02 08:35:50,7,145,1
B02883,2019-01-02 08:54:04,2019-01-02 09:00:43,4,114,""
B02888,2019-01-02 08:05:39,2019-01-02 08:16:48,197,95,""
B02888,2019-01-02 08:05:24,2019-01-02 08:15:18,236,142,""
B00445,2019-01-02 09:31:49,2019-01-02 09:50:55,171,15,""
B01039,2019-01-02 09:24:00,2019-01-02 10:31:00,79,76,""
B02510,2019-01-02 09:08:09,2019-01-02 09:24:26,66,233,""
B02510,2019-01-02 09:28:20,2019-01-02 09:55:28,234,106,""
B02510,2019-01-02 09:36:33,2019-01-02 09:43:35,79,144,1
B02510,2019-01-02 09:48:30,2019-01-02 09:54:22,29,123,""
B02510,2019-01-02 09:57:00,2019-01-02 10:05:03,254,81,""
B02510,2019-01-02 09:28:18,2019-01-02 09:40:53,232,125,""
B02510,2019-01-02 09:39:04,2019-01-02 09:58:15,53,98,""
B02682,2019-01-02 09:29:57,2019-01-02 09:35:03,197,130,""
B02764,2019-01-02 09:59:55,2019-01-02 10:18:11,168,169,3
B02800,2019-01-02 09:01:16,2019-01-02 09:15:24,246,234,""
B02865,2019-01-02 09:37:27,2019-01-02 09:54:48,68,161,""
B02866,2019-01-02 09:07:07,2019-01-02 09:24:52,188,177,2
B02866,2019-01-02 09:36:21,2019-01-02 09:45:32,159,119,""
B02867,2019-01-02 09:53:46,2019-01-02 10:04:18,171,92,3
B02869,2019-01-02 09:39:01,2019-01-02 09:51:06,216,95,""
B02872,2019-01-02 09:27:00,2019-01-02 09:54:37,54,234,""
B02877,2019-01-02 09:40:06,2019-01-02 09:54:46,234,161,2
B02878,2019-01-02 09:47:53,2019-01-02 10:07:55,41,235,""
B02882,2019-01-02 09:07:41,2019-01-02 09:17:07,174,136,""
B02887,2019-01-02 09:39:21,2019-01-02 09:51:29,17,225,""
B02510,2019-01-02 10:38:00,2019-01-02 10:49:07,226,146,""
B02510,2019-01-02 10:31:32,2019-01-02 10:45:09,113,13,""
B02617,2019-01-02 10:23:27,2019-01-02 10:35:15,108,150,3
B02617,2019-01-02 10:03:02,2019-01-02 10:23:28,113,237,""
B02682,2019-01-02 10:53:16,2019-01-02 11:28:00,138,87,""
B02764,2019-01-02 10:55:05,2019-01-02 11:02:41,20,185,""
B02764,2019-01-02 10:34:16,2019-01-02 10:52:55,138,28,""
B02764,2019-01-02 10:14:38,2019-01-02 10:25:52,74,168,""
B02867,2019-01-02 10:18:21,2019-01-02 10:21:47,123,210,""
B02869,2019-01-02 10:34:54,2019-01-02 10:40:44,263,262,""
B02871,2019-01-02 10:03:32,2019-01-02 10:30:28,91,177,1
B02879,2019-01-02 10:39:14,2019-01-02 11:05:54,90,263,""
B02395,2019-01-02 11:18:37,2019-01-02 11:31:24,236,161,""
B02510,2019-01-02 11:51:51,2019-01-02 12:04:24,159,74,""
B02510,2019-01-02 11:22:54,2019-01-02 11:32:40,68,50,""
