dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02883,2019-05-01 08:06:03,2019-05-01 08:13:02,50,230,""
B02617,2019-05-01 08:47:34,2019-05-01 08:54:54,55,55,""
B02617,2019-05-01 08:13:58,2019-05-01 08:26:52,42,159,""
B02882,2019-05-01 08:12:47,2019-05-01 08:30:43,107,246,""
B02872,2019-05-01 08:30:05,2019-05-01 09:13:47,188,132,""
B02872,2019-05-01 08:16:52,2019-05-01 08:25:49,48,246,""
B02871,2019-05-01 08:39:29,2019-05-01 08:58:39,232,170,""
B02800,2019-05-01 08:18:55,2019-05-01 08:49:23,229,158,1
B02888,2019-05-01 08:02:24,2019-05-01 08:11:44,188,61,""
B03136,2019-05-01 08:20:42,2019-05-01 08:50:26,49,231,1
B02682,2019-05-01 08:43:25,2019-05-01 08:52:17,139,132,""
B02882,2019-05-01 08:16:29,2019-05-01 08:29:54,224,162,""
B02888,2019-05-01 08:25:18,2019-05-01 08:46:12,233,143,""
B02800,2019-05-01 08:33:06,2019-05-01 08:51:16,50,100,1
B02510,2019-05-01 08:20:01,2019-05-01 08:30:52,13,211,""
B02871,2019-05-01 08:02:39,2019-05-01 08:18:23,170,246,""
B02512,2019-05-01 08:19:43,2019-05-01 09:12:35,163,256,1
B02800,2019-05-01 08:35:59,2019-05-01 08:52:24,232,233,1
B02510,2019-05-01 08:28:25,2019-05-01 08:52:00,262,170,""
B02887,2019-05-01 08:47:46,2019-05-01 09:15:39,229,186,""
B02872,2019-05-01 08:06:47,2019-05-01 08:11:52,247,119,""
B02510,2019-05-01 08:03:52,2019-05-01 08:21:49,241,174,""
B02876,2019-05-01 08:18:11,2019-05-01 08:46:08,52,234,""
B02510,2019-05-01 08:37:55,2019-05-01 08:45:29,144,114,""
B02836,2019-05-01 08:10:54,2019-05-01 08:15:39,238,239,""
B02884,2019-05-01 08:20:05,2019-05-01 08:40:48,258,77,""
B02865,2019-05-01 08:26:07,2019-05-01 08:42:44,234,13,""
B02877,2019-05-01 08:52:50,2019-05-01 09:11:06,169,116,""
B03035,2019-05-01 08:01:34,2019-05-01 08:31:25,210,71,""
B03035,2019-05-01 08:16:34,2019-05-01 08:27:44,45,107,""
B02872,2019-05-01 08:26:04,2019-05-01 08:37:00,236,142,""
B02510,2019-05-01 08:26:15,2019-05-01 08:49:16,45,138,1
B02883,2019-05-01 08:28:13,2019-05-01 08:33:38,223,223,""
B02866,2019-05-01 08:37:33,2019-05-01 08:55:09,68,13,""
B02510,2019-05-01 08:22:44,2019-05-01 09:10:35,163,185,""
B02765,2019-05-01 08:51:57,2019-05-01 08:59:58,80,157,""
B02765,2019-05-01 08:16:24,2019-05-01 08:31:59,70,95,""
B02764,2019-05-01 08:11:21,2019-05-01 08:20:59,83,226,""
B02510,2019-05-01 08:10:54,2019-05-01 08:24:37,95,138,""
B02889,2019-05-01 08:49:49,2019-05-01 08:52:35,210,210,""
B02682,2019-05-01 08:27:28,2019-05-01 08:34:12,37,37,""
B02872,2019-05-01 09:14:21,2019-05-01 10:00:44,7,41,""
B02510,2019-05-01 09:31:34,2019-05-01 09:54:55,17,65,1
B02879,2019-05-01 09:35:50,2019-05-01 09:55:03,33,255,""
B02764,2019-05-01 09:39:22,2019-05-01 09:48:04,242,183,""
B02765,2019-05-01 09:33:15,2019-05-01 09:49:16,229,237,""
B02876,2019-05-01 09:08:37,2019-05-01 09:32:18,208,208,""
B02879,2019-05-01 09:45:25,2019-05-01 10:03:06,113,231,""
B02888,2019-05-01 09:35:41,2019-05-01 09:52:09,246,161,""
B02764,2019-05-01 09:15:31,2019-05-01 09:23:16,231,13,""
B03035,2019-05-01 09:57:13,2019-05-01 10:18:09,236,194,""
B02875,2019-05-01 09:35:00,2019-05-01 10:10:16,226,45,""
B02887,2019-05-01 09:10:38,2019-05-01 09:39:21,51,247,""
B02871,2019-05-01 09:37:07,2019-05-01 09:47:29,227,227,""
B02617,2019-05-01 09:46:34,2019-05-01 10:10:56,188,91,""
B03035,2019-05-01 09:18:56,2019-05-01 09:49:52,143,13,""
B02510,2019-05-01 09:38:07,2019-05-01 09:42:08,33,33,""
B02879,2019-05-01 09:25:16,2019-05-01 09:46:24,152,142,""
B02510,2019-05-01 09:03:52,2019-05-01 09:42:32,37,88,""
B02879,2019-05-01 09:03:23,2019-05-01 09:14:55,186,246,""
B02510,2019-05-01 09:28:53,2019-05-01 09:46:55,76,35,""
B02871,2019-05-01 09:24:41,2019-05-01 09:33:11,72,61,""
B02872,2019-05-01 09:22:15,2019-05-01 09:31:47,224,234,""
B02878,2019-05-01 09:22:00,2019-05-01 09:43:05,228,26,""
B02510,2019-05-01 09:32:03,2019-05-01 09:49:20,213,136,1
B02617,2019-05-01 09:01:57,2019-05-01 09:09:30,61,61,""
B02765,2019-05-01 09:29:15,2019-05-01 09:55:07,237,194,""
B02765,2019-05-01 09:48:24,2019-05-01 10:15:22,164,144,""
B02510,2019-05-01 09:09:11,2019-05-01 09:44:12,255,13,""
B02871,2019-05-01 09:02:05,2019-05-01 09:19:22,198,76,""
B02878,2019-05-01 09:52:40,2019-05-01 09:57:02,7,223,""
B02878,2019-05-01 09:57:59,2019-05-01 10:12:09,168,42,""
B02875,2019-05-01 09:55:28,2019-05-01 10:49:46,138,107,""
B02877,2019-05-01 09:16:13,2019-05-01 09:22:37,72,71,""
B02869,2019-05-01 09:44:29,2019-05-01 09:51:31,112,145,""
B02510,2019-05-01 09:51:17,2019-05-01 10:03:58,225,37,""
B02512,2019-05-01 09:11:10,2019-05-01 09:48:16,61,33,1
B02764,2019-05-01 09:26:41,2019-05-01 09:33:48,125,158,""
B02876,2019-05-01 09:59:47,2019-05-01 10:07:52,260,7,""
B02510,2019-05-01 09:28:03,2019-05-01 09:47:56,255,33,""
B02510,2019-05-01 10:31:36,2019-05-01 10:50:20,79,231,""
B02800,2019-05-01 10:16:37,2019-05-01 10:28:50,68,246,1
B02879,2019-05-01 10:25:59,2019-05-01 10:37:15,119,41,""
B02682,2019-05-01 10:09:59,2019-05-01 10:43:04,74,132,""
B02879,2019-05-01 10:03:19,2019-05-01 10:28:29,228,231,""
B02882,2019-05-01 10:19:49,2019-05-01 10:48:33,140,164,""
B02764,2019-05-01 10:29:57,2019-05-01 10:38:00,232,88,""
B02872,2019-05-01 10:54:04,2019-05-01 11:02:48,148,144,""
B02764,2019-05-01 10:29:46,2019-05-01 11:21:24,138,90,""
B02882,2019-05-01 10:44:59,2019-05-01 11:01:13,161,68,""
B02878,2019-05-01 10:22:30,2019-05-01 10:29:02,210,210,""
B02875,2019-05-01 10:36:06,2019-05-01 10:46:02,234,114,""
B02510,2019-05-01 10:58:40,2019-05-01 11:14:29,79,161,""
B02869,2019-05-01 10:19:15,2019-05-01 10:33:07,170,100,""
B02510,2019-05-01 10:36:16,2019-05-01 11:08:00,50,107,""
B02871,2019-05-01 10:16:21,2019-05-01 10:31:03,90,231,""
B02869,2019-05-01 10:16:17,2019-05-01 10:26:48,189,65,""
B02879,2019-05-01 10:00:52,2019-05-01 10:24:04,37,61,""
B02878,2019-05-01 10:16:41,2019-05-01 10:27:33,47,169,""
B02866,2019-05-01 10:56:05,2019-05-01 11:19:58,228,66,""
B02871,2019-05-01 10:09:48,2019-05-01 10:20:13,130,132,""
B02869,2019-05-01 10:42:27,2019-05-01 10:56:18,39,85,""
B02872,2019-05-01 10:09:38,2019-05-01 10:24:34,234,211,""
B02887,2019-05-01 10:59:10,2019-05-01 11:08:35,208,212,""
B02765,2019-05-01 10:47:55,2019-05-01 11:06:05,232,231,1
B02682,2019-05-01 10:09:36,2019-05-01 10:15:57,254,81,""
B02764,2019-05-01 10:23:14,2019-05-01 10:28:14,130,121,""
B02682,2019-05-01 11:47:28,2019-05-01 12:17:01,138,162,""
B02510,2019-05-01 11:25:40,2019-05-01 11:57:22,237,138,""
B02871,2019-05-01 11:22:46,2019-05-01 11:31:06,251,221,""
B02869,2019-05-01 11:59:56,2019-05-01 12:23:35,234,161,""
B02764,2019-05-01 11:33:36,2019-05-01 11:46:08,36,37,""
B02510,2019-05-01 11:19:17,2019-05-01 11:55:48,244,224,""
B02875,2019-05-01 11:16:17,2019-05-01 11:49:01,233,142,""
B02888,2019-05-01 11:25:44,2019-05-01 11:42:24,126,159,""
B02888,2019-05-01 11:32:32,2019-05-01 11:43:41,14,228,""
B02765,2019-05-01 11:46:29,2019-05-01 12:35:34,161,132,""
B02510,2019-05-01 11:30:39,2019-05-01 12:03:04,131,83,""
B02864,2019-05-01 11:12:38,2019-05-01 11:20:04,151,75,""
B02864,2019-05-01 11:47:03,2019-05-01 12:20:43,259,63,""
B02869,2019-05-01 11:55:59,2019-05-01 12:08:19,175,131,1
B03035,2019-05-01 11:10:38,2019-05-01 11:24:08,61,181,""
B02875,2019-05-01 11:47:34,2019-05-01 12:07:36,45,4,1
B02800,2019-05-01 11:32:27,2019-05-01 12:00:45,231,161,""
B02764,2019-05-01 11:11:03,2019-05-01 11:38:33,169,81,""
B02864,2019-05-01 11:30:33,2019-05-01 11:38:02,70,129,""
B02510,2019-05-01 11:17:15,2019-05-01 11:24:08,241,220,1
B02835,2019-05-01 11:18:33,2019-05-01 11:24:02,181,65,1
B03035,2019-05-01 11:18:25,2019-05-01 11:37:46,112,138,""
B02882,2019-05-01 11:20:57,2019-05-01 11:33:54,75,238,1
B02682,2019-05-01 12:25:38,2019-05-01 12:45:03,79,164,""
B02510,2019-05-01 12:33:25,2019-05-01 12:46:31,148,88,""
B02765,2019-05-01 12:05:54,2019-05-01 12:47:13,75,205,""
B02878,2019-05-01 12:25:01,2019-05-01 12:55:02,234,34,""
B02888,2019-05-01 12:44:54,2019-05-01 13:31:21,66,76,""
B02880,2019-05-01 12:20:26,2019-05-01 12:45:18,188,76,""
B02764,2019-05-01 12:22:00,2019-05-01 12:55:12,107,236,""
B02880,2019-05-01 12:03:38,2019-05-01 12:29:32,50,164,""
B02883,2019-05-01 12:21:50,2019-05-01 12:42:33,37,72,""
B02510,2019-05-01 12:36:02,2019-05-01 13:04:18,209,162,""
B02395,2019-05-01 12:23:05,2019-05-01 12:31:15,49,61,""
B02835,2019-05-01 12:01:03,2019-05-01 12:12:20,92,171,""
B02800,2019-05-01 12:15:49,2019-05-01 12:53:48,239,229,1
B02887,2019-05-01 12:58:16,2019-05-01 13:18:01,68,161,""
B02870,2019-05-01 12:57:52,2019-05-01 13:27:58,243,142,""
B02878,2019-05-01 12:54:43,2019-05-01 13:19:35,249,164,""
B02878,2019-05-01 12:50:17,2019-05-01 12:56:04,152,166,""
B02872,2019-05-01 12:36:10,2019-05-01 12:57:45,261,66,""
B02883,2019-05-01 12:43:29,2019-05-01 12:48:15,249,90,""
B02872,2019-05-01 12:22:34,2019-05-01 12:56:34,229,234,""
B02879,2019-05-01 12:13:36,2019-05-01 12:45:20,166,233,""
B02800,2019-05-01 12:05:26,2019-05-01 12:34:41,68,144,1
B02884,2019-05-01 12:43:33,2019-05-01 12:59:28,237,236,""
B02510,2019-05-01 12:32:14,2019-05-01 12:41:08,255,255,1
B02875,2019-05-01 12:18:12,2019-05-01 12:29:44,22,55,""
B02835,2019-05-01 12:55:37,2019-05-01 13:27:28,89,155,1
B02875,2019-05-01 12:22:06,2019-05-01 12:33:30,102,198,""
B02764,2019-05-01 12:51:10,2019-05-01 13:06:22,173,92,""
B02800,2019-05-01 12:01:42,2019-05-01 12:34:32,72,82,""
B02866,2019-05-01 12:42:08,2019-05-01 12:46:53,178,165,""
B02883,2019-05-01 13:32:04,2019-05-01 13:48:29,68,224,""
B02882,2019-05-01 13:11:57,2019-05-01 13:38:50,87,229,""
B02764,2019-05-01 13:59:32,2019-05-01 14:24:16,236,179,""
B02836,2019-05-01 13:33:58,2019-05-01 13:52:23,229,163,""
B02764,2019-05-01 13:30:54,2019-05-01 13:50:42,34,89,""
B02682,2019-05-01 13:24:02,2019-05-01 13:50:39,236,234,""
B02878,2019-05-01 13:22:53,2019-05-01 13:31:32,76,35,""
B02510,2019-05-01 13:52:48,2019-05-01 14:26:56,231,62,""
B02865,2019-05-01 13:20:15,2019-05-01 13:44:44,225,258,""
B02864,2019-05-01 13:26:10,2019-05-01 13:30:16,153,127,""
B02510,2019-05-01 13:02:36,2019-05-01 13:19:15,211,90,1
B02764,2019-05-01 13:06:03,2019-05-01 13:23:59,62,89,""
B02884,2019-05-01 13:34:22,2019-05-01 13:56:17,169,168,1
B02835,2019-05-01 13:27:13,2019-05-01 14:05:42,161,196,""
B02510,2019-05-01 13:05:25,2019-05-01 13:14:47,72,61,""
B02800,2019-05-01 13:57:58,2019-05-01 14:53:46,132,170,1
B02888,2019-05-01 13:23:06,2019-05-01 13:33:55,92,53,""
B02764,2019-05-01 13:21:01,2019-05-01 13:42:02,61,36,1
B03035,2019-05-01 13:53:02,2019-05-01 14:36:15,255,142,""
B02884,2019-05-01 13:07:44,2019-05-01 13:27:29,205,19,""
B02879,2019-05-01 13:56:45,2019-05-01 14:06:38,42,42,""
B02869,2019-05-01 13:10:04,2019-05-01 13:44:11,130,258,1
B02879,2019-05-01 13:07:18,2019-05-01 13:36:46,42,223,1
B02765,2019-05-01 13:45:02,2019-05-01 13:56:16,17,61,""
B02872,2019-05-01 13:41:07,2019-05-01 13:47:47,43,237,""
B02765,2019-05-01 13:47:01,2019-05-01 13:57:22,61,61,""
B02887,2019-05-01 13:30:38,2019-05-01 13:33:29,165,165,""
B02764,2019-05-01 13:43:37,2019-05-01 14:08:23,246,231,""
B02617,2019-05-01 13:55:49,2019-05-01 14:11:18,69,243,""
B02510,2019-05-01 13:14:42,2019-05-01 13:21:53,242,242,""
B02888,2019-05-01 14:48:32,2019-05-01 15:33:14,88,163,""
B03035,2019-05-01 14:38:28,2019-05-01 15:01:17,142,246,""
B02764,2019-05-01 14:01:00,2019-05-01 14:10:44,76,180,""
B02871,2019-05-01 14:15:58,2019-05-01 14:25:23,164,230,""
B02877,2019-05-01 14:02:41,2019-05-01 14:17:40,17,61,""
B02395,2019-05-01 14:21:01,2019-05-01 14:25:24,14,67,""
B03035,2019-05-01 14:08:42,2019-05-01 14:19:13,129,129,""
B02889,2019-05-01 14:03:36,2019-05-01 14:29:25,247,244,1
B02884,2019-05-01 14:45:27,2019-05-01 14:58:53,197,95,""
B02682,2019-05-01 14:55:59,2019-05-01 15:11:58,107,161,""
B02876,2019-05-01 14:15:20,2019-05-01 14:31:40,72,155,""
B02764,2019-05-01 14:12:26,2019-05-01 14:45:03,137,188,""
B02880,2019-05-01 14:00:14,2019-05-01 14:23:41,234,246,""
B02510,2019-05-01 14:17:58,2019-05-01 14:40:01,68,236,""
B02510,2019-05-01 14:22:13,2019-05-01 14:38:43,151,263,1
B02510,2019-05-01 14:25:52,2019-05-01 14:34:33,225,37,1
B02889,2019-05-01 14:17:16,2019-05-01 14:25:04,216,10,""
B02869,2019-05-01 14:35:00,2019-05-01 15:00:52,37,255,""
B02876,2019-05-01 14:32:55,2019-05-01 14:53:09,164,148,""
B02878,2019-05-01 14:18:14,2019-05-01 14:50:23,161,194,""
B02876,2019-05-01 14:42:01,2019-05-01 14:57:05,232,255,""
B02764,2019-05-01 14:23:37,2019-05-01 14:40:46,42,159,""
B02869,2019-05-01 14:37:01,2019-05-01 14:58:38,249,45,""
B02878,2019-05-01 14:07:49,2019-05-01 14:26:14,233,249,""
B02871,2019-05-01 14:49:01,2019-05-01 15:10:12,181,49,""
B02869,2019-05-01 14:28:04,2019-05-01 14:34:16,217,256,""
B02765,2019-05-01 14:31:38,2019-05-01 15:14:34,88,162,""
B02876,2019-05-01 14:33:47,2019-05-01 14:37:42,89,89,""
B02872,2019-05-01 14:05:01,2019-05-01 14:35:48,181,49,1
B02878,2019-05-01 14:40:21,2019-05-01 14:46:31,61,17,""
B03035,2019-05-01 14:42:11,2019-05-01 14:58:25,166,116,""
B02879,2019-05-01 14:45:38,2019-05-01 15:14:32,228,26,""
B02510,2019-05-01 14:48:05,2019-05-01 15:02:02,22,11,1
B02872,2019-05-01 14:59:03,2019-05-01 15:10:46,165,133,""
B02764,2019-05-01 15:24:39,2019-05-01 16:04:12,26,26,""
B02510,2019-05-01 15:16:10,2019-05-01 16:18:10,138,39,1
B02889,2019-05-01 15:55:34,2019-05-01 16:38:19,66,230,""
B02800,2019-05-01 15:45:46,2019-05-01 17:04:28,246,132,""
B02617,2019-05-01 15:49:14,2019-05-01 15:53:54,6,214,""
B02836,2019-05-01 15:23:40,2019-05-01 15:36:58,113,231,""
B02835,2019-05-01 15:24:36,2019-05-01 15:44:48,247,18,1
B02510,2019-05-01 15:46:38,2019-05-01 16:06:38,20,69,""
B02883,2019-05-01 15:02:34,2019-05-01 15:16:53,135,131,1
B02876,2019-05-01 15:38:03,2019-05-01 15:43:39,236,236,""
B02682,2019-05-01 15:26:20,2019-05-01 15:32:59,180,197,""
B02617,2019-05-01 15:43:20,2019-05-01 15:54:38,89,89,""
B02872,2019-05-01 15:16:11,2019-05-01 15:27:49,96,102,""
B02887,2019-05-01 15:51:10,2019-05-01 16:28:15,208,259,1
B02765,2019-05-01 15:19:04,2019-05-01 15:50:04,205,76,1
B02800,2019-05-01 15:12:18,2019-05-01 15:28:40,72,188,""
B02875,2019-05-01 15:18:56,2019-05-01 15:37:06,119,244,""
B02875,2019-05-01 15:27:09,2019-05-01 15:45:19,211,261,""
B02872,2019-05-01 15:13:19,2019-05-01 15:29:55,252,82,""
B02835,2019-05-01 15:43:29,2019-05-01 15:53:54,227,14,""
B02866,2019-05-01 15:41:08,2019-05-01 15:49:46,75,263,1
B02835,2019-05-01 15:41:51,2019-05-01 16:21:30,138,161,""
B02883,2019-05-01 15:35:08,2019-05-01 15:45:15,168,159,""
B02510,2019-05-01 16:10:47,2019-05-01 16:23:04,144,144,""
B02872,2019-05-01 16:10:55,2019-05-01 16:34:57,42,236,""
B02682,2019-05-01 16:26:08,2019-05-01 16:45:30,170,263,""
B03035,2019-05-01 16:50:41,2019-05-01 17:41:17,236,33,""
B02884,2019-05-01 16:33:39,2019-05-01 17:06:54,189,164,""
B02764,2019-05-01 16:28:24,2019-05-01 16:45:44,170,13,1
B02872,2019-05-01 16:09:08,2019-05-01 16:24:51,136,243,""
B02875,2019-05-01 16:05:17,2019-05-01 16:34:20,42,74,""
B03035,2019-05-01 16:34:41,2019-05-01 16:51:11,97,181,""
B02835,2019-05-01 16:35:20,2019-05-01 16:43:56,95,95,1
B02880,2019-05-01 16:34:02,2019-05-01 17:03:10,194,236,1
B02510,2019-05-01 16:35:23,2019-05-01 16:40:16,49,97,""
B02887,2019-05-01 16:54:08,2019-05-01 17:18:58,42,238,1
B02882,2019-05-01 16:27:28,2019-05-01 17:20:04,161,17,""
B02869,2019-05-01 16:22:29,2019-05-01 16:35:20,102,197,""
B02510,2019-05-01 16:50:38,2019-05-01 17:05:50,35,76,""
B02800,2019-05-01 16:49:26,2019-05-01 16:55:09,142,239,1
B02764,2019-05-01 16:34:49,2019-05-01 16:39:14,231,231,""
B02869,2019-05-01 16:25:56,2019-05-01 16:39:26,166,42,""
B02510,2019-05-01 16:24:12,2019-05-01 16:38:20,231,68,""
B02800,2019-05-01 16:46:23,2019-05-01 16:56:43,140,233,""
B02765,2019-05-01 16:47:06,2019-05-01 17:16:59,255,113,""
B02875,2019-05-01 16:37:49,2019-05-01 17:28:04,231,116,1
B02871,2019-05-01 16:58:10,2019-05-01 17:15:51,79,68,""
B02510,2019-05-01 16:35:36,2019-05-01 16:58:13,75,74,""
B02875,2019-05-01 16:27:24,2019-05-01 16:38:06,117,86,""
B02765,2019-05-01 16:51:54,2019-05-01 17:06:14,215,130,1
B02764,2019-05-01 16:07:16,2019-05-01 16:28:10,250,78,""
B02867,2019-05-01 16:15:52,2019-05-01 16:24:37,130,215,""
B02879,2019-05-01 16:59:42,2019-05-01 17:17:18,140,100,""
B02871,2019-05-01 17:01:53,2019-05-01 18:01:12,37,132,1
B02878,2019-05-01 17:02:00,2019-05-01 17:21:25,72,177,1
B02800,2019-05-01 17:27:58,2019-05-01 17:46:30,137,140,1
B02764,2019-05-01 17:29:36,2019-05-01 17:46:22,227,133,""
B02869,2019-05-01 17:30:07,2019-05-01 18:00:00,65,164,""
B02800,2019-05-01 17:49:13,2019-05-01 18:02:03,229,262,1
B02682,2019-05-01 17:25:19,2019-05-01 17:31:56,213,213,""
B02682,2019-05-01 17:54:07,2019-05-01 17:59:34,123,123,""
B03035,2019-05-01 17:18:00,2019-05-01 18:31:21,181,132,""
B02836,2019-05-01 17:52:37,2019-05-01 18:12:29,48,246,""
B02872,2019-05-01 17:36:37,2019-05-01 18:02:09,68,75,1
B02877,2019-05-01 17:38:54,2019-05-01 17:48:06,236,75,""
B02877,2019-05-01 17:55:58,2019-05-01 18:03:09,75,41,1
B02764,2019-05-01 17:14:22,2019-05-01 17:33:40,87,255,""
B02867,2019-05-01 17:23:39,2019-05-01 17:45:54,130,205,""
B02882,2019-05-01 17:51:21,2019-05-01 17:55:20,22,21,""
B02617,2019-05-01 17:04:28,2019-05-01 17:39:15,140,186,""
B02617,2019-05-01 17:59:50,2019-05-01 18:27:46,66,61,""
B02872,2019-05-01 17:39:57,2019-05-01 18:23:24,25,63,1
B02867,2019-05-01 17:10:18,2019-05-01 17:36:40,47,51,""
B02510,2019-05-01 17:35:16,2019-05-01 18:02:48,20,183,""
B02878,2019-05-01 17:58:33,2019-05-01 18:12:46,228,40,""
B02872,2019-05-01 17:31:21,2019-05-01 17:38:39,151,239,""
B02617,2019-05-01 17:37:07,2019-05-01 18:59:02,100,149,""
B02510,2019-05-01 17:48:21,2019-05-01 18:20:35,233,234,1
B02510,2019-05-01 17:21:59,2019-05-01 18:01:43,210,258,1
B02617,2019-05-01 17:45:57,2019-05-01 18:04:52,257,89,""
B02866,2019-05-01 17:52:31,2019-05-01 17:58:55,100,186,""
B02765,2019-05-01 17:33:19,2019-05-01 18:05:34,68,41,1
B02764,2019-05-01 17:24:53,2019-05-01 17:38:55,82,260,1
B02864,2019-05-01 17:30:37,2019-05-01 17:45:59,211,186,""
B02800,2019-05-01 17:38:57,2019-05-01 18:00:18,239,141,1
B02617,2019-05-01 17:42:34,2019-05-01 18:08:08,26,165,""
B02617,2019-05-01 17:06:05,2019-05-01 18:37:10,132,48,""
B02872,2019-05-01 17:28:17,2019-05-01 18:09:48,237,125,""
B02876,2019-05-01 18:05:05,2019-05-01 18:17:53,91,72,""
B02617,2019-05-01 18:22:25,2019-05-01 18:31:29,249,79,""
B02682,2019-05-01 18:04:19,2019-05-01 18:24:42,90,246,""
B02882,2019-05-01 18:58:43,2019-05-01 19:24:13,87,48,""
B02395,2019-05-01 18:08:25,2019-05-01 18:14:48,231,13,""
B03035,2019-05-01 18:24:29,2019-05-01 18:43:04,20,183,""
B02869,2019-05-01 18:15:19,2019-05-01 18:25:09,237,262,""
B02682,2019-05-01 18:25:53,2019-05-01 18:47:18,114,246,""
B02765,2019-05-01 18:15:36,2019-05-01 18:33:30,230,231,""
B02887,2019-05-01 18:30:26,2019-05-01 18:39:47,90,246,1
B02835,2019-05-01 18:59:41,2019-05-01 20:12:05,230,138,""
B02764,2019-05-01 18:16:48,2019-05-01 18:32:04,175,28,""
B02867,2019-05-01 18:25:36,2019-05-01 18:39:18,145,157,""
B02510,2019-05-01 18:55:08,2019-05-01 19:23:56,49,80,""
B02888,2019-05-01 18:39:04,2019-05-01 18:52:43,36,17,""
B02764,2019-05-01 18:11:25,2019-05-01 19:08:07,132,224,""
B02800,2019-05-01 18:09:00,2019-05-01 18:37:31,230,239,1
B02867,2019-05-01 18:29:29,2019-05-01 18:37:44,206,115,""
B02878,2019-05-01 18:53:08,2019-05-01 18:59:57,140,233,""
B02510,2019-05-01 18:13:57,2019-05-01 18:40:41,87,90,""
B02879,2019-05-01 18:49:06,2019-05-01 19:00:05,114,79,1
B02867,2019-05-01 18:30:33,2019-05-01 18:46:53,85,62,""
B02876,2019-05-01 18:10:33,2019-05-01 18:42:27,179,42,1
B02876,2019-05-01 18:41:23,2019-05-01 18:58:55,171,131,""
B02878,2019-05-01 18:55:43,2019-05-01 19:16:13,168,185,""
B02882,2019-05-01 18:13:04,2019-05-01 18:25:24,246,163,""
B02875,2019-05-01 18:49:59,2019-05-01 19:42:28,263,132,""
B02878,2019-05-01 18:27:26,2019-05-01 18:35:31,242,78,""
B02872,2019-05-01 18:33:23,2019-05-01 18:43:49,211,148,""
B02866,2019-05-01 18:53:44,2019-05-01 19:26:35,220,169,""
B02866,2019-05-01 18:56:42,2019-05-01 19:06:01,190,181,""
B02872,2019-05-01 18:57:09,2019-05-01 19:05:14,148,211,""
B02887,2019-05-01 18:10:50,2019-05-01 18:28:53,185,254,""
B02872,2019-05-01 18:46:44,2019-05-01 18:53:39,143,238,1
B02764,2019-05-01 18:10:17,2019-05-01 18:19:03,161,164,""
B02682,2019-05-01 18:41:57,2019-05-01 18:56:56,62,25,""
B02764,2019-05-01 18:30:24,2019-05-01 18:41:19,225,49,""
B02800,2019-05-01 18:01:52,2019-05-01 18:28:17,233,68,1
B02880,2019-05-01 18:45:45,2019-05-01 18:52:35,166,166,""
B02875,2019-05-01 18:28:06,2019-05-01 19:12:33,141,160,""
B02764,2019-05-01 18:47:37,2019-05-01 19:11:41,243,75,""
B02876,2019-05-01 18:56:55,2019-05-01 19:02:39,213,213,""
B02510,2019-05-01 19:29:50,2019-05-01 19:35:49,144,148,1
B02883,2019-05-01 19:59:50,2019-05-01 20:05:59,256,217,""
B02876,2019-05-01 19:36:47,2019-05-01 19:43:26,12,87,""
B02765,2019-05-01 19:46:16,2019-05-01 20:18:53,211,241,""
B02889,2019-05-01 19:24:19,2019-05-01 19:32:26,28,130,""
B02510,2019-05-01 19:05:41,2019-05-01 19:16:30,185,182,""
B02872,2019-05-01 19:28:01,2019-05-01 19:44:42,170,140,1
B02765,2019-05-01 19:57:01,2019-05-01 20:36:15,62,226,""
B02764,2019-05-01 19:53:37,2019-05-01 20:09:43,235,174,""
B02682,2019-05-01 19:53:16,2019-05-01 20:02:41,223,7,""
B02395,2019-05-01 19:45:56,2019-05-01 19:54:43,114,249,""
B02884,2019-05-01 19:29:53,2019-05-01 19:37:10,170,161,""
B02878,2019-05-01 19:20:35,2019-05-01 19:25:24,36,157,""
B02887,2019-05-01 19:28:23,2019-05-01 19:49:29,146,186,""
B02617,2019-05-01 19:29:52,2019-05-01 19:47:26,13,45,""
B02877,2019-05-01 19:22:30,2019-05-01 19:34:10,69,47,""
B02510,2019-05-01 19:32:08,2019-05-01 19:46:22,161,7,""
B02883,2019-05-01 19:03:42,2019-05-01 19:14:00,141,262,""
B02800,2019-05-01 19:36:47,2019-05-01 19:48:48,79,211,1
B02870,2019-05-01 19:46:15,2019-05-01 19:56:15,42,74,""
B02510,2019-05-01 19:27:09,2019-05-01 19:35:15,52,25,""
B02879,2019-05-01 19:03:26,2019-05-01 19:28:29,237,163,""
B02883,2019-05-01 19:43:07,2019-05-01 19:55:49,90,163,""
B02510,2019-05-01 19:59:12,2019-05-01 20:09:58,75,42,1
B02876,2019-05-01 19:16:56,2019-05-01 19:27:01,97,97,""
B02880,2019-05-01 19:08:55,2019-05-01 19:24:20,234,144,""
B02800,2019-05-01 19:08:31,2019-05-01 19:50:38,140,246,1
B02877,2019-05-01 19:51:36,2019-05-01 20:03:00,113,231,""
B02510,2019-05-01 19:24:37,2019-05-01 19:41:30,170,79,1
B02884,2019-05-01 19:37:54,2019-05-01 20:08:49,144,50,1
B02510,2019-05-01 19:27:58,2019-05-01 19:36:12,188,71,""
B02884,2019-05-01 19:33:07,2019-05-01 20:04:05,138,16,1
B02879,2019-05-01 19:17:18,2019-05-01 19:41:32,164,209,""
