dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02889,2021-04-01 12:24:46,2021-04-01 12:35:53,21,22,""
B02876,2021-04-01 12:29:56,2021-04-01 12:56:44,41,126,""
B02866,2021-04-01 12:01:03,2021-04-01 12:13:16,68,113,""
B02510,2021-04-01 12:54:56,2021-04-01 13:12:32,137,249,""
B02510,2021-04-01 12:53:25,2021-04-01 13:08:10,100,249,""
B02510,2021-04-01 12:59:43,2021-04-01 13:12:06,141,142,""
B02887,2021-04-01 12:10:58,2021-04-01 12:50:31,256,91,""
B02875,2021-04-01 12:07:20,2021-04-01 12:28:30,74,244,""
B02872,2021-04-01 12:55:25,2021-04-01 13:52:53,205,69,""
B02765,2021-04-01 12:39:42,2021-04-01 12:58:13,42,47,""
B02883,2021-04-01 12:04:11,2021-04-01 12:11:12,148,144,""
B02872,2021-04-01 12:52:00,2021-04-01 13:02:18,171,16,""
B02765,2021-04-01 12:38:51,2021-04-01 12:55:50,168,183,""
B02764,2021-04-01 12:17:08,2021-04-01 12:35:11,17,177,""
B02875,2021-04-01 12:47:38,2021-04-01 13:37:29,142,87,""
B02510,2021-04-01 12:00:50,2021-04-01 12:12:52,95,95,""
B02764,2021-04-01 12:21:22,2021-04-01 12:42:24,159,47,""
B02617,2021-04-01 12:01:29,2021-04-01 12:36:37,170,168,""
B02872,2021-04-01 13:21:42,2021-04-01 13:25:30,74,74,""
B02764,2021-04-01 13:17:58,2021-04-01 13:30:02,38,218,""
B02510,2021-04-01 13:45:40,2021-04-01 14:05:24,226,196,""
B02869,2021-04-01 13:58:31,2021-04-01 14:20:39,252,138,""
B02866,2021-04-01 13:38:50,2021-04-01 13:51:38,89,89,""
B02867,2021-04-01 13:13:01,2021-04-01 13:40:26,198,61,""
B02510,2021-04-01 13:55:33,2021-04-01 14:04:12,37,225,""
B02884,2021-04-01 13:05:58,2021-04-01 13:13:23,92,171,""
B02872,2021-04-01 13:36:48,2021-04-01 13:40:23,3,32,""
B02510,2021-04-01 13:49:46,2021-04-01 13:59:57,21,149,""
B02869,2021-04-01 13:39:49,2021-04-01 14:32:58,244,188,""
B02872,2021-04-01 13:37:50,2021-04-01 14:32:02,34,127,""
B02872,2021-04-01 13:12:39,2021-04-01 13:34:35,236,230,""
B02878,2021-04-01 13:39:24,2021-04-01 13:48:05,151,239,""
B02510,2021-04-01 13:52:54,2021-04-01 14:29:26,149,86,""
B02864,2021-04-01 13:13:41,2021-04-01 13:22:41,76,63,""
B02764,2021-04-01 13:30:28,2021-04-01 14:22:16,63,18,""
B02864,2021-04-01 13:01:53,2021-04-01 13:06:56,89,89,""
B02871,2021-04-01 13:09:02,2021-04-01 13:14:39,72,71,""
B02882,2021-04-01 14:40:50,2021-04-01 14:56:55,206,118,""
B02682,2021-04-01 14:27:09,2021-04-01 15:00:13,125,1,""
B02510,2021-04-01 14:07:54,2021-04-01 14:22:18,244,42,""
B02510,2021-04-01 14:28:22,2021-04-01 14:47:48,75,162,""
B02883,2021-04-01 14:18:06,2021-04-01 14:29:36,231,79,""
B02682,2021-04-01 14:00:04,2021-04-01 14:24:30,18,69,""
B02510,2021-04-01 14:19:39,2021-04-01 15:07:24,263,132,""
B02884,2021-04-01 14:09:32,2021-04-01 14:23:05,48,234,""
B02510,2021-04-01 14:40:46,2021-04-01 15:17:20,92,234,""
B02510,2021-04-01 14:21:45,2021-04-01 14:49:45,208,259,""
B02867,2021-04-01 14:07:05,2021-04-01 14:29:55,62,25,""
B02884,2021-04-01 14:10:36,2021-04-01 14:17:22,153,127,""
B02764,2021-04-01 14:25:39,2021-04-01 14:44:44,42,244,""
B02889,2021-04-01 14:51:32,2021-04-01 14:59:28,72,188,""
B02872,2021-04-01 14:03:38,2021-04-01 14:18:34,142,246,""
B02872,2021-04-01 14:09:16,2021-04-01 14:22:20,241,119,""
B02869,2021-04-01 14:21:49,2021-04-01 15:10:41,263,29,""
B02866,2021-04-01 14:23:08,2021-04-01 14:29:47,39,39,""
B02765,2021-04-01 14:43:00,2021-04-01 15:36:17,77,90,""
B02510,2021-04-01 14:49:31,2021-04-01 15:01:52,137,230,""
B02682,2021-04-01 14:38:33,2021-04-01 15:13:27,246,235,""
B02835,2021-04-01 14:41:56,2021-04-01 14:58:51,162,239,""
B02510,2021-04-01 14:23:22,2021-04-01 14:31:38,143,163,""
B02510,2021-04-01 14:16:01,2021-04-01 14:29:40,39,91,""
B02765,2021-04-01 14:50:18,2021-04-01 14:57:30,237,236,""
B02510,2021-04-01 14:59:16,2021-04-01 15:09:53,161,142,""
B02510,2021-04-01 14:21:20,2021-04-01 14:29:50,225,217,""
B02864,2021-04-01 14:23:54,2021-04-01 14:36:40,212,254,""
B02682,2021-04-01 14:17:08,2021-04-01 14:24:56,164,100,""
B02764,2021-04-01 15:03:44,2021-04-01 15:16:28,135,197,""
B02765,2021-04-01 15:36:15,2021-04-01 16:03:20,126,42,""
B02764,2021-04-01 15:25:37,2021-04-01 16:03:42,70,203,""
B02764,2021-04-01 15:37:59,2021-04-01 16:04:20,196,10,""
B02872,2021-04-01 15:32:19,2021-04-01 15:59:52,225,138,""
B02836,2021-04-01 15:18:41,2021-04-01 15:33:44,131,70,""
B02869,2021-04-01 15:25:03,2021-04-01 15:31:50,238,239,""
B02510,2021-04-01 15:35:36,2021-04-01 16:04:42,33,11,""
B02836,2021-04-01 15:22:56,2021-04-01 15:40:27,7,138,""
B02872,2021-04-01 15:34:54,2021-04-01 16:06:59,254,169,""
B02887,2021-04-01 15:42:55,2021-04-01 16:03:23,133,188,""
B02510,2021-04-01 15:40:13,2021-04-01 15:45:27,42,42,""
B02510,2021-04-01 15:10:11,2021-04-01 15:21:01,205,122,""
B02510,2021-04-01 15:43:29,2021-04-01 15:46:54,117,117,""
B02835,2021-04-01 15:29:59,2021-04-01 15:34:27,112,112,""
B02765,2021-04-01 15:45:16,2021-04-01 16:06:43,239,170,""
B02510,2021-04-01 15:51:48,2021-04-01 16:03:54,218,132,""
B02871,2021-04-01 15:17:11,2021-04-01 15:31:36,77,76,""
B02682,2021-04-01 15:03:11,2021-04-01 15:11:10,198,157,""
B02765,2021-04-01 15:18:44,2021-04-01 16:04:14,75,216,""
B02510,2021-04-01 15:40:49,2021-04-01 16:03:06,87,211,""
B02870,2021-04-01 15:28:01,2021-04-01 15:51:10,241,166,""
B02879,2021-04-01 16:30:32,2021-04-01 16:59:12,71,63,""
B02836,2021-04-01 16:17:59,2021-04-01 16:37:01,76,72,""
B02682,2021-04-01 16:51:17,2021-04-01 17:34:48,42,81,""
B02764,2021-04-01 16:43:35,2021-04-01 17:42:38,233,81,""
B02866,2021-04-01 16:16:44,2021-04-01 16:29:45,244,42,""
B02869,2021-04-01 16:07:41,2021-04-01 16:20:20,37,157,""
B02869,2021-04-01 16:56:54,2021-04-01 17:28:35,194,50,""
B02765,2021-04-01 16:50:23,2021-04-01 17:02:27,41,116,""
B02835,2021-04-01 16:01:50,2021-04-01 16:08:47,80,255,""
B02510,2021-04-01 16:27:58,2021-04-01 16:43:53,140,79,""
B02871,2021-04-01 16:12:06,2021-04-01 16:27:47,63,102,""
B02510,2021-04-01 16:01:38,2021-04-01 16:33:38,238,148,""
B02878,2021-04-01 16:51:31,2021-04-01 17:03:02,13,246,""
B02866,2021-04-01 16:23:18,2021-04-01 16:31:43,174,3,""
B02872,2021-04-01 16:02:32,2021-04-01 16:25:58,164,48,""
B02883,2021-04-01 16:11:32,2021-04-01 16:54:38,142,244,""
B02510,2021-04-01 16:45:00,2021-04-01 17:00:43,31,51,""
B02510,2021-04-01 16:10:42,2021-04-01 16:14:06,262,263,""
B02510,2021-04-01 16:43:57,2021-04-01 17:16:15,252,129,""
B02887,2021-04-01 16:43:14,2021-04-01 17:08:03,87,255,""
B02510,2021-04-01 16:30:44,2021-04-01 16:41:54,107,249,""
B02510,2021-04-01 16:11:59,2021-04-01 17:06:33,244,132,""
B02510,2021-04-01 16:33:14,2021-04-01 16:46:01,210,155,""
B02871,2021-04-01 16:54:09,2021-04-01 17:12:56,257,65,""
B02876,2021-04-01 16:31:59,2021-04-01 16:43:41,215,130,""
B02875,2021-04-01 16:02:00,2021-04-01 17:03:36,100,132,""
B02888,2021-04-01 16:48:35,2021-04-01 17:12:13,66,62,""
B02510,2021-04-01 16:27:03,2021-04-01 17:02:58,39,80,""
B02872,2021-04-01 16:04:01,2021-04-01 16:41:52,80,177,""
B02877,2021-04-01 17:11:37,2021-04-01 17:17:50,212,213,""
B02510,2021-04-01 17:05:21,2021-04-01 17:30:44,33,225,""
B02510,2021-04-01 17:49:09,2021-04-01 18:02:12,174,254,""
B02510,2021-04-01 17:54:16,2021-04-01 18:03:30,226,226,""
B02510,2021-04-01 17:40:18,2021-04-01 18:07:35,230,13,""
B02882,2021-04-01 17:08:14,2021-04-01 17:23:58,94,212,""
B02887,2021-04-01 17:40:36,2021-04-01 17:56:11,69,159,""
B02764,2021-04-01 17:08:24,2021-04-01 17:38:49,155,132,""
B02872,2021-04-01 17:37:26,2021-04-01 17:55:14,75,161,""
B02682,2021-04-01 17:58:40,2021-04-01 18:03:05,242,248,""
B02872,2021-04-01 17:56:05,2021-04-01 18:12:51,69,168,""
B02764,2021-04-01 17:01:56,2021-04-01 17:07:21,237,163,""
B02510,2021-04-01 17:42:47,2021-04-01 17:58:56,42,42,""
B02864,2021-04-01 17:17:01,2021-04-01 17:33:00,213,168,""
B02510,2021-04-01 17:57:00,2021-04-01 18:15:08,161,145,""
B02510,2021-04-01 17:59:06,2021-04-01 18:31:09,31,239,""
B02875,2021-04-01 17:57:48,2021-04-01 18:45:27,228,113,""
B02510,2021-04-01 17:08:40,2021-04-01 17:49:00,188,132,""
B02510,2021-04-01 17:56:56,2021-04-01 18:38:45,75,94,""
B02883,2021-04-01 17:08:46,2021-04-01 17:18:14,185,51,""
B02872,2021-04-01 17:23:28,2021-04-01 17:36:13,170,141,""
B02887,2021-04-01 17:28:04,2021-04-01 17:54:19,220,169,""
B02510,2021-04-01 17:05:23,2021-04-01 17:21:45,150,155,""
B02510,2021-04-01 17:51:22,2021-04-01 18:05:59,37,255,""
B02510,2021-04-01 17:59:04,2021-04-01 18:51:07,166,138,""
B02875,2021-04-01 17:15:33,2021-04-01 17:25:19,259,254,""
B02510,2021-04-01 17:44:39,2021-04-01 17:48:59,225,61,""
B02876,2021-04-01 18:52:58,2021-04-01 18:59:07,7,7,""
B02510,2021-04-01 18:28:48,2021-04-01 18:41:20,141,137,""
B02764,2021-04-01 18:20:59,2021-04-01 18:42:03,113,88,""
B02764,2021-04-01 18:01:49,2021-04-01 18:19:03,235,168,""
B02682,2021-04-01 18:46:12,2021-04-01 18:53:11,61,35,""
B02510,2021-04-01 18:17:25,2021-04-01 18:20:22,179,179,""
B02866,2021-04-01 18:24:45,2021-04-01 18:41:02,100,50,""
B02871,2021-04-01 18:57:25,2021-04-01 19:04:25,200,200,""
B02682,2021-04-01 18:07:47,2021-04-01 18:15:07,10,218,""
B02883,2021-04-01 18:27:25,2021-04-01 18:49:11,32,47,""
B02510,2021-04-01 18:00:40,2021-04-01 18:06:36,75,74,""
B02510,2021-04-01 18:16:42,2021-04-01 18:33:09,76,76,""
B02867,2021-04-01 18:07:33,2021-04-01 18:45:52,35,114,""
B02884,2021-04-01 18:21:07,2021-04-01 18:34:18,63,76,""
B02878,2021-04-01 18:48:34,2021-04-01 18:59:40,102,63,""
B02510,2021-04-01 18:05:02,2021-04-01 18:17:41,237,230,""
B02510,2021-04-01 18:09:51,2021-04-01 18:17:17,22,11,""
B02871,2021-04-01 18:35:38,2021-04-01 18:52:41,29,222,""
B02883,2021-04-01 18:34:50,2021-04-01 18:43:07,35,76,""
B02875,2021-04-01 18:39:00,2021-04-01 19:13:56,249,95,""
B02510,2021-04-01 18:04:05,2021-04-01 18:46:52,186,37,""
B02875,2021-04-01 18:22:57,2021-04-01 18:35:47,50,162,""
B02889,2021-04-01 18:51:21,2021-04-01 18:56:41,41,41,""
B02875,2021-04-01 18:46:14,2021-04-01 18:51:59,91,91,""
B02764,2021-04-01 18:27:04,2021-04-01 18:35:07,127,136,""
B02510,2021-04-01 18:26:34,2021-04-01 18:43:12,237,239,""
B02510,2021-04-01 18:15:44,2021-04-01 18:30:47,166,41,""
B02764,2021-04-01 18:31:37,2021-04-01 18:35:40,175,64,""
B02764,2021-04-01 18:49:16,2021-04-01 18:54:21,244,244,""
B02764,2021-04-01 18:56:26,2021-04-01 19:11:38,79,97,""
B02871,2021-04-01 19:29:15,2021-04-01 19:52:36,143,79,""
B02872,2021-04-01 19:57:59,2021-04-01 20:16:16,60,69,""
B02510,2021-04-01 19:18:08,2021-04-01 19:29:27,130,9,""
B02880,2021-04-01 19:31:15,2021-04-01 19:56:03,47,116,""
B02871,2021-04-01 19:10:07,2021-04-01 19:21:47,162,74,""
B02835,2021-04-01 19:49:46,2021-04-01 20:01:19,6,221,""
B02765,2021-04-01 19:25:19,2021-04-01 19:29:26,249,249,""
B02877,2021-04-01 19:55:36,2021-04-01 20:03:55,72,35,""
B02875,2021-04-01 19:05:48,2021-04-01 19:15:30,164,158,""
B02682,2021-04-01 19:15:09,2021-04-01 19:33:49,161,166,""
B02682,2021-04-01 19:08:06,2021-04-01 19:32:43,263,248,""
B02866,2021-04-01 19:39:39,2021-04-01 19:44:28,84,5,""
B02883,2021-04-01 19:34:03,2021-04-01 19:43:26,189,181,""
B02887,2021-04-01 19:38:53,2021-04-01 19:47:53,226,157,""
B02836,2021-04-01 19:08:11,2021-04-01 19:51:53,165,162,""
B02887,2021-04-01 19:46:17,2021-04-01 19:51:49,188,188,""
B02872,2021-04-01 19:07:16,2021-04-01 19:13:03,116,244,""
B02764,2021-04-01 19:41:26,2021-04-01 19:53:32,74,151,""
B02887,2021-04-01 19:04:55,2021-04-01 19:33:35,39,62,""
B02888,2021-04-01 19:51:48,2021-04-01 20:08:15,37,82,""
B02765,2021-04-01 19:16:11,2021-04-01 19:29:52,158,144,""
B02765,2021-04-01 19:10:36,2021-04-01 19:45:47,145,132,""
B02510,2021-04-01 19:54:36,2021-04-01 20:13:58,89,14,""
B02510,2021-04-01 19:13:27,2021-04-01 19:25:09,80,256,""
B02875,2021-04-01 19:40:23,2021-04-01 19:50:36,68,163,""
B02836,2021-04-01 20:14:21,2021-04-01 20:33:40,116,262,""
B02682,2021-04-01 20:37:31,2021-04-01 20:46:49,163,162,""
B02872,2021-04-01 20:09:09,2021-04-01 20:27:25,100,13,""
B02510,2021-04-01 20:29:50,2021-04-01 20:49:52,74,147,""
B02765,2021-04-01 20:20:58,2021-04-01 20:33:00,36,255,""
B02872,2021-04-01 20:48:36,2021-04-01 20:53:37,255,256,""
B02510,2021-04-01 20:51:41,2021-04-01 21:03:52,141,168,""
B02510,2021-04-01 20:43:39,2021-04-01 20:58:47,225,72,""
B02764,2021-04-01 20:23:29,2021-04-01 20:54:59,80,216,""
B02764,2021-04-01 20:04:18,2021-04-01 20:16:47,254,241,""
B02864,2021-04-01 20:27:16,2021-04-01 20:42:47,35,258,""
B02887,2021-04-01 20:13:58,2021-04-01 20:50:16,186,78,""
B02872,2021-04-01 20:23:55,2021-04-01 20:49:35,107,61,""
B02800,2021-04-01 20:03:19,2021-04-01 20:14:32,238,41,""
B02880,2021-04-01 20:36:39,2021-04-01 20:41:24,125,249,""
B02510,2021-04-01 20:58:21,2021-04-01 21:11:05,39,76,""
B02875,2021-04-01 20:39:49,2021-04-01 20:47:25,243,243,""
B02617,2021-04-01 20:02:34,2021-04-01 20:33:30,72,108,""
B02510,2021-04-01 20:40:29,2021-04-01 20:50:55,230,140,""
B02510,2021-04-01 20:42:44,2021-04-01 21:08:01,145,181,""
B02864,2021-04-01 20:31:20,2021-04-01 20:38:49,220,127,""
B02764,2021-04-01 20:04:39,2021-04-01 20:18:15,89,89,""
B02510,2021-04-01 20:29:30,2021-04-01 20:48:40,88,14,""
B02764,2021-04-01 20:51:56,2021-04-01 21:25:10,63,168,""
B02510,2021-04-01 20:04:28,2021-04-01 20:14:44,86,117,""
B02764,2021-04-01 20:05:19,2021-04-01 20:10:58,37,36,""
B02510,2021-04-01 20:55:45,2021-04-01 21:18:05,256,198,""
B02835,2021-04-01 20:36:25,2021-04-01 21:05:05,260,220,""
B02682,2021-04-01 20:17:15,2021-04-01 20:27:16,17,225,""
B02872,2021-04-01 21:53:18,2021-04-01 21:58:27,150,29,""
B02510,2021-04-01 21:04:19,2021-04-01 21:12:30,169,169,""
B02510,2021-04-01 21:26:04,2021-04-01 21:50:16,138,113,""
B02510,2021-04-01 21:46:48,2021-04-01 21:56:38,234,79,""
B02869,2021-04-01 21:13:59,2021-04-01 21:29:35,39,61,""
B02871,2021-04-01 21:07:04,2021-04-01 21:41:36,37,179,""
B02510,2021-04-01 21:04:26,2021-04-01 21:26:07,261,75,""
B02872,2021-04-01 21:04:03,2021-04-01 21:23:24,144,236,""
B02764,2021-04-01 21:42:04,2021-04-01 22:11:11,17,263,""
B02877,2021-04-01 21:26:00,2021-04-01 21:33:51,92,73,""
B02877,2021-04-01 21:00:32,2021-04-01 21:08:00,61,61,""
B02883,2021-04-01 21:57:30,2021-04-01 22:14:03,35,89,""
B02510,2021-04-01 21:03:05,2021-04-01 21:25:54,79,61,""
B02800,2021-04-01 21:39:51,2021-04-01 21:49:25,50,230,""
B02764,2021-04-01 21:55:48,2021-04-01 22:04:06,76,76,""
B02884,2021-04-01 21:34:45,2021-04-01 21:39:24,66,65,""
B02876,2021-04-01 21:23:47,2021-04-01 21:30:21,249,79,""
B02765,2021-04-01 21:22:28,2021-04-01 21:28:34,7,7,""
B02872,2021-04-01 21:37:47,2021-04-01 21:43:16,18,94,""
B02871,2021-04-01 21:24:13,2021-04-01 21:34:46,134,95,""
B02765,2021-04-01 21:58:36,2021-04-01 22:12:28,259,18,""
B02871,2021-04-01 21:00:38,2021-04-01 21:32:03,162,218,""
B02764,2021-04-01 21:25:22,2021-04-01 21:56:44,90,67,""
B02764,2021-04-01 21:21:11,2021-04-01 21:39:00,7,95,""
B02510,2021-04-01 21:00:59,2021-04-01 21:18:11,211,229,""
B02871,2021-04-01 22:40:35,2021-04-01 23:36:46,132,249,""
B02878,2021-04-01 22:15:21,2021-04-01 22:29:01,174,127,""
B02510,2021-04-01 22:42:52,2021-04-01 23:13:28,263,3,""
B02864,2021-04-01 22:40:56,2021-04-01 23:03:10,97,202,""
B02882,2021-04-01 22:15:25,2021-04-01 22:38:29,145,167,""
B02884,2021-04-01 22:48:38,2021-04-01 22:53:49,157,157,""
B02510,2021-04-01 22:15:50,2021-04-01 22:26:48,141,42,""
B02871,2021-04-01 22:40:26,2021-04-01 22:58:35,244,24,""
B02510,2021-04-01 22:04:59,2021-04-01 22:09:19,226,145,""
B02872,2021-04-01 22:52:52,2021-04-01 23:30:09,232,182,""
B02875,2021-04-01 22:08:33,2021-04-01 22:27:32,148,74,""
B02883,2021-04-01 22:18:48,2021-04-01 22:22:01,208,208,""
B02887,2021-04-01 22:29:48,2021-04-01 22:51:46,261,160,""
B02510,2021-04-01 22:25:51,2021-04-01 22:56:36,238,112,""
B02875,2021-04-01 22:29:11,2021-04-01 22:37:22,39,39,""
B02682,2021-04-01 23:17:03,2021-04-01 23:34:09,246,75,""
B02510,2021-04-01 23:30:39,2021-04-01 23:54:50,243,169,""
B02887,2021-04-01 23:34:52,2021-04-01 23:39:54,20,47,""
B02875,2021-04-01 23:34:09,2021-04-01 23:48:57,36,258,""
B02617,2021-04-01 23:59:01,2021-04-02 00:04:16,23,23,""
B02865,2021-04-01 23:26:58,2021-04-01 23:49:56,25,198,""
B02882,2021-04-01 23:21:22,2021-04-01 23:25:42,36,102,""
B02764,2021-04-01 23:16:25,2021-04-01 23:24:22,82,82,""
B02764,2021-04-01 23:07:30,2021-04-01 23:18:11,61,61,""
B02765,2021-04-01 23:04:35,2021-04-01 23:39:25,239,188,""
B02876,2021-04-01 23:32:25,2021-04-01 23:49:49,76,71,""
B02869,2021-04-01 23:00:41,2021-04-01 23:13:31,51,174,""
B02510,2021-04-01 23:37:32,2021-04-02 00:03:43,237,250,""
B02879,2021-04-01 23:59:04,2021-04-02 00:10:00,6,172,""
B02765,2021-04-01 23:30:41,2021-04-01 23:41:37,114,48,""
B02872,2021-04-01 23:30:14,2021-04-01 23:38:23,79,233,""
B02764,2021-04-01 23:52:23,2021-04-02 00:04:02,147,247,""
B02510,2021-04-01 23:13:01,2021-04-01 23:25:16,129,70,""
B02876,2021-04-02 00:05:43,2021-04-02 00:18:13,231,256,""
B02510,2021-04-02 00:28:42,2021-04-02 00:36:11,61,61,""
B02764,2021-04-02 00:19:15,2021-04-02 00:28:50,230,233,""
B02872,2021-04-02 00:23:00,2021-04-02 00:35:52,188,257,""
B02872,2021-04-02 00:09:37,2021-04-02 00:26:20,254,74,""
B02889,2021-04-02 00:20:40,2021-04-02 00:30:25,148,80,""
B02510,2021-04-02 00:14:09,2021-04-02 00:30:43,215,121,""
B02682,2021-04-02 00:27:09,2021-04-02 00:41:42,166,142,""
B02682,2021-04-02 00:28:41,2021-04-02 00:37:37,231,79,""
B02877,2021-04-02 00:40:24,2021-04-02 00:47:33,146,226,""
B02870,2021-04-02 00:14:09,2021-04-02 00:25:25,150,201,""
B02510,2021-04-02 00:07:15,2021-04-02 00:12:51,76,76,""
B02682,2021-04-02 00:07:52,2021-04-02 00:14:23,94,78,""
B02800,2021-04-02 00:53:56,2021-04-02 01:20:02,246,17,""
B02800,2021-04-02 00:28:18,2021-04-02 00:38:48,65,79,""
B02879,2021-04-02 01:10:08,2021-04-02 01:20:49,177,61,""
B02867,2021-04-02 01:09:46,2021-04-02 01:36:18,137,89,""
B02682,2021-04-02 01:09:38,2021-04-02 01:17:58,226,82,""
B02682,2021-04-02 01:33:32,2021-04-02 01:39:30,126,213,""
B02876,2021-04-02 01:39:00,2021-04-02 01:52:22,47,42,""
B02510,2021-04-02 01:37:43,2021-04-02 02:02:54,238,235,""
B02835,2021-04-02 01:46:18,2021-04-02 02:08:45,93,25,""
B02800,2021-04-02 01:27:08,2021-04-02 01:31:20,166,166,""
B02888,2021-04-02 02:17:50,2021-04-02 02:22:05,56,56,""
B02883,2021-04-02 02:05:20,2021-04-02 02:17:00,230,262,""
B02510,2021-04-02 02:41:50,2021-04-02 02:56:40,4,37,""
B02510,2021-04-02 03:06:21,2021-04-02 03:30:04,37,119,""
B02887,2021-04-02 03:40:04,2021-04-02 03:45:16,213,182,""
B02510,2021-04-02 03:38:37,2021-04-02 03:55:57,75,83,""
B02872,2021-04-02 03:19:25,2021-04-02 03:22:36,165,89,""
B02872,2021-04-02 03:28:28,2021-04-02 03:38:14,231,256,""
B02887,2021-04-02 03:38:48,2021-04-02 03:56:34,167,243,""
B02510,2021-04-02 03:10:32,2021-04-02 03:16:17,227,228,""
B02883,2021-04-02 03:09:27,2021-04-02 03:16:34,42,42,""
B02835,2021-04-02 04:22:45,2021-04-02 04:57:20,238,132,""
B02510,2021-04-02 04:07:53,2021-04-02 04:15:02,205,130,""
B02510,2021-04-02 04:56:16,2021-04-02 05:05:37,42,168,""
B02765,2021-04-02 04:52:40,2021-04-02 05:25:43,239,132,""
B02887,2021-04-02 04:08:47,2021-04-02 04:14:34,37,37,""
B02764,2021-04-02 04:19:49,2021-04-02 04:28:42,173,196,""
B02510,2021-04-02 05:35:53,2021-04-02 05:52:52,100,152,""
B02510,2021-04-02 05:27:19,2021-04-02 05:45:49,97,140,""
B02510,2021-04-02 05:39:43,2021-04-02 05:50:19,179,138,""
B02875,2021-04-02 05:01:14,2021-04-02 05:30:22,215,25,""
B02510,2021-04-02 05:55:33,2021-04-02 06:27:17,150,137,""
B02875,2021-04-02 05:35:57,2021-04-02 05:47:14,56,138,""
B02510,2021-04-02 06:05:55,2021-04-02 06:11:20,76,76,""
B02764,2021-04-02 06:29:43,2021-04-02 06:58:24,97,42,""
B02880,2021-04-02 06:29:35,2021-04-02 06:34:42,241,241,""
B02510,2021-04-02 06:54:27,2021-04-02 07:02:12,182,185,""
B02510,2021-04-02 06:49:08,2021-04-02 07:22:42,49,132,""
B02510,2021-04-02 06:43:26,2021-04-02 06:58:21,41,75,""
B02871,2021-04-02 06:23:56,2021-04-02 06:43:24,97,138,""
B02872,2021-04-02 06:43:37,2021-04-02 07:21:49,205,52,""
B02877,2021-04-02 06:22:00,2021-04-02 07:17:21,74,1,""
B02510,2021-04-02 06:19:18,2021-04-02 06:52:18,32,249,""
B02883,2021-04-02 06:36:37,2021-04-02 06:45:42,67,26,""
B02875,2021-04-02 06:03:42,2021-04-02 06:07:29,234,186,""
B02765,2021-04-02 06:26:13,2021-04-02 06:30:52,56,173,""
B02510,2021-04-02 06:05:39,2021-04-02 06:21:37,42,147,""
B02510,2021-04-02 06:29:58,2021-04-02 06:44:55,146,75,""
B02883,2021-04-02 07:49:10,2021-04-02 07:57:02,226,7,""
B02835,2021-04-02 07:14:42,2021-04-02 07:24:24,260,226,""
B02510,2021-04-02 07:51:08,2021-04-02 07:58:11,89,133,""
B02872,2021-04-02 07:02:00,2021-04-02 07:14:44,87,162,""
B02510,2021-04-02 07:29:51,2021-04-02 07:47:05,188,65,""
B02764,2021-04-02 07:59:23,2021-04-02 08:07:36,208,185,""
B02835,2021-04-02 07:59:54,2021-04-02 08:03:55,186,234,""
B02872,2021-04-02 07:20:33,2021-04-02 07:26:35,237,140,""
B02865,2021-04-02 07:27:26,2021-04-02 07:33:43,206,187,""
B02870,2021-04-02 07:11:54,2021-04-02 07:19:36,75,74,""
B02879,2021-04-02 07:45:33,2021-04-02 07:51:56,136,18,""
B02883,2021-04-02 07:30:45,2021-04-02 07:46:39,95,82,""
B02510,2021-04-02 07:13:24,2021-04-02 07:33:58,221,23,""
B02617,2021-04-02 07:10:21,2021-04-02 07:17:14,115,6,""
B02872,2021-04-02 07:33:15,2021-04-02 07:49:16,197,121,""
B02888,2021-04-02 07:59:25,2021-04-02 08:11:58,25,228,""
B02872,2021-04-02 07:55:20,2021-04-02 08:10:34,235,200,""
B02510,2021-04-02 08:19:14,2021-04-02 08:31:26,87,113,""
B02889,2021-04-02 08:52:33,2021-04-02 09:11:07,233,246,""
B02764,2021-04-02 08:03:14,2021-04-02 08:27:31,71,66,""
B02864,2021-04-02 08:39:03,2021-04-02 08:48:43,119,159,""
B02879,2021-04-02 08:11:36,2021-04-02 08:20:16,109,172,""
B02888,2021-04-02 08:30:50,2021-04-02 08:48:47,49,211,""
B02512,2021-04-02 08:15:39,2021-04-02 08:25:22,238,161,""
B02510,2021-04-02 08:46:30,2021-04-02 08:56:00,216,197,""
B02889,2021-04-02 08:43:04,2021-04-02 08:45:38,14,14,""
B02836,2021-04-02 08:39:53,2021-04-02 09:00:53,107,7,""
B02872,2021-04-02 08:53:33,2021-04-02 08:58:02,250,212,""
B02872,2021-04-02 08:51:55,2021-04-02 08:53:57,211,125,""
B02765,2021-04-02 08:19:44,2021-04-02 08:27:34,161,162,""
B02887,2021-04-02 08:46:06,2021-04-02 08:53:15,36,37,""
B02871,2021-04-02 08:18:22,2021-04-02 08:42:47,60,158,""
B02875,2021-04-02 08:24:06,2021-04-02 08:30:25,26,165,""
B02510,2021-04-02 08:46:22,2021-04-02 08:54:03,188,85,""
B02882,2021-04-02 08:26:07,2021-04-02 08:31:01,61,225,""
B02764,2021-04-02 09:16:58,2021-04-02 09:36:49,107,138,""
B02765,2021-04-02 09:31:41,2021-04-02 09:38:31,167,167,""
B02875,2021-04-02 09:16:52,2021-04-02 09:31:33,248,241,""
B02510,2021-04-02 09:08:46,2021-04-02 09:14:17,139,218,""
B02864,2021-04-02 09:33:14,2021-04-02 09:48:40,65,231,""
