dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2021-04-01 14:52:42,2021-04-01 15:39:07,7,116,""
B02510,2021-04-01 14:10:23,2021-04-01 14:18:41,213,242,""
B02883,2021-04-01 14:46:01,2021-04-01 14:57:36,60,159,""
B02869,2021-04-01 14:43:58,2021-04-01 15:04:12,55,91,""
B02887,2021-04-01 14:42:22,2021-04-01 14:57:09,163,137,""
B02765,2021-04-01 14:39:00,2021-04-01 14:55:10,37,112,""
B02510,2021-04-01 14:31:56,2021-04-01 15:09:33,35,35,""
B02836,2021-04-01 14:02:48,2021-04-01 14:34:09,144,143,""
B02764,2021-04-01 14:44:44,2021-04-01 15:09:02,243,68,""
B02682,2021-04-01 14:42:07,2021-04-01 14:52:34,218,38,""
B02879,2021-04-01 14:07:50,2021-04-01 14:31:03,3,147,""
B02876,2021-04-01 14:24:42,2021-04-01 14:47:33,137,159,""
B02867,2021-04-01 14:38:33,2021-04-01 15:11:03,26,246,""
B02510,2021-04-01 14:28:35,2021-04-01 15:35:01,49,172,""
B02887,2021-04-01 14:00:03,2021-04-01 14:14:49,42,74,""
B02866,2021-04-01 14:48:12,2021-04-01 14:55:20,37,36,""
B02510,2021-04-01 14:21:03,2021-04-01 14:44:53,198,82,""
B02880,2021-04-01 14:43:26,2021-04-01 14:53:45,210,155,""
B02510,2021-04-01 14:33:30,2021-04-01 14:46:56,39,91,""
B02884,2021-04-01 14:34:55,2021-04-01 14:45:16,239,263,""
B02889,2021-04-01 14:01:48,2021-04-01 14:09:45,118,23,""
B02883,2021-04-01 14:48:27,2021-04-01 15:20:30,100,136,""
B02510,2021-04-01 14:05:19,2021-04-01 14:50:07,33,39,""
B02510,2021-04-01 14:30:02,2021-04-01 14:43:46,126,32,""
B02877,2021-04-01 14:34:15,2021-04-01 14:54:50,119,94,""
B02887,2021-04-01 14:28:35,2021-04-01 14:47:51,234,144,""
B02883,2021-04-01 14:26:13,2021-04-01 14:39:27,76,132,""
B02510,2021-04-01 14:46:13,2021-04-01 15:14:29,54,186,""
B02510,2021-04-01 14:37:05,2021-04-01 14:58:06,75,126,""
B02510,2021-04-01 14:34:20,2021-04-01 14:42:32,213,183,""
B02887,2021-04-01 14:16:59,2021-04-01 15:05:51,26,61,""
B02876,2021-04-01 14:41:27,2021-04-01 15:04:27,172,221,""
B02510,2021-04-01 14:12:13,2021-04-01 14:25:18,212,174,""
B02872,2021-04-01 14:23:24,2021-04-01 14:57:03,234,49,""
B02865,2021-04-01 14:51:48,2021-04-01 15:08:42,177,80,""
B02510,2021-04-01 14:52:21,2021-04-01 15:23:19,102,19,""
B02510,2021-04-01 14:36:26,2021-04-01 15:10:41,206,214,""
B02871,2021-04-01 14:36:13,2021-04-01 15:06:50,61,132,""
B02764,2021-04-01 14:36:31,2021-04-01 15:13:45,256,258,""
B02866,2021-04-01 14:46:10,2021-04-01 15:02:58,148,141,""
B02510,2021-04-01 14:58:27,2021-04-01 15:06:56,80,255,""
B02510,2021-04-01 14:39:47,2021-04-01 14:54:59,225,61,""
B02865,2021-04-01 14:03:36,2021-04-01 14:29:14,215,138,""
B02764,2021-04-01 14:43:41,2021-04-01 14:59:22,87,211,""
B02765,2021-04-01 14:02:36,2021-04-01 14:44:40,225,138,""
B02510,2021-04-01 15:26:18,2021-04-01 15:37:00,17,37,""
B02682,2021-04-01 15:51:38,2021-04-01 16:03:26,181,195,""
B02764,2021-04-01 15:15:17,2021-04-01 15:59:00,130,117,""
B02682,2021-04-01 15:21:03,2021-04-01 15:28:32,129,82,""
B02682,2021-04-01 15:28:50,2021-04-01 15:46:30,218,191,""
B02682,2021-04-01 15:35:13,2021-04-01 15:45:01,237,237,""
B02682,2021-04-01 15:22:26,2021-04-01 15:52:28,79,179,""
B02510,2021-04-01 15:11:07,2021-04-01 15:32:10,18,254,""
B02800,2021-04-01 15:43:55,2021-04-01 16:40:04,224,132,""
B02510,2021-04-01 15:54:00,2021-04-01 16:08:19,50,234,""
B02510,2021-04-01 15:39:21,2021-04-01 15:56:20,234,239,""
B02510,2021-04-01 15:17:46,2021-04-01 15:37:48,229,249,""
B02866,2021-04-01 15:06:56,2021-04-01 15:14:35,125,234,""
B02510,2021-04-01 15:00:24,2021-04-01 15:35:46,48,82,""
B02887,2021-04-01 15:20:09,2021-04-01 15:30:18,130,19,""
B02884,2021-04-01 15:40:46,2021-04-01 15:49:03,169,78,""
B02877,2021-04-01 15:27:56,2021-04-01 15:50:35,76,85,""
B02510,2021-04-01 15:11:12,2021-04-01 15:26:17,74,159,""
B02877,2021-04-01 15:44:35,2021-04-01 16:05:14,140,113,""
B02875,2021-04-01 15:58:43,2021-04-01 16:43:09,256,39,""
B02764,2021-04-01 15:37:28,2021-04-01 15:57:42,244,233,""
B02510,2021-04-01 15:39:29,2021-04-01 15:54:58,26,181,""
B02870,2021-04-01 15:02:21,2021-04-01 15:11:24,18,136,""
B02869,2021-04-01 15:51:39,2021-04-01 15:59:29,76,76,""
B02765,2021-04-01 15:30:16,2021-04-01 15:36:13,130,130,""
B02872,2021-04-01 15:49:02,2021-04-01 16:14:27,102,132,""
B02864,2021-04-01 15:35:34,2021-04-01 15:54:23,94,78,""
B02872,2021-04-01 15:17:06,2021-04-01 15:26:59,70,92,""
B02877,2021-04-01 15:32:54,2021-04-01 15:53:58,155,35,""
B02765,2021-04-01 15:23:26,2021-04-01 15:35:04,51,254,""
B02510,2021-04-01 15:37:33,2021-04-01 16:18:32,118,188,""
B02864,2021-04-01 15:39:16,2021-04-01 16:13:57,152,4,""
B02510,2021-04-01 15:45:50,2021-04-01 16:14:51,246,211,""
B02510,2021-04-01 15:08:57,2021-04-01 15:19:18,167,168,""
B02875,2021-04-01 16:41:09,2021-04-01 17:01:55,84,187,""
B02764,2021-04-01 16:54:54,2021-04-01 17:06:47,43,234,""
B02864,2021-04-01 16:23:39,2021-04-01 16:48:22,119,138,""
B02872,2021-04-01 16:46:35,2021-04-01 17:00:33,162,137,""
B02510,2021-04-01 16:41:17,2021-04-01 16:49:29,188,61,""
B02872,2021-04-01 16:40:09,2021-04-01 16:58:26,71,155,""
B02872,2021-04-01 16:11:40,2021-04-01 16:21:51,76,76,""
B02510,2021-04-01 16:07:59,2021-04-01 16:33:30,66,227,""
B02510,2021-04-01 16:31:54,2021-04-01 16:58:28,161,107,""
B02879,2021-04-01 16:42:02,2021-04-01 17:32:57,140,18,""
B02510,2021-04-01 16:04:39,2021-04-01 16:11:03,191,191,""
B02510,2021-04-01 16:10:42,2021-04-01 16:14:06,262,263,""
B02871,2021-04-01 16:56:01,2021-04-01 17:09:57,79,164,""
B02510,2021-04-01 16:42:39,2021-04-01 16:58:18,123,165,""
B02878,2021-04-01 16:41:40,2021-04-01 16:52:24,139,10,""
B02617,2021-04-01 16:26:57,2021-04-01 16:38:40,191,9,""
B02875,2021-04-01 16:20:38,2021-04-01 16:30:01,167,168,""
B02764,2021-04-01 16:31:40,2021-04-01 16:42:57,79,68,""
B02765,2021-04-01 16:01:44,2021-04-01 16:28:50,169,50,""
B02872,2021-04-01 16:02:10,2021-04-01 16:56:34,86,177,""
B02864,2021-04-01 16:37:17,2021-04-01 16:56:05,231,161,""
B02510,2021-04-01 17:08:08,2021-04-01 17:19:26,242,183,""
B02510,2021-04-01 17:40:05,2021-04-01 17:55:59,167,247,""
B02510,2021-04-01 17:52:27,2021-04-01 18:10:07,68,125,""
B02875,2021-04-01 17:16:43,2021-04-01 17:33:21,72,91,""
B02510,2021-04-01 17:30:34,2021-04-01 17:49:29,76,35,""
B02836,2021-04-01 17:09:08,2021-04-01 17:21:19,108,22,""
B02867,2021-04-01 17:22:49,2021-04-01 17:35:34,185,254,""
B02871,2021-04-01 17:27:39,2021-04-01 17:47:28,179,255,""
B02865,2021-04-01 17:18:58,2021-04-01 17:40:52,91,61,""
B02877,2021-04-01 17:55:01,2021-04-01 18:02:07,203,203,""
B02869,2021-04-01 17:27:33,2021-04-01 17:36:57,47,47,""
B02510,2021-04-01 17:52:21,2021-04-01 18:41:37,163,188,""
B02871,2021-04-01 17:17:16,2021-04-01 17:46:47,49,133,""
B02835,2021-04-01 17:23:40,2021-04-01 17:56:19,87,36,""
B02872,2021-04-01 17:03:40,2021-04-01 17:12:45,10,130,""
B02871,2021-04-01 17:16:30,2021-04-01 17:33:23,91,89,""
B02617,2021-04-01 17:23:38,2021-04-01 17:34:14,13,114,""
B02510,2021-04-01 17:43:52,2021-04-01 18:01:35,255,97,""
B02510,2021-04-01 17:45:15,2021-04-01 17:50:37,81,259,""
B02866,2021-04-01 17:48:02,2021-04-01 18:05:15,161,79,""
B02765,2021-04-01 18:59:11,2021-04-01 19:12:24,260,95,""
B02888,2021-04-01 18:05:22,2021-04-01 18:15:19,97,17,""
B02864,2021-04-01 18:31:29,2021-04-01 18:53:23,68,40,""
B02880,2021-04-01 18:20:04,2021-04-01 18:24:52,193,202,""
B02764,2021-04-01 18:31:25,2021-04-01 18:44:37,170,50,""
B02869,2021-04-01 18:01:40,2021-04-01 18:15:15,52,189,""
B02764,2021-04-01 18:38:34,2021-04-01 19:02:57,40,61,""
B02764,2021-04-01 18:20:30,2021-04-01 18:30:40,162,234,""
B02888,2021-04-01 18:36:28,2021-04-01 18:58:22,45,68,""
B02872,2021-04-01 18:02:07,2021-04-01 18:23:29,17,112,""
B02510,2021-04-01 18:37:54,2021-04-01 19:10:57,231,37,""
B02887,2021-04-01 18:08:21,2021-04-01 18:20:41,146,226,""
B02887,2021-04-01 18:09:48,2021-04-01 18:26:54,112,49,""
B02888,2021-04-01 18:55:20,2021-04-01 19:02:40,91,89,""
B02864,2021-04-01 18:12:41,2021-04-01 18:31:19,250,254,""
B02765,2021-04-01 18:21:20,2021-04-01 18:26:31,61,177,""
B02866,2021-04-01 18:35:14,2021-04-01 18:53:10,22,228,""
B02617,2021-04-01 18:13:45,2021-04-01 18:25:13,137,230,""
B02872,2021-04-01 18:54:25,2021-04-01 19:05:59,112,226,""
B02510,2021-04-01 18:34:49,2021-04-01 19:01:13,138,148,""
B02879,2021-04-01 18:31:12,2021-04-01 18:54:44,243,20,""
B02872,2021-04-01 18:55:28,2021-04-01 19:04:26,55,29,""
B02875,2021-04-01 18:02:49,2021-04-01 18:17:53,68,230,""
B02866,2021-04-01 18:09:46,2021-04-01 18:18:02,211,79,""
B02510,2021-04-01 19:43:14,2021-04-01 20:22:25,125,37,""
B02764,2021-04-01 19:28:07,2021-04-01 19:34:33,37,80,""
B02617,2021-04-01 19:34:47,2021-04-01 19:45:59,76,39,""
B02510,2021-04-01 19:36:05,2021-04-01 19:48:28,51,81,""
B02510,2021-04-01 19:16:20,2021-04-01 19:27:04,170,230,""
B02887,2021-04-01 19:04:25,2021-04-01 19:14:17,159,74,""
B02510,2021-04-01 19:19:18,2021-04-01 19:39:45,76,72,""
B02888,2021-04-01 19:09:13,2021-04-01 19:32:45,35,89,""
B02887,2021-04-01 19:23:33,2021-04-01 19:40:43,141,50,""
B02880,2021-04-01 19:05:58,2021-04-01 19:11:56,236,263,""
B02510,2021-04-01 19:04:44,2021-04-01 19:25:13,196,76,""
B02617,2021-04-01 19:02:31,2021-04-01 19:06:52,225,225,""
B02510,2021-04-01 19:16:53,2021-04-01 19:31:28,10,138,""
B02510,2021-04-01 19:14:54,2021-04-01 19:37:43,193,82,""
B02871,2021-04-01 19:41:44,2021-04-01 20:14:24,173,177,""
B02869,2021-04-01 19:54:00,2021-04-01 20:07:45,255,80,""
B02869,2021-04-01 19:19:15,2021-04-01 19:22:56,21,21,""
B02510,2021-04-01 19:54:44,2021-04-01 20:13:34,80,179,""
B02765,2021-04-01 19:55:53,2021-04-01 19:59:58,76,76,""
B02765,2021-04-01 19:58:54,2021-04-01 20:15:09,164,231,""
B02765,2021-04-01 19:16:23,2021-04-01 19:33:42,41,168,""
B02764,2021-04-01 19:34:40,2021-04-01 19:52:44,76,35,""
B02510,2021-04-01 19:11:00,2021-04-01 19:23:44,255,79,""
B02510,2021-04-01 19:47:55,2021-04-01 19:58:13,188,89,""
B02510,2021-04-01 20:35:15,2021-04-01 20:42:03,235,243,""
B02682,2021-04-01 20:33:01,2021-04-01 20:45:15,26,89,""
B02395,2021-04-01 20:07:38,2021-04-01 20:14:54,216,197,""
B02765,2021-04-01 20:47:49,2021-04-01 20:59:56,112,162,""
B02764,2021-04-01 20:46:49,2021-04-01 20:55:58,159,47,""
B02869,2021-04-01 20:47:24,2021-04-01 20:54:46,71,72,""
B02872,2021-04-01 20:51:09,2021-04-01 21:09:01,47,18,""
B02882,2021-04-01 20:22:34,2021-04-01 20:29:27,195,33,""
B02510,2021-04-01 20:17:08,2021-04-01 20:25:33,114,107,""
B02765,2021-04-01 20:45:41,2021-04-01 21:04:20,139,219,""
B02764,2021-04-01 20:41:20,2021-04-01 20:52:05,17,181,""
B02880,2021-04-01 20:19:16,2021-04-01 20:28:00,153,241,""
B02872,2021-04-01 20:46:35,2021-04-01 20:52:40,143,50,""
B02510,2021-04-01 20:12:46,2021-04-01 20:25:31,165,21,""
B02510,2021-04-01 20:53:41,2021-04-01 20:58:54,37,36,""
B02883,2021-04-01 20:58:42,2021-04-01 21:12:04,102,36,""
B02875,2021-04-01 20:28:38,2021-04-01 20:39:11,90,50,""
B02879,2021-04-01 20:40:57,2021-04-01 20:45:48,225,177,""
B02872,2021-04-01 20:30:09,2021-04-01 20:40:51,72,91,""
B02510,2021-04-01 20:47:38,2021-04-01 20:53:09,212,248,""
B02871,2021-04-01 20:48:39,2021-04-01 21:10:14,65,36,""
B02510,2021-04-01 20:00:33,2021-04-01 20:05:41,247,119,""
B02875,2021-04-01 20:58:41,2021-04-01 21:15:10,18,243,""
B02875,2021-04-01 20:43:09,2021-04-01 21:08:09,215,138,""
B02510,2021-04-01 21:06:23,2021-04-01 21:22:25,189,257,""
B02510,2021-04-01 21:30:28,2021-04-01 21:38:13,116,42,""
B02510,2021-04-01 21:10:03,2021-04-01 21:19:38,239,236,""
B02883,2021-04-01 21:54:07,2021-04-01 22:11:53,79,168,""
B02864,2021-04-01 21:43:39,2021-04-01 21:53:53,250,168,""
B02887,2021-04-01 21:23:46,2021-04-01 21:35:30,225,61,""
B02764,2021-04-01 21:13:03,2021-04-01 21:37:00,69,143,""
B02510,2021-04-01 21:41:32,2021-04-01 21:47:47,161,230,""
B02867,2021-04-01 21:17:11,2021-04-01 21:26:58,114,125,""
B02866,2021-04-01 21:33:18,2021-04-01 21:43:23,244,169,""
B02867,2021-04-01 21:45:47,2021-04-01 21:50:12,238,166,""
B02876,2021-04-01 21:09:00,2021-04-01 21:17:32,170,90,""
B02510,2021-04-01 21:29:12,2021-04-01 21:44:11,242,20,""
B02884,2021-04-01 21:19:19,2021-04-01 21:33:31,51,212,""
B02617,2021-04-01 21:01:40,2021-04-01 21:13:35,255,224,""
B02617,2021-04-01 21:00:57,2021-04-01 21:09:23,144,87,""
B02765,2021-04-01 21:18:38,2021-04-01 21:37:56,249,255,""
B02617,2021-04-01 21:06:15,2021-04-01 21:24:53,173,130,""
B02872,2021-04-01 21:49:03,2021-04-01 21:56:53,249,186,""
B02510,2021-04-01 21:52:42,2021-04-01 21:59:46,162,137,""
B02764,2021-04-01 21:08:59,2021-04-01 21:21:57,142,162,""
B02510,2021-04-01 21:17:04,2021-04-01 21:23:00,77,77,""
B02835,2021-04-01 22:57:03,2021-04-01 23:03:23,78,47,""
B02882,2021-04-01 22:56:55,2021-04-01 23:00:48,22,22,""
B02878,2021-04-01 22:40:20,2021-04-01 22:51:45,78,78,""
B02510,2021-04-01 22:03:35,2021-04-01 22:15:41,140,137,""
B02682,2021-04-01 22:12:35,2021-04-01 22:23:22,61,61,""
B02510,2021-04-01 22:24:20,2021-04-01 22:48:52,244,232,""
B02882,2021-04-01 22:55:27,2021-04-01 23:09:44,107,87,""
B02510,2021-04-01 22:34:08,2021-04-01 22:56:17,215,76,""
B02510,2021-04-01 22:33:32,2021-04-01 22:45:10,260,223,""
B02882,2021-04-01 22:14:43,2021-04-01 22:39:55,138,231,""
B02510,2021-04-01 22:25:05,2021-04-01 22:37:58,79,50,""
B02864,2021-04-01 22:50:06,2021-04-01 23:00:52,41,263,""
B02510,2021-04-01 22:05:37,2021-04-01 22:19:48,75,250,""
B02875,2021-04-01 22:23:18,2021-04-01 22:30:58,36,37,""
B02510,2021-04-01 22:35:14,2021-04-01 22:40:57,249,113,""
B02866,2021-04-01 22:45:13,2021-04-01 23:05:13,82,198,""
B02884,2021-04-01 22:19:17,2021-04-01 22:36:58,52,17,""
B02510,2021-04-01 22:03:15,2021-04-01 22:27:16,82,132,""
B02876,2021-04-01 22:28:05,2021-04-01 22:40:21,162,41,""
B02764,2021-04-01 22:04:54,2021-04-01 22:14:52,163,68,""
B02884,2021-04-01 23:45:30,2021-04-01 23:53:07,74,140,""
B02836,2021-04-01 23:27:08,2021-04-01 23:32:33,37,36,""
B02510,2021-04-01 23:07:36,2021-04-01 23:17:44,189,188,""
B02872,2021-04-01 23:08:11,2021-04-01 23:23:36,211,112,""
B02764,2021-04-01 23:23:28,2021-04-01 23:26:34,228,228,""
B02765,2021-04-01 23:06:37,2021-04-01 23:13:10,254,81,""
B02884,2021-04-01 23:16:24,2021-04-01 23:29:31,258,196,""
B02872,2021-04-01 23:23:25,2021-04-01 23:33:12,211,87,""
B02883,2021-04-01 23:07:05,2021-04-01 23:20:26,183,78,""
B02884,2021-04-01 23:14:58,2021-04-01 23:33:22,166,153,""
B02871,2021-04-01 23:11:28,2021-04-01 23:15:37,217,256,""
B02510,2021-04-01 23:46:39,2021-04-01 23:54:48,158,231,""
B02872,2021-04-01 23:30:41,2021-04-01 23:49:10,182,173,""
B02872,2021-04-01 23:09:05,2021-04-01 23:27:16,258,36,""
B02836,2021-04-01 23:04:48,2021-04-01 23:20:18,242,69,""
B02510,2021-04-01 23:09:28,2021-04-01 23:14:41,89,188,""
B02510,2021-04-02 00:17:55,2021-04-02 00:33:31,132,76,""
B02510,2021-04-02 00:22:56,2021-04-02 00:50:17,54,239,""
B02764,2021-04-02 00:43:16,2021-04-02 00:48:54,215,215,""
B02764,2021-04-02 00:13:24,2021-04-02 00:22:09,79,68,""
B02510,2021-04-02 00:47:49,2021-04-02 00:54:01,107,137,""
B02510,2021-04-02 00:53:23,2021-04-02 01:12:53,61,39,""
B02617,2021-04-02 00:11:23,2021-04-02 00:26:24,142,68,""
B02882,2021-04-02 00:41:55,2021-04-02 00:44:34,188,72,""
B02510,2021-04-02 00:42:13,2021-04-02 00:57:13,125,97,""
B02867,2021-04-02 00:54:39,2021-04-02 01:10:56,173,130,""
B02887,2021-04-02 00:11:00,2021-04-02 00:23:33,14,181,""
B02884,2021-04-02 00:14:27,2021-04-02 00:18:15,74,75,""
B02875,2021-04-02 00:10:59,2021-04-02 00:19:58,18,174,""
B02765,2021-04-02 00:10:28,2021-04-02 00:36:38,36,69,""
B02510,2021-04-02 00:02:25,2021-04-02 00:17:27,254,213,""
B02510,2021-04-02 00:44:02,2021-04-02 00:59:46,177,71,""
B02510,2021-04-02 00:12:12,2021-04-02 00:17:49,20,18,""
B02510,2021-04-02 01:04:24,2021-04-02 01:27:45,39,61,""
B02510,2021-04-02 01:53:55,2021-04-02 02:19:47,255,85,""
B02871,2021-04-02 01:25:27,2021-04-02 01:32:33,166,41,""
B02510,2021-04-02 01:39:11,2021-04-02 01:45:17,235,136,""
B02682,2021-04-02 01:32:14,2021-04-02 02:08:50,209,72,""
B02765,2021-04-02 01:52:34,2021-04-02 02:05:34,36,17,""
B02765,2021-04-02 01:41:53,2021-04-02 01:57:11,112,61,""
B02510,2021-04-02 01:06:19,2021-04-02 01:23:04,234,65,""
B02510,2021-04-02 02:58:23,2021-04-02 03:23:16,76,61,""
B02510,2021-04-02 02:10:48,2021-04-02 02:15:32,50,230,""
B02888,2021-04-02 02:14:43,2021-04-02 02:24:42,129,82,""
B02883,2021-04-02 02:05:20,2021-04-02 02:17:00,230,262,""
B02867,2021-04-02 02:09:35,2021-04-02 02:30:14,188,63,""
B02869,2021-04-02 02:09:08,2021-04-02 02:17:41,141,230,""
B02510,2021-04-02 02:48:21,2021-04-02 02:58:28,235,168,""
B02764,2021-04-02 02:07:28,2021-04-02 02:22:21,91,72,""
B02800,2021-04-02 02:50:32,2021-04-02 02:58:04,166,151,""
B02872,2021-04-02 02:38:22,2021-04-02 02:51:14,179,129,""
B02866,2021-04-02 03:04:50,2021-04-02 03:16:26,4,249,""
B02764,2021-04-02 03:19:24,2021-04-02 03:48:49,186,191,""
B02617,2021-04-02 03:08:44,2021-04-02 03:22:50,148,37,""
B02764,2021-04-02 03:58:28,2021-04-02 04:09:51,229,7,""
B02871,2021-04-02 04:45:24,2021-04-02 04:51:21,74,247,""
B02875,2021-04-02 04:42:48,2021-04-02 04:50:57,216,130,""
B02510,2021-04-02 04:51:53,2021-04-02 05:03:48,35,76,""
B02765,2021-04-02 04:33:23,2021-04-02 04:41:28,5,5,""
B02875,2021-04-02 04:32:18,2021-04-02 05:00:10,89,132,""
B02764,2021-04-02 05:51:14,2021-04-02 06:16:22,255,132,""
B02764,2021-04-02 05:55:22,2021-04-02 06:00:21,179,193,""
B02764,2021-04-02 05:14:30,2021-04-02 05:31:08,158,75,""
B02875,2021-04-02 05:10:31,2021-04-02 05:31:21,208,138,""
B02835,2021-04-02 05:36:32,2021-04-02 06:05:01,50,132,""
B02510,2021-04-02 05:12:27,2021-04-02 05:28:07,47,127,""
B02510,2021-04-02 05:18:40,2021-04-02 05:35:48,40,137,""
B02864,2021-04-02 06:20:24,2021-04-02 06:40:29,227,188,""
B02617,2021-04-02 06:10:39,2021-04-02 06:14:35,89,188,""
B02875,2021-04-02 06:30:55,2021-04-02 06:47:36,214,55,""
B02866,2021-04-02 06:54:03,2021-04-02 07:21:37,48,138,""
B02888,2021-04-02 06:09:22,2021-04-02 06:20:44,215,216,""
B02883,2021-04-02 06:35:55,2021-04-02 06:54:30,76,61,""
B02871,2021-04-02 06:57:33,2021-04-02 07:12:37,39,85,""
B02617,2021-04-02 06:02:21,2021-04-02 06:12:53,87,79,""
B02869,2021-04-02 06:35:32,2021-04-02 07:07:51,169,33,""
B02510,2021-04-02 06:10:33,2021-04-02 06:34:55,80,186,""
B02835,2021-04-02 06:45:11,2021-04-02 06:53:05,263,163,""
B02510,2021-04-02 07:18:59,2021-04-02 07:34:32,162,42,""
B02512,2021-04-02 07:48:55,2021-04-02 07:57:55,75,74,""
B02876,2021-04-02 07:49:03,2021-04-02 08:08:59,25,170,""
B02510,2021-04-02 07:01:51,2021-04-02 07:16:49,7,226,""
B02510,2021-04-02 07:51:08,2021-04-02 07:58:11,89,133,""
B02836,2021-04-02 07:56:53,2021-04-02 08:05:25,144,148,""
B02872,2021-04-02 07:04:28,2021-04-02 07:08:30,48,68,""
B02865,2021-04-02 07:59:40,2021-04-02 08:07:18,167,147,""
B02510,2021-04-02 07:54:50,2021-04-02 08:13:47,101,196,""
B02764,2021-04-02 07:56:02,2021-04-02 08:06:24,256,80,""
B02764,2021-04-02 07:57:37,2021-04-02 08:10:09,227,181,""
B02884,2021-04-02 07:07:36,2021-04-02 07:17:21,135,98,""
B02510,2021-04-02 07:17:47,2021-04-02 07:41:06,116,88,""
B02617,2021-04-02 07:41:43,2021-04-02 08:04:42,246,226,""
B02510,2021-04-02 07:45:26,2021-04-02 08:05:41,225,226,""
B02765,2021-04-02 07:24:18,2021-04-02 07:33:30,170,237,""
B02510,2021-04-02 07:30:29,2021-04-02 07:48:17,164,88,""
B02510,2021-04-02 07:56:07,2021-04-02 08:06:57,188,17,""
B02884,2021-04-02 08:23:49,2021-04-02 08:32:58,243,244,""
B02864,2021-04-02 08:46:57,2021-04-02 08:56:36,239,236,""
B02764,2021-04-02 08:14:00,2021-04-02 08:24:25,50,162,""
B02617,2021-04-02 08:26:32,2021-04-02 08:40:04,11,14,""
B02871,2021-04-02 08:59:05,2021-04-02 09:12:14,260,145,""
B02866,2021-04-02 08:40:43,2021-04-02 08:43:35,131,131,""
B02879,2021-04-02 08:51:44,2021-04-02 09:02:37,69,168,""
B02876,2021-04-02 08:00:27,2021-04-02 08:15:21,252,129,""
B02510,2021-04-02 08:01:47,2021-04-02 08:22:01,48,87,""
B02876,2021-04-02 08:40:55,2021-04-02 08:51:06,33,40,""
B02510,2021-04-02 08:11:51,2021-04-02 08:28:30,233,87,""
B02879,2021-04-02 08:20:17,2021-04-02 08:33:36,35,155,""
B02869,2021-04-02 08:48:57,2021-04-02 08:53:41,122,130,""
B02617,2021-04-02 08:14:07,2021-04-02 08:34:54,25,145,""
B02765,2021-04-02 08:41:21,2021-04-02 08:50:42,223,145,""
B02510,2021-04-02 08:05:23,2021-04-02 08:27:43,4,138,""
B02510,2021-04-02 08:52:03,2021-04-02 09:07:17,115,23,""
B02875,2021-04-02 08:27:51,2021-04-02 08:43:55,76,37,""
B02872,2021-04-02 08:54:11,2021-04-02 09:04:10,32,174,""
B02875,2021-04-02 09:47:19,2021-04-02 09:58:59,13,48,""
B02764,2021-04-02 09:48:57,2021-04-02 10:00:17,231,68,""
B02764,2021-04-02 09:55:26,2021-04-02 10:03:50,149,210,""
B02866,2021-04-02 09:09:49,2021-04-02 09:21:08,17,36,""
B02510,2021-04-02 09:38:21,2021-04-02 09:50:27,36,225,""
B02395,2021-04-02 09:49:38,2021-04-02 10:03:33,63,76,""
B02866,2021-04-02 09:24:29,2021-04-02 09:35:21,4,211,""
B02682,2021-04-02 09:32:19,2021-04-02 09:47:02,63,216,""
B02835,2021-04-02 09:06:56,2021-04-02 09:17:59,69,116,""
B02764,2021-04-02 09:30:44,2021-04-02 09:36:40,142,161,""
B02867,2021-04-02 09:03:56,2021-04-02 09:24:10,48,145,""
B02682,2021-04-02 09:13:56,2021-04-02 09:37:44,144,145,""
B02883,2021-04-02 09:30:11,2021-04-02 09:57:59,33,123,""
B02876,2021-04-02 09:08:08,2021-04-02 09:26:19,37,112,""
B02877,2021-04-02 09:36:20,2021-04-02 09:51:27,89,91,""
B02765,2021-04-02 09:49:29,2021-04-02 09:57:51,56,82,""
B02510,2021-04-02 09:41:23,2021-04-02 09:56:38,228,195,""
B02765,2021-04-02 09:41:34,2021-04-02 09:49:46,155,39,""
B02510,2021-04-02 09:13:14,2021-04-02 09:41:49,36,257,""
B02875,2021-04-02 09:15:11,2021-04-02 09:23:10,208,212,""
B02869,2021-04-02 09:09:52,2021-04-02 09:14:56,180,124,""
B02510,2021-04-02 09:20:19,2021-04-02 09:51:03,181,137,""
B02764,2021-04-02 10:53:25,2021-04-02 11:06:42,90,230,""
B02878,2021-04-02 10:09:30,2021-04-02 10:40:44,45,246,""
B02867,2021-04-02 10:45:14,2021-04-02 10:56:59,7,141,""
B02510,2021-04-02 10:35:25,2021-04-02 10:47:19,71,35,""
B02617,2021-04-02 10:56:17,2021-04-02 11:15:53,75,168,""
B02869,2021-04-02 10:53:04,2021-04-02 10:58:49,3,32,""
B02764,2021-04-02 10:16:16,2021-04-02 10:29:22,137,100,""
B02867,2021-04-02 10:14:01,2021-04-02 10:27:49,238,237,""
B02510,2021-04-02 10:17:52,2021-04-02 10:47:49,246,129,""
B02510,2021-04-02 10:01:18,2021-04-02 10:13:40,236,233,""
B02879,2021-04-02 10:08:33,2021-04-02 10:13:56,256,80,""
B02882,2021-04-02 10:33:44,2021-04-02 10:44:47,225,61,""
B02510,2021-04-02 10:50:49,2021-04-02 11:00:49,91,85,""
B02883,2021-04-02 10:49:30,2021-04-02 11:28:30,216,74,""
B02765,2021-04-02 10:48:37,2021-04-02 10:55:23,7,223,""
B02510,2021-04-02 10:49:39,2021-04-02 11:05:58,55,11,""
