dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02882,2019-09-01 06:21:54,2019-09-01 06:35:02,198,63,""
B02510,2019-09-01 06:29:47,2019-09-01 06:50:16,72,37,1
B02764,2019-09-01 06:10:39,2019-09-01 06:23:49,226,102,""
B02764,2019-09-01 06:09:54,2019-09-01 06:25:15,89,222,""
B02883,2019-09-01 06:16:22,2019-09-01 06:21:07,131,121,""
B02510,2019-09-01 06:50:45,2019-09-01 07:03:50,92,252,""
B02864,2019-09-01 06:46:41,2019-09-01 06:56:51,165,210,1
B02882,2019-09-01 06:13:53,2019-09-01 06:35:18,237,138,""
B02867,2019-09-01 06:30:26,2019-09-01 07:02:21,42,3,1
B03035,2019-09-01 06:29:13,2019-09-01 06:39:26,76,177,""
B02764,2019-09-01 06:02:23,2019-09-01 06:09:50,42,116,""
B02764,2019-09-01 06:58:28,2019-09-01 07:03:19,18,174,""
B02835,2019-09-01 06:28:54,2019-09-01 06:35:11,72,91,""
B02872,2019-09-01 07:26:16,2019-09-01 07:35:17,53,92,""
B02867,2019-09-01 07:39:37,2019-09-01 07:43:58,18,241,""
B02764,2019-09-01 07:07:21,2019-09-01 07:12:26,216,130,""
B03035,2019-09-01 07:26:32,2019-09-01 08:00:38,132,181,""
B02887,2019-09-01 07:26:23,2019-09-01 07:44:01,247,246,""
B02870,2019-09-01 07:48:58,2019-09-01 08:00:29,179,226,1
B02887,2019-09-01 07:21:08,2019-09-01 07:41:13,243,107,""
B02887,2019-09-01 07:19:07,2019-09-01 07:36:46,179,237,""
B02510,2019-09-01 07:36:13,2019-09-01 07:58:14,247,107,""
B02884,2019-09-01 07:26:18,2019-09-01 07:48:17,186,138,""
B02835,2019-09-01 07:29:52,2019-09-01 07:42:55,213,32,""
B02883,2019-09-01 07:19:13,2019-09-01 07:35:51,236,148,""
B02764,2019-09-01 07:33:56,2019-09-01 07:52:49,163,13,""
B02871,2019-09-01 07:16:08,2019-09-01 07:54:48,198,163,1
B02875,2019-09-01 08:11:50,2019-09-01 08:26:48,236,246,""
B02867,2019-09-01 08:52:36,2019-09-01 09:08:40,216,82,""
B02512,2019-09-01 08:18:35,2019-09-01 08:28:59,75,194,""
B02682,2019-09-01 08:21:25,2019-09-01 08:28:07,177,61,""
B02866,2019-09-01 08:51:33,2019-09-01 08:58:11,125,148,1
B02878,2019-09-01 08:02:01,2019-09-01 08:20:08,76,17,""
B02764,2019-09-01 08:43:18,2019-09-01 09:00:58,145,161,""
B02878,2019-09-01 08:10:23,2019-09-01 08:20:57,247,94,""
B02870,2019-09-01 08:26:47,2019-09-01 08:30:16,242,242,""
B02395,2019-09-01 08:32:53,2019-09-01 08:55:23,76,61,""
B02617,2019-09-01 09:45:57,2019-09-01 09:49:38,52,33,""
B02878,2019-09-01 09:21:01,2019-09-01 09:34:03,136,60,""
B02887,2019-09-01 09:25:07,2019-09-01 09:46:52,143,87,""
B03035,2019-09-01 09:25:12,2019-09-01 09:41:11,228,66,""
B02510,2019-09-01 09:19:09,2019-09-01 09:30:58,148,229,""
B02870,2019-09-01 09:11:06,2019-09-01 09:24:45,18,259,""
B02764,2019-09-01 09:54:19,2019-09-01 10:07:49,125,161,""
B02510,2019-09-01 09:11:00,2019-09-01 09:20:52,170,186,""
B02878,2019-09-01 09:41:02,2019-09-01 09:59:02,7,126,1
B02510,2019-09-01 09:19:07,2019-09-01 09:41:51,36,37,1
B02884,2019-09-01 09:45:14,2019-09-01 10:26:49,83,165,""
B02875,2019-09-01 09:21:00,2019-09-01 09:36:39,82,179,""
B02510,2019-09-01 09:42:02,2019-09-01 09:52:00,61,189,1
B02510,2019-09-01 09:59:26,2019-09-01 10:27:26,48,106,""
B02765,2019-09-01 09:24:29,2019-09-01 09:39:44,224,230,""
B02869,2019-09-01 09:52:44,2019-09-01 10:12:30,164,4,""
B02765,2019-09-01 09:42:16,2019-09-01 09:46:35,36,36,1
B02800,2019-09-01 09:46:03,2019-09-01 10:07:25,233,195,1
B02888,2019-09-01 10:06:47,2019-09-01 10:40:08,132,231,""
B02864,2019-09-01 10:34:32,2019-09-01 10:43:55,255,80,""
B02510,2019-09-01 10:49:36,2019-09-01 11:06:42,144,255,1
B02879,2019-09-01 10:39:37,2019-09-01 10:55:42,232,163,""
B02869,2019-09-01 10:17:46,2019-09-01 10:26:19,76,222,""
B02510,2019-09-01 10:33:14,2019-09-01 11:16:20,258,92,1
B02835,2019-09-01 10:27:13,2019-09-01 10:44:00,163,166,""
B02866,2019-09-01 10:39:22,2019-09-01 11:18:19,21,45,""
B02836,2019-09-01 10:14:12,2019-09-01 10:27:28,143,186,""
B02869,2019-09-01 10:39:12,2019-09-01 10:52:17,116,243,""
B02836,2019-09-01 10:12:19,2019-09-01 10:26:43,251,206,""
B02883,2019-09-01 10:21:46,2019-09-01 10:34:42,238,162,""
B02878,2019-09-01 10:53:41,2019-09-01 10:56:45,117,117,""
B02764,2019-09-01 10:04:20,2019-09-01 10:12:04,115,115,""
B02876,2019-09-01 10:54:42,2019-09-01 11:09:28,85,177,""
B02889,2019-09-01 10:09:50,2019-09-01 10:40:06,138,186,""
B02510,2019-09-01 10:54:34,2019-09-01 11:00:14,139,205,1
B02871,2019-09-01 10:47:20,2019-09-01 11:22:53,165,83,""
B03136,2019-09-01 10:37:42,2019-09-01 10:43:46,163,161,""
B02510,2019-09-01 10:47:52,2019-09-01 10:59:50,224,170,""
B02510,2019-09-01 10:20:57,2019-09-01 10:47:40,48,209,""
B02869,2019-09-01 10:59:31,2019-09-01 11:36:10,68,132,""
B02765,2019-09-01 10:57:28,2019-09-01 11:02:07,231,231,""
B02800,2019-09-01 10:57:33,2019-09-01 11:20:10,223,100,""
B02875,2019-09-01 10:26:03,2019-09-01 10:40:39,249,163,""
B02765,2019-09-01 10:54:52,2019-09-01 11:19:53,230,138,""
B02764,2019-09-01 10:10:17,2019-09-01 10:38:30,14,17,""
B02875,2019-09-01 10:17:29,2019-09-01 10:27:31,167,159,""
B02510,2019-09-01 10:14:57,2019-09-01 10:27:19,243,220,""
B02882,2019-09-01 11:44:56,2019-09-01 12:02:51,208,94,""
B02869,2019-09-01 11:59:56,2019-09-01 12:06:39,164,161,""
B02887,2019-09-01 11:59:16,2019-09-01 12:12:23,13,148,""
B02870,2019-09-01 11:37:07,2019-09-01 11:57:54,237,138,""
B02510,2019-09-01 11:11:51,2019-09-01 11:25:14,238,48,""
B02836,2019-09-01 11:35:11,2019-09-01 11:46:08,198,198,""
B02835,2019-09-01 11:37:27,2019-09-01 11:44:38,260,82,""
B02879,2019-09-01 11:57:25,2019-09-01 12:02:01,244,244,""
B03035,2019-09-01 11:41:03,2019-09-01 11:55:15,17,25,""
B02617,2019-09-01 11:48:22,2019-09-01 11:57:16,61,17,""
B02510,2019-09-01 11:40:15,2019-09-01 11:43:22,41,41,1
B02876,2019-09-01 11:43:05,2019-09-01 11:59:43,29,123,""
B02878,2019-09-01 11:06:53,2019-09-01 11:25:59,159,18,""
B02876,2019-09-01 11:47:39,2019-09-01 12:11:59,90,236,""
B02510,2019-09-01 11:57:24,2019-09-01 12:17:03,209,186,1
B02682,2019-09-01 11:20:51,2019-09-01 11:28:36,249,68,""
B02510,2019-09-01 11:57:57,2019-09-01 12:23:57,80,61,1
B02764,2019-09-01 11:19:46,2019-09-01 11:27:56,206,206,1
B02869,2019-09-01 11:36:00,2019-09-01 11:42:00,142,230,""
B02876,2019-09-01 11:25:23,2019-09-01 12:02:09,7,14,""
B02764,2019-09-01 11:04:26,2019-09-01 11:18:41,96,36,""
B02882,2019-09-01 11:52:25,2019-09-01 12:10:34,61,36,1
B02765,2019-09-01 11:41:56,2019-09-01 12:19:48,181,93,""
B02872,2019-09-01 11:17:11,2019-09-01 11:36:46,163,161,""
B02884,2019-09-01 11:30:11,2019-09-01 11:51:37,76,132,1
B02510,2019-09-01 11:55:56,2019-09-01 12:02:03,41,74,""
B02883,2019-09-01 11:05:42,2019-09-01 12:07:41,161,93,""
B02617,2019-09-01 11:56:15,2019-09-01 12:09:20,137,68,""
B02872,2019-09-01 11:16:26,2019-09-01 11:30:19,224,112,""
B02878,2019-09-01 11:39:38,2019-09-01 11:51:09,69,243,1
B02835,2019-09-01 12:10:20,2019-09-01 12:17:26,163,163,""
B02510,2019-09-01 12:18:22,2019-09-01 12:37:22,7,92,""
B02682,2019-09-01 12:30:18,2019-09-01 12:38:20,18,32,""
B03035,2019-09-01 12:16:48,2019-09-01 12:22:08,89,178,""
B02510,2019-09-01 12:35:19,2019-09-01 12:48:15,61,89,""
B02764,2019-09-01 12:39:13,2019-09-01 12:57:08,148,186,""
B02510,2019-09-01 12:06:07,2019-09-01 12:24:10,100,50,""
B02510,2019-09-01 12:36:26,2019-09-01 12:46:38,166,41,""
B03035,2019-09-01 12:44:08,2019-09-01 12:53:13,190,25,""
B02765,2019-09-01 12:54:07,2019-09-01 13:10:33,82,7,""
B02883,2019-09-01 12:52:17,2019-09-01 12:56:43,56,82,""
B02887,2019-09-01 12:27:52,2019-09-01 12:44:52,163,158,""
B02510,2019-09-01 12:25:19,2019-09-01 12:50:19,177,132,""
B02879,2019-09-01 12:58:07,2019-09-01 13:04:03,145,145,""
B02510,2019-09-01 12:19:05,2019-09-01 12:24:03,181,181,""
B02887,2019-09-01 12:16:14,2019-09-01 12:45:04,71,106,1
B02869,2019-09-01 12:30:20,2019-09-01 12:39:25,107,4,""
B02765,2019-09-01 12:31:54,2019-09-01 12:52:57,26,150,""
B02510,2019-09-01 12:34:56,2019-09-01 13:02:34,61,138,1
B02617,2019-09-01 12:05:10,2019-09-01 12:26:44,226,66,""
B02887,2019-09-01 12:48:47,2019-09-01 12:52:28,169,69,1
B02510,2019-09-01 12:39:53,2019-09-01 13:34:04,242,249,1
B02836,2019-09-01 12:56:23,2019-09-01 13:17:26,152,74,1
B02876,2019-09-01 12:13:31,2019-09-01 12:30:05,138,80,""
B02764,2019-09-01 12:37:41,2019-09-01 12:43:35,38,205,1
B03136,2019-09-01 12:07:16,2019-09-01 12:12:09,141,237,""
B02510,2019-09-01 12:32:22,2019-09-01 12:39:17,238,263,""
B02871,2019-09-01 13:32:22,2019-09-01 13:40:10,143,142,""
B02510,2019-09-01 13:23:49,2019-09-01 14:09:28,40,43,""
B02617,2019-09-01 13:20:31,2019-09-01 13:39:56,186,75,""
B02866,2019-09-01 13:47:12,2019-09-01 13:53:11,249,234,""
B02835,2019-09-01 13:19:14,2019-09-01 13:33:57,87,68,""
B02682,2019-09-01 13:51:35,2019-09-01 14:08:45,87,170,""
B02510,2019-09-01 13:31:16,2019-09-01 13:44:51,65,255,""
B02510,2019-09-01 13:41:19,2019-09-01 13:51:08,234,79,""
B02510,2019-09-01 13:11:25,2019-09-01 13:22:13,37,17,""
B02870,2019-09-01 13:02:25,2019-09-01 13:12:28,95,121,""
B02870,2019-09-01 13:50:22,2019-09-01 14:08:58,229,142,""
B02510,2019-09-01 13:48:28,2019-09-01 14:24:03,49,186,""
B02764,2019-09-01 13:09:02,2019-09-01 13:59:53,132,181,""
B02872,2019-09-01 13:57:49,2019-09-01 14:04:40,224,79,""
B02510,2019-09-01 13:43:25,2019-09-01 14:20:11,13,230,1
B02878,2019-09-01 13:07:46,2019-09-01 13:19:18,68,170,""
B02872,2019-09-01 13:57:06,2019-09-01 14:10:17,261,164,""
B02887,2019-09-01 13:55:44,2019-09-01 14:09:02,234,211,""
B02510,2019-09-01 13:28:33,2019-09-01 14:01:02,145,232,1
B02764,2019-09-01 13:34:38,2019-09-01 13:57:37,233,68,""
B02510,2019-09-01 13:30:07,2019-09-01 13:37:56,229,233,1
B02764,2019-09-01 13:46:50,2019-09-01 14:01:03,146,194,""
B02764,2019-09-01 13:30:49,2019-09-01 13:39:38,108,22,""
B02875,2019-09-01 14:06:26,2019-09-01 14:09:34,131,131,""
B02835,2019-09-01 14:15:19,2019-09-01 14:28:11,181,89,""
B02510,2019-09-01 14:13:41,2019-09-01 14:31:00,75,247,1
B02764,2019-09-01 14:23:17,2019-09-01 14:44:26,73,212,""
B02866,2019-09-01 14:07:33,2019-09-01 14:14:28,17,225,""
B02765,2019-09-01 14:22:15,2019-09-01 14:29:32,242,212,""
B02764,2019-09-01 14:14:33,2019-09-01 14:18:14,49,61,""
B02765,2019-09-01 14:19:29,2019-09-01 14:25:56,182,248,""
B02871,2019-09-01 14:31:23,2019-09-01 14:42:17,88,125,""
B02510,2019-09-01 14:37:36,2019-09-01 14:59:15,61,33,""
B03035,2019-09-01 14:35:36,2019-09-01 15:32:54,89,132,""
B02883,2019-09-01 14:28:56,2019-09-01 14:41:36,4,234,""
B02880,2019-09-01 14:45:35,2019-09-01 15:31:58,56,132,1
B02867,2019-09-01 14:52:35,2019-09-01 15:09:05,76,35,""
B02869,2019-09-01 14:46:53,2019-09-01 15:13:34,56,186,""
B02872,2019-09-01 14:50:41,2019-09-01 15:11:28,136,208,""
B02889,2019-09-01 14:46:42,2019-09-01 15:00:32,164,145,""
B02765,2019-09-01 14:46:26,2019-09-01 14:58:49,205,130,1
B02510,2019-09-01 14:58:52,2019-09-01 15:13:08,87,65,1
B03035,2019-09-01 14:13:39,2019-09-01 14:17:46,112,145,""
B02765,2019-09-01 14:49:46,2019-09-01 14:58:07,148,66,""
B02887,2019-09-01 14:53:11,2019-09-01 15:14:18,188,222,""
B02880,2019-09-01 14:19:49,2019-09-01 14:36:56,61,257,1
B02510,2019-09-01 14:36:05,2019-09-01 14:44:34,113,79,""
B02510,2019-09-01 14:01:35,2019-09-01 14:32:38,239,137,1
B02889,2019-09-01 14:41:20,2019-09-01 15:10:08,91,97,""
B02765,2019-09-01 14:19:30,2019-09-01 14:33:37,132,132,""
B02510,2019-09-01 14:19:45,2019-09-01 14:40:19,106,61,""
B02764,2019-09-01 14:15:28,2019-09-01 14:25:49,193,229,""
B02510,2019-09-01 14:10:00,2019-09-01 14:52:49,22,61,1
B02510,2019-09-01 14:45:43,2019-09-01 15:19:42,31,236,""
B02510,2019-09-01 14:38:06,2019-09-01 15:00:39,141,246,""
B02835,2019-09-01 15:34:47,2019-09-01 15:38:04,125,249,""
B02682,2019-09-01 15:36:13,2019-09-01 15:57:46,246,163,""
B02876,2019-09-01 15:45:03,2019-09-01 16:00:20,164,230,""
B02510,2019-09-01 15:55:08,2019-09-01 16:36:50,236,231,1
B02765,2019-09-01 15:15:47,2019-09-01 15:26:39,158,211,1
B02764,2019-09-01 15:09:37,2019-09-01 15:25:08,100,239,""
B02510,2019-09-01 15:09:34,2019-09-01 15:45:57,179,132,""
B02510,2019-09-01 15:39:45,2019-09-01 15:51:36,61,225,""
B02617,2019-09-01 15:24:49,2019-09-01 15:46:44,48,233,""
B03035,2019-09-01 15:13:29,2019-09-01 15:26:52,97,17,""
B02510,2019-09-01 15:22:03,2019-09-01 15:30:13,68,234,1
B02682,2019-09-01 15:21:13,2019-09-01 15:51:48,121,256,1
B02682,2019-09-01 15:12:23,2019-09-01 15:49:11,39,80,""
B02835,2019-09-01 15:51:51,2019-09-01 15:58:41,89,89,""
B02876,2019-09-01 15:58:15,2019-09-01 16:24:06,198,49,1
B02510,2019-09-01 15:02:43,2019-09-01 15:31:14,229,125,1
B02883,2019-09-01 15:02:48,2019-09-01 15:10:23,206,115,""
B02510,2019-09-01 15:05:27,2019-09-01 15:25:46,143,164,1
B02879,2019-09-01 15:58:18,2019-09-01 16:09:56,65,88,""
B02869,2019-09-01 15:28:15,2019-09-01 15:40:01,198,198,""
B02884,2019-09-01 15:50:20,2019-09-01 15:56:54,237,161,""
B02871,2019-09-01 15:13:44,2019-09-01 15:26:09,119,243,""
B02882,2019-09-01 15:49:40,2019-09-01 15:59:44,138,179,""
B03035,2019-09-01 15:02:54,2019-09-01 15:14:42,63,77,""
B03035,2019-09-01 15:38:08,2019-09-01 15:51:07,77,76,""
B02887,2019-09-01 15:02:33,2019-09-01 15:10:51,147,60,""
B02617,2019-09-01 15:39:37,2019-09-01 15:54:01,231,186,""
B02872,2019-09-01 15:19:58,2019-09-01 15:51:33,205,76,1
B02765,2019-09-01 15:48:02,2019-09-01 16:13:20,256,231,1
B02877,2019-09-01 15:41:23,2019-09-01 16:18:48,94,137,""
B02872,2019-09-01 15:51:47,2019-09-01 15:58:55,162,107,""
B02875,2019-09-01 15:35:12,2019-09-01 15:44:03,93,70,""
B02510,2019-09-01 15:51:10,2019-09-01 16:07:46,233,68,1
B02764,2019-09-01 15:28:13,2019-09-01 15:37:47,53,70,1
B02875,2019-09-01 15:13:47,2019-09-01 15:23:47,56,70,""
B02510,2019-09-01 15:18:54,2019-09-01 15:28:35,17,37,1
B02876,2019-09-01 16:36:58,2019-09-01 16:47:01,17,225,""
B02682,2019-09-01 16:53:05,2019-09-01 16:58:18,223,7,""
B02800,2019-09-01 16:18:33,2019-09-01 16:58:23,37,116,1
B02800,2019-09-01 16:12:16,2019-09-01 16:30:07,190,261,""
B02872,2019-09-01 16:23:10,2019-09-01 16:31:10,37,198,""
B02682,2019-09-01 16:19:00,2019-09-01 16:30:15,262,74,""
B02867,2019-09-01 16:36:01,2019-09-01 16:54:43,164,112,""
B02836,2019-09-01 16:12:22,2019-09-01 16:26:49,74,236,""
B02871,2019-09-01 16:47:13,2019-09-01 17:22:34,41,194,1
B02882,2019-09-01 16:19:03,2019-09-01 16:32:31,246,186,""
B02764,2019-09-01 16:34:14,2019-09-01 16:45:02,236,166,""
B02880,2019-09-01 16:00:29,2019-09-01 16:52:45,140,132,""
B02510,2019-09-01 16:51:18,2019-09-01 17:20:06,194,193,1
B02887,2019-09-01 16:17:46,2019-09-01 16:35:36,151,74,""
B03035,2019-09-01 16:08:23,2019-09-01 16:25:17,163,151,""
B02510,2019-09-01 16:32:42,2019-09-01 16:51:44,233,48,""
B02887,2019-09-01 16:15:06,2019-09-01 17:07:39,219,61,1
B02875,2019-09-01 16:19:32,2019-09-01 16:59:54,132,197,""
B02879,2019-09-01 16:13:51,2019-09-01 16:22:47,60,60,1
B02887,2019-09-01 16:39:32,2019-09-01 16:53:55,260,194,""
B02765,2019-09-01 16:33:28,2019-09-01 16:40:09,134,95,""
B02764,2019-09-01 16:22:07,2019-09-01 17:11:13,15,231,""
B02800,2019-09-01 17:41:15,2019-09-01 17:52:26,237,142,""
B02764,2019-09-01 17:48:44,2019-09-01 17:56:26,42,244,""
B02836,2019-09-01 17:25:29,2019-09-01 17:30:38,102,102,""
B02800,2019-09-01 17:21:32,2019-09-01 18:09:50,244,36,""
B02510,2019-09-01 17:41:21,2019-09-01 18:23:46,152,138,""
B02765,2019-09-01 17:27:52,2019-09-01 17:42:36,13,246,1
B02879,2019-09-01 17:13:02,2019-09-01 17:22:24,257,257,1
B02395,2019-09-01 17:13:56,2019-09-01 17:34:23,25,113,""
B02866,2019-09-01 17:39:02,2019-09-01 17:56:05,61,37,1
B02510,2019-09-01 17:27:17,2019-09-01 17:45:29,113,246,1
B02882,2019-09-01 17:45:47,2019-09-01 18:08:38,233,50,""
B02869,2019-09-01 17:12:38,2019-09-01 17:21:23,249,148,""
B02871,2019-09-01 17:47:07,2019-09-01 18:00:48,244,159,""
B02510,2019-09-01 17:45:48,2019-09-01 17:52:14,37,256,1
B02875,2019-09-01 17:42:08,2019-09-01 17:52:33,181,49,""
B02395,2019-09-01 17:42:43,2019-09-01 17:51:00,162,233,""
B02866,2019-09-01 17:57:37,2019-09-01 18:02:05,181,181,""
B02510,2019-09-01 17:29:42,2019-09-01 17:42:58,77,76,""
B02867,2019-09-01 17:45:25,2019-09-01 17:55:46,210,55,""
B02510,2019-09-01 17:46:58,2019-09-01 18:01:06,61,33,""
B02510,2019-09-01 17:12:42,2019-09-01 17:50:27,158,74,1
B02875,2019-09-01 17:38:05,2019-09-01 18:14:38,49,93,1
B02887,2019-09-01 17:01:09,2019-09-01 17:09:22,217,255,""
B02871,2019-09-01 17:40:57,2019-09-01 17:46:06,113,144,""
B02879,2019-09-01 17:00:15,2019-09-01 17:09:43,159,213,""
B02872,2019-09-01 17:30:21,2019-09-01 17:37:48,130,205,""
B02510,2019-09-01 17:27:40,2019-09-01 17:33:35,127,241,""
B02872,2019-09-01 17:19:05,2019-09-01 17:25:47,163,161,""
B02875,2019-09-01 17:58:59,2019-09-01 18:22:10,41,194,""
B02871,2019-09-01 17:09:37,2019-09-01 17:25:21,39,71,""
B02875,2019-09-01 17:37:12,2019-09-01 17:40:54,205,205,""
B02800,2019-09-01 17:11:32,2019-09-01 17:38:12,24,141,1
B02800,2019-09-01 17:24:23,2019-09-01 18:04:43,37,181,1
B02877,2019-09-01 17:02:16,2019-09-01 17:17:53,164,211,""
B02510,2019-09-01 17:54:32,2019-09-01 18:20:37,87,112,""
B02877,2019-09-01 18:14:37,2019-09-01 18:22:43,10,216,""
B02510,2019-09-01 18:48:47,2019-09-01 18:59:57,239,161,""
B02836,2019-09-01 18:46:02,2019-09-01 18:55:18,25,65,""
B03035,2019-09-01 18:03:43,2019-09-01 18:16:02,141,145,""
B02764,2019-09-01 18:54:37,2019-09-01 19:04:04,71,72,""
B02510,2019-09-01 18:35:25,2019-09-01 18:59:14,45,246,""
B02617,2019-09-01 18:27:43,2019-09-01 18:32:38,117,201,""
B02510,2019-09-01 18:15:43,2019-09-01 18:45:59,242,41,""
B02510,2019-09-01 18:26:45,2019-09-01 18:37:17,14,228,""
B02835,2019-09-01 18:34:27,2019-09-01 18:42:26,76,35,1
B02883,2019-09-01 18:51:09,2019-09-01 18:59:23,36,80,""
B02682,2019-09-01 18:38:32,2019-09-01 18:45:44,211,211,""
B02510,2019-09-01 18:52:42,2019-09-01 19:06:12,114,246,""
B02682,2019-09-01 18:34:32,2019-09-01 18:54:40,82,28,""
B02864,2019-09-01 18:26:14,2019-09-01 18:38:43,244,127,""
B02510,2019-09-01 18:34:11,2019-09-01 18:38:32,234,113,""
B02869,2019-09-01 18:34:57,2019-09-01 18:58:05,95,92,1
B02510,2019-09-01 18:12:21,2019-09-01 19:05:54,68,230,""
B02765,2019-09-01 18:10:53,2019-09-01 18:27:06,186,107,""
B02872,2019-09-01 18:27:10,2019-09-01 18:43:17,213,247,""
B02510,2019-09-01 18:26:40,2019-09-01 18:42:25,41,69,""
B02510,2019-09-01 18:23:45,2019-09-01 18:50:15,230,41,1
B02887,2019-09-01 18:25:25,2019-09-01 18:38:11,162,145,""
B02765,2019-09-01 18:03:48,2019-09-01 18:19:03,17,61,""
B02869,2019-09-01 18:18:51,2019-09-01 18:41:43,164,144,""
B02617,2019-09-01 18:43:33,2019-09-01 19:01:30,209,148,1
B02510,2019-09-01 18:38:23,2019-09-01 18:48:42,113,231,""
B02765,2019-09-01 18:32:45,2019-09-01 19:15:59,132,152,""
B02800,2019-09-01 18:40:06,2019-09-01 18:57:55,87,80,""
B02875,2019-09-01 18:45:54,2019-09-01 18:52:17,76,76,""
B02765,2019-09-01 18:29:04,2019-09-01 18:50:11,132,134,""
B02800,2019-09-01 18:45:40,2019-09-01 19:14:49,196,237,""
B02764,2019-09-01 18:32:41,2019-09-01 18:40:40,62,61,""
B02510,2019-09-01 19:43:42,2019-09-01 20:10:19,36,232,""
B02875,2019-09-01 19:47:44,2019-09-01 19:57:49,130,28,""
B02765,2019-09-01 19:31:08,2019-09-01 19:43:42,160,95,""
B02876,2019-09-01 19:41:21,2019-09-01 20:07:04,37,217,""
B02869,2019-09-01 19:22:28,2019-09-01 19:32:56,71,85,""
B02882,2019-09-01 19:47:03,2019-09-01 19:59:05,39,76,1
B02510,2019-09-01 19:45:56,2019-09-01 19:57:42,247,167,""
B02864,2019-09-01 19:34:28,2019-09-01 19:41:46,168,159,1
B02764,2019-09-01 19:04:58,2019-09-01 19:16:21,36,255,""
B02879,2019-09-01 19:08:28,2019-09-01 19:33:35,170,64,""
B02682,2019-09-01 19:04:15,2019-09-01 19:06:33,71,71,""
B02800,2019-09-01 19:19:46,2019-09-01 19:29:55,68,164,1
B02883,2019-09-01 19:10:52,2019-09-01 19:36:16,188,225,""
B02883,2019-09-01 19:20:26,2019-09-01 19:36:38,138,162,""
B02875,2019-09-01 19:46:58,2019-09-01 19:59:29,241,240,""
B02867,2019-09-01 19:28:47,2019-09-01 19:33:53,56,56,""
B02876,2019-09-01 19:08:39,2019-09-01 19:25:58,177,258,""
B02510,2019-09-01 19:53:32,2019-09-01 20:02:05,166,151,""
B03035,2019-09-01 19:47:10,2019-09-01 20:20:17,76,40,""
B02875,2019-09-01 19:07:49,2019-09-01 19:40:37,164,48,""
B02510,2019-09-01 19:16:07,2019-09-01 19:28:26,65,17,1
B02876,2019-09-01 19:12:36,2019-09-01 19:32:36,145,41,1
B02764,2019-09-01 19:12:29,2019-09-01 19:35:45,91,21,""
B02682,2019-09-01 19:19:53,2019-09-01 19:36:40,140,166,""
B02884,2019-09-01 19:57:04,2019-09-01 20:05:40,92,171,""
B02869,2019-09-01 19:12:56,2019-09-01 19:21:37,249,246,""
B02877,2019-09-01 19:35:27,2019-09-01 19:50:41,119,167,1
B02883,2019-09-01 19:31:10,2019-09-01 19:48:55,61,36,1
B02875,2019-09-01 19:26:39,2019-09-01 19:40:26,235,248,""
B02877,2019-09-01 19:33:31,2019-09-01 20:00:22,209,145,1
B02872,2019-09-01 19:45:45,2019-09-01 20:12:38,93,65,""
B02887,2019-09-01 19:45:37,2019-09-01 20:12:33,234,244,""
B02765,2019-09-01 19:35:08,2019-09-01 19:46:56,52,66,1
B02870,2019-09-01 19:51:22,2019-09-01 20:09:45,89,123,""
B02765,2019-09-01 19:09:03,2019-09-01 19:49:44,55,65,""
B02875,2019-09-01 19:54:32,2019-09-01 20:00:46,155,155,""
B02764,2019-09-01 19:43:35,2019-09-01 19:52:37,61,61,""
B02864,2019-09-01 19:45:51,2019-09-01 20:09:11,164,163,""
B02764,2019-09-01 19:16:31,2019-09-01 19:25:16,246,68,""
B02866,2019-09-01 19:59:15,2019-09-01 20:36:42,186,65,""
B02875,2019-09-01 19:34:45,2019-09-01 19:45:04,226,223,""
B02800,2019-09-01 19:26:56,2019-09-01 19:36:06,107,246,1
B02510,2019-09-01 19:44:22,2019-09-01 19:47:04,180,216,""
B02765,2019-09-01 20:26:18,2019-09-01 20:36:19,7,129,""
B02870,2019-09-01 20:51:16,2019-09-01 21:01:12,171,92,""
B02682,2019-09-01 20:45:52,2019-09-01 21:09:14,137,7,1
B02510,2019-09-01 20:43:00,2019-09-01 20:49:05,246,143,1
B02395,2019-09-01 20:31:41,2019-09-01 20:39:35,126,168,1
B02800,2019-09-01 20:49:26,2019-09-01 21:11:34,179,255,1
B02510,2019-09-01 20:53:24,2019-09-01 21:00:11,246,249,1
B03035,2019-09-01 20:38:54,2019-09-01 20:50:17,198,37,""
B02510,2019-09-01 20:57:40,2019-09-01 21:04:47,195,181,1
B02510,2019-09-01 20:09:44,2019-09-01 20:28:16,65,17,""
B02800,2019-09-01 20:13:31,2019-09-01 20:24:01,220,243,""
B02765,2019-09-01 20:45:10,2019-09-01 20:49:01,35,72,""
B02764,2019-09-01 20:26:53,2019-09-01 20:42:08,127,244,""
B02882,2019-09-01 20:15:44,2019-09-01 20:42:03,256,164,""
B02879,2019-09-01 20:53:17,2019-09-01 21:05:23,39,72,""
B02617,2019-09-01 20:35:27,2019-09-01 20:49:17,112,36,""
B02510,2019-09-01 20:35:03,2019-09-01 20:46:34,70,260,""
B02883,2019-09-01 20:19:51,2019-09-01 20:34:29,164,79,""
B02879,2019-09-01 20:37:52,2019-09-01 21:05:13,186,148,""
B02864,2019-09-01 20:31:40,2019-09-01 20:37:40,240,200,""
B02887,2019-09-01 20:30:11,2019-09-01 20:46:11,114,246,""
B02764,2019-09-01 20:15:01,2019-09-01 20:22:58,95,135,""
