dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-04-01 09:43:00,2019-04-01 09:50:55,206,245,""
B02864,2019-04-01 09:12:59,2019-04-01 09:21:31,250,183,""
B02510,2019-04-01 09:05:16,2019-04-01 09:25:40,170,237,""
B02864,2019-04-01 09:19:09,2019-04-01 09:31:59,18,185,1
B02510,2019-04-01 09:40:37,2019-04-01 09:56:33,52,25,""
B02800,2019-04-01 09:30:41,2019-04-01 10:17:47,151,13,1
B02872,2019-04-01 09:22:37,2019-04-01 09:38:54,188,188,""
B02617,2019-04-01 09:33:41,2019-04-01 10:12:18,7,107,""
B02800,2019-04-01 10:28:59,2019-04-01 10:59:37,236,164,1
B02877,2019-04-01 10:11:02,2019-04-01 10:27:48,113,162,""
B02395,2019-04-01 10:01:44,2019-04-01 10:23:18,229,239,""
B02682,2019-04-01 10:03:03,2019-04-01 10:10:20,107,90,""
B02880,2019-04-01 10:49:44,2019-04-01 10:53:04,171,73,1
B02764,2019-04-01 10:57:11,2019-04-01 10:59:56,35,35,""
B02764,2019-04-01 10:07:48,2019-04-01 10:27:33,26,228,1
B02764,2019-04-01 10:14:25,2019-04-01 10:24:37,235,241,""
B02682,2019-04-01 10:48:48,2019-04-01 10:57:32,174,254,""
B02875,2019-04-01 10:06:33,2019-04-01 10:16:09,252,15,""
B02510,2019-04-01 10:31:52,2019-04-01 10:44:52,125,234,""
B02764,2019-04-01 10:50:30,2019-04-01 11:16:54,177,132,""
B02682,2019-04-01 10:46:54,2019-04-01 11:02:07,231,231,""
B02887,2019-04-01 10:51:52,2019-04-01 11:02:18,74,41,""
B02836,2019-04-01 10:08:04,2019-04-01 10:33:40,249,181,""
B02510,2019-04-01 10:22:32,2019-04-01 10:40:26,162,43,""
B02866,2019-04-01 10:32:53,2019-04-01 10:51:04,135,129,""
B02870,2019-04-01 10:30:29,2019-04-01 10:46:54,138,129,""
B02876,2019-04-01 10:24:32,2019-04-01 10:38:59,42,247,""
B02875,2019-04-01 10:07:52,2019-04-01 10:19:15,242,78,""
B02510,2019-04-01 10:01:33,2019-04-01 10:10:54,164,246,1
B02864,2019-04-01 10:14:37,2019-04-01 10:52:22,261,239,""
B02866,2019-04-01 10:23:17,2019-04-01 10:29:33,217,217,""
B02887,2019-04-01 10:31:57,2019-04-01 11:11:37,225,107,""
B02869,2019-04-01 10:55:19,2019-04-01 11:26:16,86,95,""
B02878,2019-04-01 10:05:41,2019-04-01 10:13:17,136,127,""
B02879,2019-04-01 10:00:52,2019-04-01 10:08:33,262,263,""
B02878,2019-04-01 10:38:51,2019-04-01 11:01:29,42,244,1
B02510,2019-04-01 10:15:15,2019-04-01 10:24:15,175,73,""
B02764,2019-04-01 10:23:35,2019-04-01 10:32:03,83,260,""
B02879,2019-04-01 11:14:16,2019-04-01 11:27:48,3,174,""
B02510,2019-04-01 11:54:28,2019-04-01 12:23:57,33,262,""
B02884,2019-04-01 11:57:53,2019-04-01 12:03:48,236,236,""
B02875,2019-04-01 11:44:25,2019-04-01 11:50:53,166,166,""
B02864,2019-04-01 11:07:06,2019-04-01 11:15:22,132,10,""
B02510,2019-04-01 11:59:57,2019-04-01 12:06:38,252,252,""
B02764,2019-04-01 11:35:55,2019-04-01 11:51:47,200,174,""
B02510,2019-04-01 11:23:00,2019-04-01 12:03:14,256,234,""
B02764,2019-04-01 11:41:16,2019-04-01 12:18:35,48,137,1
B02878,2019-04-01 11:39:30,2019-04-01 11:53:21,69,47,""
B02510,2019-04-01 11:32:00,2019-04-01 11:41:05,50,238,""
B02883,2019-04-01 11:12:58,2019-04-01 11:19:47,29,108,1
B02877,2019-04-01 11:50:41,2019-04-01 12:23:12,229,246,""
B02510,2019-04-01 11:52:58,2019-04-01 12:18:06,162,261,""
B02764,2019-04-01 11:58:34,2019-04-01 12:40:35,14,132,""
B02510,2019-04-01 11:41:55,2019-04-01 11:45:25,139,139,""
B02510,2019-04-01 11:29:25,2019-04-01 11:35:37,14,14,""
B02682,2019-04-01 11:17:23,2019-04-01 11:37:49,181,65,""
B02764,2019-04-01 11:16:21,2019-04-01 11:21:06,65,231,""
B02887,2019-04-01 11:34:24,2019-04-01 12:08:57,50,231,""
B02872,2019-04-01 11:15:20,2019-04-01 11:26:29,92,53,""
B02800,2019-04-01 11:51:35,2019-04-01 12:09:39,170,230,1
B02872,2019-04-01 11:25:02,2019-04-01 11:51:44,132,91,""
B02878,2019-04-01 12:14:21,2019-04-01 13:04:39,127,132,""
B02510,2019-04-01 12:19:29,2019-04-01 12:25:32,65,33,""
B02764,2019-04-01 12:09:24,2019-04-01 12:46:37,17,26,1
B03035,2019-04-01 12:39:09,2019-04-01 12:58:18,22,26,""
B02510,2019-04-01 12:01:28,2019-04-01 12:13:05,161,164,""
B02877,2019-04-01 12:32:00,2019-04-01 12:38:15,112,255,""
B02510,2019-04-01 12:44:26,2019-04-01 12:52:08,49,17,""
B02869,2019-04-01 12:49:08,2019-04-01 13:03:47,134,82,""
B02884,2019-04-01 12:41:01,2019-04-01 13:36:28,132,79,""
B02800,2019-04-01 12:28:54,2019-04-01 12:51:56,234,255,1
B02889,2019-04-01 12:38:56,2019-04-01 13:27:10,45,225,1
B02510,2019-04-01 12:59:24,2019-04-01 13:08:29,50,143,1
B02510,2019-04-01 12:44:41,2019-04-01 13:07:34,233,95,""
B03035,2019-04-01 12:19:18,2019-04-01 12:25:40,81,32,""
B02872,2019-04-01 12:00:55,2019-04-01 12:10:33,216,76,""
B02800,2019-04-01 12:38:51,2019-04-01 13:04:38,213,235,1
B02765,2019-04-01 12:20:35,2019-04-01 13:05:48,76,26,""
B02884,2019-04-01 13:45:50,2019-04-01 14:07:50,148,161,""
B02876,2019-04-01 13:42:11,2019-04-01 13:48:25,36,36,""
B02871,2019-04-01 13:03:01,2019-04-01 13:28:29,7,261,""
B02510,2019-04-01 13:43:53,2019-04-01 14:03:20,37,72,1
B02800,2019-04-01 13:33:31,2019-04-01 13:41:11,237,48,""
B02395,2019-04-01 13:41:58,2019-04-01 13:51:48,159,126,""
B02872,2019-04-01 13:05:23,2019-04-01 13:14:33,168,74,""
B02764,2019-04-01 13:56:43,2019-04-01 14:10:34,14,21,""
B02510,2019-04-01 13:32:36,2019-04-01 14:06:30,138,244,""
B02800,2019-04-01 13:51:02,2019-04-01 14:04:11,148,209,1
B02510,2019-04-01 13:28:21,2019-04-01 14:05:26,234,161,1
B02864,2019-04-01 13:38:52,2019-04-01 13:52:46,163,162,""
B02871,2019-04-01 13:19:05,2019-04-01 13:55:04,136,168,1
B02884,2019-04-01 13:00:22,2019-04-01 13:12:43,64,252,""
B02510,2019-04-01 13:11:19,2019-04-01 13:41:18,89,170,""
B02883,2019-04-01 13:08:31,2019-04-01 13:16:53,146,145,""
B02510,2019-04-01 13:59:57,2019-04-01 14:30:46,246,166,""
B02800,2019-04-01 13:11:04,2019-04-01 13:25:21,170,68,""
B02395,2019-04-01 13:04:10,2019-04-01 13:15:06,39,76,""
B02510,2019-04-01 13:32:13,2019-04-01 13:47:26,162,236,""
B02887,2019-04-01 13:17:54,2019-04-01 13:28:27,232,256,1
B02510,2019-04-01 13:30:10,2019-04-01 13:37:14,244,116,""
B02510,2019-04-01 13:12:10,2019-04-01 13:32:18,17,80,""
B02869,2019-04-01 13:41:49,2019-04-01 13:58:21,144,162,""
B02875,2019-04-01 13:24:42,2019-04-01 13:49:07,142,41,""
B02617,2019-04-01 13:17:52,2019-04-01 13:33:30,155,76,""
B02617,2019-04-01 13:51:38,2019-04-01 14:50:57,125,132,""
B02875,2019-04-01 13:47:45,2019-04-01 14:06:17,62,65,""
B02510,2019-04-01 13:24:00,2019-04-01 13:36:33,129,56,""
B02510,2019-04-01 14:37:16,2019-04-01 14:55:35,143,234,""
B02872,2019-04-01 14:03:03,2019-04-01 14:11:35,61,225,""
B02887,2019-04-01 14:26:48,2019-04-01 14:44:18,61,217,""
B02800,2019-04-01 14:14:58,2019-04-01 14:38:16,237,151,1
B02765,2019-04-01 14:40:46,2019-04-01 14:50:07,169,235,""
B02887,2019-04-01 14:47:02,2019-04-01 15:42:36,80,106,""
B03035,2019-04-01 14:05:27,2019-04-01 14:24:53,241,78,""
B02871,2019-04-01 14:42:05,2019-04-01 15:53:36,61,43,1
B02510,2019-04-01 14:04:42,2019-04-01 14:22:36,222,139,""
B02510,2019-04-01 14:38:49,2019-04-01 15:09:29,138,230,""
B02510,2019-04-01 14:31:57,2019-04-01 14:38:07,79,234,""
B02882,2019-04-01 14:26:19,2019-04-01 14:55:06,124,138,""
B02510,2019-04-01 14:05:56,2019-04-01 14:19:30,246,107,""
B02869,2019-04-01 14:42:39,2019-04-01 15:10:29,74,163,""
B03035,2019-04-01 14:10:54,2019-04-01 14:44:57,100,133,""
B03035,2019-04-01 14:00:40,2019-04-01 14:14:39,237,161,""
B02878,2019-04-01 14:30:23,2019-04-01 14:57:03,94,244,""
B02510,2019-04-01 14:52:59,2019-04-01 15:22:20,74,74,""
B02510,2019-04-01 14:37:05,2019-04-01 15:26:17,80,132,""
B02875,2019-04-01 14:04:46,2019-04-01 14:23:33,16,28,""
B02864,2019-04-01 14:24:37,2019-04-01 14:41:48,186,48,1
B02871,2019-04-01 14:36:46,2019-04-01 14:50:31,14,227,""
B02888,2019-04-01 14:17:16,2019-04-01 15:09:28,13,132,""
B02878,2019-04-01 14:05:19,2019-04-01 14:13:15,235,169,""
B02875,2019-04-01 14:52:22,2019-04-01 14:57:09,163,230,""
B02869,2019-04-01 14:37:01,2019-04-01 15:00:31,25,225,""
B02617,2019-04-01 14:15:50,2019-04-01 14:25:13,148,114,1
B02866,2019-04-01 14:16:40,2019-04-01 14:37:43,55,149,1
B02800,2019-04-01 14:37:21,2019-04-01 15:06:08,211,161,1
B02764,2019-04-01 14:47:03,2019-04-01 15:02:40,107,232,""
B02510,2019-04-01 14:23:36,2019-04-01 14:39:41,108,14,""
B02510,2019-04-01 14:21:05,2019-04-01 14:29:11,124,216,""
B02765,2019-04-01 14:45:53,2019-04-01 15:15:58,166,162,""
B02872,2019-04-01 14:02:05,2019-04-01 14:40:26,170,132,""
B02800,2019-04-01 14:01:08,2019-04-01 14:06:50,112,145,""
B02872,2019-04-01 14:17:49,2019-04-01 14:44:55,134,132,""
B02800,2019-04-01 14:44:03,2019-04-01 15:18:04,225,255,1
B02875,2019-04-01 14:57:57,2019-04-01 15:58:52,127,132,""
B02510,2019-04-01 15:28:09,2019-04-01 15:40:57,127,241,""
B02764,2019-04-01 15:29:42,2019-04-01 15:47:27,168,260,1
B02395,2019-04-01 15:06:26,2019-04-01 16:06:20,132,145,""
B02889,2019-04-01 15:30:14,2019-04-01 15:34:46,26,26,""
B02882,2019-04-01 15:10:54,2019-04-01 16:14:40,148,132,""
B02878,2019-04-01 15:35:08,2019-04-01 16:06:57,82,258,""
B02867,2019-04-01 15:40:05,2019-04-01 15:47:51,95,134,""
B02882,2019-04-01 15:37:01,2019-04-01 16:29:07,221,214,""
B02800,2019-04-01 15:51:21,2019-04-01 16:06:31,166,238,1
B02876,2019-04-01 15:30:52,2019-04-01 16:16:12,246,255,""
B02764,2019-04-01 15:02:17,2019-04-01 15:06:33,234,90,""
B02510,2019-04-01 15:17:38,2019-04-01 15:45:46,162,138,""
B02884,2019-04-01 15:18:17,2019-04-01 15:29:13,66,33,""
B02866,2019-04-01 15:08:51,2019-04-01 15:19:51,158,246,""
B03035,2019-04-01 15:09:07,2019-04-01 15:20:07,162,142,""
B02875,2019-04-01 15:03:40,2019-04-01 15:28:56,76,225,1
B02869,2019-04-01 15:10:25,2019-04-01 15:26:18,39,132,""
B02510,2019-04-01 15:32:36,2019-04-01 16:05:23,237,138,""
B02869,2019-04-01 15:32:08,2019-04-01 15:36:16,121,121,""
B02617,2019-04-01 15:27:15,2019-04-01 15:32:49,155,155,""
B02765,2019-04-01 15:11:57,2019-04-01 16:18:24,36,33,1
B02764,2019-04-01 15:09:42,2019-04-01 15:22:46,211,231,""
B02876,2019-04-01 15:01:15,2019-04-01 15:31:34,65,225,""
B02875,2019-04-01 15:45:37,2019-04-01 15:52:15,166,41,""
B02510,2019-04-01 16:06:37,2019-04-01 16:59:18,140,69,""
B02617,2019-04-01 16:18:38,2019-04-01 16:28:04,223,7,""
B02512,2019-04-01 16:59:18,2019-04-01 17:08:19,161,237,""
B02764,2019-04-01 16:01:19,2019-04-01 16:19:13,229,186,""
B02872,2019-04-01 16:36:34,2019-04-01 16:42:09,250,213,""
B02882,2019-04-01 16:12:33,2019-04-01 16:41:33,119,167,1
B02877,2019-04-01 16:43:34,2019-04-01 17:02:32,151,166,1
B02800,2019-04-01 16:20:36,2019-04-01 16:42:31,170,125,1
B03035,2019-04-01 16:50:16,2019-04-01 17:02:57,164,90,""
B02835,2019-04-01 16:37:30,2019-04-01 16:42:19,255,112,""
B02764,2019-04-01 16:32:26,2019-04-01 16:54:36,159,147,1
B02888,2019-04-01 16:24:49,2019-04-01 16:39:37,140,112,""
B02510,2019-04-01 16:19:09,2019-04-01 16:41:59,131,132,""
B02864,2019-04-01 16:05:15,2019-04-01 16:44:15,69,182,1
B02836,2019-04-01 16:49:35,2019-04-01 16:59:25,234,246,""
B02764,2019-04-01 16:46:22,2019-04-01 17:05:16,196,70,""
B02871,2019-04-01 16:17:56,2019-04-01 16:28:43,186,164,""
B02510,2019-04-01 16:29:31,2019-04-01 17:00:55,116,144,""
B02764,2019-04-01 16:23:15,2019-04-01 16:48:18,226,37,1
B02877,2019-04-01 16:19:33,2019-04-01 16:41:58,42,243,1
B02510,2019-04-01 16:18:42,2019-04-01 16:33:00,242,248,1
B02510,2019-04-01 16:26:37,2019-04-01 17:03:44,148,49,1
B02883,2019-04-01 16:02:22,2019-04-01 17:29:46,230,132,""
B02872,2019-04-01 16:28:14,2019-04-01 17:08:28,47,243,1
B02876,2019-04-01 16:41:01,2019-04-01 16:51:10,229,170,1
B02510,2019-04-01 16:13:10,2019-04-01 16:39:10,83,36,""
B02617,2019-04-01 16:43:31,2019-04-01 17:05:22,66,189,""
B02877,2019-04-01 16:20:02,2019-04-01 16:36:34,146,223,""
B02869,2019-04-01 16:22:35,2019-04-01 16:40:55,162,79,""
B02887,2019-04-01 16:28:06,2019-04-01 17:00:20,225,52,1
B02883,2019-04-01 16:51:52,2019-04-01 17:14:18,247,248,""
B02864,2019-04-01 16:09:32,2019-04-01 16:14:25,220,220,""
B02800,2019-04-01 16:11:54,2019-04-01 16:42:41,75,224,1
B02878,2019-04-01 16:18:17,2019-04-01 16:28:12,247,75,1
B02866,2019-04-01 16:39:26,2019-04-01 17:06:19,88,164,""
B02878,2019-04-01 16:01:25,2019-04-01 16:48:19,164,1,""
B02877,2019-04-01 16:35:49,2019-04-01 16:48:40,127,152,""
B02880,2019-04-01 16:18:04,2019-04-01 16:43:27,237,90,1
B02617,2019-04-01 16:34:51,2019-04-01 17:34:05,49,222,1
B02888,2019-04-01 16:23:03,2019-04-01 16:34:02,230,170,""
B02835,2019-04-01 17:51:07,2019-04-01 18:09:18,177,63,""
B02876,2019-04-01 17:40:27,2019-04-01 17:55:46,231,68,""
B02880,2019-04-01 17:41:40,2019-04-01 17:49:35,235,119,""
B02884,2019-04-01 17:55:15,2019-04-01 18:13:46,61,66,1
B02395,2019-04-01 17:25:22,2019-04-01 17:57:27,247,212,1
B02764,2019-04-01 17:30:07,2019-04-01 17:45:33,174,153,1
B02836,2019-04-01 17:40:06,2019-04-01 18:02:11,148,162,""
B02764,2019-04-01 17:01:46,2019-04-01 17:52:00,61,76,1
B02764,2019-04-01 17:50:19,2019-04-01 18:11:22,169,168,1
B02682,2019-04-01 17:52:03,2019-04-01 17:57:41,50,142,""
B02866,2019-04-01 17:02:02,2019-04-01 17:12:18,171,92,""
B02876,2019-04-01 17:37:06,2019-04-01 18:01:39,119,20,""
B02835,2019-04-01 17:44:11,2019-04-01 17:56:43,243,74,1
B02887,2019-04-01 17:02:24,2019-04-01 17:09:35,92,92,""
B02867,2019-04-01 17:01:27,2019-04-01 17:17:27,60,18,""
B02867,2019-04-01 17:45:09,2019-04-01 18:02:38,234,158,""
B02877,2019-04-01 17:10:42,2019-04-01 17:58:13,69,213,1
B02764,2019-04-01 17:46:01,2019-04-01 17:49:47,174,174,""
B02875,2019-04-01 17:22:05,2019-04-01 17:31:11,217,37,""
B02765,2019-04-01 17:42:27,2019-04-01 17:56:40,255,145,""
B02884,2019-04-01 17:59:35,2019-04-01 18:35:19,166,182,""
B02617,2019-04-01 17:13:18,2019-04-01 17:20:13,75,263,1
B02871,2019-04-01 17:58:54,2019-04-01 18:07:03,37,36,""
B02765,2019-04-01 17:49:48,2019-04-01 18:09:46,61,89,""
B02835,2019-04-01 17:54:43,2019-04-01 18:09:33,151,244,""
B02800,2019-04-01 17:06:10,2019-04-01 17:11:17,234,90,1
B02869,2019-04-01 17:46:04,2019-04-01 17:58:14,206,156,""
B02872,2019-04-01 17:42:18,2019-04-01 17:59:26,171,64,""
B02765,2019-04-01 17:31:53,2019-04-01 18:14:17,79,228,""
B02869,2019-04-01 17:58:40,2019-04-01 18:41:40,68,136,""
B02875,2019-04-01 17:06:59,2019-04-01 17:27:39,107,100,""
B02875,2019-04-01 17:08:58,2019-04-01 17:33:31,182,169,""
B02800,2019-04-01 17:41:36,2019-04-01 17:58:57,140,238,1
B02878,2019-04-01 18:04:07,2019-04-01 18:39:59,119,242,1
B02764,2019-04-01 18:15:55,2019-04-01 18:27:30,13,114,""
B02867,2019-04-01 18:04:35,2019-04-01 18:41:06,152,1,""
B02682,2019-04-01 18:51:09,2019-04-01 19:25:29,138,230,""
B02617,2019-04-01 18:07:56,2019-04-01 18:38:37,90,141,1
B02510,2019-04-01 18:36:20,2019-04-01 19:04:33,4,143,""
B02882,2019-04-01 18:39:15,2019-04-01 18:53:55,167,247,1
B02510,2019-04-01 18:45:36,2019-04-01 19:06:49,106,255,""
B02835,2019-04-01 18:33:00,2019-04-01 19:25:09,148,226,1
B02800,2019-04-01 18:30:35,2019-04-01 18:50:04,142,263,1
B02395,2019-04-01 18:37:20,2019-04-01 18:55:19,35,61,""
B02510,2019-04-01 18:24:53,2019-04-01 18:51:14,261,140,""
B02882,2019-04-01 18:53:09,2019-04-01 19:05:06,169,18,""
B02876,2019-04-01 18:34:22,2019-04-01 18:50:32,162,68,""
B02870,2019-04-01 18:28:39,2019-04-01 18:38:47,92,252,""
B02872,2019-04-01 18:38:49,2019-04-01 19:06:37,163,113,""
B02800,2019-04-01 18:27:13,2019-04-01 18:39:25,13,246,1
B02869,2019-04-01 18:03:13,2019-04-01 18:08:41,239,238,""
B02884,2019-04-01 18:13:04,2019-04-01 18:16:18,146,141,""
B02510,2019-04-01 18:59:09,2019-04-01 19:14:02,65,25,""
B03035,2019-04-01 18:32:15,2019-04-01 18:52:24,165,26,""
B02875,2019-04-01 18:06:53,2019-04-01 18:16:07,11,227,""
B02764,2019-04-01 18:49:49,2019-04-01 19:09:07,42,147,""
B02682,2019-04-01 18:56:21,2019-04-01 19:23:05,186,141,1
B02875,2019-04-01 18:04:18,2019-04-01 18:43:00,107,127,""
B02872,2019-04-01 18:01:11,2019-04-01 18:03:40,149,165,""
B02887,2019-04-01 18:19:16,2019-04-01 18:31:44,254,185,""
B02889,2019-04-01 18:44:34,2019-04-01 19:35:29,91,138,""
B02872,2019-04-01 18:35:31,2019-04-01 19:03:07,39,55,""
B02765,2019-04-01 18:33:33,2019-04-01 19:00:39,229,113,""
B02682,2019-04-01 18:24:58,2019-04-01 18:54:55,236,144,""
B03035,2019-04-01 18:51:30,2019-04-01 19:10:19,98,129,""
B02835,2019-04-01 19:30:09,2019-04-01 19:44:02,137,50,""
B02765,2019-04-01 19:19:35,2019-04-01 19:29:13,234,246,""
B02879,2019-04-01 19:29:12,2019-04-01 19:40:58,244,220,""
B02880,2019-04-01 19:06:23,2019-04-01 19:18:35,241,254,1
B02682,2019-04-01 19:36:06,2019-04-01 19:47:20,77,177,1
B02764,2019-04-01 19:58:43,2019-04-01 20:08:57,237,239,""
B02864,2019-04-01 19:04:06,2019-04-01 19:11:21,94,47,""
B03035,2019-04-01 19:04:36,2019-04-01 19:24:07,256,162,""
B02682,2019-04-01 19:44:09,2019-04-01 19:50:29,114,231,""
B02617,2019-04-01 19:20:43,2019-04-01 19:47:02,26,149,1
B02877,2019-04-01 19:19:28,2019-04-01 19:31:58,167,69,""
B02871,2019-04-01 19:40:21,2019-04-01 19:45:54,238,142,""
B02869,2019-04-01 19:20:57,2019-04-01 19:38:40,243,153,""
B02617,2019-04-01 19:20:25,2019-04-01 19:27:35,68,234,""
B03035,2019-04-01 19:17:36,2019-04-01 20:45:45,155,155,""
B02884,2019-04-01 19:10:56,2019-04-01 19:24:39,247,74,1
B02765,2019-04-01 19:51:24,2019-04-01 20:18:28,62,91,1
B02764,2019-04-01 19:22:32,2019-04-01 19:34:30,74,69,""
B02800,2019-04-01 19:29:29,2019-04-01 19:41:53,140,239,1
B02889,2019-04-01 19:00:41,2019-04-01 19:08:18,95,93,1
B02510,2019-04-01 19:42:58,2019-04-01 19:53:02,255,112,""
B02510,2019-04-01 19:46:30,2019-04-01 19:57:14,79,158,1
B02879,2019-04-01 19:33:01,2019-04-01 20:02:50,42,170,1
B02617,2019-04-01 19:44:14,2019-04-01 20:10:24,138,236,""
B02510,2019-04-01 19:52:48,2019-04-01 20:12:11,233,255,""
B02764,2019-04-01 19:22:37,2019-04-01 19:48:52,159,119,1
B02764,2019-04-01 19:38:24,2019-04-01 20:05:10,79,163,""
B02510,2019-04-01 19:01:04,2019-04-01 19:05:55,36,198,""
B02878,2019-04-01 19:59:06,2019-04-01 20:13:54,60,159,1
B02866,2019-04-01 19:17:38,2019-04-01 19:33:20,162,79,""
B02887,2019-04-01 19:25:55,2019-04-01 19:36:17,91,89,""
B03035,2019-04-01 19:54:35,2019-04-01 20:03:24,227,227,""
B02866,2019-04-01 19:35:09,2019-04-01 19:55:05,7,255,""
B02800,2019-04-01 19:24:01,2019-04-01 19:38:19,164,79,1
B02875,2019-04-01 19:38:18,2019-04-01 19:55:51,127,241,1
B02879,2019-04-01 19:07:04,2019-04-01 19:17:38,249,231,""
B02765,2019-04-01 19:25:07,2019-04-01 20:11:54,61,130,""
B02510,2019-04-01 19:03:35,2019-04-01 19:28:04,14,89,""
B02864,2019-04-01 19:21:46,2019-04-01 19:49:46,151,240,""
B02510,2019-04-01 19:34:54,2019-04-01 19:44:58,112,255,1
B02872,2019-04-01 19:43:02,2019-04-01 19:47:37,247,119,""
B02883,2019-04-01 19:16:22,2019-04-01 19:35:28,220,247,""
B02875,2019-04-01 19:16:02,2019-04-01 19:24:24,234,107,""
B02875,2019-04-01 19:42:27,2019-04-01 19:48:31,112,112,""
B02764,2019-04-01 20:14:27,2019-04-01 20:41:04,261,223,""
B02866,2019-04-01 20:04:09,2019-04-01 20:11:20,262,233,""
B02510,2019-04-01 20:58:10,2019-04-01 21:15:15,74,78,1
B02764,2019-04-01 20:29:46,2019-04-01 20:46:50,69,235,""
B02510,2019-04-01 20:02:39,2019-04-01 20:08:52,112,255,1
B02880,2019-04-01 20:41:28,2019-04-01 21:02:35,62,39,1
B02510,2019-04-01 20:17:00,2019-04-01 20:37:01,212,235,1
B02835,2019-04-01 20:42:15,2019-04-01 21:00:24,140,151,1
B02510,2019-04-01 20:16:52,2019-04-01 20:34:21,97,61,1
B02882,2019-04-01 20:59:44,2019-04-01 21:05:25,165,21,""
B02764,2019-04-01 20:32:51,2019-04-01 20:38:44,129,7,""
B02765,2019-04-01 20:55:00,2019-04-01 21:29:19,132,137,""
B02872,2019-04-01 20:32:19,2019-04-01 20:53:17,162,152,""
B02883,2019-04-01 20:03:03,2019-04-01 20:08:15,177,225,""
B02871,2019-04-01 20:14:40,2019-04-01 20:18:59,61,61,""
B02866,2019-04-01 20:32:50,2019-04-01 20:46:53,65,17,""
B02876,2019-04-01 20:56:23,2019-04-01 21:06:11,188,72,1
B02884,2019-04-01 20:41:47,2019-04-01 20:59:16,234,232,1
B02884,2019-04-01 20:58:12,2019-04-01 21:02:04,158,231,""
B02882,2019-04-01 20:39:57,2019-04-01 20:50:24,237,239,""
B02876,2019-04-01 20:52:51,2019-04-01 21:11:37,235,69,1
B02867,2019-04-01 20:37:46,2019-04-01 20:57:54,37,255,""
B02889,2019-04-01 20:39:43,2019-04-01 20:45:05,90,100,""
B02510,2019-04-01 20:05:46,2019-04-01 20:35:41,87,182,""
B02877,2019-04-01 20:00:03,2019-04-01 20:05:39,148,65,1
B02872,2019-04-01 20:54:33,2019-04-01 21:02:27,136,241,1
B02888,2019-04-01 20:45:57,2019-04-01 21:06:27,250,138,1
B03035,2019-04-01 20:34:12,2019-04-01 20:43:17,14,14,""
B02764,2019-04-01 20:15:23,2019-04-01 20:21:09,210,29,1
B02510,2019-04-01 20:30:03,2019-04-01 20:39:34,68,125,""
B02875,2019-04-01 20:32:14,2019-04-01 20:34:49,35,35,1
B02510,2019-04-01 20:16:56,2019-04-01 20:44:09,229,255,""
B02764,2019-04-01 20:47:45,2019-04-01 20:53:42,43,239,""
B02682,2019-04-01 20:40:26,2019-04-01 21:00:11,247,244,1
B02835,2019-04-01 21:23:16,2019-04-01 21:27:50,41,74,""
B02395,2019-04-01 21:49:00,2019-04-01 21:56:23,47,60,""
B02871,2019-04-01 21:35:30,2019-04-01 21:40:54,65,97,""
B02764,2019-04-01 21:47:14,2019-04-01 21:53:47,24,166,""
B02878,2019-04-01 21:14:46,2019-04-01 21:20:26,233,107,1
B02884,2019-04-01 21:08:28,2019-04-01 21:41:58,132,210,""
B02510,2019-04-01 21:33:36,2019-04-01 21:44:29,244,151,""
B02800,2019-04-01 21:54:34,2019-04-01 22:11:02,189,36,""
B02510,2019-04-01 21:47:42,2019-04-01 21:53:08,148,148,1
B02764,2019-04-01 21:13:15,2019-04-01 21:32:44,246,232,""
B02835,2019-04-01 21:03:25,2019-04-01 21:22:48,87,170,""
B02878,2019-04-01 21:44:58,2019-04-01 22:12:12,186,256,""
B02869,2019-04-01 21:42:34,2019-04-01 21:47:33,213,250,""
B02836,2019-04-01 21:12:14,2019-04-01 21:23:31,7,145,""
B02869,2019-04-01 21:20:41,2019-04-01 21:40:39,116,119,""
B02889,2019-04-01 21:24:56,2019-04-01 21:52:16,119,161,""
B02884,2019-04-01 21:35:49,2019-04-01 21:41:05,203,203,""
B02871,2019-04-01 21:38:34,2019-04-01 22:01:29,181,177,""
B02877,2019-04-01 21:48:59,2019-04-01 21:58:59,160,198,1
B02871,2019-04-01 21:01:11,2019-04-01 21:12:56,230,113,""
B02765,2019-04-01 21:05:49,2019-04-01 21:11:13,145,112,""
B02872,2019-04-01 21:06:26,2019-04-01 21:13:35,205,205,1
B02866,2019-04-01 21:14:52,2019-04-01 21:45:15,100,65,""
B02395,2019-04-01 21:18:22,2019-04-01 21:29:35,208,183,1
B02764,2019-04-01 21:12:33,2019-04-01 21:37:22,144,37,""
B02764,2019-04-01 21:36:18,2019-04-01 21:57:35,136,248,1
B02510,2019-04-01 21:18:30,2019-04-01 22:12:57,48,61,1
B02682,2019-04-01 22:17:38,2019-04-01 22:40:12,256,37,""
B02800,2019-04-01 22:10:42,2019-04-01 22:17:41,106,52,1
B02835,2019-04-01 22:31:52,2019-04-01 22:49:16,17,61,1
B02395,2019-04-01 22:17:53,2019-04-01 22:27:34,231,90,1
B02765,2019-04-01 22:31:18,2019-04-01 22:35:21,137,233,""
B02765,2019-04-01 22:56:58,2019-04-01 23:22:03,161,97,""
B02875,2019-04-01 22:33:12,2019-04-01 22:43:37,135,131,""
B02510,2019-04-01 22:14:56,2019-04-01 22:18:16,22,21,""
