dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-03-01 16:18:42,2021-03-01 16:42:15,130,63,""
B02510,2021-03-01 16:33:58,2021-03-01 16:39:00,208,58,""
B02871,2021-03-01 16:37:36,2021-03-01 16:48:51,55,123,""
B02869,2021-03-01 16:15:26,2021-03-01 16:38:28,130,15,""
B02887,2021-03-01 16:34:35,2021-03-01 16:56:27,121,205,""
B02764,2021-03-01 16:12:38,2021-03-01 16:25:06,41,42,""
B02864,2021-03-01 16:40:42,2021-03-01 16:54:44,239,229,""
B02864,2021-03-01 16:41:36,2021-03-01 17:07:01,243,237,""
B02871,2021-03-01 16:02:00,2021-03-01 16:18:02,33,181,""
B02878,2021-03-01 16:47:57,2021-03-01 16:59:31,7,129,""
B02872,2021-03-01 16:11:56,2021-03-01 16:19:56,232,232,""
B02510,2021-03-01 16:58:34,2021-03-01 17:47:16,229,127,""
B02882,2021-03-01 17:29:54,2021-03-01 17:52:07,225,72,""
B02872,2021-03-01 17:30:58,2021-03-01 17:47:06,230,231,""
B02764,2021-03-01 17:39:44,2021-03-01 18:03:17,13,256,""
B02866,2021-03-01 17:11:18,2021-03-01 17:23:04,145,7,""
B02867,2021-03-01 17:29:30,2021-03-01 17:55:07,41,241,""
B02510,2021-03-01 17:42:32,2021-03-01 18:09:57,207,13,""
B02682,2021-03-01 17:56:05,2021-03-01 18:04:55,232,79,""
B02871,2021-03-01 17:28:41,2021-03-01 17:34:03,206,115,""
B02510,2021-03-01 17:40:56,2021-03-01 18:00:52,36,225,""
B02865,2021-03-01 17:12:40,2021-03-01 17:57:27,56,39,""
B02872,2021-03-01 17:08:35,2021-03-01 17:35:31,216,198,""
B02617,2021-03-01 17:57:14,2021-03-01 18:09:00,177,61,""
B02765,2021-03-01 17:49:21,2021-03-01 18:07:11,197,76,""
B02617,2021-03-01 17:47:30,2021-03-01 18:00:23,174,94,""
B02510,2021-03-01 17:16:19,2021-03-01 17:33:36,213,51,""
B02510,2021-03-01 17:42:53,2021-03-01 17:53:03,22,55,""
B02510,2021-03-01 17:17:27,2021-03-01 17:22:11,218,218,""
B02510,2021-03-01 17:27:50,2021-03-01 17:50:28,197,139,""
B02510,2021-03-01 17:46:12,2021-03-01 17:59:48,95,226,""
B02864,2021-03-01 18:03:27,2021-03-01 18:10:08,50,186,""
B02835,2021-03-01 18:38:56,2021-03-01 19:01:49,25,189,""
B02866,2021-03-01 18:24:52,2021-03-01 18:33:59,182,185,""
B02867,2021-03-01 18:21:17,2021-03-01 18:37:40,229,229,""
B02877,2021-03-01 18:17:56,2021-03-01 18:25:55,236,237,""
B02867,2021-03-01 18:50:51,2021-03-01 18:59:13,232,87,""
B02764,2021-03-01 18:47:04,2021-03-01 19:26:06,35,7,""
B02869,2021-03-01 18:25:18,2021-03-01 18:38:25,18,185,""
B02864,2021-03-01 18:52:15,2021-03-01 18:59:30,50,230,""
B02876,2021-03-01 18:55:36,2021-03-01 19:15:46,69,200,""
B02869,2021-03-01 18:56:29,2021-03-01 19:09:53,76,72,""
B02869,2021-03-01 18:55:45,2021-03-01 19:02:40,230,50,""
B02510,2021-03-01 18:12:38,2021-03-01 18:33:20,79,50,""
B02884,2021-03-01 18:06:59,2021-03-01 18:43:58,35,144,""
B02510,2021-03-01 18:27:32,2021-03-01 18:44:38,234,140,""
B02510,2021-03-01 18:54:32,2021-03-01 19:08:49,74,152,""
B02871,2021-03-01 18:31:36,2021-03-01 18:40:20,132,219,""
B02887,2021-03-01 18:04:56,2021-03-01 18:24:57,113,236,""
B02617,2021-03-01 18:41:31,2021-03-01 18:46:01,26,178,""
B02872,2021-03-01 18:18:47,2021-03-01 18:51:25,91,197,""
B02765,2021-03-01 18:49:52,2021-03-01 19:01:13,91,39,""
B02880,2021-03-01 18:14:05,2021-03-01 18:58:07,177,158,""
B02872,2021-03-01 18:43:03,2021-03-01 19:13:41,74,102,""
B02510,2021-03-01 18:48:01,2021-03-01 19:02:55,137,262,""
B02875,2021-03-01 18:42:10,2021-03-01 18:52:15,142,238,""
B02510,2021-03-01 18:26:41,2021-03-01 18:43:47,263,143,""
B02872,2021-03-01 18:18:48,2021-03-01 18:36:53,13,143,""
B02869,2021-03-01 18:45:36,2021-03-01 18:57:05,28,130,""
B02887,2021-03-01 19:09:11,2021-03-01 19:17:36,61,106,""
B02867,2021-03-01 19:03:39,2021-03-01 19:18:21,238,162,""
B02682,2021-03-01 19:51:01,2021-03-01 19:53:26,182,250,""
B02764,2021-03-01 19:53:42,2021-03-01 20:03:13,242,185,""
B02510,2021-03-01 19:52:40,2021-03-01 19:56:38,179,193,""
B02879,2021-03-01 19:27:10,2021-03-01 19:30:08,167,147,""
B02865,2021-03-01 19:29:19,2021-03-01 19:38:21,235,169,""
B02510,2021-03-01 19:13:13,2021-03-01 19:34:31,159,242,""
B02887,2021-03-01 19:20:00,2021-03-01 19:35:56,66,234,""
B02877,2021-03-01 19:51:40,2021-03-01 20:05:25,71,39,""
B02872,2021-03-01 19:44:58,2021-03-01 20:01:43,95,175,""
B02877,2021-03-01 19:41:14,2021-03-01 20:00:26,18,127,""
B02510,2021-03-01 19:00:04,2021-03-01 19:09:04,160,82,""
B02869,2021-03-01 19:33:42,2021-03-01 19:49:37,167,244,""
B02510,2021-03-01 19:18:24,2021-03-01 19:33:17,61,225,""
B02888,2021-03-01 19:04:09,2021-03-01 19:18:31,130,10,""
B02878,2021-03-01 19:42:10,2021-03-01 20:07:42,168,231,""
B02765,2021-03-01 19:53:36,2021-03-01 20:02:10,228,14,""
B02872,2021-03-01 19:29:51,2021-03-01 19:40:05,112,217,""
B02765,2021-03-01 19:45:25,2021-03-01 19:58:01,249,232,""
B02510,2021-03-01 19:25:20,2021-03-01 19:36:04,249,107,""
B02872,2021-03-01 19:59:08,2021-03-01 20:09:26,48,186,""
B02800,2021-03-01 19:01:29,2021-03-01 19:07:45,112,112,""
B02510,2021-03-01 20:26:42,2021-03-01 20:42:37,168,42,""
B02510,2021-03-01 20:09:26,2021-03-01 20:16:04,35,35,""
B02510,2021-03-01 20:18:05,2021-03-01 20:37:31,26,14,""
B02878,2021-03-01 20:17:06,2021-03-01 20:23:35,164,137,""
B02765,2021-03-01 20:25:53,2021-03-01 20:43:00,145,129,""
B02682,2021-03-01 20:23:35,2021-03-01 20:38:32,97,225,""
B02764,2021-03-01 20:00:10,2021-03-01 20:19:33,17,217,""
B02887,2021-03-01 20:45:11,2021-03-01 20:53:32,7,82,""
B02510,2021-03-01 20:23:32,2021-03-01 20:25:28,62,62,""
B02764,2021-03-01 20:10:55,2021-03-01 20:27:04,53,7,""
B02510,2021-03-01 20:16:41,2021-03-01 20:21:14,85,85,""
B02765,2021-03-01 20:56:54,2021-03-01 21:03:23,237,262,""
B02875,2021-03-01 20:42:49,2021-03-01 20:46:19,33,66,""
B02764,2021-03-01 20:24:12,2021-03-01 20:43:49,254,126,""
B02882,2021-03-01 20:09:16,2021-03-01 20:19:20,231,87,""
B02764,2021-03-01 20:04:28,2021-03-01 20:15:38,17,49,""
B02510,2021-03-01 20:20:16,2021-03-01 20:30:58,89,26,""
B02510,2021-03-01 20:26:22,2021-03-01 20:54:39,75,173,""
B02872,2021-03-01 21:16:46,2021-03-01 21:38:13,37,71,""
B02764,2021-03-01 21:42:31,2021-03-01 21:55:09,76,63,""
B02871,2021-03-01 21:37:33,2021-03-01 22:01:51,164,69,""
B02872,2021-03-01 21:39:35,2021-03-01 21:52:08,13,186,""
B02764,2021-03-01 21:23:57,2021-03-01 21:30:28,123,178,""
B02510,2021-03-01 21:20:09,2021-03-01 21:27:17,162,234,""
B02871,2021-03-01 21:34:02,2021-03-01 21:42:37,234,229,""
B02682,2021-03-01 21:53:28,2021-03-01 22:11:05,249,255,""
B02764,2021-03-01 21:14:33,2021-03-01 21:22:13,76,124,""
B02682,2021-03-01 21:41:16,2021-03-01 21:46:55,14,228,""
B02510,2021-03-01 21:34:53,2021-03-01 21:45:26,102,198,""
B02887,2021-03-01 21:47:23,2021-03-01 22:02:11,223,92,""
B02884,2021-03-01 21:59:39,2021-03-01 22:11:45,144,112,""
B02510,2021-03-01 21:16:01,2021-03-01 21:19:54,51,51,""
B02876,2021-03-01 21:02:24,2021-03-01 21:05:39,167,47,""
B02875,2021-03-01 21:39:15,2021-03-01 22:05:23,231,247,""
B02765,2021-03-01 21:26:40,2021-03-01 21:52:27,149,35,""
B02875,2021-03-01 21:35:10,2021-03-01 21:49:20,225,256,""
B02888,2021-03-01 21:55:51,2021-03-01 22:04:02,71,188,""
B02682,2021-03-01 21:22:39,2021-03-01 21:28:37,95,95,""
B02864,2021-03-01 22:40:12,2021-03-01 22:43:58,48,48,""
B02764,2021-03-01 22:53:00,2021-03-01 23:28:16,177,66,""
B02764,2021-03-01 22:21:36,2021-03-01 22:42:37,138,230,""
B02883,2021-03-01 22:44:31,2021-03-01 22:58:07,42,233,""
B02510,2021-03-01 22:06:15,2021-03-01 22:16:35,40,89,""
B02510,2021-03-01 22:41:21,2021-03-01 22:50:29,81,32,""
B02887,2021-03-01 22:15:25,2021-03-01 22:31:07,256,140,""
B02510,2021-03-01 22:59:42,2021-03-01 23:06:17,205,215,""
B02884,2021-03-01 22:02:11,2021-03-01 22:19:02,208,136,""
B02879,2021-03-01 22:46:07,2021-03-01 23:01:58,82,28,""
B02872,2021-03-01 22:15:04,2021-03-01 22:26:14,161,141,""
B02887,2021-03-01 22:41:28,2021-03-01 22:53:22,188,97,""
B02510,2021-03-01 22:42:23,2021-03-01 23:02:37,107,181,""
B02512,2021-03-01 23:01:11,2021-03-01 23:15:59,220,242,""
B02764,2021-03-01 23:30:46,2021-03-01 23:39:52,87,25,""
B02835,2021-03-01 23:47:27,2021-03-02 00:05:58,168,81,""
B02764,2021-03-01 23:14:10,2021-03-01 23:28:17,114,141,""
B02510,2021-03-01 23:01:31,2021-03-01 23:14:52,75,119,""
B02875,2021-03-01 23:34:00,2021-03-01 23:39:11,21,22,""
B02876,2021-03-01 23:42:50,2021-03-01 23:53:38,79,261,""
B02889,2021-03-01 23:25:20,2021-03-01 23:37:51,21,67,""
B02510,2021-03-01 23:01:01,2021-03-01 23:38:04,203,230,""
B02510,2021-03-01 23:00:06,2021-03-01 23:19:03,48,7,""
B02510,2021-03-01 23:18:47,2021-03-01 23:33:34,107,223,""
B02764,2021-03-01 23:23:29,2021-03-01 23:55:57,79,91,""
B02872,2021-03-01 23:23:15,2021-03-01 23:35:07,102,36,""
B02764,2021-03-02 00:11:28,2021-03-02 00:19:17,185,174,""
B02872,2021-03-02 00:32:49,2021-03-02 00:39:38,68,90,""
B02872,2021-03-02 00:25:50,2021-03-02 00:34:51,47,78,""
B02875,2021-03-02 00:22:39,2021-03-02 00:35:05,69,213,""
B02872,2021-03-02 00:40:58,2021-03-02 00:48:39,186,142,""
B02764,2021-03-02 00:12:58,2021-03-02 00:38:54,28,127,""
B02510,2021-03-02 01:52:31,2021-03-02 02:17:28,166,82,""
B02872,2021-03-02 01:59:02,2021-03-02 02:02:25,241,241,""
B02869,2021-03-02 02:03:29,2021-03-02 02:08:39,166,151,""
B02765,2021-03-02 02:10:17,2021-03-02 02:30:27,61,39,""
B02510,2021-03-02 02:17:04,2021-03-02 02:34:53,42,200,""
B02869,2021-03-02 03:54:41,2021-03-02 04:14:23,98,216,""
B02764,2021-03-02 03:21:53,2021-03-02 03:32:41,76,198,""
B02764,2021-03-02 04:31:25,2021-03-02 04:39:47,216,132,""
B02875,2021-03-02 04:56:10,2021-03-02 05:05:34,71,89,""
B02872,2021-03-02 04:05:36,2021-03-02 04:26:38,7,228,""
B02875,2021-03-02 04:28:37,2021-03-02 04:58:57,181,1,""
B02510,2021-03-02 05:48:34,2021-03-02 06:09:47,83,132,""
B02764,2021-03-02 05:00:03,2021-03-02 05:10:38,73,92,""
B02510,2021-03-02 05:51:30,2021-03-02 06:20:04,225,249,""
B02878,2021-03-02 05:30:11,2021-03-02 05:43:16,102,226,""
B02875,2021-03-02 05:56:58,2021-03-02 06:13:28,209,142,""
B02510,2021-03-02 05:01:47,2021-03-02 05:28:46,208,130,""
B02865,2021-03-02 05:23:08,2021-03-02 05:25:41,243,243,""
B02866,2021-03-02 05:22:47,2021-03-02 05:37:14,197,92,""
B02510,2021-03-02 06:42:32,2021-03-02 06:51:25,170,140,""
B02870,2021-03-02 06:44:19,2021-03-02 06:54:21,142,162,""
B02882,2021-03-02 06:55:47,2021-03-02 07:47:04,206,237,""
B02888,2021-03-02 06:34:58,2021-03-02 06:46:46,124,219,""
B02880,2021-03-02 06:44:03,2021-03-02 06:55:34,76,35,""
B02869,2021-03-02 06:13:12,2021-03-02 06:31:36,260,161,""
B02764,2021-03-02 06:58:12,2021-03-02 07:16:46,159,169,""
B02875,2021-03-02 06:30:13,2021-03-02 06:34:23,43,162,""
B02864,2021-03-02 06:59:58,2021-03-02 07:12:18,116,75,""
B02764,2021-03-02 06:34:55,2021-03-02 06:53:32,168,74,""
B02764,2021-03-02 07:59:11,2021-03-02 08:13:59,236,100,""
B02510,2021-03-02 07:22:39,2021-03-02 07:42:07,231,161,""
B02510,2021-03-02 07:11:21,2021-03-02 07:44:32,244,87,""
B02872,2021-03-02 07:08:39,2021-03-02 07:28:11,238,162,""
B02800,2021-03-02 07:36:00,2021-03-02 07:58:31,143,263,""
B02883,2021-03-02 07:04:20,2021-03-02 07:21:13,116,147,""
B02510,2021-03-02 07:04:50,2021-03-02 07:22:08,181,26,""
B02878,2021-03-02 07:32:18,2021-03-02 07:44:58,24,236,""
B02510,2021-03-02 07:03:02,2021-03-02 07:09:37,225,61,""
B02872,2021-03-02 07:03:46,2021-03-02 07:24:28,116,260,""
B02510,2021-03-02 07:05:05,2021-03-02 07:20:13,39,76,""
B02871,2021-03-02 07:17:11,2021-03-02 07:50:01,95,231,""
B02510,2021-03-02 08:15:51,2021-03-02 08:29:55,249,162,""
B02764,2021-03-02 08:44:02,2021-03-02 09:04:21,121,160,""
B02510,2021-03-02 08:39:08,2021-03-02 08:45:39,152,166,""
B02872,2021-03-02 08:48:59,2021-03-02 08:54:16,163,186,""
B02887,2021-03-02 08:09:47,2021-03-02 08:26:16,239,75,""
B02510,2021-03-02 08:35:11,2021-03-02 08:54:06,216,95,""
B02875,2021-03-02 08:12:56,2021-03-02 08:29:03,48,231,""
B02864,2021-03-02 08:25:56,2021-03-02 08:46:28,208,169,""
B02872,2021-03-02 08:41:05,2021-03-02 08:51:39,168,69,""
B02872,2021-03-02 08:21:03,2021-03-02 08:50:49,192,139,""
B02510,2021-03-02 08:33:48,2021-03-02 08:41:15,91,91,""
B02872,2021-03-02 08:46:38,2021-03-02 08:49:33,82,82,""
B02872,2021-03-02 08:06:44,2021-03-02 08:20:44,119,244,""
B02510,2021-03-02 08:04:51,2021-03-02 08:16:16,35,177,""
B02510,2021-03-02 08:47:53,2021-03-02 09:03:15,7,226,""
B02884,2021-03-02 08:24:29,2021-03-02 08:41:38,145,161,""
B02764,2021-03-02 08:06:23,2021-03-02 08:23:29,238,162,""
B02866,2021-03-02 08:33:20,2021-03-02 08:54:09,225,255,""
B02879,2021-03-02 08:06:38,2021-03-02 08:13:53,234,246,""
B02764,2021-03-02 08:30:49,2021-03-02 08:37:24,37,36,""
B02883,2021-03-02 08:24:39,2021-03-02 08:35:31,32,259,""
B02875,2021-03-02 08:07:51,2021-03-02 08:27:34,142,13,""
B02867,2021-03-02 08:57:01,2021-03-02 09:05:29,82,83,""
B02764,2021-03-02 08:44:51,2021-03-02 09:07:40,140,211,""
B02869,2021-03-02 08:04:32,2021-03-02 08:12:45,254,185,""
B02510,2021-03-02 08:27:27,2021-03-02 08:36:38,144,158,""
B02510,2021-03-02 08:18:06,2021-03-02 08:37:08,181,65,""
B02510,2021-03-02 08:04:04,2021-03-02 08:16:24,241,235,""
B02871,2021-03-02 08:16:24,2021-03-02 08:35:16,106,89,""
B02875,2021-03-02 08:49:58,2021-03-02 09:06:29,231,232,""
B02510,2021-03-02 08:52:47,2021-03-02 09:23:59,80,4,""
B02510,2021-03-02 09:53:40,2021-03-02 09:58:59,80,256,""
B02510,2021-03-02 09:04:52,2021-03-02 09:19:42,65,80,""
B02617,2021-03-02 09:23:32,2021-03-02 09:33:40,33,54,""
B02875,2021-03-02 09:41:58,2021-03-02 10:17:09,67,148,""
B02764,2021-03-02 09:05:19,2021-03-02 09:14:17,239,143,""
B02869,2021-03-02 09:42:04,2021-03-02 10:03:27,48,12,""
B02682,2021-03-02 09:22:44,2021-03-02 09:49:15,215,37,""
B02510,2021-03-02 09:16:54,2021-03-02 10:03:49,62,182,""
B02872,2021-03-02 09:55:48,2021-03-02 10:00:11,129,129,""
B02869,2021-03-02 09:36:23,2021-03-02 09:54:04,148,231,""
B02510,2021-03-02 09:44:35,2021-03-02 09:48:46,221,221,""
B02872,2021-03-02 09:12:35,2021-03-02 09:31:49,49,181,""
B02764,2021-03-02 09:50:02,2021-03-02 10:15:04,89,97,""
B02765,2021-03-02 09:39:53,2021-03-02 09:58:26,191,134,""
B02510,2021-03-02 09:00:02,2021-03-02 09:18:42,10,205,""
B02764,2021-03-02 09:37:23,2021-03-02 09:44:04,142,237,""
B02875,2021-03-02 09:30:33,2021-03-02 09:39:04,258,258,""
B02883,2021-03-02 09:11:47,2021-03-02 09:15:36,147,126,""
B02872,2021-03-02 09:41:12,2021-03-02 09:49:39,246,100,""
B02875,2021-03-02 09:38:43,2021-03-02 09:42:23,129,129,""
B02887,2021-03-02 09:59:45,2021-03-02 10:08:26,17,61,""
B02844,2021-03-02 09:36:16,2021-03-02 09:52:34,193,179,""
B02510,2021-03-02 09:52:14,2021-03-02 10:13:19,7,263,""
B02510,2021-03-02 10:07:10,2021-03-02 10:39:25,167,113,""
B02764,2021-03-02 10:24:59,2021-03-02 10:42:49,71,97,""
B02510,2021-03-02 10:19:40,2021-03-02 10:44:33,263,95,""
B02870,2021-03-02 10:51:00,2021-03-02 11:11:20,247,212,""
B02617,2021-03-02 10:51:15,2021-03-02 11:20:21,35,25,""
B02764,2021-03-02 10:05:33,2021-03-02 10:10:08,201,201,""
B02869,2021-03-02 10:08:25,2021-03-02 10:12:08,129,129,""
B02617,2021-03-02 10:35:17,2021-03-02 10:42:55,82,83,""
B02765,2021-03-02 10:36:57,2021-03-02 11:18:29,76,107,""
B02835,2021-03-02 10:27:00,2021-03-02 10:39:16,142,237,""
B02836,2021-03-02 10:47:43,2021-03-02 10:54:46,77,63,""
B02872,2021-03-02 10:49:48,2021-03-02 10:59:59,6,172,""
B02510,2021-03-02 10:31:43,2021-03-02 10:39:53,60,182,""
B02882,2021-03-02 10:34:27,2021-03-02 10:41:32,49,17,""
B02876,2021-03-02 10:35:27,2021-03-02 10:42:04,159,167,""
B02765,2021-03-02 10:58:25,2021-03-02 11:04:51,90,100,""
B02872,2021-03-02 10:53:51,2021-03-02 11:14:20,74,174,""
B02864,2021-03-02 10:03:55,2021-03-02 10:12:19,52,25,""
B02871,2021-03-02 10:52:55,2021-03-02 10:56:41,245,115,""
B02765,2021-03-02 10:06:50,2021-03-02 10:24:47,62,17,""
B02872,2021-03-02 10:26:11,2021-03-02 10:32:34,177,198,""
B02764,2021-03-02 10:27:15,2021-03-02 10:39:01,19,122,""
B02871,2021-03-02 10:56:00,2021-03-02 11:07:32,113,186,""
B02510,2021-03-02 10:08:03,2021-03-02 10:32:56,233,132,""
B02887,2021-03-02 10:50:36,2021-03-02 10:55:23,149,149,""
B02510,2021-03-02 10:52:54,2021-03-02 11:05:37,142,236,""
B02682,2021-03-02 11:31:09,2021-03-02 11:39:13,62,85,""
B02682,2021-03-02 11:45:41,2021-03-02 11:49:42,163,161,""
B02765,2021-03-02 11:37:15,2021-03-02 11:53:06,129,107,""
B02764,2021-03-02 11:45:07,2021-03-02 11:55:12,81,3,""
B02872,2021-03-02 11:13:11,2021-03-02 11:30:55,129,112,""
B02875,2021-03-02 11:43:22,2021-03-02 11:57:27,235,74,""
B02869,2021-03-02 11:50:19,2021-03-02 11:58:04,168,168,""
B02869,2021-03-02 11:51:28,2021-03-02 11:53:42,175,175,""
B02764,2021-03-02 11:41:01,2021-03-02 12:11:46,130,86,""
B02876,2021-03-02 11:32:41,2021-03-02 11:54:37,100,45,""
B02880,2021-03-02 11:28:33,2021-03-02 11:36:30,234,186,""
B02878,2021-03-02 11:44:25,2021-03-02 12:08:10,25,228,""
B02866,2021-03-02 11:46:21,2021-03-02 12:12:58,79,142,""
B02875,2021-03-02 11:57:01,2021-03-02 12:05:12,217,225,""
B02887,2021-03-02 11:50:32,2021-03-02 11:57:48,17,217,""
B02884,2021-03-02 11:19:04,2021-03-02 11:31:42,146,226,""
B02510,2021-03-02 11:25:51,2021-03-02 11:35:49,53,92,""
B02889,2021-03-02 12:14:45,2021-03-02 12:41:37,170,41,""
B02872,2021-03-02 12:26:43,2021-03-02 12:37:16,48,237,""
B02682,2021-03-02 12:17:25,2021-03-02 12:29:02,247,159,""
B02682,2021-03-02 12:27:00,2021-03-02 12:46:58,239,237,""
B02764,2021-03-02 12:26:52,2021-03-02 12:41:38,198,160,""
B02764,2021-03-02 12:47:36,2021-03-02 12:54:39,22,11,""
B02878,2021-03-02 12:26:41,2021-03-02 12:37:39,244,69,""
B02882,2021-03-02 12:19:26,2021-03-02 12:48:37,141,256,""
B02867,2021-03-02 12:12:44,2021-03-02 12:42:33,89,76,""
B02510,2021-03-02 12:20:52,2021-03-02 12:32:12,225,61,""
B02884,2021-03-02 12:50:53,2021-03-02 13:08:21,142,42,""
B02878,2021-03-02 12:25:36,2021-03-02 12:38:07,262,162,""
B02510,2021-03-02 12:36:01,2021-03-02 12:58:28,213,42,""
B02869,2021-03-02 12:20:42,2021-03-02 12:34:12,129,212,""
B02510,2021-03-02 12:27:27,2021-03-02 12:37:11,123,210,""
B02872,2021-03-02 12:32:14,2021-03-02 13:08:07,56,258,""
B02872,2021-03-02 12:37:36,2021-03-02 12:52:54,92,53,""
B02869,2021-03-02 12:34:43,2021-03-02 12:52:04,131,138,""
B02836,2021-03-02 13:26:18,2021-03-02 13:34:11,197,180,""
B02882,2021-03-02 13:22:53,2021-03-02 13:30:32,198,37,""
B02510,2021-03-02 13:01:55,2021-03-02 13:21:11,42,244,""
B02888,2021-03-02 13:50:30,2021-03-02 14:15:10,262,231,""
B02510,2021-03-02 13:16:47,2021-03-02 13:37:04,37,71,""
B02764,2021-03-02 13:14:04,2021-03-02 13:41:53,61,26,""
B02882,2021-03-02 13:37:50,2021-03-02 14:05:12,255,231,""
B02884,2021-03-02 13:07:28,2021-03-02 13:19:28,187,23,""
B02765,2021-03-02 13:01:12,2021-03-02 13:10:30,48,142,""
B02510,2021-03-02 13:10:53,2021-03-02 13:17:20,163,90,""
B02510,2021-03-02 13:10:42,2021-03-02 13:25:01,61,36,""
B02872,2021-03-02 13:30:18,2021-03-02 13:46:01,100,45,""
B02877,2021-03-02 13:37:04,2021-03-02 13:40:56,247,69,""
B02872,2021-03-02 13:58:00,2021-03-02 14:30:53,254,168,""
B02869,2021-03-02 13:55:55,2021-03-02 14:02:58,95,28,""
B02872,2021-03-02 13:40:20,2021-03-02 13:57:27,61,49,""
B02510,2021-03-02 13:47:35,2021-03-02 14:02:23,89,72,""
B02510,2021-03-02 13:16:25,2021-03-02 13:19:52,234,113,""
B02835,2021-03-02 14:04:31,2021-03-02 14:18:44,92,56,""
B02617,2021-03-02 14:00:47,2021-03-02 14:08:08,47,69,""
B02887,2021-03-02 14:31:05,2021-03-02 15:23:33,71,218,""
B02877,2021-03-02 14:59:13,2021-03-02 15:04:55,139,205,""
B02510,2021-03-02 14:57:24,2021-03-02 15:18:46,181,33,""
B02867,2021-03-02 14:51:48,2021-03-02 15:10:31,29,14,""
B02510,2021-03-02 14:12:01,2021-03-02 14:37:18,92,146,""
B02882,2021-03-02 14:21:33,2021-03-02 14:34:36,112,80,""
B02867,2021-03-02 14:42:35,2021-03-02 14:50:08,116,166,""
B02510,2021-03-02 14:22:11,2021-03-02 14:44:24,78,200,""
B02875,2021-03-02 14:33:26,2021-03-02 14:58:07,263,42,""
B02872,2021-03-02 14:11:51,2021-03-02 14:28:45,227,108,""
B02869,2021-03-02 14:52:34,2021-03-02 15:49:42,132,133,""
B02870,2021-03-02 14:11:36,2021-03-02 14:36:24,136,3,""
B02764,2021-03-02 14:58:42,2021-03-02 15:15:14,112,198,""
B02617,2021-03-02 14:12:10,2021-03-02 14:24:40,140,237,""
B02765,2021-03-02 14:34:28,2021-03-02 15:07:23,167,24,""
B02510,2021-03-02 14:50:12,2021-03-02 15:08:44,244,151,""
B02875,2021-03-02 14:08:12,2021-03-02 14:41:02,157,205,""
B02836,2021-03-02 15:00:36,2021-03-02 15:13:01,260,129,""
B02395,2021-03-02 15:44:40,2021-03-02 16:05:58,247,244,""
B02764,2021-03-02 15:07:46,2021-03-02 15:14:11,250,213,""
B02395,2021-03-02 15:50:01,2021-03-02 16:13:34,234,237,""
B02869,2021-03-02 15:30:22,2021-03-02 15:35:49,36,198,""
B02875,2021-03-02 15:09:17,2021-03-02 15:19:36,255,80,""
B02510,2021-03-02 15:11:50,2021-03-02 15:37:55,145,246,""
B02864,2021-03-02 15:05:16,2021-03-02 15:22:45,225,198,""
B02765,2021-03-02 15:39:57,2021-03-02 16:02:10,141,238,""
B02510,2021-03-02 15:43:30,2021-03-02 15:51:18,213,208,""
B02879,2021-03-02 15:25:19,2021-03-02 15:53:58,112,141,""
B02870,2021-03-02 15:13:06,2021-03-02 15:17:21,100,163,""
B02875,2021-03-02 15:58:44,2021-03-02 16:13:20,122,10,""
B02884,2021-03-02 15:09:20,2021-03-02 15:30:35,244,243,""
B02889,2021-03-02 15:27:57,2021-03-02 15:35:18,89,89,""
B02510,2021-03-02 15:54:03,2021-03-02 16:03:38,161,137,""
B02877,2021-03-02 15:59:59,2021-03-02 16:47:15,163,37,""
B02878,2021-03-02 15:48:44,2021-03-02 16:01:56,248,47,""
B02871,2021-03-02 15:37:14,2021-03-02 16:35:03,170,244,""
B02872,2021-03-02 15:45:22,2021-03-02 15:54:22,179,223,""
B02765,2021-03-02 15:36:40,2021-03-02 15:53:45,254,78,""
B02875,2021-03-02 15:33:28,2021-03-02 15:40:39,34,66,""
B02510,2021-03-02 15:02:48,2021-03-02 15:26:09,33,246,""
B02510,2021-03-02 15:34:27,2021-03-02 15:42:46,17,49,""
B02510,2021-03-02 15:58:00,2021-03-02 16:06:17,35,177,""
B02872,2021-03-02 15:59:52,2021-03-02 16:33:29,147,244,""
B02869,2021-03-02 15:00:14,2021-03-02 15:22:41,119,259,""
B02510,2021-03-02 16:22:09,2021-03-02 16:40:35,238,42,""
B02764,2021-03-02 16:21:05,2021-03-02 16:30:14,162,137,""
B02887,2021-03-02 16:49:08,2021-03-02 17:12:12,130,170,""
B02764,2021-03-02 16:19:14,2021-03-02 16:23:39,164,161,""
B02880,2021-03-02 16:27:52,2021-03-02 16:35:50,90,50,""
B02879,2021-03-02 16:54:34,2021-03-02 17:02:06,85,85,""
B02765,2021-03-02 16:52:10,2021-03-02 17:02:32,218,205,""
B02884,2021-03-02 16:20:04,2021-03-02 16:39:15,143,137,""
B02869,2021-03-02 16:15:10,2021-03-02 16:26:07,226,112,""
B02510,2021-03-02 16:01:01,2021-03-02 16:28:13,142,141,""
B02882,2021-03-02 16:31:12,2021-03-02 17:00:00,33,67,""
B02872,2021-03-02 16:19:12,2021-03-02 16:25:06,164,234,""
B02872,2021-03-02 16:51:19,2021-03-02 16:55:58,226,226,""
B02880,2021-03-02 16:22:21,2021-03-02 16:51:33,145,33,""
B02879,2021-03-02 16:14:01,2021-03-02 16:44:23,231,97,""
