dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02867,2021-03-01 14:46:23,2021-03-01 15:18:37,140,227,""
B02872,2021-03-01 14:01:21,2021-03-01 14:06:41,212,208,""
B02871,2021-03-01 14:25:52,2021-03-01 14:34:17,221,206,""
B02764,2021-03-01 14:01:18,2021-03-01 14:24:18,216,82,""
B02875,2021-03-01 14:23:24,2021-03-01 14:35:39,259,220,""
B02764,2021-03-01 14:17:56,2021-03-01 15:24:46,254,228,""
B02836,2021-03-01 14:30:28,2021-03-01 15:00:09,126,254,""
B02875,2021-03-01 14:02:10,2021-03-01 14:39:20,97,76,""
B02884,2021-03-01 14:55:09,2021-03-01 15:32:09,181,140,""
B02869,2021-03-01 15:34:26,2021-03-01 15:44:49,72,188,""
B02510,2021-03-01 15:10:08,2021-03-01 15:27:13,188,225,""
B02866,2021-03-01 15:49:53,2021-03-01 15:56:23,263,262,""
B02870,2021-03-01 15:40:03,2021-03-01 15:59:49,237,211,""
B02884,2021-03-01 15:07:11,2021-03-01 15:12:54,246,158,""
B02871,2021-03-01 15:35:13,2021-03-01 15:40:08,100,234,""
B02872,2021-03-01 15:44:24,2021-03-01 15:52:05,41,42,""
B02889,2021-03-01 15:04:51,2021-03-01 15:14:12,67,22,""
B02835,2021-03-01 15:38:20,2021-03-01 15:46:03,208,51,""
B02872,2021-03-01 15:09:57,2021-03-01 15:20:27,79,234,""
B02877,2021-03-01 15:28:13,2021-03-01 15:56:42,249,237,""
B02617,2021-03-01 15:01:25,2021-03-01 15:21:38,141,246,""
B02866,2021-03-01 15:57:31,2021-03-01 16:07:05,72,35,""
B02836,2021-03-01 15:08:37,2021-03-01 15:14:19,165,165,""
B02765,2021-03-01 15:57:28,2021-03-01 16:12:42,137,141,""
B02879,2021-03-01 15:30:14,2021-03-01 16:10:03,42,177,""
B02876,2021-03-01 15:25:55,2021-03-01 15:34:58,123,123,""
B02764,2021-03-01 15:30:55,2021-03-01 15:46:45,72,76,""
B02764,2021-03-01 16:48:51,2021-03-01 17:10:25,241,235,""
B02887,2021-03-01 16:19:58,2021-03-01 16:24:03,130,130,""
B02764,2021-03-01 16:27:08,2021-03-01 16:59:35,181,164,""
B02510,2021-03-01 16:40:12,2021-03-01 16:55:14,33,224,""
B02876,2021-03-01 16:07:03,2021-03-01 16:16:52,145,226,""
B02889,2021-03-01 16:30:22,2021-03-01 16:54:23,188,155,""
B02871,2021-03-01 16:21:52,2021-03-01 16:32:33,66,144,""
B02877,2021-03-01 16:47:59,2021-03-01 17:06:34,132,205,""
B02510,2021-03-01 16:31:52,2021-03-01 17:00:27,141,226,""
B02510,2021-03-01 16:35:21,2021-03-01 16:56:32,242,174,""
B02764,2021-03-01 16:18:34,2021-03-01 16:38:26,119,60,""
B02877,2021-03-01 16:12:00,2021-03-01 16:17:08,211,249,""
B02682,2021-03-01 16:25:53,2021-03-01 16:37:01,221,206,""
B02510,2021-03-01 16:20:45,2021-03-01 16:40:16,185,248,""
B02510,2021-03-01 17:28:01,2021-03-01 17:43:55,239,233,""
B02866,2021-03-01 17:34:42,2021-03-01 17:56:34,188,72,""
B02617,2021-03-01 17:14:11,2021-03-01 17:24:36,234,231,""
B02870,2021-03-01 17:28:01,2021-03-01 17:46:44,233,246,""
B02872,2021-03-01 17:01:11,2021-03-01 17:08:14,213,213,""
B02510,2021-03-01 17:19:59,2021-03-01 17:49:13,174,116,""
B02765,2021-03-01 17:09:08,2021-03-01 17:18:47,141,263,""
B02865,2021-03-01 17:52:12,2021-03-01 18:13:27,236,246,""
B02866,2021-03-01 17:30:36,2021-03-01 17:42:18,225,36,""
B02872,2021-03-01 17:42:48,2021-03-01 18:06:30,157,260,""
B02835,2021-03-01 17:00:05,2021-03-01 17:13:41,254,60,""
B02872,2021-03-01 17:15:40,2021-03-01 17:25:31,48,246,""
B02878,2021-03-01 17:07:41,2021-03-01 17:16:29,49,189,""
B02887,2021-03-01 17:12:24,2021-03-01 17:25:27,71,155,""
B02875,2021-03-01 17:58:21,2021-03-01 18:02:36,206,206,""
B02869,2021-03-01 17:56:11,2021-03-01 18:05:51,232,45,""
B02765,2021-03-01 17:30:45,2021-03-01 17:40:18,243,244,""
B02765,2021-03-01 17:08:58,2021-03-01 17:18:33,168,159,""
B02764,2021-03-01 17:59:05,2021-03-01 18:04:49,149,210,""
B02510,2021-03-01 17:55:29,2021-03-01 18:19:04,125,181,""
B02510,2021-03-01 17:56:54,2021-03-01 18:04:11,51,81,""
B02869,2021-03-01 17:24:20,2021-03-01 17:51:29,18,152,""
B02879,2021-03-01 17:14:49,2021-03-01 18:09:39,36,205,""
B02764,2021-03-01 18:49:06,2021-03-01 18:53:06,13,13,""
B02764,2021-03-01 18:34:30,2021-03-01 18:53:16,181,97,""
B02884,2021-03-01 18:32:54,2021-03-01 18:44:38,92,73,""
B02510,2021-03-01 18:26:25,2021-03-01 18:44:10,135,198,""
B02510,2021-03-01 18:02:42,2021-03-01 18:22:11,68,112,""
B02510,2021-03-01 18:19:23,2021-03-01 18:23:06,200,200,""
B02876,2021-03-01 18:50:18,2021-03-01 18:55:28,167,167,""
B02682,2021-03-01 18:36:30,2021-03-01 18:43:47,185,185,""
B02510,2021-03-01 18:00:28,2021-03-01 18:20:07,42,136,""
B02765,2021-03-01 18:33:00,2021-03-01 18:45:03,89,91,""
B02871,2021-03-01 18:21:32,2021-03-01 18:31:01,17,256,""
B02510,2021-03-01 18:03:44,2021-03-01 18:13:10,79,113,""
B02764,2021-03-01 18:17:32,2021-03-01 18:27:17,47,147,""
B02887,2021-03-01 18:50:23,2021-03-01 19:00:22,217,225,""
B02872,2021-03-01 18:01:23,2021-03-01 18:06:45,239,238,""
B02878,2021-03-01 18:20:50,2021-03-01 18:30:50,133,26,""
B02510,2021-03-01 18:35:51,2021-03-01 18:47:12,33,25,""
B02764,2021-03-01 18:15:39,2021-03-01 18:20:52,49,17,""
B02872,2021-03-01 18:17:36,2021-03-01 18:43:27,119,41,""
B02510,2021-03-01 18:43:42,2021-03-01 18:48:16,25,106,""
B02510,2021-03-01 18:35:38,2021-03-01 18:51:30,232,137,""
B02765,2021-03-01 18:46:24,2021-03-01 18:50:17,216,180,""
B02765,2021-03-01 18:45:50,2021-03-01 18:52:55,80,36,""
B02764,2021-03-01 18:43:57,2021-03-01 19:03:43,132,138,""
B02510,2021-03-01 18:29:00,2021-03-01 18:46:39,262,68,""
B02875,2021-03-01 18:29:10,2021-03-01 18:36:20,98,121,""
B02836,2021-03-01 19:54:12,2021-03-01 20:10:05,188,89,""
B02764,2021-03-01 19:02:57,2021-03-01 19:14:14,24,75,""
B02617,2021-03-01 19:03:37,2021-03-01 19:12:05,231,234,""
B02872,2021-03-01 19:09:26,2021-03-01 19:28:58,119,41,""
B02764,2021-03-01 19:33:13,2021-03-01 19:42:15,145,7,""
B02864,2021-03-01 19:15:15,2021-03-01 19:34:43,17,249,""
B02617,2021-03-01 19:47:31,2021-03-01 19:52:55,56,82,""
B02878,2021-03-01 19:44:46,2021-03-01 19:47:49,39,39,""
B02880,2021-03-01 19:55:07,2021-03-01 20:15:08,236,48,""
B02764,2021-03-01 19:41:10,2021-03-01 19:50:50,177,37,""
B02510,2021-03-01 19:10:51,2021-03-01 19:25:16,170,140,""
B02510,2021-03-01 19:49:21,2021-03-01 20:01:37,263,48,""
B02866,2021-03-01 19:59:39,2021-03-01 20:30:20,198,71,""
B02869,2021-03-01 19:57:30,2021-03-01 20:12:42,167,127,""
B02865,2021-03-01 19:43:51,2021-03-01 19:49:48,221,115,""
B02835,2021-03-01 19:09:03,2021-03-01 19:17:00,254,174,""
B02879,2021-03-01 19:24:00,2021-03-01 19:30:57,33,52,""
B02510,2021-03-01 19:29:35,2021-03-01 19:39:07,76,76,""
B02764,2021-03-01 19:02:02,2021-03-01 19:15:22,155,165,""
B02510,2021-03-01 19:59:22,2021-03-01 20:10:30,177,36,""
B02510,2021-03-01 19:22:06,2021-03-01 19:26:52,3,184,""
B02512,2021-03-01 20:05:11,2021-03-01 20:13:30,246,142,""
B02510,2021-03-01 20:32:44,2021-03-01 20:41:23,13,249,""
B02869,2021-03-01 20:55:03,2021-03-01 21:17:51,146,151,""
B02764,2021-03-01 20:40:46,2021-03-01 21:09:41,189,39,""
B02875,2021-03-01 20:47:34,2021-03-01 21:10:42,37,130,""
B02877,2021-03-01 20:21:15,2021-03-01 20:29:20,134,95,""
B02884,2021-03-01 20:04:00,2021-03-01 20:18:33,87,234,""
B02764,2021-03-01 20:40:59,2021-03-01 20:53:37,97,256,""
B02510,2021-03-01 20:04:15,2021-03-01 20:11:51,137,170,""
B02872,2021-03-01 20:41:55,2021-03-01 20:57:12,51,174,""
B02765,2021-03-01 20:49:36,2021-03-01 21:14:10,230,191,""
B02872,2021-03-01 20:28:08,2021-03-01 20:50:52,138,224,""
B02764,2021-03-01 20:28:32,2021-03-01 20:57:13,129,198,""
B02764,2021-03-01 21:32:21,2021-03-01 21:41:40,14,14,""
B02878,2021-03-01 21:08:21,2021-03-01 21:21:31,235,74,""
B02887,2021-03-01 21:31:08,2021-03-01 21:48:58,164,65,""
B02866,2021-03-01 21:59:45,2021-03-01 22:06:44,123,149,""
B02764,2021-03-01 21:55:22,2021-03-01 22:16:37,69,229,""
B02510,2021-03-01 21:07:38,2021-03-01 21:25:53,132,38,""
B02510,2021-03-01 21:50:22,2021-03-01 22:01:35,238,152,""
B02510,2021-03-01 21:51:48,2021-03-01 22:08:15,235,254,""
B02875,2021-03-01 21:35:58,2021-03-01 21:42:09,35,35,""
B02875,2021-03-01 21:48:11,2021-03-01 22:30:13,21,244,""
B02765,2021-03-01 21:07:29,2021-03-01 21:17:55,231,232,""
B02510,2021-03-01 21:25:42,2021-03-01 22:08:49,76,241,""
B02617,2021-03-01 21:04:50,2021-03-01 21:16:10,71,62,""
B02875,2021-03-01 21:38:00,2021-03-01 21:41:31,174,174,""
B02395,2021-03-01 22:00:26,2021-03-01 22:19:19,113,181,""
B02875,2021-03-01 22:20:01,2021-03-01 22:28:09,42,75,""
B02617,2021-03-01 22:15:38,2021-03-01 22:44:07,22,82,""
B02510,2021-03-01 22:24:05,2021-03-01 22:31:34,130,28,""
B02510,2021-03-01 22:26:13,2021-03-01 22:56:10,236,181,""
B02872,2021-03-01 22:57:20,2021-03-01 23:00:25,189,61,""
B02877,2021-03-01 22:02:46,2021-03-01 22:14:45,244,69,""
B02872,2021-03-01 22:09:09,2021-03-01 22:24:20,92,252,""
B02510,2021-03-01 22:10:29,2021-03-01 22:19:54,80,225,""
B02510,2021-03-01 22:02:28,2021-03-01 22:14:34,204,44,""
B02617,2021-03-01 22:05:21,2021-03-01 22:29:54,232,127,""
B02765,2021-03-01 22:44:32,2021-03-01 22:52:45,39,91,""
B02872,2021-03-01 22:39:09,2021-03-01 22:56:12,50,87,""
B02866,2021-03-01 22:18:05,2021-03-01 22:26:18,79,249,""
B02888,2021-03-01 23:37:53,2021-03-01 23:40:59,72,72,""
B02867,2021-03-01 23:10:31,2021-03-01 23:25:43,35,91,""
B02875,2021-03-01 23:18:19,2021-03-01 23:23:33,213,248,""
B02764,2021-03-01 23:50:51,2021-03-02 00:01:21,247,167,""
B02889,2021-03-01 23:10:48,2021-03-01 23:28:53,208,174,""
B02510,2021-03-01 23:58:48,2021-03-02 00:15:08,261,48,""
B02510,2021-03-01 23:07:38,2021-03-01 23:22:45,79,97,""
B02880,2021-03-01 23:20:48,2021-03-01 23:26:53,254,81,""
B02510,2021-03-01 23:25:27,2021-03-02 00:11:08,258,243,""
B02510,2021-03-01 23:46:13,2021-03-02 00:05:57,78,243,""
B02882,2021-03-02 00:40:37,2021-03-02 00:54:29,163,260,""
B02876,2021-03-02 00:52:33,2021-03-02 00:57:28,74,168,""
B02872,2021-03-02 00:31:37,2021-03-02 00:40:11,126,213,""
B02872,2021-03-02 00:31:07,2021-03-02 00:41:40,239,262,""
B02876,2021-03-02 00:06:56,2021-03-02 00:19:19,42,147,""
B02836,2021-03-02 00:01:29,2021-03-02 00:30:24,228,41,""
B02682,2021-03-02 00:16:40,2021-03-02 00:28:56,198,56,""
B02882,2021-03-02 00:26:38,2021-03-02 00:38:24,262,79,""
B02875,2021-03-02 00:44:29,2021-03-02 00:59:28,215,121,""
B02877,2021-03-02 01:58:15,2021-03-02 02:16:38,47,81,""
B02887,2021-03-02 03:12:40,2021-03-02 03:15:13,62,188,""
B02883,2021-03-02 03:55:36,2021-03-02 04:02:14,159,167,""
B02869,2021-03-02 03:26:15,2021-03-02 03:40:35,177,76,""
B02867,2021-03-02 04:50:28,2021-03-02 05:21:41,157,108,""
B02887,2021-03-02 04:20:41,2021-03-02 04:46:30,71,132,""
B02510,2021-03-02 04:39:05,2021-03-02 04:59:44,191,70,""
B02875,2021-03-02 04:47:25,2021-03-02 05:14:22,228,260,""
B02510,2021-03-02 04:36:02,2021-03-02 04:52:07,168,119,""
B02880,2021-03-02 05:56:05,2021-03-02 06:04:36,247,69,""
B02764,2021-03-02 05:47:33,2021-03-02 06:06:02,137,106,""
B02870,2021-03-02 05:20:14,2021-03-02 05:30:35,169,42,""
B02887,2021-03-02 05:20:15,2021-03-02 05:48:08,263,132,""
B02883,2021-03-02 05:24:53,2021-03-02 05:31:19,198,36,""
B02617,2021-03-02 05:49:20,2021-03-02 05:57:15,91,155,""
B02510,2021-03-02 05:56:24,2021-03-02 06:17:19,76,61,""
B02872,2021-03-02 06:45:30,2021-03-02 06:50:45,235,69,""
B02870,2021-03-02 06:26:06,2021-03-02 06:38:52,79,161,""
B02395,2021-03-02 06:12:25,2021-03-02 06:26:45,102,226,""
B02865,2021-03-02 06:25:17,2021-03-02 06:55:47,132,188,""
B02876,2021-03-02 06:15:44,2021-03-02 06:22:59,76,63,""
B02510,2021-03-02 06:44:59,2021-03-02 07:03:12,33,161,""
B02617,2021-03-02 06:49:11,2021-03-02 06:54:41,76,76,""
B02875,2021-03-02 06:19:42,2021-03-02 06:46:27,97,230,""
B02887,2021-03-02 06:46:47,2021-03-02 07:02:59,202,263,""
B02877,2021-03-02 06:16:29,2021-03-02 06:34:46,197,191,""
B02510,2021-03-02 06:13:48,2021-03-02 06:37:40,72,87,""
B02510,2021-03-02 06:51:43,2021-03-02 07:11:20,113,75,""
B02869,2021-03-02 07:49:36,2021-03-02 07:57:26,240,254,""
B02510,2021-03-02 07:58:55,2021-03-02 08:09:00,254,183,""
B02866,2021-03-02 07:36:25,2021-03-02 07:48:06,157,196,""
B02510,2021-03-02 07:16:41,2021-03-02 07:33:05,38,130,""
B02510,2021-03-02 07:05:34,2021-03-02 07:15:55,182,18,""
B02764,2021-03-02 07:00:06,2021-03-02 07:13:21,165,133,""
B02510,2021-03-02 07:00:11,2021-03-02 07:09:03,116,151,""
B02871,2021-03-02 07:05:51,2021-03-02 07:13:10,230,50,""
B02884,2021-03-02 07:35:17,2021-03-02 07:54:53,143,87,""
B02887,2021-03-02 07:37:06,2021-03-02 08:00:14,48,87,""
B02764,2021-03-02 07:17:54,2021-03-02 07:26:10,167,126,""
B02883,2021-03-02 07:01:55,2021-03-02 07:08:18,170,163,""
B02510,2021-03-02 07:03:26,2021-03-02 07:43:51,197,230,""
B02872,2021-03-02 07:22:07,2021-03-02 07:32:12,249,13,""
B02764,2021-03-02 07:52:50,2021-03-02 08:06:53,48,234,""
B02884,2021-03-02 07:51:05,2021-03-02 08:06:06,168,212,""
B02875,2021-03-02 07:12:30,2021-03-02 07:24:41,221,206,""
B02510,2021-03-02 07:26:13,2021-03-02 07:37:03,227,106,""
B02872,2021-03-02 07:14:09,2021-03-02 07:27:34,173,7,""
B02764,2021-03-02 07:27:53,2021-03-02 07:53:46,102,155,""
B02887,2021-03-02 08:37:24,2021-03-02 09:01:02,71,22,""
B02510,2021-03-02 08:11:13,2021-03-02 08:29:54,97,80,""
B02510,2021-03-02 08:32:47,2021-03-02 08:41:53,112,80,""
B02617,2021-03-02 08:34:21,2021-03-02 08:42:36,174,240,""
B02510,2021-03-02 08:27:04,2021-03-02 08:29:28,258,258,""
B02882,2021-03-02 08:22:01,2021-03-02 08:26:20,167,159,""
B02877,2021-03-02 08:28:34,2021-03-02 08:52:02,169,244,""
B02872,2021-03-02 08:47:54,2021-03-02 08:59:54,237,237,""
B02882,2021-03-02 08:42:49,2021-03-02 08:53:52,48,246,""
B02867,2021-03-02 08:39:10,2021-03-02 09:08:05,25,89,""
B02865,2021-03-02 08:05:44,2021-03-02 08:24:58,26,22,""
B02866,2021-03-02 08:30:30,2021-03-02 08:36:29,151,151,""
B02617,2021-03-02 08:17:55,2021-03-02 08:29:18,26,133,""
B02884,2021-03-02 08:20:26,2021-03-02 08:51:08,50,226,""
B02764,2021-03-02 08:35:36,2021-03-02 08:48:35,181,33,""
B02872,2021-03-02 08:29:06,2021-03-02 08:55:19,42,48,""
B02510,2021-03-02 08:29:55,2021-03-02 08:33:32,197,197,""
B02510,2021-03-02 08:14:52,2021-03-02 08:22:54,239,163,""
B02764,2021-03-02 08:24:00,2021-03-02 08:40:35,121,208,""
B02879,2021-03-02 08:53:18,2021-03-02 09:38:08,156,261,""
B02510,2021-03-02 08:14:04,2021-03-02 08:27:48,82,196,""
B02871,2021-03-02 08:17:56,2021-03-02 08:39:33,67,106,""
B02510,2021-03-02 08:59:02,2021-03-02 09:03:44,50,246,""
B02872,2021-03-02 08:59:58,2021-03-02 09:57:00,86,89,""
B02765,2021-03-02 08:12:52,2021-03-02 08:27:47,79,158,""
B02764,2021-03-02 08:42:16,2021-03-02 09:00:10,220,185,""
B02864,2021-03-02 08:17:58,2021-03-02 08:29:35,254,3,""
B02764,2021-03-02 08:57:17,2021-03-02 09:10:53,192,92,""
B02878,2021-03-02 09:54:43,2021-03-02 10:16:26,236,90,""
B02888,2021-03-02 09:33:06,2021-03-02 09:46:53,79,186,""
B02872,2021-03-02 09:49:38,2021-03-02 09:54:09,75,74,""
B02617,2021-03-02 09:51:10,2021-03-02 10:01:24,163,50,""
B02888,2021-03-02 09:24:19,2021-03-02 09:43:35,140,186,""
B02510,2021-03-02 09:55:24,2021-03-02 10:13:49,228,195,""
B02510,2021-03-02 09:38:12,2021-03-02 09:45:31,137,107,""
B02882,2021-03-02 09:29:08,2021-03-02 09:36:39,232,114,""
B02884,2021-03-02 09:06:19,2021-03-02 09:26:01,185,220,""
B02764,2021-03-02 09:40:37,2021-03-02 09:46:08,263,74,""
B02867,2021-03-02 09:03:13,2021-03-02 09:07:44,185,242,""
B02870,2021-03-02 09:29:08,2021-03-02 09:40:03,143,163,""
B02869,2021-03-02 09:03:36,2021-03-02 09:37:41,39,36,""
B02869,2021-03-02 09:18:02,2021-03-02 09:34:08,95,135,""
B02510,2021-03-02 09:43:44,2021-03-02 10:05:42,33,246,""
B02510,2021-03-02 09:22:47,2021-03-02 09:57:10,89,217,""
B02878,2021-03-02 09:51:18,2021-03-02 10:24:06,90,83,""
B02866,2021-03-02 09:16:10,2021-03-02 09:33:02,227,181,""
B02510,2021-03-02 09:44:04,2021-03-02 09:54:45,211,231,""
B02871,2021-03-02 09:27:26,2021-03-02 09:41:20,186,170,""
B02510,2021-03-02 09:54:59,2021-03-02 10:23:21,91,61,""
B02866,2021-03-02 09:54:34,2021-03-02 10:05:04,26,26,""
B02869,2021-03-02 10:32:28,2021-03-02 10:59:50,262,255,""
B02872,2021-03-02 10:13:11,2021-03-02 10:49:08,19,236,""
B02764,2021-03-02 10:50:46,2021-03-02 10:54:21,80,256,""
B02510,2021-03-02 10:04:50,2021-03-02 10:24:52,49,37,""
B02836,2021-03-02 10:55:08,2021-03-02 11:00:48,239,143,""
B02865,2021-03-02 10:48:54,2021-03-02 11:08:09,50,236,""
B02880,2021-03-02 10:25:06,2021-03-02 10:37:50,249,162,""
B02510,2021-03-02 10:26:56,2021-03-02 10:45:21,189,87,""
B02510,2021-03-02 10:25:32,2021-03-02 10:43:31,148,68,""
B02510,2021-03-02 10:27:51,2021-03-02 10:45:34,71,61,""
B02864,2021-03-02 10:51:29,2021-03-02 10:56:57,186,100,""
B02878,2021-03-02 10:24:52,2021-03-02 10:38:29,94,153,""
B02872,2021-03-02 10:24:03,2021-03-02 10:34:38,68,158,""
B02764,2021-03-02 10:47:12,2021-03-02 11:07:47,143,41,""
B02878,2021-03-02 10:09:21,2021-03-02 10:28:32,238,164,""
B02765,2021-03-02 10:11:26,2021-03-02 10:45:26,215,71,""
B02617,2021-03-02 10:07:09,2021-03-02 10:40:31,188,246,""
B02510,2021-03-02 10:26:27,2021-03-02 10:31:58,166,151,""
B02764,2021-03-02 10:31:47,2021-03-02 10:43:54,193,7,""
B02800,2021-03-02 10:32:05,2021-03-02 10:41:31,75,75,""
B02882,2021-03-02 10:09:40,2021-03-02 10:21:38,141,236,""
B02875,2021-03-02 10:00:30,2021-03-02 10:11:20,129,56,""
B02510,2021-03-02 10:59:39,2021-03-02 11:04:41,119,69,""
B02510,2021-03-02 10:02:55,2021-03-02 10:17:17,198,37,""
B02879,2021-03-02 11:13:53,2021-03-02 11:19:48,218,218,""
B02617,2021-03-02 11:48:45,2021-03-02 12:02:40,258,95,""
B02765,2021-03-02 11:04:29,2021-03-02 11:18:23,216,139,""
B02617,2021-03-02 11:57:42,2021-03-02 12:21:35,80,87,""
B02765,2021-03-02 11:15:54,2021-03-02 11:21:59,228,228,""
B02887,2021-03-02 11:02:38,2021-03-02 11:13:31,198,102,""
B02878,2021-03-02 11:58:01,2021-03-02 12:32:42,148,89,""
B02869,2021-03-02 11:59:38,2021-03-02 12:14:02,142,249,""
B02765,2021-03-02 11:38:49,2021-03-02 11:54:19,95,157,""
B02872,2021-03-02 11:11:11,2021-03-02 11:23:33,235,244,""
B02836,2021-03-02 11:15:37,2021-03-02 11:30:27,4,140,""
B02510,2021-03-02 11:14:45,2021-03-02 11:28:44,261,144,""
B02878,2021-03-02 11:25:46,2021-03-02 11:35:53,182,242,""
B02510,2021-03-02 11:29:04,2021-03-02 11:44:19,262,161,""
B02765,2021-03-02 11:10:33,2021-03-02 11:31:24,145,179,""
B02865,2021-03-02 11:43:31,2021-03-02 12:06:30,140,87,""
B02510,2021-03-02 11:14:32,2021-03-02 11:30:37,249,246,""
B02866,2021-03-02 12:06:34,2021-03-02 12:18:15,234,144,""
B02882,2021-03-02 12:16:57,2021-03-02 12:28:10,242,212,""
B02869,2021-03-02 12:38:54,2021-03-02 13:00:35,69,233,""
B02883,2021-03-02 12:32:46,2021-03-02 12:39:00,131,131,""
B02865,2021-03-02 12:48:17,2021-03-02 12:54:03,238,236,""
B02510,2021-03-02 12:28:20,2021-03-02 13:28:22,61,6,""
B02875,2021-03-02 12:25:00,2021-03-02 13:35:40,234,236,""
B02872,2021-03-02 12:52:36,2021-03-02 13:17:49,236,246,""
B02865,2021-03-02 12:20:38,2021-03-02 12:28:37,234,211,""
B02765,2021-03-02 12:26:54,2021-03-02 12:32:07,95,196,""
B02866,2021-03-02 12:44:30,2021-03-02 13:01:50,140,161,""
B02764,2021-03-02 13:36:19,2021-03-02 13:43:31,42,152,""
B02878,2021-03-02 13:12:59,2021-03-02 13:27:10,65,49,""
B02884,2021-03-02 13:17:35,2021-03-02 13:45:10,234,262,""
B02869,2021-03-02 13:38:00,2021-03-02 14:02:50,233,138,""
B02865,2021-03-02 13:05:33,2021-03-02 13:36:52,62,210,""
B02869,2021-03-02 13:57:08,2021-03-02 14:03:54,235,247,""
B02875,2021-03-02 13:18:11,2021-03-02 13:27:44,225,61,""
B02876,2021-03-02 13:05:06,2021-03-02 13:41:12,79,216,""
B02866,2021-03-02 13:56:59,2021-03-02 14:14:08,143,119,""
B02617,2021-03-02 13:49:16,2021-03-02 14:05:00,61,40,""
B02765,2021-03-02 13:10:43,2021-03-02 13:20:04,91,39,""
B02510,2021-03-02 13:00:28,2021-03-02 13:13:30,156,221,""
B02617,2021-03-02 13:28:22,2021-03-02 13:50:18,75,185,""
B02764,2021-03-02 13:01:14,2021-03-02 13:20:24,188,155,""
B02887,2021-03-02 13:57:49,2021-03-02 14:14:41,236,48,""
B02866,2021-03-02 13:40:00,2021-03-02 14:03:51,258,173,""
B02872,2021-03-02 13:49:49,2021-03-02 14:04:51,205,130,""
B02879,2021-03-02 13:52:29,2021-03-02 13:57:42,185,242,""
B02872,2021-03-02 14:40:35,2021-03-02 15:17:15,236,52,""
B02876,2021-03-02 14:19:29,2021-03-02 14:22:43,139,205,""
B02875,2021-03-02 14:46:02,2021-03-02 15:03:13,229,90,""
B02510,2021-03-02 14:42:39,2021-03-02 14:53:33,186,107,""
B02869,2021-03-02 14:34:02,2021-03-02 14:41:50,117,201,""
B02864,2021-03-02 14:17:31,2021-03-02 14:35:13,247,220,""
B02682,2021-03-02 14:53:14,2021-03-02 15:38:07,114,244,""
B02883,2021-03-02 14:12:33,2021-03-02 14:29:32,209,141,""
B02510,2021-03-02 14:21:44,2021-03-02 14:39:49,80,170,""
B02887,2021-03-02 14:47:20,2021-03-02 14:58:22,123,21,""
B02764,2021-03-02 14:43:18,2021-03-02 14:52:48,246,137,""
B02882,2021-03-02 14:47:20,2021-03-02 14:54:20,198,198,""
B02870,2021-03-02 14:51:36,2021-03-02 15:03:40,174,18,""
B02878,2021-03-02 14:35:12,2021-03-02 14:53:20,66,49,""
B02682,2021-03-02 14:39:01,2021-03-02 14:49:31,210,123,""
B02877,2021-03-02 14:44:13,2021-03-02 15:02:24,35,188,""
B02887,2021-03-02 14:37:37,2021-03-02 14:46:16,182,185,""
B02510,2021-03-02 14:30:54,2021-03-02 14:38:37,245,115,""
B02883,2021-03-02 14:37:05,2021-03-02 14:48:34,244,243,""
B02764,2021-03-02 14:41:51,2021-03-02 15:00:50,235,94,""
B02765,2021-03-02 14:58:47,2021-03-02 15:12:20,231,113,""
B02764,2021-03-02 14:54:31,2021-03-02 15:19:54,159,208,""
B02866,2021-03-02 14:41:30,2021-03-02 14:50:32,163,161,""
B02510,2021-03-02 14:28:58,2021-03-02 14:41:32,232,107,""
B02510,2021-03-02 14:55:52,2021-03-02 15:21:49,256,113,""
B02510,2021-03-02 14:38:27,2021-03-02 14:58:54,239,140,""
B02617,2021-03-02 14:01:27,2021-03-02 14:21:34,230,244,""
B02875,2021-03-02 14:57:16,2021-03-02 15:13:01,142,170,""
B02510,2021-03-02 14:37:31,2021-03-02 15:12:43,132,171,""
B02884,2021-03-02 14:46:50,2021-03-02 15:14:39,260,237,""
B02510,2021-03-02 15:15:58,2021-03-02 15:32:51,65,61,""
B02866,2021-03-02 15:23:00,2021-03-02 15:52:09,181,85,""
B02765,2021-03-02 15:55:11,2021-03-02 15:58:57,218,10,""
B02510,2021-03-02 15:48:17,2021-03-02 16:00:34,244,244,""
B02867,2021-03-02 15:50:14,2021-03-02 16:21:43,37,33,""
B02887,2021-03-02 15:49:57,2021-03-02 16:03:20,254,185,""
B02871,2021-03-02 15:33:17,2021-03-02 15:55:42,127,32,""
B02887,2021-03-02 15:21:02,2021-03-02 15:27:01,16,15,""
B02882,2021-03-02 15:08:04,2021-03-02 15:28:52,260,223,""
B02880,2021-03-02 15:14:48,2021-03-02 15:30:03,234,114,""
B02510,2021-03-02 15:08:51,2021-03-02 15:15:59,161,233,""
B02866,2021-03-02 15:03:47,2021-03-02 15:14:59,142,163,""
B02510,2021-03-02 15:20:33,2021-03-02 15:43:38,215,124,""
B02882,2021-03-02 15:48:57,2021-03-02 16:23:27,166,182,""
B02887,2021-03-02 15:59:41,2021-03-02 16:18:49,136,185,""
B02887,2021-03-02 15:24:26,2021-03-02 15:44:35,239,239,""
B02872,2021-03-02 15:57:58,2021-03-02 16:17:36,192,146,""
B02510,2021-03-02 15:29:42,2021-03-02 15:42:24,223,7,""
