dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-06-01 06:21:02,2019-06-01 06:34:17,139,215,1
B02395,2019-06-01 06:26:21,2019-06-01 06:32:27,4,114,""
B03035,2019-06-01 06:49:01,2019-06-01 07:02:54,10,95,""
B02510,2019-06-01 06:54:33,2019-06-01 07:03:17,168,167,""
B02883,2019-06-01 06:40:24,2019-06-01 07:00:12,168,140,""
B02510,2019-06-01 06:30:12,2019-06-01 06:35:32,37,225,1
B02875,2019-06-01 06:14:43,2019-06-01 06:21:13,20,18,""
B02887,2019-06-01 06:41:33,2019-06-01 07:09:15,10,17,""
B02764,2019-06-01 06:18:10,2019-06-01 06:53:38,37,246,""
B02884,2019-06-01 07:40:35,2019-06-01 07:56:54,255,228,""
B02882,2019-06-01 07:27:10,2019-06-01 07:31:48,61,17,""
B02866,2019-06-01 07:17:34,2019-06-01 07:30:17,191,218,""
B02510,2019-06-01 07:19:30,2019-06-01 07:25:46,193,202,""
B02867,2019-06-01 07:20:10,2019-06-01 07:36:15,145,237,""
B02510,2019-06-01 07:48:07,2019-06-01 07:59:22,45,195,1
B02395,2019-06-01 07:01:34,2019-06-01 07:36:25,87,138,""
B02883,2019-06-01 07:21:39,2019-06-01 07:35:36,10,95,""
B02872,2019-06-01 07:18:44,2019-06-01 07:28:45,122,28,""
B02879,2019-06-01 07:33:10,2019-06-01 07:51:01,68,88,""
B02510,2019-06-01 07:58:33,2019-06-01 08:11:51,35,188,""
B02878,2019-06-01 07:04:07,2019-06-01 07:20:48,166,186,""
B02617,2019-06-01 07:31:25,2019-06-01 07:40:42,155,91,""
B02395,2019-06-01 07:14:01,2019-06-01 07:24:36,45,186,""
B02867,2019-06-01 08:45:56,2019-06-01 08:52:05,49,61,""
B02889,2019-06-01 08:21:36,2019-06-01 08:29:18,85,149,""
B02880,2019-06-01 08:40:46,2019-06-01 09:22:21,132,262,""
B02872,2019-06-01 08:06:24,2019-06-01 08:11:19,215,130,""
B02764,2019-06-01 08:17:48,2019-06-01 08:42:59,75,121,""
B02836,2019-06-01 08:39:41,2019-06-01 09:12:44,66,31,""
B02510,2019-06-01 08:44:59,2019-06-01 08:57:09,182,32,""
B02877,2019-06-01 08:19:23,2019-06-01 08:35:57,42,147,""
B02871,2019-06-01 08:05:33,2019-06-01 08:22:17,234,48,""
B02617,2019-06-01 08:13:15,2019-06-01 08:20:02,212,248,""
B02510,2019-06-01 08:10:15,2019-06-01 08:17:23,92,92,""
B02871,2019-06-01 08:47:41,2019-06-01 08:52:29,22,67,""
B02682,2019-06-01 08:55:27,2019-06-01 09:01:40,188,62,""
B02884,2019-06-01 08:35:36,2019-06-01 08:49:58,239,164,""
B02510,2019-06-01 08:09:40,2019-06-01 08:17:10,232,144,""
B02882,2019-06-01 08:06:02,2019-06-01 08:42:32,132,107,""
B02876,2019-06-01 08:32:28,2019-06-01 09:07:39,222,97,""
B02877,2019-06-01 08:26:15,2019-06-01 08:51:20,24,223,""
B02878,2019-06-01 08:05:48,2019-06-01 08:35:28,90,188,""
B02510,2019-06-01 08:49:21,2019-06-01 08:59:03,137,113,""
B02876,2019-06-01 08:35:46,2019-06-01 08:51:11,162,247,""
B02879,2019-06-01 08:59:25,2019-06-01 09:57:32,249,132,""
B02765,2019-06-01 08:44:00,2019-06-01 08:52:28,113,148,""
B02864,2019-06-01 08:30:52,2019-06-01 08:39:53,85,188,""
B02875,2019-06-01 08:13:31,2019-06-01 08:21:20,14,228,""
B02864,2019-06-01 08:22:27,2019-06-01 08:49:18,112,48,""
B02765,2019-06-01 08:50:54,2019-06-01 08:58:56,75,41,""
B02510,2019-06-01 08:01:33,2019-06-01 08:25:51,255,211,1
B02879,2019-06-01 08:40:55,2019-06-01 08:56:48,79,237,""
B02879,2019-06-01 08:51:34,2019-06-01 09:10:05,144,112,""
B02878,2019-06-01 08:51:08,2019-06-01 09:27:59,129,142,""
B02864,2019-06-01 08:02:31,2019-06-01 08:48:38,231,93,""
B02617,2019-06-01 08:32:02,2019-06-01 08:39:38,62,61,""
B02872,2019-06-01 08:57:16,2019-06-01 09:07:19,37,61,""
B02875,2019-06-01 08:57:36,2019-06-01 09:03:00,25,40,""
B02800,2019-06-01 08:43:53,2019-06-01 08:57:09,143,141,""
B02764,2019-06-01 08:47:58,2019-06-01 08:56:41,95,92,""
B02888,2019-06-01 09:55:41,2019-06-01 10:09:32,107,231,""
B02510,2019-06-01 09:11:31,2019-06-01 09:19:39,37,225,1
B02764,2019-06-01 09:58:56,2019-06-01 10:10:28,74,243,""
B02395,2019-06-01 09:03:51,2019-06-01 09:39:01,130,18,""
B02878,2019-06-01 09:15:24,2019-06-01 09:40:20,79,128,""
B02869,2019-06-01 09:43:32,2019-06-01 10:02:40,215,95,""
B02764,2019-06-01 09:24:37,2019-06-01 09:36:20,61,17,""
B02617,2019-06-01 09:56:43,2019-06-01 10:19:48,144,50,""
B02510,2019-06-01 09:58:30,2019-06-01 10:34:08,75,234,1
B02764,2019-06-01 09:39:29,2019-06-01 09:53:28,236,247,""
B02867,2019-06-01 09:17:53,2019-06-01 09:30:25,188,181,""
B02879,2019-06-01 09:03:36,2019-06-01 09:12:52,78,167,""
B02510,2019-06-01 09:14:26,2019-06-01 09:17:19,188,62,""
B02869,2019-06-01 09:56:12,2019-06-01 10:01:20,56,173,""
B02510,2019-06-01 09:21:34,2019-06-01 09:42:03,177,198,""
B02875,2019-06-01 09:01:53,2019-06-01 09:27:32,72,65,""
B02872,2019-06-01 09:33:33,2019-06-01 09:39:37,141,263,""
B02510,2019-06-01 09:21:05,2019-06-01 09:33:03,91,39,""
B02875,2019-06-01 09:43:34,2019-06-01 10:21:04,188,230,""
B02510,2019-06-01 09:46:39,2019-06-01 10:11:40,177,189,1
B02510,2019-06-01 09:43:48,2019-06-01 09:54:57,216,258,""
B02875,2019-06-01 09:03:55,2019-06-01 09:11:18,235,136,""
B02800,2019-06-01 09:06:35,2019-06-01 09:37:05,75,249,1
B02764,2019-06-01 09:44:24,2019-06-01 10:01:23,231,164,""
B02875,2019-06-01 10:27:31,2019-06-01 10:53:47,181,138,""
B02835,2019-06-01 10:22:55,2019-06-01 10:28:38,213,213,""
B02800,2019-06-01 10:40:34,2019-06-01 10:55:33,236,107,""
B02682,2019-06-01 10:43:58,2019-06-01 11:11:33,186,140,""
B02864,2019-06-01 10:52:41,2019-06-01 11:15:14,241,81,""
B02617,2019-06-01 10:21:14,2019-06-01 10:32:27,229,162,""
B02682,2019-06-01 10:42:43,2019-06-01 10:54:32,51,46,""
B02870,2019-06-01 10:18:18,2019-06-01 10:57:48,127,232,""
B02765,2019-06-01 10:52:21,2019-06-01 11:22:32,68,7,""
B02764,2019-06-01 10:48:07,2019-06-01 11:01:57,79,100,""
B02836,2019-06-01 10:12:33,2019-06-01 11:19:13,172,230,""
B02764,2019-06-01 10:25:34,2019-06-01 10:47:40,76,198,""
B02682,2019-06-01 10:46:58,2019-06-01 10:51:23,215,130,""
B02879,2019-06-01 10:40:35,2019-06-01 11:03:22,71,17,""
B02510,2019-06-01 10:29:25,2019-06-01 10:43:40,244,142,""
B02764,2019-06-01 10:19:37,2019-06-01 10:26:57,227,228,""
B02887,2019-06-01 10:07:54,2019-06-01 10:28:59,137,255,""
B02879,2019-06-01 10:50:32,2019-06-01 11:02:01,22,133,""
B02880,2019-06-01 10:32:13,2019-06-01 10:36:39,44,44,""
B02879,2019-06-01 10:31:24,2019-06-01 10:44:57,262,161,""
B03035,2019-06-01 10:57:31,2019-06-01 11:24:22,198,181,""
B02875,2019-06-01 10:08:17,2019-06-01 10:45:23,132,163,""
B02884,2019-06-01 10:34:22,2019-06-01 10:52:31,135,92,""
B02510,2019-06-01 10:12:25,2019-06-01 10:46:14,41,13,""
B02872,2019-06-01 10:46:06,2019-06-01 11:03:30,77,72,""
B02510,2019-06-01 10:16:11,2019-06-01 10:32:32,37,17,""
B02869,2019-06-01 10:45:49,2019-06-01 11:09:11,129,7,""
B02876,2019-06-01 10:40:57,2019-06-01 11:06:05,79,230,""
B02617,2019-06-01 10:54:25,2019-06-01 11:02:58,162,141,""
B02617,2019-06-01 10:30:54,2019-06-01 11:03:08,39,97,""
B02510,2019-06-01 10:54:38,2019-06-01 11:07:27,36,80,1
B02510,2019-06-01 10:17:28,2019-06-01 10:22:50,247,69,""
B02765,2019-06-01 10:48:46,2019-06-01 11:11:12,189,228,""
B02875,2019-06-01 10:05:16,2019-06-01 10:31:07,18,28,""
B02883,2019-06-01 10:33:35,2019-06-01 10:47:49,60,159,""
B02875,2019-06-01 11:16:49,2019-06-01 11:25:35,224,148,""
B02882,2019-06-01 11:23:55,2019-06-01 11:42:50,106,261,""
B03035,2019-06-01 11:17:17,2019-06-01 11:51:33,216,145,""
B03035,2019-06-01 11:12:26,2019-06-01 11:28:55,95,171,""
B02870,2019-06-01 11:11:48,2019-06-01 11:19:36,127,235,""
B02883,2019-06-01 11:02:21,2019-06-01 11:23:10,247,236,""
B02764,2019-06-01 11:51:23,2019-06-01 12:19:57,129,138,""
B02510,2019-06-01 11:57:20,2019-06-01 12:06:43,166,41,1
B02764,2019-06-01 11:04:50,2019-06-01 11:22:54,87,90,""
B02510,2019-06-01 11:11:20,2019-06-01 11:18:41,182,242,""
B02510,2019-06-01 11:56:06,2019-06-01 12:10:40,224,113,1
B02869,2019-06-01 11:03:47,2019-06-01 11:11:12,137,232,""
B02879,2019-06-01 11:24:26,2019-06-01 12:06:04,115,206,""
B02871,2019-06-01 11:49:32,2019-06-01 12:07:41,22,210,""
B02877,2019-06-01 11:03:16,2019-06-01 11:11:45,242,81,""
B02879,2019-06-01 11:09:53,2019-06-01 11:16:54,125,249,""
B02869,2019-06-01 11:55:16,2019-06-01 12:06:39,7,223,""
B02883,2019-06-01 11:42:41,2019-06-01 12:06:27,234,231,""
B02878,2019-06-01 11:33:31,2019-06-01 11:55:58,48,43,""
B02875,2019-06-01 11:02:32,2019-06-01 11:13:40,92,171,""
B02878,2019-06-01 11:34:13,2019-06-01 11:45:43,261,249,""
B02510,2019-06-01 11:57:11,2019-06-01 12:17:48,21,14,""
B02835,2019-06-01 11:52:18,2019-06-01 12:02:08,33,65,""
B02878,2019-06-01 11:52:31,2019-06-01 11:59:46,250,208,""
B02764,2019-06-01 11:09:26,2019-06-01 11:20:02,129,260,""
B02871,2019-06-01 11:26:47,2019-06-01 11:48:15,232,36,""
B02764,2019-06-01 11:06:11,2019-06-01 11:35:07,10,203,""
B02875,2019-06-01 11:12:57,2019-06-01 11:23:38,196,173,""
B02876,2019-06-01 11:49:00,2019-06-01 11:55:54,254,254,""
B02510,2019-06-01 11:13:00,2019-06-01 11:26:55,17,61,""
B02884,2019-06-01 12:46:11,2019-06-01 13:05:38,191,82,""
B02764,2019-06-01 12:27:23,2019-06-01 12:34:41,228,14,""
B02395,2019-06-01 12:58:35,2019-06-01 13:10:13,151,143,""
B02510,2019-06-01 12:03:24,2019-06-01 12:27:23,151,141,1
B02871,2019-06-01 12:20:48,2019-06-01 12:30:21,62,189,""
B02878,2019-06-01 12:06:23,2019-06-01 12:22:53,137,87,""
B02510,2019-06-01 12:52:59,2019-06-01 13:25:36,9,179,""
B02510,2019-06-01 12:56:19,2019-06-01 13:12:00,155,39,""
B02889,2019-06-01 12:35:07,2019-06-01 12:50:22,91,155,""
B02800,2019-06-01 12:18:33,2019-06-01 12:32:41,48,236,""
B02510,2019-06-01 12:29:07,2019-06-01 12:35:41,49,189,""
B02876,2019-06-01 12:52:00,2019-06-01 13:13:38,260,141,""
B02865,2019-06-01 12:49:50,2019-06-01 13:13:00,232,256,""
B02510,2019-06-01 12:14:44,2019-06-01 12:51:30,61,7,""
B02879,2019-06-01 12:28:52,2019-06-01 12:44:01,161,234,""
B02510,2019-06-01 12:06:45,2019-06-01 12:41:46,112,246,""
B02876,2019-06-01 12:25:05,2019-06-01 12:33:55,10,205,""
B02882,2019-06-01 12:08:38,2019-06-01 12:35:07,48,74,""
B02877,2019-06-01 12:39:07,2019-06-01 13:01:54,148,68,""
B02510,2019-06-01 12:36:05,2019-06-01 12:49:31,168,194,""
B02870,2019-06-01 12:49:34,2019-06-01 13:13:18,168,248,""
B02875,2019-06-01 13:24:01,2019-06-01 13:37:00,51,51,""
B02887,2019-06-01 13:41:30,2019-06-01 14:48:30,211,132,""
B02866,2019-06-01 13:08:00,2019-06-01 13:22:21,260,223,""
B02872,2019-06-01 13:56:18,2019-06-01 14:06:43,134,258,""
B02510,2019-06-01 13:35:31,2019-06-01 13:46:56,88,87,""
B02888,2019-06-01 13:50:54,2019-06-01 14:00:04,130,130,""
B02765,2019-06-01 13:19:20,2019-06-01 13:49:53,68,161,""
B02765,2019-06-01 13:09:42,2019-06-01 13:24:29,53,171,""
B02682,2019-06-01 13:24:41,2019-06-01 13:55:33,39,85,""
B02510,2019-06-01 13:16:17,2019-06-01 13:31:38,142,233,""
B02884,2019-06-01 13:34:45,2019-06-01 13:39:12,169,169,""
B02510,2019-06-01 13:17:58,2019-06-01 13:36:19,87,79,1
B02883,2019-06-01 13:01:12,2019-06-01 13:12:43,137,229,""
B02764,2019-06-01 13:00:38,2019-06-01 13:11:22,140,229,""
B02867,2019-06-01 13:56:15,2019-06-01 14:21:11,13,164,""
B02876,2019-06-01 13:02:01,2019-06-01 13:20:30,234,145,""
B02882,2019-06-01 13:13:41,2019-06-01 13:21:36,164,186,""
B02872,2019-06-01 13:52:26,2019-06-01 14:18:32,183,168,""
B02800,2019-06-01 13:46:55,2019-06-01 14:22:15,36,33,1
B02884,2019-06-01 13:04:44,2019-06-01 13:16:51,82,82,""
B02510,2019-06-01 13:54:14,2019-06-01 14:21:02,74,148,1
B02884,2019-06-01 13:46:22,2019-06-01 14:39:09,145,220,""
B02879,2019-06-01 13:25:19,2019-06-01 13:50:50,69,243,""
B02875,2019-06-01 13:15:11,2019-06-01 13:36:04,11,89,""
B02869,2019-06-01 13:41:31,2019-06-01 13:58:27,147,182,""
B02882,2019-06-01 13:47:13,2019-06-01 13:57:42,161,162,""
B02882,2019-06-01 13:34:43,2019-06-01 13:52:29,228,14,""
B02510,2019-06-01 13:04:18,2019-06-01 13:36:18,138,148,""
B02875,2019-06-01 13:33:32,2019-06-01 13:47:00,18,169,""
B02882,2019-06-01 13:20:09,2019-06-01 13:29:56,261,231,""
B02510,2019-06-01 13:42:29,2019-06-01 13:46:00,50,142,1
B02872,2019-06-01 13:32:55,2019-06-01 14:12:52,211,50,""
B02877,2019-06-01 13:36:48,2019-06-01 13:59:11,196,92,""
B02876,2019-06-01 13:47:58,2019-06-01 13:59:41,181,14,""
B02864,2019-06-01 13:16:23,2019-06-01 13:23:37,214,172,""
B02765,2019-06-01 14:15:20,2019-06-01 14:30:46,189,256,""
B02682,2019-06-01 14:15:31,2019-06-01 14:44:08,244,90,""
B02764,2019-06-01 14:56:07,2019-06-01 15:07:14,242,182,""
B02800,2019-06-01 14:49:45,2019-06-01 15:14:12,224,158,""
B02510,2019-06-01 14:39:28,2019-06-01 14:51:39,256,255,1
B02876,2019-06-01 14:11:54,2019-06-01 14:45:53,89,214,""
B02510,2019-06-01 14:00:25,2019-06-01 14:13:08,229,163,1
B02510,2019-06-01 14:52:41,2019-06-01 15:03:22,197,63,1
B02887,2019-06-01 14:15:22,2019-06-01 14:41:41,255,189,""
B02876,2019-06-01 14:32:23,2019-06-01 14:38:05,112,145,""
B02510,2019-06-01 14:03:38,2019-06-01 14:25:01,35,61,""
B02876,2019-06-01 14:44:19,2019-06-01 14:59:54,177,35,""
B02866,2019-06-01 14:00:14,2019-06-01 14:24:31,236,56,""
B02888,2019-06-01 14:21:12,2019-06-01 14:49:42,223,236,""
B02865,2019-06-01 14:37:15,2019-06-01 14:44:20,136,220,""
B02877,2019-06-01 14:05:36,2019-06-01 14:15:44,39,222,""
B02879,2019-06-01 14:03:28,2019-06-01 14:35:16,256,53,""
B02883,2019-06-01 14:28:01,2019-06-01 14:35:18,119,247,""
B02764,2019-06-01 14:44:51,2019-06-01 15:20:41,36,260,""
B02865,2019-06-01 14:16:36,2019-06-01 14:21:34,60,147,""
B02871,2019-06-01 14:19:52,2019-06-01 14:28:10,102,160,""
B02871,2019-06-01 14:30:56,2019-06-01 14:40:18,198,36,""
B02884,2019-06-01 14:27:07,2019-06-01 14:36:08,113,144,""
B02764,2019-06-01 14:13:47,2019-06-01 14:26:05,130,130,""
B02510,2019-06-01 14:23:08,2019-06-01 14:53:35,40,255,""
B02887,2019-06-01 14:09:55,2019-06-01 14:31:03,10,121,""
B02510,2019-06-01 14:32:53,2019-06-01 14:48:30,68,158,1
B02879,2019-06-01 14:47:28,2019-06-01 15:03:42,13,144,""
B02887,2019-06-01 14:41:39,2019-06-01 15:18:10,7,82,""
B02800,2019-06-01 14:41:53,2019-06-01 14:57:52,238,116,1
B02875,2019-06-01 14:25:55,2019-06-01 14:33:37,251,118,""
B02765,2019-06-01 14:25:25,2019-06-01 14:47:02,48,74,""
B02510,2019-06-01 14:36:12,2019-06-01 14:56:51,74,223,1
B02510,2019-06-01 14:09:19,2019-06-01 14:26:49,236,233,""
B02510,2019-06-01 14:11:53,2019-06-01 14:18:53,221,206,1
B02878,2019-06-01 14:34:34,2019-06-01 15:06:46,24,167,""
B02878,2019-06-01 14:34:12,2019-06-01 14:44:09,208,213,""
B02884,2019-06-01 14:55:39,2019-06-01 15:12:46,186,224,""
B02764,2019-06-01 14:41:53,2019-06-01 14:52:24,32,3,""
B02884,2019-06-01 14:31:11,2019-06-01 14:46:07,82,7,""
B02875,2019-06-01 14:35:47,2019-06-01 14:58:26,166,168,""
B02869,2019-06-01 15:41:06,2019-06-01 16:02:37,7,92,""
B02875,2019-06-01 15:23:28,2019-06-01 15:31:39,236,74,""
B02876,2019-06-01 15:56:04,2019-06-01 16:08:55,48,161,""
B02800,2019-06-01 15:07:38,2019-06-01 15:18:39,37,36,""
B02878,2019-06-01 15:51:34,2019-06-01 16:05:55,36,255,""
B02800,2019-06-01 15:09:01,2019-06-01 15:16:28,236,239,1
B02871,2019-06-01 15:47:35,2019-06-01 16:03:46,65,97,""
B02880,2019-06-01 15:28:52,2019-06-01 15:47:49,41,239,""
B02510,2019-06-01 15:16:51,2019-06-01 16:01:08,234,112,""
B02764,2019-06-01 15:38:39,2019-06-01 15:51:12,225,198,""
B02510,2019-06-01 15:19:41,2019-06-01 16:05:54,7,75,1
B02510,2019-06-01 15:51:51,2019-06-01 15:56:34,145,145,""
B02876,2019-06-01 15:39:56,2019-06-01 16:10:11,233,246,""
B02510,2019-06-01 15:16:16,2019-06-01 15:44:36,256,137,""
B02764,2019-06-01 15:11:10,2019-06-01 15:34:31,37,62,""
B02877,2019-06-01 15:37:20,2019-06-01 16:01:42,17,63,""
B02510,2019-06-01 15:08:07,2019-06-01 15:13:56,10,10,1
B02510,2019-06-01 15:44:07,2019-06-01 16:35:08,249,106,""
B02884,2019-06-01 15:33:54,2019-06-01 15:45:56,232,148,""
B02764,2019-06-01 15:44:49,2019-06-01 16:19:40,181,198,""
B02510,2019-06-01 15:02:47,2019-06-01 15:10:58,177,61,""
B03035,2019-06-01 15:15:16,2019-06-01 15:29:01,129,82,""
B02864,2019-06-01 15:31:08,2019-06-01 17:04:54,132,230,""
B02867,2019-06-01 15:09:47,2019-06-01 15:49:59,137,168,""
B02510,2019-06-01 15:04:34,2019-06-01 15:24:50,236,247,""
B02510,2019-06-01 15:51:25,2019-06-01 16:18:04,144,164,""
B02866,2019-06-01 15:19:25,2019-06-01 15:40:27,156,118,""
B02867,2019-06-01 15:56:22,2019-06-01 16:09:12,79,68,""
B02866,2019-06-01 15:10:34,2019-06-01 15:43:45,189,195,""
B02617,2019-06-01 15:15:04,2019-06-01 15:20:42,162,140,""
B02875,2019-06-01 15:21:13,2019-06-01 15:30:26,244,116,""
B02510,2019-06-01 15:46:37,2019-06-01 16:21:14,138,256,""
B02836,2019-06-01 15:35:42,2019-06-01 15:49:14,150,210,""
B02800,2019-06-01 15:02:28,2019-06-01 15:46:40,77,226,""
B02510,2019-06-01 15:33:20,2019-06-01 15:44:58,188,61,""
B02800,2019-06-01 16:02:57,2019-06-01 16:19:16,161,143,""
B02800,2019-06-01 16:18:08,2019-06-01 16:36:27,88,144,""
B02876,2019-06-01 16:31:41,2019-06-01 17:06:36,236,217,""
B02875,2019-06-01 16:06:11,2019-06-01 16:25:15,62,40,""
B02510,2019-06-01 16:38:06,2019-06-01 16:57:47,239,74,""
B02836,2019-06-01 16:18:44,2019-06-01 16:28:42,85,62,""
B02882,2019-06-01 16:57:33,2019-06-01 17:14:23,249,162,""
B02888,2019-06-01 16:34:47,2019-06-01 16:56:11,62,71,""
B02510,2019-06-01 16:41:18,2019-06-01 17:11:45,85,225,""
B02510,2019-06-01 16:10:22,2019-06-01 16:32:06,244,136,""
B02764,2019-06-01 16:47:21,2019-06-01 17:00:57,142,246,""
B02882,2019-06-01 16:32:16,2019-06-01 16:49:38,112,260,""
B02835,2019-06-01 16:00:56,2019-06-01 16:15:03,217,66,""
B02866,2019-06-01 16:14:05,2019-06-01 17:21:38,203,203,""
B02510,2019-06-01 16:50:08,2019-06-01 16:55:10,161,163,""
B02870,2019-06-01 16:38:17,2019-06-01 17:00:09,237,238,""
B02764,2019-06-01 16:16:28,2019-06-01 16:28:33,39,72,""
B02888,2019-06-01 16:40:59,2019-06-01 16:58:10,238,237,""
B02835,2019-06-01 16:42:02,2019-06-01 17:01:35,236,79,""
B02395,2019-06-01 16:00:34,2019-06-01 16:19:03,121,92,""
B02869,2019-06-01 16:59:08,2019-06-01 17:23:16,129,145,""
B02872,2019-06-01 16:18:12,2019-06-01 17:20:05,76,49,""
B02876,2019-06-01 16:36:49,2019-06-01 16:55:12,68,233,""
B02889,2019-06-01 16:05:20,2019-06-01 16:15:48,74,263,""
B02884,2019-06-01 16:37:00,2019-06-01 16:51:07,61,49,""
B02510,2019-06-01 16:45:56,2019-06-01 17:00:58,234,4,""
B02510,2019-06-01 16:34:18,2019-06-01 17:26:17,132,11,""
B02877,2019-06-01 16:02:26,2019-06-01 16:21:34,87,211,""
B02883,2019-06-01 16:34:02,2019-06-01 16:52:28,43,75,""
B02510,2019-06-01 16:51:31,2019-06-01 17:07:03,107,45,1
B02869,2019-06-01 16:37:39,2019-06-01 17:06:59,87,50,""
B02871,2019-06-01 16:44:02,2019-06-01 16:55:33,170,224,""
B02878,2019-06-01 16:38:46,2019-06-01 17:13:33,241,244,""
B02878,2019-06-01 16:27:21,2019-06-01 17:08:57,241,74,""
B02764,2019-06-01 16:31:57,2019-06-01 17:24:31,138,230,""
B02510,2019-06-01 16:13:24,2019-06-01 16:37:42,261,162,""
B02866,2019-06-01 16:35:04,2019-06-01 16:47:56,261,231,""
B02875,2019-06-01 16:47:42,2019-06-01 16:58:06,43,170,""
B02510,2019-06-01 16:38:48,2019-06-01 17:09:31,82,135,""
B02875,2019-06-01 16:43:26,2019-06-01 17:00:50,12,79,""
B02887,2019-06-01 16:49:56,2019-06-01 17:13:30,255,36,""
B02510,2019-06-01 16:54:35,2019-06-01 16:58:53,165,149,""
B02869,2019-06-01 16:05:08,2019-06-01 16:34:03,130,177,""
B02510,2019-06-01 17:16:12,2019-06-01 17:41:13,181,14,1
B02800,2019-06-01 17:07:37,2019-06-01 17:39:36,37,66,""
B02872,2019-06-01 17:24:20,2019-06-01 17:35:16,188,106,""
B02882,2019-06-01 17:28:42,2019-06-01 17:56:18,233,151,""
B02882,2019-06-01 17:47:33,2019-06-01 18:04:10,42,69,""
B02884,2019-06-01 17:09:21,2019-06-01 17:26:10,17,37,""
B02879,2019-06-01 17:35:50,2019-06-01 17:50:10,188,61,""
B02510,2019-06-01 17:50:20,2019-06-01 18:04:09,17,97,1
B02879,2019-06-01 17:26:47,2019-06-01 17:55:57,188,39,""
B02764,2019-06-01 17:59:08,2019-06-01 18:58:11,151,256,""
B02882,2019-06-01 17:31:31,2019-06-01 17:41:34,17,36,""
B02510,2019-06-01 17:22:27,2019-06-01 17:47:36,191,63,""
B02510,2019-06-01 17:03:35,2019-06-01 17:34:26,75,254,""
B02510,2019-06-01 17:16:58,2019-06-01 17:39:33,80,162,""
B02764,2019-06-01 17:34:03,2019-06-01 17:49:34,155,165,""
B02682,2019-06-01 17:55:20,2019-06-01 18:27:32,25,68,""
B02510,2019-06-01 17:38:23,2019-06-01 17:53:43,78,169,""
B02510,2019-06-01 17:10:48,2019-06-01 17:26:45,164,48,""
B02883,2019-06-01 17:21:28,2019-06-01 17:50:45,151,20,""
B02510,2019-06-01 17:50:43,2019-06-01 18:09:10,24,243,""
B02875,2019-06-01 17:47:49,2019-06-01 17:58:58,37,256,""
B02864,2019-06-01 17:12:08,2019-06-01 17:28:06,145,262,""
B02887,2019-06-01 17:40:44,2019-06-01 17:56:39,209,33,""
B02883,2019-06-01 17:49:40,2019-06-01 18:16:17,256,231,""
B02765,2019-06-01 17:50:13,2019-06-01 18:01:59,168,244,""
B02880,2019-06-01 17:35:29,2019-06-01 17:49:09,237,142,""
B02510,2019-06-01 17:35:54,2019-06-01 17:51:59,202,112,""
B02510,2019-06-01 17:34:22,2019-06-01 17:45:47,89,181,""
B02884,2019-06-01 17:46:54,2019-06-01 18:08:07,207,255,""
B02887,2019-06-01 17:47:18,2019-06-01 17:53:47,263,236,""
B02765,2019-06-01 17:43:12,2019-06-01 18:10:46,255,233,""
B02510,2019-06-01 17:21:23,2019-06-01 17:39:05,225,255,1
B02682,2019-06-01 17:14:58,2019-06-01 17:43:27,256,170,""
B02869,2019-06-01 17:27:01,2019-06-01 17:30:47,97,49,""
B02872,2019-06-01 17:51:13,2019-06-01 17:57:12,10,218,""
B02875,2019-06-01 17:30:31,2019-06-01 17:36:42,215,216,""
B02510,2019-06-01 17:30:29,2019-06-01 17:51:35,245,23,""
B02510,2019-06-01 17:28:20,2019-06-01 17:59:08,216,191,""
B02510,2019-06-01 17:19:06,2019-06-01 17:53:05,39,132,""
B02764,2019-06-01 17:22:34,2019-06-01 17:29:07,255,255,""
B02510,2019-06-01 17:47:19,2019-06-01 18:01:18,144,224,1
B02764,2019-06-01 17:23:17,2019-06-01 17:57:08,87,75,""
B02800,2019-06-01 17:29:43,2019-06-01 17:59:23,37,112,""
B02510,2019-06-01 17:26:33,2019-06-01 17:57:56,211,170,1
B02800,2019-06-01 17:24:45,2019-06-01 17:39:00,142,237,1
B02880,2019-06-01 18:21:13,2019-06-01 18:42:54,148,186,""
B02871,2019-06-01 18:50:41,2019-06-01 19:01:33,113,113,""
B02876,2019-06-01 18:34:52,2019-06-01 18:49:51,79,209,""
B02872,2019-06-01 18:02:56,2019-06-01 18:19:26,174,51,""
B03035,2019-06-01 18:43:41,2019-06-01 18:54:07,188,85,""
B02682,2019-06-01 18:35:33,2019-06-01 18:58:09,180,154,""
B02836,2019-06-01 18:57:49,2019-06-01 19:10:16,25,195,""
B02764,2019-06-01 18:07:24,2019-06-01 18:19:13,143,141,""
B02871,2019-06-01 18:04:55,2019-06-01 18:43:08,33,236,""
B02875,2019-06-01 18:08:16,2019-06-01 18:42:46,231,255,""
B02510,2019-06-01 18:11:11,2019-06-01 18:41:13,188,79,""
B02764,2019-06-01 18:40:43,2019-06-01 18:51:14,149,29,""
B02510,2019-06-01 18:33:51,2019-06-01 19:01:12,181,232,""
B02510,2019-06-01 18:51:17,2019-06-01 19:04:04,230,164,""
B02866,2019-06-01 18:09:04,2019-06-01 18:35:59,129,93,""
B02510,2019-06-01 18:22:42,2019-06-01 18:34:01,17,34,""
B02510,2019-06-01 18:16:26,2019-06-01 18:26:50,40,189,""
B02510,2019-06-01 18:00:54,2019-06-01 18:17:09,158,79,""
